evaluations raw_y x0 x1 x2 x3 x4
1154 7114966.6114905290 -0.385391 -1.726536 -5.000000 -2.574380 -5.000000
1155 6573090.2135932893 -2.739291 1.170765 -2.651733 -0.075949 3.394716
1156 35860.7273948787 -5.000000 -1.024385 -0.082959 5.000000 -2.265525
1157 1514615.0336006586 -5.000000 2.716424 -0.332174 5.000000 -2.271818
1158 6335027.4194984157 -1.832722 -1.147402 0.421981 -2.944466 -2.212224
1159 672817.5322080912 -5.000000 0.024668 -0.201469 5.000000 -5.000000
1160 15626145.5185598992 -3.625260 5.000000 -5.000000 2.342441 0.075789
1161 10461141.6225196067 1.851640 5.000000 5.000000 -0.710688 1.850940
1162 126639.3678361421 -2.993895 1.902200 -5.000000 3.715826 -5.000000
1163 746504.7080749290 -2.039403 4.739274 -5.000000 -0.013701 -5.000000
1164 5545042.2087451583 -5.000000 -1.758588 -5.000000 2.076889 -1.009452
1165 379564.7681815929 -4.048908 0.876910 1.343334 4.807883 -1.653887
1166 1733362.4822223824 -2.633285 1.040852 5.000000 -2.648463 2.424559
1167 20647417.3363076001 5.000000 4.683538 -5.000000 0.540583 -5.000000
1168 66050361.0597250983 2.275722 -5.000000 5.000000 0.415431 -0.756757
1169 14892621.7685475908 -5.000000 -0.989544 -3.745606 0.946302 2.987247
1170 335251.3338940614 -0.376158 -2.192891 -5.000000 -1.232305 1.395408
1171 2927481.4374919864 -1.921238 5.000000 0.320655 5.000000 -5.000000
1172 259818.7841759395 0.792083 5.000000 -5.000000 3.269474 -1.687535
1173 108890.0186065615 -1.964260 -5.000000 -1.166163 5.000000 5.000000
1174 66946166.9978217557 5.000000 -5.000000 -3.922026 1.263226 -5.000000
1175 172949.6674242229 -4.688049 -3.795045 -5.000000 4.536865 -5.000000
1176 2020521.0585410174 1.145347 -4.896436 -4.365927 5.000000 5.000000
1177 337320.7399108054 -4.252048 -5.000000 -5.000000 3.031133 -1.907321
1178 1743410.2016421624 -5.000000 -0.174916 -5.000000 5.000000 -4.543517
1179 7549911.8783791959 -2.040242 -3.039629 -2.332171 5.000000 -3.722942
1180 12218926.8979863804 1.597093 2.066556 -0.533223 4.715806 -1.471025
1181 195583.3292819396 5.000000 5.000000 -5.000000 -5.000000 5.000000
1182 3477173.1968541280 2.436100 -4.712891 -5.000000 4.891120 5.000000
1183 4676162.9897032557 -4.031632 -2.125792 1.965661 4.856167 -2.394081
1184 393272.8286564036 -1.141880 1.262465 -4.258053 5.000000 -2.076177
1185 13323709.0335589796 -5.000000 -2.359168 -3.141786 5.000000 5.000000
1186 14938140.5317065977 -2.971039 5.000000 -5.000000 -5.000000 -0.624285
1187 6059914.6385285845 -0.115283 5.000000 -1.427754 3.425506 -5.000000
1188 2832712.2119382541 -2.622778 -1.035032 -1.247097 5.000000 5.000000
1189 5783067.7727530599 -0.875436 5.000000 2.280645 -5.000000 -3.512612
1190 92623109.8043632209 5.000000 -1.487254 3.488612 4.522982 -5.000000
1191 4662417.2208982445 -5.000000 -4.145677 -2.556457 4.664689 3.329093
1192 3226890.2723593814 -5.000000 1.340604 3.597400 1.774251 -5.000000
1193 3241132.3230641624 -4.866805 1.266632 5.000000 0.038666 -3.305871
1194 7210768.0790983159 -5.000000 1.471381 5.000000 5.000000 -5.000000
1195 3191866.8638946018 -4.877450 -0.639181 -3.139711 1.061153 -1.992647
1196 20895330.4089551233 -5.000000 -5.000000 5.000000 3.403051 -5.000000
1197 20815143.3881887719 -4.376356 -0.391994 -5.000000 5.000000 5.000000
1198 474748.3695032584 0.624928 2.970361 -5.000000 5.000000 -0.285652
1199 11817499.3313559480 -3.254136 -5.000000 -0.236385 -2.391989 -5.000000
1200 25178185.8486317545 -5.000000 -0.099801 -5.000000 5.000000 5.000000
1201 9739322.6465275809 -0.832175 -4.299547 5.000000 -5.000000 5.000000
1202 725955.5968407714 -5.000000 -2.184514 -5.000000 2.328847 -4.679422
1203 625915.3698781277 -3.876114 -3.576947 -3.411934 4.705076 -3.345115
1204 82529.3884894486 -5.000000 -0.698730 -2.606519 3.967972 -5.000000
1205 30299552.1677101403 -5.000000 2.262041 -4.651927 5.000000 5.000000
1206 4173406.9346692543 -1.410914 -1.390514 -5.000000 5.000000 -5.000000
1207 534837.0900812557 -3.485054 -5.000000 -5.000000 5.000000 -2.873966
1208 5855611.9859035676 -0.434870 -5.000000 -5.000000 -2.018032 -1.964476
1209 17241463.5873711705 -0.172380 -5.000000 5.000000 5.000000 5.000000
1210 3076888.1161953248 -4.289810 3.265320 -5.000000 5.000000 -5.000000
1211 26721.0518338673 -5.000000 -1.712142 -3.839116 5.000000 -5.000000
1212 2348381.1974475277 -5.000000 0.942625 -5.000000 5.000000 -5.000000
1213 22963073.4652166516 -5.000000 5.000000 -5.000000 2.526495 -0.133065
1214 27444476.8983600028 -0.382818 2.500796 5.000000 -0.587137 -5.000000
1215 4423266.4482115759 -5.000000 2.960196 5.000000 -4.434760 -5.000000
1216 57081.8285306635 -3.302149 0.010745 5.000000 5.000000 5.000000
1217 9147315.1987830903 -0.013156 -3.784069 -5.000000 4.040893 -3.356692
1218 503032.5598192574 -5.000000 -5.000000 5.000000 2.651433 5.000000
1219 5849156.4635829004 -0.863301 -1.303351 -5.000000 3.297707 -5.000000
1220 4577529.7752603032 -5.000000 -5.000000 -1.009142 2.714490 5.000000
1221 234118.8698914731 -0.433911 5.000000 5.000000 1.295594 5.000000
1222 1833045.9749823697 -3.535398 -1.435025 5.000000 -3.583082 5.000000
1223 671449.7050708109 -3.457173 5.000000 -1.215742 -0.611203 -5.000000
1224 10719102.4196300600 -5.000000 2.742607 -5.000000 5.000000 -1.736442
1225 2571891.8500393615 5.000000 3.478454 -5.000000 4.526169 5.000000
1226 10991178.3127339520 5.000000 -1.622392 -3.779197 5.000000 5.000000
1227 13003938.1364293955 -1.337820 -5.000000 -3.962334 5.000000 -5.000000
1228 35612841.3511458337 5.000000 1.466402 -5.000000 5.000000 -5.000000
1229 48389.6682337756 -2.883108 3.001549 -3.805826 3.637155 -5.000000
1230 2781661.3760571452 -5.000000 -4.145732 -1.184805 2.544728 -5.000000
1231 10005520.2817567084 -5.000000 5.000000 -5.000000 3.722128 -3.979823
1232 1075865.6114612303 1.016631 -0.188826 -5.000000 -0.275147 5.000000
1233 2399516.0287993709 -5.000000 -2.041186 -5.000000 4.837950 -2.640758
1234 198627.8384501416 -0.763423 -5.000000 -5.000000 3.335883 4.717558
1235 85390772.2228225619 2.783909 -3.705662 5.000000 3.931447 -5.000000
1236 2068902.0177189943 -5.000000 5.000000 5.000000 5.000000 -5.000000
1237 5512803.2728878725 -5.000000 -1.029809 -5.000000 5.000000 -0.947108
1238 14265055.6778993886 -0.177884 -3.962292 5.000000 5.000000 5.000000
1239 26096396.8117462695 -0.515063 -0.317505 3.116683 -5.000000 -5.000000
1240 1690042.7977420872 5.000000 5.000000 -5.000000 4.839919 5.000000
1241 29456.1482338859 -5.000000 -3.050379 -0.565573 5.000000 -0.745720
1242 4600723.8309114287 -5.000000 3.739455 -1.242046 5.000000 -1.552443
1243 2008606.8048444404 -5.000000 3.337301 3.493665 5.000000 -5.000000
1244 101161.4525088349 -5.000000 -2.455364 5.000000 5.000000 5.000000
1245 5955523.1604337459 3.315436 -5.000000 -5.000000 0.579023 5.000000
1246 18258728.2771504857 2.920118 -1.224444 -3.095537 -3.657339 -2.138889
1247 1315047.9981064459 -1.105446 -3.493455 0.373798 5.000000 5.000000
1248 411842.6763783179 -4.360270 -0.013677 -5.000000 4.180914 -5.000000
1249 3352767.1121934112 -1.065088 -0.061063 5.000000 -5.000000 5.000000
1250 9183673.7974644192 -5.000000 0.937527 -5.000000 -5.000000 -3.577404
1251 9421164.7608466111 -5.000000 -5.000000 5.000000 -5.000000 -1.064436
1252 250478.4428701336 -5.000000 -1.493105 -3.172277 2.888537 -5.000000
1253 48771805.9120152071 5.000000 -1.537216 -5.000000 3.011389 -5.000000
1254 10565593.8669142481 0.701439 -0.717991 -2.316892 4.671111 -2.217662
1255 3413886.4181300737 -5.000000 0.587755 -5.000000 4.362331 -3.967794
1256 1029169.0435887289 -5.000000 -1.539142 -5.000000 5.000000 -4.005498
1257 135481.5333620924 -5.000000 4.311363 5.000000 2.842309 -0.962086
1258 140754.0457147644 -3.774024 -1.580424 -5.000000 5.000000 -3.323080
1259 34608596.3565479815 -2.885680 -4.456285 5.000000 2.293429 -5.000000
1260 2851819.1808283129 -3.603190 -5.000000 -0.258533 -2.166113 -0.261863
1261 4891507.6639863132 -0.353826 0.911740 5.000000 5.000000 5.000000
1262 5354996.2512798076 -5.000000 4.761138 -4.345474 4.935178 -5.000000
1263 4720350.8599647917 -1.977556 -0.965284 -5.000000 5.000000 3.892179
1264 224449.7552939428 -1.074386 3.001086 -2.592586 4.616994 -1.101344
1265 11445898.9832839258 1.021543 -0.320449 -5.000000 4.439782 -5.000000
1266 30069696.8917195052 3.128212 -3.616569 -2.522068 5.000000 -1.008845
1267 76632678.1025846303 3.634013 0.488726 5.000000 5.000000 -5.000000
1268 2197608.8999100002 -5.000000 4.539793 5.000000 5.000000 -5.000000
1269 71729684.6349079460 5.000000 1.803295 2.198735 5.000000 -5.000000
1270 528124.1360793608 -2.138612 5.000000 5.000000 1.687186 5.000000
1271 5306724.8032441549 5.000000 -1.846479 -5.000000 -5.000000 5.000000
1272 2113647.2533024163 3.724166 -1.875960 -5.000000 -1.895545 5.000000
1273 351308.9010531080 -0.557056 -5.000000 -3.173843 5.000000 5.000000
1274 3408228.7764611095 -0.858972 5.000000 -0.503308 -5.000000 -4.352378
1275 281307.9001968644 -1.259785 5.000000 -5.000000 5.000000 -5.000000
1276 58292632.4243364185 -1.390567 -5.000000 5.000000 5.000000 -5.000000
1277 599383.4490937974 -5.000000 -5.000000 -5.000000 3.389064 -2.398424
1278 21296739.2575493529 -3.988924 2.940503 -3.224348 5.000000 5.000000
1279 379052.3273356541 -1.627065 -3.464980 -4.079256 5.000000 0.783630
1280 61646100.5315830931 -0.474366 -5.000000 4.448384 1.960867 -5.000000
1281 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1282 4736396.5393890776 -3.475337 -5.000000 -4.429905 5.000000 5.000000
1283 10677747.5444681775 -5.000000 -5.000000 2.162294 -4.368032 -4.587024
1284 7682870.3102425355 -5.000000 5.000000 -5.000000 5.000000 -4.657925
1285 4089464.5891353120 -2.105960 3.404869 -4.752243 5.000000 -0.119171
1286 74994.3656016829 -5.000000 -1.836241 -4.329098 5.000000 -5.000000
1287 667365.6355432019 -2.960707 -1.310960 5.000000 5.000000 5.000000
1288 95818403.0517632365 5.000000 -5.000000 5.000000 2.736792 -1.387838
1289 2946578.7856723857 0.753241 4.102372 -4.019008 0.790745 -4.589159
1290 608443.9460729911 1.449396 3.176173 -2.224154 4.597767 5.000000
1291 592540.1854263300 3.961347 5.000000 -5.000000 2.146043 5.000000
1292 4547301.1092009889 -5.000000 0.447191 -3.007323 1.242725 -1.661822
1293 69142979.5704362988 5.000000 -5.000000 -2.643344 -5.000000 -5.000000
1294 12358238.9292559419 -5.000000 0.944794 -5.000000 -5.000000 -2.319215
1295 1057859.8364667585 -5.000000 -0.245187 -5.000000 5.000000 -5.000000
1296 2541322.2355589755 -5.000000 -0.565541 -5.000000 0.238653 -5.000000
1297 2226122.6280154763 -1.760787 -0.027664 -4.362448 5.000000 -5.000000
1298 19300146.6411487237 -1.420425 -5.000000 3.799295 -1.394982 0.133277
1299 976013.4181552087 -4.297778 -5.000000 -5.000000 3.645585 -5.000000
1300 5317171.6040442344 -1.557184 -0.901907 -4.995010 5.000000 5.000000
1301 1737870.2327385696 -5.000000 -2.606821 -5.000000 -1.241026 -5.000000
1302 336594.8996196676 -3.797937 -0.847658 -5.000000 1.451349 -5.000000
1303 2573932.4070929131 -1.597646 -1.113346 -5.000000 -0.561184 -5.000000
1304 107579.2563906321 -2.565587 -1.873293 -5.000000 2.059122 -2.374888
1305 17423870.1349897832 2.980192 2.413677 5.000000 5.000000 5.000000
1306 3377373.6536548035 -5.000000 -2.213071 -5.000000 -3.814149 -5.000000
1307 6122698.9357662564 -5.000000 2.184392 5.000000 5.000000 -5.000000
1308 47246557.0658148155 2.545081 -1.915524 -0.004351 -3.808542 -5.000000
1309 18041346.7094218694 1.475632 -1.530603 -5.000000 5.000000 -5.000000
1310 4188956.6637608972 -4.605423 2.681897 -3.870871 -1.832960 -5.000000
1311 13441672.3824626654 -3.774972 0.572960 5.000000 4.379464 -5.000000
1312 3046384.5571928499 -5.000000 1.505844 -5.000000 4.698893 -4.953138
1313 3934704.8393572271 -0.197407 -0.870961 -0.754765 5.000000 1.218928
1314 21536013.7196848951 -4.785222 0.833501 -4.838976 5.000000 3.679355
1315 10930173.6588243395 0.977080 5.000000 0.076503 -2.138885 -5.000000
1316 6801605.1920779021 0.728889 -3.955252 -5.000000 -5.000000 -1.241436
1317 59400.8866700534 -4.306400 -1.379056 -5.000000 4.434551 -5.000000
1318 7120624.2140952721 -2.612268 4.596491 3.194555 4.251885 -5.000000
1319 4205977.1684065424 -4.488944 -1.818355 -4.349710 -3.798314 -2.996459
1320 11817612.0343390089 -5.000000 4.166151 -3.022427 2.989516 -0.850606
1321 2171091.4760608193 0.214877 5.000000 5.000000 5.000000 5.000000
1322 312033.3321036559 0.783518 -0.086589 -5.000000 2.116671 3.764091
1323 84946.2882191021 -4.366020 -2.536250 -5.000000 3.977691 -5.000000
1324 13586535.9104567729 -1.045471 -5.000000 -3.986115 2.876604 -5.000000
1325 7390067.4916840764 -2.065724 2.680485 5.000000 5.000000 -0.727414
1326 317668.7876394042 -2.698127 -0.841463 1.471219 5.000000 5.000000
1327 551533.7867673299 -5.000000 -5.000000 -5.000000 2.423989 -5.000000
1328 83981.0883243499 -5.000000 -5.000000 -5.000000 5.000000 -4.114385
1329 39331017.7438301146 -5.000000 3.270798 -4.697892 -2.167135 5.000000
1330 211452.4425473500 -1.760284 -0.002444 -4.997801 4.015391 -0.925544
1331 1004792.7659591784 -5.000000 -5.000000 -5.000000 5.000000 -1.325030
1332 3209183.5124174412 0.936455 -0.184911 -5.000000 -5.000000 5.000000
1333 1103672.6009244618 -3.001993 -5.000000 -2.455607 -1.664860 1.807406
1334 24831.8736888854 -5.000000 3.369893 5.000000 5.000000 0.026874
1335 16324849.8114350569 -5.000000 -3.122434 5.000000 5.000000 -5.000000
1336 10426919.3737492394 -0.643938 -1.629051 -0.287398 3.685894 -2.070395
1337 5915166.2563583376 -1.554160 -1.316802 -5.000000 0.672955 5.000000
1338 49589490.2824992985 -5.000000 5.000000 -5.000000 -3.240745 5.000000
1339 2157072.9714238849 -5.000000 2.222457 5.000000 4.425605 -3.148477
1340 9208033.0620823167 0.570360 2.126403 -3.322313 5.000000 -5.000000
1341 4569184.9499233877 4.907313 5.000000 -1.843151 5.000000 5.000000
1342 10321409.0508574434 -5.000000 0.057579 -5.000000 -0.361888 -0.897083
1343 42943223.3319175243 5.000000 -2.068955 -5.000000 5.000000 -3.354296
1344 409271.1311841588 -5.000000 -5.000000 -5.000000 3.393482 -5.000000
1345 465726.5216916405 -3.663242 3.123655 -3.796294 5.000000 -4.801470
1346 265391.4844534592 1.612389 -3.166439 -5.000000 1.413205 5.000000
1347 24330287.9427874312 -5.000000 -2.846625 -5.000000 -5.000000 4.447585
1348 39102161.2348216921 3.045853 -5.000000 5.000000 -0.537682 5.000000
1349 2740913.2603719304 -5.000000 -4.577221 -1.561136 2.824790 -5.000000
1350 2035096.7067812313 -5.000000 0.659974 -5.000000 5.000000 -5.000000
1351 1729292.5793132060 -1.907404 1.521428 5.000000 -5.000000 5.000000
1352 408585.0124683399 -5.000000 0.262298 -3.799243 5.000000 -5.000000
1353 20282101.3571240455 -0.566769 -2.988836 -0.781332 -3.157455 -5.000000
1354 8803047.6618471462 -3.614515 -1.874450 2.360860 -0.385329 -3.844579
1355 15217956.0432590544 -3.682262 -0.966667 -5.000000 5.000000 5.000000
1356 14922194.7432929035 -5.000000 0.700771 -5.000000 -1.278973 -0.129261
1357 63166340.3874766678 -0.235157 -5.000000 5.000000 -3.622774 -5.000000
1358 16808683.1320830137 -5.000000 -3.851368 5.000000 0.619316 -5.000000
1359 18691248.1992227510 -1.401589 -1.150488 1.134867 2.461531 -5.000000
1360 1955280.5907462295 -2.536557 -2.465120 -1.098205 4.777976 -0.584190
1361 8697568.8738023695 -1.574014 1.105607 -5.000000 5.000000 5.000000
1362 561854.0432222179 -2.714695 -5.000000 -5.000000 1.092437 -1.433311
1363 6934066.9373326879 -5.000000 -4.973625 -5.000000 2.127886 2.246228
1364 821024.3024141426 -5.000000 -0.682299 -3.798995 1.393849 -4.882128
1365 2912877.0617088177 -0.234863 1.042088 -5.000000 0.160503 -5.000000
1366 34240844.7323853523 -2.493084 -5.000000 5.000000 1.658782 -3.889045
1367 24642989.8407507949 5.000000 3.474907 -5.000000 1.673310 -5.000000
1368 42554.9527593159 -3.306277 -0.048332 -5.000000 3.806720 -5.000000
1369 521500.7920514593 -5.000000 -3.654742 -4.728633 5.000000 -2.650131
1370 29410208.8425477110 2.767884 -1.351456 0.462712 4.659833 -0.367717
1371 10308457.3402918465 -5.000000 -5.000000 1.715057 5.000000 -5.000000
1372 30500.8766568663 -5.000000 -2.211297 -4.245491 5.000000 -5.000000
1373 680409.4695841096 -4.352159 -3.019901 -3.732507 4.985245 -5.000000
1374 49087785.7479112446 4.686795 -0.895284 5.000000 -5.000000 2.645619
1375 27536883.0054952987 -5.000000 -1.126830 -4.183838 -5.000000 5.000000
1376 2662946.2284431667 -1.155331 -5.000000 0.967915 5.000000 5.000000
1377 6187692.7179951584 -5.000000 -5.000000 -2.399621 4.182729 5.000000
1378 2101485.9305025842 -2.918238 5.000000 -5.000000 2.791771 -5.000000
1379 571255.0521263265 -3.046045 5.000000 -2.423544 5.000000 -3.711820
1380 9294644.2449269667 -2.992272 0.003396 -3.539223 4.717095 5.000000
1381 4794313.1323420452 -0.949865 -0.054078 -5.000000 5.000000 5.000000
1382 1330166.6262521800 -5.000000 -1.734810 -3.652031 -0.892898 -5.000000
1383 4115521.6871230900 5.000000 -0.343105 -5.000000 -0.055087 5.000000
1384 2026373.4905264559 -0.991929 -5.000000 -5.000000 -2.187725 5.000000
1385 20018895.6679149717 -5.000000 -4.437934 5.000000 5.000000 -5.000000
1386 8697917.4016979821 2.285022 -2.530446 -5.000000 1.708359 -0.310258
1387 385692.2549523754 -1.169949 0.255854 -5.000000 5.000000 0.280821
1388 1876819.2342456640 -2.148242 -4.232378 -3.846652 5.000000 -1.066172
1389 2347863.0894992510 -3.598414 2.242768 -5.000000 -1.054353 -5.000000
1390 285241.4518670283 -2.603554 -1.131698 -4.212741 5.000000 -0.406421
1391 419218.8215019641 -5.000000 -5.000000 5.000000 5.000000 5.000000
1392 39887533.4847731441 2.283563 5.000000 5.000000 -5.000000 -5.000000
1393 5988785.7452585520 -5.000000 -4.928740 -5.000000 2.250814 1.744426
1394 4156012.5119463410 -5.000000 -2.386126 -4.516653 5.000000 -0.356673
1395 47803683.3508764431 5.000000 -4.550548 -5.000000 5.000000 -2.107117
1396 7900567.4345636889 -4.774869 0.076711 4.194672 1.352778 -5.000000
1397 58877739.4271655232 1.662720 -2.488567 2.064099 1.995457 -5.000000
1398 8221156.2385173114 0.994935 -5.000000 -0.288284 5.000000 5.000000
1399 1822363.3991757750 -5.000000 -2.632456 5.000000 -1.687379 5.000000
1400 10271299.0446134396 3.656812 2.829240 -5.000000 -5.000000 -3.653883
1401 5436964.4479464721 -5.000000 -4.888898 -5.000000 -1.175285 0.155164
1402 2412856.2814309169 -5.000000 -1.267266 -3.585298 5.000000 -1.777008
1403 515334.4186555279 -4.022565 -2.365604 -5.000000 0.933819 -5.000000
1404 8525665.5586266555 -3.905334 -1.718580 -3.356231 0.044807 3.634495
1405 2362191.6721697422 -3.788775 3.826619 5.000000 5.000000 5.000000
1406 631397.7117926882 -1.536682 -0.766097 -5.000000 5.000000 -2.779410
1407 22598008.5003426485 -5.000000 5.000000 -5.000000 5.000000 0.159908
1408 811187.7887984077 -4.306517 1.780353 -3.252239 1.318125 -4.809115
1409 560955.7070192428 -5.000000 -1.712834 -1.908558 5.000000 -5.000000
1410 1696045.6470322190 -5.000000 1.427703 -0.414971 5.000000 -1.205865
1411 74025.2446698339 -5.000000 -2.834946 1.050800 5.000000 0.169236
1412 70382777.4207793474 2.119568 -5.000000 2.313629 5.000000 -4.439742
1413 3160712.0967573631 -2.978145 -5.000000 -2.563237 -0.563715 5.000000
1414 2577259.0308717857 -2.603411 -3.299868 -5.000000 4.806519 -5.000000
1415 314017.2730719191 -5.000000 0.318618 -1.187476 2.426936 -5.000000
1416 1247655.4264813364 -4.841055 -1.703803 -2.671222 -0.996654 -5.000000
1417 1087229.9357638457 -4.189332 0.157863 -5.000000 5.000000 -3.810344
1418 1669147.8036782858 -1.441682 3.724526 -5.000000 -5.000000 -5.000000
1419 3618066.8741819574 -3.720622 1.211358 3.873245 3.927174 -2.292781
1420 4075447.5651448458 -4.629622 1.368886 -1.497473 5.000000 0.329090
1421 4556378.3886444680 -2.496940 -1.341574 -2.847199 5.000000 -5.000000
1422 2846475.6630352181 -5.000000 -5.000000 -5.000000 5.000000 0.047814
1423 10247773.8395390660 -4.801954 5.000000 -5.000000 0.315564 -4.245539
1424 6697881.6553441482 -5.000000 5.000000 5.000000 5.000000 5.000000
1425 6294676.8644975135 5.000000 0.226965 -5.000000 5.000000 5.000000
1426 1617671.7621994631 -5.000000 0.417792 5.000000 5.000000 5.000000
1427 57045189.8676392809 4.078016 5.000000 3.315452 1.369329 -5.000000
1428 36789780.2968494818 -5.000000 5.000000 -5.000000 5.000000 4.113900
1429 21267689.5207972676 -5.000000 5.000000 -5.000000 5.000000 -0.254185
1430 8962856.0169732682 5.000000 -1.880451 -5.000000 5.000000 5.000000
1431 2838981.0191703616 -5.000000 5.000000 -1.982070 3.881322 -5.000000
1432 2197138.9819443580 -5.000000 0.166626 -5.000000 5.000000 -4.494671
1433 43785573.5976594761 5.000000 2.618677 -1.122600 -5.000000 -5.000000
1434 11580175.5046964362 1.680489 1.898442 -4.582190 5.000000 -5.000000
1435 51041.5264332678 -5.000000 5.000000 1.419045 5.000000 -5.000000
1436 10234103.6639796346 -0.830574 -4.077917 -5.000000 4.620764 -5.000000
1437 10837436.3134342227 -5.000000 -1.467641 5.000000 2.243860 -5.000000
1438 66690208.0844636261 5.000000 -5.000000 -3.696576 -0.906895 -5.000000
1439 3277708.1451364844 -1.290662 5.000000 3.197395 -5.000000 5.000000
1440 16254326.0937655829 -5.000000 3.743466 -2.079880 5.000000 2.153160
1441 14971905.5501807798 -5.000000 -5.000000 -5.000000 1.554113 5.000000
1442 71333.1148946090 -4.896255 -5.000000 3.345051 5.000000 5.000000
1443 20848545.5252013355 -5.000000 -5.000000 4.797900 5.000000 -5.000000
1444 3676693.5842998642 -5.000000 -0.203504 -5.000000 3.130245 -3.396465
1445 20892754.1602248251 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1446 17138761.5774824433 -3.096009 0.968460 5.000000 5.000000 -5.000000
1447 673192.3524853383 -3.316152 -0.108574 -5.000000 -0.519420 -5.000000
1448 2489042.6773604797 -1.897022 -1.853551 5.000000 2.928700 5.000000
1449 3073837.6812514551 -4.452643 1.046603 5.000000 -0.865476 5.000000
1450 15456959.1101248059 -1.624739 5.000000 5.000000 5.000000 -5.000000
1451 6279566.6628389796 -5.000000 -0.551414 -4.369936 -1.651762 -2.027817
1452 51726.6031296342 -3.748892 -0.813462 -4.332809 5.000000 -3.577772
1453 21323439.1587706432 2.656455 -2.164450 -5.000000 5.000000 -3.291823
1454 958540.0061296695 -5.000000 -2.011104 -5.000000 5.000000 -3.696755
1455 131489.0679204260 -3.498713 -1.076482 5.000000 2.867089 5.000000
1456 8792676.0625844058 -5.000000 -2.798571 5.000000 5.000000 -2.683922
1457 27283460.1742316373 -5.000000 5.000000 0.417324 -4.714416 5.000000
1458 10086242.1579863131 -5.000000 -1.119307 5.000000 1.358436 -5.000000
1459 284059.7846015313 -5.000000 -1.767618 -5.000000 5.000000 -5.000000
1460 2377690.6851313966 -5.000000 2.026077 5.000000 5.000000 -3.252436
1461 7173491.8159894207 -0.123797 -2.933061 -5.000000 5.000000 -2.707164
1462 66421.1368331379 -0.549808 -2.095900 -5.000000 3.575696 1.294652
1463 4016172.1912525245 -3.144679 -4.872861 -4.341138 4.922669 5.000000
1464 722214.9026485611 -5.000000 -2.135730 -2.554638 1.253169 -5.000000
1465 5962145.3544861330 -5.000000 1.026872 -5.000000 3.131058 -2.670764
1466 1704016.3699748951 -5.000000 1.259970 -1.035673 4.455320 -1.798800
1467 3864063.1690686275 -1.157760 1.019693 -3.124702 1.718166 -5.000000
1468 14771608.1400107592 -3.661875 5.000000 -5.000000 4.666154 0.126520
1469 8750910.0633897353 -1.476752 -5.000000 -5.000000 2.585887 -5.000000
1470 1013793.1586524257 -2.382766 3.712295 -1.481570 3.297751 -5.000000
1471 6918036.6742352648 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1472 7260143.5114444392 -5.000000 2.730053 -5.000000 -2.710756 -5.000000
1473 507573.0939376793 -5.000000 -1.695450 -2.086611 5.000000 -1.523485
1474 27857746.3938087225 3.498180 -5.000000 -4.754641 5.000000 -1.029704
1475 23093056.8348961584 0.955116 -3.756344 -3.720757 5.000000 -4.429572
1476 2550301.5269313427 -5.000000 5.000000 5.000000 1.794687 1.377025
1477 9664757.1300969608 1.260520 -1.387990 -5.000000 -3.338156 -4.022347
1478 4356838.9750419511 -0.595229 3.207261 -2.892605 5.000000 -5.000000
1479 5005130.9804313900 -5.000000 -5.000000 -0.823506 3.252955 -5.000000
1480 40952547.7518237680 -5.000000 5.000000 -5.000000 5.000000 5.000000
1481 50852772.4851917028 3.479962 -5.000000 -5.000000 5.000000 -5.000000
1482 12686442.1786977705 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1483 2188399.6162483795 -2.324264 2.494547 -1.284041 4.192691 -5.000000
1484 1549027.9425001831 -5.000000 -0.005186 -5.000000 5.000000 -4.814775
1485 7490932.4153921008 5.000000 2.641176 -0.519561 -5.000000 5.000000
1486 11623998.6118244734 -3.959534 -5.000000 0.323810 5.000000 -5.000000
1487 26665876.1679446101 5.000000 5.000000 -2.972426 -0.115090 -5.000000
1488 37739365.1380650103 -1.749544 -2.080643 5.000000 4.306682 -5.000000
1489 2596115.3455870128 -5.000000 2.477534 2.294257 -5.000000 -5.000000
1490 15717954.4615077227 -0.870988 5.000000 5.000000 -5.000000 -5.000000
1491 1671654.0524821095 -3.034451 4.226414 -2.079311 5.000000 -1.597251
1492 3300415.0385128302 -5.000000 -5.000000 -5.000000 4.231248 0.256813
1493 21523739.3684502952 -5.000000 3.667009 -5.000000 4.685187 0.832737
1494 162233.9979247558 -2.811563 2.793950 -3.462740 5.000000 -5.000000
1495 3006283.0771252732 4.794250 5.000000 -3.238455 5.000000 5.000000
1496 8844531.9146114327 -3.412446 -2.278689 2.287192 4.421683 -3.125883
1497 14032252.9175375178 -5.000000 0.053629 -5.000000 5.000000 1.442662
1498 1382188.7036200387 -5.000000 -5.000000 5.000000 -0.791763 5.000000
1499 2634886.3408605652 -5.000000 3.918968 5.000000 -5.000000 -3.721594
1500 14839472.1460920405 -3.297560 -1.180413 4.450468 -5.000000 -4.659944
1501 3308925.3349164501 -5.000000 -3.310711 -5.000000 2.712068 -1.460132
1502 32086227.7195872404 2.689330 -1.451914 -3.618455 5.000000 -5.000000
1503 214112.3076361842 -5.000000 -2.221116 -5.000000 5.000000 -4.889389
1504 368715.0522701641 -5.000000 -2.913986 -3.722590 2.235672 -4.421714
