evaluations raw_y x0 x1 x2 x3 x4
2165 29.9230804885 5.000000 3.367757 -3.802057 -5.000000 5.000000
2166 38.7127310743 -0.891372 1.777172 -5.000000 4.182320 -0.062736
2167 32.9602094914 3.614471 -0.213689 3.037134 5.000000 1.144465
2168 9.6024590305 3.279432 3.086149 -0.835944 2.521955 -1.655794
2169 33.0779120367 4.655148 5.000000 -3.877208 3.812970 5.000000
2170 8.7202911698 3.394959 0.883642 -0.170532 3.573252 2.296461
2171 21.8063116013 3.324072 -0.242719 -4.773453 -0.446663 1.570978
2172 25.5447843933 5.000000 2.852936 -5.000000 -2.978291 1.954499
2173 26.0590510171 -0.997032 2.950652 -5.000000 5.000000 -1.304659
2174 15.1441054795 3.875257 2.849280 -5.000000 3.292776 -3.197825
2175 11.2105968385 1.812894 0.467726 -3.066827 2.850936 5.000000
2176 28.9287475307 5.000000 5.000000 -5.000000 -1.857946 -0.584232
2177 20.9809135967 5.000000 2.590746 -4.687197 -0.861492 -4.043608
2178 8.3247474842 3.761605 3.474798 -3.609104 1.867168 -0.776907
2179 14.4720181699 3.319796 5.000000 3.697623 1.576802 -0.669071
2180 5.3333451551 5.000000 1.932588 -2.732071 2.453946 0.662135
2181 13.3296877891 1.234729 2.282356 -2.203712 5.000000 -1.107945
2182 14.6639403111 -0.041145 -5.000000 -3.849826 5.000000 -0.808665
2183 12.9304636070 3.077005 3.060275 1.507314 3.386459 2.205718
2184 39.8893206246 5.000000 -5.000000 5.000000 3.599118 0.540841
2185 5.8474820343 5.000000 3.439215 -5.000000 1.827557 -1.932760
2186 26.1733916612 -0.391633 1.399262 -0.906958 -1.546969 0.583448
2187 6.4577762448 3.609818 3.896353 -2.004628 0.024427 0.454845
2188 28.7876275806 1.235159 5.000000 -5.000000 -2.535661 1.143988
2189 93.5185296037 -2.203227 0.264215 -5.000000 3.263763 -0.325311
2190 12.8649819281 5.000000 0.281143 -5.000000 4.330408 -2.732215
2191 7.5717314801 2.605725 3.454534 -3.838538 0.983512 2.254499
2192 15.7769181171 5.000000 3.475905 -4.187198 4.933307 0.168750
2193 18.1911737524 3.139754 1.715893 3.331513 5.000000 -1.386258
2194 7.9303160527 3.648013 3.424504 -3.732934 4.032459 1.217730
2195 9.1159300299 2.725990 1.278162 -5.000000 -2.070992 1.360683
2196 7.4446081816 5.000000 5.000000 -3.290187 5.000000 1.077534
2197 31.1255222318 -0.142564 -4.958559 0.323655 5.000000 1.882007
2198 16.8580311748 3.348230 2.645849 -3.046761 5.000000 -2.802336
2199 15.2031984431 3.919782 2.845389 5.000000 -0.378818 -0.031240
2200 18.4324031560 5.000000 5.000000 -5.000000 1.207779 -0.093436
2201 10.8540795241 3.612335 1.078143 -5.000000 0.115623 0.343924
2202 84.0348310956 -2.587679 2.446676 -1.878870 -1.048863 0.665519
2203 11.6898847951 2.446505 1.066526 0.927657 0.462222 -0.132237
2204 46.2470523307 -1.294670 -0.755834 1.165434 -0.684879 0.131008
2205 68.5115289897 -1.508034 1.585673 1.342249 -0.858500 0.706847
2206 14.8807165645 2.592537 -2.711952 -1.724488 0.226128 0.922087
2207 21.7024031996 4.854055 3.963694 0.829963 5.000000 -0.149275
2208 7.8992591990 3.312724 -0.231790 -3.750249 -0.511443 -0.085234
2209 21.2547059778 0.182685 1.432648 0.006938 5.000000 -0.430072
2210 11.6754018313 3.361364 4.551516 2.000916 3.827456 1.113399
2211 6.3228067145 4.934206 -0.167276 -1.908202 -1.534391 0.928060
2212 18.1598602133 1.081863 -5.000000 -5.000000 2.897449 1.663673
2213 21.3048728131 5.000000 3.582566 2.971908 1.800738 -2.905964
2214 7.1626532663 3.277091 0.600389 -2.927826 2.459269 -0.360521
2215 4.5327751072 3.365943 3.060010 -1.478655 -0.180322 0.846986
2216 21.4927764215 3.072981 2.932291 -5.000000 3.606147 0.760847
2217 347.6039458360 -4.549083 3.061000 -5.000000 4.392993 0.283474
2218 15.9764958395 5.000000 3.028394 -1.429617 -5.000000 3.853931
2219 489.2675260839 -5.000000 1.485521 -4.551169 4.358825 0.906163
2220 12.4473083564 4.438148 5.000000 -4.039791 1.218291 1.573789
2221 7.2834722452 2.967559 3.728562 -1.138138 -3.646705 1.026314
2222 41.8610800464 3.750013 -0.987311 0.916726 5.000000 4.580386
2223 10.6632639838 0.790482 2.775433 -0.785978 0.866221 0.561786
2224 15.0582281886 5.000000 0.036889 -4.065111 5.000000 1.116625
2225 14.9451013513 2.551565 -0.332069 -1.580728 5.000000 -0.448507
2226 66.6139110430 0.120870 4.212180 -4.457404 5.000000 4.038876
2227 15.5159749184 3.491821 -3.468524 -0.153941 1.946112 0.560615
2228 115.3924643439 5.000000 4.879861 -5.000000 -5.000000 4.044203
2229 18.2731541566 4.087335 3.193951 -3.368057 4.341609 -2.029437
2230 21.6903288617 4.015265 3.542104 3.014452 -5.000000 4.120878
2231 15.6183679676 1.588076 2.495703 -5.000000 -0.740170 1.208412
2232 8.6916623977 1.460238 5.000000 -1.838730 0.776765 -0.058952
2233 18.5378052951 -0.292687 2.587402 -3.717831 2.724434 0.545060
2234 24.8231803928 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 12.5648826090 5.000000 2.768327 -3.556401 -5.000000 0.174321
2236 14.1564091956 4.414221 3.681480 -1.660774 5.000000 1.408079
2237 15.0321341425 3.523179 5.000000 -4.244281 5.000000 3.372549
2238 17.5876982524 3.882824 -0.433711 -3.778150 3.029496 -1.466385
2239 14.7197645880 2.506204 5.000000 -1.021445 3.740108 4.151711
2240 9.7825275235 3.592274 5.000000 -2.999487 2.823191 0.665873
2241 16.8702819824 2.878711 4.218555 -4.218350 4.719529 -0.102086
2242 8.8276336013 2.339452 5.000000 -2.834447 5.000000 1.830346
2243 14.7909437896 5.000000 5.000000 -5.000000 0.708053 -2.747703
2244 6.4614974257 5.000000 5.000000 1.401509 2.960118 1.125470
2245 6.3198436558 3.496364 -1.126828 -1.500629 1.736969 0.649912
2246 1.4883459622 3.001725 2.282839 -2.062501 2.012100 1.614591
2247 10.2038360405 2.727043 4.063606 -2.160758 5.000000 2.302540
2248 107.6180503451 -0.551975 5.000000 -2.097243 4.365018 5.000000
2249 4.9544604296 5.000000 -0.975823 -1.561162 3.046185 0.540206
2250 18.7394680129 4.775074 -5.000000 -5.000000 5.000000 2.210475
2251 47.5620461276 -0.824015 5.000000 4.964478 5.000000 0.266783
2252 50.0665790586 -2.363515 -1.753790 -1.533405 -0.881038 -0.617244
2253 17.4787190987 3.652008 5.000000 -4.406179 -5.000000 1.176093
2254 8.0259108587 3.131434 1.790278 -1.432564 0.815977 -2.164472
2255 8.4861490111 3.244720 -1.258335 -1.565514 3.625683 -0.170963
2256 16.2763413200 2.236037 5.000000 -1.889526 -4.123948 1.617450
2257 9.7433659535 5.000000 5.000000 -0.820935 2.305009 0.641878
2258 30.8351437149 0.769738 5.000000 -1.379826 -0.140136 0.671813
2259 24.2278825584 2.333483 5.000000 5.000000 -5.000000 2.771832
2260 7.7759367660 3.354540 4.422364 -2.071669 0.459976 3.439327
2261 14.6696343909 5.000000 5.000000 -1.983650 5.000000 -2.590222
2262 5.9967994786 2.467120 3.859434 -0.584203 1.635915 1.210378
2263 15.4361248540 2.899108 2.403945 -4.872524 1.890060 2.498943
2264 124.2795062532 -2.201747 2.383512 -2.295741 -2.534565 1.730420
2265 9.4823094962 2.264529 -0.206919 -0.485187 1.718535 2.404752
2266 16.2104061519 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 89.2843678169 -1.457800 5.000000 2.426225 5.000000 0.571364
2268 9.4130815490 2.955164 3.135282 1.805151 -5.000000 1.822062
2269 18.0990841616 4.679812 5.000000 -4.436134 5.000000 3.345863
2270 18.1633159994 3.797001 5.000000 -3.846746 2.362192 -0.348144
2271 26.0340746778 3.218708 -2.046864 -5.000000 0.348573 -3.971169
2272 7.6471090686 2.698586 0.792521 -2.689255 5.000000 2.499542
2273 6.3669541290 3.342585 5.000000 -0.370498 -2.672339 -0.478974
2274 16.2106793975 0.967251 1.975053 -3.454935 -2.089442 1.173708
2275 22.5149886619 5.000000 3.430277 -5.000000 0.120217 1.797717
2276 8.6770724192 2.355133 4.911731 -0.915099 3.331407 1.663010
2277 6.4034460417 3.250988 2.968446 2.027034 2.760119 -2.233308
2278 8.0405252146 3.553463 2.254563 -1.864760 -0.998494 2.696562
2279 9.0484437632 3.019253 5.000000 -1.399366 5.000000 -3.487283
2280 11.7311265620 5.000000 -0.694508 2.643963 -1.512862 1.848937
2281 7.7606596785 1.589204 0.033381 0.320595 2.103582 3.182643
2282 6.9366833000 2.900707 0.367337 -1.688538 0.224289 -0.911321
2283 18.2062047127 3.063847 -0.461444 -1.017998 3.654388 4.094502
2284 26.8868941775 5.000000 0.845360 -2.318859 5.000000 3.755667
2285 41.9173403406 4.814308 4.934787 -5.000000 1.545397 3.696988
2286 15.0352385805 3.002175 0.453673 -5.000000 2.034067 1.494037
2287 1.2024238549 3.222207 2.371749 -1.546817 1.903744 0.840982
2288 48.6507459656 3.802030 5.000000 -5.000000 3.750796 5.000000
2289 12.6302553341 5.000000 4.251895 1.591268 4.563120 0.893220
2290 2.5885004957 3.504496 2.998461 -0.313442 1.237381 0.653887
2291 10.6974696301 3.275863 -2.331023 -4.698851 -2.935730 1.671375
2292 10.6110532513 1.558984 0.203062 0.373303 -0.894158 -0.511018
2293 14.8414835906 1.773489 -5.000000 -1.151910 2.996836 1.571200
2294 136.9774772384 -3.708718 -1.662367 -5.000000 -0.350439 1.228824
2295 36.3227846186 5.000000 3.184430 -3.036927 -5.000000 4.145509
2296 3.4635691216 3.302198 3.810882 -1.800962 1.240813 1.817780
2297 27.0675041031 2.104555 -0.071464 -2.205672 5.000000 5.000000
2298 16.9379278040 2.807734 2.325233 -5.000000 1.827179 2.557991
2299 27.4072762846 1.438855 3.865313 -5.000000 4.539491 5.000000
2300 27.4932063811 5.000000 -3.145205 -5.000000 4.409014 -0.693634
2301 17.7039168620 3.396871 3.180089 -5.000000 3.051860 2.211802
2302 21.2293179829 -0.361937 -2.139613 0.155589 0.522535 -0.728644
2303 17.8834837280 3.336485 -5.000000 1.583123 1.459413 -0.594965
2304 11.1771384129 3.624114 -2.210035 -0.133960 0.057347 0.644166
2305 5.5368516652 2.528010 2.378605 -0.216148 0.931014 0.084191
2306 88.5809289718 -0.631809 5.000000 -4.493202 3.172602 4.732458
2307 31.2280699550 5.000000 2.750642 4.736305 4.215901 2.924995
2308 16.7372661923 3.630952 4.941992 -1.615407 -3.686025 -0.731322
2309 9.9325253257 3.019613 5.000000 -1.665958 0.635001 -1.277946
2310 71.8445275759 -0.001745 5.000000 -5.000000 2.095205 5.000000
2311 4.2996631583 2.974642 1.967334 -2.089591 0.087240 1.252780
2312 27.4714680718 3.642304 -5.000000 3.665864 5.000000 -2.035492
2313 13.0695832665 0.942626 0.373314 -4.868439 0.545872 -0.214574
2314 8.1910452547 4.184607 -5.000000 -2.663056 5.000000 0.944848
2315 9.0728319736 2.587350 2.392569 -2.027314 2.427913 5.000000
2316 5.9299495516 5.000000 1.179347 -1.609245 -0.287851 0.373873
2317 7.7789534906 1.728030 3.313175 -2.429883 -0.254584 0.806214
2318 26.9074370511 0.303533 -0.740777 5.000000 -3.316160 0.323617
2319 4.0691857750 4.156271 2.194634 -1.429633 1.116653 0.096422
2320 15.5981053175 3.303147 -1.541308 -0.288293 -2.496710 0.396824
2321 23.4004317728 5.000000 5.000000 4.780838 0.443132 -3.107774
2322 4.2019165953 3.373846 5.000000 -0.698360 1.154205 1.956139
2323 15.0727796220 5.000000 1.815611 -2.654423 3.513628 4.668561
2324 22.5006832965 2.593855 5.000000 -4.705922 -1.596268 2.075720
2325 14.6490755986 2.813760 5.000000 -0.050703 5.000000 0.885207
2326 15.9982115259 3.348214 4.888043 -0.706141 5.000000 -2.357863
2327 14.2672464296 1.589250 1.841641 -5.000000 2.010395 2.013406
2328 13.2634194299 4.048319 0.222387 0.386235 -5.000000 -2.653099
2329 33.0129966087 -0.871221 -0.510970 0.753764 -3.107465 0.988856
2330 20.2793279110 2.974609 -3.096770 -4.875765 -1.725298 -2.028703
2331 7.0134915595 3.101899 2.483832 1.540034 2.652911 -0.368099
2332 95.8577310676 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 10.4741010084 0.823697 1.152714 -1.661368 0.384565 0.828019
2334 7.2132909940 2.505445 2.588225 -4.749372 3.690355 2.381149
2335 8.8879403715 4.423603 5.000000 -3.186113 1.495890 0.808664
2336 19.6994174433 3.383069 3.075534 -3.834828 -3.965532 1.135278
2337 13.7070475134 3.632828 0.416824 -5.000000 3.368224 -0.694696
2338 13.6504818402 5.000000 3.001291 1.523909 2.666063 2.351124
2339 33.6450779459 4.419458 5.000000 -5.000000 2.144623 1.523297
2340 11.5064379144 2.374733 5.000000 -1.834583 1.843796 -1.158764
2341 8.6438685609 3.552382 5.000000 -0.310541 4.403074 2.136402
2342 66.8946964725 -1.373540 2.933164 -5.000000 2.067083 0.501818
2343 8.6486237192 5.000000 0.115423 0.176619 3.025467 1.583773
2344 10.7399002259 2.909573 3.543209 -3.474954 5.000000 0.582296
2345 5.6784875897 3.165829 1.001709 -3.148440 2.325120 1.138726
2346 3.0882218600 2.764362 2.495968 -0.878714 1.740369 0.759878
2347 5.1995116406 3.195108 3.010344 -1.997050 2.550243 0.359862
2348 9.3890629489 2.557193 2.601641 1.762909 1.044064 0.139231
2349 28.0942585054 -1.299104 -1.988419 -0.019948 5.000000 -0.557751
2350 17.4937211134 5.000000 4.337913 -3.398665 3.673527 4.338260
2351 7.2960148059 1.553703 2.762718 0.058011 1.846387 0.356054
2352 13.3119649354 -0.465388 -1.921226 -0.226641 -0.215754 -0.256423
2353 9.7672120021 1.562311 -0.090439 -1.950093 0.136929 -1.078695
2354 5.4176967025 3.483714 -0.396147 -0.510359 1.730366 -0.630369
2355 68.0076416199 -1.881236 2.934766 -3.386994 4.630733 0.381068
2356 11.3598076285 5.000000 1.351169 -1.833217 1.036707 5.000000
2357 11.0363056391 2.839184 1.594494 -4.280292 1.603810 1.104034
2358 13.3728777751 2.293176 1.978333 -5.000000 1.072792 -1.385101
2359 14.1900466644 2.591412 2.740998 0.215287 -4.899860 5.000000
2360 11.5390367181 3.203121 5.000000 -3.377719 2.116787 -0.241775
2361 39.5250074486 -0.100815 5.000000 -4.958237 1.987997 0.619703
2362 17.6439805678 3.050751 -0.081293 3.078592 1.981165 0.769324
2363 8.9499638088 1.965337 0.768812 -0.268171 -4.494203 0.702416
2364 24.9926168215 5.000000 -3.514763 -5.000000 5.000000 1.996664
2365 12.3036338291 4.258380 2.162508 -1.212201 -3.087640 -1.520866
2366 8.5881100907 3.197803 2.583657 -3.395398 0.798943 1.072347
2367 2.5882731595 3.098859 2.814658 -1.583560 2.016287 0.634182
2368 10.3690046314 5.000000 -2.115279 -4.067929 1.869929 0.675642
2369 4.6484134134 5.000000 3.043765 -1.612240 1.422993 0.730655
2370 15.0285348196 3.794245 -0.637594 -5.000000 -2.949409 -3.562394
2371 16.5762594506 3.232549 -0.518791 -4.709944 -0.350986 0.345902
2372 5.8293651162 5.000000 2.423677 -3.569552 2.316241 0.410393
2373 6.5504830208 4.350553 1.305257 -0.669015 0.552311 1.306929
2374 11.2044974330 5.000000 -0.354181 -1.231501 5.000000 0.591873
2375 5.8048458876 3.114720 2.497005 -1.272892 1.138685 -0.423421
2376 41.9101311984 -0.343393 5.000000 -5.000000 -2.524151 -0.445932
2377 11.9561227783 4.408078 -5.000000 -0.977192 4.999863 0.246350
2378 11.5029478478 0.499082 3.075392 -5.000000 2.478457 0.667554
2379 11.4294174288 3.162509 -0.095428 -1.129089 -5.000000 0.963378
2380 21.3608749539 1.798593 3.925564 -0.935520 4.720238 1.800491
2381 20.6528131148 5.000000 1.772064 -5.000000 1.141053 -0.133527
2382 6.1333872190 5.000000 4.189582 -0.115660 1.525107 3.241974
2383 7.5852963349 2.877725 3.059465 -1.060182 -1.201002 1.068359
2384 11.0495741421 2.607156 2.071534 -0.978870 5.000000 -0.341902
2385 40.3271267332 2.910906 5.000000 -5.000000 -3.544649 2.579822
2386 19.0634840175 3.163462 -4.474049 -1.109134 1.116737 1.789886
2387 32.1468532534 1.450468 5.000000 -1.785342 2.260957 5.000000
2388 21.1253199307 3.432181 1.815834 5.000000 1.978701 4.688936
2389 15.0688085894 4.958660 1.525719 5.000000 1.919816 -0.005225
2390 176.8696601284 -3.922026 -4.961071 0.012570 4.253951 1.495478
2391 6.1847647799 5.000000 2.242586 -1.548156 3.405037 0.749546
2392 17.0666176233 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 23.2125691764 4.331809 -2.343876 0.549035 1.957914 1.331888
2394 8.5690326965 5.000000 3.264035 -3.719695 1.971723 1.017508
2395 14.1060704804 5.000000 -5.000000 -1.277312 -4.844704 -0.105170
2396 11.6247244601 1.612083 1.833550 -5.000000 -0.884382 1.162071
2397 4.5450553299 3.875654 2.157957 -0.134304 2.288508 1.352503
2398 3.6583493980 5.000000 1.238877 -1.836592 1.987442 0.484812
2399 8.1818814956 5.000000 3.394323 0.413295 2.068013 -0.161161
2400 34.6930091344 4.052717 5.000000 -3.527920 4.603112 5.000000
2401 6.2430703915 3.494896 2.368462 -1.342362 3.296303 3.264505
2402 28.3111860949 -1.061577 -0.380073 0.878307 -0.121485 0.166415
2403 25.9433604446 0.184521 5.000000 1.547170 1.050704 0.653333
2404 291.1507357119 -2.972189 5.000000 -5.000000 1.764135 4.181088
2405 56.9050273935 -0.349815 5.000000 -4.916560 2.163662 0.828092
2406 181.7349443941 -2.192338 2.184280 -2.836933 -2.027955 5.000000
2407 9.7880490114 5.000000 2.285335 1.764910 1.593268 -2.163788
2408 18.7214846879 3.820167 4.360645 1.427198 1.541769 5.000000
2409 24.4587562427 1.286048 3.530955 -0.583814 1.652439 3.292257
2410 4.5859870692 2.911802 3.465449 -2.520092 2.629111 0.930513
2411 26.4733434528 0.362079 4.997339 2.747580 5.000000 1.626546
2412 12.7328549176 1.564506 -0.524575 -0.612319 1.865597 0.277274
2413 5.4486536508 3.021306 3.168462 -2.956645 2.942537 2.793971
2414 16.9951656782 4.596202 0.174282 -0.646803 -1.331770 -3.042081
2415 4.0896933239 3.452755 1.825682 -2.408507 1.856156 0.851611
2416 13.0132122795 1.611966 2.881247 -1.130564 5.000000 -1.069843
2417 79.9267486375 -1.285473 2.510575 -4.986744 3.052599 2.842951
2418 12.6494375264 5.000000 5.000000 -1.734618 1.533410 1.306953
2419 11.8770973981 5.000000 1.270605 -1.017650 5.000000 -1.017156
2420 255.5786335180 -5.000000 3.976243 -1.868293 -2.923470 -3.160372
2421 16.9667994486 2.245718 1.602752 -3.128387 -0.558221 -3.816499
2422 54.4791124524 -1.455912 2.727767 -2.127127 -4.942168 0.333714
2423 62.5795555325 -0.852510 1.465454 0.216817 2.891096 2.989515
2424 13.6321059817 3.303322 2.956589 -1.518194 -2.750449 0.872404
2425 14.0309295483 3.297121 2.167985 -2.431366 -3.359023 1.047306
2426 100.4074043554 -3.195629 1.747836 -2.881979 1.048032 -2.154517
2427 33.7738437190 -0.708249 3.075763 -5.000000 1.000757 -0.493459
2428 16.1240583008 1.967493 2.146909 -4.614271 2.454065 0.620240
2429 35.7275678258 -0.248527 3.158016 -5.000000 3.389019 4.397803
2430 6.8657109241 2.590833 2.809782 -2.009672 -2.751960 0.211469
2431 9.9275467925 5.000000 1.874990 -3.160741 2.334936 -0.480800
2432 11.5787206428 2.123341 2.436693 -0.966239 -0.771644 -1.499475
2433 16.0482041815 3.491787 -3.445113 -1.766587 1.769242 1.592711
2434 7.9212331062 2.534464 -0.704695 0.017562 -2.066846 0.415523
2435 4.9142078262 5.000000 2.995682 -1.182786 -0.219601 0.675061
2436 5.1737634030 4.679218 1.137367 -1.594364 1.190220 1.291125
2437 5.8868352162 4.102797 2.481044 -0.249636 2.089385 2.988504
2438 8.2095379251 5.000000 4.672774 -0.807114 -0.741024 0.810300
2439 9.8771748540 4.977662 1.301556 -5.000000 -1.460393 -1.997516
2440 16.7249192147 5.000000 -4.963032 -0.891404 -0.916806 -1.676171
2441 79.8676523994 -1.308315 3.657792 -5.000000 3.879422 1.828738
2442 6.5575430160 5.000000 4.641513 -3.225098 5.000000 0.807418
2443 8.4932510081 2.589117 5.000000 -1.306947 2.897024 0.524551
2444 3.7838868049 3.291207 2.374495 -2.046328 1.957580 2.612658
2445 6.7944965693 1.921698 2.834623 -3.815106 1.499437 1.978186
2446 4.0501568271 2.316946 2.401786 -1.782721 2.801491 1.320980
2447 7.4053697288 4.069312 -1.984361 -3.470239 1.080062 0.824243
2448 13.8926693784 4.154665 2.898533 -5.000000 0.892033 0.949729
2449 4.5247867208 3.412458 0.242352 -2.317385 3.352505 1.615952
2450 24.0188997240 5.000000 -5.000000 -5.000000 5.000000 2.952182
2451 24.8539348377 0.234708 2.117718 -5.000000 -2.456168 3.108915
2452 30.4029371427 -1.044590 -0.394754 -1.019051 0.848455 -0.352554
2453 16.7885373332 0.937996 1.556836 0.929715 -0.103093 -1.047674
2454 13.9539369945 3.224193 4.798758 2.546524 1.832822 2.918685
2455 151.6994735896 -2.318057 4.307664 -2.532465 0.515662 1.265801
2456 10.4885626174 4.433211 0.070202 -1.716578 -0.187502 0.266622
2457 9.6703604496 1.789486 1.745110 -0.475031 -0.576623 0.935211
2458 19.8725389940 -0.573264 1.958840 1.629411 2.577026 -1.584599
2459 41.1654351232 -0.268699 1.881395 -0.502426 2.155711 2.880144
2460 10.7532070064 2.900958 0.486663 1.906538 3.096454 0.354402
2461 47.2225585564 3.400370 5.000000 -5.000000 1.694000 5.000000
2462 13.7052400735 3.904667 -2.176525 -0.686038 1.348344 1.351146
2463 33.1134076738 1.499738 5.000000 2.592095 5.000000 2.442050
2464 4.0552517036 3.775409 1.788691 -2.398609 2.888494 1.352466
2465 100.1168878183 -1.893537 5.000000 -3.634819 -1.865758 1.773801
2466 4.6971702912 2.713166 2.896074 -2.215351 1.802616 0.142731
2467 14.3362280789 3.539913 2.219882 -0.592832 5.000000 0.995282
2468 22.6174111984 3.390548 0.755835 -5.000000 2.790394 5.000000
2469 2.1877405378 3.387745 3.222869 -1.972515 1.238642 0.988228
2470 21.7289120459 0.194564 1.516474 -5.000000 0.628162 -3.859918
2471 11.3499115675 3.313714 -1.899513 1.112830 0.789783 2.427607
2472 8.4671284798 2.279068 2.295766 0.748364 1.637680 -0.609902
2473 31.1933257553 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 23.4992515761 5.000000 0.748765 -2.748134 1.310964 -3.564226
2475 63.0753640857 -2.165858 2.247207 -4.311448 2.749664 0.945797
2476 27.7709086154 3.672146 0.911660 3.092119 -5.000000 -5.000000
2477 35.1036296986 5.000000 -4.829419 5.000000 2.902628 1.344717
2478 8.3532606392 3.336729 2.180429 -0.957845 -1.785984 -1.117971
2479 20.2540000916 2.666096 5.000000 -5.000000 4.687644 -0.196003
2480 18.0591475747 2.757409 -5.000000 -3.899100 1.318026 0.855223
2481 3.3371185957 3.112940 2.215725 -0.203604 2.084008 1.359397
2482 12.0766653465 5.000000 2.442077 4.098601 0.415427 0.795064
2483 21.3930380051 0.675034 3.968874 -1.605012 1.530225 0.092870
2484 9.4329379978 4.081949 -0.333138 -0.763925 1.040457 2.957552
2485 11.1990912029 5.000000 2.351674 0.591513 3.583174 0.612153
2486 17.4251343073 3.203090 -3.765704 1.591695 1.870570 1.080635
2487 21.2778786385 3.927445 0.434093 -5.000000 3.843891 0.003428
2488 17.5867856768 1.688621 5.000000 3.561286 -4.485339 2.139507
2489 10.9474413218 1.268746 1.640590 -1.524081 1.859690 0.785568
2490 20.7983996044 3.147001 5.000000 -3.310113 -3.817445 1.037982
2491 20.3052848133 0.221354 2.530135 -2.276733 0.361941 0.305533
2492 20.6964175724 1.373792 5.000000 -3.436915 -5.000000 0.093949
2493 20.9770079966 0.303232 3.521354 5.000000 -0.770592 2.292775
2494 11.7529073164 3.406225 -2.151749 -1.759998 2.166461 2.419622
2495 15.3652272064 2.989838 5.000000 -2.987630 -2.004204 0.840759
2496 8.8482734729 4.134642 -0.539030 -1.506251 5.000000 0.775423
2497 66.5414684119 -1.534393 3.476744 -1.609846 5.000000 1.152787
2498 12.8128025711 2.210367 3.609311 -4.117038 5.000000 0.634916
2499 8.8585393040 1.544066 1.722461 -0.047419 1.188428 0.424053
2500 12.9233148994 4.013092 2.526932 0.936870 3.363272 0.842952
2501 200.0952573778 -2.998481 4.401918 -1.533842 3.843345 0.065564
evaluations raw_y x0 x1 x2 x3 x4
1 19.9844388208 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 144.6948062605 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 26.0279676180 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 12.6689683445 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 10.9222730669 3.007446 4.682616 -1.865758 1.923226 3.763892
6 25.7266838668 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 177.0297837028 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 69.9280881100 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 21.3567888407 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 29.6610078689 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 364.9505963961 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 192.8714768487 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 83.9825313060 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 25.2438716694 0.358964 1.637946 0.148891 4.445948 0.865550
15 19.1197050274 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 313.6529519563 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 20.8331473433 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 31.2133830001 3.958862 -0.719088 4.648400 1.634415 1.216957
19 248.0519376066 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 139.7440292617 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 104.5264259265 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 41.2116050273 1.233601 -4.841788 4.294372 1.908969 4.973229
23 57.1445148933 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 16.0691075173 2.554631 2.538762 4.230245 2.115248 -3.757290
25 196.1031428430 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 21.8216743336 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 37.3897440900 0.857593 4.695957 0.610302 -4.813527 3.006327
28 156.2783604569 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 21.0933201920 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 47.3140172578 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 178.0886107711 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 22.5644580281 2.438259 -3.045705 0.813589 4.700200 3.468288
33 50.1790553915 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 106.8680638683 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 80.5153924332 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 13.2377567262 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 29.0414056271 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 26.9498009720 3.047546 -3.065657 1.394609 0.246703 4.248080
39 86.7166707185 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 19.4574356583 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 18.8844357797 4.501761 0.566532 4.156063 1.415662 -1.099923
42 60.4900619315 -0.140093 1.043105 0.495479 4.261814 4.187334
43 23.5596001563 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
