evaluations raw_y x0 x1 x2 x3 x4
2163 94.7381022523 -1.373053 -2.265308 2.052879 3.694651 1.591272
2164 170.9170175698 -4.221911 -3.511036 0.210439 4.013813 -0.290433
2165 122.0394406651 1.245569 0.001529 0.473925 -5.000000 -5.000000
2166 186.4003177234 -2.863871 -0.393684 -5.000000 -3.405184 5.000000
2167 64.8876973826 -2.433385 3.718873 -1.265076 -1.212815 0.701499
2168 137.9441016360 -2.694547 0.598395 5.000000 -1.483768 -0.031018
2169 208.8427128934 -3.535798 -1.388874 3.211467 -3.593658 3.819565
2170 131.0246467245 -4.591830 -0.502330 -4.540845 -1.806691 3.957989
2171 100.3810687962 -2.528053 5.000000 0.893999 -0.829471 -0.496568
2172 121.3544571782 -5.000000 4.509976 1.952894 -1.276010 1.781785
2173 130.6367063211 -5.000000 0.688404 -0.685923 2.175370 1.156970
2174 171.3178682465 -5.000000 0.437735 2.340612 -1.387592 2.151783
2175 105.4800005302 -1.858284 0.780910 0.543957 0.353115 3.475404
2176 74.5962164577 -2.541454 0.040024 -4.607672 -3.072767 -0.890362
2177 234.9374252253 -5.000000 1.401636 4.996792 -0.289860 5.000000
2178 120.7096988551 -5.000000 2.020891 -5.000000 2.534419 -0.364555
2179 89.0323323116 -2.534219 -0.795247 0.989250 -0.706100 -3.062433
2180 53.1489593411 -1.380096 0.829289 0.584616 -1.027103 -1.305978
2181 82.2919766840 -3.567069 2.023898 0.791428 -5.000000 -1.356012
2182 162.6520084402 -5.000000 0.184440 1.824927 -4.102242 2.602549
2183 117.9980896875 -5.000000 1.135981 -3.242202 1.614689 1.159980
2184 78.0949397721 -1.346199 -1.252912 -4.862446 -2.005611 0.511567
2185 191.6798772097 -2.174669 0.452349 1.426072 5.000000 3.164816
2186 227.1010134656 -2.871584 2.837774 1.722529 5.000000 5.000000
2187 105.7607589574 -1.700074 1.382424 -0.410631 -5.000000 1.654268
2188 131.7190424874 -2.704442 3.640799 -5.000000 -5.000000 -2.082891
2189 117.4172427422 0.172872 0.177534 -0.671412 -0.960744 2.513239
2190 333.4205627696 1.549319 -4.454346 5.000000 -4.380041 5.000000
2191 165.3376190483 -2.312179 -2.587178 4.213718 -5.000000 -0.847960
2192 140.6882372397 -5.000000 0.522066 1.404096 -3.083555 1.308404
2193 98.9721375362 -1.545046 5.000000 -5.000000 -3.463821 -2.036415
2194 146.1348081176 -3.147583 -4.452133 0.599320 -2.041615 2.144951
2195 144.7703625408 -5.000000 0.453210 4.917905 -3.922587 -0.410794
2196 163.8610929976 -1.581109 -5.000000 0.751450 -1.989368 2.495075
2197 47.3518803868 -1.706020 5.000000 -0.070293 -1.913599 -0.591632
2198 165.7545896219 -2.520248 -2.262989 -1.338341 -3.376115 5.000000
2199 167.5242755866 -2.739656 -5.000000 -5.000000 2.759590 -1.395291
2200 137.9263465588 -5.000000 -2.903727 1.363176 -5.000000 0.686017
2201 106.6511555238 -3.276569 5.000000 2.757610 -1.618437 -2.029414
2202 85.6424541589 1.954579 0.521757 0.146426 0.641947 0.859997
2203 190.9595266431 -1.823287 -5.000000 3.572055 -2.023611 1.739376
2204 48.4308392867 -2.622587 0.226883 -0.096355 -1.256063 0.438506
2205 201.7830102021 -1.396310 -2.549366 5.000000 -5.000000 3.544253
2206 122.6374513325 -5.000000 1.931700 2.216522 -0.756133 0.865104
2207 80.1045748867 -3.678225 -0.895936 -1.443458 -2.794445 -0.788970
2208 120.0918902983 -5.000000 -1.514863 1.099151 2.235329 0.047574
2209 203.8831520214 -1.823890 -5.000000 -1.784018 0.912769 2.226804
2210 99.5826031803 -2.505757 0.967403 0.860170 -2.788118 0.421521
2211 182.4422785940 -1.317946 -5.000000 -5.000000 -2.130248 1.449041
2212 195.2277308907 -5.000000 -5.000000 -3.798937 -5.000000 1.347567
2213 161.3916718565 5.000000 1.046176 3.869675 1.410878 2.069950
2214 84.1135843512 -2.708212 -2.024578 0.796097 -0.575302 -3.383750
2215 173.1238104485 -2.517669 0.637407 5.000000 0.100536 1.705649
2216 102.2670987398 -2.732129 1.609339 -2.077060 -3.036754 0.674753
2217 94.7567324994 1.370709 0.610391 2.568647 -3.801883 0.630993
2218 40.0364966859 0.526815 -1.525337 1.364877 1.517153 0.924190
2219 172.8833823624 5.000000 2.698959 -0.265883 -2.237997 2.165874
2220 233.6746608261 -3.336125 4.005593 0.463678 5.000000 4.609870
2221 176.6696769757 -0.721733 2.649142 1.174236 5.000000 1.723404
2222 256.4745552564 -4.232596 -5.000000 3.583230 -5.000000 3.119217
2223 157.8249869435 -5.000000 2.053560 -5.000000 3.672092 -3.302759
2224 122.7959386596 1.760765 -3.134957 -2.437614 -2.252098 1.218469
2225 165.7941963744 -5.000000 -4.290873 -5.000000 -5.000000 -1.776302
2226 158.9053404795 -1.718138 -2.439668 0.907994 -5.000000 1.489043
2227 184.3749298022 -2.076090 0.423464 5.000000 -2.985426 2.693624
2228 146.6022830186 -3.273629 -2.218291 1.070836 3.198074 1.170496
2229 105.7048958415 -1.324734 0.692677 -0.759188 -5.000000 -5.000000
2230 115.5493191523 -3.056004 1.802175 -1.607340 2.895453 1.370310
2231 131.0766106133 -3.748810 0.505050 1.010817 1.538705 1.147893
2232 230.3695868382 0.760652 -5.000000 3.204314 -5.000000 2.631020
2233 102.6512075642 -5.000000 0.669313 -5.000000 -4.669333 1.155056
2234 176.5505589345 4.097294 4.922525 -2.635009 -0.785965 4.512832
2235 108.2579471894 -5.000000 -0.200138 1.566123 -0.729913 1.022507
2236 80.5717989743 -1.695104 2.212967 -1.552256 -5.000000 -2.946928
2237 179.2180351858 -2.350687 5.000000 -5.000000 -5.000000 5.000000
2238 151.0000992940 0.304599 2.129575 0.501240 -1.925395 5.000000
2239 202.3740532112 -2.623214 5.000000 4.993560 -5.000000 1.354949
2240 66.7724622347 -1.611822 0.354157 2.587414 -1.726313 -3.264542
2241 165.8442109715 -1.852978 0.979975 2.042599 -4.215163 4.179167
2242 230.9009155863 -4.693059 -4.504603 0.159957 2.289535 5.000000
2243 75.4130732824 -3.376134 -0.804394 -2.933027 -2.083036 -2.584706
2244 63.1654963093 -1.583847 1.022169 -1.249765 -1.808799 -1.458382
2245 155.0755284495 -2.560399 -3.373677 2.226319 -0.449587 2.474939
2246 118.4585327961 0.158013 -2.841744 -0.601169 -3.573531 -1.625339
2247 184.7217286725 -0.864718 -0.073022 -3.601989 -1.953628 5.000000
2248 164.2091648761 -1.279378 0.026115 1.241313 -1.667829 5.000000
2249 124.4732780167 -5.000000 -3.409250 0.456340 -0.783488 -2.232599
2250 172.2631030312 -1.873865 -5.000000 -5.000000 -2.289107 -1.449268
2251 113.1938944571 -2.931526 1.139219 2.573182 -4.339149 0.916061
2252 77.6206882594 1.997045 -0.500107 0.167075 0.792427 -0.407153
2253 100.6004644995 -2.780802 -0.875589 2.132117 0.057076 -2.524681
2254 63.6078743133 -2.667517 3.154311 0.708780 -1.403327 -2.335128
2255 141.5735227622 -2.813822 0.934925 0.608908 -3.056828 5.000000
2256 275.2661881008 -4.933624 -5.000000 5.000000 -1.904579 0.468379
2257 117.0584943487 -0.004226 0.780359 -3.381557 -5.000000 -5.000000
2258 199.9249493747 -5.000000 -5.000000 0.368577 -5.000000 2.192168
2259 67.1068662422 -0.566708 -0.069918 -2.362735 -5.000000 0.669812
2260 203.1639426156 -0.448691 -5.000000 0.251279 3.371039 5.000000
2261 87.4611928363 -3.002342 5.000000 0.267172 0.257375 0.217337
2262 159.5252120744 -1.472346 -1.513998 -5.000000 2.317358 -5.000000
2263 156.7418190004 -3.300584 3.101789 -5.000000 -1.844533 3.497645
2264 147.2787078204 -3.871807 -3.045503 -0.830001 4.133491 -1.821859
2265 111.2215373802 -2.262800 2.592031 -5.000000 -1.178452 -0.976174
2266 214.3022229185 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 201.8854048233 2.869394 1.557074 5.000000 -1.798584 1.130298
2268 218.6769874064 -1.441284 4.748105 5.000000 -5.000000 -3.470909
2269 102.2462118785 1.323954 5.000000 -1.519326 -5.000000 -0.596436
2270 137.4988991083 -2.147252 -1.023292 1.950075 -1.364786 1.943536
2271 120.3182155025 -2.954959 1.324890 1.813097 -5.000000 2.025138
2272 113.4867519452 -1.096202 -0.327532 -1.089113 -5.000000 -1.516232
2273 142.7976804660 -4.950793 2.978960 2.499894 -2.327956 1.794739
2274 78.1296686691 -5.000000 1.915108 -0.803289 -0.553613 -0.395958
2275 85.5487242114 -5.000000 -0.016335 1.311922 -0.876826 -0.144382
2276 151.7514365606 -4.137182 -2.033552 3.082064 -5.000000 1.102225
2277 116.4324841541 -0.503991 -2.343122 0.361101 -3.760082 -4.337274
2278 56.9176401456 -0.780236 0.881196 0.291384 -2.192837 2.163776
2279 121.9058341955 -2.326958 -2.992797 -3.870608 -2.514497 -3.029133
2280 241.0739036072 1.545950 5.000000 1.640425 3.634916 5.000000
2281 203.6600011672 -5.000000 5.000000 3.259157 -2.105637 5.000000
2282 93.8278785660 -2.583405 3.306273 -2.485486 -0.854154 2.814818
2283 73.7317464406 -2.658101 0.018312 -2.136022 -1.190681 1.931610
2284 87.6969763431 -1.454126 1.383106 0.872643 -5.000000 0.913795
2285 43.1623145473 -3.050857 0.440112 -1.864153 -1.440321 -0.383975
2286 171.5855784766 -2.310455 5.000000 5.000000 -1.443592 0.922657
2287 138.8638131247 -2.622919 -0.296998 0.651282 0.255834 3.963711
2288 214.8853356944 1.878124 -1.860131 -5.000000 3.805021 -5.000000
2289 125.7982792922 -3.789639 0.896058 -1.423449 -1.679014 4.189835
2290 134.7175252002 -5.000000 4.126102 -5.000000 -4.171411 -4.167411
2291 144.2352963749 -1.990765 5.000000 -0.839081 -0.922831 3.557410
2292 181.6702133553 -2.589097 0.255425 5.000000 -3.121423 1.440071
2293 78.8917314605 -3.005380 0.190513 -0.046137 -2.431575 0.991325
2294 153.9736678049 1.657147 2.436188 2.562215 -5.000000 -3.276122
2295 134.1857379929 -0.546254 1.433146 0.244688 4.479015 -3.492230
2296 69.7118442731 -2.736964 3.002277 -0.175198 -1.545601 1.014489
2297 171.8628950041 -2.167590 1.702934 0.896721 -5.000000 5.000000
2298 140.4624552789 -2.661165 0.291750 -5.000000 -2.234187 5.000000
2299 174.8613941005 -3.472001 0.131366 5.000000 -2.783337 0.222261
2300 143.9732187969 -1.523984 5.000000 -0.149195 0.346173 3.760120
2301 106.8159889460 -2.616482 0.617098 -2.297106 -0.433653 3.848530
2302 52.4266221720 0.284891 -0.587256 -0.022604 -0.496730 -0.922767
2303 86.7260142187 -2.596857 4.397182 0.153504 -1.826734 0.096440
2304 137.9380560916 -0.308118 -1.099458 5.000000 -1.272484 -0.585477
2305 211.0663886690 -5.000000 0.565079 1.791244 -5.000000 4.716285
2306 126.2876536653 1.614461 1.248232 -2.130058 -2.095083 5.000000
2307 151.4829895756 -2.425687 0.049618 -2.314419 -4.412851 5.000000
2308 126.1930693018 -5.000000 0.474016 -0.261343 3.909823 -1.212739
2309 190.9411046207 -4.792424 -1.534623 -0.486414 -0.980001 5.000000
2310 158.6538497288 5.000000 -1.258079 0.932370 -5.000000 0.414814
2311 113.0196422122 -1.928023 0.704534 1.333862 -1.009830 2.350770
2312 88.2662092472 1.285919 3.054739 -0.453027 -5.000000 -4.964757
2313 169.3671693648 -0.780372 0.675440 3.908460 2.354881 5.000000
2314 181.6974183659 -5.000000 4.842016 -0.012104 -0.682296 5.000000
2315 159.9926835626 1.628196 0.628508 1.047706 -2.038245 3.878343
2316 151.6844770256 -1.872829 -0.066637 -2.818158 -2.551341 5.000000
2317 99.6506406015 -4.251780 2.161806 0.152496 -5.000000 0.217793
2318 105.2849799109 -3.796224 -0.108518 3.179378 -1.360011 0.788123
2319 199.4183151455 -5.000000 -3.328838 0.005453 -2.193846 5.000000
2320 94.6210199072 -2.559658 4.968097 0.036100 0.971756 2.536952
2321 104.4994645981 2.582201 4.936613 -0.147397 -2.290386 -0.862182
2322 105.9874486775 -1.777759 -0.896466 2.215636 -4.492659 -1.724046
2323 137.7828655306 -5.000000 0.622027 1.513382 -5.000000 -5.000000
2324 224.2365684843 0.712272 5.000000 5.000000 -5.000000 -4.613062
2325 178.6116872074 -4.579779 -5.000000 0.343498 -5.000000 -2.239548
2326 150.5798769011 -3.411110 -3.961176 1.226745 -5.000000 -0.713881
2327 148.8494074684 -5.000000 0.081909 0.799250 -2.787523 3.933280
2328 108.2413588449 -3.097029 0.228979 1.669154 0.834738 -5.000000
2329 191.1352970355 -5.000000 -3.978684 2.261302 -5.000000 -0.486087
2330 117.5609195821 -0.068842 4.310486 -0.062594 -1.179704 2.922895
2331 80.6594097814 -2.136100 0.973496 -2.983826 -1.593355 1.307297
2332 101.2176297518 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 171.4643485155 3.317689 2.177850 5.000000 -0.945238 1.160948
2334 86.1238250987 -2.971535 0.946273 -5.000000 -2.534182 -2.404371
2335 186.2126742555 -4.074595 2.382514 5.000000 -4.958526 1.435343
2336 131.5632521741 -3.133621 0.490812 2.589797 -0.515873 1.558723
2337 171.6006824249 -5.000000 -2.137882 -3.676779 0.523743 5.000000
2338 99.9190429399 -5.000000 0.602991 1.159175 -4.288715 -0.040668
2339 158.1859197568 -1.378603 -5.000000 0.355794 -1.840382 -0.320410
2340 57.4665328754 -4.023891 -0.441903 -0.296159 -1.190130 -1.858331
2341 74.4152316158 -2.368001 2.697674 -3.681204 -2.322851 2.047063
2342 95.5231843905 -0.159957 -0.033033 -5.000000 -1.989093 1.045453
2343 46.9897693546 -0.714874 2.376071 2.039908 -0.273135 -1.544219
2344 79.5987440905 -5.000000 1.908254 -0.611331 -3.245754 0.130538
2345 113.6682655561 -2.614094 4.985332 -0.714309 -2.876673 1.518675
2346 135.7962416349 -2.444992 0.507810 2.262963 -1.548378 3.224366
2347 120.0608021812 -3.662022 1.089067 2.581254 -3.383138 -4.510830
2348 119.3992030410 -3.756240 1.564143 0.931354 -1.676345 1.825344
2349 191.4315184849 -3.206434 -0.094352 1.193284 -2.163675 4.797353
2350 193.0552547767 -5.000000 3.257808 3.477752 -5.000000 3.822670
2351 179.8302634851 -1.559411 1.989154 3.253786 -1.680653 5.000000
2352 97.0536276229 0.366321 -0.527316 0.032927 0.205100 -0.324739
2353 128.5238373587 -1.904371 0.543791 2.816027 -1.386759 2.818754
2354 200.3384418767 -3.150518 1.547287 1.422975 2.669361 4.306299
2355 156.9859036197 -3.586505 3.449443 -0.266461 -5.000000 3.746437
2356 190.9681223082 -0.536514 2.673376 3.590629 -1.401638 5.000000
2357 157.2275171713 -4.340648 1.736544 -0.530090 1.647956 2.092777
2358 90.6907517349 -2.009045 1.013021 -5.000000 -1.788659 -0.455133
2359 111.7945750769 -5.000000 0.656363 0.269587 -0.679820 1.060282
2360 140.4660719163 -5.000000 5.000000 -1.347512 -0.720876 3.186050
2361 147.6777815068 5.000000 3.838758 -2.854583 -1.518996 1.493797
2362 110.3596566954 -4.783991 -2.469201 -2.648463 -0.612823 0.918891
2363 125.1945000861 -4.694981 4.103792 0.783058 -1.535235 2.390198
2364 223.4484119999 5.000000 -4.560461 -5.000000 -0.517324 -0.213572
2365 213.0317782819 -5.000000 -4.113347 -0.167473 -0.292909 5.000000
2366 134.3819513345 -2.936927 1.288334 -0.288385 -1.152662 4.664330
2367 76.7290520518 0.553460 0.578366 0.004400 -0.935361 0.839829
2368 208.2584637605 4.740241 -5.000000 1.193922 -1.339094 3.343300
2369 132.9177559194 -3.852857 1.252905 -1.493839 -0.032469 5.000000
2370 121.3799656702 -4.268182 -0.582533 -0.367706 -4.258164 -1.391663
2371 126.4107278582 -2.878723 2.476915 -0.230824 3.048544 0.120073
2372 127.2520441012 -4.283623 0.829119 5.000000 -1.952056 -4.829307
2373 89.8875113821 -3.783031 1.848174 0.712105 -2.614384 1.282288
2374 208.6798866777 -4.583092 -5.000000 2.290888 -5.000000 1.012440
2375 283.2248558310 3.427780 -5.000000 5.000000 -4.542654 -5.000000
2376 95.2023988561 -2.046983 0.186907 2.162027 -1.206110 0.640592
2377 91.2121317840 -2.101407 -0.072749 2.231841 -5.000000 -0.010411
2378 195.0185728918 -5.000000 -4.544799 -3.445730 -5.000000 1.213087
2379 117.3164380827 -2.868986 2.073474 0.547332 -1.250952 3.971916
2380 206.9346798713 -2.025040 2.043922 3.816311 -5.000000 4.390758
2381 128.9897467772 2.348618 -0.404461 -1.740171 -1.399408 2.909632
2382 100.2716583177 1.205076 1.900057 -5.000000 -2.381553 -4.865026
2383 97.9703111211 -5.000000 -1.226195 1.116706 -5.000000 -3.079748
2384 97.3829045483 -3.332490 1.372140 0.383540 -5.000000 -0.139721
2385 137.7543450373 -2.849197 5.000000 -1.009719 -4.708361 1.895347
2386 163.0251476093 -1.896705 -1.313124 -0.305752 -5.000000 5.000000
2387 54.4675381329 -1.028129 1.107840 -2.741589 -2.045356 0.950927
2388 76.4425121387 -2.016468 -0.417594 0.721618 -1.763615 -5.000000
2389 181.2049318362 -1.938621 -0.553870 5.000000 -1.621673 1.478574
2390 184.8388103076 -5.000000 -5.000000 1.918633 -0.760056 -1.231699
2391 94.3313755048 1.324774 -0.310208 0.287523 -1.508748 -5.000000
2392 185.7917786351 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 231.8595328717 -2.430349 -5.000000 -4.072156 -1.788807 5.000000
2394 110.8837181865 -2.813902 -0.217345 2.219098 -2.050305 1.197180
2395 233.8726653373 -4.545430 -2.864994 -2.004851 0.734219 5.000000
2396 118.1120146742 -3.597182 0.438961 -5.000000 -3.871262 2.910845
2397 135.1715749343 -5.000000 2.673889 3.140467 -1.690456 0.942893
2398 81.4514287238 -2.246072 0.448266 0.001458 -2.385649 -2.146730
2399 185.7621430530 -5.000000 0.528652 4.893712 1.359462 -0.471737
2400 192.2792515534 -4.417618 -1.243816 5.000000 -3.166579 -5.000000
2401 109.0285119113 -3.522449 1.043239 1.778515 -1.297546 -3.506676
2402 68.8769203242 0.835600 -0.104318 -0.127601 0.115485 0.210751
2403 197.7195999060 -4.785195 -1.731342 4.983167 -1.463520 1.824955
2404 278.0284041403 3.817920 5.000000 -5.000000 -0.036159 5.000000
2405 218.5759789138 -3.562821 -1.012728 -5.000000 5.000000 1.101898
2406 217.7500043174 -5.000000 -0.442537 2.693117 -5.000000 4.928316
2407 85.0613072336 1.460551 0.457739 0.863843 3.665139 1.856273
2408 179.7501825121 -5.000000 -0.131956 2.593521 -0.938000 5.000000
2409 185.7727920771 -5.000000 1.523449 3.917202 -2.702879 3.082029
2410 148.8921822416 -2.454361 -2.233881 -5.000000 -0.606135 1.993000
2411 111.8173652320 -0.564908 4.508633 3.738761 -1.356229 -0.568643
2412 94.3108949818 -2.662347 0.510430 2.819001 -1.816840 -2.999361
2413 95.0944600231 -2.388132 0.200058 0.481192 -5.000000 -5.000000
2414 183.9245054249 -3.794803 2.691980 5.000000 -1.936598 -5.000000
2415 117.0001106965 -5.000000 4.598813 -2.848232 -4.972617 1.160075
2416 199.3780838659 -5.000000 0.436444 0.967702 2.033375 5.000000
2417 155.4646224277 -5.000000 -0.384698 -0.193730 -3.901224 4.640965
2418 71.3362441770 -2.297114 0.253101 0.019806 -1.689107 -2.936233
2419 229.8292910520 -1.741108 0.904336 5.000000 -2.628425 5.000000
2420 226.5491632304 5.000000 -5.000000 -1.141688 0.871179 5.000000
2421 186.7642016581 0.215693 0.471517 -4.846359 2.702755 4.127821
2422 165.4164629228 -0.906900 0.492469 0.072978 4.071837 5.000000
2423 181.4278025917 -3.357045 3.243480 -0.273048 3.065213 5.000000
2424 63.8361156968 -3.041119 0.267197 0.651293 -1.210682 1.402626
2425 164.5475180961 -2.652249 0.787502 0.262272 4.024462 2.520112
2426 173.1489407137 5.000000 0.444923 1.245048 -1.974189 4.077884
2427 120.1911203635 -3.115289 -2.827162 -4.419882 -4.024679 2.236589
2428 97.4596751430 -2.889545 2.250699 1.152911 1.809221 0.138637
2429 153.2193838256 -2.456160 -5.000000 -5.000000 -3.924674 -1.972793
2430 182.8040164250 -3.699452 -0.087667 1.264389 -5.000000 5.000000
2431 109.3244515036 1.212698 1.336871 1.991415 -1.168351 -2.330571
2432 99.1601430747 -3.738611 0.751156 -1.120418 -0.981238 0.173340
2433 148.0336409334 -2.310533 0.422533 0.963863 -1.402458 5.000000
2434 130.8443452658 -2.745534 0.682498 0.561513 0.668652 2.141953
2435 163.6665632519 -4.603252 0.643667 -3.030851 -1.135969 5.000000
2436 337.4942689440 -5.000000 -5.000000 0.360019 5.000000 4.952874
2437 84.6168558477 1.930594 3.928251 -0.725281 -1.913849 1.468801
2438 206.7058088173 -5.000000 -0.429850 2.253953 5.000000 1.920556
2439 104.9651232935 -4.743307 0.761331 -5.000000 -1.343808 -3.661834
2440 124.0458278874 1.696378 1.799929 0.087683 2.321401 3.968293
2441 178.9860356632 -5.000000 5.000000 2.299887 2.781629 1.071730
2442 106.7166074394 -4.188475 2.737691 -3.070234 -1.502280 1.420413
2443 201.2196184866 -2.222436 -5.000000 3.200499 -2.746232 3.336467
2444 126.1874397535 -2.795192 0.542968 0.140961 -2.045474 3.351838
2445 129.8408491676 -3.187540 -0.776017 1.488537 -3.795116 3.686328
2446 74.6627575453 -2.759082 1.342878 0.721882 -2.884316 -0.649169
2447 100.9943868015 -0.396395 -0.176292 1.901393 -1.757080 2.597192
2448 99.4586466324 -0.245361 -1.658552 2.979341 -1.826728 0.511494
2449 142.9932524611 -3.734348 1.618859 -2.249454 -1.034827 5.000000
2450 213.1682157849 -3.721483 3.032060 -5.000000 -4.685475 5.000000
2451 96.4265617846 -2.740193 1.092533 -1.184448 2.246818 0.122541
2452 75.5432108751 0.822229 -0.108348 0.148049 -0.806555 -0.446480
2453 79.7774828765 -0.567411 0.211424 -2.697949 -3.264622 2.074898
2454 220.3365082045 -2.591327 -5.000000 5.000000 -1.349841 -5.000000
2455 137.0241347249 -2.742848 1.058063 3.091821 -5.000000 -2.234534
2456 138.7116732967 -3.531565 2.710168 -2.957662 -3.309650 4.648357
2457 197.1286065542 -3.305023 0.420351 3.540330 -1.994294 5.000000
2458 158.3258408401 -5.000000 -5.000000 0.844159 -3.085632 -1.784286
2459 181.5111029546 -5.000000 -3.371280 0.838442 -2.166099 1.486398
2460 63.7759337448 -3.600946 0.820515 -1.192876 -1.006647 1.432716
2461 84.7272221697 -1.493318 0.416140 0.787630 1.805182 1.357839
2462 81.7796579932 1.175399 -1.198483 -1.813157 -2.503260 -4.273477
2463 114.3382531463 -4.044725 1.162369 -5.000000 -5.000000 -2.211243
2464 59.1873419702 -3.340891 1.256296 0.221757 -1.138508 -3.586720
2465 189.1394144710 -4.123336 4.920475 3.962872 1.382719 -5.000000
2466 102.4377275046 -2.111780 0.655461 0.938220 -2.154272 5.000000
2467 103.3487225958 -2.624405 5.000000 0.221061 -1.498172 2.422656
2468 118.3136842969 -2.537487 1.916772 2.454407 -5.000000 -4.693107
2469 98.9799494679 -4.194088 2.014889 0.024456 -1.647986 -5.000000
2470 119.6569325644 2.912655 3.757533 1.051069 -2.593774 2.694548
2471 115.8815217129 -2.369730 -2.313418 -0.875109 -1.732800 -1.603775
2472 151.0355390665 -2.632944 -0.799570 -0.058735 -1.829598 5.000000
2473 198.0768337769 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 194.7058358290 -3.420799 -1.415100 5.000000 -5.000000 0.985819
2475 100.0593569228 2.243383 2.103899 2.686203 -0.585853 1.372013
2476 153.5876376439 4.586532 5.000000 -0.604773 0.637057 0.842190
2477 182.5495782872 0.459897 5.000000 -5.000000 0.372934 5.000000
2478 78.8305905401 -1.317339 1.014267 2.469823 -3.173718 -2.528033
2479 215.1050379572 -4.171733 0.782906 4.181392 -5.000000 3.423587
2480 202.5141146581 -0.408084 -2.330810 5.000000 -4.374838 -5.000000
2481 86.6345003901 -2.259148 1.985639 -4.320139 -1.938620 -0.133099
2482 189.0719577017 -2.833569 0.492720 4.354688 -0.467442 3.847095
2483 113.9850413828 -2.651189 2.027260 0.567770 -0.322672 0.757548
2484 99.4865800500 0.631029 5.000000 -0.716423 -5.000000 -2.379335
2485 137.4193844252 -0.797673 -1.181266 -1.187574 -1.614195 5.000000
2486 66.2378942320 -2.666122 3.662548 -1.100018 -1.407853 1.291351
2487 187.0317683206 -2.271048 0.348104 5.000000 -4.526481 2.436114
2488 82.8119410229 -2.057740 0.456641 -1.606293 0.856657 1.682800
2489 66.9313039436 -5.000000 0.175532 0.254627 -3.145577 1.148618
2490 135.2686617004 -2.503752 5.000000 -5.000000 -1.153219 3.935954
2491 139.0038541990 -5.000000 0.429462 -5.000000 -5.000000 2.446982
2492 69.4330490377 -4.089427 1.475962 -0.575724 -2.764651 1.175260
2493 150.4049838562 1.968036 -0.802454 -4.187157 -1.411700 4.072336
2494 118.6601078851 -2.431392 0.336352 0.618940 -1.745557 3.394420
2495 185.8474056662 -1.813263 -5.000000 -0.031925 -4.731867 0.781224
2496 90.4945831265 -3.311558 2.047979 0.441938 -5.000000 1.027297
2497 128.1816862148 -5.000000 2.203552 4.137169 -1.156292 1.319474
2498 126.1268989820 -3.620898 -1.339771 1.969330 -0.273324 1.019025
2499 169.1809643296 0.106707 -1.316862 5.000000 -2.301164 1.222962
2500 113.1478758896 -2.556689 1.532872 5.000000 -2.130428 -1.305242
2501 179.7751014955 2.737758 2.363855 0.222190 4.486317 3.909293
evaluations raw_y x0 x1 x2 x3 x4
1 100.6736738951 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 120.2522912187 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 149.6529157912 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 106.1958871189 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 196.4532117384 3.007446 4.682616 -1.865758 1.923226 3.763892
6 262.6132076324 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 169.2947257502 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 146.1797385556 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 203.2326777585 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 51.9739796376 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 102.8424405182 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 139.2592103878 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 137.4916623516 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 119.3541548657 0.358964 1.637946 0.148891 4.445948 0.865550
15 217.4220483267 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 100.2455144774 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 150.8310492316 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 139.4292210480 3.958862 -0.719088 4.648400 1.634415 1.216957
19 97.1911070188 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 114.3003488997 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 178.1112636319 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 205.3777911792 1.233601 -4.841788 4.294372 1.908969 4.973229
23 220.0984677976 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 200.5478330361 2.554631 2.538762 4.230245 2.115248 -3.757290
25 220.1558729786 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 129.1339916866 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 159.9264773524 0.857593 4.695957 0.610302 -4.813527 3.006327
28 149.2087724723 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 178.8612742399 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 150.3007487140 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 100.6556978790 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 141.1950269995 2.438259 -3.045705 0.813589 4.700200 3.468288
