evaluations raw_y x0 x1
1 32.7673297032 0.488135 2.151894
2 59.6127638698 1.027634 0.448832
3 48.1921380372 -0.763452 1.458941
4 56.3853668432 -0.624128 3.917730
5 186.6235797662 4.636628 -1.165585
6 93.2368181900 2.917250 0.288949
7 71.9499397629 0.680446 4.255966
8 375.1134442059 -4.289639 -4.128707
9 50.2971952204 -4.797816 3.326198
10 53.2133443515 2.781568 3.700121
11 80.9315110135 4.786183 2.991586
12 27.0347269462 -0.385206 2.805292
13 38.9356263256 -3.817256 1.399210
14 96.5876741078 -3.566467 4.446689
15 124.7762272090 0.218483 -0.853381
16 7.3721976813 -2.354444 2.742337
17 58.6742903138 -0.438497 0.684339
18 49.2179064579 -4.812102 1.176355
19 52.2293718400 1.120957 1.169340
20 72.8718240377 4.437481 1.818203
21 84.6047523488 -1.404921 -0.629680
22 431.4218437187 1.976312 -4.397745
23 28.2501884544 1.667667 1.706379
24 344.9369875543 -2.896174 -3.710737
25 173.1370025851 -1.845716 -1.362892
26 89.5628166703 0.701968 -0.613985
27 438.3730372376 4.883738 -3.979552
28 322.2464258027 -2.911232 -3.386905
29 243.0539932958 1.531083 -2.467084
30 235.4215256007 -0.336892 -2.555744
31 365.7996848876 -3.410304 -3.896249
32 341.8257803408 1.563296 -3.618170
33 165.1972517268 -3.034176 -1.312748
34 409.5084949376 3.209932 -4.028987
35 404.4114973287 3.379449 -4.039016
36 138.0470364753 4.764595 -0.313488
37 104.2622534141 4.767611 1.048455
38 477.1479236918 2.392636 -4.608122
39 348.2183032263 -2.171930 -3.798034
40 360.8104144503 -2.038598 -3.812723
41 122.7511845455 -1.820168 -0.857370
42 14.4085425801 -4.358525 1.924721
43 240.4307129407 0.666015 -2.346105
44 380.8135517524 0.232481 -4.060595
45 85.6542199704 0.759465 4.292962
46 28.0567279418 -1.814310 1.674104
47 41.7290373488 -3.682021 2.163272
48 302.1493940377 -2.105939 -3.168086
49 467.1151006723 0.865129 -4.798925
50 533.5520413057 3.289400 -4.953045
51 247.9071057625 1.778165 -2.299920
52 46.6344458214 -2.574228 3.554187
53 72.1015514933 -3.600095 0.334869
54 42.1427972294 2.551810 2.195997
55 225.6802276472 -5.000000 -2.041341
56 84.3284092230 5.000000 1.925140
57 58.7998970428 -2.323474 0.299059
58 26.8758889718 -4.563520 1.895602
59 100.0012567947 -0.561882 -0.588751
60 77.1894244017 1.718802 4.149805
61 44.6873916949 -2.767827 0.847211
62 386.9126236556 -5.000000 -4.076925
63 188.9833219277 -5.000000 5.000000
64 186.6522033730 -0.080798 5.000000
65 99.9166309436 1.889637 -0.212182
66 120.1125291761 -0.955132 -0.902345
67 100.2282031600 5.000000 3.183562
68 90.6536063816 5.000000 3.420892
69 107.7614139100 5.000000 3.909392
70 75.4387388350 -1.613277 0.226745
71 33.2687576294 -2.246741 3.898743
72 502.3028193693 0.237441 -5.000000
73 217.8603265175 5.000000 -1.460139
74 50.3662066094 -0.085824 1.057268
75 98.0586434128 5.000000 1.484761
76 21.4086197268 -2.729589 2.019489
77 126.4030117361 1.078681 -0.875393
78 142.7259132787 1.970252 -0.765497
79 507.1191845402 -5.000000 -5.000000
80 181.5991303732 -1.917123 5.000000
81 40.6203381329 -0.839615 2.461157
82 204.6840847721 -2.252925 -1.996174
83 487.9376993605 -4.136136 -5.000000
84 78.3536484072 -2.442093 -0.154957
85 499.2948286196 -1.929659 -5.000000
86 132.6140044756 -0.341591 -1.039721
87 134.3748131569 -2.668472 4.616761
88 501.4236362392 -2.794441 -5.000000
89 46.9224912074 -2.255459 0.384544
90 95.3810056633 -0.575482 -0.143021
91 45.3498876515 -0.584610 3.750449
92 153.7182107002 -4.099405 -1.507147
93 77.5340657825 -5.000000 4.236457
94 491.9488200755 -0.461393 -5.000000
95 555.8950760608 5.000000 -5.000000
96 173.3990144956 0.796880 5.000000
97 521.4377929630 2.240830 -5.000000
98 507.1191845402 -5.000000 -5.000000
99 557.8546263924 4.912592 -5.000000
100 555.8950760608 5.000000 -5.000000
101 555.8950760608 5.000000 -5.000000
102 13.8306828287 -0.316317 2.572947
