evaluations raw_y x0 x1 x2 x3 x4
1141 183.0705309627 -0.953658 5.000000 1.018007 3.266680 -2.423316
1142 268.1714867070 2.313964 -0.627639 0.813735 -2.903789 -3.544960
1143 6991.4366213911 -5.000000 -0.192521 3.683610 3.357480 4.276506
1144 81.6922556559 -3.762985 -1.318048 -0.906035 5.000000 -3.508202
1145 184.9196699666 0.329627 5.000000 1.268256 5.000000 -5.000000
1146 125.4153563448 -2.752590 3.545188 0.154594 4.582337 -3.425944
1147 49.0859987769 -5.000000 -0.197254 -0.081050 2.186733 -3.666195
1148 339.0861696204 5.000000 -5.000000 0.868960 -2.772174 -2.446576
1149 148.4733634239 5.000000 -0.761357 -1.354249 3.778210 -5.000000
1150 179.8152389465 -3.270949 5.000000 1.195579 5.000000 -5.000000
1151 232.0895929271 -1.999951 -1.226713 -5.000000 -1.130288 -5.000000
1152 71.5401729919 -1.598923 -0.432619 0.064776 2.263526 -4.044701
1153 75.5897003253 -0.926283 -0.991132 0.974913 5.000000 -4.080428
1154 64.9003711005 -1.569982 -0.270493 0.136401 5.000000 -3.472901
1155 99.6746322523 -5.000000 -2.073663 -1.089239 5.000000 -2.629292
1156 107.5464265335 0.213912 1.878220 0.425660 1.567228 -5.000000
1157 193.6483769996 -5.000000 -0.483115 0.110863 -1.559187 -5.000000
1158 111.9708822409 -4.749285 -4.244422 -1.378174 5.000000 -4.506169
1159 94.3212830472 -5.000000 -5.000000 0.267880 2.269717 -3.429131
1160 92.3891236258 -5.000000 -0.466564 0.673471 5.000000 -4.039308
1161 134.4507171473 -5.000000 -1.219087 1.190959 0.261277 -3.447715
1162 79.3143160627 -3.310885 -0.754539 -0.087679 1.631997 -2.475522
1163 253.8904599354 -5.000000 1.063673 3.062936 -2.393710 -4.532307
1164 93.0897466537 -5.000000 -1.329208 2.386310 2.974737 -3.554916
1165 61.8854177897 -4.546488 -0.328671 0.722194 5.000000 -3.023901
1166 113.2402155599 0.444933 -5.000000 0.822262 2.482346 -5.000000
1167 111.1029697086 -5.000000 -2.432644 -1.704968 5.000000 -5.000000
1168 105.3128829091 -3.261891 -0.423666 2.207637 0.656675 -3.772618
1169 55.4473810873 -5.000000 -0.859531 0.174250 2.700178 -5.000000
1170 414.7807666432 2.184010 0.159940 -1.078803 -4.598238 -3.816000
1171 157.7658920553 -4.979540 -0.248715 -3.273794 0.205670 -5.000000
1172 87.6580370266 -3.958296 -0.822661 0.519818 5.000000 -5.000000
1173 106.1873617375 -4.431552 1.624879 -1.531639 5.000000 -2.032849
1174 83.8972406250 -2.275640 -0.323539 -0.352426 0.671286 -5.000000
1175 92.0197487422 -5.000000 -0.345869 1.387672 5.000000 -5.000000
1176 62.2238515407 -2.061080 -2.786172 0.231653 4.108064 -2.868207
1177 311.2303268475 -5.000000 -2.241194 1.349177 0.698702 -0.365418
1178 66.4433577267 -5.000000 -0.075391 1.032630 2.081973 -3.973701
1179 102.0556045125 -3.025236 1.285647 0.062487 3.847958 -5.000000
1180 1013.7721297813 -3.475255 -2.397698 -5.000000 -0.885793 1.026125
1181 81.2229966497 -4.249423 -3.246078 -0.777726 0.308348 -3.599909
1182 155.9913514229 -5.000000 4.105347 -1.072837 5.000000 -4.742778
1183 69.8017324746 -3.327402 -3.285089 0.602003 3.511576 -5.000000
1184 149.8170063498 2.309660 -0.499394 2.645781 5.000000 -5.000000
1185 490.6160463209 -4.884637 -0.051363 3.945526 -1.244123 -0.270208
1186 142.0281351668 -5.000000 3.156986 0.652507 3.307803 -5.000000
1187 183.5087370980 5.000000 -4.114590 2.503940 0.870862 -5.000000
1188 421.2705051900 5.000000 -2.776656 1.867319 -4.406724 -4.773880
1189 95.0041501119 -5.000000 1.579921 -1.967690 2.901315 -4.047428
1190 140.3151875100 -5.000000 2.183286 -1.795781 4.676651 -5.000000
1191 82.8406283883 -5.000000 2.365809 1.948108 2.797501 -4.193373
1192 133.6818838306 -0.458719 -4.327709 -1.002514 2.407165 -5.000000
1193 207.1182754859 5.000000 4.124180 1.845075 0.822476 -3.977677
1194 1056.5499751365 -5.000000 -0.518980 1.877599 1.625392 1.338005
1195 1473.6436716276 -5.000000 -0.194120 1.063089 5.000000 1.850077
1196 145.2217449144 -3.507868 4.043173 1.956107 5.000000 -2.528125
1197 89.8911542127 1.040742 -4.412453 0.118551 5.000000 -3.289942
1198 139.6804381729 4.119462 -0.483940 0.491349 3.393031 -5.000000
1199 165.0346113968 -1.402271 -0.708741 -5.000000 5.000000 -5.000000
1200 195.1244565368 -1.189506 -1.553788 5.000000 2.749322 -5.000000
1201 243.1375461233 5.000000 4.600839 -1.002179 1.737065 -5.000000
1202 63.9127188009 -5.000000 -0.337392 0.384509 3.978561 -5.000000
1203 332.1667441944 -1.409180 0.045913 -0.112323 5.000000 -0.257034
1204 43.6948015621 -1.705223 -0.686937 0.258503 3.583704 -3.885977
1205 182.3343160685 1.110494 -0.264142 -0.825653 -1.368493 -5.000000
1206 87.4041076377 -4.637489 1.654593 0.414184 2.579960 -5.000000
1207 555.5976031915 -4.538508 -0.933266 -0.746540 2.312152 0.425842
1208 93.5078153440 -5.000000 0.324731 -1.871052 3.902367 -5.000000
1209 121.2860441561 -0.811206 -5.000000 -0.316282 5.000000 -5.000000
1210 89.7069774163 -2.834362 -0.227644 0.088081 5.000000 -4.693052
1211 97.8396934325 -5.000000 -1.306655 0.136829 5.000000 -5.000000
1212 82.1488040780 -5.000000 -0.131976 1.526788 5.000000 -2.804095
1213 84.1345165423 -5.000000 0.803687 -0.025065 2.299076 -4.528062
1214 142.4233861542 5.000000 -0.389337 0.727564 5.000000 -5.000000
1215 142.4669369024 -2.188012 -1.049024 -4.525731 5.000000 -5.000000
1216 59.7935376164 -5.000000 -0.153125 0.243284 5.000000 -3.054880
1217 730.1992418621 -5.000000 2.452501 -0.132222 1.195211 0.710392
1218 463.4489024637 -5.000000 -1.190469 2.047240 2.814683 0.182650
1219 114.4475177763 -5.000000 -0.417295 3.375025 5.000000 -3.897156
1220 102.1059034267 -4.562938 1.562780 0.110346 5.000000 -5.000000
1221 134.2029163202 -3.973327 0.195611 0.058698 -0.610560 -2.606853
1222 407.2331375113 -3.981950 0.311390 0.208696 -4.731571 -1.637504
1223 105.6815843208 3.147959 -1.148766 0.336121 5.000000 -5.000000
1224 82.1670966158 -5.000000 -0.674892 1.877110 5.000000 -2.896703
1225 77.4032856028 -4.348286 1.119087 1.071384 5.000000 -4.397264
1226 171.1489040548 0.526604 1.193681 0.807806 -0.862168 -5.000000
1227 194.6871152473 -5.000000 -0.415252 -5.000000 0.314825 -5.000000
1228 94.5147349207 -3.282018 0.299080 -2.341672 4.622430 -3.130699
1229 375.3211566018 -4.042240 -0.885946 -5.000000 5.000000 -0.291149
1230 211.4718577805 5.000000 -4.405754 0.091207 0.659824 -4.978442
1231 87.6575136977 -5.000000 0.398753 2.455404 3.084558 -5.000000
1232 106.8031703363 -2.840431 0.453895 0.939731 0.615570 -5.000000
1233 70.0286183820 -3.937040 -1.545875 -1.573250 4.769504 -2.913190
1234 160.6678491264 -5.000000 5.000000 0.154729 2.518077 -4.483572
1235 78.8083508442 2.476513 -0.233776 0.196093 5.000000 -2.652116
1236 179.8978565504 -5.000000 -2.417310 4.411941 0.491066 -3.073540
1237 101.1826322336 1.367477 -0.213074 -0.897802 4.542116 -5.000000
1238 909.7604706499 1.099553 -4.519325 0.108324 2.488899 1.060409
1239 177.9272808513 5.000000 0.759531 1.566758 1.143167 -5.000000
1240 92.7944984610 -5.000000 0.323269 -0.040208 4.649886 -4.487761
1241 265.5390888802 -5.000000 1.203857 -0.624578 3.660442 -0.667902
1242 496.8826855147 -1.642616 -5.000000 0.166443 3.285918 0.218410
1243 260.8145111745 4.232928 2.109130 5.000000 2.589241 -2.890715
1244 103.4267488535 1.654701 0.587545 -0.686870 4.453118 -4.438145
1245 75.8213991384 0.926192 -0.222853 -1.464525 1.582919 -5.000000
1246 95.4875610894 -2.565418 -0.070448 1.802442 5.000000 -5.000000
1247 53.8233880593 -5.000000 -2.149691 1.922026 3.581119 -4.301406
1248 229.3830393454 5.000000 -5.000000 1.450063 0.019999 -5.000000
1249 154.5818242425 -5.000000 0.151986 -4.464908 5.000000 -3.045330
1250 128.5084808877 -3.609250 -3.515341 -1.637267 5.000000 -5.000000
1251 168.8334469431 -3.030831 2.427509 -5.000000 5.000000 -5.000000
1252 254.9421335363 3.192186 -0.475474 0.439419 -2.028502 -1.843455
1253 132.9290436735 5.000000 0.424790 1.087187 2.753984 -5.000000
1254 152.4000501350 5.000000 0.311296 0.960226 5.000000 -4.877796
1255 2076.2255934162 -5.000000 0.008365 -0.854242 3.325175 2.310468
1256 270.5820604644 -5.000000 2.250416 0.071773 -2.848312 -3.555609
1257 228.8179880820 -5.000000 -0.114705 0.556485 -2.360305 -3.819913
1258 90.6116901915 -5.000000 0.296529 -1.388930 4.951155 -4.144370
1259 111.7315075102 -5.000000 2.166098 1.108387 4.313654 -3.674052
1260 417.6111437566 -5.000000 -5.000000 4.802713 0.071107 -0.798057
1261 53.2383781392 -3.196776 -0.495385 0.450558 1.958497 -4.263326
1262 74.9430296252 -5.000000 -0.511698 0.131795 2.174971 -4.430229
1263 1815.1513432634 -3.470530 0.578406 0.436634 2.410620 2.136263
1264 479.7063313468 -1.841542 -0.309397 0.324328 2.322669 0.256571
1265 209.4335001916 -1.068960 -0.100658 2.541887 -2.667622 -3.651491
1266 427.6621438285 -5.000000 -0.162551 1.223378 -5.000000 -5.000000
1267 120.8846790775 5.000000 -0.264785 0.111732 1.480704 -4.601422
1268 77.2734337365 -4.079532 -3.675732 -0.516113 3.672583 -4.223019
1269 87.2914841154 -3.119221 -1.444146 2.642592 3.561683 -5.000000
1270 142.0995571372 0.084060 1.412210 3.174871 5.000000 -4.754700
1271 146.4345851960 4.140564 1.593995 -0.136406 5.000000 -5.000000
1272 188.5487052017 -5.000000 -0.137269 2.376671 -1.034835 -5.000000
1273 158.4873033804 4.991991 0.067380 0.732027 5.000000 -5.000000
1274 59.3886730404 -3.074209 0.451946 1.193611 3.124178 -5.000000
1275 92.2267219952 0.140787 -4.154764 1.445309 3.047733 -4.390655
1276 127.0957300989 3.698421 -0.239144 -0.567324 4.946398 -2.330663
1277 80.3891298026 -2.960151 0.254123 0.402686 1.705699 -4.507853
1278 4732.2716771527 0.550949 0.458693 -0.166624 -3.245868 3.355084
1279 155.0357047415 -5.000000 0.268614 -5.000000 4.122656 -4.403966
1280 4052.8807130350 -5.000000 -0.092189 -2.954101 4.192836 3.168638
1281 226.9350889379 0.799875 0.448464 2.395467 -2.038433 -5.000000
1282 144.7006311457 -1.018927 3.163866 0.183566 0.801942 -5.000000
1283 163.2424763405 -5.000000 -5.000000 -3.828887 4.054169 -4.420775
1284 366.1744980073 -2.905125 -0.180968 2.169981 -4.235812 -5.000000
1285 108.0182627114 -5.000000 -1.504853 -0.420802 1.745876 -2.387476
1286 49.0703988648 -0.305040 -0.307738 0.186934 5.000000 -2.626829
1287 6054.4189507594 1.805783 1.489906 -1.142421 5.000000 3.888318
1288 2607.6010347223 -4.950489 -2.341617 1.568095 -1.938962 2.523797
1289 91.2615914000 -5.000000 -0.848846 -0.263313 5.000000 -4.930417
1290 106.3037386917 1.725064 -5.000000 1.958365 3.010385 -5.000000
1291 123.6018331917 -5.000000 0.889681 -0.351917 0.359616 -2.534471
1292 115.1293636642 -5.000000 -0.646741 -2.222998 3.316337 -5.000000
1293 122.1746735497 -5.000000 -5.000000 -0.478059 1.448117 -5.000000
1294 140.7357960038 4.440450 4.052039 0.287660 3.502712 -2.676103
1295 183.1929875876 5.000000 0.622109 0.680987 0.718518 -2.361287
1296 103.9936556935 -4.817960 0.656433 1.629848 5.000000 -2.456786
1297 78.8087420197 -4.222902 -0.182700 1.805239 5.000000 -5.000000
1298 179.9248670375 5.000000 -5.000000 0.181470 0.924711 -5.000000
1299 316.7151008452 -5.000000 -5.000000 -0.677208 -2.976480 -5.000000
1300 53.5612833670 1.135151 -0.300266 0.371246 2.185623 -4.824379
1301 136.7080298800 -5.000000 -2.420557 -5.000000 2.684158 -5.000000
1302 229.5627482109 -3.350845 -0.568251 0.240809 3.778734 -0.831716
1303 205.6119410985 -1.775051 -0.384405 -1.680502 -1.464776 -2.075908
1304 73.8474331383 0.784915 -1.438660 0.014836 4.168441 -2.650907
1305 91.1444270319 -5.000000 -0.950233 -0.965087 5.000000 -5.000000
1306 305.5790695331 -1.240084 -1.021235 0.181757 -4.312018 -2.886545
1307 153.4750026831 -2.727922 -0.435312 0.718464 4.917926 -1.540452
1308 72.0232210769 1.547938 -0.107944 0.194547 5.000000 -3.473853
1309 77.5256652949 -5.000000 -0.069974 -0.608937 5.000000 -4.566282
1310 147.2438402543 -2.339901 -5.000000 -1.627489 0.685670 -3.485545
1311 108.0522287409 1.741920 -0.303554 0.286089 0.228675 -2.704092
1312 127.0058794518 4.357204 -0.209535 0.507859 5.000000 -2.172425
1313 79.6120900305 -4.134881 1.351729 -1.362166 1.678777 -2.987736
1314 123.6737834491 -5.000000 -1.250295 -0.163229 0.659417 -5.000000
1315 82.1961926832 -5.000000 -0.468531 -0.368672 0.879662 -3.374667
1316 265.7790330517 -4.760596 0.477218 0.308124 -0.476051 -0.993308
1317 138.1163344625 0.594592 1.207806 -0.051180 -0.333373 -4.808317
1318 172.2794820523 0.052838 -1.274235 -5.000000 2.000142 -5.000000
1319 78.3254141897 -3.933985 -0.969369 0.042116 5.000000 -5.000000
1320 149.3755688522 0.016220 -0.108043 0.330943 -0.809150 -5.000000
1321 124.1565090277 -5.000000 -5.000000 -1.395790 1.380808 -2.484834
1322 61.1942616099 -1.386630 -1.088191 -0.698257 3.015100 -2.681212
1323 190.4258050543 -1.453553 0.322767 4.280284 4.905830 -4.054526
1324 45.7407692486 -4.517777 -1.804623 -0.334936 3.306087 -2.894553
1325 113.7228135846 -5.000000 -0.156769 2.263533 0.308890 -3.765029
1326 166.7071442213 5.000000 0.675114 0.618567 1.238448 -4.443349
1327 110.8735268226 0.042045 -0.246041 1.252011 0.710954 -5.000000
1328 85.1592646358 -4.671669 -0.548849 0.702244 3.111270 -5.000000
1329 79.0263700885 -3.408680 -0.077513 0.569587 2.471590 -3.078164
1330 1177.7799903687 -5.000000 2.146758 -2.099587 4.405835 1.450308
1331 2425.5559756655 -2.878187 -0.666771 -2.193110 5.000000 2.484743
1332 56.2307526672 -4.137271 -0.133415 0.145334 4.880846 -2.621513
1333 146.3732205108 -2.287975 -0.419052 -5.000000 5.000000 -5.000000
1334 362.8021845725 5.000000 -5.000000 -0.531435 -3.040792 -5.000000
1335 107.8388616150 0.237359 -0.266898 2.712804 2.942032 -4.520261
1336 86.6114419812 -5.000000 -0.298115 2.579381 3.206049 -5.000000
1337 89.5439279461 -4.545885 0.775737 0.896888 1.470295 -5.000000
1338 132.9820095905 -4.220402 -0.094075 -0.036400 -0.398833 -4.854787
1339 90.5599711097 1.511344 -1.567028 -1.327366 3.219240 -5.000000
1340 66.3062192610 -3.095061 -0.630274 0.385710 2.072173 -2.820587
1341 94.9694980249 -5.000000 0.831333 0.295448 5.000000 -5.000000
1342 103.7331586454 -4.434270 -5.000000 -0.694311 5.000000 -3.624627
1343 58.0878374805 -5.000000 -1.993992 -0.227770 4.220815 -2.863868
1344 81.6890436341 -5.000000 -0.242963 0.903321 5.000000 -5.000000
1345 119.7964095888 -1.357029 3.610786 1.190296 5.000000 -4.317879
1346 104.7442016696 -3.453730 -5.000000 0.115197 5.000000 -4.261812
1347 201.6034952990 -0.770373 -5.000000 4.109932 5.000000 -5.000000
1348 176.0562541166 -3.504147 5.000000 0.307198 2.087442 -5.000000
1349 55.1107397408 -4.116832 1.490061 0.798971 3.171938 -4.107268
1350 70.4159189118 -5.000000 1.841604 -0.342940 2.653953 -5.000000
1351 296.1362921008 -2.986569 -5.000000 5.000000 -0.562483 -3.204447
1352 84.2811478325 -4.577472 -0.192371 0.710054 5.000000 -2.222707
1353 437.2794202675 0.086959 -0.227424 -0.774045 0.406463 0.051529
1354 88.3241304700 -1.799305 -0.057942 0.132665 3.869957 -2.387872
1355 78.2850859732 -1.978470 -1.449136 0.554820 5.000000 -3.974154
1356 91.6230195571 3.019373 0.884603 1.256766 2.273314 -4.768860
1357 2073.7137844844 -3.733159 -2.314233 -1.223751 4.930300 2.289196
1358 1808.5125011754 -1.351009 0.141479 0.170091 5.000000 2.129117
1359 1138.1280970443 -5.000000 -0.237782 -0.468313 1.620164 1.504895
1360 111.7277062914 -4.716844 -3.680843 -0.787927 4.805339 -5.000000
1361 331.7419029940 -3.515859 2.910334 1.105963 5.000000 -0.406237
1362 167.3304695307 -2.763362 -0.075113 0.433776 -1.136269 -5.000000
1363 105.9374234091 1.529346 -0.792604 0.045432 2.421427 -5.000000
1364 174.3517562783 -5.000000 1.788202 0.179127 -1.030033 -2.303698
1365 148.7839607283 -3.576805 -0.190216 0.295470 0.736317 -1.626042
1366 119.1355400690 -5.000000 -0.573946 -0.046421 4.491491 -5.000000
1367 85.1886349195 -4.620002 -0.315152 1.575278 3.406626 -4.065363
1368 2444.8107201365 -2.802056 -0.018697 0.349995 1.614115 2.510952
1369 585.9224048227 -5.000000 -0.315117 0.428901 1.646533 0.476272
1370 100.9783373617 -3.177411 1.282370 -0.949831 4.296198 -5.000000
1371 81.1191493770 -1.161161 1.402823 1.018194 5.000000 -4.601124
1372 3816.3441016651 0.268594 -0.740370 -5.000000 2.817265 3.053446
1373 91.9286670105 -3.377268 2.209912 -0.457518 2.517989 -3.441084
1374 92.5101614903 -5.000000 -0.501893 0.172657 5.000000 -5.000000
1375 92.4367827600 -3.193518 -5.000000 -1.237841 5.000000 -2.827726
1376 560.1627081740 -5.000000 -0.040820 3.005953 5.000000 0.337502
1377 142.1414131980 2.542250 -0.728890 2.959804 5.000000 -5.000000
1378 328.0962933377 -5.000000 -1.385435 0.611359 1.506849 -0.236186
1379 196.5326890870 -4.507262 -0.073575 0.036107 -1.408734 -5.000000
1380 78.9616744437 -1.908226 -2.560572 0.644985 4.347635 -3.641910
1381 325.5302443643 -5.000000 0.539788 -1.171074 2.072084 -0.285516
1382 140.1140396831 -5.000000 -3.036419 -1.104312 1.276370 -2.375213
1383 66.9686498781 -5.000000 -0.016424 -0.907937 3.114461 -2.200051
1384 120.1854167896 -0.395548 0.311073 -0.081608 5.000000 -1.702556
1385 103.0389032937 -0.793015 1.481665 -0.810054 5.000000 -5.000000
1386 150.0013077585 -1.875164 -0.280878 1.238445 -0.787290 -5.000000
1387 299.1420984977 -1.802330 0.466011 -3.345538 5.000000 -0.520499
1388 167.7217547667 5.000000 2.704173 -0.208149 2.806906 -4.131610
1389 508.8782131821 2.532270 -5.000000 -5.000000 3.318331 -0.021798
1390 445.9197955746 5.000000 -0.078756 -3.565142 -4.198592 -5.000000
1391 124.0073744282 -5.000000 0.273194 -1.010818 0.772776 -5.000000
1392 214.7163748732 -5.000000 -0.566948 4.640378 4.745482 -4.859359
1393 90.4003838419 -5.000000 -0.186696 2.006591 4.535493 -5.000000
1394 83.0840232638 -3.748444 -3.240116 -0.848516 5.000000 -5.000000
1395 134.7038203972 -4.790830 -0.172278 -0.850134 -0.180406 -5.000000
1396 387.7924943048 5.000000 -5.000000 -0.148572 5.000000 -0.399880
1397 72.5077204143 -5.000000 -4.355844 0.763986 2.992097 -4.307758
1398 118.6275247807 0.920422 -5.000000 -0.013782 5.000000 -3.389585
1399 106.9729848328 -5.000000 -3.322394 -1.086247 5.000000 -5.000000
1400 1230.6795670470 -2.938593 5.000000 -0.188091 5.000000 1.483280
1401 135.6725023830 -5.000000 -0.392163 -5.000000 2.575348 -4.107186
1402 86.3591918796 -0.808736 -0.634893 0.501094 3.598082 -4.059809
1403 264.2688579892 -5.000000 -0.295800 -0.992848 4.708171 -0.576083
1404 72.9034142980 -5.000000 0.823869 0.232157 3.983983 -5.000000
1405 172.9452169783 5.000000 -2.821512 0.579378 1.330460 -2.786105
1406 65.6120708393 -5.000000 -0.902691 0.241387 1.569517 -5.000000
1407 112.0910262247 -5.000000 -3.444222 -1.102562 0.453660 -3.369840
1408 57.3477899888 -0.122424 -0.175822 0.117566 5.000000 -3.718288
1409 183.9707502173 -2.876014 -0.232185 1.232594 2.366286 -1.240215
1410 138.5705530957 3.059593 -2.992545 -0.847552 0.340964 -5.000000
1411 108.1323944827 -5.000000 2.361577 0.887022 5.000000 -5.000000
1412 59.9927355347 0.637535 -0.343023 1.077959 1.599578 -4.218310
1413 101.3443120370 2.150999 -0.394177 0.384579 5.000000 -5.000000
1414 94.7407258061 0.340748 0.363046 2.274074 4.378813 -4.758849
1415 77.3454064945 -5.000000 -0.084160 1.566060 5.000000 -3.312890
1416 56.9679051354 -4.926376 0.147409 0.247114 2.198621 -3.991771
1417 54.9603851578 1.869309 -0.202311 1.254884 2.757840 -3.427984
1418 216.0874234899 -2.464250 -0.078011 -0.007035 4.054169 -0.757157
1419 157.4581495867 -5.000000 0.575634 0.263119 -0.967000 -2.161301
1420 106.1141306397 -4.764918 0.795538 -0.914504 5.000000 -2.215970
1421 478.4918018456 5.000000 -1.069235 3.230415 -4.583663 -5.000000
1422 73.5319450930 -4.142522 -1.219443 -2.239941 3.342566 -3.009752
1423 87.1302490207 -4.684890 1.427907 0.286422 5.000000 -4.228687
1424 160.9044375055 5.000000 -0.011732 0.007875 0.348016 -3.579288
1425 87.1692211773 -5.000000 -3.867718 1.063150 5.000000 -2.946425
1426 201.1041537724 -0.880925 -0.849684 -1.067635 -1.522688 -5.000000
1427 95.6167255074 -2.428730 0.644508 3.587666 5.000000 -3.256236
1428 262.8964915029 -5.000000 -1.021691 0.644262 -3.356868 -3.568894
1429 269.7298800117 -3.543998 0.179437 -0.138453 -3.292812 -4.257522
1430 60.4976390653 -5.000000 -0.994700 1.382387 2.269394 -2.497871
1431 240.6308480431 -5.000000 -4.793510 -2.318153 1.413531 -1.241582
1432 1754.6526793155 -3.639028 1.039486 -3.096743 4.857326 2.052326
1433 212.6641796110 4.566620 5.000000 0.408726 2.392010 -5.000000
1434 95.2172343293 -4.684647 -0.173776 0.059403 5.000000 -5.000000
1435 242.4771613373 -5.000000 -5.000000 0.598035 -2.018644 -3.998842
1436 105.9603621220 -5.000000 1.708963 -0.710049 5.000000 -5.000000
1437 103.7727950532 -5.000000 -0.378779 -3.142007 4.749933 -5.000000
1438 169.4742486632 5.000000 -0.233289 -3.765344 2.950597 -2.675698
1439 71.8490372220 -0.948349 -2.151073 -0.466516 5.000000 -2.943479
1440 399.0415530422 -5.000000 -3.683880 -5.000000 3.634937 -0.308659
1441 98.9786892275 1.737422 0.151359 2.195030 2.526792 -4.838839
1442 187.4841275965 -5.000000 -1.549207 -1.874958 -1.024277 -5.000000
1443 126.9706737782 -3.803563 -0.325964 3.268247 5.000000 -5.000000
1444 1756.5242590181 -4.940631 -0.780882 -0.066624 -1.996210 1.980249
1445 430.8983577466 -5.000000 5.000000 4.922617 -1.411682 -5.000000
1446 132.4642465533 -3.578752 3.435634 -0.915797 3.775266 -5.000000
1447 73.3030641964 -5.000000 -1.307650 -0.583702 3.482679 -4.578986
1448 186.9826905023 5.000000 -5.000000 0.409455 5.000000 -5.000000
1449 101.4610009102 -5.000000 1.911803 -0.117863 3.991284 -1.975068
1450 146.7815931232 -1.017433 5.000000 0.235701 2.623407 -5.000000
1451 129.0743204356 -4.499535 -0.185468 -5.000000 2.989543 -4.403785
1452 80.6913741685 -5.000000 0.047888 -0.035366 3.356169 -3.937945
1453 110.5256417502 -1.857742 -0.233761 -0.089218 0.390158 -2.289064
1454 120.0119357725 -5.000000 0.980476 0.139368 3.862015 -1.711777
1455 531.4232560117 -3.297398 -2.834146 -1.154591 5.000000 0.319967
1456 151.8147385161 3.925449 1.551380 0.749643 5.000000 -1.655492
1457 82.5749210660 -5.000000 -1.539927 -1.501679 2.723027 -2.046731
1458 79.2667103559 -4.906395 -0.182357 0.205447 5.000000 -5.000000
1459 95.0336170961 -5.000000 -0.069374 0.125712 5.000000 -2.403784
1460 260.3168095004 -3.306937 -3.376839 -1.720946 -2.627847 -1.853809
1461 131.3649250084 -5.000000 -5.000000 -0.922144 5.000000 -2.542215
1462 221.7854571023 -3.043379 -0.553489 0.572079 -2.001828 -5.000000
1463 156.6230047661 5.000000 -0.195412 0.200171 0.092840 -5.000000
1464 237.0025269085 -1.144029 1.015645 -0.887498 -2.953745 -3.850572
1465 50.6094399411 -2.262141 0.224670 2.040748 1.482747 -2.999247
1466 162.8744027682 -5.000000 3.734120 0.678225 0.057478 -3.971182
1467 388.8685407785 -3.058354 -1.434271 0.250898 -5.000000 -3.274292
1468 5806.3277657880 -5.000000 -0.051488 -0.518074 3.853725 3.804221
1469 140.3687710937 -5.000000 -0.336275 -0.016164 4.061976 -1.475608
1470 127.3506454818 -5.000000 -0.238291 0.407469 -0.238603 -5.000000
1471 102.7762760396 -0.547288 0.020660 -1.335150 5.000000 -5.000000
1472 137.7708337777 -5.000000 -0.948613 -5.000000 2.161054 -5.000000
1473 101.6431935317 -3.839012 -1.491091 1.409044 5.000000 -5.000000
1474 162.3683423363 5.000000 -0.210022 -0.042903 5.000000 -4.935432
1475 280.7921739902 1.492212 0.981658 -0.523031 -3.038207 -4.760278
1476 169.2206011598 -5.000000 -1.463258 -3.825770 0.406637 -5.000000
1477 2455.3263089085 -4.122417 0.798253 1.580903 2.836781 2.514088
1478 135.2164791060 -5.000000 -1.873979 -0.270429 -0.670806 -5.000000
1479 84.3643502151 -2.592842 -0.663053 0.433324 2.832528 -3.706616
1480 368.4563438537 -5.000000 0.582758 2.590760 -4.534536 -3.985174
1481 52.7036489750 -5.000000 -0.959532 0.793825 4.169895 -3.382154
1482 281.6985589667 -2.411594 -3.817087 -4.421941 5.000000 -0.989428
1483 125.2988655289 -5.000000 -1.549162 -0.156487 -0.123734 -3.965300
1484 123.6207685226 1.916754 1.493275 -1.731523 5.000000 -2.134506
1485 92.6986330307 -5.000000 0.110780 0.399470 1.193790 -3.651846
1486 129.6983899026 1.816596 3.597879 0.922367 2.465709 -2.441767
1487 1224.8602702151 -3.832921 -1.420055 0.004718 2.344760 1.587777
1488 82.5193832205 -5.000000 -0.348708 -1.214904 2.457245 -5.000000
1489 115.5120160558 0.385968 -2.639486 1.363822 5.000000 -4.965642
1490 127.1018032155 1.332703 -0.221017 1.531721 0.421272 -5.000000
1491 164.2994037677 2.143699 2.149884 -3.180174 5.000000 -5.000000
1492 129.3003361486 4.445017 -0.365899 1.269558 1.224079 -5.000000
1493 90.2666648694 -5.000000 0.683202 -1.226088 0.984432 -5.000000
1494 99.0944908737 -5.000000 0.322608 -0.673236 5.000000 -5.000000
1495 72.8574440977 -4.633897 -0.188009 2.631225 4.048966 -3.193123
1496 78.5106453768 -5.000000 -2.487408 0.753553 3.722313 -4.735487
1497 2530.9759967573 -5.000000 2.781101 0.775521 5.000000 2.534405
1498 222.4295073826 5.000000 -5.000000 0.068471 5.000000 -1.752947
1499 91.5988679844 -5.000000 1.397355 -0.797699 2.878440 -2.772337
1500 243.4211523703 -5.000000 -3.881392 1.342125 5.000000 -0.754469
1501 151.7078056053 -5.000000 -0.343288 -5.000000 3.353614 -5.000000
1502 2933.5553104003 -5.000000 -0.133906 -0.205659 5.000000 2.736089
1503 98.7831503785 -0.879557 -0.268580 -1.001588 5.000000 -5.000000
1504 160.8715454551 5.000000 2.252896 0.518321 4.787704 -3.335856
1505 52.9642479484 -1.288641 -2.203410 0.138945 3.471357 -3.440696
1506 115.4768433677 5.000000 1.396621 0.851873 3.080045 -3.553694
1507 73.1237727680 -2.418152 0.704880 0.551005 3.180681 -5.000000
1508 144.9089150101 5.000000 -0.337410 -0.131981 4.441625 -3.769313
