evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3098 2888.2448626239 0.623351 5.000000 0.507812 -2.083926 -5.000000 5.000000 -4.078802 -2.476533 0.131205 -5.000000
3099 2153.5529227789 5.000000 0.613540 5.000000 3.406327 5.000000 -3.281344 -5.000000 -5.000000 -5.000000 5.000000
3100 1809.5586650275 -3.688005 4.370344 -5.000000 -5.000000 -1.527894 4.448012 2.105463 -2.274022 -0.826681 -5.000000
3101 1932.6213080245 5.000000 -5.000000 5.000000 -1.496925 5.000000 -0.974605 -4.852693 -5.000000 3.926183 -4.862113
3102 1552.8539336765 -4.145641 -2.477754 -5.000000 -5.000000 2.991002 1.861773 0.140414 -1.832611 -0.325626 -5.000000
3103 2022.5200202988 -2.507310 5.000000 -5.000000 -5.000000 1.479933 -0.013681 1.786938 -5.000000 1.316676 -5.000000
3104 1349.6085008649 -1.503051 -4.046235 1.657250 2.271874 1.388001 1.171578 -1.995310 -2.792224 1.294289 -5.000000
3105 891.0594307192 1.615221 -3.281894 -5.000000 -5.000000 0.085131 5.000000 -0.634669 -3.024520 2.333515 -5.000000
3106 1225.7221343918 5.000000 -2.354893 -5.000000 -3.847947 2.126412 4.676198 0.162871 -2.160255 0.553762 -5.000000
3107 1550.7024207182 -4.534356 -3.619041 -5.000000 -0.095288 1.757202 1.035897 -5.000000 2.195096 -1.007227 -5.000000
3108 1467.7901268073 5.000000 0.292593 -5.000000 -0.800830 0.871158 2.613293 -4.559336 -3.727905 5.000000 0.625426
3109 1662.7483652086 -5.000000 -0.672577 -5.000000 -5.000000 -0.289293 2.642120 -4.579968 1.437189 -0.122729 -5.000000
3110 1824.4920030141 5.000000 4.517235 -5.000000 -3.515601 0.510863 -1.088909 -5.000000 -5.000000 2.449390 -1.604192
3111 1920.4961639086 -5.000000 -4.997958 -5.000000 -5.000000 -1.023948 5.000000 -5.000000 1.810663 -0.790841 -0.083647
3112 1962.7181188742 0.794142 1.040803 -5.000000 -5.000000 1.277065 4.961296 -5.000000 3.507511 -0.707327 2.754473
3113 1798.7065320512 -2.376728 -4.638370 3.984532 -2.630205 1.347635 3.352703 -4.543097 -3.393047 3.079261 -5.000000
3114 1442.3083740070 -1.993671 -5.000000 -5.000000 -5.000000 -0.052502 5.000000 -5.000000 -5.000000 5.000000 1.765823
3115 879.8798106890 -2.803927 -4.073362 -5.000000 -5.000000 -0.019532 3.597401 -2.639618 -2.832666 3.313216 -5.000000
3116 2647.9349696532 -0.970938 5.000000 -5.000000 -1.279993 1.740889 -3.773264 -2.984409 2.365377 0.387837 -0.686341
3117 2267.1377480148 5.000000 5.000000 -5.000000 -5.000000 -3.884952 5.000000 -1.257515 -5.000000 5.000000 -2.526272
3118 1915.8696596755 -0.061949 -5.000000 -4.104106 3.449980 -4.124447 5.000000 -5.000000 -4.213542 3.777340 1.734532
3119 1462.5460541158 -5.000000 1.949559 -5.000000 -2.871964 1.032242 5.000000 -2.927486 -0.346872 -0.352876 -5.000000
3120 1291.7660475451 -3.499231 -4.253777 -5.000000 -5.000000 -0.087158 3.727276 -1.599090 -5.000000 0.618617 -3.659853
3121 1184.6563221286 -5.000000 -0.971031 -5.000000 -4.434278 -5.000000 5.000000 -2.719457 -4.248034 4.570584 0.067709
3122 2113.7893977322 -1.721369 0.090702 5.000000 -1.809739 5.000000 4.349578 -5.000000 -0.651818 -1.657726 -2.534063
3123 3052.5499740311 -0.358691 3.420830 5.000000 -0.361179 0.196590 -5.000000 -4.790813 -5.000000 -5.000000 -5.000000
3124 934.7332508231 -1.216349 -2.070199 -5.000000 -1.924220 -2.061252 5.000000 -3.925601 -5.000000 5.000000 -1.014951
3125 1726.7073506086 -2.245690 2.273536 -3.966439 -4.860432 5.000000 5.000000 -0.432307 -5.000000 -3.409423 -3.566912
3126 1163.6976041663 -1.804962 -5.000000 -5.000000 -0.469829 -0.014678 4.593988 -5.000000 -3.684763 -0.784259 -5.000000
3127 847.2299610976 1.342832 -1.983028 -5.000000 -2.843954 2.573428 4.850013 -5.000000 -5.000000 5.000000 -3.659051
3128 1147.9659105002 -5.000000 -5.000000 -5.000000 -0.403642 0.010422 5.000000 -1.156109 -3.714211 3.046234 -3.236030
3129 1535.9349177975 2.950611 -5.000000 -2.757869 -0.267814 3.012131 5.000000 0.829736 -5.000000 -1.060690 2.504808
3130 992.0791510480 -0.348788 -2.392324 -2.239661 -1.981722 3.596886 4.248993 -1.311467 -5.000000 4.309269 1.022327
3131 2222.9053312266 -1.144224 5.000000 3.274264 -1.655188 5.000000 -0.021371 -2.997632 -5.000000 -2.810663 5.000000
3132 1778.7320058375 -2.623254 -5.000000 -4.069320 -2.601734 2.555587 -1.597184 -2.995541 -2.655033 -3.749400 -5.000000
3133 1389.2173814324 5.000000 -5.000000 -4.503421 -5.000000 3.166305 5.000000 -3.610116 -5.000000 0.238955 -0.659170
3134 2400.4132540318 -2.976718 3.421754 -5.000000 -0.228543 1.497363 -5.000000 -3.925230 -5.000000 -0.827255 -5.000000
3135 1580.4945380127 3.973786 -5.000000 -5.000000 -4.164573 1.218195 2.344604 -3.042120 -5.000000 1.564349 5.000000
3136 2888.1126141271 5.000000 -0.635162 -0.978827 -2.520363 -4.729435 5.000000 -0.465202 2.974856 2.230738 0.265223
3137 2141.1131331747 -3.906739 -5.000000 -3.342447 -5.000000 0.088256 0.910144 5.000000 -4.188639 3.840400 0.283688
3138 2495.3961957000 5.000000 -4.801557 -5.000000 -5.000000 5.000000 -1.263893 2.615373 -4.297623 -3.367942 5.000000
3139 2302.5764693885 5.000000 -5.000000 5.000000 -5.000000 -0.115813 5.000000 -4.230611 -4.447138 -5.000000 5.000000
3140 1445.7609274087 -5.000000 2.242860 -5.000000 -1.877359 0.820220 5.000000 -5.000000 -5.000000 5.000000 2.891347
3141 1270.4731829248 -0.680717 -5.000000 -5.000000 -3.720159 3.953276 5.000000 -2.827924 -5.000000 0.748500 -3.467454
3142 1707.5449440777 -4.226456 -5.000000 0.863557 -3.882905 0.761226 1.956824 -0.440307 -5.000000 -1.578603 -5.000000
3143 2166.0806836380 -3.223962 -5.000000 -2.831180 -4.839221 -0.405382 -5.000000 -5.000000 -4.292283 1.537680 1.430969
3144 1698.9736335686 -5.000000 4.073057 -2.944383 -3.755934 1.883652 1.749126 -5.000000 -4.213812 1.982480 0.984968
3145 1687.2140482109 -0.681156 -0.971555 1.629578 -1.277695 -2.659040 0.129008 -3.980732 -4.539472 3.794621 -0.696279
3146 2424.6850191721 5.000000 -0.620125 -5.000000 4.034763 -2.340528 5.000000 -1.624098 -2.153675 0.921898 -5.000000
3147 2077.9248532010 5.000000 -1.961084 0.656806 3.506121 2.045506 4.156160 -5.000000 -1.164123 1.040406 -3.462191
3148 1755.6504366419 -5.000000 2.736486 -3.317718 -0.562491 0.245925 5.000000 -5.000000 -1.651658 5.000000 -5.000000
3149 2570.0995268270 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.906879 3.469843 -5.000000 4.408052
3150 1755.0591113600 -5.000000 1.761998 -2.685180 0.378489 2.509985 0.031442 0.966599 -4.028509 4.858744 0.665227
3151 2045.3991037926 5.000000 -1.629234 5.000000 -3.462336 5.000000 5.000000 -2.817467 -5.000000 1.373598 -5.000000
3152 1738.9537152018 -5.000000 -3.760894 -0.189069 1.222710 0.983953 5.000000 -4.474676 -5.000000 -0.012125 2.289453
3153 1857.8039152005 -5.000000 5.000000 -5.000000 -4.856450 4.481889 5.000000 -5.000000 -5.000000 3.702898 -3.143003
3154 1482.7839581898 -0.224638 -2.371316 -2.732417 0.504309 -0.400904 -3.013942 -2.689657 -5.000000 1.739980 -5.000000
3155 1624.5743557003 -5.000000 -3.667260 -0.126458 -5.000000 -0.565001 2.025693 -4.194485 -4.888653 1.046645 -5.000000
3156 1593.1049159469 3.098102 -0.624957 -3.318314 -2.648078 2.075230 5.000000 4.507080 -1.526223 -2.448022 -4.048302
3157 1061.6381439001 -4.031122 -0.944772 -5.000000 -2.219498 2.271428 5.000000 -5.000000 -5.000000 4.142428 -5.000000
3158 1342.8873390374 -0.203288 -5.000000 -3.547977 -5.000000 2.465005 2.501083 -2.251390 -5.000000 5.000000 -2.856870
3159 1219.0647743831 -0.833490 2.105616 -5.000000 0.514609 5.000000 0.618393 -5.000000 -2.708428 0.223577 -2.101763
3160 930.0563074452 -1.705044 -0.514586 -5.000000 -3.859096 1.112882 1.068019 -5.000000 -2.442578 2.496964 -4.369764
3161 1684.5215975983 2.924810 -5.000000 -3.809425 -1.654333 -2.171461 3.840455 0.834596 -3.343423 0.921139 5.000000
3162 974.5296955103 -0.616422 -5.000000 -5.000000 -0.990235 1.933045 4.996969 -4.762938 -3.262029 5.000000 -1.199326
3163 1247.5355465394 -3.033604 -1.766308 -5.000000 -2.156769 5.000000 3.519471 0.778140 -1.675404 1.238385 -4.621822
3164 1717.0337768025 -4.748995 5.000000 -5.000000 -5.000000 0.634746 3.082717 -5.000000 -4.325862 5.000000 -1.743761
3165 1250.6159869748 3.081468 -0.758924 -0.362180 -5.000000 0.966459 5.000000 -1.369980 -5.000000 1.609443 -3.877245
3166 1828.0424635178 -2.223516 1.825013 -5.000000 -3.518775 3.739727 1.407492 3.699638 -5.000000 1.177680 -5.000000
3167 2177.0471373360 -1.244143 -2.780793 -1.362889 -1.182973 1.590809 -0.136429 -2.342638 5.000000 1.358824 -2.393672
3168 1729.7906461999 5.000000 -4.140736 -5.000000 -5.000000 -1.516978 4.529838 -4.410584 -3.109970 5.000000 -0.789670
3169 1522.0539093207 -1.551028 1.468007 -2.411275 -0.187731 -0.487335 5.000000 0.098693 -2.886203 1.628447 -5.000000
3170 1304.0081283718 -5.000000 -2.554927 -2.277948 -0.809701 2.013547 1.068928 -3.421962 -4.116278 1.139635 2.370066
3171 3278.6152011594 -1.765473 5.000000 -1.765812 -5.000000 -0.303367 -5.000000 -4.750087 3.573978 4.187635 -3.184036
3172 993.2318947099 -2.015092 -0.829316 -1.909986 -3.900114 1.564445 5.000000 -2.477344 -1.589274 3.434059 -4.400195
3173 1648.0283223081 4.040227 -5.000000 0.637922 -0.064019 5.000000 5.000000 -4.982047 -1.913189 4.491714 -5.000000
3174 1772.7954258951 1.206418 -3.365360 -5.000000 1.816959 5.000000 -3.053595 -4.606823 -1.734865 -4.027433 5.000000
3175 2019.3628290985 -1.851897 -5.000000 2.325758 -3.617048 2.669523 5.000000 -4.565312 0.394312 5.000000 -5.000000
3176 1457.9017511077 -2.382410 -0.684622 0.196792 -2.690487 -0.972079 5.000000 -2.898095 -3.699350 5.000000 -3.032605
3177 871.4552402818 0.968580 -1.825122 -2.102254 -1.943349 5.000000 5.000000 -3.111719 -4.987316 -1.112241 -1.144495
3178 1596.7769724869 0.993448 -4.419515 0.970695 0.687016 0.812326 5.000000 -3.754354 -5.000000 3.737959 -3.106018
3179 2293.1871110689 -2.686030 -0.648241 5.000000 -4.533962 -0.366755 5.000000 -0.770359 -4.022096 5.000000 -5.000000
3180 1577.8476396724 4.126811 -5.000000 -5.000000 -1.755856 1.141613 0.262772 -3.254118 -4.349997 5.000000 -5.000000
3181 2392.3182371861 5.000000 -5.000000 0.075013 -0.772144 -3.678812 5.000000 -5.000000 -5.000000 5.000000 5.000000
3182 1267.0393559420 -2.380672 -2.185924 -4.901119 -5.000000 1.138051 5.000000 -2.272018 -0.195139 1.846078 1.187838
3183 1712.7290893079 -5.000000 -4.517469 -5.000000 -1.786011 5.000000 5.000000 -3.093193 -5.000000 1.583992 -1.200812
3184 1499.0327111031 -2.843194 3.143155 -4.350297 -0.633874 2.997563 5.000000 -5.000000 -5.000000 5.000000 -3.898814
3185 1346.4348460583 -0.126199 -2.987262 -4.327843 -4.453642 0.661332 5.000000 -4.004079 1.369788 2.897104 -3.178619
3186 1433.7132888836 1.372630 -5.000000 -1.147191 -5.000000 4.505838 4.237041 -2.829253 -0.402596 -5.000000 -3.471880
3187 1238.9170157476 -4.935903 -2.103923 -5.000000 -0.654491 1.142188 5.000000 -0.822247 -5.000000 2.329603 -4.635004
3188 1438.9901578072 5.000000 -5.000000 -5.000000 -3.646515 5.000000 5.000000 -0.610165 -1.330895 0.313589 -5.000000
3189 1551.2784676739 4.902728 -0.144252 -5.000000 1.090835 5.000000 5.000000 -5.000000 -3.989473 -5.000000 5.000000
3190 1618.2842741077 -3.280862 -3.466396 0.269130 1.436436 0.051630 -2.790205 -4.739020 -5.000000 -0.048332 5.000000
3191 1141.4824627288 -2.240124 -4.175593 -2.224107 -3.986622 1.565420 5.000000 -1.237108 -5.000000 5.000000 -2.673555
3192 2235.9405184508 -4.491654 -3.997179 1.588908 -5.000000 -5.000000 5.000000 -4.807050 -2.698536 5.000000 -4.435454
3193 1700.0776850835 -2.620022 -0.651309 -5.000000 -5.000000 5.000000 1.138946 -5.000000 -3.617075 1.533027 5.000000
3194 2996.0324538058 3.611500 1.472307 0.332305 -5.000000 -2.676519 2.753444 -4.216802 2.966361 5.000000 1.364258
3195 3051.9324734075 -4.082514 -5.000000 5.000000 -4.906215 -0.003839 1.883199 -5.000000 5.000000 0.464514 -2.627468
3196 2207.8730220014 5.000000 -1.958415 -5.000000 -4.022212 5.000000 -5.000000 -3.383835 -1.826194 3.315482 1.742089
3197 1445.2180367420 5.000000 -0.150399 -4.035715 0.161811 4.552203 5.000000 -1.962174 -0.316143 -5.000000 -5.000000
3198 1455.9154831591 -5.000000 -2.828520 -1.007017 -5.000000 1.204732 2.084130 -5.000000 -3.042906 3.799206 -5.000000
3199 2249.9257578976 5.000000 1.988876 0.601417 2.964143 5.000000 4.316823 -3.166657 -5.000000 5.000000 5.000000
3200 1753.3045809372 -5.000000 -5.000000 -5.000000 -0.990489 -4.166330 5.000000 -0.871263 -5.000000 5.000000 5.000000
3201 2087.4818237569 5.000000 -5.000000 -0.405198 -5.000000 5.000000 -5.000000 -1.599833 -4.012189 -5.000000 3.001874
3202 423.7827808696 -0.608805 -2.833882 -5.000000 -2.034522 1.371129 5.000000 -5.000000 -2.613780 1.365747 -1.692206
3203 1647.0633121603 5.000000 0.720699 -4.405037 1.153877 1.799577 -0.018398 -5.000000 -5.000000 5.000000 -0.383921
3204 1037.7853496065 -2.445331 -2.999101 -3.632952 -5.000000 2.031928 2.307537 -2.860008 -3.185509 -0.223657 -4.626694
3205 877.8208393484 1.465305 -0.220094 -3.620434 -3.146273 1.368711 5.000000 -0.175870 -4.312420 2.806570 -1.093670
3206 1505.2313779344 -0.994666 -1.290191 -5.000000 -4.878535 1.918664 4.994632 3.788564 -3.399877 5.000000 -5.000000
3207 1753.7569148003 -2.087761 0.363438 2.166789 -0.590142 2.700213 4.741800 -5.000000 -5.000000 5.000000 -1.408692
3208 902.8853938588 1.798195 -0.838607 -3.324772 -5.000000 0.322966 5.000000 0.410484 -2.485929 -0.955046 -1.845508
3209 1747.6339079860 2.173276 -3.592618 -5.000000 3.177542 1.938166 2.743073 3.259725 -1.958015 -1.515277 -2.692864
3210 1822.5902250769 -5.000000 -5.000000 1.649734 -2.143691 5.000000 4.694461 -5.000000 -5.000000 3.091033 -5.000000
3211 1246.0892137882 3.415435 -0.579906 -0.203910 -5.000000 0.631191 4.321345 -3.134708 -4.723950 1.409943 5.000000
3212 1315.7387862084 -0.233553 -5.000000 -2.616586 -3.905230 3.691121 0.950694 -5.000000 -5.000000 5.000000 -3.714985
3213 971.1866005964 -1.483918 -5.000000 -5.000000 1.253559 4.399863 5.000000 -3.010700 -2.903325 2.757063 -3.203404
3214 1312.6792044917 0.758157 1.945362 -3.557629 -5.000000 -0.846933 0.497398 -5.000000 -5.000000 -2.039467 -1.156905
3215 1773.0631240852 -0.724583 -0.990549 -5.000000 -5.000000 0.184033 -4.225043 -5.000000 -4.916720 1.392301 -1.978982
3216 1507.3026530625 -3.563432 -3.477572 -5.000000 -0.879764 3.154506 -2.169150 -3.121965 -3.687944 4.491423 -2.374268
3217 2124.1073269456 -1.302885 5.000000 -5.000000 0.083055 0.686822 -1.659165 -2.907786 -5.000000 2.615759 -5.000000
3218 1504.2650093215 0.933781 -5.000000 -4.180970 -4.354406 -1.760695 5.000000 -4.813698 -0.359109 4.404670 -4.963376
3219 1114.9383987373 5.000000 -3.062074 -5.000000 -0.549831 5.000000 5.000000 -4.108388 -4.033449 -1.098894 -4.658804
3220 1412.7613470856 -0.549269 1.510170 -5.000000 0.802875 0.637259 3.990248 -1.483153 -2.702661 4.766928 -5.000000
3221 2499.5122193106 3.125629 5.000000 3.114878 -1.607714 5.000000 4.965994 -1.642830 -3.144702 1.267052 -5.000000
3222 1467.8266355619 -0.675361 0.466693 -4.668789 2.129138 1.169615 3.377797 0.221455 -3.482617 0.617388 -4.990256
3223 1648.3537180562 -3.568808 -0.803546 0.110985 -3.338542 -2.767833 2.511662 3.009984 -4.236809 2.405934 -5.000000
3224 1278.0722322491 5.000000 -2.587935 1.526411 -0.301554 5.000000 3.688845 -5.000000 -4.531979 0.386021 -1.246414
3225 2178.2744774305 0.948062 0.729069 5.000000 -5.000000 5.000000 5.000000 0.475513 -4.995072 -4.281229 -5.000000
3226 2423.6542991021 -3.065189 -3.968276 -5.000000 -2.744819 0.820294 -3.346682 1.899027 0.746289 2.533467 2.679758
3227 1559.6213766871 -3.037276 -2.959984 0.997250 -2.941707 5.000000 5.000000 -2.801974 -0.759025 -3.264495 -2.143240
3228 1629.1575888551 4.107593 -5.000000 -0.991389 -3.536998 -1.513804 3.310373 -3.548936 -5.000000 2.225964 -5.000000
3229 1494.3403656577 0.884730 -0.522341 -1.272737 1.699906 2.176217 5.000000 -5.000000 -5.000000 4.820292 -1.759165
3230 1166.8130573890 0.727079 0.003981 -5.000000 -1.546748 1.063896 1.866104 1.306498 -2.509750 0.852896 -5.000000
3231 2534.3978363295 5.000000 2.097552 5.000000 -4.039540 5.000000 5.000000 -1.605824 -5.000000 5.000000 -5.000000
3232 1978.1170821098 -5.000000 -3.041991 -5.000000 0.284245 0.356647 3.480097 0.522145 -3.717136 -5.000000 -4.206974
3233 1245.0404560990 1.383187 -5.000000 -4.924057 -5.000000 -0.943808 5.000000 -5.000000 -0.801681 0.303922 -0.655955
3234 1837.5479062160 -2.317515 -5.000000 -5.000000 4.311716 1.767818 -1.413017 -3.847202 -3.809838 -2.360383 -5.000000
3235 1947.9904253419 2.693832 -5.000000 -4.050483 -0.848835 -3.344848 -1.110910 -1.119833 0.832236 1.581144 -1.848548
3236 1954.3273034173 -5.000000 -1.770188 -5.000000 -5.000000 -1.321264 5.000000 -1.485337 -5.000000 -4.969066 -3.583280
3237 2096.6112830335 -2.407055 -2.937168 -5.000000 2.866002 -0.271093 5.000000 3.605478 3.703377 2.007086 -5.000000
3238 2397.3693356099 -2.509471 -0.373768 5.000000 -0.754326 0.710059 -5.000000 4.523510 -5.000000 2.523142 1.593150
3239 1347.0105453190 5.000000 1.022422 -0.462537 -2.218429 5.000000 4.945828 -5.000000 -2.510066 -5.000000 5.000000
3240 2725.3205986712 -5.000000 5.000000 3.868022 -0.671569 1.154214 -2.983524 -0.323630 -5.000000 2.556313 -2.235721
3241 2198.8197081221 -0.037011 -3.900894 -5.000000 -4.519429 -5.000000 4.030724 -0.588017 4.216362 0.327221 -4.438495
3242 984.5607886241 -0.418354 0.125469 -5.000000 -5.000000 0.646861 5.000000 -4.076566 -0.408513 -2.253972 -3.299304
3243 2327.3247215140 1.795402 -4.953538 1.018909 5.000000 -2.204686 -5.000000 1.659004 -2.972498 1.244156 -0.337417
3244 1604.2855647044 -5.000000 -4.826715 -5.000000 -2.510891 3.902039 5.000000 -5.000000 -5.000000 5.000000 -1.534729
3245 2062.9469262219 -1.113093 -0.086032 0.874886 -1.859838 -0.090388 -5.000000 -5.000000 0.031596 1.092678 -2.378998
3246 1907.2680845112 2.808629 -2.907001 -0.233813 -5.000000 5.000000 -5.000000 -3.687031 -1.892093 0.104214 3.985379
3247 2821.0364904715 -3.256902 -5.000000 5.000000 -5.000000 1.863810 5.000000 -2.989315 2.777797 -5.000000 5.000000
3248 1083.1588858124 -5.000000 -2.453003 -5.000000 -4.914058 -0.992562 5.000000 -2.597944 -1.428349 0.504662 -3.799110
3249 1592.9636877750 5.000000 -0.738873 -5.000000 -2.698216 1.289566 4.800874 1.823590 -0.333272 -5.000000 -1.490667
3250 2970.9976292044 -5.000000 -5.000000 -5.000000 -5.000000 0.936620 -4.777094 -5.000000 -2.983443 -5.000000 5.000000
3251 1929.6881199509 5.000000 1.648997 5.000000 -4.361827 5.000000 -5.000000 -2.264961 -5.000000 -2.484466 1.393458
3252 1022.1482425032 -1.281397 0.560561 -3.268763 -0.098904 1.459678 5.000000 -4.999700 -3.833832 2.154124 -1.704045
3253 1548.5957702609 1.931164 1.966709 -3.513697 -4.622469 2.031546 3.283457 2.829908 -3.840090 3.936937 -3.479761
3254 1083.6083575934 -1.816470 -5.000000 -2.280800 1.330912 2.719878 5.000000 -1.113550 -1.803105 4.532720 -5.000000
3255 1833.3044067558 5.000000 -5.000000 -1.217666 -5.000000 3.354955 -3.667737 -4.316537 -5.000000 2.729558 0.324538
3256 1625.9332382029 2.087856 -2.627368 -4.769485 -2.018733 3.280856 3.769764 5.000000 -1.889797 -1.653595 -5.000000
3257 1040.7437879848 -2.047243 -2.315282 -2.547822 -1.515645 2.621290 5.000000 0.199925 -4.052019 5.000000 -5.000000
3258 1558.9171914318 -1.149099 -5.000000 0.719813 -5.000000 1.128772 5.000000 -5.000000 -5.000000 3.145615 -5.000000
3259 1116.1881153996 -0.389059 1.482240 -5.000000 -1.739334 5.000000 1.940989 -5.000000 -1.082585 -0.924887 -5.000000
3260 1602.6595904668 -0.408243 5.000000 -4.657655 -2.242464 5.000000 4.984336 -5.000000 -1.589259 1.415756 -5.000000
3261 1249.3377277515 1.871109 0.573334 -5.000000 -0.691775 -1.171594 2.537629 -5.000000 -3.830607 3.359497 5.000000
3262 2026.0239735393 -0.049730 -1.996568 -5.000000 -5.000000 2.307046 5.000000 -2.589128 3.442785 5.000000 -5.000000
3263 1019.5823389174 -0.958344 -2.390491 -5.000000 1.349552 1.102688 4.662134 -3.634380 -3.803581 5.000000 -5.000000
3264 1850.3364792087 -1.474009 -3.926552 -4.405619 -5.000000 -0.024449 5.000000 -5.000000 2.234144 5.000000 -3.615558
3265 1308.8509290292 0.612193 -2.535636 -5.000000 1.483005 -0.651463 5.000000 -4.658452 -4.132738 1.280814 -5.000000
3266 1935.1202061105 -1.896144 -0.729733 -5.000000 -3.635015 2.400229 -4.017362 -5.000000 -0.333485 -1.713553 -0.846532
3267 1049.7248624256 -2.622732 -1.287097 -5.000000 -1.150320 2.995424 2.543289 -1.010199 -0.034802 -0.033436 -3.286671
3268 1900.3708927065 2.843306 1.594925 -5.000000 0.426809 -0.200167 5.000000 -0.715865 -1.272139 5.000000 -4.510610
3269 1049.2000830140 -2.722454 -2.336534 -5.000000 -1.115070 5.000000 5.000000 -4.530634 -3.157017 4.086366 0.324283
3270 1607.9180485510 -5.000000 -4.514290 0.444761 -2.073289 2.270791 0.544475 1.351127 -1.070902 -1.146995 -5.000000
3271 958.7618114505 -1.456949 -1.439342 -5.000000 -2.410577 5.000000 3.211522 -5.000000 -3.989282 -0.292248 -1.893128
3272 1911.6478246915 -5.000000 -1.106514 -5.000000 -5.000000 2.833411 4.266634 5.000000 -2.096556 2.146096 -3.330939
3273 1625.7324625218 -0.400698 -5.000000 -5.000000 -3.867355 5.000000 -0.373980 -5.000000 -5.000000 2.157461 -4.580068
3274 3615.1105599604 3.488675 5.000000 -0.330334 4.255038 2.542237 1.327091 -4.556635 5.000000 -2.782495 -5.000000
3275 1297.4217426438 5.000000 -2.343332 -3.430905 -0.289497 2.888491 5.000000 -5.000000 -4.521877 -1.072513 -5.000000
3276 1376.7884346376 -2.044688 -1.784290 -2.530669 -1.387156 -0.256451 2.333918 -0.875399 -0.623985 1.436041 5.000000
3277 1606.2132171586 -1.955026 -0.361445 -4.521597 -3.144697 5.000000 5.000000 -0.324191 0.341194 5.000000 -0.933338
3278 1116.5647809917 1.652895 -3.321438 -0.912179 -5.000000 2.043446 5.000000 -5.000000 -4.721303 0.710037 -4.867845
3279 2136.0551547081 -0.601637 4.254734 0.526644 -0.127654 0.565558 4.131460 -2.731144 -4.584433 5.000000 -0.645752
3280 1500.9972622573 2.710146 -0.728804 -1.604374 -0.772661 0.319870 5.000000 -1.950831 -5.000000 5.000000 -2.216596
3281 1737.5705135234 2.013934 2.595161 1.751018 -1.871180 5.000000 5.000000 -1.077767 -5.000000 3.440433 1.108538
3282 1232.1544247142 -4.346956 -1.949681 -2.080412 -1.357814 1.952950 5.000000 -4.453679 -0.304070 -0.327896 -5.000000
3283 1301.8448275502 4.805594 -1.610373 -5.000000 -1.533900 2.045174 -0.247344 -3.762730 -5.000000 3.558825 2.519654
3284 1108.2163478109 0.083125 -3.873062 -5.000000 1.189628 1.533733 5.000000 -5.000000 -4.200415 5.000000 -5.000000
3285 1685.9642500879 2.852941 -5.000000 -5.000000 -1.436239 -1.049761 5.000000 -5.000000 0.396991 0.353714 5.000000
3286 1665.5078507506 -1.365197 -5.000000 -3.316086 -5.000000 5.000000 5.000000 -1.942470 -0.561258 -5.000000 -5.000000
3287 2023.6273442676 0.154586 2.097432 -5.000000 4.510133 1.944917 5.000000 -3.169161 -1.801426 5.000000 -4.660654
3288 2424.0135863037 0.766434 -1.904858 -4.137334 3.606110 -3.948362 5.000000 4.838702 -3.861652 2.313699 -5.000000
3289 2088.4853406547 -2.080659 1.088070 -5.000000 2.354992 5.000000 -5.000000 -5.000000 -3.358985 -0.343663 -5.000000
3290 1878.1802200905 1.573352 5.000000 -4.423932 -1.629477 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.868645
3291 2112.4523631626 -4.852345 5.000000 -5.000000 -0.493519 -1.921290 0.885675 -4.635988 -3.961624 2.915692 -3.906443
3292 2151.6087755180 -2.873514 -5.000000 -5.000000 -3.743634 2.838149 1.125557 5.000000 -4.569609 0.722723 -2.600728
3293 1657.5105451000 -1.439533 -3.477344 -4.856733 -5.000000 -0.125458 -1.042387 -5.000000 -0.657330 1.453891 1.253956
3294 1810.6061925860 0.663457 -5.000000 -4.748113 4.485509 3.497472 -5.000000 -4.837910 -3.948113 0.111347 1.364704
3295 1819.2971628942 -4.180923 -0.982780 -0.456553 -5.000000 -5.000000 0.332049 -2.256036 -4.347685 5.000000 -5.000000
3296 1928.8341647492 0.846882 -5.000000 -1.924436 -5.000000 -0.829747 -5.000000 -4.553435 -3.050541 0.429156 0.245718
3297 1145.2218452559 5.000000 -2.814533 -4.842972 0.703223 5.000000 1.786422 -5.000000 -1.483894 2.731905 -0.671965
3298 1248.4480606633 -0.929202 2.511316 -1.937756 -5.000000 1.795223 5.000000 -5.000000 -5.000000 1.225113 5.000000
3299 2637.0226360140 -5.000000 -0.220916 -5.000000 5.000000 2.494292 5.000000 -5.000000 4.577420 -5.000000 1.376033
3300 2201.3292414182 5.000000 -5.000000 -1.820291 1.432307 -2.112468 5.000000 -5.000000 0.496029 -5.000000 4.775186
3301 2741.2465211493 -3.469576 -0.560372 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.597129 -5.000000 -5.000000
3302 728.5517108579 -0.515730 -3.373004 -5.000000 1.140840 3.496645 5.000000 -5.000000 -2.849471 2.603582 -3.362454
3303 1864.4208916692 0.480418 -1.186470 4.960614 -3.611434 2.355330 3.687382 -1.375599 -5.000000 2.488584 -3.960964
3304 981.8635291779 -1.183497 -3.135821 -5.000000 -1.669026 0.058665 4.749614 -1.646976 -1.979099 1.398612 2.861459
3305 2219.5495371914 -2.771524 -3.559490 -2.736637 -4.234325 1.978381 -1.717616 5.000000 0.204769 2.686328 -5.000000
