evaluations raw_y x0 x1 x2 x3 x4
360 93293.1669094796 -5.000000 5.000000 0.945198 5.000000 -5.000000
361 8635.7320766449 5.000000 4.634834 -2.578158 -3.423001 -2.484948
362 51944.4143955483 3.375253 0.997009 -4.360706 5.000000 -2.231567
363 65356.8647711313 2.292910 -5.000000 -5.000000 5.000000 -5.000000
364 59652.4759970820 2.224759 5.000000 -2.726126 5.000000 -2.378233
365 162886.0276093634 1.079212 -0.712306 -1.332216 0.646897 5.000000
366 185792.5076466750 5.000000 -5.000000 5.000000 5.000000 -5.000000
367 8598.6545812037 -5.000000 -5.000000 -3.286862 -1.331889 -1.836591
368 148619.5359958764 -5.000000 -0.530494 5.000000 5.000000 -5.000000
369 92422.5496948838 1.271916 5.000000 -5.000000 -5.000000 -5.000000
370 19051.3678398274 3.287699 -5.000000 -5.000000 0.485493 -1.270293
371 43750.0104432954 -5.000000 5.000000 -5.000000 0.305667 -5.000000
372 58181.5965927624 4.183519 0.614447 0.076811 -2.476891 3.220779
373 44637.4809546340 5.000000 -5.000000 -2.603734 -5.000000 -2.351870
374 204102.5028220835 4.717822 5.000000 -0.600575 5.000000 3.331596
375 18576.3714873073 5.000000 2.838037 1.118600 -5.000000 1.444473
376 272554.3501412599 -5.000000 -0.475386 -5.000000 5.000000 5.000000
377 31185.7403802456 -5.000000 -5.000000 -0.754873 1.345490 -5.000000
378 10615.8049282831 3.113270 1.000442 -5.000000 1.108591 -3.826360
379 23473.5706972332 5.000000 -5.000000 -1.190832 -0.487522 -2.510203
380 23537.7200998249 5.000000 -5.000000 -1.064740 -0.348194 -1.313615
381 3385.1864121667 5.000000 5.000000 -1.366410 -0.208947 -0.823425
382 145077.3100629415 -1.140879 -3.674490 -1.320122 -1.003224 5.000000
383 24015.4943399887 5.000000 5.000000 -5.000000 -3.238643 -0.489574
384 194282.3374646059 5.000000 2.044631 5.000000 0.223704 5.000000
385 15418.7597537371 5.000000 0.594523 -5.000000 -3.166647 -0.088447
386 22272.9857428102 -5.000000 2.365523 -1.470553 1.812313 -0.112424
387 90899.2055044064 -4.950907 -5.000000 -5.000000 -1.838998 3.788507
388 20531.8300859570 2.636262 -4.574548 -3.103461 1.810039 -2.105123
389 167322.0490992087 5.000000 5.000000 -4.411449 0.149612 5.000000
390 217255.9658376393 2.934660 -5.000000 -5.000000 2.743515 5.000000
391 75829.0130291479 -5.000000 0.045824 -5.000000 4.850692 0.163511
392 85278.0782564192 5.000000 -1.568536 0.724676 5.000000 -4.430741
393 88241.7991902923 -5.000000 5.000000 -5.000000 5.000000 -0.247749
394 71609.0970498524 -5.000000 5.000000 -5.000000 2.993089 0.964396
395 48381.4346123222 -5.000000 5.000000 -1.703285 3.713697 -1.322932
396 50728.0052601165 -5.000000 -1.567578 -5.000000 5.000000 -2.804588
397 24820.8816845766 0.454088 2.835935 0.613378 2.009361 -0.399724
398 64832.2380819441 5.000000 5.000000 -0.815299 -5.000000 -5.000000
399 4708.4076534795 -1.997686 5.000000 -1.292344 -0.731350 -1.158052
400 21307.3398919449 -1.268618 0.064927 -3.724666 -2.239012 -4.431981
401 2504.1941162936 -5.000000 -0.094172 -1.959993 -2.306383 -1.571002
402 6572.6845391185 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 3848.9086359616 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 144111.0818958617 -5.000000 5.000000 3.437375 5.000000 0.359692
405 20851.4335312429 0.787219 -0.252488 -1.680834 -2.570429 1.745985
406 206197.3674720863 0.769837 -5.000000 -1.954106 3.773604 4.148501
407 76669.1765012539 1.429076 -5.000000 -0.968586 -5.000000 -4.987049
408 51765.0911421542 0.629070 -5.000000 -5.000000 -3.851752 -4.314990
409 15296.7598592531 1.398586 4.522745 -5.000000 1.077098 -1.625118
410 115730.3767780677 -2.584473 5.000000 -0.971667 -5.000000 5.000000
411 49915.8445784387 4.183119 0.094228 -5.000000 -5.000000 -3.505983
412 36448.1114120295 -5.000000 -3.034791 -2.775102 3.846185 -1.983867
413 24096.2385462406 1.046286 5.000000 -1.999196 -5.000000 -2.638787
414 41490.7018619457 5.000000 -5.000000 -2.514018 -5.000000 -0.636217
415 43087.7770766018 -5.000000 -1.010554 5.000000 -0.529161 -0.636198
416 40693.6331566673 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 202721.9110269892 -1.037360 5.000000 -1.622414 3.728927 4.269582
418 27740.9781174350 0.052097 3.889172 -5.000000 -1.112571 -4.400877
419 10670.8437021834 -5.000000 5.000000 -1.029613 -0.075538 -1.073550
420 34290.3150929767 -2.822514 -5.000000 -5.000000 -0.595075 1.456098
421 9940.3150210341 5.000000 -1.920218 -5.000000 -0.418717 -1.555590
422 57302.6700986094 5.000000 -5.000000 -5.000000 -2.273131 -5.000000
423 9214.9501056386 -4.072938 -5.000000 -1.255923 -2.993140 -2.374989
424 73387.9236862826 4.352785 -2.495325 -2.430211 -5.000000 -5.000000
425 698.1980466842 -0.221013 -1.349665 -2.467867 -2.316916 -2.528264
426 33943.5413627621 5.000000 -5.000000 -3.333158 -3.053681 0.986323
427 66180.5195845334 1.341481 2.440634 -1.380407 5.000000 -1.727887
428 130485.0974536185 5.000000 5.000000 5.000000 5.000000 -1.921304
429 11379.5502015881 2.054128 -3.038316 0.895958 0.022971 -3.101352
430 210899.4084205150 1.400826 -0.658670 5.000000 0.685786 5.000000
431 25466.3892417960 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 4438.8683836098 2.914058 5.000000 -2.737348 0.544955 -0.872264
433 127433.1947933374 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 169622.2372380891 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 34309.1385864653 -2.823623 -1.789796 0.463176 -2.524314 -5.000000
436 72051.8782398808 -5.000000 -5.000000 -1.389959 -5.000000 -5.000000
437 80632.0386655577 -1.408741 -1.252409 0.466088 5.000000 -5.000000
438 61360.1694958263 5.000000 -5.000000 -3.277144 -5.000000 2.158708
439 30480.7915980845 5.000000 0.462514 3.879728 -5.000000 -2.755310
440 25368.0628836873 5.000000 5.000000 -0.555953 -5.000000 -3.091712
441 17842.7176032667 4.546962 5.000000 -3.873082 2.059335 -1.000960
442 133421.4797486873 5.000000 5.000000 5.000000 5.000000 -5.000000
443 37320.3983484225 5.000000 -0.484701 -1.741435 3.637086 -1.876312
444 15073.8377039993 1.067134 -5.000000 -5.000000 -1.126188 -2.288181
445 91752.5604934845 0.116567 -1.146779 0.742517 5.000000 -0.652074
446 70207.4728625101 -5.000000 -5.000000 -1.821852 5.000000 -3.550986
447 3982.3997152674 5.000000 1.285016 0.374556 0.007154 -1.047639
448 164617.1262546350 5.000000 -2.706114 -1.634370 0.173596 5.000000
449 193869.9988947551 1.904136 -5.000000 -2.147822 5.000000 3.023857
450 16304.1556484349 2.103430 5.000000 -5.000000 0.484269 -2.709854
451 8619.3000328426 -5.000000 -5.000000 -1.741412 -0.155767 -2.296502
452 46247.6457563458 0.384183 -0.081788 -1.550508 0.003491 2.216494
453 14660.6132108926 -0.471561 -0.122175 -5.000000 2.559838 -1.882796
454 43474.0059760774 5.000000 1.203715 -0.237392 -5.000000 -4.220230
455 79817.3105112979 -0.070400 -5.000000 5.000000 0.844356 -2.522255
456 83894.9781180402 5.000000 -5.000000 -2.712428 5.000000 -5.000000
457 8872.3450186073 -5.000000 -3.594848 -0.142918 0.651591 -3.062350
458 153555.6960232859 1.804849 -5.000000 3.894742 5.000000 -1.371506
459 118974.1120393341 0.667354 -5.000000 5.000000 2.538893 -5.000000
460 65921.6419368417 -2.705747 -5.000000 -4.893415 2.658508 1.560130
461 66501.3287469817 -4.510676 -5.000000 -2.398712 5.000000 -3.765777
462 181842.3052937597 5.000000 -5.000000 5.000000 5.000000 -3.159088
463 73037.2072307376 -5.000000 -5.000000 -5.000000 -4.420062 -5.000000
464 198654.4595332383 -5.000000 5.000000 2.557944 4.680728 2.772621
465 51850.6150527835 5.000000 5.000000 -5.000000 -5.000000 -2.871913
466 66521.1244664757 0.523855 3.342294 -2.345414 -5.000000 -5.000000
467 121964.9710457681 5.000000 -1.525583 3.288997 5.000000 -5.000000
468 40166.5212132300 -5.000000 5.000000 -5.000000 3.161639 -3.041259
469 38330.0164751807 5.000000 0.230611 -2.223218 -5.000000 2.236484
470 73759.6585410085 5.000000 5.000000 -4.755643 -0.318349 2.719493
471 53915.0247093469 -0.036167 -0.270887 -4.551353 5.000000 -5.000000
472 13657.6760108374 2.523352 5.000000 -4.610578 -0.828730 -2.978095
473 10357.8652843093 -5.000000 5.000000 -1.396001 -1.986983 -0.737763
474 10388.5875306730 4.831988 -2.948834 -4.078863 0.206528 -2.643981
475 25560.4008295826 5.000000 -5.000000 -5.000000 -0.108750 -3.248347
476 91810.1444273545 0.627932 5.000000 2.225687 5.000000 -2.236874
477 55184.8239487403 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 23432.5323496613 2.480285 0.913805 0.312882 1.112395 -5.000000
479 122748.4341769434 -5.000000 -5.000000 -1.071502 5.000000 1.038448
480 51767.6335933532 5.000000 5.000000 2.238775 3.058979 -0.745927
481 37670.1947066468 -5.000000 2.836802 5.000000 0.217449 -1.568525
482 21178.4954209661 1.299125 1.230286 -1.848334 -0.227469 -5.000000
483 9501.3112911091 5.000000 0.782675 -1.796530 -2.876736 -3.298513
484 171098.1477425520 0.059181 -5.000000 -3.167501 5.000000 2.689946
485 113468.0685550651 2.226168 -4.368000 -1.793144 -2.214517 4.416029
486 17645.1758152026 5.000000 1.568429 -0.981899 -1.018065 -4.446851
487 23462.9654006084 5.000000 -5.000000 -1.546893 -1.681766 -1.443116
488 21632.6442866969 3.968673 -5.000000 -2.858169 0.726497 -0.953802
489 6841.5875439360 1.319978 3.919824 1.515893 0.572840 -1.207022
490 100111.7490821014 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
491 10132.4443481421 -5.000000 -5.000000 -5.000000 -2.027108 -2.024002
492 54848.9421956195 -5.000000 0.098032 -5.000000 -3.425165 -5.000000
493 28972.7218760355 5.000000 -0.893533 1.998160 1.698737 -2.766799
494 36177.5831879745 1.134090 -5.000000 -0.778201 2.079249 -0.392393
495 178954.4915254261 1.378469 -5.000000 5.000000 3.168810 1.762624
496 3992.3603510366 0.681033 -0.628022 -1.120415 0.922277 -1.694724
497 92947.5772718698 -5.000000 -5.000000 5.000000 -2.732050 -5.000000
498 69793.7999679489 0.953345 -2.523666 -0.914088 5.000000 -4.106712
499 141254.0020455372 5.000000 -5.000000 4.636032 3.855542 -3.923078
500 74553.5849931147 5.000000 -5.000000 5.000000 -4.048977 -2.247736
501 40379.3197130201 -5.000000 -5.000000 1.388525 -0.272659 -5.000000
502 849.0378550901 -0.924122 0.126437 -0.226718 -0.019924 -2.272607
503 64901.9332631187 0.898885 5.000000 -1.719501 5.000000 -2.181423
504 21165.9706398198 5.000000 5.000000 5.000000 -2.699303 -0.690050
505 15011.5653320037 2.092178 1.132848 -5.000000 -3.269210 0.107999
506 17872.0213429423 -0.438072 4.754307 -1.588379 -5.000000 -1.161798
507 64256.5101146382 -0.190595 -5.000000 5.000000 -5.000000 -0.683522
508 15928.5594915187 0.804786 -5.000000 0.052247 -1.931402 -1.867087
509 16329.7171140465 -1.210457 0.861287 -1.830299 0.614958 -4.827680
510 243573.1439130481 -5.000000 -5.000000 -2.011005 5.000000 4.179643
511 56262.0131613948 5.000000 -3.467356 3.889098 0.819785 -1.700964
512 53621.6263144050 5.000000 -3.086629 3.057603 -0.382742 -4.940699
513 50093.6048923195 1.879470 -3.832799 -5.000000 4.668725 -1.684396
514 6537.2024374116 5.000000 5.000000 -0.054648 -1.581680 -3.303285
515 43710.5544758469 -5.000000 -1.440900 5.000000 -0.566242 -0.909100
516 12868.6976135464 -5.000000 0.519209 -3.080679 -2.065718 -3.836654
517 21237.3958900088 1.087477 4.787743 -5.000000 -3.081721 -1.888918
518 264173.1433253771 -3.127042 -2.152088 5.000000 3.429865 4.284145
519 29939.0729962335 1.864101 -5.000000 -2.317716 0.409152 -4.728436
520 434.3162121846 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 713.2698722655 -3.831118 -0.220735 -1.416596 -0.437646 -2.317974
522 33981.4541676074 5.000000 3.369860 0.043860 -2.244374 -5.000000
523 10952.2365975412 -5.000000 5.000000 1.893111 -1.696525 -2.081155
524 29059.4270019612 3.184276 -3.703332 1.595828 0.675300 -3.918053
525 58716.6862050716 -5.000000 -1.286259 1.762350 -5.000000 3.373397
526 148777.0695386978 5.000000 5.000000 -1.802502 -0.305276 4.937558
527 67837.5099024179 2.097315 -5.000000 -3.505356 5.000000 -2.646643
528 14335.6763963109 -5.000000 -5.000000 -3.690567 -3.471805 -1.710116
529 121364.0748081055 5.000000 -5.000000 -3.543419 5.000000 0.966114
530 5348.1497244265 5.000000 -0.013967 -1.732226 -3.032138 -2.649989
531 109541.3555605051 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
532 4964.3674224054 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 24682.6042634304 -5.000000 5.000000 -2.301431 2.354943 -2.386776
534 19974.4193052332 5.000000 2.695618 3.921080 -0.371962 -2.619864
535 11171.7291320796 5.000000 0.152907 -0.756769 -4.410752 -2.224370
536 11327.7883704542 5.000000 5.000000 1.141656 -5.000000 -1.644287
537 24479.6147062586 5.000000 -5.000000 -5.000000 0.538733 -2.495701
538 5839.9084004348 2.464407 -1.171608 -4.915982 -2.301138 -0.566915
539 11300.7049725161 -3.188202 0.734800 -0.076707 -5.000000 -1.549931
540 18092.4752354743 5.000000 -1.522871 -5.000000 1.055393 -4.467701
541 63223.4446365895 5.000000 -1.762604 -2.779148 5.000000 -1.877975
542 75818.1378875425 1.678823 -2.921173 -0.931300 5.000000 -1.383763
543 10403.0473975433 -5.000000 -5.000000 -1.334085 0.540222 -2.352124
544 2796.0338802348 -5.000000 -0.311766 -0.637798 -0.169526 -1.160428
545 144822.2108245183 -5.000000 -0.179917 5.000000 5.000000 -1.856737
546 21001.2136215177 3.170659 3.463828 -3.830838 -1.468061 -4.421002
547 85491.7352980114 0.970640 3.565930 1.054301 4.097332 0.444480
548 88866.1080687832 -5.000000 5.000000 -3.486976 5.000000 -0.089684
549 53805.2848712995 2.097883 -0.232775 -5.000000 5.000000 -5.000000
550 34828.0642805433 1.314171 -1.559431 -2.028091 -5.000000 -3.597501
551 19602.3148861367 -1.231870 -0.599678 -5.000000 0.453693 0.619245
552 3896.6624376779 -0.572527 -0.004608 -0.038013 0.065597 -0.378310
553 35699.0493622327 -4.746508 -2.925762 3.928575 -5.000000 -2.170184
554 2343.7934117729 1.037758 5.000000 -0.992962 -0.997784 -1.836995
555 8598.9485719361 -5.000000 -5.000000 -1.711382 -0.516104 -1.353126
556 88807.8039712533 0.665961 -5.000000 5.000000 1.414494 -1.562322
557 51982.1092618573 2.796339 -2.132587 -5.000000 5.000000 -1.822920
558 5316.4110894446 5.000000 -1.545452 -1.676757 -0.133371 -1.143163
559 78127.1759710332 -5.000000 -5.000000 -5.000000 -5.000000 -4.735003
560 99339.2531430947 2.665314 5.000000 -5.000000 5.000000 0.697316
561 23798.9653434127 -2.290750 -5.000000 -1.362679 -5.000000 -0.007122
562 20972.3592970990 -2.072917 5.000000 -0.755280 -2.435682 1.446447
563 51497.3498174436 5.000000 5.000000 -5.000000 2.651010 0.616099
564 20150.2771074432 -5.000000 4.234476 -5.000000 -1.566191 -2.171644
565 7798.6276742151 3.196716 0.031764 -5.000000 -2.042205 -2.787583
566 289237.4602076243 1.470623 -1.345291 -0.738754 5.000000 5.000000
567 22626.8014544900 5.000000 5.000000 -1.051036 -3.558432 -3.944971
568 139416.6283740802 5.000000 -0.547981 -1.740700 -1.356343 5.000000
569 32959.3345136745 1.533043 -0.891943 -5.000000 -5.000000 -2.080901
570 5088.2752757162 4.406027 0.067588 -4.505633 0.625371 -1.497189
571 5119.0766281119 0.668607 3.237062 -0.708660 0.993790 -1.433846
572 20072.5250310480 5.000000 2.384917 -5.000000 -3.385406 -2.247305
573 24417.8660188673 -5.000000 -4.062910 -5.000000 2.189026 -5.000000
574 73205.4325201114 0.719154 -4.972954 -2.121386 5.000000 -2.886721
575 20598.5475764185 5.000000 0.186370 -3.030999 0.315937 0.858893
576 26821.7581171394 -5.000000 3.931694 -0.515334 0.081705 -5.000000
577 28954.5460593246 5.000000 -5.000000 -2.217568 1.428021 -2.285644
578 77907.9926775686 -5.000000 5.000000 -5.000000 -3.844494 -5.000000
579 16970.5283653073 -5.000000 -5.000000 -1.069653 -0.534486 -4.063662
580 156653.4678522007 2.019853 3.224678 -4.058686 -0.079732 5.000000
581 91551.7349649975 -5.000000 -5.000000 5.000000 0.711169 -5.000000
582 115785.1616010693 4.847742 4.553213 -3.736912 -5.000000 4.715961
583 72232.7225751523 1.761304 5.000000 -2.113499 -0.360113 3.098628
584 31002.7095676943 -4.954816 0.771646 -2.511284 -2.270372 -4.860795
585 72173.8743625968 -1.169068 2.685611 1.800976 -0.332867 3.060939
586 1936.1803408687 4.452064 3.874755 -1.262441 -0.077111 -0.925745
587 28319.9675974848 -1.739023 -5.000000 -4.434678 -1.813456 -4.433874
588 59535.3312575268 4.476619 5.000000 -2.058132 -0.038108 2.610384
589 26809.5028581148 -5.000000 -1.489668 -3.975039 0.536007 1.113564
590 65506.7487398387 -0.730939 -3.513190 -1.960983 5.000000 -4.247593
591 23056.1584918507 0.463685 5.000000 5.000000 -5.000000 0.239586
592 69129.3901950547 5.000000 1.782830 -1.641500 5.000000 -5.000000
593 152650.8786848557 4.713312 -5.000000 -5.000000 -2.002037 5.000000
594 13239.1990945186 5.000000 3.971872 0.555763 -5.000000 -2.044411
595 25198.1655600766 1.407647 -5.000000 1.235106 0.061585 -2.761452
596 28036.7106034467 5.000000 -0.741657 -5.000000 -1.242061 1.354584
597 6119.7869710251 5.000000 -1.041402 -2.077384 0.792260 -2.914557
598 40620.9205444216 -5.000000 1.320001 -3.797359 -2.735251 -5.000000
599 96137.4455121995 -5.000000 5.000000 1.864895 5.000000 -2.438906
600 277595.5134346543 5.000000 -2.850176 -5.000000 5.000000 5.000000
601 124902.3418965039 -0.375445 -5.000000 0.669572 -1.701328 4.450791
602 29582.2286032310 -0.485340 0.198093 0.461156 -0.017240 1.471519
603 61941.2300126997 0.957378 -1.344162 -1.988219 5.000000 -1.953542
604 28788.5321881593 5.000000 5.000000 0.261075 0.162084 1.229588
605 87132.2530194690 5.000000 5.000000 1.668365 5.000000 -2.555819
606 4140.5805362601 4.115332 -0.271565 -1.745502 0.888344 -2.301051
607 65846.7408348183 -5.000000 0.585689 -3.725575 4.913536 -0.604781
608 47953.0571400387 -5.000000 -5.000000 -5.000000 -5.000000 -3.204062
609 70507.4951947245 5.000000 4.279314 -0.788281 5.000000 -4.199621
610 6078.8709379109 -1.582372 0.175609 -5.000000 -1.567255 -2.096576
611 21125.1263733904 0.577157 5.000000 -5.000000 -2.861569 -1.173902
612 30530.7487720881 0.625212 -5.000000 0.950039 -1.775441 -3.956379
613 48520.4756637428 -5.000000 5.000000 -5.000000 3.797373 -2.908934
614 74975.6933412110 -1.059342 -4.815087 -0.340409 0.124467 2.758248
615 44036.1053833857 -4.604941 5.000000 2.534247 2.486758 -2.970007
616 5088.3712714545 -2.626804 -3.674311 -4.145263 1.061224 -1.156224
617 6195.7431655906 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 54814.3339775927 -5.000000 -5.000000 -5.000000 5.000000 -1.959481
619 8772.5635292059 -2.252475 3.031284 1.182804 -5.000000 -0.577094
620 151526.9258420009 -3.924191 -2.779735 5.000000 5.000000 -2.265225
621 82173.6235694737 -0.572571 3.961680 -3.328078 2.502588 2.259840
622 24513.1221172704 5.000000 -5.000000 -1.996366 -0.536135 -3.134527
623 64986.6877113244 5.000000 3.606886 5.000000 2.261578 -1.213282
624 30284.4288226018 0.241373 0.865111 -5.000000 -0.195974 1.283030
625 72002.0079757683 5.000000 2.203152 -1.163174 5.000000 -5.000000
626 45488.3765946886 5.000000 5.000000 -5.000000 -1.589200 -5.000000
627 32193.0997341310 5.000000 -0.320684 1.357382 1.236486 -5.000000
628 33148.4072078317 5.000000 -0.304589 -5.000000 -3.263355 -4.073814
629 14671.5647628666 5.000000 5.000000 -4.643338 -1.454445 -2.135991
630 51285.2496152027 5.000000 -5.000000 -5.000000 -5.000000 -0.665006
631 9047.1786873927 5.000000 -1.455773 -5.000000 -0.174263 -2.663237
632 50490.4414989728 5.000000 4.342172 5.000000 -0.107949 -5.000000
633 26241.6145808974 5.000000 -5.000000 -3.585941 -1.156885 -3.300484
634 22102.6663322589 -4.615463 -0.102072 -2.393172 -5.000000 -2.321675
635 32515.2093513063 -0.618868 5.000000 -3.642782 3.420535 -1.612403
636 81277.5381336463 5.000000 -3.562919 2.209686 -5.000000 -5.000000
637 124333.8090502961 4.923406 1.397928 -2.883951 5.000000 1.645806
638 172668.7051401281 1.213799 -5.000000 5.000000 5.000000 -2.469176
639 67001.8781273047 -5.000000 -5.000000 -2.374252 5.000000 -3.133891
640 15395.6670199098 -5.000000 5.000000 3.204171 -2.966819 -0.530495
641 49086.8978871159 -5.000000 3.872754 4.632231 -5.000000 -3.921710
642 43237.0200473028 5.000000 3.571722 -5.000000 -1.780645 -5.000000
643 9981.2238828845 -4.481950 3.780434 -4.018184 -1.429403 -0.947333
644 74327.2952925462 5.000000 -1.286705 -2.067278 5.000000 -0.879208
645 3757.1336851321 0.070965 5.000000 -2.374328 -0.590772 -2.058227
646 8034.5110446428 -0.614618 0.122356 -3.294014 0.423682 -4.236641
647 91809.9423763762 3.633949 -4.392012 -5.000000 -5.000000 -5.000000
648 78577.9993072613 -5.000000 3.890951 -0.033451 5.000000 -2.431405
649 14254.1460382556 0.540419 -5.000000 -5.000000 -0.172410 -2.043994
650 19152.2164881475 5.000000 -3.539008 -2.642862 1.528360 -2.878775
651 69040.1630531912 -2.066350 5.000000 -5.000000 3.467468 0.727361
652 11991.1969717764 -0.544625 0.184402 1.001185 -0.041714 0.328790
653 5768.4833198211 -1.893048 5.000000 -1.801001 0.461765 -1.388680
654 23284.6948744228 5.000000 0.118022 -2.353780 -0.126295 -5.000000
655 19592.7709738006 -3.676893 1.117257 -5.000000 -0.078228 -4.438757
656 86029.7939472939 5.000000 -5.000000 -1.659626 5.000000 -3.149940
657 40779.2685730278 5.000000 0.094775 -1.753678 -3.966511 -4.609572
658 208404.4995793196 0.729701 -5.000000 -1.824234 4.584656 3.650946
659 31924.7538297984 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 147317.7318013308 -1.442771 -1.932946 5.000000 5.000000 -3.909304
661 12265.4829236384 -5.000000 -5.000000 -5.000000 0.322744 -3.650469
662 49949.2648100632 -3.411546 -2.335179 -3.184619 4.221896 -0.555848
663 22226.1110289346 1.005006 3.839666 -3.139892 3.073618 -2.227827
664 134503.9386271057 5.000000 -5.000000 5.000000 2.600039 0.086670
665 6395.7153069109 -0.941374 5.000000 -3.028484 -0.009849 -2.846722
666 47542.9461058867 0.856772 5.000000 -2.048945 3.962805 -5.000000
667 74921.9697567329 1.216360 -3.978174 -1.023043 5.000000 -2.905381
668 29151.1152419834 0.542601 3.798636 5.000000 -0.463576 -0.239738
669 53455.9785793560 1.080259 5.000000 -1.349189 4.416100 -3.431464
670 76000.7666114790 1.018976 -5.000000 -2.877351 -5.000000 -4.777872
671 38931.7857274241 -5.000000 -0.063948 -1.726509 -3.305848 -4.863640
672 10970.2617140026 -2.652432 -0.140079 -5.000000 1.895953 -3.800189
673 13510.4632811269 5.000000 5.000000 1.307939 -5.000000 -2.312754
674 78171.2753539702 -4.649784 -5.000000 -1.111487 5.000000 -5.000000
675 15472.8327212285 -5.000000 -1.063695 -4.774872 2.559776 -3.163885
676 50724.3200245506 -5.000000 -3.772110 -5.000000 5.000000 -2.501008
677 171963.4812735954 -1.425950 0.481109 -3.827680 2.455455 4.529488
678 60750.4971564685 -1.589725 1.191236 -2.659583 5.000000 -5.000000
679 26998.5710130511 1.236504 -0.995557 -4.193502 -1.088831 -5.000000
680 13612.1626698923 0.783636 -5.000000 -1.662779 -0.802802 -1.662983
681 15907.3372330831 -5.000000 5.000000 -3.165581 -3.052806 -0.549251
682 77352.7836361113 3.572321 5.000000 -5.000000 -5.000000 -4.442465
683 84364.0887662451 -2.657335 -5.000000 -5.000000 5.000000 0.323733
684 51985.7578176565 -2.150318 -2.247157 3.780315 0.983126 -4.712422
685 9968.7875970235 -5.000000 -5.000000 -4.899583 -2.054225 -2.350738
686 66227.5474263514 5.000000 -0.450231 -1.622699 2.658079 1.466194
687 23485.2942676655 5.000000 -5.000000 -1.153668 -1.156012 -2.183953
688 44949.4496904430 5.000000 2.414973 5.000000 0.852703 -2.791519
689 22468.4268123165 5.000000 1.838908 -2.192045 0.059983 -5.000000
690 14404.5219004426 0.955198 -5.000000 -1.370483 -2.080311 -2.598302
691 11269.3000633392 0.384535 1.359266 -5.000000 -0.477810 -0.127956
692 72550.2801142657 5.000000 -2.353891 -1.770587 -5.000000 -4.999188
693 22964.1793722014 3.890548 -5.000000 -4.811787 -0.025694 -3.568992
694 66201.8237192554 -5.000000 -5.000000 -5.000000 1.312253 2.215802
695 13935.1351216355 0.990218 -5.000000 -3.053459 0.045126 -2.368913
696 5454.6758831223 1.174503 5.000000 -2.877970 -1.040580 -3.030056
697 2299.9444025921 -4.085122 2.661039 1.267941 -3.483254 -2.001561
698 25109.5376245465 -5.000000 3.787703 -5.000000 -1.602630 0.579539
699 58986.0321793475 -0.574152 -0.176996 -2.273322 5.000000 -2.779309
700 6296.8727355887 5.000000 -1.880132 -1.517968 -0.947294 -1.046469
701 23314.3374672903 5.000000 4.021589 3.885338 0.448871 -1.633708
702 6047.6432641814 0.441373 -0.004945 -0.085529 0.054834 -0.085108
703 83951.5401694202 0.980475 2.101746 -0.931106 0.855584 3.085245
704 70293.9598518369 -1.438841 0.302268 5.000000 -5.000000 -4.549543
705 28443.0874510281 -5.000000 4.424285 5.000000 -1.278756 -0.918609
706 48984.2140060257 1.168639 -0.478918 -5.000000 1.927487 1.488911
707 13329.8403087933 1.538439 -4.765944 -2.241027 -0.903526 -2.436404
708 734.5803567717 -3.489021 -1.255060 0.162112 -1.437708 -1.653346
709 10487.2438896558 1.536440 -3.708607 -0.581345 0.548781 -2.119711
710 9828.1218394349 -5.000000 -5.000000 -5.000000 -1.851235 -2.322999
711 26608.5673574671 2.843957 -5.000000 -0.149887 -1.942139 -3.676907
712 172876.8596161123 1.115015 -5.000000 5.000000 5.000000 -2.123363
713 36694.4805414837 -3.324209 -5.000000 -5.000000 4.053000 -3.534865
714 46751.4462342502 5.000000 2.056054 3.305031 -2.701482 -5.000000
715 39183.2041440171 3.740163 -5.000000 -5.000000 0.452108 0.888906
716 3259.3908113796 -5.000000 -3.087405 -0.681112 -1.158840 -1.300419
717 38311.8519481638 -5.000000 -2.875577 0.446274 -2.600356 -5.000000
718 5380.9824782748 5.000000 1.130413 -3.775218 0.935001 -1.701487
719 115694.0144191809 2.627552 5.000000 -3.188071 1.621264 3.566114
720 13737.2170801456 -1.470946 5.000000 -1.325414 1.696861 -2.425170
721 35585.8027511780 1.140539 -5.000000 2.178667 -5.000000 -0.396474
722 14116.2758938263 -2.014040 -5.000000 -2.266558 -3.646684 -1.592049
723 15939.5973419519 0.329083 -5.000000 -4.784990 0.018063 -3.541282
724 200451.6649729586 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 26104.6192045478 -5.000000 -5.000000 -3.388057 1.097760 -5.000000
726 4809.1275415550 0.527155 -2.165746 -5.000000 -0.313352 -1.242553
727 40473.9442685166 5.000000 -0.138972 -1.531568 3.789982 -2.559320
