evaluations raw_y x0 x1 x2 x3 x4
2262 59.4299487139 -0.422893 3.701429 4.169861 3.218103 -5.000000
2263 22.0371111021 -1.119510 -1.907773 -1.732624 0.909789 1.748001
2264 85.8630900987 2.575314 2.630775 -0.921158 -2.193559 0.638188
2265 61.2961324646 -0.506554 -1.976283 0.905260 0.921897 -0.479620
2266 118.6688042290 3.762718 -4.085677 -3.096272 2.790435 -1.078045
2267 67.5251111401 0.572505 -1.818442 -2.204051 5.000000 0.666205
2268 242.6086016689 -0.171931 3.736557 1.845109 -5.000000 5.000000
2269 96.5883095763 -2.947191 4.630808 -3.474424 -1.120629 2.004266
2270 147.7033879377 -0.590551 -5.000000 -2.023551 1.222318 -3.145891
2271 155.4929350921 -1.418629 -1.309481 -1.728047 -4.488873 0.689921
2272 39.7794821107 -1.126714 -0.364507 1.246185 0.677396 0.773810
2273 17.5096078299 -1.159244 2.679035 -1.909687 2.603734 0.450756
2274 43.6545415294 0.647942 -0.735716 -1.886002 3.255230 3.179036
2275 43.8978738365 -1.717847 2.645143 0.704928 -0.211142 -0.571592
2276 46.2648060250 -1.575339 3.448821 -5.000000 2.773169 -5.000000
2277 92.6195252300 -0.486321 5.000000 -0.358692 -2.962238 5.000000
2278 217.9059782140 3.507014 -1.409034 -1.300754 -5.000000 -0.385513
2279 85.0049899999 -0.892504 -2.316712 4.147848 -0.018972 -0.448153
2280 65.4511690848 0.019981 -5.000000 -4.644125 5.000000 5.000000
2281 14.9242260231 -0.188000 5.000000 -0.413113 1.360296 0.437993
2282 15.7415082047 -0.820407 1.658301 -1.705969 -0.528847 4.711869
2283 31.9698153735 -1.013701 1.784517 -2.401823 5.000000 -2.048285
2284 41.4532599238 2.940658 0.440677 -1.126272 -1.147508 -0.777963
2285 69.3678495166 -0.267365 -5.000000 -1.956507 0.941956 0.138886
2286 57.0131617975 2.389407 5.000000 -0.097855 2.836952 0.987191
2287 46.6127843779 -0.993789 -1.627751 -0.875890 1.250234 2.861870
2288 107.3768315511 4.327719 5.000000 5.000000 5.000000 5.000000
2289 121.9273483373 4.181171 0.519570 -4.031465 5.000000 -1.906065
2290 69.3763324555 -1.463178 5.000000 -1.530882 2.937375 -5.000000
2291 80.8819143255 -1.037454 4.247128 -1.512569 -1.446440 -3.564047
2292 152.9742068148 1.708238 -4.331860 5.000000 -5.000000 5.000000
2293 38.5403157736 -0.293038 0.840092 -1.362530 -1.661387 -0.474946
2294 351.0783688753 5.000000 -5.000000 -0.720436 -5.000000 -0.577414
2295 72.8545633653 -4.144082 1.393949 -2.265114 5.000000 5.000000
2296 68.7775180274 -1.016049 -5.000000 -1.357929 1.438625 0.381394
2297 255.4958313758 5.000000 0.319534 -2.185781 -2.713349 -5.000000
2298 48.1872352696 -0.939801 0.377739 -3.524775 0.713123 3.532489
2299 38.1060026803 -1.533601 2.685686 -3.469466 2.457438 -3.549428
2300 71.0686006056 2.855792 5.000000 0.399878 1.614845 3.529999
2301 139.4211414373 -1.222295 0.858548 0.602664 -2.354749 -5.000000
2302 28.2775241381 0.100366 -0.540080 0.138213 0.237519 -0.930720
2303 21.3643785961 -1.114182 2.653737 -1.093539 0.847686 3.524341
2304 79.2963906886 2.169141 3.110184 -3.798024 5.000000 -1.578291
2305 90.4747764550 -5.000000 0.597097 -0.912004 5.000000 1.520968
2306 87.4007113086 3.633619 -5.000000 -0.496349 1.387562 2.610449
2307 66.9341816927 -5.000000 2.202689 1.502804 5.000000 -1.285075
2308 105.6095014765 -5.000000 -0.009198 -1.166323 2.184708 4.205629
2309 72.5896172798 -3.092168 -5.000000 -1.499617 5.000000 3.873790
2310 35.0956297309 -2.897731 -0.891361 -2.096363 2.868389 4.242924
2311 72.4122510212 -1.176176 -5.000000 -2.243656 -0.258216 0.256521
2312 109.3304022482 -2.381490 -5.000000 -1.361629 -1.679082 5.000000
2313 39.1515148734 -0.909588 5.000000 -2.825279 3.211137 1.962520
2314 201.2832024947 -1.827148 5.000000 -0.931609 -2.785325 -5.000000
2315 77.1198438284 -5.000000 0.443622 -1.424372 3.503249 -5.000000
2316 46.5720528348 -1.155366 -1.101584 -2.716463 1.218532 -1.146530
2317 47.8279505420 -1.590213 2.599658 -1.407211 5.000000 1.086798
2318 133.2656478577 0.176186 -4.862851 -2.021343 5.000000 5.000000
2319 20.1826456119 -1.354110 1.164522 -1.346816 -0.180266 1.140257
2320 35.4468607325 -0.660490 5.000000 -0.949254 5.000000 1.368245
2321 860.9839115441 5.000000 -5.000000 -3.190928 -5.000000 -3.729376
2322 22.9521719430 -0.061818 5.000000 -1.430786 3.123867 0.708734
2323 58.5618512852 -0.412965 1.619446 -1.842720 -0.964259 -2.490244
2324 24.8014313107 -2.233986 5.000000 -0.182776 3.666389 0.887907
2325 256.5067283705 -1.151608 5.000000 -1.698125 -4.920252 5.000000
2326 28.8989156401 -0.831807 5.000000 -1.256734 1.563945 5.000000
2327 1066.5566938258 -5.000000 1.231584 -1.798158 -5.000000 3.488273
2328 35.5580692740 -1.830506 4.319098 -2.417617 4.436981 5.000000
2329 1531.6349837814 -5.000000 5.000000 -0.004144 -5.000000 4.047816
2330 292.4168452457 0.336056 -1.301461 0.272346 -5.000000 -5.000000
2331 81.9449792688 -2.164605 1.100084 -3.170269 0.640276 -2.467419
2332 163.3314425456 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 78.5756374677 -5.000000 -3.422016 -5.000000 5.000000 1.221948
2334 61.8040355559 -0.057768 0.691185 -3.273182 2.934514 5.000000
2335 101.7860930851 1.203467 -5.000000 -3.578643 3.702051 1.423088
2336 250.5548966810 -1.385497 1.859535 2.386701 -5.000000 -5.000000
2337 76.4556089360 -5.000000 5.000000 -1.643525 5.000000 4.790865
2338 129.2541996761 -0.069335 0.959967 -3.464436 -5.000000 4.347851
2339 69.2188393738 1.385068 5.000000 -2.251250 0.156240 1.586902
2340 45.8832035619 -1.490192 -5.000000 -1.170465 1.189523 4.019983
2341 37.3811657166 -1.461803 1.255989 -3.493262 4.878832 1.457500
2342 14.6662659473 0.362071 0.462163 -0.311483 -0.367036 0.959302
2343 149.7804733925 -5.000000 -0.132576 -0.695718 -0.500594 5.000000
2344 55.4641927960 1.032503 1.969079 -3.897453 3.827865 -2.861193
2345 84.9431520736 -0.805911 -5.000000 -4.752394 1.786056 0.495363
2346 68.4508791984 -0.535752 4.622857 -3.321180 0.909615 1.261668
2347 44.1402193650 0.200950 0.425093 0.599186 1.500479 -2.597573
2348 46.2525725661 -3.336683 -1.277255 -1.914584 0.575281 2.273778
2349 226.2960099857 -0.590164 2.346162 -2.359943 -1.063897 -5.000000
2350 79.6783769548 -2.232684 0.054354 -1.913600 -0.764974 -1.294969
2351 330.2761585562 -1.272038 -5.000000 -5.000000 0.630557 -5.000000
2352 27.5817896897 0.129053 -0.484955 -0.201331 -0.098071 -0.327538
2353 22.4483237981 -0.823876 0.463597 -2.917874 1.366243 1.197748
2354 51.0745057715 -2.158364 5.000000 -1.779120 5.000000 3.586468
2355 29.6699914362 -0.905323 5.000000 -2.369615 5.000000 1.420670
2356 74.8933450900 -5.000000 1.893210 -2.229975 2.253979 3.629682
2357 208.2797204805 -4.934950 5.000000 -2.662526 -1.781591 5.000000
2358 251.1106935135 0.686178 0.614692 -3.373454 -2.442627 -3.685357
2359 117.7991155026 -1.348168 0.415112 -0.134724 -3.975344 -5.000000
2360 336.2280536933 -1.884281 5.000000 -2.103945 -2.657299 -5.000000
2361 136.4875798052 5.000000 -5.000000 -3.302452 1.399558 -0.535069
2362 17.2493351507 -0.884686 1.852965 0.076311 1.293780 1.115597
2363 96.3655757378 3.613999 4.921351 -0.146605 -4.141039 5.000000
2364 71.1806290099 -2.353423 -1.064229 0.760616 -1.416310 5.000000
2365 70.9170474561 -3.499028 -0.057899 -1.776247 1.609927 -5.000000
2366 65.1543200085 -2.421599 0.278503 -3.081448 -0.967379 0.404930
2367 23.9689543094 1.332454 0.663023 -1.266641 0.469581 1.705322
2368 42.7955097583 -1.682141 2.182457 -1.552781 -0.780133 -0.481172
2369 208.6419779737 -4.922938 1.022819 -2.405110 -1.445420 0.730523
2370 95.7486809149 -3.349975 1.016995 0.190173 1.268197 5.000000
2371 118.7768464003 -0.815814 5.000000 -4.318800 0.220346 5.000000
2372 67.2790943636 -3.068500 -2.449601 -3.932851 0.307838 -0.886372
2373 90.6503837436 1.950403 -3.182573 -1.026274 5.000000 5.000000
2374 283.6304099325 -3.120176 -0.039263 -3.003329 -4.850209 -0.657455
2375 43.3918165936 -2.686679 -0.369231 -1.258055 0.124563 5.000000
2376 118.4381231396 2.654814 5.000000 0.300297 5.000000 5.000000
2377 26.4852578929 -0.911505 -1.658950 -1.661732 -0.796439 5.000000
2378 90.7492934927 -3.642702 5.000000 -5.000000 1.295322 1.903501
2379 54.1027269823 -0.135413 5.000000 -1.823801 2.333805 -0.071739
2380 251.1338319981 1.000195 1.648506 -4.762240 -2.929991 -1.327607
2381 100.8911066474 -3.211283 -0.038928 -5.000000 1.044307 1.399030
2382 37.8849887884 -0.338753 1.232370 -1.545556 1.351771 -2.312412
2383 307.1849781835 -2.440814 -0.225011 -1.544800 -5.000000 5.000000
2384 60.0661344143 1.666391 -0.751871 -3.390854 -5.000000 4.483837
2385 80.4200457736 -1.314980 2.579112 2.700991 2.259438 -2.661117
2386 42.3268925471 -1.346674 -5.000000 -1.583041 1.725218 0.334449
2387 201.9319921350 -0.200619 -3.105822 -5.000000 1.400354 -1.525481
2388 49.3769598839 -0.485893 -0.449176 0.367498 0.964311 -5.000000
2389 53.7887654500 -1.359580 -0.463221 2.387021 2.879818 -0.327518
2390 88.6073743744 2.422720 5.000000 -1.464059 -2.345613 5.000000
2391 108.9450335331 -3.258399 -5.000000 -1.350932 -0.437141 -2.735338
2392 25.4330004997 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 32.0140173899 -0.511256 5.000000 -0.401902 0.798937 2.601662
2394 65.1988419107 -2.889344 4.194710 -3.000664 1.187396 0.824183
2395 46.1997240867 1.555040 1.775785 0.179697 -5.000000 5.000000
2396 66.5642341002 0.467830 0.367804 -3.455270 1.166734 0.395696
2397 43.5184129665 -4.041104 2.972091 -0.593613 3.592873 -0.734445
2398 46.2866589635 -5.000000 1.149047 -1.209152 1.047322 -5.000000
2399 63.6021422800 -4.836804 3.287750 -1.818571 2.277137 2.722680
2400 138.3952012811 0.802806 3.465913 -5.000000 3.089788 -5.000000
2401 40.1508705176 -0.369974 0.704410 0.142116 0.666792 5.000000
2402 32.4075313723 0.294378 -0.095938 0.780221 -0.055221 0.212568
2403 44.2905136363 0.106257 -1.425034 -0.633127 0.770843 -3.156265
2404 107.7008488629 4.053457 5.000000 -3.692374 4.613520 5.000000
2405 171.6454455605 2.349063 5.000000 -1.404183 -1.911644 1.270745
2406 481.8431101687 -5.000000 2.355286 -1.666453 -5.000000 -5.000000
2407 136.5228759080 0.937185 1.234908 -2.275604 -1.727303 -5.000000
2408 37.2797107396 1.199057 -0.357222 0.885406 1.320800 2.811233
2409 84.1055864217 -1.589408 -3.447977 -0.363293 2.154889 4.389071
2410 144.3131812997 -3.343634 -5.000000 -1.678034 -1.423949 -1.798642
2411 54.8924736576 2.588785 -1.815064 1.270962 -5.000000 0.063646
2412 89.9071054139 -1.301767 -1.702019 -2.167262 0.928122 -3.500772
2413 50.3764354442 -1.103400 -2.038109 -0.549811 -2.872156 0.625150
2414 517.4047310774 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2415 531.0955955497 3.296698 -4.394635 0.210075 -3.266778 -5.000000
2416 26.6302217836 -0.949782 0.285582 -1.569580 2.401507 0.837096
2417 23.9293747219 -1.679994 1.235812 -0.916192 1.434073 2.293677
2418 63.4160208724 -5.000000 -5.000000 -1.243660 1.189590 1.159291
2419 103.2276223212 -1.603170 0.180936 2.545740 2.091556 -3.656204
2420 54.8186538734 2.448001 0.274283 -1.068487 5.000000 5.000000
2421 54.9678280496 -2.608425 -0.560042 0.420276 0.624229 5.000000
2422 75.9164897807 -4.060279 0.629940 -4.121985 1.879651 1.621658
2423 180.6051393550 -5.000000 -0.921031 -0.391137 -0.939816 -5.000000
2424 45.1530781287 -2.780406 5.000000 -1.462105 -0.919763 1.174680
2425 36.9464597817 -0.700941 0.434498 -3.007917 1.723137 1.048354
2426 65.0601415095 4.077161 -0.050940 0.773005 0.799295 1.067043
2427 53.2292300025 -0.710165 -1.414074 -1.584525 5.000000 0.601503
2428 55.7708688081 -3.073709 0.329443 -3.132497 -0.721204 2.037299
2429 231.7438741491 -5.000000 2.203609 -5.000000 -0.173056 -5.000000
2430 50.4500018983 -0.916750 0.847434 -1.241778 4.035384 0.827555
2431 272.5973931642 -3.426223 5.000000 -0.363050 -3.233580 2.288945
2432 53.9048688449 0.876106 0.696838 -2.136478 3.343752 2.254368
2433 56.4028666954 -1.364270 5.000000 -1.198329 1.074625 5.000000
2434 39.0718400156 -0.563292 -0.031028 -1.006096 3.946895 1.865978
2435 62.5273696124 -2.919614 -2.591904 -1.519335 -0.624831 2.332547
2436 39.7578022152 -4.430467 -0.630098 -1.313619 5.000000 -0.029676
2437 68.0757569286 -4.427007 4.199532 -0.497521 0.552456 0.741834
2438 65.9082619864 1.822059 2.234069 -3.449164 5.000000 4.284572
2439 74.7438039346 -0.631446 -0.636798 2.524306 1.880118 -5.000000
2440 64.4663028848 1.837601 -2.507181 -1.590804 0.598184 1.975734
2441 95.6651690876 5.000000 0.067947 -1.281557 5.000000 -1.268802
2442 99.2609832936 -5.000000 -4.026371 1.144160 2.362004 0.382958
2443 37.5879535453 -0.769626 -2.989467 -0.801593 -0.088975 2.089796
2444 39.7941243137 -0.893545 0.623288 -1.586718 0.644525 -1.793205
2445 115.3887820446 -3.915918 -5.000000 1.049632 1.656838 1.548339
2446 26.3690331979 -2.855938 -0.036037 -1.478787 3.710635 -5.000000
2447 34.0370166969 -0.704708 -0.895327 0.488480 0.999687 0.706553
2448 285.9789939649 0.534490 -5.000000 -5.000000 -3.607694 1.581964
2449 66.4044311051 -1.651239 -0.825485 -1.342959 2.692234 -5.000000
2450 100.1553369941 -0.619861 5.000000 -5.000000 2.991556 -1.370438
2451 49.5779527151 -2.785294 0.554532 1.438076 5.000000 -3.430572
2452 32.0591207727 0.289667 -0.099644 -0.905247 0.385666 -0.450329
2453 97.8766455653 1.727845 -1.982782 -1.083277 3.813059 -0.993435
2454 111.9966379733 -0.901253 -3.305822 1.248390 3.706344 4.918385
2455 80.3896758170 -1.360410 -5.000000 3.670453 4.760626 1.300053
2456 168.5824443036 -0.616957 -5.000000 -5.000000 0.824764 -3.110527
2457 15.2322212982 -0.078155 3.264761 -1.333463 0.194893 2.534604
2458 81.3647949312 -1.604360 3.617505 -5.000000 1.545369 0.776654
2459 19.5167203912 1.136430 1.920521 -1.607145 -0.366449 1.844361
2460 48.9941285023 -1.138525 5.000000 0.950777 5.000000 1.675621
2461 31.5671183871 -2.067287 5.000000 -1.911251 0.601072 5.000000
2462 64.2969483385 -4.230117 0.589508 -1.609958 0.919015 0.610408
2463 283.6578299695 -5.000000 1.376183 -2.180566 -4.481399 -3.179346
2464 49.1279024677 -1.692558 -0.340092 -1.290047 3.371109 5.000000
2465 244.1656699619 -5.000000 1.073568 -3.433259 -1.383665 -4.232112
2466 38.3374123382 -0.751223 -0.206024 -2.108323 0.819480 5.000000
2467 47.9999175845 -0.754708 -0.657720 -0.746817 5.000000 0.093465
2468 104.8891698594 -0.801169 1.613052 5.000000 -0.780196 -5.000000
2469 77.0978212284 -1.140080 3.950358 -1.529150 5.000000 5.000000
2470 2174.1466754599 -5.000000 4.506896 5.000000 -5.000000 5.000000
2471 126.7678390408 -1.052247 5.000000 -5.000000 -0.961894 -3.426721
2472 77.9715119579 -0.210341 -5.000000 -0.489532 0.961392 4.918127
2473 303.8805852485 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 77.7303748499 3.030917 -0.569439 -1.875844 3.236239 2.393246
2475 137.3829722090 1.720153 5.000000 2.436102 -5.000000 -0.452361
2476 159.3374835284 -3.212993 -0.458468 -2.248561 -2.922809 0.239532
2477 51.3663488603 -2.028226 5.000000 0.343935 1.247679 4.704699
2478 293.9638229140 -2.446312 0.662979 -2.785664 -5.000000 5.000000
2479 40.9050205195 -5.000000 -1.497245 -4.067113 4.139091 3.528746
2480 95.5392239707 -0.262220 -5.000000 4.013055 4.804600 -1.692958
2481 21.2815196433 -0.378232 -1.125090 -0.699389 1.096715 -1.311441
2482 67.0961694917 -2.309639 -4.099195 0.657350 0.545759 1.124996
2483 36.0200182788 -0.387023 -3.741204 -1.504332 1.456827 1.065309
2484 22.4965588355 -1.149243 4.965247 -2.192731 3.459563 -2.843559
2485 65.1464686210 3.915371 2.043752 -1.805473 5.000000 1.225965
2486 60.0237328171 -1.012445 5.000000 -5.000000 1.078807 1.079403
2487 84.8589989646 -0.610908 -0.019705 -5.000000 5.000000 5.000000
2488 192.6193075881 -5.000000 -0.574391 1.317803 -0.736731 4.790595
2489 39.5199187931 1.734777 4.715650 -1.351316 5.000000 0.990679
2490 35.9337549866 -0.828741 -2.016808 -0.885368 0.742622 5.000000
2491 64.5136207914 -2.371846 0.137645 -1.178480 3.860643 4.332484
2492 116.8142804961 -1.509169 -0.787115 2.957140 4.410823 5.000000
2493 42.6830902364 -5.000000 5.000000 -1.113735 5.000000 -3.970142
2494 29.0617943493 -0.419169 -0.138296 -1.376309 1.372746 0.812037
2495 17.8545886010 -1.395623 -1.629183 -1.214052 0.572466 0.944925
2496 483.2493002692 -3.212582 5.000000 -1.334526 -5.000000 2.476120
2497 68.8377043547 0.671502 -3.499501 -3.601418 1.543846 1.195580
2498 63.8386200761 2.114720 -2.880962 -0.853546 -0.480009 1.699440
2499 51.6191179528 -3.316785 -5.000000 -2.765039 0.874070 1.177313
2500 63.2627147491 -2.572091 -0.615496 -1.971257 1.046067 -3.359998
2501 62.4150439490 2.467803 -2.461986 -1.371557 1.355655 1.489000
evaluations raw_y x0 x1 x2 x3 x4
1 229.5598667884 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 93.8701377726 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 70.1568752107 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 142.2854343205 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 77.5010149870 3.007446 4.682616 -1.865758 1.923226 3.763892
6 312.4191214419 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 172.9024379228 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 598.7609962819 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 136.2144716980 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 125.1239164021 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 117.5399886230 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 75.7853290774 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 160.7485588970 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 57.1478683146 0.358964 1.637946 0.148891 4.445948 0.865550
15 155.1638523911 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 22.8823741200 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 63.8621088306 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 50.0164356474 3.958862 -0.719088 4.648400 1.634415 1.216957
19 84.6969059849 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 231.7517369894 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 124.8128168206 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 50.4145394055 1.233601 -4.841788 4.294372 1.908969 4.973229
23 104.8216396690 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 112.7946458381 2.554631 2.538762 4.230245 2.115248 -3.757290
25 189.1640692420 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 80.4118397200 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 105.3513111793 0.857593 4.695957 0.610302 -4.813527 3.006327
28 41.9551285217 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 485.6424709987 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 86.5502252425 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 274.0017599078 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 140.7012635379 2.438259 -3.045705 0.813589 4.700200 3.468288
33 37.9632820549 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 97.2585883313 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 70.4472714931 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 256.8780757703 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 155.2707526235 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 55.6176755974 3.047546 -3.065657 1.394609 0.246703 4.248080
39 79.0151661257 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 48.1359153453 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 131.9374082999 4.501761 0.566532 4.156063 1.415662 -1.099923
42 88.1601041172 -0.140093 1.043105 0.495479 4.261814 4.187334
43 255.7390309884 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 111.8048710283 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 34.5731708262 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 134.0626684766 4.401075 0.820142 3.788320 3.447344 4.053923
47 84.6674768590 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 48.5158310922 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 129.7302670201 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 103.8733059066 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 47.2807210621 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 51.6179407209 1.010612 -3.787652 0.825594 0.823096 -0.012428
53 1668.6875646536 -5.000000 5.000000 5.000000 -5.000000 1.794882
54 174.9995572193 -1.669280 -5.000000 5.000000 3.747738 5.000000
55 52.1994554687 -4.409126 0.762751 -5.000000 5.000000 4.198881
56 35.6079095978 0.589588 5.000000 -4.543449 4.636380 0.338393
57 110.3603654048 5.000000 5.000000 5.000000 -0.289596 5.000000
58 74.2507157869 -4.340433 -3.940999 3.820222 0.030293 -5.000000
59 93.5254049243 -4.483660 -3.320662 5.000000 5.000000 -5.000000
60 41.2562909132 -5.000000 4.160806 -5.000000 4.634201 -5.000000
61 98.2927115262 -5.000000 0.691782 5.000000 3.819187 2.205484
62 27.9442574649 -3.888059 5.000000 -2.180594 5.000000 -5.000000
63 75.9791377574 -5.000000 -4.067385 0.864376 5.000000 2.253926
64 162.1967704408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
65 269.6291213334 3.901740 -1.371056 -5.000000 -2.097606 -1.421407
66 76.1606868791 -5.000000 5.000000 -3.011076 5.000000 5.000000
67 176.4712030739 -5.000000 5.000000 -5.000000 0.345747 5.000000
68 118.7178408637 -5.000000 -5.000000 -1.084793 2.596381 5.000000
69 266.4839906275 -5.000000 -5.000000 5.000000 2.280453 5.000000
70 88.9454695585 5.000000 4.271926 5.000000 -5.000000 2.791167
71 188.0076319857 -0.490270 -5.000000 5.000000 -5.000000 5.000000
72 118.1615293396 5.000000 5.000000 -5.000000 5.000000 -5.000000
73 362.2988478995 -5.000000 5.000000 -5.000000 -1.980884 -5.000000
74 73.1337752201 2.652620 4.368209 -1.046363 0.301448 5.000000
75 121.5785742611 5.000000 3.153110 -5.000000 0.433880 5.000000
76 1334.5814698390 -5.000000 5.000000 0.065595 -5.000000 5.000000
77 87.3370244745 -5.000000 5.000000 -1.037939 4.566691 3.807912
78 55.0883382263 -5.000000 5.000000 2.290769 5.000000 0.737296
79 208.6710905615 0.004998 5.000000 -5.000000 -5.000000 5.000000
80 289.6845660855 -2.595655 -5.000000 -5.000000 -1.144098 -5.000000
81 359.4064114431 -1.365388 -5.000000 -5.000000 -5.000000 2.697531
82 452.8503792211 5.000000 3.006561 -5.000000 -2.230741 -5.000000
83 151.4621701747 -5.000000 2.293089 5.000000 5.000000 5.000000
84 111.9498966256 4.778004 -5.000000 2.097244 5.000000 0.671521
85 89.2015866451 2.111754 5.000000 5.000000 3.606254 -5.000000
86 517.4047310774 -5.000000 5.000000 -5.000000 -5.000000 5.000000
87 83.0828316306 5.000000 2.963326 -2.440251 5.000000 -5.000000
88 136.1087994779 5.000000 3.932124 -5.000000 5.000000 5.000000
89 84.4848140837 -4.868262 -4.677999 -0.375643 5.000000 5.000000
90 107.5701857358 5.000000 0.209470 -2.001652 5.000000 1.855268
91 369.5401069120 5.000000 5.000000 -5.000000 1.878375 -5.000000
92 215.0101168185 -5.000000 1.307641 5.000000 2.200502 5.000000
93 756.0421724234 5.000000 0.291778 -3.590238 -5.000000 -5.000000
94 605.6309143460 -1.348710 5.000000 5.000000 -4.057906 5.000000
95 122.1034572970 -3.441384 5.000000 -5.000000 2.843940 -5.000000
96 144.3523148226 -2.570606 -5.000000 5.000000 5.000000 -5.000000
97 1031.4775133614 -5.000000 5.000000 5.000000 -3.890510 -1.107091
98 83.4281891644 5.000000 5.000000 -2.522722 5.000000 3.798643
99 47.0065549268 -5.000000 3.063216 -1.406104 5.000000 5.000000
100 87.3423697887 -5.000000 -0.442287 -5.000000 4.698605 1.136218
101 64.2618524775 0.825304 5.000000 -5.000000 5.000000 -1.316523
102 63.0607658635 -1.756146 0.834499 0.843623 -1.532682 1.200650
103 193.3382905057 -5.000000 5.000000 -5.000000 -1.154616 5.000000
104 74.4399496241 -2.784901 5.000000 -3.218839 -0.058099 5.000000
105 136.8090623975 3.453941 5.000000 5.000000 5.000000 -5.000000
106 36.3904008100 -3.459997 5.000000 -1.497005 2.768829 3.436366
107 44.2503251368 -5.000000 -5.000000 -5.000000 5.000000 1.634071
108 29.3783622920 1.298838 3.710319 0.555899 4.211303 1.996206
109 788.1912412064 -5.000000 4.150639 -0.065460 -5.000000 2.144114
110 90.9522647330 -5.000000 5.000000 2.064826 5.000000 -4.782937
111 58.3218684689 -5.000000 5.000000 -0.059997 5.000000 -0.138201
112 75.8821904659 -5.000000 5.000000 0.801402 5.000000 2.769515
113 115.4933570200 5.000000 1.799168 -5.000000 2.763324 -3.214064
114 145.8308238693 -5.000000 -5.000000 5.000000 5.000000 0.491097
115 59.2506113023 0.010174 -5.000000 5.000000 2.483913 5.000000
116 94.0589923512 4.571099 -0.570019 5.000000 -1.536839 -5.000000
117 72.7058954537 -2.235496 5.000000 3.121376 2.654850 -5.000000
118 176.6528085407 5.000000 5.000000 -5.000000 -0.559634 2.334561
119 98.2615914690 5.000000 4.308859 5.000000 0.793744 5.000000
120 86.0797912362 -5.000000 5.000000 -5.000000 4.749788 5.000000
121 126.5901520115 -5.000000 3.273985 -5.000000 2.117906 5.000000
122 31.4770006946 -2.557195 -5.000000 -2.611966 5.000000 -2.244450
123 107.6339921793 -5.000000 4.854422 3.198197 2.510126 -5.000000
124 411.9984531255 -2.076616 5.000000 3.895683 -5.000000 -3.635821
125 75.9969397866 -5.000000 0.464674 -2.664130 5.000000 5.000000
126 93.2675437736 -3.400229 5.000000 -5.000000 2.516717 5.000000
127 78.7204193228 3.006108 5.000000 -5.000000 5.000000 5.000000
128 168.5947188555 5.000000 5.000000 5.000000 5.000000 -2.927125
129 107.4035899696 -5.000000 5.000000 -5.000000 1.258556 5.000000
130 364.6670341664 -5.000000 5.000000 -5.000000 -5.000000 -3.546588
131 144.3757933529 -4.220420 -5.000000 2.246873 2.014377 3.935421
132 407.7634471672 3.620241 -5.000000 -3.652510 0.971207 -5.000000
133 93.8548630541 -1.914589 5.000000 -5.000000 5.000000 5.000000
134 163.7956001052 5.000000 -1.006761 -5.000000 5.000000 5.000000
135 128.5893846297 -5.000000 5.000000 -2.085896 1.437046 2.473215
