evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3952 82.4563038807 4.965032 -4.974139 -2.593669 3.678533 -1.345490 -2.563814 2.187408 -2.165701 2.288207 -0.690026
3953 83.1905148964 3.596110 5.000000 -5.000000 -0.808438 -4.030459 -3.256232 1.955631 -5.000000 -0.259493 5.000000
3954 85.2198597232 -0.732043 1.035394 -5.000000 -2.782349 -4.598523 -4.197517 -4.999449 3.408207 3.285372 0.164787
3955 84.4376770321 5.000000 5.000000 -0.013196 0.396956 5.000000 -4.882415 -2.568427 -5.000000 -1.375885 5.000000
3956 85.6385801118 5.000000 5.000000 -4.998068 4.760662 -1.321243 -3.149571 -3.131555 -5.000000 1.091206 1.085394
3957 79.3432143696 3.358578 4.982223 -5.000000 -2.518116 1.392785 -3.778486 -3.293435 -5.000000 1.046675 5.000000
3958 82.8148680799 4.510280 -5.000000 5.000000 5.000000 2.403637 -5.000000 -4.876629 -5.000000 2.110320 -2.524183
3959 85.6978168133 1.251205 5.000000 5.000000 -0.183910 -5.000000 -5.000000 -5.000000 -5.000000 4.107966 -5.000000
3960 64.9075655830 3.345447 4.671206 -5.000000 -4.188268 -0.506738 -5.000000 -4.991190 -5.000000 2.270596 5.000000
3961 85.8498350332 4.392492 5.000000 -5.000000 -4.746724 -5.000000 -0.974254 -5.000000 -5.000000 3.812272 -3.279920
3962 78.0821830114 5.000000 4.797249 -3.732264 -0.668362 -0.845354 -3.712008 -4.799919 -4.967061 3.738536 1.865821
3963 83.1358887255 3.471436 4.137196 -5.000000 0.887316 -0.060919 -3.498514 -5.000000 -5.000000 5.000000 3.805254
3964 86.2558272205 5.000000 5.000000 -3.638996 1.086257 5.000000 -2.763042 -3.430360 5.000000 5.000000 3.795461
3965 86.3062990141 -1.089814 5.000000 -5.000000 -0.970788 1.528267 -5.000000 -4.298713 -4.251546 -5.000000 3.271688
3966 84.6748293223 2.991004 1.114330 -5.000000 5.000000 -0.985678 -5.000000 -3.253368 -2.211929 2.917548 5.000000
3967 78.8497739618 5.000000 1.557767 -5.000000 -4.150495 1.708212 -3.547168 -5.000000 -5.000000 3.882398 5.000000
3968 85.1318998757 5.000000 2.456498 -3.810315 5.000000 5.000000 -5.000000 -4.140003 -5.000000 3.882851 5.000000
3969 82.6015337978 4.142994 4.925144 -2.637692 -5.000000 -1.681817 -3.505657 -5.000000 -5.000000 5.000000 1.442592
3970 74.8671892063 0.437284 3.410495 -1.108443 0.881419 -1.948214 3.191925 -1.029451 -2.426299 -0.248729 -0.100967
3971 86.4253853680 5.000000 3.826124 -5.000000 -4.472284 -0.207330 -3.994055 -5.000000 -5.000000 -2.636268 5.000000
3972 75.5184915608 -0.176092 5.000000 4.106762 -1.478640 3.752825 -4.509942 -5.000000 -5.000000 2.721156 2.998908
3973 85.0217353609 5.000000 3.397362 -5.000000 -2.488423 -0.788178 -2.225519 -5.000000 -5.000000 -5.000000 5.000000
3974 78.0063513950 -3.918068 2.720628 2.018699 1.399672 1.139069 4.640378 -2.231645 2.708537 -2.831800 4.553528
3975 75.7870690173 -1.073938 5.000000 -5.000000 -1.623461 -5.000000 -4.299611 -5.000000 -3.114659 1.935049 4.407473
3976 86.5003228373 -5.000000 4.877199 5.000000 -5.000000 -5.000000 -4.375821 -1.577903 1.171188 5.000000 5.000000
3977 83.6231726767 -5.000000 -0.393465 -0.674850 -5.000000 -3.075657 -5.000000 -3.363931 -5.000000 -0.822343 4.078089
3978 85.8987540967 1.516546 4.998710 -5.000000 5.000000 0.661846 -2.948584 -5.000000 -4.676664 3.164338 5.000000
3979 82.0953374982 1.389955 5.000000 -5.000000 -2.600979 -5.000000 -3.467368 -5.000000 -5.000000 5.000000 5.000000
3980 86.1996629525 5.000000 5.000000 4.969099 5.000000 3.774564 -2.917891 -5.000000 -5.000000 -2.321728 5.000000
3981 86.4850716046 5.000000 5.000000 -5.000000 -5.000000 2.455586 -2.371538 -5.000000 -5.000000 -3.775602 5.000000
3982 84.7673165546 -1.449028 5.000000 -5.000000 1.119507 -0.776504 -1.881060 -5.000000 -4.898825 5.000000 3.589211
3983 79.1852632537 -5.000000 4.063301 -4.618056 4.677796 -0.316724 -2.839780 -5.000000 -5.000000 1.486668 2.617163
3984 84.2124900378 1.331681 4.867688 -5.000000 5.000000 5.000000 -3.914779 -5.000000 -5.000000 5.000000 5.000000
3985 83.3398048545 -5.000000 4.506166 -5.000000 0.674251 -3.894005 -3.371249 -3.314031 -5.000000 3.213914 2.282846
3986 85.4450466147 5.000000 5.000000 5.000000 1.702626 -5.000000 -4.744626 -3.395513 5.000000 -0.811838 4.782567
3987 85.8700981777 5.000000 4.778437 -3.348440 -3.653449 3.609795 -2.964258 -3.780441 -5.000000 3.184506 3.947841
3988 85.1603677433 1.792831 5.000000 -3.711159 5.000000 0.706670 -3.154555 -4.438924 -3.233682 2.508889 3.072997
3989 86.5220257003 5.000000 5.000000 -4.925803 -5.000000 -3.143137 -4.914412 -4.389340 -5.000000 -5.000000 4.262456
3990 79.6949499039 1.327793 5.000000 -4.523652 -2.796309 -0.942632 -4.222848 1.062921 -4.520662 1.074180 2.810197
3991 85.7114287699 4.775185 5.000000 -4.361594 5.000000 5.000000 0.025330 -4.919573 -5.000000 -5.000000 5.000000
3992 81.4689778833 3.672029 5.000000 -2.718690 -0.667111 -1.756893 -3.656084 -4.930625 -4.423246 5.000000 5.000000
3993 67.9485365512 -2.542763 4.383064 -2.602073 -1.517005 -1.353108 -3.075992 -5.000000 -5.000000 2.012633 5.000000
3994 76.9508370065 2.919375 4.470804 -5.000000 2.271075 -2.901576 -1.684602 -4.426079 -4.732093 2.097385 4.498724
3995 80.0022928065 0.340227 2.997322 -3.591688 -4.826286 5.000000 0.564153 -5.000000 2.149550 -0.110207 4.417037
3996 86.1831348598 -5.000000 -1.449106 0.124798 -1.722766 2.842281 -5.000000 -5.000000 -5.000000 4.507233 5.000000
3997 85.9166816288 -3.730540 5.000000 -5.000000 5.000000 -0.472607 5.000000 -4.327066 -1.870856 5.000000 -4.053406
3998 83.2951666190 -2.723913 5.000000 -5.000000 2.497564 -4.881744 -2.101718 -2.739193 -4.445974 3.871442 5.000000
3999 86.2229395777 -5.000000 5.000000 -5.000000 -5.000000 -4.270353 -0.624656 -5.000000 -2.567705 -0.482507 2.067455
4000 86.2660969559 3.806348 5.000000 -5.000000 -2.287255 -0.303303 -3.341571 -3.528890 4.364653 5.000000 5.000000
4001 85.4476532023 5.000000 4.821384 -4.948371 5.000000 4.636599 -3.902244 -5.000000 -5.000000 5.000000 2.529852
4002 72.0705036875 0.741418 3.072755 -0.507385 -0.753841 0.423686 -1.561794 4.503214 -1.654059 1.941449 2.411188
4003 63.2910481109 3.575051 2.962444 -5.000000 -0.858204 -0.370438 -5.000000 -3.674992 -5.000000 1.037542 5.000000
4004 85.0765993722 3.615405 4.969819 -4.512643 5.000000 -5.000000 -4.004185 -2.684542 -3.969645 5.000000 4.830889
4005 70.8955161115 3.665446 5.000000 -4.744041 -4.150452 -0.670887 -4.615697 -5.000000 -4.995123 1.653039 4.924103
4006 85.8516977447 4.491856 4.945319 2.529752 3.342191 1.784202 -4.177838 -1.002322 -5.000000 -2.536307 4.957734
4007 84.0703315582 5.000000 5.000000 -5.000000 3.029959 -1.259503 -2.414916 -1.536521 -5.000000 5.000000 1.462073
4008 86.2792790670 -5.000000 4.978579 -5.000000 -1.815488 2.846952 -4.414861 -5.000000 -0.113504 3.218046 1.884046
4009 71.7241349339 1.104622 5.000000 -3.685925 -5.000000 -0.953535 -4.643130 -5.000000 -5.000000 2.994984 5.000000
4010 86.2199825624 3.613682 5.000000 -5.000000 -5.000000 2.418060 -4.738550 0.348908 -4.515158 4.475979 -1.295849
4011 69.9116342504 5.000000 4.991792 -4.386672 -1.642050 -3.982819 -2.637808 -5.000000 -4.968416 3.587710 5.000000
4012 86.4991869289 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.038269 1.852011 4.838437
4013 62.1983330404 5.000000 5.000000 -5.000000 -0.797011 -4.192883 -5.000000 -5.000000 -5.000000 0.211126 -0.119891
4014 72.0937419343 1.086095 -0.242326 -0.253470 4.272065 -1.575145 0.807286 -1.679327 4.942519 -3.613281 -0.235558
4015 82.7828450984 5.000000 5.000000 -4.532104 -2.790249 5.000000 -3.094833 -3.759973 -4.858755 4.969911 -5.000000
4016 76.5597625322 1.649555 5.000000 -5.000000 1.849705 0.747450 -5.000000 -5.000000 -5.000000 1.961708 5.000000
4017 85.5753787114 -5.000000 4.037730 -4.690796 -3.437160 -2.631461 -5.000000 -5.000000 -5.000000 5.000000 4.888350
4018 82.2123016637 -3.876017 -0.994210 0.198628 1.263146 1.979848 -0.923041 -4.136965 2.023885 2.122590 -3.579832
4019 86.0184955795 5.000000 0.260105 -5.000000 -3.341994 -4.074460 -4.283395 -5.000000 4.396346 2.279603 -3.530488
4020 86.2154956013 -4.821745 3.863474 -5.000000 5.000000 0.609072 -4.044068 1.264549 -5.000000 1.521259 5.000000
4021 75.5238990942 3.214967 3.214253 -4.766852 0.707070 -2.385224 -4.479156 -5.000000 -5.000000 1.376722 -2.002783
4022 76.8871005610 4.188576 4.994181 -3.547350 -5.000000 -1.147104 -4.014895 -0.061968 -5.000000 5.000000 5.000000
4023 85.6411687610 5.000000 4.035246 -0.013463 0.443672 5.000000 -5.000000 5.000000 5.000000 3.451716 5.000000
4024 85.7420468481 3.419000 4.850999 -0.977456 -5.000000 -1.537396 -4.222019 -5.000000 -5.000000 5.000000 5.000000
4025 85.6118033729 -5.000000 5.000000 -0.149240 -3.555771 -1.426077 -5.000000 -3.082295 -4.217934 0.113583 5.000000
4026 86.0983655985 3.916170 4.818420 -2.199242 -5.000000 0.119602 -3.603725 -5.000000 -5.000000 -2.101542 3.210568
4027 60.4035108593 -0.425585 5.000000 -5.000000 -1.354711 0.990726 -3.333010 -5.000000 -4.808808 3.189828 4.774969
4028 73.1158811358 4.256887 1.978222 -5.000000 -2.387914 -1.930275 -3.934417 -5.000000 -5.000000 5.000000 5.000000
4029 68.6115461969 2.938970 3.171873 -4.738155 2.978619 -1.215776 -4.173947 -5.000000 -5.000000 -0.160220 4.817553
4030 85.8128897986 1.772388 2.317228 -4.593770 -5.000000 1.888051 -3.951983 -5.000000 -5.000000 0.593136 5.000000
4031 81.1421171490 5.000000 4.976652 -5.000000 -2.431037 -0.352146 -0.157945 -3.972487 -3.905246 3.855545 5.000000
4032 50.2988641555 -0.815042 -2.020440 1.998972 4.908129 -0.009175 -1.844011 0.842462 -4.977744 -3.541380 -2.955932
4033 86.1730825192 2.664297 5.000000 -3.974061 -5.000000 -3.849821 -5.000000 -5.000000 -5.000000 -0.496791 5.000000
4034 81.5078298638 3.443915 -3.511912 0.284702 1.323538 3.343725 2.854305 -0.632307 -4.219972 -2.411525 1.650674
4035 78.4952813028 1.913183 5.000000 0.922738 3.282478 0.468600 -5.000000 -0.824967 -5.000000 2.690942 3.960737
4036 55.1120059343 2.576907 5.000000 -5.000000 -1.034066 -0.847417 -3.319020 -5.000000 -5.000000 2.635217 3.052482
4037 85.0979701477 5.000000 5.000000 -4.234106 -0.867862 5.000000 -3.357376 -5.000000 -4.983046 5.000000 5.000000
4038 86.0063844756 5.000000 5.000000 3.890355 -4.900032 -2.233817 -2.670687 -5.000000 -5.000000 5.000000 4.689145
4039 86.0913755069 4.419658 4.873283 -2.107907 -4.276087 -2.701568 -3.176486 -4.235886 -4.746917 -1.378129 5.000000
4040 84.1686124074 2.064418 5.000000 -5.000000 5.000000 -3.741730 -2.624379 -2.746926 -5.000000 5.000000 3.518545
4041 77.8006357009 3.444353 5.000000 -4.072666 -4.749415 1.234166 -3.910261 -5.000000 -5.000000 2.482897 5.000000
4042 67.2563328593 3.024158 4.420422 -5.000000 -5.000000 -0.047073 -4.393152 -3.751790 -5.000000 5.000000 5.000000
4043 86.0044978698 2.986688 4.461029 -5.000000 5.000000 -0.433589 -5.000000 -5.000000 -5.000000 3.461970 4.535314
4044 86.5549260967 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
4045 83.1189450543 1.929876 5.000000 -5.000000 -3.245926 -0.973550 -5.000000 0.489124 -3.226363 5.000000 0.941007
4046 75.1716333995 5.000000 3.465885 -3.190334 5.000000 -1.803113 -5.000000 -3.316674 -5.000000 -0.285771 1.324195
4047 86.3102913850 4.427727 4.793053 -1.662830 -3.945672 -3.505474 -4.756885 -5.000000 -3.363982 5.000000 4.952850
4048 86.4603628336 5.000000 5.000000 5.000000 -5.000000 -0.712208 -5.000000 -5.000000 -2.287090 -5.000000 5.000000
4049 86.0631427818 5.000000 4.740463 -5.000000 5.000000 -5.000000 -1.605299 -5.000000 -5.000000 5.000000 1.855960
4050 86.1724994334 -5.000000 -5.000000 5.000000 -5.000000 3.028073 -5.000000 -3.383049 -5.000000 5.000000 -5.000000
4051 84.5991534827 4.952471 1.119594 -4.952191 -5.000000 -1.418379 -3.790173 -4.735544 -5.000000 -3.809150 5.000000
4052 80.3060370485 -1.796560 3.545162 3.102198 0.197468 -0.344765 -1.694063 4.210904 -4.599173 0.290944 -4.936131
4053 84.7383703404 -2.889587 4.977718 -4.920104 -0.578888 -1.554108 4.613879 -1.758998 -5.000000 0.615406 5.000000
4054 86.1923882286 4.826105 5.000000 2.916222 -2.332003 0.691426 -3.837395 -3.983253 -2.305930 5.000000 5.000000
4055 86.4623959033 -1.111606 -5.000000 -5.000000 -5.000000 -1.179962 -5.000000 -5.000000 -4.994181 -5.000000 -5.000000
4056 78.9847827761 3.568610 5.000000 -3.376431 5.000000 -1.217527 -5.000000 0.000828 -5.000000 -2.139962 5.000000
4057 84.7726186203 5.000000 5.000000 5.000000 -1.322087 5.000000 -3.964874 -5.000000 -5.000000 1.870185 5.000000
4058 84.8163798800 4.856613 4.109797 -4.320335 -5.000000 -5.000000 -5.000000 -4.694670 -3.403280 5.000000 4.426867
4059 85.4163709804 5.000000 5.000000 2.439788 2.093027 -0.150838 4.665227 -4.183160 -5.000000 5.000000 -5.000000
4060 78.9182719071 1.299902 3.640678 1.721948 5.000000 3.873483 -2.539463 -1.228674 -5.000000 1.458918 5.000000
4061 86.0174156257 5.000000 5.000000 -5.000000 -5.000000 -2.577260 -1.347955 -5.000000 -1.212110 3.517966 -5.000000
4062 85.8626819107 3.039760 5.000000 -1.363608 -5.000000 0.695112 -3.653052 1.912676 4.044642 5.000000 4.889851
4063 84.4911109003 1.176761 4.033973 -1.239384 5.000000 1.149840 -3.373585 2.605928 -5.000000 5.000000 5.000000
4064 85.5147962553 -3.194019 4.477540 -5.000000 0.313689 -5.000000 -1.798495 -2.515207 -5.000000 4.482880 4.464831
4065 84.1227835601 5.000000 5.000000 -5.000000 1.622952 1.616037 -4.454684 -5.000000 -3.730088 0.756095 4.241885
4066 80.7973675794 2.858724 5.000000 -4.994357 0.906552 5.000000 -4.488501 -5.000000 -5.000000 2.448535 -4.413854
4067 86.4923517631 -1.722754 5.000000 -5.000000 -5.000000 -2.023545 -4.903157 5.000000 -5.000000 5.000000 -5.000000
4068 76.3587820367 -4.402805 1.078358 3.930838 -0.305115 1.841884 4.764614 3.963429 4.756864 -1.404606 0.586972
4069 66.2522269075 3.554108 5.000000 -5.000000 -5.000000 -0.866051 -4.954752 -4.657680 -5.000000 3.893000 4.016803
4070 86.1073070833 5.000000 4.718441 -4.428037 -2.082837 4.597562 -3.959064 -5.000000 -5.000000 2.477184 4.171052
4071 83.8446261513 4.233029 1.244202 -5.000000 -1.202773 -0.884521 -4.099203 -0.568995 -4.890888 2.136972 -0.031484
4072 84.2007524215 2.427218 4.234561 -5.000000 -3.632575 -4.636342 -4.257018 -5.000000 -5.000000 -0.186305 5.000000
4073 73.1961453390 5.000000 3.676699 -5.000000 -0.095339 -0.653673 -5.000000 -5.000000 -5.000000 -0.730449 4.255959
4074 85.0722779411 4.086507 5.000000 -5.000000 5.000000 -2.349749 -3.033063 4.595330 -5.000000 -5.000000 -0.468671
4075 83.5423510553 2.756136 5.000000 -5.000000 5.000000 1.158014 -5.000000 -5.000000 -4.670582 5.000000 5.000000
4076 86.0084565998 4.312843 5.000000 0.713194 5.000000 -5.000000 -3.849339 -2.284931 5.000000 -5.000000 -5.000000
4077 85.9193178629 5.000000 5.000000 -0.328361 -1.077761 -1.266241 -4.710463 -5.000000 -4.907737 5.000000 5.000000
4078 83.1062406216 3.385814 5.000000 -5.000000 -3.097005 -2.247633 -5.000000 -4.240823 -5.000000 5.000000 -1.399600
4079 85.7655462320 4.493313 2.653428 -5.000000 -5.000000 0.812526 -4.090106 1.047733 -5.000000 2.399082 0.836628
4080 81.1753456756 3.842660 3.786294 -4.991534 -3.374517 0.503384 -5.000000 1.200747 -5.000000 5.000000 5.000000
4081 82.0681467095 0.375790 5.000000 -5.000000 5.000000 -1.466174 -3.611218 -5.000000 -1.704206 2.345926 4.613445
4082 85.8042248908 3.508290 5.000000 -5.000000 -4.178274 -1.838992 -5.000000 -5.000000 4.349244 -0.267144 5.000000
4083 66.5515219296 3.906409 4.661482 -2.680352 -0.766862 -1.154313 -4.361198 -4.474380 -3.942930 2.240948 2.138276
4084 85.3650078805 2.600118 5.000000 -5.000000 0.977897 -3.187648 -4.124520 -4.944563 -4.629853 4.898792 5.000000
4085 81.5891313910 4.397769 4.900602 -0.257447 -1.355200 -3.637493 -0.214633 1.161533 -5.000000 -5.000000 -3.961905
4086 76.0225785894 3.262491 5.000000 -5.000000 -0.145934 1.796031 -3.987197 -4.387106 -5.000000 2.210448 5.000000
4087 76.4434211299 3.120258 5.000000 -4.257668 0.754940 -2.279918 -5.000000 -4.444757 -5.000000 3.635819 1.924550
4088 77.7288942487 1.155088 5.000000 1.315075 5.000000 -1.185699 5.000000 -5.000000 -3.599967 1.088622 2.128316
4089 84.1928491536 5.000000 5.000000 -3.014043 -5.000000 0.996928 -0.172933 -5.000000 -3.264962 2.337403 5.000000
4090 73.1251594979 5.000000 5.000000 -5.000000 2.626979 -3.281599 -5.000000 -4.970974 -4.935201 1.392779 5.000000
4091 85.9909706886 -5.000000 5.000000 -3.214080 5.000000 -5.000000 -2.119123 -0.390124 -5.000000 4.692072 -3.099376
4092 86.2424492487 1.585273 5.000000 -5.000000 3.748256 5.000000 -1.188484 -5.000000 -2.971239 1.622245 5.000000
4093 85.3963212050 4.947489 5.000000 -5.000000 2.893708 1.833136 -4.037984 -1.383661 -5.000000 2.436732 4.598443
4094 75.2071654589 3.059309 5.000000 -4.802700 -2.916287 0.493166 -1.416978 -4.307819 -4.429272 2.529903 5.000000
4095 86.0756435947 1.908739 5.000000 -5.000000 -3.207122 -1.319734 -1.009343 1.646782 2.912001 5.000000 5.000000
4096 82.0189189493 3.711854 -5.000000 -5.000000 -5.000000 1.581233 5.000000 -4.179352 -5.000000 0.416867 0.024489
4097 86.3515083538 -5.000000 5.000000 4.792777 -5.000000 0.160351 -3.979348 -5.000000 -2.609368 -5.000000 -5.000000
4098 71.3771309939 2.628912 5.000000 -5.000000 -0.274694 -1.112621 -2.544032 -3.329471 -3.891234 3.586599 5.000000
4099 84.9834576924 0.760346 5.000000 -5.000000 -0.697959 3.299216 -3.700729 -5.000000 -5.000000 2.321683 1.534016
4100 84.6274663135 3.375686 5.000000 -4.519452 1.293841 4.943328 -3.627783 -3.703032 -4.907029 4.353873 1.079689
4101 66.4966693797 3.396404 5.000000 -5.000000 -3.571614 0.488180 -3.690226 -4.222707 -4.830879 3.583485 4.228110
4102 74.6255323704 -0.945861 0.313957 1.371768 0.095725 -1.070873 2.687753 -0.442566 2.376228 -1.853018 -1.553678
4103 85.6655092542 2.599779 5.000000 -4.983465 -5.000000 1.716540 -4.108618 -4.956945 -5.000000 2.307822 -0.143821
4104 64.6956605715 5.000000 5.000000 -3.257674 -0.659901 -1.371028 -3.881155 -5.000000 -5.000000 0.772063 5.000000
4105 86.2542032729 3.275613 5.000000 -2.480345 -1.762873 -5.000000 5.000000 -5.000000 -4.928640 3.074057 5.000000
4106 86.4872167133 5.000000 5.000000 -5.000000 -2.976301 5.000000 -5.000000 -5.000000 5.000000 -4.037157 5.000000
4107 85.9109650761 4.087188 5.000000 -4.982311 -1.883763 0.394144 0.633946 -3.111674 -5.000000 2.149976 5.000000
4108 85.9794122043 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.599195 -4.952654 -5.000000 5.000000 -5.000000
4109 86.5251758390 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.107436 -5.000000 -5.000000 -3.595845 5.000000
4110 86.4958725826 -5.000000 4.888874 -5.000000 -0.541650 -5.000000 -5.000000 -4.918291 -4.873825 5.000000 5.000000
4111 86.4087856942 5.000000 3.743015 -4.550439 -1.700586 -5.000000 -4.004481 2.341157 -5.000000 4.683533 -5.000000
4112 84.5088964618 5.000000 5.000000 -5.000000 2.120310 -5.000000 -3.300925 -5.000000 -5.000000 3.670110 5.000000
4113 84.6281763824 -5.000000 5.000000 -2.415070 -3.916271 -0.949682 -5.000000 -2.831452 -4.357704 4.672274 5.000000
4114 85.4590379022 -4.601527 1.121069 1.030737 -5.000000 -1.560229 5.000000 -5.000000 -4.718917 2.034969 3.706446
4115 86.4224858837 5.000000 2.331040 -5.000000 -2.737151 -5.000000 -1.587844 5.000000 -3.827492 -5.000000 -5.000000
4116 84.5543912900 1.588235 5.000000 -5.000000 0.215358 -1.175014 -4.063561 -3.885470 3.974840 2.236297 -1.425397
4117 81.9867584878 5.000000 4.506814 1.514484 5.000000 2.866933 -3.263631 -5.000000 -5.000000 5.000000 5.000000
4118 86.4262968320 5.000000 4.570953 -5.000000 -4.519685 5.000000 -3.680819 -5.000000 -5.000000 -1.016055 0.039875
4119 85.0258844751 5.000000 5.000000 -5.000000 -0.952617 -5.000000 -1.551924 -0.859327 -4.181485 2.019625 -5.000000
4120 85.9050070190 5.000000 4.847272 -0.045060 -5.000000 -2.151833 -4.968141 -0.346862 -5.000000 0.631171 4.995271
4121 54.6662130505 3.720999 5.000000 -5.000000 -2.798577 -1.972555 -5.000000 -5.000000 -4.646279 1.141661 5.000000
4122 31.3583227535 -3.737513 5.000000 -4.588504 -2.045092 -1.317827 -5.000000 -5.000000 -4.965861 1.970443 1.152763
4123 85.3012297756 5.000000 4.001552 -4.417342 -5.000000 1.962332 -3.827646 -5.000000 -2.471533 5.000000 4.362295
4124 82.8963897067 4.756616 4.086214 -4.482990 -5.000000 -2.757622 -0.787028 -5.000000 -5.000000 2.946797 5.000000
4125 82.6977192352 0.349580 2.370802 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.426088
4126 85.7348895519 -5.000000 5.000000 -2.157278 -1.283303 -4.694525 -5.000000 -3.741261 5.000000 5.000000 5.000000
4127 84.5158338459 1.755382 -5.000000 5.000000 -2.707259 -4.250043 -3.696977 -5.000000 3.121422 5.000000 -3.058985
4128 78.7973254759 2.203943 5.000000 -4.988056 0.175567 0.281314 -3.209864 -5.000000 -4.877715 4.324622 4.906188
4129 84.5580060710 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.043729 -5.000000 -5.000000 5.000000 5.000000
4130 86.4833408873 2.953041 4.470581 -5.000000 -4.972915 -0.790907 -3.179075 -2.283865 5.000000 5.000000 5.000000
4131 79.8603511125 4.680661 5.000000 -5.000000 2.394181 -1.327311 -3.965517 -5.000000 -2.515028 5.000000 4.849269
4132 85.5346403761 5.000000 5.000000 -2.564827 -0.072505 4.305688 -1.503612 -0.405201 -5.000000 2.366968 3.208625
4133 85.5869281366 5.000000 5.000000 -4.554584 -3.154244 3.536409 -5.000000 -5.000000 0.612302 2.443074 5.000000
4134 86.2372845785 -5.000000 5.000000 -5.000000 -1.043322 -5.000000 -3.133443 -5.000000 -5.000000 -0.530496 5.000000
4135 79.6036175181 1.636395 3.532301 -2.968925 3.323771 2.385458 -4.655666 -4.899477 -5.000000 4.719035 0.976840
4136 70.7351981690 5.000000 5.000000 -5.000000 -0.996852 -1.239967 -3.522691 -5.000000 -5.000000 0.470183 4.515548
4137 62.2153294623 2.024209 3.778907 -5.000000 -1.001369 1.136010 -3.702189 -5.000000 -5.000000 2.051412 4.999906
4138 81.1745077934 3.132038 4.955087 -5.000000 -1.618247 0.949912 -5.000000 -4.537929 -5.000000 4.649800 3.032836
4139 81.0890010888 5.000000 5.000000 5.000000 -2.339569 4.430873 -3.639658 -1.217089 -2.202352 1.968723 0.077027
4140 86.0374926615 5.000000 4.666254 5.000000 0.892324 5.000000 -5.000000 5.000000 2.856479 2.084873 3.113538
4141 84.1016698475 4.064267 4.927246 -5.000000 5.000000 -0.603734 -5.000000 -5.000000 -5.000000 5.000000 5.000000
4142 81.4426657857 -2.233091 5.000000 -4.684502 4.068427 -1.699475 -4.375367 -5.000000 -4.326379 5.000000 5.000000
4143 84.2002154120 4.103526 4.752802 -5.000000 -1.195335 -1.757576 -3.851357 -1.722587 5.000000 5.000000 0.273094
4144 76.7064269249 3.976704 5.000000 -5.000000 5.000000 -1.528198 -2.024275 -3.780009 -3.293474 5.000000 -0.731983
4145 86.2600204972 3.380475 4.796192 -4.431482 -2.013238 2.385719 -4.824332 -5.000000 -4.172071 -4.965568 4.726238
4146 84.2246864088 1.971983 4.069284 -0.577199 -0.595451 -5.000000 -3.977383 -5.000000 -5.000000 1.499312 4.657177
4147 75.8217080515 3.754774 5.000000 -2.317868 -1.040916 -2.119403 -3.641656 -2.095612 -5.000000 5.000000 5.000000
4148 85.4564266440 2.989796 5.000000 -5.000000 4.752051 -1.718950 -4.413109 -5.000000 -5.000000 3.268631 3.084738
4149 28.1547629110 3.147735 4.351964 -3.635378 -1.782129 -1.857882 -4.091327 -5.000000 -4.324788 1.517529 3.433210
4150 76.6652676086 5.000000 1.066777 1.402736 -2.258398 -0.883111 5.000000 -5.000000 0.389712 -0.181719 4.934779
4151 86.2178042002 5.000000 5.000000 -5.000000 -5.000000 0.271103 -3.981122 -4.416995 -5.000000 -2.819503 1.542849
4152 76.0222130542 -0.451223 -3.794840 -2.893369 0.056360 0.813947 0.255719 4.175763 2.853857 0.558087 -0.829419
4153 85.7843686360 3.257659 4.442062 -1.641094 -4.454392 -4.721381 -4.243746 -5.000000 -5.000000 5.000000 3.403702
4154 76.7262703586 -0.609822 2.550079 -1.687765 1.810595 -3.888483 -3.948349 -2.878533 -4.837409 5.000000 5.000000
4155 83.5503785551 5.000000 4.641083 -5.000000 -1.686499 -4.892729 -5.000000 -0.280514 -4.378921 5.000000 0.743580
4156 85.6931345477 5.000000 5.000000 -3.747231 -2.016684 1.466611 0.030150 -1.675908 -4.852960 1.008401 5.000000
4157 86.3858044051 3.704530 4.701432 -3.869035 -3.410353 -1.837368 -4.732941 -4.950963 -4.578699 -5.000000 4.623494
4158 85.5515692874 -1.216371 4.352371 -2.792922 -1.530498 5.000000 -5.000000 -4.736300 -3.965257 -3.757572 5.000000
4159 55.4431428203 4.420136 4.351061 -4.304096 -2.943598 -2.277199 -2.893133 -5.000000 -4.311802 3.468005 5.000000
4160 81.4246070097 -4.416066 3.113782 -3.170041 1.499590 -2.098834 -5.000000 -4.699547 -5.000000 4.138751 4.208890
4161 86.1157391981 4.216214 3.841127 -3.118692 0.532928 -5.000000 -4.946896 -5.000000 -4.759371 -5.000000 5.000000
4162 81.1250990775 2.998467 0.172940 -1.935376 -0.913963 -3.165305 -2.133163 2.926093 4.192487 2.610144 -3.893081
4163 85.6367278614 5.000000 5.000000 -4.320914 4.101243 -2.696235 -4.442012 -1.601860 -3.716972 3.523319 -5.000000
4164 81.3448959534 0.095139 -1.762161 2.721154 -3.699370 -1.825439 1.270643 1.926373 -2.315597 1.399008 -3.447331
