evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3315 37.6939005740 5.000000 3.973218 -4.914505 4.849707 2.981932 -4.378157 -5.000000 5.000000 -5.000000 -4.880686
3316 72.4959583685 5.000000 -3.160769 -5.000000 5.000000 -4.983172 -5.000000 -3.322701 5.000000 -4.659521 0.965214
3317 96.2009537036 5.000000 0.756129 -4.823472 4.705865 -4.595656 4.806929 -5.000000 5.000000 1.647487 -5.000000
3318 7.1260896220 3.392237 -5.000000 -4.898219 4.957680 -5.000000 -5.000000 -5.000000 4.690763 -5.000000 -4.659646
3319 60.8606817517 -2.656679 -5.000000 -4.961602 4.840252 -4.769635 -4.935108 -4.726743 5.000000 -4.795146 -0.093288
3320 36.7024169572 5.000000 -4.759236 -0.577040 4.833798 4.089491 -4.948530 -5.000000 5.000000 -4.724021 -4.895838
3321 116.2248012594 5.000000 -5.000000 -4.991906 -4.535106 -5.000000 -5.000000 -4.986178 4.622730 -5.000000 4.334270
3322 50.5607334102 5.000000 -4.956374 -5.000000 3.790754 0.791161 1.808658 -4.472336 5.000000 -4.830446 -4.644615
3323 22.5135623090 5.000000 -4.800136 -5.000000 5.000000 -4.840524 -4.552621 -5.000000 1.629789 -5.000000 -5.000000
3324 10.7328580493 3.617531 -4.830634 -4.304649 5.000000 -5.000000 -5.000000 -5.000000 4.995089 -4.879910 -4.298752
3325 16.0891697839 -3.990020 -4.690498 -4.916215 5.000000 -4.362901 -4.916307 -4.120914 4.980702 -5.000000 -4.970994
3326 157.4633921049 -0.081354 0.454573 -4.758799 -4.659234 -2.259516 3.476650 0.206980 0.647542 -4.753155 -1.613661
3327 235.5448935797 -2.483262 1.132502 -4.913884 -1.743552 4.983878 -1.114598 -2.743413 -4.616447 -4.117134 3.876592
3328 91.3822100036 5.000000 -4.998889 -5.000000 4.269292 3.314802 -3.836860 -5.000000 4.777316 -5.000000 1.115502
3329 23.6432851582 4.719357 -4.474686 -5.000000 4.457100 -5.000000 0.986546 -5.000000 5.000000 -5.000000 -5.000000
3330 238.8436931329 1.653644 -0.195872 0.065291 -4.275516 0.396234 -0.062318 -2.085579 4.058998 2.640119 3.977583
3331 11.3225060930 5.000000 -0.487933 -4.812456 4.890477 -5.000000 -5.000000 -4.512219 4.552604 -5.000000 -5.000000
3332 9.8308397010 5.000000 -5.000000 -5.000000 4.988819 -5.000000 -4.585894 -4.765586 5.000000 -4.877741 -4.371613
3333 15.3944277018 5.000000 -1.884525 -5.000000 5.000000 -4.835968 -3.901795 -3.793470 5.000000 -4.823413 -5.000000
3334 6.0789247317 5.000000 -1.547288 -5.000000 4.407104 -5.000000 -5.000000 -5.000000 5.000000 -4.955801 -5.000000
3335 16.0373738321 4.682045 -5.000000 -5.000000 5.000000 -5.000000 -4.278313 -4.874623 4.064674 -4.409279 -4.763701
3336 256.2571058923 -3.677388 2.450107 -3.453848 3.855936 1.411081 -1.588345 2.703566 2.519435 3.595567 3.563379
3337 18.5414620694 4.919374 -5.000000 -5.000000 4.066392 -4.762220 -4.397196 -4.373680 5.000000 -5.000000 -3.928568
3338 3.0997384990 5.000000 -4.913897 -4.841368 4.878648 -4.746984 -5.000000 -5.000000 5.000000 -4.912709 -4.891742
3339 10.9254287754 4.546918 -4.293797 -5.000000 5.000000 -5.000000 -4.109524 -3.905088 4.786831 -5.000000 -5.000000
3340 4.9218402358 3.854051 -4.796148 -4.160857 5.000000 -5.000000 -5.000000 -4.544804 5.000000 -5.000000 -5.000000
3341 15.4323653366 4.691286 -4.986600 -4.636231 1.731274 -4.832471 -5.000000 -5.000000 4.956676 -4.130606 -5.000000
3342 32.6236692061 5.000000 -2.686491 -5.000000 5.000000 -5.000000 2.259990 -5.000000 4.976641 -4.560283 -5.000000
3343 3.2705167633 3.882601 -4.214994 -5.000000 5.000000 -4.622333 -5.000000 -5.000000 5.000000 -4.988587 -5.000000
3344 9.8233794157 4.459579 -5.000000 -4.841207 4.294073 -3.673221 -5.000000 -4.205981 5.000000 -5.000000 -4.988015
3345 38.2090068650 5.000000 -5.000000 -4.712060 5.000000 -4.183977 -3.706574 -5.000000 2.566607 -5.000000 -3.377808
3346 8.5780465794 5.000000 -4.428695 -2.707351 4.794478 -5.000000 -4.589584 -4.547986 5.000000 -5.000000 -5.000000
3347 5.1137126653 4.889393 -5.000000 -4.439426 4.963881 -5.000000 -5.000000 -4.140338 5.000000 -5.000000 -5.000000
3348 4.1274674194 3.857148 -5.000000 -5.000000 3.614664 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3349 13.7732187083 3.862804 -4.254670 -4.810970 3.044871 -2.737107 -5.000000 -5.000000 4.858338 -5.000000 -5.000000
3350 4.7036719491 5.000000 -5.000000 -5.000000 4.927765 -4.997746 -4.965666 -4.519002 5.000000 -5.000000 -4.781421
3351 23.2269037061 5.000000 -3.443813 -4.148299 3.083904 -4.909437 -3.005015 -3.571223 5.000000 -5.000000 -4.838522
3352 170.6073781166 4.518966 -2.192492 -1.081630 2.079414 -1.049247 -4.470588 -2.036765 -2.847570 1.235214 -1.830002
3353 160.8480562775 -0.591507 3.993649 -2.050997 -2.283092 -2.062388 1.190961 -1.140824 3.128201 -4.396576 0.880145
3354 165.0538225515 3.655861 0.231940 -1.605734 3.816328 0.974863 -1.069398 4.543934 -3.856103 -2.339533 -5.000000
3355 198.3976266338 5.000000 2.995593 -5.000000 -0.059228 1.865946 -2.397391 -5.000000 2.675949 3.462628 1.925758
3356 258.8271608255 -1.691418 1.404264 3.112678 -4.222723 -0.543561 1.934978 -1.094724 0.175566 4.781281 0.035716
3357 110.9541109906 -2.995851 -2.321441 -5.000000 4.981357 -4.253461 3.668589 -3.430149 0.864051 -2.872812 -3.232299
3358 152.3207021974 5.000000 -4.517781 -4.901707 5.000000 -4.991790 4.072588 4.789442 4.921668 4.357286 -4.945232
3359 64.1339064832 2.146859 -1.504420 -4.978672 5.000000 -1.081111 -5.000000 4.036127 5.000000 -5.000000 -4.611605
3360 205.5036823187 5.000000 -3.852277 -0.836866 4.196469 -1.643731 0.503309 -1.577047 1.892124 4.202985 1.045424
3361 34.1826450266 5.000000 -3.702222 -5.000000 4.774528 -5.000000 -2.595847 -0.435246 4.989948 -4.783827 -4.954107
3362 105.2226732219 4.969751 -3.722904 -4.738031 5.000000 -5.000000 -0.519941 -4.979860 4.873986 -4.884958 3.526586
3363 96.9974215826 5.000000 4.779206 -4.803602 -4.436211 -4.674771 -4.763359 -5.000000 4.773268 -4.913509 0.992548
3364 41.7157010179 5.000000 -0.795330 1.160896 -0.905723 -5.000000 -4.710887 -3.828384 3.864442 -5.000000 -5.000000
3365 140.6998796735 1.129556 -3.455766 -5.000000 2.653655 -5.000000 -5.000000 -5.000000 -3.663575 -4.401821 2.321169
3366 23.6203755098 4.964397 -4.714434 -5.000000 5.000000 -4.780118 -4.973869 -5.000000 4.258170 -5.000000 -3.193695
3367 31.8698031313 4.982032 -4.900324 -5.000000 5.000000 -4.805446 3.125589 -4.880972 4.807431 -4.979444 -4.988617
3368 44.0363500876 4.900315 -1.668313 -5.000000 1.668268 -4.609497 2.981688 -4.991306 4.558958 -5.000000 -5.000000
3369 5.8503953628 5.000000 -3.460030 -4.971815 4.781338 -5.000000 -4.860046 -4.450379 5.000000 -4.962641 -5.000000
3370 117.5259281841 5.000000 -5.000000 -5.000000 5.000000 -1.372668 -4.817262 1.764935 2.182353 2.553569 -5.000000
3371 26.2794652805 -4.891332 2.563078 -3.945252 4.948657 -4.951007 -5.000000 -4.628407 4.972476 -4.648196 -5.000000
3372 113.6532133676 5.000000 1.122805 -0.687820 -3.087223 -4.869156 -4.598588 4.760383 -0.641357 -4.987325 -4.989878
3373 2.2154512181 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.763021 -4.706180 5.000000 -5.000000 -5.000000
3374 10.8859294856 5.000000 -3.614680 -4.398722 4.868556 -4.246991 -5.000000 -4.644336 5.000000 -4.725364 -4.806201
3375 43.7824416706 4.675070 -2.699013 2.320276 4.853200 -5.000000 -5.000000 0.986654 5.000000 -4.977933 -5.000000
3376 17.9652100183 5.000000 -4.314129 0.691762 4.785609 -4.876539 -5.000000 -5.000000 5.000000 -4.441445 -4.754517
3377 28.1086652675 4.815305 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.207603
3378 0.1966487436 4.803351 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3379 4.3554823701 5.000000 -5.000000 -5.000000 4.998032 -4.918156 -3.972248 -4.948515 5.000000 -5.000000 -4.980901
3380 16.5221339023 4.619926 -3.493746 -4.641706 5.000000 -4.775122 -5.000000 -5.000000 4.205802 -3.939359 -5.000000
3381 2.0704482404 5.000000 -5.000000 -4.975969 5.000000 -4.845230 -4.554873 -5.000000 5.000000 -5.000000 -5.000000
3382 1.5259469924 4.962837 -4.784876 -4.551371 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.953742
3383 33.4039647467 0.892733 -5.000000 -4.849016 4.693299 2.414879 -4.970344 -4.967485 3.956807 -4.839789 -5.000000
3384 4.8545137781 5.000000 -4.060897 -4.711715 5.000000 -4.745391 -5.000000 -4.471676 5.000000 -5.000000 -5.000000
3385 4.4304541976 1.182600 -4.960253 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.943828
3386 16.1140133092 5.000000 -5.000000 -5.000000 4.213450 -4.754131 -4.842139 -4.676550 5.000000 -5.000000 -3.833335
3387 9.1862158662 4.023618 -5.000000 -5.000000 4.744121 -4.967162 -5.000000 -4.985174 4.602222 -4.339533 -5.000000
3388 4.0571840852 4.371709 -4.933528 -4.751343 5.000000 -5.000000 -4.835713 -5.000000 4.873295 -4.796159 -5.000000
3389 11.1703254479 5.000000 -5.000000 -5.000000 4.715910 -5.000000 -5.000000 -5.000000 4.282229 -4.333546 -4.890477
3390 12.1917246121 4.082636 -5.000000 -5.000000 4.399364 -4.622623 -3.843621 -4.943742 4.626345 -5.000000 -4.772668
3391 7.8560488851 4.401910 -5.000000 -4.658458 5.000000 -4.985944 -3.731054 -5.000000 5.000000 -4.990428 -4.798535
3392 8.2494212932 3.585240 -4.841091 -5.000000 5.000000 -4.776476 -5.000000 -5.000000 5.000000 -4.224107 -5.000000
3393 17.9237138854 5.000000 -4.588715 -4.923739 4.222599 -5.000000 -5.000000 -5.000000 5.000000 -4.252227 -4.019928
3394 18.5709596542 4.399595 -5.000000 -4.407515 5.000000 -5.000000 -3.229796 -5.000000 4.883356 -3.718630 -5.000000
3395 12.9598285073 5.000000 -5.000000 -5.000000 4.902386 -5.000000 -5.000000 -5.000000 4.525503 -5.000000 -4.009501
3396 3.0417783834 2.937900 -5.000000 -5.000000 4.897919 -5.000000 -5.000000 -4.836317 5.000000 -5.000000 -5.000000
3397 20.2264090048 4.925814 -4.211223 -5.000000 5.000000 -4.939636 -5.000000 -5.000000 5.000000 -2.550510 -5.000000
3398 1.7835954156 4.790808 -4.498902 -4.824089 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.918145 -5.000000
3399 4.0822128249 5.000000 -4.900809 -5.000000 5.000000 -5.000000 -4.927235 -4.953465 4.420067 -5.000000 -5.000000
3400 16.3786476582 5.000000 -3.743325 -0.997577 3.315884 -5.000000 -4.314027 -5.000000 5.000000 -4.943917 -4.844866
3401 16.0872263678 5.000000 0.710111 -5.000000 4.998247 -5.000000 -5.000000 -5.000000 5.000000 -3.875246 -5.000000
3402 292.5498201589 -1.612142 3.149303 1.282652 -2.222096 4.843164 4.640104 3.653717 0.911149 3.050554 1.032736
3403 243.1441052029 -3.263739 -1.051072 -1.732958 -1.604868 2.722958 -2.892598 -1.672222 -3.943548 2.605413 0.309013
3404 205.4441066281 -0.195017 1.059486 4.459713 0.416426 -4.277634 -0.644363 3.352670 1.108586 1.504905 -1.335837
3405 104.6188570387 3.892963 3.468293 -0.815920 -1.943115 -1.397498 1.471123 -3.210939 5.000000 -5.000000 -2.094762
3406 150.8961731948 0.741555 3.537444 -1.140807 4.893151 2.460553 -4.312619 0.584718 1.910711 -5.000000 1.127196
3407 183.4596372542 2.673208 -4.998183 -5.000000 4.995153 -4.916347 -4.998164 3.866682 4.887104 0.486792 4.656617
3408 171.1309137317 -2.902267 -3.216732 -4.964814 4.817969 4.296832 -1.953605 -2.302607 2.780632 -4.407493 4.324491
3409 263.6086892890 -1.957552 -0.745403 3.914865 4.651055 -0.702919 -1.721417 2.651134 -3.192425 0.382808 3.549110
3410 15.7870540758 -4.799926 -4.525009 -5.000000 5.000000 -5.000000 -4.497384 -5.000000 5.000000 -5.000000 -4.643266
3411 198.4251962689 -1.528402 -1.435764 -3.808872 -4.032728 -0.351564 -3.352307 2.503012 -2.732534 -4.121959 0.901043
3412 81.2080020503 5.000000 -5.000000 -4.906673 -4.907495 -4.968948 -4.840613 -5.000000 -4.646123 -4.842293 -5.000000
3413 75.4925445933 5.000000 4.748551 -5.000000 4.770477 -1.535474 -2.551621 -4.991624 0.782222 -2.592002 -5.000000
3414 43.0243542128 -3.301606 -3.993607 -4.846383 3.331050 1.675903 -4.700635 -4.933300 4.900454 -3.835960 -5.000000
3415 92.9180013419 -3.897529 -4.725752 -4.743591 4.575892 -2.141289 -0.877264 1.767289 5.000000 -1.692129 -4.746866
3416 53.4031913124 5.000000 2.172781 0.402525 4.960311 2.877397 -5.000000 -3.086019 4.416420 -4.978664 -4.942518
3417 65.5480732271 4.812143 -1.165353 -4.777830 -4.714680 -5.000000 0.904682 -4.946472 4.801924 -2.875257 -5.000000
3418 127.2890747505 -1.537089 -5.000000 -5.000000 5.000000 -1.458488 0.101690 -4.786663 -3.965757 -4.733860 -1.423616
3419 43.3699223120 4.422117 4.246773 -5.000000 3.413937 0.129684 -2.028562 -5.000000 5.000000 -4.898967 -4.830241
3420 3.3552407900 4.952420 -4.901065 -5.000000 4.998925 -5.000000 -5.000000 -4.800691 4.796053 -5.000000 -4.897018
3421 19.0409348745 4.755863 -5.000000 -4.399427 4.854806 -1.236843 -4.438152 -4.949709 4.803411 -4.825589 -4.777057
3422 2.0025404176 5.000000 -5.000000 -4.401502 5.000000 -4.667192 -4.993442 -5.000000 4.990899 -5.000000 -5.000000
3423 28.0040164928 5.000000 -5.000000 -4.721330 4.849696 3.300427 -5.000000 -4.918974 4.934242 -5.000000 -4.665138
3424 11.6555070177 4.654365 -5.000000 -5.000000 5.000000 -4.857675 -1.992632 -5.000000 5.000000 -4.986319 -5.000000
3425 11.1008637606 1.567431 -5.000000 -5.000000 4.989733 -5.000000 -4.210078 -4.365480 5.000000 -4.759492 -5.000000
3426 30.1365432333 2.303102 -4.661895 -5.000000 5.000000 -5.000000 -5.000000 -4.729479 5.000000 -1.872406 -4.846851
3427 34.9162094096 4.037325 -5.000000 -5.000000 5.000000 -5.000000 2.613214 -4.785809 4.066566 -4.999602 -5.000000
3428 14.5924528197 -2.078791 -4.623579 -4.398076 5.000000 -5.000000 -4.627848 -5.000000 5.000000 -5.000000 -4.531402
3429 51.3489121651 0.153756 -5.000000 -4.999054 5.000000 -5.000000 -5.000000 -5.000000 -2.571650 -4.856607 -5.000000
3430 9.8963163559 4.238690 -3.873631 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.209650 -4.843915
3431 11.2993224245 5.000000 -4.870564 -3.853927 4.466289 -4.455377 -4.420403 -5.000000 5.000000 -5.000000 -4.552787
3432 6.8060612280 4.534170 -5.000000 -5.000000 5.000000 -4.700360 -4.727133 -5.000000 5.000000 -5.000000 -4.547417
3433 2.0174609828 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.573033 -4.895936 5.000000 -5.000000 -5.000000
3434 46.6556126199 5.000000 -3.640934 -4.797296 4.674350 -5.000000 -4.304809 -4.749526 -1.414052 -5.000000 -4.825162
3435 24.7634089669 1.675557 -4.315440 2.645571 4.435436 -4.030603 -5.000000 -5.000000 4.690219 -4.746813 -4.992991
3436 51.0442883985 3.955531 -4.927252 -4.950186 5.000000 -5.000000 4.261317 -4.960983 3.857578 -4.914786 -4.115020
3437 20.4427189985 5.000000 -5.000000 1.779056 1.983641 -4.470490 -5.000000 -5.000000 4.869516 -5.000000 -4.961960
3438 207.9607463412 2.340951 0.828740 -2.920204 2.661018 1.179049 -0.383345 2.927610 3.132187 4.911171 -1.925241
3439 16.8014445861 4.955072 -4.160528 -3.435258 5.000000 -4.107523 -5.000000 -4.890270 5.000000 -4.948790 -4.032704
3440 5.5492564117 4.944351 -5.000000 -5.000000 4.984059 -5.000000 -5.000000 -5.000000 4.999650 -4.295180 -5.000000
3441 5.5293538576 5.000000 -4.876439 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.160261 -4.956647 -5.000000
3442 1.4039699015 4.839941 -5.000000 -5.000000 4.794357 -5.000000 -4.827716 -5.000000 5.000000 -4.976531 -5.000000
3443 13.4857301891 5.000000 -4.781886 -5.000000 4.808633 -5.000000 -4.901913 -4.850009 5.000000 -3.483329 -5.000000
3444 5.6056049664 3.893511 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.611687 -4.850745
3445 15.6616523144 5.000000 -4.851162 -4.700257 4.247392 -5.000000 -4.329030 -4.743512 3.921413 -5.000000 -4.671984
3446 3.1877463675 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.209449 -5.000000 5.000000 -4.955228 -5.000000
3447 14.8395425871 5.000000 -4.671294 -5.000000 2.681784 -5.000000 -3.658130 -5.000000 4.993299 -4.411317 -5.000000
3448 11.5966742571 0.818598 -3.881973 -5.000000 4.829212 -3.208890 -5.000000 -5.000000 5.000000 -5.000000 -4.938054
3449 15.7224990014 5.000000 -5.000000 -4.260677 5.000000 -4.774534 -2.417497 -4.938818 4.656013 -4.711378 -5.000000
3450 8.4340878448 4.902639 -5.000000 -5.000000 5.000000 -4.993882 -3.231031 -5.000000 5.000000 -5.000000 -4.803764
3451 208.0348147770 -0.667494 2.355266 -4.801875 -3.343720 0.579800 -1.287011 -3.355259 -3.926768 0.045891 -0.452606
3452 241.8577735313 -0.328836 0.467415 4.088036 -0.540748 -1.366310 -2.609597 -2.262105 -4.173250 1.100038 1.873819
3453 189.9444405973 2.459041 -0.622543 -3.327329 -3.619169 1.452440 2.004288 -0.896621 3.040888 2.954881 -2.511877
3454 103.2770328121 4.639875 3.884832 3.478050 -0.568523 -1.522206 2.991715 -4.950326 1.510135 -4.982147 -4.438544
3455 227.4386745481 5.000000 -1.541647 1.631838 0.526358 -3.869531 3.446384 -5.000000 -1.367108 3.019347 1.851026
3456 138.9747128248 5.000000 -3.975841 -4.873446 3.082285 1.989054 -5.000000 1.583905 2.596843 -5.000000 1.889548
3457 119.2877756132 -2.331028 -2.957814 -4.985347 4.947120 -1.175014 3.183921 -4.889216 -0.333270 -0.267797 -5.000000
3458 101.2425635769 -1.087284 0.091800 -4.892869 -1.838479 -3.073328 -5.000000 -5.000000 3.219062 -4.231486 0.167937
3459 90.6025695388 4.861976 -4.517767 -3.158707 2.817716 -5.000000 -4.996853 -3.136091 4.782867 -3.370399 0.948677
3460 81.3936854738 -2.982458 -2.035722 -5.000000 4.956552 -4.978665 -5.000000 -4.911485 4.407772 -4.498505 1.158568
3461 165.4658497663 5.000000 -5.000000 4.182821 -4.169725 1.231423 1.337075 -5.000000 4.836666 -5.000000 3.929967
3462 61.0544584850 0.276455 -4.771600 1.105505 4.304090 4.672295 -5.000000 -4.017769 4.835782 -3.523376 -4.953824
3463 91.3330790297 -1.554102 -5.000000 -4.999966 0.207696 1.096145 -5.000000 -5.000000 -0.528508 -4.697275 -2.799510
3464 61.9330547697 4.972982 -4.851967 -1.386520 -3.930265 3.783801 -5.000000 -5.000000 4.734105 -3.655228 -5.000000
3465 89.6029776312 2.708725 -5.000000 -4.770346 4.867684 -4.896947 -5.000000 3.212475 -2.465476 -4.986708 -4.661940
3466 109.4158120421 5.000000 -1.705847 -5.000000 2.952844 0.670360 3.419334 -1.728675 4.792693 -0.054884 -5.000000
3467 133.6442534300 4.134212 -4.793686 -4.839620 5.000000 -2.771445 -5.000000 4.155226 3.901229 1.325799 -2.201673
3468 13.0959341211 0.220956 -3.303926 -5.000000 4.801549 -5.000000 -4.361761 -5.000000 5.000000 -4.855314 -4.771519
3469 18.2630283357 4.507708 -3.941746 1.834119 5.000000 -4.918845 -5.000000 -5.000000 4.930263 -4.872165 -4.662971
3470 44.2619500148 4.803105 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.916584 -4.664039 -5.000000
3471 56.8932023825 -3.838388 -4.819051 -4.450121 5.000000 -2.111154 -4.624960 -2.182888 4.720808 -2.084368 -4.980662
3472 13.9173837104 5.000000 -4.964479 -4.899278 5.000000 -5.000000 -1.684030 -4.637828 5.000000 -4.986379 -5.000000
3473 43.6312096970 0.946080 1.574537 -4.518888 4.911625 -5.000000 -5.000000 -5.000000 4.611910 -5.000000 -2.223353
3474 55.4867639223 5.000000 -4.124449 -2.290746 5.000000 -4.962430 -5.000000 -5.000000 4.311426 -5.000000 -0.439579
3475 10.0108633141 5.000000 0.467632 -4.488080 4.637140 -4.996536 -5.000000 -5.000000 5.000000 -4.831606 -5.000000
3476 30.2256302029 0.998190 -5.000000 -4.513466 4.508325 -4.534590 -5.000000 -5.000000 4.183705 -2.653982 -5.000000
3477 38.2810667034 5.000000 -4.783875 -5.000000 4.752767 4.649666 -4.906094 -4.503650 4.413147 -5.000000 -4.554091
3478 114.6539240307 5.000000 -4.994967 -4.116473 4.912875 -4.514075 2.282074 -4.477365 4.461625 -4.956929 2.947656
3479 100.7870118856 4.638195 -4.411586 -5.000000 5.000000 -4.828672 -4.992857 -5.000000 0.183103 4.077825 -5.000000
3480 19.2678826012 5.000000 1.805140 -3.409894 4.958148 -5.000000 -4.180906 -5.000000 5.000000 -4.981899 -4.534774
3481 1.4031751307 4.880911 -5.000000 -5.000000 4.872109 -5.000000 -5.000000 -4.782714 5.000000 -5.000000 -5.000000
3482 7.2151515712 4.980452 -5.000000 -5.000000 4.983762 -4.944993 -5.000000 -5.000000 5.000000 -4.094939 -5.000000
3483 11.3438568431 4.876917 -0.661972 -5.000000 5.000000 -4.923466 -4.933112 -4.465708 4.552167 -5.000000 -5.000000
3484 20.4356619364 5.000000 -4.381966 3.660217 5.000000 -5.000000 -5.000000 -4.985205 4.769860 -4.615740 -4.923218
3485 9.1238213964 4.390081 -5.000000 -5.000000 4.987796 -4.900997 -3.712083 -5.000000 5.000000 -5.000000 -4.641641
3486 0.4319325055 5.000000 -5.000000 -5.000000 4.957763 -5.000000 -5.000000 -5.000000 5.000000 -4.956778 -4.999371
3487 159.8966168091 -1.976632 -2.969331 -4.545141 -2.960323 -1.613994 3.095992 -1.603514 -0.827383 0.090750 -4.624388
3488 18.7248525055 1.060753 -4.954532 -5.000000 5.000000 -4.762795 -4.773747 -5.000000 4.977903 -5.000000 -3.687873
3489 70.2494078607 4.062509 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.675313 -5.000000 -3.869006
3490 3.5849400330 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.856013 -4.473732 5.000000 -4.941372 -4.982918
3491 16.9818918185 4.605711 1.358892 -5.000000 4.601638 -3.963335 -5.000000 -4.975278 5.000000 -5.000000 -4.548280
3492 44.7830304528 5.000000 -5.000000 -0.978148 5.000000 -5.000000 -4.997765 0.945577 4.710705 -5.000000 -4.126506
3493 2.5418643495 4.641576 -4.880980 -5.000000 5.000000 -4.270556 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3494 13.0767742879 5.000000 -4.941279 -4.864533 4.791850 -4.383522 -5.000000 -4.983103 4.944203 -5.000000 -3.980179
3495 4.6197291078 5.000000 -4.936883 -5.000000 5.000000 -5.000000 -4.534881 -5.000000 4.993794 -5.000000 -4.717054
3496 38.9397501672 4.911554 -2.639254 -5.000000 5.000000 -5.000000 -4.973725 -3.787187 3.308453 -5.000000 -3.006208
3497 11.2303628074 5.000000 -4.317514 -4.494289 3.754107 -5.000000 -4.548033 -5.000000 4.663476 -4.589360 -5.000000
3498 17.5001365114 5.000000 -3.214878 -5.000000 4.791225 -5.000000 -4.680434 -2.630373 5.000000 -4.664523 -5.000000
3499 1.3382758661 5.000000 -4.422231 -5.000000 5.000000 -4.910290 -5.000000 -4.926225 5.000000 -5.000000 -5.000000
3500 11.7669551273 4.706432 -5.000000 -4.081218 4.164851 -5.000000 -4.386773 -4.828967 4.502433 -4.967338 -4.809192
3501 35.2836495086 5.000000 -4.743001 -5.000000 2.189854 -3.353388 -5.000000 -2.160536 3.559876 -4.701418 -4.980910
3502 213.4381357839 -4.696159 2.589754 3.983274 -1.405810 3.469102 -3.338621 -2.906477 -2.360891 -2.353356 1.128040
3503 186.6879486345 1.271187 2.675705 -2.130746 -2.203902 -1.640935 -1.124813 3.676941 4.888006 -3.834955 2.949884
3504 94.0254349670 3.195023 -2.877066 -0.629849 2.109785 -5.000000 3.590017 -2.471523 3.646572 -4.767882 -2.655591
3505 162.1030817618 4.430116 0.710778 -2.529067 -3.644439 -0.918711 -0.615537 -0.915775 5.000000 4.664837 -3.949018
3506 166.4474999403 3.116325 0.607038 -1.097272 -3.060110 -4.863280 -0.974792 -5.000000 4.798827 4.403126 -0.541034
3507 87.2265083531 2.881750 -3.699849 -4.798677 1.334639 -5.000000 -4.956274 -5.000000 4.076986 -4.841199 1.827644
3508 215.1029656803 3.143438 0.764651 -2.614769 3.144186 -0.972946 -5.000000 -1.687085 -4.871730 2.490429 0.406619
3509 196.5943303687 4.963304 4.206965 -4.810920 -3.833215 -5.000000 -4.970572 -0.176798 1.640500 4.852031 -0.359306
3510 64.0126363319 1.029544 2.628736 -5.000000 -1.763595 -3.232249 -4.953547 -2.971868 4.977397 -3.666646 -3.934118
3511 86.6895963317 1.263731 -1.872952 4.313125 -1.453366 -4.923742 -5.000000 -1.100761 1.496941 -4.557036 -4.326485
3512 157.3967282337 4.751071 2.948963 -5.000000 0.789848 -1.446765 -1.740525 3.582109 4.159887 -5.000000 2.133882
3513 170.3728790855 4.830154 -5.000000 2.568840 -3.456947 4.878874 -5.000000 1.523625 1.588451 -4.981072 1.099073
3514 153.5485350574 2.940038 -2.870700 -1.022952 4.618502 -4.964695 -5.000000 -0.062325 4.883591 0.969867 2.134519
3515 15.6228212616 4.785932 -5.000000 -0.803631 4.722621 -5.000000 -4.208591 -5.000000 4.973754 -5.000000 -4.519032
3516 50.8688920382 4.670594 -4.084219 -1.329705 -4.495914 -5.000000 1.022909 -5.000000 4.974448 -4.873742 -5.000000
3517 69.0702400432 4.812817 -4.967205 -4.887967 4.578278 -2.685495 4.107295 -5.000000 0.362734 -5.000000 -4.922460
3518 76.2994861122 -4.164063 2.222462 -5.000000 4.855263 -5.000000 -5.000000 -4.556539 4.956699 2.069141 -4.955631
3519 179.9489961224 2.128668 -0.887629 -4.988817 5.000000 -5.000000 -0.680894 -4.142526 4.728695 4.023164 3.075606
3520 35.3501291717 -2.497302 -4.858955 -4.530373 4.944291 -2.211933 -5.000000 -0.930306 4.994720 -4.988661 -5.000000
3521 50.7418881658 2.569809 -4.991455 -5.000000 4.477521 -1.203332 4.419822 -5.000000 4.771952 -4.820428 -5.000000
3522 2.7380922113 5.000000 -4.194335 -4.955906 5.000000 -4.456235 -4.969135 -5.000000 5.000000 -5.000000 -5.000000
3523 11.6443872977 -0.018810 -4.884976 -5.000000 4.444358 -5.000000 -5.000000 -4.976094 4.197469 -4.953774 -5.000000
3524 85.4998302502 4.881542 -5.000000 4.488639 5.000000 -5.000000 -5.000000 -5.000000 4.957418 -4.548177 1.579979
