evaluations raw_y x0 x1 x2 x3 x4
1 37.5428220007 0.488135 2.151894 1.027634 0.448832 -0.763452
2 44.8721113557 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 82.5801906799 2.917250 0.288949 0.680446 4.255966 -4.289639
4 64.2157047730 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 124.8605043567 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 158.3713095273 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 136.6039872274 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 30.1007656625 1.176355 1.120957 1.169340 4.437481 1.818203
9 174.5025429639 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 36.8900310144 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 77.5138162652 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 55.2172115217 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 16.8113421539 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 116.5112745692 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 87.2119100825 4.764595 -0.313488 4.767611 1.048455 2.392636
16 33.5854366975 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 42.5539749301 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 98.6267251226 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 24.9876134888 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 58.1283858162 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 180.8385985505 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 28.7580343831 0.761573 0.920419 0.722519 -2.769184 4.527490
23 17.5637580981 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 39.3133221658 -1.034943 3.811032 0.812729 3.817354 1.925316
25 43.5205752573 2.252543 0.013244 4.560836 1.439902 -0.761450
26 18.7492459284 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 82.8354139543 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 96.6047775080 0.908728 0.743252 1.532008 1.521033 -0.685816
29 137.4054594895 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 107.0563191263 2.038886 -3.997731 4.194826 2.142413 4.988470
31 46.2357522989 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 65.2618600839 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 90.2387889530 1.974288 -0.464573 2.220556 3.663823 4.755215
34 27.4995256564 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 145.7729401942 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 84.7288287287 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 100.5930062573 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 98.3778691449 1.139660 0.356328 0.899100 2.301220 -1.880550
39 71.8468183028 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 127.0012346426 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 63.8361109811 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 102.7347319914 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 79.4451811540 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 124.2053815166 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 85.8792391282 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 20.1290829268 4.527917 1.874883 -2.844923 4.473706 2.308558
47 188.6786800893 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 79.0262142696 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 73.9985140509 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 104.4917182638 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 137.1298996756 -1.443873 4.404319 2.653253 2.486636 4.037197
52 89.4755387918 1.033383 -1.870772 0.564339 -0.885527 -1.277433
53 57.5921370657 0.387573 -3.283826 5.000000 -0.011021 -5.000000
54 110.4599180165 -5.000000 5.000000 4.143819 5.000000 -5.000000
55 54.2658261508 -5.000000 5.000000 5.000000 -4.398689 1.845009
56 86.3846610368 -5.000000 -4.734307 4.631239 -5.000000 3.606624
57 203.0200436472 -3.665611 5.000000 3.967331 -5.000000 -2.426365
58 100.7383749961 -4.584908 3.016587 -5.000000 5.000000 3.598093
59 38.2805010465 -2.185385 5.000000 5.000000 -4.995772 -5.000000
60 86.7870871558 -0.524493 5.000000 1.539685 -5.000000 -5.000000
61 153.8852308474 -2.829988 -3.363595 -0.688514 -5.000000 -5.000000
62 79.7656196823 5.000000 -5.000000 5.000000 5.000000 -2.668396
63 36.8204457281 2.419169 3.264410 5.000000 -4.718634 2.634038
64 85.5410706096 -5.000000 -2.116775 -5.000000 5.000000 -5.000000
65 58.6072142146 -5.000000 -5.000000 1.624613 -2.864593 5.000000
66 85.5979077348 -4.262008 -5.000000 5.000000 -5.000000 -5.000000
67 54.7514893769 -4.325279 -4.593263 4.350629 -4.354394 -4.748265
68 113.9252958512 -5.000000 -5.000000 -5.000000 -5.000000 0.157674
69 125.6712409821 -5.000000 -5.000000 -5.000000 -4.228808 -2.181741
70 72.9626280501 -4.978161 5.000000 3.968330 5.000000 -2.395983
71 114.1827144389 0.868534 -0.616829 5.000000 -5.000000 5.000000
72 102.8663229875 -5.000000 -5.000000 -1.899222 -5.000000 -5.000000
73 69.9538141685 -4.896922 -5.000000 -2.878431 0.973374 -2.612165
74 50.9445902980 -2.752829 1.115850 -5.000000 -4.849835 -1.181060
75 147.2665348363 -0.235684 -2.840453 5.000000 -5.000000 -3.184516
76 127.5800002962 1.368069 5.000000 -5.000000 -5.000000 -4.047224
77 97.0335380955 1.423866 -4.373673 5.000000 -5.000000 5.000000
78 38.6744819737 -3.321814 -5.000000 3.794892 -5.000000 -5.000000
79 20.1877531291 -5.000000 -3.089275 5.000000 -5.000000 -5.000000
80 28.8572178770 -5.000000 -5.000000 5.000000 -0.784109 -5.000000
81 162.5694458325 -3.035383 -2.659773 5.000000 -5.000000 -1.292176
82 133.4840984160 -4.725537 -0.533728 -5.000000 5.000000 5.000000
83 28.1878176199 -1.256836 -5.000000 2.788094 1.876600 -5.000000
84 118.5366039119 -0.895666 -5.000000 3.392079 2.317201 -5.000000
85 97.2080007656 -5.000000 -2.507977 0.062897 -5.000000 5.000000
86 37.8820575495 -2.342806 -5.000000 5.000000 -3.897723 -5.000000
87 149.8389352002 -5.000000 -5.000000 5.000000 2.012862 2.818865
88 7.7056798270 -4.257405 -3.191242 5.000000 -5.000000 -5.000000
89 101.0246191511 -5.000000 -3.419297 -1.827739 3.370028 -2.726626
90 97.8178461964 -5.000000 -3.669579 5.000000 -5.000000 -2.347098
91 79.5623449721 -1.960930 -5.000000 5.000000 -5.000000 -5.000000
92 77.8595924075 -5.000000 3.005076 -4.879384 -0.447999 -2.381060
93 28.0644143928 -2.876357 1.276221 -1.848168 -5.000000 -5.000000
94 52.6256016081 -5.000000 5.000000 5.000000 -1.260975 -5.000000
95 69.6162287452 5.000000 -2.796756 -5.000000 5.000000 -5.000000
96 65.7905446985 1.562268 1.779853 5.000000 -0.145130 -4.531555
97 45.2475237397 -5.000000 -5.000000 5.000000 4.955116 -5.000000
98 73.9428073147 -3.828143 -3.708877 -5.000000 -5.000000 5.000000
99 44.2587745585 -3.888557 -5.000000 5.000000 5.000000 -4.073988
100 120.8565573184 -2.440547 -5.000000 5.000000 -5.000000 -0.287235
101 39.3804173811 -1.311494 -3.829102 -5.000000 -5.000000 5.000000
102 144.1835408207 -3.880121 2.893632 -4.720419 -4.437758 -4.623043
103 117.4642871418 -5.000000 -2.411593 5.000000 5.000000 -5.000000
104 115.4740495734 -1.894583 2.092995 1.509365 2.652646 3.752354
105 40.1162567905 -5.000000 5.000000 5.000000 -5.000000 -5.000000
106 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
107 29.5673669040 -3.023545 -3.394318 -5.000000 -5.000000 -5.000000
108 164.4805053670 5.000000 -0.470793 5.000000 5.000000 -4.963060
109 61.1803572479 5.000000 -5.000000 5.000000 0.568893 5.000000
110 190.4635366821 -5.000000 5.000000 -5.000000 -5.000000 5.000000
111 64.2510316507 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 78.7346777512 -5.000000 2.460468 4.127404 -5.000000 -5.000000
113 26.6180097085 -5.000000 -5.000000 5.000000 -5.000000 5.000000
114 168.2333765362 0.370704 5.000000 3.465466 -5.000000 -5.000000
115 71.1437552443 -5.000000 -5.000000 3.918324 -5.000000 5.000000
116 207.0431057658 -4.021374 3.488485 -5.000000 -3.306581 -4.951818
117 73.1898562838 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
118 125.4557049207 5.000000 -1.218661 5.000000 -0.068933 -5.000000
119 18.9053032010 -5.000000 -3.419616 5.000000 -5.000000 -5.000000
120 113.0278455836 -5.000000 -3.762676 -5.000000 1.821241 5.000000
121 151.8837137130 5.000000 -5.000000 4.926083 -5.000000 -2.178381
122 97.1116505019 -5.000000 -3.884070 4.512876 -5.000000 -3.721248
123 159.9626644842 -1.114440 -5.000000 5.000000 -5.000000 1.847773
124 37.2230890221 -5.000000 1.497949 5.000000 5.000000 -4.364982
125 55.6993943466 -2.680289 5.000000 -5.000000 1.237104 1.931495
126 120.7871967549 -5.000000 5.000000 4.498289 5.000000 -5.000000
127 87.6009240885 -4.653397 5.000000 5.000000 5.000000 -5.000000
128 109.5337874304 3.121327 -5.000000 4.970551 -5.000000 -5.000000
129 95.3617730775 -0.717220 5.000000 5.000000 -3.987660 5.000000
130 60.7262833426 5.000000 -2.728957 5.000000 -5.000000 5.000000
131 44.6273772122 -5.000000 -2.158755 -5.000000 -5.000000 2.888289
132 149.7571050854 -0.222825 -2.468717 5.000000 -5.000000 5.000000
133 80.5924870086 -5.000000 -2.988521 -1.306460 2.587139 -5.000000
134 139.7562757173 5.000000 -5.000000 5.000000 -5.000000 -5.000000
135 160.8555681112 5.000000 -3.196818 -3.929931 -4.408495 5.000000
136 40.1162567905 -5.000000 5.000000 5.000000 -5.000000 -5.000000
137 90.1098512435 1.845789 -5.000000 5.000000 -4.830691 -5.000000
138 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
139 60.6352855827 -5.000000 5.000000 5.000000 5.000000 5.000000
140 55.1862820656 -1.119992 -0.075236 -5.000000 -5.000000 -1.268090
141 127.4582374456 5.000000 -4.511183 5.000000 5.000000 -5.000000
142 18.0102977089 -3.334782 1.193388 2.462106 5.000000 2.175437
143 22.6935486876 -5.000000 -5.000000 5.000000 -5.000000 -4.292166
144 111.4825350016 0.606574 -5.000000 5.000000 5.000000 -5.000000
145 53.8927141908 -5.000000 -4.042429 -5.000000 -5.000000 -5.000000
146 40.2234939257 -0.755814 -5.000000 5.000000 -4.775745 -5.000000
147 86.3470273926 -5.000000 -5.000000 0.312605 -4.478975 -5.000000
148 330.1711797242 -4.143840 5.000000 3.270241 5.000000 -5.000000
149 35.8896683440 -5.000000 5.000000 4.869661 -5.000000 -5.000000
150 128.2331455420 -0.331641 5.000000 5.000000 -5.000000 -4.589594
151 89.0593037503 5.000000 -4.072455 -5.000000 -1.451109 5.000000
152 102.8637950265 1.827237 0.681637 -1.356346 -3.063358 2.783337
153 153.8081827133 -2.040580 -1.860855 4.398607 -5.000000 -1.981928
154 40.3835496803 -4.826146 5.000000 4.685917 -5.000000 -5.000000
155 161.1437870989 -5.000000 -3.235170 4.843205 2.491667 5.000000
156 69.5888051736 3.088099 5.000000 -4.412029 -4.968468 -5.000000
157 88.4729941579 -4.265816 -2.695781 4.086593 2.341805 5.000000
158 128.1226720707 -5.000000 -5.000000 5.000000 2.142102 4.949468
159 36.9668345855 -4.437044 4.202043 4.739180 -5.000000 1.376745
160 88.6828925535 5.000000 -3.063634 5.000000 -4.348470 -5.000000
161 47.7604759282 5.000000 1.876078 2.649024 -5.000000 -4.502012
162 56.1093387656 -5.000000 -5.000000 -4.115714 -5.000000 0.197708
163 105.9263007313 -5.000000 -2.838517 -0.982330 5.000000 -5.000000
164 59.2458262658 -5.000000 -3.619013 5.000000 5.000000 -3.586703
165 103.8388666165 1.972648 -5.000000 5.000000 -2.233886 -4.979751
166 27.1807522869 -5.000000 -0.917945 5.000000 1.633341 5.000000
167 91.7410627332 -1.682638 5.000000 -0.823256 -5.000000 -4.129778
168 66.3231183179 -3.129703 -5.000000 -4.884878 5.000000 -5.000000
169 137.9135966427 5.000000 -0.812827 5.000000 5.000000 -4.762583
170 132.8539465561 3.245494 5.000000 5.000000 3.763348 -5.000000
