evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1703 650.8711053901 -0.328509 -5.000000 1.139526 -1.133216 -5.000000 -5.000000 1.999032 -1.088515 -4.401469 1.600239
1704 441.3196570076 -1.401450 5.000000 4.607988 1.613807 -5.000000 -2.137548 -1.167911 -1.011109 -5.000000 0.612455
1705 317.9891266208 -4.597563 -4.582787 1.470672 1.524837 -4.760309 -5.000000 -3.170825 -0.952085 0.242904 1.688917
1706 588.6712817105 -5.000000 5.000000 -2.723421 -0.029767 -1.761840 -0.260674 -4.411879 -0.878285 5.000000 0.583484
1707 493.9676758107 -5.000000 -0.046122 5.000000 -5.000000 -5.000000 -1.500556 -2.958697 0.097467 5.000000 1.444625
1708 384.5111835661 -3.148413 3.406242 -2.667360 0.797159 1.496269 -1.272333 -0.790311 0.439703 3.322844 0.863474
1709 743.9239893081 -5.000000 5.000000 0.457632 3.627277 -5.000000 5.000000 -0.055832 1.413593 3.532154 0.090806
1710 589.1853096282 2.532694 -5.000000 5.000000 -5.000000 -5.000000 0.393626 -2.935668 -1.452005 5.000000 1.217770
1711 338.0731830941 -1.452007 -1.624251 0.441728 -0.023631 -4.678870 -4.230658 -1.630676 3.025106 -0.999539 -0.257812
1712 375.9521041033 -0.340849 -0.140184 0.084611 -0.550063 1.222171 -3.647256 0.618620 0.224864 -2.717808 1.354254
1713 210.6085458058 -4.534358 -0.316972 -0.396048 -5.000000 -5.000000 2.311736 -0.928853 -0.235843 0.759121 0.476521
1714 278.1508705254 2.356384 5.000000 0.860899 -2.262552 -5.000000 0.080668 -5.000000 2.586914 1.588834 0.444792
1715 350.8092936947 4.117279 -5.000000 1.903531 -3.954099 -3.444872 -5.000000 -0.589365 0.645336 -1.995310 0.694542
1716 362.5221084406 5.000000 -5.000000 5.000000 -5.000000 -1.167345 -5.000000 -5.000000 0.494001 0.094947 0.590110
1717 498.4966475072 -4.749677 5.000000 2.253355 -5.000000 0.252614 -0.920195 1.012752 -0.224066 -5.000000 0.557500
1718 982.3459273698 -5.000000 5.000000 1.824265 2.832234 -3.703709 3.242049 3.638525 -0.405808 -3.291157 0.734168
1719 216.1198888217 -5.000000 -5.000000 0.814726 -4.138549 -5.000000 -3.621705 -4.670966 0.541797 -0.055291 0.876389
1720 218.5686792266 -1.097406 -1.304525 0.595559 -0.842332 -4.298350 0.688028 -0.570660 0.017366 -0.222699 2.341954
1721 512.4976496002 -0.899185 0.114462 0.960587 -5.000000 4.353953 -0.976762 -1.977481 -0.075866 -0.330804 0.667040
1722 325.2490908888 5.000000 -5.000000 0.846609 -3.552965 -2.270127 -2.652875 -1.349600 -1.604049 -0.252597 -0.482812
1723 661.2604940794 -5.000000 -0.514017 -2.861602 1.105867 0.938670 -5.000000 -3.023348 0.211271 5.000000 1.056380
1724 353.9007422695 -5.000000 5.000000 0.267559 3.757346 -4.444828 0.224682 -5.000000 1.884747 -1.144686 0.842791
1725 626.0449117776 5.000000 5.000000 5.000000 -3.817633 -5.000000 -5.000000 -4.021133 -0.046163 5.000000 0.160553
1726 378.1206784687 -2.984738 -2.297436 2.665837 3.383472 0.405714 -5.000000 -5.000000 1.955853 0.641042 -0.995328
1727 813.1808729222 -5.000000 -3.877897 -1.968604 2.342088 -5.000000 -0.777421 -1.609016 -2.795836 5.000000 3.113205
1728 382.4506501638 -5.000000 3.070450 -0.959398 0.078665 -4.660414 -4.191486 -1.516228 -4.895830 0.332686 -0.454215
1729 441.9105218687 5.000000 -1.169352 1.351626 -3.204257 -5.000000 -3.045064 -5.000000 3.735139 -0.547524 0.576028
1730 329.9999395154 -3.134265 1.379711 1.490876 2.224001 -5.000000 -4.430677 -5.000000 -1.486364 -1.377750 0.284860
1731 642.4580184821 0.045718 -5.000000 -1.186708 -0.467680 -0.474038 -5.000000 0.511985 0.727373 4.886919 0.123086
1732 569.8768142026 -1.774338 5.000000 -3.381455 -3.390937 -2.851708 0.587535 -2.617707 -0.391255 5.000000 -0.884110
1733 667.1999649129 4.795303 -4.335323 0.122077 -0.905177 -5.000000 -2.505230 2.773328 -3.060651 -0.964029 0.660515
1734 517.8612330905 5.000000 1.832596 3.374326 0.529574 -0.822370 -0.154032 -3.031363 -0.768111 -3.321654 3.103322
1735 315.7271121862 5.000000 -4.203512 4.464830 -1.554974 0.625667 -1.998478 -5.000000 -1.860638 1.648924 0.885158
1736 232.4576301984 -5.000000 -2.597598 -1.225695 -1.350521 -0.624984 -0.144763 -4.360601 0.057679 -1.398219 0.854748
1737 348.2065599329 5.000000 -5.000000 -0.915675 -5.000000 -5.000000 -1.099323 -2.551891 0.009095 0.585988 -2.295827
1738 186.7020452374 0.301788 -5.000000 0.313385 0.005443 -3.503256 -1.199508 -3.273923 1.802484 0.383255 1.205428
1739 245.8767761703 -1.353055 5.000000 3.031824 -5.000000 -3.935601 -1.049501 -3.886397 -2.079306 0.717855 2.048560
1740 892.3146000315 -0.246989 -2.731152 0.316448 -1.065464 -5.000000 -2.698635 -5.000000 5.000000 -5.000000 0.245929
1741 580.0941940360 -5.000000 -5.000000 4.736680 -0.117926 4.545179 -2.827033 -2.686687 1.343389 -0.166660 0.836432
1742 382.6430097523 -1.694059 1.274648 -3.005333 -1.919322 -3.273686 2.158981 -5.000000 -2.933428 3.261282 -0.988462
1743 586.9154256152 3.879897 -5.000000 -0.381585 2.363983 -5.000000 -5.000000 1.026028 -4.972013 -0.866566 0.210179
1744 628.8058863996 -5.000000 -1.303265 1.497228 -0.248519 1.404127 1.869499 -0.462192 -5.000000 -3.134112 2.706676
1745 1160.7069483139 -2.701274 0.844179 -4.051306 -0.312904 4.657523 -0.426533 -1.700551 -5.000000 5.000000 2.271016
1746 725.6119300977 -5.000000 -5.000000 0.257831 -4.709219 -2.730791 5.000000 -4.143680 0.715058 -3.675357 -0.020751
1747 993.0652081210 -5.000000 0.764420 0.580367 -5.000000 -5.000000 -0.091263 -5.000000 5.000000 5.000000 1.305404
1748 1645.0521713443 0.243825 5.000000 -5.000000 5.000000 -1.596973 -2.188463 4.175205 -5.000000 -4.192736 -2.518471
1749 1603.7959644265 -5.000000 -4.760715 0.026305 -5.000000 2.059379 -4.978760 -5.000000 5.000000 4.250227 4.673486
1750 481.9930765962 -5.000000 1.157519 -0.221726 0.103998 -3.129753 0.286794 -3.440586 1.904357 3.403877 -3.903680
1751 1311.1087231996 -5.000000 -5.000000 -0.377555 5.000000 2.705956 5.000000 -5.000000 -5.000000 -5.000000 0.378698
1752 150.5526978167 -3.090747 -1.494790 0.505044 -0.754742 -5.000000 -0.461706 -1.414286 -0.127426 0.433332 0.445705
1753 260.0285011973 -0.178071 -2.951061 0.542779 -1.361876 1.386490 -3.622794 -0.970832 -0.530640 -0.307972 0.053259
1754 573.6941207764 -1.356991 -5.000000 5.000000 -5.000000 -5.000000 -2.838190 -0.767719 -0.090427 5.000000 -0.300164
1755 252.3561473850 -2.417241 1.173301 0.848983 -0.526104 -5.000000 -3.189349 0.391485 -0.183348 -0.780907 1.644519
1756 737.5546359750 -4.974236 3.638666 -2.344500 -0.868625 -4.876492 0.455410 -5.000000 -0.047678 5.000000 3.160352
1757 486.2221848017 1.237597 1.521145 2.673064 -2.038789 -5.000000 -3.463622 -0.506255 -0.638213 5.000000 0.729543
1758 639.3202370933 -3.281090 5.000000 -4.283433 1.428200 -5.000000 -1.217445 -1.462249 0.833117 5.000000 1.134725
1759 229.1011775799 -2.620499 5.000000 -0.705688 -5.000000 -5.000000 -4.399450 -1.001246 -1.092974 1.080243 0.987152
1760 552.0488571784 -5.000000 -2.570972 -1.178886 -0.270500 -3.742685 -0.656491 -0.811059 -0.948800 5.000000 0.423453
1761 1243.9851063529 -4.957188 -2.557948 -0.878867 -1.513478 -4.483184 -1.098405 3.376203 0.491729 -0.277360 4.659093
1762 210.6198194272 -5.000000 0.379940 0.039572 -0.346205 -0.105061 -2.890071 -2.526866 0.018656 2.302040 1.226489
1763 844.1560068191 -0.977782 -3.248917 -0.180174 -1.137554 -2.997336 -0.845935 1.674512 5.000000 -2.646785 1.668627
1764 296.5779741995 -1.094692 2.420902 0.149602 2.689653 -5.000000 -2.210999 -3.374540 1.268056 2.605999 -0.892607
1765 643.3554066244 -4.719894 -5.000000 0.054591 -1.311090 3.220982 -1.919493 1.641230 1.427056 4.074003 -0.169943
1766 220.2188680969 -5.000000 -5.000000 5.000000 -5.000000 -3.289924 -3.171562 -0.737651 -0.528140 -1.152940 0.758969
1767 845.6956079249 1.717552 -0.250901 5.000000 -3.884537 5.000000 -5.000000 -5.000000 -0.881709 -2.500576 1.671092
1768 328.5219407253 0.896886 5.000000 0.497593 -4.323476 -5.000000 -1.141771 -4.215041 -0.033257 -3.437867 0.732202
1769 466.3204832214 -3.556673 5.000000 1.497139 -5.000000 -0.739150 -0.867866 -0.354474 -0.107762 4.747962 0.421844
1770 421.3677563780 5.000000 -5.000000 -1.383047 -3.549461 -5.000000 2.107186 -4.467142 -0.683855 -1.464936 1.339577
1771 321.0500529772 0.680289 -1.616952 -1.095830 -0.217046 1.190124 -4.838366 -1.331805 0.215087 -0.367808 0.574483
1772 191.7101933569 -1.387076 -3.048790 1.237463 -3.984406 -1.363123 -1.004592 -0.563366 -1.655037 0.357226 0.524619
1773 407.8137350141 5.000000 4.295115 0.613162 -3.122514 -3.694541 0.482047 0.913053 -1.998124 3.523017 -0.549479
1774 621.5157664210 -5.000000 -2.229637 0.982997 -3.734999 -5.000000 -5.000000 -5.000000 -0.965971 5.000000 1.866012
1775 355.9158799324 -4.809770 1.861190 0.539725 -5.000000 -2.551404 -1.666906 -1.638260 0.789770 -4.018533 1.306326
1776 413.2305927376 5.000000 2.301400 -1.038896 -5.000000 0.518984 -0.531183 -0.787737 -0.063538 4.057810 0.531977
1777 381.0172917156 -1.677851 5.000000 1.835651 0.659951 -2.293610 -3.809322 -5.000000 3.489503 -0.949673 -0.622651
1778 1023.5747622346 -3.639925 -2.034737 5.000000 2.434737 -1.756798 -3.328965 -1.847603 5.000000 5.000000 2.596718
1779 289.4074043936 -5.000000 3.604071 5.000000 -2.144936 -5.000000 -5.000000 -2.000937 1.308791 -0.809681 -1.724412
1780 441.5015373080 5.000000 -5.000000 1.945615 1.669303 -3.090916 -1.475091 1.829256 1.870298 -0.482427 1.058974
1781 409.2445612430 -3.726521 -2.357525 1.542615 1.558602 -2.667660 -2.887925 2.211735 -0.583227 1.705226 0.171595
1782 358.0175187192 -3.512851 -2.293491 -0.092317 -1.280805 -1.492792 -0.047568 1.354803 -0.953001 -1.798863 1.760733
1783 596.1176440718 -2.351874 5.000000 -0.054647 0.109555 -5.000000 -0.177706 -0.865265 -0.393173 5.000000 2.281353
1784 1107.0421480614 5.000000 -4.719953 3.240903 -2.562826 -1.325991 -5.000000 2.576397 -0.765692 5.000000 -3.821741
1785 329.4722552461 -2.799568 5.000000 -1.297054 -5.000000 -4.342210 0.504362 -0.240012 -4.503451 0.666894 2.046431
1786 785.3121471543 -5.000000 0.686214 1.831013 -1.081456 -3.237930 5.000000 -3.198516 -2.782247 -2.721311 3.408839
1787 1093.5653748037 -1.992217 2.490753 3.308437 1.538214 -5.000000 1.836572 2.721483 4.856313 -4.697049 1.433303
1788 426.5548194183 3.982043 -2.802108 2.589533 -0.798577 -5.000000 1.230367 -3.595680 3.902732 1.923747 2.159625
1789 259.3560867757 -3.052796 0.843545 5.000000 -5.000000 -2.344900 -1.976788 -4.905845 -0.124030 2.745833 -1.208675
1790 608.3648439869 -5.000000 -2.034764 0.156279 0.228494 -5.000000 -2.701891 -4.669972 4.724399 -2.150198 0.140123
1791 288.0183111853 -5.000000 -0.434691 5.000000 0.190065 -5.000000 -4.156492 -5.000000 2.813409 0.354058 -0.198254
1792 798.5065963682 5.000000 -0.170134 -5.000000 -2.585152 -5.000000 -3.316524 2.576404 -3.222791 4.126963 0.685224
1793 327.2255804250 1.161204 4.588785 -0.679753 -0.732421 -4.444755 -1.498333 -4.145849 -1.599429 -0.744564 2.701854
1794 1080.8477966700 -5.000000 -0.938361 0.193420 -0.466946 4.730750 2.277540 -0.129646 -5.000000 1.307929 -5.000000
1795 955.4115974657 -1.147554 -4.446356 -0.446586 -4.144854 3.601096 -5.000000 -2.481107 4.177463 -4.110791 1.494482
1796 385.2303719246 -3.981260 -5.000000 4.072613 -5.000000 -5.000000 -5.000000 -3.858721 -0.580376 -3.388848 0.776775
1797 633.4394816979 -1.212876 -2.337216 0.470529 1.402729 -5.000000 -0.092614 -5.000000 -2.784324 3.172655 -5.000000
1798 2023.6676538075 -4.929635 -3.571660 2.069682 -2.516227 5.000000 -0.602655 5.000000 -3.170894 -3.760217 1.500091
1799 684.2854636685 -4.529925 -5.000000 0.568787 -5.000000 -1.903338 5.000000 -1.050831 -2.972536 -2.358847 1.280433
1800 1009.3559103945 -5.000000 -0.190487 -0.838463 -1.563350 -5.000000 0.244624 4.269670 -0.819705 0.508108 2.128153
1801 981.2234719955 -3.806745 -0.877350 0.278552 -3.344824 -5.000000 5.000000 -2.355866 -5.000000 5.000000 0.277533
1802 178.1192618245 -0.617432 -1.323637 0.423787 -1.798695 -1.488181 -0.211720 -0.356442 0.122120 -1.001933 0.408980
1803 285.6928026782 -3.644557 -2.058445 1.037620 -1.528282 -3.135442 -1.924868 -0.953151 -0.773268 -3.922747 0.846312
1804 226.0235783920 -2.188485 4.927940 5.000000 -0.370690 -5.000000 -1.963557 -0.592934 0.858479 -1.991034 0.605265
1805 273.7899401548 -2.382038 0.603484 0.201065 2.926216 -5.000000 -5.000000 -2.798033 -0.204122 -0.490318 0.497596
1806 193.6859062726 -5.000000 -2.108765 0.589278 -0.874416 -5.000000 -0.158819 -2.008778 1.608257 -0.468069 0.472438
1807 364.6014671887 -4.989036 -0.655757 0.586425 -0.953678 -5.000000 -0.537543 0.321695 -0.585379 3.707201 1.636670
1808 584.5770972840 -2.420742 -5.000000 1.770905 -3.839865 -1.599834 -4.284653 -1.091885 0.821579 5.000000 2.042910
1809 316.5050563292 -4.065849 5.000000 0.117887 -0.842152 -2.762712 1.986783 -1.173561 2.798034 -1.300678 1.741165
1810 644.9267385902 0.936845 -5.000000 5.000000 -4.322658 -5.000000 -4.780091 -0.622472 2.399055 4.949021 0.109251
1811 760.4065992627 2.312925 0.897252 0.555456 -0.644130 -4.064926 -2.366799 0.313467 4.432937 -1.370963 3.623542
1812 663.2504882855 -4.007746 -2.242385 0.043066 -0.711673 -5.000000 3.237814 -2.703632 0.394753 5.000000 2.053441
1813 484.3599171039 5.000000 0.613933 0.322214 -2.095850 -5.000000 -1.786032 2.030728 1.009422 -3.007787 0.622100
1814 228.3766198319 1.046000 -1.347725 0.913367 0.709007 -4.176044 -0.297186 -0.407566 -1.948820 -1.371087 0.443398
1815 591.0017059805 0.845105 0.097211 0.103844 -5.000000 -4.980923 -0.850388 -0.531153 -1.403821 5.000000 -1.115768
1816 649.8049620651 -1.167128 -5.000000 0.465054 -1.565745 -1.532929 0.127166 -4.701003 5.000000 0.723049 0.488068
1817 203.0497035181 -5.000000 -5.000000 -1.301615 -4.700997 -2.232547 0.258469 -0.605871 0.095858 -0.155802 0.448215
1818 647.5269525243 -3.257590 0.217681 -2.831278 -2.435340 -0.756415 -5.000000 -0.553731 -0.586381 5.000000 0.887221
1819 626.6471922082 -1.836374 -2.251204 -0.456645 5.000000 -0.749369 -2.082333 2.245076 -0.478356 -1.043775 -0.585422
1820 515.0965563379 -1.361794 5.000000 4.016808 2.751342 -5.000000 -3.731002 -4.282445 -0.654491 -5.000000 0.505683
1821 513.1433972543 5.000000 5.000000 -1.232393 2.564313 -4.552668 1.018918 1.565393 0.140669 -1.491940 0.728095
1822 498.7143892673 3.545419 -0.374827 -5.000000 1.408233 -5.000000 -1.749174 -1.081328 0.041187 -3.926805 0.487790
1823 380.1571614198 -5.000000 -5.000000 -0.240418 -4.130590 -5.000000 -2.372129 -5.000000 -0.815423 -3.665328 0.133942
1824 722.6905480009 -0.868074 0.223863 0.651150 0.235843 -0.498977 -0.995981 -3.310213 -0.851231 5.000000 3.429154
1825 206.6233290296 -5.000000 0.716445 0.283018 -1.669794 -0.715647 -3.647902 -5.000000 0.117611 -1.559541 0.399930
1826 716.7102695063 2.261463 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.066798 -0.341117 0.084057 0.694548
1827 246.6712145717 -3.023549 -0.715493 2.105534 2.788813 -1.767149 -4.253611 -5.000000 0.913824 0.519409 1.107956
1828 598.3213597519 -2.056389 -1.755540 5.000000 2.555663 -1.141644 0.446404 -3.776575 1.065147 5.000000 0.618089
1829 382.3482392513 -4.713809 -5.000000 5.000000 -1.405489 -5.000000 -1.078359 -2.803022 2.120386 -5.000000 0.394076
1830 431.6919658263 2.904634 -4.910100 -0.101225 -2.069050 -5.000000 0.097129 -3.892619 2.554729 -3.177562 0.370140
1831 278.0546688394 -3.741587 -1.276337 -2.651500 -0.467658 -3.678891 -5.000000 -5.000000 -0.359709 -0.818152 -0.386907
1832 724.3160608578 -4.951699 -5.000000 -3.101116 -1.308260 5.000000 -0.496680 -1.673342 -0.706249 -1.967379 0.948204
1833 460.0889894840 -5.000000 -5.000000 0.510039 -1.374101 -5.000000 -5.000000 0.442830 0.743003 -3.731123 0.047950
1834 953.3453061592 1.365085 -4.864205 -3.283450 -2.394292 -5.000000 5.000000 -2.888242 -0.847590 5.000000 1.168303
1835 286.4810890112 -0.231788 -5.000000 -2.232183 -5.000000 -3.406352 -0.750468 -0.975165 0.623808 2.616069 -0.061974
1836 682.1531135888 -2.710479 -1.057454 0.802114 -0.726002 3.247789 4.758799 -0.337079 -1.918944 0.766624 1.971897
1837 712.3960934066 5.000000 -2.345000 2.825259 -3.478585 -5.000000 -0.557464 -5.000000 5.000000 -0.686167 0.598085
1838 688.6333038704 1.521587 -0.886641 4.715440 -1.324138 5.000000 -2.056835 -4.570889 -0.507585 -1.494193 -0.495842
1839 723.2761160172 -1.745591 -1.702259 -1.622715 -3.296711 5.000000 -5.000000 -1.491330 -0.251524 2.182959 -0.151615
1840 442.5811535903 2.150192 -0.720748 2.503585 -0.262228 -2.998840 -5.000000 -0.423603 3.803200 -1.335281 -0.723353
1841 495.8144893496 -5.000000 -0.923785 0.299805 -0.800455 -5.000000 0.024849 1.722428 -2.936154 -3.274662 0.576887
1842 506.4330709037 5.000000 -0.091852 -0.360008 -1.084271 -3.195239 0.474977 1.502204 -5.000000 3.086734 0.417095
1843 424.0309257540 -5.000000 -3.344237 -0.261841 1.097282 -5.000000 -5.000000 -2.832551 -3.336693 0.781634 2.693098
1844 852.9214192918 -5.000000 -5.000000 0.159982 -0.538373 -5.000000 0.882533 3.002473 0.580254 2.916128 -5.000000
1845 701.7446189794 -5.000000 -4.484411 1.276504 -5.000000 -1.659669 -0.734427 -0.471221 -5.000000 5.000000 0.021271
1846 399.2583944824 -1.618014 -5.000000 2.270894 -3.875397 -5.000000 3.548032 -0.456584 -0.081438 2.898644 0.255518
1847 663.0166350203 5.000000 3.052981 -0.181833 -5.000000 -4.382537 0.605113 1.542274 -2.430042 4.260687 -2.572800
1848 662.9794067788 -1.284140 4.983215 2.579172 5.000000 -5.000000 -0.689696 -2.547745 -1.569574 -2.250616 -4.041835
1849 1512.5070890997 -1.884200 -2.575385 0.537617 -5.000000 -5.000000 5.000000 -5.000000 1.316793 5.000000 4.584106
1850 639.7035507437 -4.360434 -1.552714 -0.168095 -1.294310 -1.055122 -0.428353 1.371519 0.158700 5.000000 -0.409159
1851 190.5829951952 0.420666 -2.028567 4.417246 -0.085529 -2.981219 -2.291568 -5.000000 -1.843514 0.945246 0.604350
1852 205.2159337895 -2.758815 -1.928039 0.136982 0.752967 -5.000000 -1.408982 -1.582845 -1.034406 -1.257395 -0.132010
1853 506.9106855511 -1.345663 -1.258916 0.772776 -1.160936 -5.000000 -2.909660 -2.384169 -0.534016 5.000000 0.714620
1854 356.7914310493 1.001904 -4.837321 5.000000 -5.000000 -4.364443 -1.937778 -0.084181 -1.960682 3.789893 0.829673
1855 250.0100228989 -0.937541 -2.181156 0.220996 -3.389008 -5.000000 -5.000000 0.627035 0.154771 0.634517 -0.190804
1856 747.9273442529 -5.000000 0.534362 -0.223427 -0.007458 -5.000000 -0.872114 -3.237917 -0.191593 -4.114800 4.311022
1857 324.1504839473 -5.000000 -4.472680 1.869027 -5.000000 -3.365836 -2.873379 -3.574015 0.242545 -2.965225 1.034964
1858 367.9441280984 -1.937860 5.000000 5.000000 -2.502580 -4.046738 0.653776 -4.125281 -2.925865 -4.110699 0.154633
1859 465.6775242130 5.000000 5.000000 1.530509 2.156780 -5.000000 -0.682350 -1.529058 2.208772 3.737547 1.556201
1860 595.3481296529 -5.000000 4.319803 0.044442 -3.994142 3.912450 -1.518674 0.076825 -1.498793 -2.764622 0.681616
1861 174.9408348122 -5.000000 -1.535874 -0.519213 -0.800604 -5.000000 -2.990950 -1.775773 -1.266921 0.991616 1.340921
1862 307.7349758220 -3.338837 -0.566902 0.307210 -0.310735 -1.754499 -0.027787 -3.114056 -5.000000 -0.209793 1.799937
1863 494.9353910865 5.000000 -5.000000 0.386240 0.713081 -3.596432 -3.686176 -5.000000 -0.447296 -0.708869 3.165269
1864 456.6675716600 3.467003 -2.044776 -0.040763 -0.176884 -3.650276 -4.032434 -5.000000 -3.989950 3.193333 0.460837
1865 235.4430187234 -1.960462 -5.000000 0.527497 -3.323267 -0.533142 -1.687009 -0.342318 -0.474742 2.067274 0.860347
1866 270.8040190921 0.466464 1.249006 1.426426 -5.000000 -5.000000 1.159620 -1.067773 0.660002 -2.187151 -0.335699
1867 156.2309667475 -2.420806 -0.257803 0.210276 -1.200719 -2.536698 -0.428686 -5.000000 -1.838904 0.739065 0.448207
1868 572.0945171117 -5.000000 0.436130 4.742236 -0.732301 -2.943463 0.514209 1.361346 -1.055448 5.000000 1.361875
1869 842.1612773682 3.886758 1.294254 -0.957683 -5.000000 4.437190 -5.000000 -5.000000 -0.448797 4.014536 -0.515247
1870 513.3615718294 -5.000000 -3.395764 0.798108 -2.522479 -5.000000 -2.724235 1.265360 0.312687 4.303856 2.061977
1871 402.3416115971 -5.000000 -0.636180 0.436585 -2.074346 2.590395 -2.737111 -5.000000 0.578625 -2.590282 0.434023
1872 542.1647125073 -0.259444 5.000000 0.958232 -5.000000 -5.000000 0.767438 -3.229135 -0.612389 5.000000 0.040058
1873 282.4887352440 -2.184466 -3.009821 0.995219 -5.000000 -5.000000 -2.391531 0.904270 -0.893169 -1.280570 0.729753
1874 490.8228540751 -5.000000 -0.761955 -4.996014 -0.586686 -5.000000 -5.000000 -1.560160 -0.248571 -0.552323 3.080705
1875 378.4158361982 -5.000000 -5.000000 0.380945 -2.711385 -4.684598 -5.000000 0.877315 -1.217441 -1.604522 0.173031
1876 733.3999478760 -1.501279 -0.889423 -2.269132 -4.515060 0.016981 -5.000000 -4.173651 -0.499031 -5.000000 3.454575
1877 496.4243856292 5.000000 4.567741 5.000000 -2.265826 -5.000000 -5.000000 -0.211149 -0.278530 4.367402 1.275628
1878 876.8700411940 -1.742217 -2.953635 1.638168 -0.728929 5.000000 -5.000000 -2.535911 3.095883 -2.444944 1.753663
1879 967.6840687592 -4.430318 -3.359467 2.740009 2.020029 -2.986651 -0.893647 -2.508097 5.000000 5.000000 1.199746
1880 406.0113264116 -5.000000 -2.283101 0.172267 -0.655992 -5.000000 -3.784073 -2.010653 0.029675 0.948215 -4.642048
1881 369.3684150301 5.000000 -4.517247 1.016885 -1.541868 -5.000000 -0.079652 -3.102438 3.407621 1.999240 0.121153
1882 226.8533166834 -2.344026 -0.844792 -2.618887 -0.631251 -2.891908 -2.189248 -4.597651 -0.915040 -0.155242 1.063272
1883 713.9976620724 -5.000000 -2.982108 1.247028 -0.494422 5.000000 0.531386 -2.417635 0.121104 -1.045897 2.529019
1884 650.5149965460 1.533893 -5.000000 0.964273 -2.255375 -3.706909 -4.551477 0.918228 -0.671166 1.594855 4.050815
1885 530.4531495822 -0.283079 -2.888519 -2.506814 1.011902 -2.429058 3.584663 -5.000000 -0.746490 -3.276934 -0.284133
1886 313.9813629733 0.530913 3.796330 5.000000 0.883011 1.685549 -4.165549 -0.826624 1.331096 2.693502 -1.063349
1887 249.7006307649 -2.661114 1.746183 1.096124 -0.416388 -0.245622 -5.000000 -0.598856 -1.909738 2.624033 1.002017
1888 258.4054209139 -0.084207 4.055057 2.010909 2.051222 -4.419320 0.861016 -5.000000 1.402333 -0.415271 -0.108250
1889 413.3979012941 -0.734513 -5.000000 -1.842094 -2.729023 1.973554 -2.892794 -5.000000 0.764454 3.247039 0.670598
1890 579.5808872793 -2.593538 -4.215433 5.000000 -5.000000 -0.879045 -1.194730 -5.000000 -0.355034 5.000000 1.459259
1891 277.2178147946 -5.000000 -1.678986 -3.025664 0.697221 -1.386256 -2.719032 -3.755416 -1.474706 -0.300761 0.683341
1892 238.9930061460 -0.445473 -1.286062 0.189182 -1.820557 -3.533768 -1.491309 -2.815864 2.830475 -1.955584 0.318360
1893 783.9844124944 5.000000 1.376966 -5.000000 -1.260382 -4.454420 -2.235263 1.569388 2.705470 4.578946 0.548563
1894 346.8227901520 1.924940 -5.000000 -0.382208 -1.281819 -5.000000 -0.174811 1.147562 -1.443257 -0.934007 0.968222
1895 611.4986470885 -5.000000 0.379944 1.036564 -0.478747 0.262513 -0.977609 -3.276473 0.180828 -4.105301 -5.000000
1896 664.1572747615 -4.706326 -5.000000 0.814944 -0.086511 1.500854 -0.967275 -2.636963 1.327621 5.000000 2.388107
1897 733.5222762751 -1.084843 -5.000000 -3.685379 -1.561311 -5.000000 5.000000 -1.128410 -0.304239 -3.258091 0.057486
1898 797.8913209967 -5.000000 -1.306295 0.556063 4.192657 0.210514 -0.696575 -5.000000 -0.457309 -3.426717 -5.000000
1899 682.4911599608 -5.000000 3.695350 3.416016 -1.933879 -4.382522 -2.301871 -2.444592 -4.998197 5.000000 -2.227419
1900 544.7313473319 -5.000000 -5.000000 -0.825939 -5.000000 -5.000000 3.937568 -0.144546 2.064206 -1.693932 -0.653710
1901 1657.4781271644 -5.000000 0.551511 1.491080 0.044786 0.291453 1.704176 5.000000 -5.000000 1.133348 2.631268
1902 188.6987403850 -3.331959 -0.752369 0.201709 -0.682551 -5.000000 -3.799081 -0.110097 -0.129027 0.872546 0.465385
1903 293.3881927710 -4.132395 -1.721809 0.914731 -1.242838 -1.288701 -3.227651 -0.669787 -0.009004 -3.263717 0.805910
1904 510.5162419520 -4.045293 -5.000000 0.667122 -2.967350 -2.057066 -2.462899 -2.721966 1.093885 4.842043 0.629239
1905 197.1482813434 -1.432838 0.111257 0.118077 0.235411 -5.000000 -2.352434 -1.723938 -0.328792 -1.300642 -0.533429
1906 359.2434061991 2.004691 2.207184 0.197443 -1.014356 -5.000000 3.555971 -5.000000 -0.319460 1.551503 1.242457
1907 593.3593809053 -5.000000 -2.319491 -1.967814 -2.261443 -5.000000 -1.591612 -1.398262 0.356922 5.000000 2.309724
1908 434.4363705779 -4.512741 -5.000000 -3.783649 -0.643295 -5.000000 3.202520 -3.038359 -0.509328 -2.074102 -0.356025
1909 579.0401222697 -4.133385 5.000000 -1.001999 -1.801248 -5.000000 -3.876102 0.296619 0.044648 5.000000 -0.747032
1910 392.0917367999 -2.922689 -3.169028 -0.853663 -5.000000 -5.000000 -2.312903 -1.535442 2.993721 -2.411852 0.811234
1911 402.0531902139 -5.000000 -3.244134 -1.217117 -0.750417 -5.000000 0.787902 -3.301114 -3.283030 4.023032 1.495909
1912 507.6547208540 -5.000000 2.313454 5.000000 -5.000000 -4.576937 -0.387839 -2.972202 -0.251091 5.000000 1.511860
1913 746.3645499925 -0.803160 -2.292959 0.465498 -0.555314 -2.147527 -0.286022 1.958445 2.095791 5.000000 1.845592
