evaluations raw_y x0 x1 x2 x3 x4
671 289545.4813141426 -5.000000 -5.000000 5.000000 2.467835 0.019977
672 138899.6071156760 0.257576 1.398250 3.263440 0.484464 -0.376833
673 27374.1941384897 5.000000 -5.000000 -2.904647 -0.636660 -0.156543
674 32387.2470568394 -3.029312 0.806914 0.079605 -1.355012 -0.157612
675 100945.6537426131 -0.984306 5.000000 -1.326341 1.192965 0.072071
676 522054.3057633670 -3.540127 5.000000 -2.304576 3.494978 0.021385
677 405474.6822581916 5.000000 5.000000 2.472413 2.772371 0.223795
678 194742.4638790828 -5.000000 -0.372350 -4.702118 -0.429929 0.368450
679 222173.1389781863 5.000000 -0.997892 0.951076 -0.911479 -0.517569
680 644704.0270063924 -1.438218 -2.562192 5.000000 3.369556 0.373452
681 760579.2125366183 -5.000000 -5.000000 -1.974893 3.766150 0.382463
682 694137.9823874034 5.000000 0.962006 5.000000 -5.000000 -0.263829
683 1830392.5619849393 -0.191712 -4.020236 -3.085354 0.187471 -1.300334
684 718644.7854488179 -3.219839 -1.749283 -2.682272 -5.000000 0.196892
685 135785.2545085565 2.389816 -0.516670 4.962156 -0.773540 0.286667
686 687793.4435260897 5.000000 -3.328692 -5.000000 -5.000000 0.069775
687 128208.4847415624 4.737200 0.102791 -0.631144 -2.311621 0.037777
688 289152.3687987903 -5.000000 -1.852963 -2.465163 -3.502646 -0.015734
689 949938.4936543899 3.362700 -2.626688 5.000000 3.794192 -0.702347
690 127961.1978644426 2.495712 -5.000000 1.983301 -1.933554 0.163031
691 779096.7675963989 1.850133 -5.000000 -3.140692 3.472568 -0.587369
692 810946.7470398784 3.758368 5.000000 -5.000000 -5.000000 -0.416565
693 1012177.5258841682 -0.357904 1.874773 -5.000000 5.000000 -0.250679
694 649250.2787445603 2.839945 -5.000000 0.644885 -5.000000 0.044384
695 3430794.9719636096 -0.759105 3.059920 -1.510338 -4.903670 -1.603837
696 655328.9894759231 5.000000 -5.000000 -2.188325 3.054669 -0.583707
697 193158.4050586900 0.621748 -5.000000 -5.000000 1.640770 0.006691
698 242446.9393964269 5.000000 1.004959 -2.698653 0.335423 -0.506178
699 10056258.4902021140 0.647386 2.542680 -5.000000 -1.461570 -3.269798
700 362756.0188789958 -5.000000 4.343545 -0.179348 -3.458802 0.239372
701 7178659.0805284539 -5.000000 0.621314 5.000000 1.808709 -2.786650
702 4301.9054331447 1.484284 -1.207364 0.907489 -0.272031 -0.012854
703 21289.3550362635 -5.000000 -5.000000 2.643137 0.148470 0.014468
704 52881.1876567948 -2.430935 5.000000 -1.368888 -1.359448 -0.200300
705 21835.5430598075 -5.000000 -5.000000 4.974474 -0.772599 -0.145020
706 22325.6765141776 -5.000000 -4.479387 -0.775903 0.330436 -0.045477
707 12102.7876308644 -0.920911 -0.518314 0.346815 -0.478250 0.038845
708 141664.2235873588 5.000000 -3.158861 5.000000 -0.081973 -0.400598
709 16327.5891327198 0.829381 2.709847 2.747691 0.036331 -0.007774
710 48365.4480786994 -0.450829 2.138897 5.000000 -1.356493 -0.171765
711 29416.9806739067 -4.512921 -3.478971 -4.172691 -0.304973 -0.077199
712 141648.5816051759 1.845776 4.699141 4.044111 -0.085941 -0.404713
713 47689.3359373867 1.280514 5.000000 -3.576336 -0.268928 0.091034
714 21723.4336461345 5.000000 -5.000000 5.000000 -0.878296 -0.003639
715 44223.1904021203 1.864391 -3.908576 -5.000000 -0.976481 -0.018896
716 20507.6755304243 0.811348 5.000000 5.000000 -0.684614 0.007439
717 60236.1469735050 -1.849600 1.961079 -5.000000 -0.928182 0.079336
718 167572.8101404223 5.000000 -2.376482 -5.000000 -1.680600 -0.342310
719 21329.5430663944 0.164613 -2.477813 5.000000 -0.175959 0.016341
720 63035.8176691391 5.000000 5.000000 -4.012477 -0.395561 0.123682
721 73715.1074896639 1.042579 2.590291 0.809002 1.067625 0.014309
722 225892.2936279815 0.060663 2.280174 0.093427 -0.094046 -0.520958
723 130009.4754074480 4.462160 -2.279291 -2.725081 1.418253 0.021733
724 50702.6412946615 0.547948 5.000000 5.000000 0.028205 0.105275
725 128360.6963126268 5.000000 -0.622643 -0.925034 1.497425 -0.059628
726 709159.8199708186 1.437765 5.000000 0.822058 4.245825 0.016841
727 369828.8407240214 5.000000 2.331611 0.238698 2.795057 0.151474
728 405546.6614663535 5.000000 -1.385705 -5.000000 -3.721936 0.165466
729 458211.7320656833 3.464750 -5.000000 4.221143 -3.878513 0.239561
730 41844.8112501308 5.000000 1.709052 1.078907 -1.549464 0.009071
731 41977.3295471140 1.381514 0.018191 5.000000 -1.098830 -0.187417
732 457560.7324638056 -2.703337 5.000000 0.171254 2.789612 0.316294
733 1149652.1182312197 2.356166 -4.864927 -3.437450 2.435004 -1.006829
734 977382.0508322604 1.960734 5.000000 2.290159 5.000000 0.133096
735 976247.6773941894 -3.029672 -5.000000 -5.000000 5.000000 0.012473
736 125709.1180749471 2.438830 -2.622281 -3.802302 1.156626 -0.215374
737 52402.7640093335 5.000000 3.065260 -5.000000 0.167441 -0.064437
738 722163.8516650033 -4.230209 -2.334950 2.091052 -1.183749 -0.942607
739 474668.7234965677 -5.000000 -2.653307 -5.000000 -4.217562 -0.043439
740 1415071.1497816904 5.000000 -5.000000 5.000000 -5.000000 -0.967680
741 641448.5002576590 1.448256 -2.360686 1.695566 -5.000000 0.015609
742 194244.0375820550 -5.000000 3.604087 -0.903865 1.803567 -0.042820
743 280614.3142365684 -0.395154 2.928580 -2.190123 1.633360 0.274718
744 660238.9811511212 -5.000000 -5.000000 5.000000 -5.000000 -0.162773
745 643618.7542009145 2.519702 0.014079 -0.302314 -5.000000 -0.003821
746 301254.4655911392 2.161574 -2.354756 -5.000000 -2.126547 -0.456152
747 2056859.8532914799 5.000000 3.952870 -5.000000 -5.000000 1.036910
748 938891.4600966292 0.960708 -0.882241 1.554679 5.000000 -0.014681
749 1779557.4058278939 -2.321452 -5.000000 5.000000 -5.000000 -1.102321
750 869332.2332982935 1.062312 -5.000000 4.391267 -3.426045 -0.889507
751 2124472.4227724136 5.000000 -1.157319 5.000000 2.059900 1.206515
752 7123.5485089189 1.394420 -1.242248 1.598522 -0.066905 -0.016685
753 722.7345469211 5.000000 -3.804816 1.749499 -0.372863 -0.050411
754 28153.4489023239 1.321970 -5.000000 -2.824777 0.054105 -0.045286
755 9279.3105421223 5.000000 -5.000000 0.390279 -0.200778 -0.140324
756 10931.3858908938 -5.000000 -5.000000 0.985705 0.053987 -0.063246
757 1969.5196394488 -2.704129 -0.426322 0.845836 -0.493628 -0.019081
758 155290.6194015009 3.539583 0.001804 5.000000 -0.194086 -0.419134
759 19420.7893522144 1.929858 -0.643425 5.000000 -0.911212 -0.049625
760 31750.5856626145 3.976863 5.000000 5.000000 0.237925 -0.077073
761 21070.1259846442 1.310152 5.000000 -2.338278 -0.303729 0.013324
762 49699.4333757672 2.434284 5.000000 -2.381486 -0.247903 0.119039
763 17153.4583327543 2.944909 -4.168784 5.000000 -0.394206 -0.000148
764 32123.2565945627 4.053955 -5.000000 2.944286 0.293607 0.049374
765 43166.7129702016 -5.000000 -5.000000 -5.000000 -0.405724 0.027414
766 16627.2999253720 2.690555 5.000000 0.981861 -0.145726 0.037161
767 18160.4785177664 -1.306750 -2.563072 -2.210955 -0.120241 -0.017165
768 145752.5533969415 2.426014 5.000000 -2.063247 -2.517424 -0.030035
769 22324.2727895217 5.000000 -5.000000 -2.600742 -0.248837 -0.136114
770 21272.3122394976 5.000000 2.078315 -1.771131 0.055700 -0.046457
771 101390.3807043757 0.403459 -2.427651 2.513848 0.423530 0.213644
772 24975.9086880819 5.000000 3.041447 1.825586 -0.471737 0.097664
773 39296.5240474658 2.847385 -0.770245 5.000000 -0.684383 0.101788
774 277375.1542383648 5.000000 -3.372975 1.098343 -3.517164 -0.017945
775 79192.6107928141 -0.997440 1.807391 -3.334704 0.184307 0.143123
776 53246.0211336514 0.267794 0.490328 5.000000 0.568545 -0.058285
777 31718.8297774683 4.917424 -4.258329 4.334537 -1.020170 -0.176706
778 43571.6989947239 4.960917 0.492483 -0.908650 0.185886 -0.200510
779 74731.0983262065 -3.519691 5.000000 -3.694154 -1.657030 -0.042133
780 170347.7914908996 0.654264 5.000000 1.091682 0.480702 0.332367
781 492670.3447578910 -5.000000 3.032764 -5.000000 -4.050612 0.183067
782 37007.0647999344 3.655675 -0.733013 -5.000000 -0.528628 -0.020970
783 190419.4442442321 1.710768 -5.000000 2.872697 0.818641 0.302629
784 212533.4930259508 5.000000 -0.351443 0.350237 1.866642 0.046624
785 318302.0784542799 1.545781 -0.767808 -0.714820 2.499487 -0.250217
786 132504.8179268725 3.734377 5.000000 -5.000000 -1.013186 -0.350365
787 115431.4218901263 -0.511123 -5.000000 -5.000000 1.175186 0.019888
788 33103.1676585097 -3.148871 3.825487 -3.914678 -0.888757 -0.052828
789 2059155.6546762201 5.000000 -5.000000 -1.774620 0.333275 -1.367574
790 974379.5533681075 -0.082090 5.000000 2.511014 5.000000 -0.234156
791 8356.1544670984 -5.000000 -3.652618 3.703341 -0.529899 -0.015679
792 496916.4878336536 4.524002 0.927534 5.000000 -0.740473 -0.814521
793 671252.5011738023 4.484109 -3.015075 5.000000 -5.000000 0.093218
794 256368.2770842983 -0.193627 -5.000000 3.371145 2.274938 -0.011739
795 977878.1684584420 5.000000 3.606646 2.474024 -5.000000 -0.684764
796 637538.4954255427 2.961319 -4.204707 1.408048 -5.000000 -0.029479
797 2782086.7591536893 3.000691 5.000000 -5.000000 -5.000000 1.479080
798 390064.4522223675 1.019329 -3.689287 1.351265 -4.020073 -0.044076
799 875018.7760659960 5.000000 -0.669250 2.446769 -5.000000 -0.546518
800 937270.4381215258 -0.313427 -5.000000 3.589828 -5.000000 0.465281
801 1190312.5966654485 5.000000 -0.673613 5.000000 4.566540 -0.736457
802 4882.9248875162 -0.864929 -5.000000 0.472845 -0.375541 0.006782
803 56309.4880371033 2.302144 5.000000 -3.160671 -1.456243 0.021369
804 21148.4457707388 -1.024100 -5.000000 2.845882 0.229788 -0.007265
805 13818.1691767290 -5.000000 -2.739893 5.000000 -0.541535 -0.036860
806 32744.5324068227 3.569063 -5.000000 4.136626 -0.505700 0.101875
807 4485.0608922897 5.000000 5.000000 1.450917 -0.257249 -0.077902
808 7073.0839396206 -5.000000 -5.000000 1.267762 -0.946502 -0.076119
809 39247.0681208752 0.422262 1.117657 0.779344 -0.281702 -0.243444
810 28120.5481261313 -2.651546 -2.805418 -1.664369 0.314693 -0.012501
811 19953.2964143255 4.506260 5.000000 5.000000 -0.852513 -0.069333
812 57338.5103568238 5.000000 5.000000 1.135590 0.681258 -0.101463
813 17169.1198869263 -2.899469 5.000000 5.000000 -0.570971 -0.094847
814 17046.7917646296 -0.733867 -4.186808 5.000000 -0.417034 0.004918
815 39049.8112199375 -5.000000 -5.000000 -5.000000 -0.312932 -0.105982
816 49918.0204856209 -0.242142 -2.974213 -5.000000 -0.164114 0.038926
817 34459.9089086657 4.941330 -0.899396 2.561141 0.498979 -0.017609
818 128070.7883476113 5.000000 4.098772 5.000000 -0.277558 -0.384769
819 66073.3208281660 5.000000 4.840174 -5.000000 -1.447363 -0.034176
820 64718.6845185983 -5.000000 5.000000 -5.000000 -0.969982 0.088011
821 43260.9572574317 -0.025552 -3.339727 -2.286449 -0.091417 -0.209451
822 133245.9343302886 -2.564347 -4.011111 2.149803 -0.670114 0.314785
823 3222.6249752189 5.000000 -5.000000 1.586506 -0.417247 -0.112696
824 13563.8041480466 5.000000 -0.152224 2.343562 0.075807 -0.053253
825 32648.0229037418 -1.284826 -1.158744 -3.219401 -1.151148 -0.080633
826 82797.7039866117 5.000000 -3.474452 5.000000 0.850493 0.026683
827 31595.6258675145 5.000000 -5.000000 -2.716737 -0.808728 0.043287
828 132362.1259490369 5.000000 3.075803 -1.935390 -2.308325 0.027703
829 226675.9318246811 5.000000 -3.189677 5.000000 -1.648884 -0.453065
830 78071.8492749538 3.192580 -3.508237 -2.009348 0.495264 -0.244020
831 279194.2875938253 3.762462 -5.000000 5.000000 -0.692706 0.448468
832 51807.6204102127 -5.000000 5.000000 -5.000000 0.118097 -0.048855
833 366060.6503942945 2.899251 5.000000 0.819646 2.010527 0.340406
834 535472.2574673836 5.000000 -4.241519 3.570025 0.383236 0.693495
835 161718.0446180301 -3.473705 -2.899903 -5.000000 -2.056157 0.128417
836 536863.9699713186 4.918504 -5.000000 1.601091 -4.559423 0.039791
837 109929.1479692778 -5.000000 5.000000 5.000000 -0.216753 0.236429
838 866970.1875462916 4.554252 -2.892921 2.365282 2.331526 -0.893701
839 399085.4478785562 5.000000 3.413038 4.489107 3.015399 0.074309
840 63743.6216851710 5.000000 -5.000000 1.292710 -1.021633 0.177272
841 946390.3011229199 5.000000 -3.037967 -1.732984 5.000000 -0.025980
842 1782274.0989681766 -5.000000 -1.819728 -5.000000 5.000000 0.885907
843 1826061.4825328737 5.000000 -2.345921 5.000000 -5.000000 -1.117356
844 712937.9012471763 5.000000 -5.000000 4.782322 -5.000000 0.195239
845 641317.7623780569 5.000000 -3.710853 2.959447 -5.000000 -0.012684
846 161365.1267113566 -5.000000 0.353852 5.000000 1.595014 0.001164
847 277433.3348160464 5.000000 -1.192331 1.806907 2.500103 -0.099779
848 2054615.9130234052 -0.986323 -5.000000 -5.000000 0.761900 1.268221
849 578574.7760792533 -0.173414 1.411488 0.056992 -4.753910 -0.026416
850 982239.6319729512 -5.000000 -5.000000 2.366304 -5.000000 -0.692464
851 2442665.5976564754 5.000000 -0.291797 -0.357524 5.000000 -1.216377
852 5382.0437044550 5.000000 -4.450218 1.508367 -0.854056 -0.025878
853 6173.0780136047 5.000000 5.000000 -0.226360 -0.312607 -0.058093
854 9621.8082049112 5.000000 -5.000000 1.938037 -0.053672 -0.122950
855 33623.1704929516 -4.526160 5.000000 0.677981 0.470435 -0.005457
856 10196.7046807221 -1.177253 5.000000 -1.189519 -0.266892 -0.078090
857 7440.5272136595 5.000000 -4.973153 -0.850799 -0.737314 -0.026410
858 14070.8364171067 5.000000 -3.002554 4.049744 -0.921114 -0.045718
859 34899.3059089076 -3.188732 -4.877493 -1.737212 0.363858 -0.147219
860 61267.0753497083 5.000000 2.559824 3.354426 0.702557 -0.085704
861 13514.9532675993 -5.000000 2.357466 3.726633 -0.795006 -0.010716
862 27588.4969874875 0.054871 -5.000000 5.000000 -1.099339 -0.129639
863 13018.1783505542 5.000000 5.000000 2.993320 -0.905800 -0.011238
864 4203.8686796766 -5.000000 -5.000000 1.431405 -0.770612 -0.016695
865 56966.4618991294 3.216523 -4.886544 5.000000 -0.444989 0.148884
866 15902.0686036795 4.182797 3.750775 5.000000 -0.462228 -0.033774
867 89211.9343678292 -1.811848 -5.000000 -0.484923 -0.493695 -0.348980
868 61288.7045377432 -5.000000 2.619484 5.000000 0.624847 -0.062901
869 76296.1412806451 5.000000 -5.000000 3.192811 0.811925 0.042158
870 68059.3008794667 5.000000 5.000000 -2.166085 -0.272121 -0.286578
871 5873.2439743050 5.000000 4.772449 2.007429 -0.189012 -0.059680
872 43489.8159190968 -5.000000 5.000000 -5.000000 -0.202339 -0.009636
873 124240.4524141442 5.000000 -5.000000 -5.000000 0.607265 -0.265908
874 8211.3469455842 4.480588 1.497138 1.168079 -0.447577 -0.149552
875 91652.8044821361 2.871648 -5.000000 -5.000000 -1.031378 0.159141
876 47923.0956174342 -5.000000 1.293146 -5.000000 -0.859960 0.026342
877 68983.7236287308 2.080780 -5.000000 2.540204 0.892029 -0.126076
878 69044.1579336819 5.000000 5.000000 2.283034 0.867612 -0.008424
879 34476.3515446950 -0.761940 -5.000000 -3.351009 -0.060933 0.028782
880 31286.6326924111 5.000000 2.868980 -4.235932 -0.677560 -0.069939
881 112572.3050818445 -1.860401 5.000000 -0.710797 1.340998 -0.167084
882 101522.2709082851 5.000000 3.293536 -5.000000 0.750567 0.021693
883 246283.1067926304 -0.290689 -1.101623 0.612623 -1.722141 0.397881
884 453108.8085539613 -3.398500 0.895631 0.538733 2.700131 0.346539
885 318962.5581910525 -5.000000 -5.000000 -5.000000 -3.311146 0.158296
886 68901.1437492485 -5.000000 5.000000 5.000000 -0.244129 -0.284640
887 760092.6064664663 5.000000 -3.737206 -5.000000 3.946055 0.250101
888 218998.2045791972 3.292100 -1.165459 3.298603 -2.869218 0.154747
889 663084.2934747846 2.729656 5.000000 4.449997 2.297925 -0.748997
890 604420.8265532076 5.000000 -3.232171 1.979546 3.799300 -0.189757
891 771227.6750994092 4.579716 -1.202462 1.952171 -1.156288 -0.964906
892 70733.2148122714 -2.747141 -5.000000 0.393693 1.094199 -0.088607
893 941130.9669972647 5.000000 5.000000 2.818448 5.000000 -0.071908
894 1498557.5623050595 -3.634252 5.000000 -3.505259 5.000000 0.740520
895 547984.9514744238 -2.963917 3.984274 -5.000000 -4.195635 -0.335444
896 1014419.8850882547 -0.552594 -5.000000 4.895966 -4.959891 -0.725785
897 298191.6357998510 1.028598 1.936971 2.924813 2.637651 -0.046207
898 71207.6133459815 -5.000000 2.391214 2.804666 0.962689 -0.119182
899 511865.1945212359 5.000000 5.000000 -5.000000 2.268706 -0.530538
900 68033.8884848815 -0.056275 -2.763409 -0.285713 0.946262 -0.029504
901 997420.7580993642 5.000000 -0.008080 5.000000 5.000000 -0.273874
902 11220.3314809457 5.000000 -4.525434 1.992981 0.006698 -0.010743
903 15438.4994235870 -1.733583 0.316149 4.637942 -0.742210 -0.011901
904 4712.0857745530 4.684652 -1.299276 1.481465 -0.277811 -0.113034
905 3210.0293849772 2.335125 -3.557480 0.018927 -0.656079 -0.040672
906 46996.3471757242 -4.545593 -5.000000 1.382982 0.059475 0.128778
907 7861.3274619725 4.262974 0.415750 -0.659810 -0.411536 -0.114452
908 62407.9611794505 5.000000 5.000000 0.938737 0.777435 -0.053408
909 81704.2256241550 -5.000000 -4.844242 0.923019 -1.942982 -0.102658
910 74637.6807507956 -2.354593 5.000000 3.856099 -0.380579 -0.313583
911 25907.5107621587 -2.549283 -3.489203 -1.854236 0.031436 -0.147623
912 19322.9349686035 -3.008212 -2.882535 -0.785485 -0.312890 0.054743
913 29283.0155371311 3.104120 5.000000 5.000000 0.114096 -0.062786
914 21363.0321619217 -5.000000 5.000000 -0.662202 -1.113548 0.014972
915 10286.0639071210 5.000000 1.973864 3.952374 -0.330605 -0.029361
916 6553.4714258860 5.000000 5.000000 3.279583 -0.609647 -0.051020
917 17136.0939989155 -0.268615 5.000000 5.000000 -0.284030 -0.073535
918 19651.0585238026 5.000000 -4.460945 5.000000 -0.740594 0.015059
919 45136.6454802886 -0.426180 0.758630 -5.000000 -0.888648 0.005484
920 42713.0459208596 -5.000000 -5.000000 -5.000000 -0.009917 -0.060782
921 47695.6580899960 0.104553 -4.186233 0.022400 0.571133 0.022207
922 9659.2639160606 -5.000000 -5.000000 4.010849 -0.587317 -0.096751
923 53231.4481779970 5.000000 -5.000000 -3.927062 -1.433963 -0.084970
924 13731.3631213062 5.000000 -1.988370 5.000000 -0.428237 -0.040366
925 51419.1250084501 4.321134 5.000000 2.872460 -1.645472 -0.047867
926 60637.1309032519 5.000000 -4.638707 -4.597768 -0.225306 -0.212298
927 50046.0593017140 -3.991220 -4.580185 -5.000000 -1.114783 -0.127392
928 101408.4965841084 -5.000000 -5.000000 -5.000000 0.217187 0.165536
929 98965.0885919021 -5.000000 -1.785585 -3.172063 1.140442 0.026148
930 28340.8021223794 5.000000 -5.000000 1.262351 -1.451561 -0.040836
931 90113.3320557146 -5.000000 5.000000 5.000000 -0.174680 0.205742
932 58190.6611376682 5.000000 5.000000 -5.000000 0.382904 -0.048760
933 447563.6518645178 5.000000 -4.935920 -2.135285 -0.312131 0.548862
934 408377.5619115565 -5.000000 -1.889022 -2.018336 3.115003 -0.023084
935 251963.3836147682 5.000000 4.816231 5.000000 -0.510320 -0.546489
936 392739.7375966515 5.000000 1.547792 -4.059907 2.952269 -0.155688
937 515903.9926591629 -5.000000 0.009659 5.000000 3.356235 -0.254311
938 105884.4028421212 5.000000 5.000000 2.090230 1.354697 -0.145056
939 439558.0648457966 -5.000000 -5.000000 -5.000000 -3.692508 0.234914
940 334072.1312609743 -5.000000 -5.000000 3.457298 2.763123 0.046254
941 210722.8925128705 5.000000 -5.000000 1.926169 -3.062960 0.063136
942 29355.4093229700 4.789739 -5.000000 -0.496650 -1.371104 0.006981
943 144774.1141057291 -0.008804 -5.000000 5.000000 -1.972549 0.163371
944 537614.0755657749 5.000000 0.642731 0.604925 2.226920 -0.626214
945 8987.1414683695 2.566157 -1.851842 2.604223 -0.806943 -0.123912
946 1007164.3903482216 1.584761 -3.544255 -5.000000 5.000000 -0.238413
947 940761.3902109279 1.249757 -5.000000 3.246107 5.000000 -0.034466
948 1738991.2304648128 -5.000000 -2.689728 5.000000 -1.192509 -1.276796
949 309263.3983101266 0.833960 -5.000000 -0.290402 2.650433 0.034150
950 1082156.2237929925 5.000000 -5.000000 3.808767 5.000000 0.330949
951 1230736.4787445143 4.091817 -5.000000 5.000000 5.000000 -0.610765
952 6795.6789727569 5.000000 -1.226930 0.506226 -0.763811 -0.123322
953 9315.1358292316 -5.000000 5.000000 0.154466 -0.115630 -0.020207
954 20355.9975375754 5.000000 -3.789823 -0.772990 0.112954 -0.103443
955 20038.1881052887 -0.521542 -1.048269 4.808579 -1.006822 -0.047641
956 11413.3199755204 0.387153 -0.954467 -1.549470 -0.412634 -0.006892
957 5287.9238837452 -0.867378 5.000000 1.198820 -0.535942 -0.112318
958 13653.2054031822 5.000000 5.000000 3.034317 0.016726 -0.073904
959 3986.2684746837 5.000000 -2.166217 1.443850 -0.599945 -0.002766
960 85990.9019645022 -5.000000 -3.218929 1.124975 -1.960531 0.017025
961 22368.0997090310 1.601898 5.000000 0.976828 -1.327789 -0.033665
962 14122.5209408002 5.000000 -1.780035 5.000000 -0.637271 -0.052861
963 80351.7581892928 5.000000 -4.442337 4.237404 -1.872790 -0.056969
964 59517.4255370473 4.296810 -5.000000 0.301510 -0.712862 -0.297353
965 19387.3400435535 -5.000000 -5.000000 3.429240 -0.485877 -0.176747
966 11564.6137920999 5.000000 5.000000 2.907028 -0.960876 -0.052082
967 52503.1262135610 3.845277 -4.882007 3.113584 -1.636647 0.006028
968 8546.1194235157 -5.000000 5.000000 1.061444 -0.788688 -0.005561
969 19838.4313066556 5.000000 -2.627000 5.000000 -0.197598 0.002181
970 14316.8214041454 4.374878 -5.000000 3.640664 -0.231745 0.022279
971 21476.1249174576 0.818124 -5.000000 4.153947 -0.452520 0.050378
972 67760.1863334910 5.000000 5.000000 1.908208 -0.643952 -0.312490
973 41263.0573208523 -4.826744 -2.821944 -5.000000 -0.128917 -0.016774
974 15335.9681256681 5.000000 -5.000000 3.093758 -0.687802 -0.166075
975 37476.2183955324 -5.000000 -5.000000 -5.000000 -0.464334 -0.015241
976 196634.4008584471 5.000000 3.151415 3.633757 -3.017020 -0.049404
977 271886.1944605369 3.777180 -2.679522 1.230888 -3.497447 -0.052919
978 45822.4854513593 5.000000 -3.984438 -5.000000 -1.086213 -0.036250
979 127042.3756410988 5.000000 -5.000000 2.688120 -0.736550 0.293863
980 69512.4327776347 -5.000000 -4.505574 4.740504 -1.749070 -0.066346
981 48736.8403434879 -5.000000 -1.082627 -5.000000 0.002550 -0.137786
982 130874.9674405768 4.262386 -0.127229 5.000000 0.936299 0.172780
983 135948.7441658254 -0.016382 -5.000000 4.170808 1.061500 0.187297
984 106693.6529880033 -5.000000 5.000000 5.000000 1.315639 -0.037079
985 497602.2674001700 4.570307 -3.115853 3.302152 -0.427639 0.637958
986 340460.9732560387 -5.000000 -1.207636 5.000000 2.812941 -0.031863
987 36195.7722002840 5.000000 -5.000000 5.000000 -0.887064 0.080693
988 401174.7315512141 -5.000000 -3.534134 -1.507242 3.103319 -0.038939
989 69534.7320390907 -5.000000 -3.373423 1.866277 -1.053646 -0.304206
990 581679.8963438228 4.003242 5.000000 1.576302 3.488249 0.219371
991 571130.4800951628 -5.000000 -3.306614 -5.000000 -1.648424 0.621377
992 36640.8793118938 5.000000 -3.183422 -0.797315 -1.251858 0.076829
993 953127.7061688858 1.909095 3.795682 -1.230525 -4.756980 0.505903
994 559113.2060350820 -0.818098 -5.000000 5.000000 -4.237311 0.252051
995 938952.1119256960 5.000000 -3.314151 5.000000 3.426070 -0.786938
996 285996.7499006419 5.000000 1.444389 2.180938 1.840770 0.234171
997 942409.6948397120 -0.291018 5.000000 3.220319 5.000000 -0.044978
998 871673.9712004218 5.000000 -5.000000 2.304528 -3.136736 -0.921178
999 968617.5388353384 -5.000000 -5.000000 3.366572 5.000000 0.109343
1000 469894.5518519750 -3.274475 5.000000 -5.000000 1.050420 -0.715301
1001 980179.8646882969 -1.678355 3.821889 5.000000 5.000000 0.111109
1002 12342.9842693571 3.411697 -4.102962 3.338448 0.007047 -0.071728
1003 5252.5212945332 5.000000 5.000000 1.392097 -0.746163 -0.027080
1004 54282.5375694688 -0.433251 -4.069786 2.717401 -1.669341 -0.009909
1005 19211.2462954571 -3.228261 -4.097897 0.861289 -0.033861 -0.171279
1006 65938.5738013210 4.428040 -0.753183 4.239183 -0.465988 0.181062
1007 9465.7019119046 1.833818 5.000000 -0.065504 -0.157479 -0.091571
1008 5759.1474545686 5.000000 5.000000 0.699746 -0.663881 -0.101246
1009 4417.7875568652 3.289947 -2.844673 2.138994 -0.150377 -0.064014
1010 23081.6548446999 5.000000 -5.000000 1.422119 -1.379964 -0.079545
1011 132221.9633321448 5.000000 -5.000000 1.536089 -0.055975 -0.404398
1012 27143.6115751553 5.000000 -3.992976 5.000000 -1.106085 0.001271
1013 28237.3394928411 -5.000000 5.000000 1.088223 -1.376058 -0.001886
1014 6735.5944594200 -3.991169 -2.514831 1.375980 -0.878591 -0.096203
1015 70604.1456298113 5.000000 -5.000000 -0.802154 -0.449121 -0.316013
1016 24143.4169417852 -1.390351 -0.820439 5.000000 -1.119572 -0.058409
1017 14260.3907017753 -0.350419 -3.565755 5.000000 -0.594654 -0.032522
1018 42587.4096482703 5.000000 -5.000000 5.000000 -1.466587 -0.049191
1019 7742.3430203159 5.000000 -3.945674 3.333241 -0.823708 -0.063190
1020 51490.5724010752 4.218610 -3.208641 -0.645390 0.606352 -0.007254
1021 35565.2067228315 3.848205 1.297474 5.000000 -1.363884 -0.051332
1022 18318.7898122880 1.392194 -3.963530 5.000000 -0.381553 0.016225
1023 90471.6891270067 -1.123052 5.000000 -5.000000 -0.500834 -0.287742
1024 17721.4957491591 0.732530 0.003879 5.000000 -0.137989 -0.047493
1025 110561.0102159350 5.000000 -5.000000 -4.582688 -1.915652 -0.011038
1026 178404.7901048569 4.803623 -5.000000 1.126490 -2.886292 -0.149395
1027 11903.0729387657 5.000000 -5.000000 -1.803956 -0.232858 -0.075934
1028 50512.7678780513 -1.037506 -1.222091 -5.000000 -1.236954 -0.046449
1029 33830.8040039027 5.000000 -5.000000 -3.067011 0.111281 -0.024427
1030 84571.4151247072 1.331160 -1.135971 -3.090869 -1.805889 -0.078105
1031 47755.1023697693 -5.000000 4.419632 -3.847205 -0.470798 0.089904
1032 131198.3938530060 5.000000 -3.718836 3.159454 -2.450520 -0.009934
1033 35485.0063781189 -5.000000 2.558792 5.000000 0.390016 -0.047885
1034 176488.3070094229 3.699749 -2.981986 2.442505 -1.252416 0.365775
1035 147963.5993226310 5.000000 -5.000000 2.868829 -0.249769 0.341416
1036 47166.7682224815 5.000000 -5.000000 -5.000000 -1.054719 -0.011506
1037 47742.2994760876 4.153329 -5.000000 0.337188 0.571942 0.025659
1038 11862.6907330363 5.000000 -2.248081 -0.667322 -0.826656 -0.127856
1039 56619.2700207308 -5.000000 -0.689285 2.564153 -1.663870 0.020638
