evaluations raw_y x0 x1
1 2.1030117062 0.488135 2.151894
2 233.0120743558 1.027634 0.448832
3 987.5842511171 -0.763452 1.458941
4 10139.9253749677 -0.624128 3.917730
5 11985.0973817810 4.636628 -1.165585
6 39.0006746250 2.917250 0.288949
7 1755.5033319837 0.680446 4.255966
8 3836.2306124416 -4.289639 -4.128707
9 158264.3487889313 -4.797816 3.326198
10 1761.0130343839 2.781568 3.700121
11 2441.9252585000 4.786183 2.991586
12 2387.5782247735 -0.385206 2.805292
13 36804.0553713486 -3.817256 1.399210
14 131579.6263458590 -3.566467 4.446689
15 1.6734310640 0.218483 -0.853381
16 24951.6781715441 -2.354444 2.742337
17 89.5723521146 -0.438497 0.684339
18 64092.4612006166 -4.812102 1.176355
19 362.4041691780 1.120957 1.169340
20 618.3931506484 4.437481 1.818203
21 459.5185325041 -1.404921 -0.629680
22 28414.2905734931 1.976312 -4.397745
23 731.1711316471 1.667667 1.706379
24 1770.8388801861 -2.896174 -3.710737
25 692.3618974451 -1.845716 -1.362892
26 13.3206977271 0.701968 -0.613985
27 106569.6597421374 4.883738 -3.979552
28 1672.0304732147 -2.911232 -3.386905
29 3096.7480606595 1.531083 -2.467084
30 665.3454934218 -0.336892 -2.555744
31 2321.7782599279 -3.410304 -3.896249
32 11486.8124588919 1.563296 -3.618170
33 3517.0923825317 -3.034176 -1.312748
34 45652.7978201929 3.209932 -4.028987
35 50556.7085035247 3.379449 -4.039016
36 4757.9930304078 4.764595 -0.313488
37 75.4693137704 4.767611 1.048455
38 41861.8069207144 2.392636 -4.608122
39 1591.5656603596 -2.171930 -3.798034
40 1618.9839192950 -2.038598 -3.812723
41 871.4700026458 -1.820168 -0.857370
42 68405.5899431823 -4.358525 1.924721
43 1073.2244392916 0.666015 -2.346105
44 6702.0242602580 0.232481 -4.060595
45 1536.2284240941 0.759465 4.292962
46 6904.7747768876 -1.814310 1.674104
47 49539.3319209107 -3.682021 2.163272
48 1068.0568680565 -2.105939 -3.168086
49 19327.7621289185 0.865129 -4.798925
50 82567.5063372124 3.289400 -4.953045
51 3131.7513801739 1.778165 -2.299920
52 0.4837140551 -0.189078 -0.306150
53 88840.0838048914 3.386884 -5.000000
54 4190.7670712949 -2.037305 -5.000000
55 52145.3680990691 2.342931 -5.000000
56 5663.0803325775 5.000000 5.000000
57 184060.1992684069 5.000000 -5.000000
58 5663.0803325775 5.000000 5.000000
59 33918.4277576952 -1.078223 5.000000
60 60727.4338611796 5.000000 -2.889388
61 184060.1992684069 5.000000 -5.000000
62 222889.6425242710 -5.000000 3.979396
63 5663.0803325775 5.000000 5.000000
64 18839.0722912959 5.000000 -1.322605
65 24193.4707878321 -5.000000 -1.090769
66 59.1057614127 1.105529 -1.126529
67 7.2398911134 2.601178 -0.130309
68 3159.4016222464 -3.264329 -5.000000
69 2056.9399934314 3.401248 2.491539
70 318406.4985374967 -5.000000 5.000000
71 5705.5106864086 3.856555 -1.166081
72 21008.3692667506 -2.952436 1.613660
73 184060.1992684069 5.000000 -5.000000
74 4596.9243034683 5.000000 4.134867
75 27328.9785927627 1.194229 -5.000000
76 3015.1957084432 5.000000 3.339204
77 20227.4852783771 -5.000000 -1.444782
78 19649.4120065230 0.643694 -5.000000
79 365.9764052860 1.629907 5.000000
80 328.3787708629 5.000000 1.932879
81 1264.9247462230 1.287915 5.000000
82 3505.9197571580 -2.546995 -5.000000
83 52899.4092411205 -1.659799 5.000000
84 36562.4517227547 4.960378 -2.171996
85 15731.0992665039 0.949434 -4.469724
86 5663.0803325775 5.000000 5.000000
87 36984.5980836700 -1.489910 4.588446
88 40.1190594021 0.965524 -0.407722
89 3941.5517900551 4.134102 5.000000
90 13496.6267017462 -2.738190 1.218099
91 184060.1992684069 5.000000 -5.000000
92 950.0073897428 0.592483 3.742828
93 318406.4985374967 -5.000000 5.000000
94 13485.1977765532 0.032690 -5.000000
95 23464.9817363000 -5.000000 -1.151326
96 35265.8943234048 -5.000000 -0.335472
