evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1705 673.7189313544 1.129057 -0.940042 -4.996167 1.160813 -5.000000 -2.531048 5.000000 -0.703493 -5.000000 5.000000
1706 1361.8761436738 3.021507 2.181883 -5.000000 -1.517324 5.000000 5.000000 1.984494 1.818004 5.000000 -4.060584
1707 2148.1169930122 5.000000 -2.918109 5.000000 5.000000 5.000000 -1.169802 1.785761 -0.262195 -5.000000 5.000000
1708 1924.9610746447 2.508264 1.171602 -5.000000 5.000000 -5.000000 0.440137 1.903643 3.188526 5.000000 -4.463251
1709 500.2584093601 2.537147 5.000000 -4.827756 3.120718 5.000000 -2.525029 3.747203 -3.958894 5.000000 3.666828
1710 1496.4030573808 3.420009 -5.000000 -5.000000 2.057718 -5.000000 -5.000000 -3.671545 -5.000000 -2.643657 0.802398
1711 410.6391130786 5.000000 1.958155 -4.059488 -0.292791 -2.515397 -1.451900 0.840363 -1.302803 1.931081 0.688267
1712 1328.9440165363 2.693030 -0.346296 -5.000000 5.000000 -1.716027 -4.395252 4.053356 3.142034 -0.509943 -4.931926
1713 370.4495977176 3.166192 -2.477796 -4.413976 1.429653 -1.365854 5.000000 2.480451 -1.105650 1.354692 2.388411
1714 393.6605268359 5.000000 2.623419 -5.000000 3.575623 5.000000 -1.621675 5.000000 0.308558 -0.582356 2.130147
1715 343.2714287012 5.000000 5.000000 -4.548611 1.956600 1.799017 -1.630291 3.748930 -5.000000 2.644636 3.494073
1716 361.1624683229 -5.000000 0.723895 -4.295181 3.865438 -0.134141 -5.000000 -0.947607 2.512689 0.429514 4.459582
1717 752.7322312693 -2.034190 -0.971592 -0.516899 4.250792 4.084628 2.695815 2.835475 -2.730976 4.852422 -2.083365
1718 673.0571299817 2.464342 5.000000 1.920992 5.000000 5.000000 -5.000000 0.218272 2.085590 5.000000 -0.335868
1719 1755.9954733788 5.000000 2.152338 -5.000000 -1.568102 5.000000 -4.960903 2.733319 -0.736429 -5.000000 2.473337
1720 210.6293537200 2.306437 5.000000 -5.000000 5.000000 -5.000000 -1.608958 4.493999 -1.458607 1.501340 1.456153
1721 1298.8608365189 2.880240 3.696267 1.344946 -1.600074 -1.186150 -0.277589 -0.827951 -2.181255 -5.000000 3.406300
1722 333.4763557452 5.000000 3.162762 -1.544469 3.099612 -1.589915 -0.091306 -1.615769 0.386430 -1.267823 1.113697
1723 392.5190411081 2.813633 -0.231505 -5.000000 5.000000 -0.474579 -2.828188 5.000000 5.000000 5.000000 3.296297
1724 471.1119620357 2.622804 5.000000 -4.114730 -0.721085 -4.525923 2.526955 2.675615 -1.148388 0.379456 1.184270
1725 291.8540830605 -5.000000 1.830731 0.013875 2.610166 -0.931178 -1.349177 3.674051 -0.307131 0.211278 0.853086
1726 394.1998105033 3.575450 0.884521 5.000000 3.405322 -2.834369 -2.584733 -1.535617 -5.000000 1.974534 0.566849
1727 873.0278482935 0.930662 -5.000000 -5.000000 3.219811 5.000000 -0.821053 2.262531 -4.149288 0.464795 1.080138
1728 452.4219949019 0.916173 -5.000000 -5.000000 5.000000 -1.419334 0.654950 2.503077 -4.406833 1.020557 -0.342995
1729 243.4573751220 1.630145 3.628274 -4.339329 2.889207 -5.000000 1.986596 2.840487 3.288744 -0.296636 5.000000
1730 436.7259037757 1.434157 -4.327813 -5.000000 4.381052 -3.818388 0.246590 3.313537 0.112649 5.000000 3.575144
1731 739.2510251615 -3.731255 -4.411367 -4.469423 3.786313 -1.336996 -4.802375 1.846261 -0.507492 2.249095 -3.186664
1732 1963.8278876305 0.697918 -5.000000 -5.000000 4.791837 5.000000 5.000000 5.000000 -5.000000 -1.783154 2.467168
1733 232.4113767488 3.505550 5.000000 -3.997709 4.372024 -0.466109 -5.000000 4.266042 -0.048496 0.462581 5.000000
1734 298.7752837186 2.690779 1.261285 -4.345256 1.677611 5.000000 1.935079 1.380296 1.304758 4.701588 0.355985
1735 313.1370795653 -5.000000 0.111210 -0.168601 2.642722 -1.645868 -4.122659 -1.139157 -0.901384 2.677771 -0.477795
1736 1430.9331983073 5.000000 0.712358 5.000000 3.219602 -3.883089 -3.694430 3.438448 -4.482335 -4.131833 5.000000
1737 354.3608893916 1.192526 1.593441 -1.859265 2.438605 -5.000000 0.157064 4.254696 -3.257288 1.536329 5.000000
1738 388.6159937959 5.000000 5.000000 -3.415435 5.000000 -5.000000 -2.396062 2.513498 5.000000 1.961302 4.390951
1739 578.0886993060 3.378378 5.000000 -3.971373 1.794611 0.092113 -1.352650 2.438175 5.000000 2.827750 1.232784
1740 601.3132944893 2.841637 -5.000000 1.555779 1.467937 -4.303961 -0.654472 2.810613 4.119645 -5.000000 1.980255
1741 628.4753522237 2.731259 -1.446163 -4.581632 -3.031624 -5.000000 -0.738656 2.470022 -5.000000 5.000000 0.317679
1742 397.6308680305 3.219410 -5.000000 5.000000 -2.622771 1.830562 -5.000000 2.301478 5.000000 1.848659 5.000000
1743 544.0668902131 -4.358581 5.000000 2.653123 3.399371 -5.000000 -5.000000 0.957462 -3.425428 -0.447633 3.390105
1744 849.1815106318 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.026779 5.000000 -2.884720 1.170942
1745 1115.5728168578 1.289268 -2.985314 5.000000 3.125783 -5.000000 -0.319397 -3.223353 -5.000000 5.000000 5.000000
1746 435.7653043383 2.755303 5.000000 -5.000000 3.201829 0.972877 -1.436427 -1.830090 4.518964 2.263481 2.663114
1747 1255.0317421167 2.672585 3.430382 -0.472449 0.555104 -5.000000 2.435004 1.975456 1.705656 5.000000 -2.497114
1748 206.1001299733 2.838861 3.192336 -5.000000 1.359354 1.842073 -1.995513 0.731081 -4.426629 4.377219 2.590248
1749 137.4157760482 5.000000 5.000000 -1.183963 5.000000 -2.610367 -3.022569 2.619028 5.000000 1.148392 4.731978
1750 1837.9126864792 5.000000 5.000000 -1.506427 3.119573 5.000000 -0.955306 3.541085 -2.279477 -5.000000 5.000000
1751 271.6099995505 5.000000 2.898329 5.000000 5.000000 -5.000000 0.653432 2.714899 5.000000 -2.470037 1.323232
1752 814.1476432851 1.371830 0.992130 -1.682230 -1.774310 -0.082285 -0.152535 -1.189771 0.309195 -1.658861 -1.274754
1753 712.7382840405 1.789242 2.603102 5.000000 5.000000 5.000000 -0.609180 -3.785120 0.325319 1.755564 3.305514
1754 856.1394296573 3.166138 4.725279 -5.000000 3.813291 5.000000 -3.612357 0.701736 5.000000 -3.009649 1.459987
1755 267.5819737960 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.450399 4.344340 2.822588 1.277133 5.000000
1756 218.4548257624 5.000000 2.742719 -3.120530 0.652271 -5.000000 -5.000000 3.154446 -4.370057 3.379494 2.534084
1757 276.9954168490 -5.000000 1.333987 -5.000000 5.000000 -1.343170 -5.000000 5.000000 5.000000 -2.758268 1.126619
1758 494.2732886918 -1.424242 5.000000 -3.323344 4.836965 -1.029172 -2.469057 -0.388915 4.595945 2.682393 0.400877
1759 889.9047348692 5.000000 3.438565 -3.675552 5.000000 -5.000000 -5.000000 2.869299 5.000000 -1.308135 0.695923
1760 300.9930081003 -5.000000 5.000000 -2.508594 2.982956 -1.956210 0.954666 -0.281550 5.000000 1.524114 5.000000
1761 1383.2282410161 2.020894 5.000000 5.000000 0.837713 -5.000000 1.086967 4.886270 -2.078579 -5.000000 2.367993
1762 1172.0815582116 -1.311487 1.786949 -2.788591 -5.000000 -5.000000 5.000000 -0.080229 -5.000000 0.788786 -1.075356
1763 467.5207881993 3.371890 5.000000 -5.000000 2.700935 5.000000 5.000000 2.208120 -0.963637 5.000000 5.000000
1764 433.3095284554 2.652868 -5.000000 -0.040753 3.425672 -1.510254 -2.684009 5.000000 0.437269 -0.017003 5.000000
1765 234.1679654468 2.767987 1.336002 3.434067 2.539309 2.759161 -5.000000 1.750238 5.000000 -0.349986 1.585149
1766 1165.7282059889 5.000000 5.000000 -2.031275 -1.709048 5.000000 5.000000 1.065893 -5.000000 2.934671 4.901782
1767 560.9852443484 2.190957 4.085785 0.495258 5.000000 -0.949011 0.606684 2.636688 -1.424653 5.000000 4.121738
1768 2086.9846758406 2.962725 3.703484 -4.833993 5.000000 5.000000 -2.885132 5.000000 -5.000000 -5.000000 2.502025
1769 1239.9738189836 3.807696 5.000000 3.025008 5.000000 -0.605333 -2.913129 -1.402677 -1.564867 4.820373 -5.000000
1770 1073.4949191238 2.703960 5.000000 -5.000000 4.881007 5.000000 5.000000 5.000000 -5.000000 -0.040308 -3.705790
1771 737.8432928726 -0.945997 -0.797200 -3.602708 -4.131962 -5.000000 -5.000000 2.303455 5.000000 0.928289 5.000000
1772 2343.5029528518 2.951171 -0.619431 -0.900233 5.000000 -2.175657 -5.000000 2.577071 4.989940 5.000000 -5.000000
1773 568.8578002854 0.831694 5.000000 -5.000000 -4.249553 -5.000000 -0.933792 2.936500 -5.000000 4.972504 2.399212
1774 1236.9576240611 -5.000000 -5.000000 -3.812470 4.466165 -4.197159 1.617118 0.339642 1.320655 5.000000 -3.659065
1775 691.7800726115 -4.698526 -5.000000 -5.000000 4.387234 -1.123952 5.000000 0.559125 5.000000 2.308450 2.052449
1776 1045.1424067734 4.827658 5.000000 -3.582373 5.000000 0.342375 -5.000000 5.000000 -3.008962 -0.456331 -3.779857
1777 2400.6964368895 5.000000 -0.690147 -5.000000 -5.000000 2.595994 1.056016 5.000000 -2.341481 -5.000000 -4.755011
1778 676.8549678950 -5.000000 5.000000 5.000000 1.933869 -1.231055 -1.960708 0.956724 0.511005 1.496440 4.055759
1779 319.6302054917 1.346824 5.000000 -4.471387 3.104389 -4.114862 -5.000000 0.509207 -5.000000 5.000000 3.320874
1780 438.4084138225 5.000000 -0.210407 5.000000 5.000000 -2.046248 4.702254 -0.671439 2.982191 2.451348 2.469369
1781 158.4226434781 2.413767 2.914336 -0.623603 0.439027 -0.174371 -2.046208 2.568016 2.572689 2.413959 1.962730
1782 348.8616929712 1.544894 5.000000 -3.802976 2.016204 3.154310 2.309512 2.951996 -1.548000 2.539340 1.821926
1783 217.5002477882 1.139623 -4.092353 -4.117333 5.000000 -0.538150 2.671875 5.000000 3.304366 -1.695624 -0.526103
1784 504.2082101667 2.623681 5.000000 -5.000000 -1.940693 5.000000 0.501285 4.675149 5.000000 1.333929 5.000000
1785 493.9728967588 4.187164 2.033954 -5.000000 2.523308 -2.727982 -0.515065 1.644119 5.000000 -2.720876 2.435469
1786 639.8003390411 4.094628 0.105782 -4.302659 0.331465 3.968259 -5.000000 3.154892 -5.000000 2.038705 -0.348349
1787 994.4307908480 2.921551 2.776182 -5.000000 1.164455 -0.946682 1.881962 5.000000 -5.000000 -3.965120 2.314828
1788 335.4136299401 2.401905 5.000000 -5.000000 3.236271 -5.000000 -0.143942 3.782795 5.000000 1.097728 4.186056
1789 1674.4156091885 2.284749 5.000000 -2.447152 5.000000 -5.000000 -5.000000 2.055955 3.416289 5.000000 -1.825117
1790 665.2384332203 1.954765 2.636884 2.197603 -1.240777 -2.230368 -1.537999 5.000000 -5.000000 2.094416 2.333109
1791 242.4401482553 2.429691 0.989873 -3.416704 5.000000 -5.000000 -4.775956 2.703199 -0.807731 2.631493 2.448769
1792 1147.1066891544 1.867830 -5.000000 5.000000 0.345691 -5.000000 -5.000000 -3.591138 4.969745 1.104785 -0.843595
1793 301.1939892652 3.245488 3.077863 5.000000 3.192086 -5.000000 -0.607724 2.928045 5.000000 0.337362 1.378477
1794 1178.9472692749 -3.759070 5.000000 -4.010311 3.502955 5.000000 -5.000000 1.780639 -0.866497 -4.125395 1.487477
1795 1074.8552221323 -5.000000 -2.669392 -5.000000 2.671421 -2.095860 5.000000 -0.506251 -2.870102 -0.564607 3.922434
1796 2332.5870998666 1.456087 -1.350408 5.000000 2.568102 -5.000000 5.000000 2.284394 -3.475816 -5.000000 4.511380
1797 174.6521988880 2.666366 5.000000 -3.595494 3.302921 -3.402208 -1.360305 5.000000 -2.272434 1.409594 2.441722
1798 858.5687881262 5.000000 2.205693 5.000000 -1.020212 -4.846568 -2.582774 3.095199 0.778993 -5.000000 3.257310
1799 746.3978013198 -2.180247 5.000000 1.310450 2.699376 1.228402 -5.000000 1.198602 -5.000000 5.000000 -1.948169
1800 521.1394949941 -3.194034 3.114042 -4.694544 4.379419 2.394417 -0.692266 5.000000 -1.625134 1.080300 1.875214
1801 1049.4159023571 -2.792406 5.000000 -4.873866 -1.819837 5.000000 1.311367 5.000000 -5.000000 1.942478 0.564559
1802 805.6269796773 -1.785907 1.039419 3.480027 -2.916631 1.022862 0.932736 -1.098128 0.628586 -0.880623 -1.874763
1803 752.1677419963 -3.961433 2.484373 -4.830060 -0.410816 0.168898 0.962664 -3.470807 -3.173811 -1.245490 3.494453
1804 1116.7224741161 2.814324 5.000000 5.000000 3.341197 -5.000000 5.000000 3.658856 -3.625507 -3.317079 -3.592213
1805 432.4163787027 5.000000 2.845730 -5.000000 0.060448 -5.000000 4.978362 -2.049578 -5.000000 1.661957 2.348195
1806 236.9669327079 0.951424 1.594000 -5.000000 -1.703284 -5.000000 -5.000000 3.318347 -5.000000 5.000000 5.000000
1807 299.0492835255 5.000000 1.200610 5.000000 3.168877 -2.398842 0.755999 3.174785 5.000000 1.975770 2.065185
1808 693.2358975004 -1.966855 0.667704 4.301983 3.600832 0.233271 0.304916 -4.336909 -0.530829 0.385721 2.211363
1809 297.0746643240 1.587086 5.000000 -4.267354 0.912409 -3.983330 -0.976747 5.000000 -4.701461 1.810797 0.224570
1810 1364.3087717939 2.559423 2.797326 -2.551008 -1.527035 5.000000 5.000000 5.000000 5.000000 -4.108501 1.756320
1811 547.4329296872 0.633035 5.000000 -1.624850 3.245615 -2.210242 5.000000 0.926754 4.728606 2.643656 5.000000
1812 1222.4301227742 3.786280 -0.526981 -3.529890 4.746151 -2.436744 0.715783 2.812221 -0.204210 5.000000 -5.000000
1813 1621.5332049299 5.000000 2.207489 -4.514389 -5.000000 -3.349220 -5.000000 -2.402933 -2.016576 5.000000 0.552444
1814 407.6202696507 2.738820 3.617063 -1.646160 3.802291 2.107738 1.183336 1.404684 5.000000 -2.739339 2.218196
1815 381.6612640601 2.207549 3.886139 -5.000000 0.076384 -3.163930 1.480206 5.000000 -5.000000 4.759547 2.434603
1816 1267.3956840495 -5.000000 2.422112 -3.317349 3.284501 -1.847631 3.887704 1.926328 -3.246112 0.914507 5.000000
1817 435.8187834863 -5.000000 5.000000 -5.000000 -2.677620 -5.000000 -1.464086 0.138010 -2.142457 5.000000 3.064951
1818 867.5845209545 3.243217 2.108192 -5.000000 5.000000 5.000000 -1.757538 3.289164 -5.000000 3.422713 -3.220307
1819 689.7725658432 -1.425781 0.827001 4.680994 4.264786 4.216347 3.301296 -3.669882 0.912423 4.218633 -0.586157
1820 524.6502112260 3.229585 -0.350295 -5.000000 1.129896 -5.000000 0.034465 2.574140 5.000000 -1.569906 3.141354
1821 658.5095025524 2.721398 -0.197044 -5.000000 5.000000 -1.960013 -5.000000 -0.938613 -5.000000 5.000000 5.000000
1822 812.0152660628 5.000000 5.000000 -5.000000 2.920581 -1.469618 -1.884669 5.000000 4.828825 1.650974 0.465876
1823 669.7880032011 3.452584 -3.290531 5.000000 5.000000 5.000000 -1.604276 5.000000 0.371782 5.000000 0.832186
1824 1456.7986112276 -0.986445 3.016108 -5.000000 5.000000 2.702849 -3.255133 5.000000 -5.000000 -3.300743 3.372703
1825 783.2401000779 -5.000000 5.000000 -2.336867 2.267120 -2.718099 5.000000 0.387793 5.000000 -1.255134 -2.035313
1826 865.9703790046 1.948484 2.819297 -4.603488 1.142535 -1.748873 5.000000 2.111129 -0.471861 -3.417876 -3.526073
1827 402.5066387600 2.274754 -0.807014 -5.000000 5.000000 -5.000000 -3.216685 3.158974 -5.000000 -1.676671 2.515886
1828 381.6383787004 -0.736807 5.000000 -5.000000 3.980344 -0.909757 -5.000000 5.000000 -2.079281 0.186160 0.329364
1829 546.1408220554 5.000000 -5.000000 -5.000000 3.998306 1.082932 -5.000000 4.362617 0.107050 3.560024 0.385905
1830 550.5147156339 5.000000 5.000000 -3.776302 4.640286 5.000000 -5.000000 5.000000 0.092665 1.010596 2.033921
1831 1552.2485212349 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.203357 2.424388 -1.448871 -5.000000 2.759377
1832 476.6424589765 3.356848 5.000000 -3.973922 5.000000 0.149646 5.000000 3.214011 -0.888225 4.819860 0.762145
1833 87.0006001035 5.000000 5.000000 -4.772875 2.086707 -4.192713 -0.399649 1.487815 -3.463607 1.980062 5.000000
1834 745.8219059395 -2.292020 5.000000 -2.925268 -2.855976 -5.000000 -1.834489 2.856910 2.530113 -3.661927 2.833896
1835 234.6041998756 5.000000 5.000000 -5.000000 4.454939 -2.627834 0.849459 3.746211 -2.543683 4.654407 4.656610
1836 173.2550411303 5.000000 0.769579 -3.994484 4.191529 0.358661 -3.131806 2.399476 -1.520835 1.869819 2.375115
1837 431.4318040682 4.484712 4.256378 -3.794277 4.920724 -1.725769 -1.772344 1.496889 -2.893182 5.000000 0.497323
1838 1958.5774239632 1.366466 -5.000000 5.000000 -2.265928 5.000000 1.676122 -3.747086 5.000000 -5.000000 2.655249
1839 793.0072588241 -4.977359 5.000000 -2.735656 -2.132591 -1.581887 -5.000000 0.822377 -5.000000 -1.648973 3.425933
1840 540.9049072008 0.765778 4.163017 -3.802451 5.000000 3.523555 -5.000000 3.069520 4.094998 3.978911 0.367980
1841 320.0493766875 3.129318 -0.298581 -2.450514 0.645558 -3.099422 -1.762836 2.557522 -1.137787 2.397573 -0.717124
1842 591.5868814770 5.000000 -3.239239 -5.000000 0.965400 -1.984108 0.479475 -2.996589 -5.000000 5.000000 3.546451
1843 924.1873094714 -0.066230 3.841693 -4.010194 -1.150447 -1.705748 -2.122451 3.968576 3.173338 -5.000000 5.000000
1844 342.6362224948 2.799723 0.724998 -5.000000 5.000000 -3.619901 -0.676640 -1.564293 -1.256417 1.610001 0.812044
1845 315.1204904853 -5.000000 1.167657 -2.865077 2.636913 0.500368 -0.323261 2.370660 5.000000 4.467899 1.718899
1846 358.8944621620 5.000000 4.551719 -4.030235 4.189803 -1.581585 5.000000 1.012659 -5.000000 4.311743 1.643672
1847 817.5448095877 2.388488 5.000000 -4.732519 3.824564 5.000000 4.609726 3.148986 -1.670103 3.331050 5.000000
1848 186.8879233611 -1.327445 5.000000 -5.000000 4.605521 -3.025575 -5.000000 4.494843 4.020114 1.104969 4.063061
1849 320.7278108235 -5.000000 5.000000 -3.346123 3.475081 -2.380820 -3.824454 2.860324 -1.879926 0.054511 3.103719
1850 490.8366690036 5.000000 1.132532 -0.429053 1.341860 -3.198394 3.141164 3.367933 -5.000000 3.284076 1.903391
1851 314.2184403521 3.096558 5.000000 -5.000000 2.819946 5.000000 -0.515143 5.000000 -0.631797 4.030699 2.500868
1852 597.1733965741 1.346102 1.269921 2.276623 -2.480515 0.887966 -0.907885 2.217431 0.819285 -0.128679 -1.126686
1853 228.7815868143 -0.491323 1.074195 -4.796073 1.541941 -1.598896 -1.280002 2.755934 5.000000 2.442383 3.181986
1854 170.3975082967 2.981566 3.786591 -4.168802 3.349612 -4.530348 -5.000000 2.777510 0.198744 1.667060 3.525452
1855 345.6771255303 4.316401 5.000000 -5.000000 4.081594 0.123903 -4.886846 5.000000 2.389519 1.388265 2.257947
1856 181.1782707034 4.800675 4.216371 -5.000000 5.000000 -5.000000 -1.786621 4.118465 -1.222493 -2.267842 1.487550
1857 360.6386819583 5.000000 5.000000 -1.036390 2.480310 5.000000 3.132893 1.404957 5.000000 -0.144318 2.492275
1858 362.5692601323 2.153252 -0.766096 1.317905 1.823274 -4.462062 0.667830 3.671512 3.812633 3.965818 2.432031
1859 182.9225091410 -5.000000 2.442936 -0.564112 3.340494 -3.691507 -5.000000 4.660778 5.000000 -1.185788 0.052439
1860 1602.6741775509 5.000000 5.000000 -4.445536 4.244109 5.000000 -4.711115 1.817026 0.509547 -5.000000 -2.247933
1861 327.2313094745 5.000000 5.000000 -3.538770 5.000000 -1.828127 -1.276590 2.281331 5.000000 -0.680939 2.557506
1862 119.5202814455 3.403436 3.849943 -2.064612 1.711247 -5.000000 -1.496827 3.310409 -2.614724 0.237718 3.008262
1863 419.9857301052 3.109182 5.000000 -3.923514 5.000000 0.730643 5.000000 2.485091 -1.076281 1.834308 2.097293
1864 683.0464651237 5.000000 5.000000 -0.940436 3.180602 -5.000000 -3.027664 2.862870 5.000000 -2.842581 0.491528
1865 538.3732223258 3.290925 0.421348 -4.934456 5.000000 5.000000 -0.893728 5.000000 -3.789157 2.320771 0.454329
1866 1442.0837673873 3.565069 2.727064 -3.702930 5.000000 -5.000000 -5.000000 -1.571694 5.000000 5.000000 2.608897
1867 630.9296987038 -5.000000 2.839563 -5.000000 5.000000 3.418580 2.280169 4.466839 1.497939 -1.031366 -4.316651
1868 1776.3544038300 3.242142 -0.655783 -4.335062 3.844398 -1.499922 -5.000000 3.474710 5.000000 0.455424 -4.861533
1869 719.2697343120 1.809012 -3.856401 4.798656 1.006549 3.618093 0.053305 -4.267086 4.244488 0.319513 -0.696414
1870 288.3327932896 -1.390820 -3.422756 4.283595 1.694210 -2.706461 -2.473056 4.699953 2.213304 3.211957 1.935679
1871 594.3652516836 4.039741 -5.000000 -4.391698 4.355066 -1.862463 -3.427315 5.000000 -5.000000 5.000000 3.288719
1872 763.7328304473 5.000000 -5.000000 -5.000000 3.082153 -5.000000 2.355707 4.260332 3.884876 5.000000 1.695364
1873 674.7191848282 5.000000 -5.000000 0.270657 5.000000 5.000000 -4.747796 2.636998 -0.886500 0.676655 0.923018
1874 297.0145433052 4.474405 5.000000 -5.000000 0.222477 5.000000 -1.665552 1.390476 3.406791 3.229006 3.195144
1875 776.0141266776 -5.000000 5.000000 -5.000000 3.220267 -0.963222 5.000000 4.751430 5.000000 -3.112233 2.639855
1876 442.6830426791 4.806598 1.888837 5.000000 2.566111 -5.000000 1.183677 5.000000 -0.693101 1.130403 1.954331
1877 1895.2507719610 3.786994 4.996070 5.000000 2.752293 5.000000 -5.000000 5.000000 -5.000000 -0.177452 3.446213
1878 659.8968029742 3.002759 1.508604 -5.000000 5.000000 -2.338591 0.748705 -5.000000 -1.050445 -1.691147 1.171759
1879 2157.4273788626 1.742423 -1.934798 3.294361 1.902948 3.095807 3.631242 -4.450182 -4.276396 -2.090213 4.581171
1880 1926.0274632649 5.000000 -5.000000 -4.413445 -2.050791 -5.000000 -4.081060 -3.525057 3.084360 5.000000 2.997621
1881 545.7244415797 2.338835 -1.249007 -1.911108 2.775325 -5.000000 -5.000000 -0.402020 -5.000000 5.000000 0.283220
1882 245.4227963797 0.485011 5.000000 -4.351732 5.000000 0.337937 -0.746990 2.859646 5.000000 1.764857 1.400621
1883 574.1636192647 -5.000000 3.296472 -5.000000 3.742896 -5.000000 1.281151 2.861644 0.919005 5.000000 5.000000
1884 951.5415847467 2.127958 5.000000 5.000000 2.883917 5.000000 4.693147 1.066777 1.970809 3.798613 -2.664481
1885 2223.8890434750 5.000000 5.000000 5.000000 4.617210 5.000000 5.000000 4.243453 -5.000000 5.000000 2.958578
1886 1437.9624655366 -2.402840 4.169359 -5.000000 -0.234683 -1.151420 -5.000000 3.273178 -2.504012 5.000000 -5.000000
1887 352.2941861978 1.094043 -1.607818 -0.766972 2.716241 5.000000 -1.652293 1.342061 2.855397 3.078448 -1.310301
1888 279.4138812144 5.000000 1.202602 -2.663732 3.238600 0.477573 -3.530092 3.460501 -3.136127 1.362911 0.868829
1889 382.2488058246 3.966667 1.887961 -3.478843 2.410835 -5.000000 -5.000000 2.534544 -5.000000 -0.199384 5.000000
1890 1197.3961359615 3.380923 5.000000 -4.309821 5.000000 -5.000000 -5.000000 -0.297167 0.044760 5.000000 0.060930
1891 594.3586431931 3.985874 0.977566 -5.000000 1.411241 5.000000 -3.422829 2.664649 -2.876968 2.543231 -1.246071
1892 795.2317014189 2.112294 0.079714 -5.000000 4.884570 5.000000 -2.821746 2.956871 5.000000 1.429661 -2.531089
1893 502.7619526264 2.698307 -5.000000 -5.000000 4.159253 -4.315893 -1.895117 4.312696 -3.347857 0.742157 5.000000
1894 927.7078271356 -5.000000 5.000000 -4.323399 1.872680 -5.000000 5.000000 2.801573 -0.036444 -4.840799 2.402165
1895 586.6112394107 5.000000 -0.190580 -5.000000 5.000000 -2.901236 3.218351 -1.710002 2.705651 2.972645 0.770989
1896 480.6157051289 5.000000 5.000000 -3.519684 4.821861 -5.000000 1.153375 5.000000 5.000000 1.816779 2.145666
1897 1168.1981528195 5.000000 5.000000 -3.935452 1.789084 -1.542455 -4.754711 -0.320983 5.000000 5.000000 2.056334
1898 915.5737602071 3.424731 2.926100 -4.219611 2.956190 5.000000 -4.620133 1.791362 -0.660439 -2.323512 0.395277
1899 528.2687615311 2.898347 5.000000 -5.000000 1.143166 -1.160880 -3.528995 1.532869 -1.030653 5.000000 0.684210
1900 561.4238668359 3.209029 3.518942 -5.000000 5.000000 5.000000 -0.494952 1.268052 -0.960639 0.472837 5.000000
1901 546.1974465913 5.000000 5.000000 -1.902421 5.000000 5.000000 0.090034 -1.239869 -2.881982 0.794788 2.751457
1902 207.6516596698 0.336004 2.047411 -2.309905 1.977873 -0.600164 0.410160 2.018861 0.255849 -0.800647 1.834756
1903 695.0851896306 -4.112878 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.330450 0.715148 3.748969 5.000000
1904 702.6257625644 3.097917 0.667921 -3.917940 0.701313 -1.768485 -1.994765 3.694686 5.000000 5.000000 1.032693
1905 587.2876828320 2.802475 1.274758 5.000000 1.774032 5.000000 5.000000 -4.050569 5.000000 2.746280 2.001938
1906 643.9506185413 5.000000 -5.000000 -2.172275 1.435668 1.033568 -5.000000 2.414269 5.000000 3.968540 1.956749
1907 1251.1346312107 2.609280 5.000000 -5.000000 1.790349 1.323056 4.427099 2.628849 -2.414471 -5.000000 2.855257
1908 1178.7013487625 -3.637285 0.533139 -0.696380 2.524270 -4.565934 4.762104 -2.439329 -3.190856 -4.828568 1.334786
1909 1470.0767609952 5.000000 2.496122 -3.894675 2.526139 -0.626053 -2.104866 3.260381 2.288397 2.666182 -4.207556
1910 874.6153679148 5.000000 -0.222423 -5.000000 0.793262 -3.894083 -0.830951 2.781500 4.112141 -5.000000 2.457003
1911 401.7279770666 5.000000 1.302837 -3.401471 2.334175 1.269106 3.670195 2.332426 -5.000000 5.000000 2.356809
1912 664.4836453186 -4.610876 5.000000 -5.000000 3.398358 -1.695100 -0.466910 3.621360 -5.000000 -0.058084 2.157078
1913 565.6648720943 -5.000000 -3.507307 -5.000000 2.185810 -2.471287 -3.189153 2.770474 -5.000000 5.000000 2.154001
1914 363.5732634868 3.421683 3.508725 -3.759820 5.000000 -1.749542 4.566203 -2.269493 -1.555417 2.377794 5.000000
1915 1037.1042419964 -0.535823 -5.000000 -2.898773 3.510466 -1.326964 -5.000000 1.530325 -5.000000 -2.092428 -5.000000
1916 485.1516840140 5.000000 5.000000 -4.064083 3.532721 -1.688191 -5.000000 -2.139396 -5.000000 2.589556 3.216368
1917 508.5593792316 3.797393 4.102670 -2.331152 5.000000 1.326554 5.000000 3.560091 -0.247337 1.105014 2.643395
1918 197.7282933481 2.537333 5.000000 -3.322552 0.209252 -5.000000 -5.000000 3.772672 -5.000000 3.412798 3.135121
1919 757.8886137915 3.111283 3.606926 -1.000005 2.672618 2.207971 5.000000 0.385831 5.000000 -4.259857 2.034153
1920 309.6385982767 1.253089 -5.000000 -4.600928 5.000000 -1.779297 -0.342342 1.692874 -0.086528 1.376078 0.588476
1921 1298.4216261058 -5.000000 5.000000 -4.923387 -3.607239 -0.269548 -1.517783 2.753139 5.000000 -5.000000 4.872456
