evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2477 90487.8699221322 4.304761 -1.443602 -0.145707 -2.461881 -1.104681 1.459957 3.043157 -3.898297 -2.212959 0.331273
2478 49610.3375020943 -0.152736 5.000000 -2.698140 2.367033 -1.120682 0.075472 -2.641158 -1.437980 1.305916 5.000000
2479 42867.2014577172 4.217833 1.883269 -5.000000 2.673827 -0.107715 -1.120214 -2.657688 5.000000 2.523903 3.193697
2480 50662.7883092262 5.000000 5.000000 -1.798533 -5.000000 -1.666837 5.000000 0.514232 1.768760 0.279487 5.000000
2481 152375.9714400120 -5.000000 -1.201693 -5.000000 -2.507267 -0.174573 2.184436 -4.267932 3.469157 -1.489297 -4.915690
2482 20666.4312351910 -5.000000 -5.000000 -2.053555 -3.225844 1.654054 0.221725 -1.796992 3.712474 -2.517002 3.271736
2483 74670.9919741003 2.442190 -0.373675 -2.609507 -1.588780 3.959091 3.216467 -1.149282 2.127247 -3.357576 -3.462397
2484 73912.9597700053 5.000000 -5.000000 -5.000000 -5.000000 -3.568531 5.000000 5.000000 0.994751 -0.968595 2.907874
2485 50082.4829253372 -1.627997 2.196897 -2.116710 -0.203732 0.135534 5.000000 -2.535480 5.000000 -0.488619 5.000000
2486 33098.6333014937 -5.000000 1.985040 2.393608 -3.307327 1.476750 -1.305610 -0.024961 5.000000 0.036980 4.326920
2487 135815.2527982970 -0.106336 5.000000 -5.000000 -0.680530 4.719246 -0.191071 5.000000 1.400812 -1.869269 -2.671676
2488 43077.7469811940 -1.230207 1.999366 5.000000 -5.000000 0.075788 5.000000 -5.000000 0.104332 -2.699668 1.613169
2489 16038.6824413318 2.351822 1.821244 -5.000000 -1.141489 -0.256337 -1.375205 1.009215 3.956929 -0.501918 3.369585
2490 53938.2622130579 -5.000000 -4.088090 -5.000000 -2.588491 -1.592620 1.050951 -5.000000 5.000000 -1.862158 2.860517
2491 28177.8507675354 -2.409896 5.000000 -5.000000 -2.081672 -5.000000 2.838177 -2.086087 2.140863 0.365214 4.498959
2492 63548.8948330429 5.000000 -1.476295 -3.811150 -1.607068 4.668665 0.661204 1.847217 1.203219 -2.240370 5.000000
2493 46096.1197170824 -4.865319 4.920095 -5.000000 -2.022076 -2.599654 -0.786338 -2.093545 5.000000 -0.503955 5.000000
2494 18215.6462551028 1.456492 -0.427261 -0.526399 5.000000 0.156765 1.979265 -0.680110 0.879573 -1.685601 2.229872
2495 42373.7925356866 -5.000000 -0.479780 -1.163097 1.023305 5.000000 5.000000 1.235441 5.000000 -1.289906 2.713488
2496 69397.4834034301 -2.872699 -2.566539 4.362405 -5.000000 -0.393750 5.000000 -0.708149 -2.294715 1.867722 2.486720
2497 63652.0392287599 -0.884641 2.132967 -1.007724 -0.180681 5.000000 -0.404304 -2.229576 -0.094809 -2.417420 5.000000
2498 60316.8525567100 -5.000000 0.705810 -0.397582 -3.366870 -1.603170 -5.000000 -5.000000 1.107463 -1.702519 -1.636870
2499 35531.9269934795 3.798373 5.000000 -0.056480 -2.843746 0.651796 4.938986 0.258826 2.767593 -3.857477 -1.293534
2500 96891.8663732477 5.000000 -0.901700 1.872495 -0.540686 5.000000 2.144724 -5.000000 -4.737041 -5.000000 2.998682
2501 24873.5371369179 4.682440 2.917248 -1.930759 -4.116308 2.083429 2.850700 -5.000000 0.276996 -0.690331 0.837126
2502 25010.1932299701 4.999646 0.397196 -0.235323 -2.051775 -0.133245 0.568917 -5.000000 3.509996 0.252722 0.408049
2503 9701.6211704485 5.000000 1.116656 0.534285 -0.210047 -0.007062 5.000000 -0.470153 2.744524 -0.541585 2.495427
2504 13646.9692339236 5.000000 -1.943256 -2.834309 -3.545096 2.970909 3.060413 1.346861 1.721223 -0.005615 3.489098
2505 7046.3563652940 -5.000000 5.000000 -5.000000 -0.849305 -0.127233 0.331950 -2.038359 0.119348 -2.142713 0.076932
2506 34854.1305967427 -5.000000 -1.497224 0.120924 0.022157 -0.493289 -0.255880 -5.000000 1.817479 0.657380 -0.859951
2507 14600.5631802177 -5.000000 -3.438605 -2.398610 -2.577239 -0.565127 -0.575858 -0.642825 1.619364 -1.047716 -0.657498
2508 30844.8717166765 4.094381 1.968153 -1.030436 1.143736 -0.187671 4.445565 0.750685 4.430943 0.163328 5.000000
2509 32008.2749960537 -5.000000 1.318448 -5.000000 -2.727305 -0.341133 1.205230 -1.475864 -2.626057 -0.416842 2.892452
2510 41185.2816767371 5.000000 -1.902431 0.978648 -2.000094 -4.358521 0.117974 3.270535 3.415444 -0.944307 3.966715
2511 65487.0388692474 -5.000000 -5.000000 0.838791 -4.394626 -3.766282 -0.009556 -2.233186 3.966373 -1.495054 -2.530332
2512 33343.5949667924 5.000000 -5.000000 -2.966527 -2.689693 -0.430070 3.248755 -4.123813 2.066061 2.085397 3.486410
2513 47131.7098115938 3.220685 0.947093 0.092624 -1.331895 0.474571 1.208685 -0.002604 -1.892631 -1.988936 5.000000
2514 132779.4757650301 0.679745 -4.144012 -1.714781 -5.000000 1.453904 1.403036 3.212308 -5.000000 -1.264182 2.300979
2515 74393.5809055725 -2.941353 5.000000 4.416466 5.000000 2.281409 0.330528 -2.493004 4.671991 -0.013777 2.395535
2516 77222.0230280518 5.000000 3.170537 -5.000000 -5.000000 3.068485 5.000000 -2.091018 3.508749 -3.435398 -2.917400
2517 62391.1658790782 -5.000000 -1.522034 -2.210753 3.744705 5.000000 -0.863200 -5.000000 0.801998 -0.209043 0.876566
2518 62692.3170753685 -1.292301 1.646046 5.000000 -1.936501 -0.433424 -1.850844 -5.000000 5.000000 -3.243838 -0.000144
2519 69217.0956463210 -5.000000 -0.036939 -0.611700 -3.450510 1.156473 -0.256673 -2.343845 -3.779159 -0.650284 5.000000
2520 46696.7870052231 3.907400 -3.204183 -0.018682 0.056246 3.488314 -0.542843 -3.946896 -0.006634 -1.537451 5.000000
2521 40062.0880610333 -4.447714 -3.746641 -2.796463 -2.974253 -0.061001 5.000000 0.412552 4.814494 -0.593337 -1.217402
2522 33708.2608921200 5.000000 0.220184 -5.000000 -5.000000 -5.000000 1.832718 -2.894394 3.582046 -0.980382 1.083482
2523 114284.6721035702 -2.612648 -1.499203 -5.000000 -0.510102 1.219251 4.269772 5.000000 0.692479 -1.186005 -3.213900
2524 25489.6602451526 -5.000000 -1.722770 1.839836 5.000000 -5.000000 0.249706 0.233758 1.232828 -1.491772 1.767670
2525 22743.5859685498 -0.408447 2.394636 -3.576737 -0.044402 -0.072639 1.849812 -2.009080 1.523564 -0.314986 -1.254370
2526 24959.0796573076 -4.587454 2.107937 -1.723152 0.811370 2.300746 3.380863 -1.688176 3.327447 -0.101080 -0.769865
2527 87561.2837075661 5.000000 -0.344089 0.505516 -1.324930 5.000000 3.097029 -1.840490 -2.830027 1.848322 1.450202
2528 14433.8076178445 0.518301 5.000000 0.825375 -5.000000 -1.033947 -0.383994 -2.129935 3.416064 -0.848508 2.590965
2529 46289.4735793688 1.919086 0.056315 -5.000000 -3.820432 2.903798 -1.214301 0.094914 -0.211698 1.830414 1.572665
2530 60075.2940315776 -5.000000 5.000000 -0.265757 -5.000000 3.987699 -0.750091 -5.000000 5.000000 0.996126 2.877859
2531 104875.8945773538 -1.501019 -0.126846 -5.000000 -1.589263 -0.394543 -4.324479 1.422945 -1.612876 1.478565 5.000000
2532 32090.7462545052 -5.000000 -5.000000 -1.619642 -2.873619 -5.000000 1.175519 -5.000000 2.747117 -1.068382 1.952267
2533 19061.8555110867 3.516667 3.282620 1.190960 -2.222160 3.802644 2.402795 -3.424761 0.931862 -2.832311 0.254157
2534 107537.0758110588 -1.336476 -5.000000 -5.000000 -2.662619 -2.499936 -2.069286 -5.000000 5.000000 -1.035557 -2.912597
2535 67524.7523756939 5.000000 0.544537 -1.181160 0.063361 0.169891 5.000000 5.000000 2.440871 -1.099646 4.984320
2536 78776.3806590800 -5.000000 3.056297 -2.043145 0.176790 1.384906 -1.564172 5.000000 3.198714 -0.780247 3.511302
2537 28140.9029541843 -1.975399 5.000000 -5.000000 2.352034 -2.016036 0.440947 1.107287 5.000000 -2.930711 2.927558
2538 52086.1721132401 -5.000000 2.098881 5.000000 3.079989 -0.462732 4.553153 -4.199453 1.076996 -3.122131 3.101470
2539 178973.9572341258 1.176477 -1.623456 -5.000000 -0.990770 -0.374064 -2.423754 5.000000 -3.161582 1.376595 0.790476
2540 39634.2222849065 1.457199 5.000000 4.199758 -5.000000 -1.501872 1.078306 1.242583 -1.271632 -2.014776 0.726869
2541 33398.4631486643 0.419790 5.000000 -5.000000 0.170410 -5.000000 0.538023 -4.993083 3.686179 -1.178764 0.686147
2542 81169.3199657664 2.422267 0.841474 -1.563545 -3.313108 0.882219 2.475735 -5.000000 -5.000000 -4.354749 3.734664
2543 51645.6919975788 5.000000 -0.452877 5.000000 2.046934 -1.619817 -3.066495 0.417671 5.000000 -1.184802 -0.168227
2544 64567.3866525143 -5.000000 -0.952996 -5.000000 -2.798162 -1.641999 -4.074308 -5.000000 5.000000 -0.984505 3.595824
2545 77551.8294860817 -5.000000 -0.734358 -0.365908 -5.000000 -1.819052 5.000000 5.000000 5.000000 -1.104459 5.000000
2546 8934.6121682219 5.000000 0.883629 -2.961778 0.428465 -0.100812 4.283552 -2.009162 3.396472 -1.523225 1.143823
2547 266474.6821453660 -5.000000 -4.441241 -2.398660 -0.625801 -3.124495 -4.167499 -1.480226 -5.000000 0.149261 -5.000000
2548 34193.8933882785 -5.000000 2.027964 -0.034299 -1.904525 -3.928576 -5.000000 -0.378583 1.771906 -1.080862 0.993563
2549 59919.6821844845 5.000000 4.256497 -0.699486 -2.387071 5.000000 -1.364245 -4.600881 3.986947 -1.542536 2.237192
2550 145110.4096912431 5.000000 2.724929 -2.220095 -5.000000 0.738343 -1.697150 5.000000 1.695986 -1.380547 -3.097083
2551 59266.7792496821 1.076013 5.000000 1.606056 -5.000000 -3.639394 3.436444 -0.274902 -0.013125 2.492559 3.680943
2552 23631.4590889605 -0.365361 0.301836 -0.039147 -0.343822 0.034679 0.250957 -2.103303 2.189263 -0.746089 5.000000
2553 9920.1215044436 5.000000 2.198106 -4.996673 0.098211 -0.098908 -0.122935 -2.201265 0.505634 -1.119694 3.430289
2554 48647.1161578457 1.504023 4.712938 -5.000000 5.000000 -0.035240 3.062680 -5.000000 3.880160 -0.974288 3.112072
2555 28552.3857454061 -5.000000 5.000000 -0.690210 -2.888691 0.243452 0.199177 -3.499224 2.184828 0.959087 5.000000
2556 19310.5399672041 -5.000000 3.551316 0.183268 -3.095198 0.325763 -0.834043 -0.437533 4.966996 0.975589 3.309179
2557 46871.1241473661 -5.000000 -2.441818 1.769890 -0.245105 0.288902 2.775722 -5.000000 5.000000 -1.038805 1.405224
2558 28420.5374894655 5.000000 -0.543882 -0.929166 1.528073 -0.248629 -2.621777 -2.612477 0.708596 -4.197860 2.977741
2559 30085.6869159176 -4.248130 0.825760 -0.090724 -0.668180 -0.251123 0.573988 2.808389 2.484634 -0.605199 -0.583942
2560 26273.8001329583 -2.994624 -1.550617 -5.000000 -0.998279 -0.593539 0.021232 -0.137600 1.248579 -0.305619 5.000000
2561 40966.1676048729 -5.000000 1.946973 -1.037315 -2.839649 0.632716 0.289928 -4.946944 -3.569577 -0.466637 2.997702
2562 9791.7912374979 -5.000000 -1.579843 2.263630 -2.960589 0.203064 1.654983 0.931330 3.957822 -1.711337 -0.077721
2563 31830.1482376903 1.667877 3.627765 -0.342033 -1.648362 0.234440 -3.247846 -0.645294 0.416907 0.280566 0.063876
2564 52975.5703523085 5.000000 1.793041 -1.281097 -5.000000 -2.074828 1.772879 1.266157 -2.982709 -1.305437 0.414744
2565 8771.1377294476 5.000000 1.828281 -5.000000 -2.649050 0.804836 0.534245 -3.178642 2.865897 -0.749411 2.418115
2566 122604.4298556841 3.291516 -1.305633 2.571627 -1.021616 2.085745 3.646581 -1.676264 0.774302 -3.049289 -5.000000
2567 43450.9577451101 2.359178 5.000000 -0.456377 -5.000000 -1.535898 1.063865 -3.706096 -3.514861 -1.392587 0.525553
2568 43045.8371199148 -5.000000 -0.095201 -3.470941 -2.440667 0.244682 -0.640257 -1.885261 4.000498 -5.000000 0.989295
2569 13214.9859221373 -4.870559 0.922473 -0.620637 -2.076182 -2.163075 2.524452 -2.497130 -1.690205 -0.448524 2.411111
2570 18621.3097519267 2.183810 -0.855328 -2.586111 -2.275391 -0.292039 5.000000 -0.510561 3.015153 -0.776487 4.231583
2571 12024.6878866846 3.949493 -1.651342 -5.000000 -3.939029 -0.002978 1.021493 -2.967510 3.005628 -0.716668 2.717821
2572 20658.3968472035 5.000000 1.422728 -5.000000 0.160722 -5.000000 0.576794 1.170883 0.340108 0.385797 2.871550
2573 50922.5873670915 -5.000000 4.686580 -5.000000 -1.050209 -1.803231 1.788101 -4.716510 5.000000 -0.497264 -0.367604
2574 12203.4529699346 4.284304 1.949939 -5.000000 0.626258 -0.092064 4.657834 -2.578819 1.119243 -0.136396 3.075587
2575 22822.4616528420 5.000000 2.398155 -0.229265 -1.714429 -5.000000 1.930134 -1.290556 4.489998 0.549539 2.759350
2576 68285.8346161839 5.000000 4.500175 -3.274542 5.000000 1.517455 0.145308 -3.466749 2.908531 0.687808 -1.415540
2577 95067.6031708079 -5.000000 1.297763 5.000000 5.000000 2.892434 5.000000 0.505190 -0.679965 -0.206181 -1.212917
2578 171381.0534808406 5.000000 -0.709458 -2.848101 0.735415 -3.086571 0.314431 -3.222486 1.913681 0.831784 -5.000000
2579 90312.3789501954 2.733895 -1.308959 0.626412 2.632414 0.793752 0.449090 -5.000000 0.331920 3.947508 1.553829
2580 27534.8389733940 4.910212 -0.546483 -1.370953 -4.168376 -0.222273 -0.991648 -0.519872 5.000000 1.871777 3.271254
2581 77337.9970479375 5.000000 5.000000 -1.109178 -1.042464 3.450706 5.000000 5.000000 4.106544 -0.644360 4.625341
2582 63710.6885471318 5.000000 5.000000 -5.000000 0.408794 -0.075596 -2.916507 -0.998783 1.810625 -2.734094 5.000000
2583 39763.0238270316 -2.079741 0.285247 2.574720 -1.638386 -5.000000 0.275014 -1.373599 -0.961491 0.335142 5.000000
2584 152213.9103111060 1.212806 1.871778 3.373571 0.359271 4.282744 -0.548796 -2.423739 2.463479 -5.000000 -4.970033
2585 69960.1179836489 5.000000 -1.776731 -2.856389 -2.674463 0.770761 2.040730 3.889386 3.162176 -0.792994 -2.158408
2586 99963.4023831636 -5.000000 0.792151 -1.549559 -5.000000 -0.276805 5.000000 1.853019 -0.146338 3.162662 -0.499986
2587 33651.1289779153 -2.825620 0.579130 -5.000000 1.356883 -0.082367 -1.146646 -0.695145 -2.522670 -0.665462 3.426921
2588 198417.7213378588 5.000000 5.000000 3.963442 2.987194 5.000000 -0.666990 2.665989 -3.236572 0.435551 -1.542068
2589 85615.2442731565 5.000000 1.816556 5.000000 1.879802 0.228017 -0.744327 5.000000 1.566667 -1.629244 0.891821
2590 39036.5489143576 2.032540 1.385840 -5.000000 0.685089 -0.286296 -4.666465 -2.261284 3.498275 -1.281010 1.901975
2591 116316.6191507604 -5.000000 5.000000 4.367492 -2.832406 -0.390177 0.436443 -3.035730 5.000000 -1.765336 -3.593383
2592 76401.9783607289 -1.082917 0.506492 -5.000000 -0.822166 1.817043 5.000000 -4.726576 1.530350 -0.535672 -2.447920
2593 48639.6630120481 2.757652 -1.552808 -0.588392 -0.658372 -0.518404 3.319051 -5.000000 -0.626432 -2.187462 5.000000
2594 49218.2813522441 2.682605 1.395042 5.000000 -5.000000 4.063088 1.686463 3.447461 1.541002 0.237038 0.490424
2595 46909.0581075251 -5.000000 5.000000 -5.000000 -2.172667 1.161492 5.000000 5.000000 5.000000 -0.711852 2.134946
2596 33157.9834403637 -5.000000 0.117889 -0.531394 -5.000000 3.947345 0.271614 2.542342 1.693343 -2.030591 2.851827
2597 19620.2386762654 0.237438 1.141078 -1.947539 -5.000000 0.792253 -2.582124 -0.918604 2.280225 -0.570839 0.538726
2598 98717.4036437072 5.000000 2.803273 -0.468625 -5.000000 -5.000000 -5.000000 1.494179 5.000000 -1.160381 5.000000
2599 46055.6294485818 5.000000 5.000000 -5.000000 -0.569040 -1.209329 -1.433562 0.618152 1.598198 -0.922478 5.000000
2600 203470.8135706241 5.000000 -1.905210 -2.047683 -1.239189 -0.098584 5.000000 -4.687632 4.143205 0.588245 -5.000000
2601 73581.5012492866 1.837180 0.936779 2.746986 1.651613 1.261871 -0.726725 -0.523679 1.230503 -5.000000 4.787289
2602 15222.9050929417 4.804321 0.770580 -0.322054 -0.849963 -0.196608 0.625385 -4.575177 2.588146 -0.208082 0.128930
2603 16967.2630399043 -3.097474 1.176063 0.421323 -2.621853 -0.061049 -2.456296 -5.000000 0.656696 -0.249712 0.561572
2604 42370.2954217692 4.097641 1.030710 -5.000000 5.000000 2.797465 3.644124 -2.313321 1.776952 -0.406023 4.417640
2605 32839.8210192016 -5.000000 5.000000 -5.000000 -0.151739 2.291635 0.360088 -2.812657 1.148973 -0.211135 5.000000
2606 21893.0693559947 -5.000000 0.138420 -0.710137 3.693286 -1.011614 0.547746 1.537819 2.887506 -0.602012 3.714730
2607 171076.0738682108 -5.000000 -2.544507 -0.941076 -2.386013 -0.115924 1.369852 -5.000000 3.263863 -0.265248 -5.000000
2608 41210.5910138960 3.652388 0.717458 0.381048 -0.705927 -0.290421 -0.066137 1.069619 1.230142 -2.913528 5.000000
2609 12336.2046224296 -1.624168 -0.388419 -3.891258 -1.304698 -0.160507 1.771228 0.124847 5.000000 -0.374309 2.875523
2610 7057.1414162611 -5.000000 0.175109 0.230992 -1.085592 0.795746 -0.050864 -0.889172 0.787797 -0.104292 0.330942
2611 7605.0029820279 -5.000000 -0.769396 -0.402071 -0.305190 -2.002756 0.548542 -0.530633 3.772439 -1.938956 -0.033664
2612 32433.0066191142 -5.000000 1.600359 -5.000000 -1.920913 -0.559911 2.871306 3.367247 1.364373 -0.761378 -0.557458
2613 195223.5549936661 -5.000000 0.516205 -0.542835 -1.947202 0.115646 -1.970381 2.482108 -1.106180 -0.467494 -5.000000
2614 65704.3115987580 -5.000000 1.748159 -2.909588 -4.674981 1.143270 0.178307 -5.000000 5.000000 -1.236399 -1.357322
2615 16295.4659418120 -5.000000 3.109194 -5.000000 -5.000000 0.599517 0.232421 -2.420710 1.495937 -0.678876 3.437918
2616 30712.7058360374 -2.192950 -0.208845 -3.297987 -3.974919 0.093249 -1.722706 -1.636991 3.285195 0.039771 5.000000
2617 18548.3372807967 -2.637272 2.038910 5.000000 -5.000000 -2.188077 3.783543 -1.795389 0.335409 -0.555815 2.715465
2618 38743.9209222656 -5.000000 -1.133266 3.577598 -2.938830 -0.258434 0.714477 -5.000000 4.541424 0.592120 1.473130
2619 7989.5797988135 1.144237 -0.369453 -0.352543 -5.000000 -2.903942 3.088339 -1.614739 0.451061 -0.900916 0.546063
2620 36264.8046654924 5.000000 -2.116699 -0.830996 -4.725409 2.319337 5.000000 -0.260366 4.682480 -0.292688 4.702159
2621 49908.9124532028 -2.557493 1.672590 -5.000000 -4.645344 0.279054 -2.594775 -0.365213 4.438677 -0.010656 5.000000
2622 7168.5823195047 5.000000 2.030416 1.602270 -3.045107 -3.260866 -0.541010 -1.858142 2.175739 -0.417487 0.726833
2623 25272.5568655311 2.621948 -3.307634 -4.802087 -1.963665 3.859457 0.451196 -0.836747 3.830953 -0.919577 -0.082110
2624 57570.9105562477 5.000000 -0.043032 1.758774 1.020773 -0.217032 -3.961085 -5.000000 4.624132 -2.431066 2.871278
2625 65758.5549239617 5.000000 -4.363868 0.782000 5.000000 2.362156 1.924303 -0.544771 3.496954 -1.812986 5.000000
2626 35385.4801232652 -5.000000 3.335471 -3.140462 4.512828 1.722018 2.545582 -5.000000 2.066694 -0.629802 0.937038
2627 32723.1310358834 -5.000000 1.539710 4.282431 -3.731960 1.105481 -1.877096 -3.545059 -0.976400 0.006128 -0.095050
2628 120558.0720794047 5.000000 -1.322304 0.243633 -5.000000 -2.532476 2.006155 -0.768316 2.493669 -1.048173 -4.415032
2629 52217.6830190100 4.998919 5.000000 -1.943706 -5.000000 2.020327 0.470029 -1.486291 2.982225 -2.087406 5.000000
2630 36332.9114946665 3.899941 1.810327 -5.000000 -4.520258 -1.258820 -0.713311 -1.024389 -0.330473 -0.613679 5.000000
2631 73756.0052823968 -3.105464 5.000000 3.766468 -1.227245 2.438395 5.000000 -5.000000 1.648727 2.426497 3.828698
2632 48417.7633256521 -5.000000 3.677673 -5.000000 -3.756363 -0.004000 5.000000 -2.159190 4.059997 -1.121622 5.000000
2633 17481.6107304227 -1.010085 -5.000000 -3.318381 -0.956994 -2.318401 1.854982 -5.000000 -0.207121 -1.207561 1.680389
2634 80825.0301113969 -5.000000 5.000000 2.517405 -2.432411 0.519551 2.359126 1.126781 2.196060 -4.808693 5.000000
2635 216859.3277904942 -2.732792 5.000000 1.590923 1.772852 -3.281842 -2.292786 5.000000 2.770894 -1.434341 -5.000000
2636 30801.8482729825 -5.000000 0.341625 1.229695 0.733644 0.124614 5.000000 0.419295 4.361028 2.405700 2.419243
2637 32684.7506684469 -5.000000 2.155591 -5.000000 -0.635421 0.226225 0.659246 0.172942 5.000000 -0.105691 4.786841
2638 72441.6246493506 3.887340 5.000000 -2.457349 0.424057 2.518399 2.330545 -4.831443 2.493385 -1.677823 -2.387545
2639 86581.6456066153 -5.000000 0.360918 -3.419675 -4.035176 0.688828 2.854691 1.697473 -2.480776 -2.827719 -2.866256
2640 65602.2093223705 -1.249898 2.084296 1.259666 -3.332149 -0.273658 -3.604676 -5.000000 3.821050 -1.874679 5.000000
2641 34344.9832792098 -5.000000 -3.202459 -5.000000 0.105731 -1.643000 0.139487 2.807648 5.000000 -0.683125 1.066736
2642 32340.3486964874 1.551986 0.699564 -5.000000 -5.000000 2.086453 2.586331 -3.498478 3.760945 -0.932192 -0.498640
2643 15663.5248501343 1.856394 -0.998350 -0.796195 -2.119951 -0.400137 -1.421062 -0.940889 -1.751713 -1.619139 1.273450
2644 125638.1786669375 5.000000 5.000000 -2.613589 -5.000000 4.520833 -1.370409 5.000000 5.000000 -1.084740 4.584008
2645 81554.0804727001 -5.000000 3.810898 -1.945567 -0.221815 -2.351199 4.788007 -5.000000 5.000000 -1.559849 4.557955
2646 39080.2648806916 -0.134080 0.250823 -0.114338 -0.475729 -0.846484 -3.166778 -5.000000 2.992362 -0.776796 -1.025677
2647 88368.0749453773 5.000000 2.867234 -1.215557 -5.000000 5.000000 4.335286 5.000000 5.000000 -0.852804 5.000000
2648 113605.0799258796 5.000000 -4.701298 -0.233150 -0.739997 0.969229 2.350830 -0.199810 -5.000000 -2.592445 4.962027
2649 27889.9723588090 5.000000 5.000000 -4.488974 -4.059534 -1.879350 3.823588 0.404729 -0.334411 -0.183646 1.375144
2650 34741.1415124498 3.492685 3.561112 -0.985860 1.380918 1.488230 -3.035634 -0.191342 3.710451 -0.567117 0.164363
2651 127626.6213255203 5.000000 0.685655 1.021347 0.462630 5.000000 4.813400 3.526520 -3.988167 -2.577621 -0.694812
2652 44367.1413477522 3.388312 1.008718 0.126921 -0.963905 -0.228020 0.273973 -2.888525 4.733330 -1.398233 5.000000
2653 27876.2802596105 4.041368 0.093999 -1.987097 -2.632951 -0.274478 3.095806 -3.029699 1.586164 -1.005690 5.000000
2654 17365.9017934478 -5.000000 4.156761 -5.000000 -1.885954 0.617928 1.852946 1.225248 1.412477 -2.221721 3.785515
2655 7706.4232152675 -5.000000 5.000000 -4.491588 -2.391606 0.196592 0.009657 -3.175004 0.801373 -3.310149 0.678456
2656 18214.4204784576 -5.000000 -0.419846 -0.240014 0.282281 -1.821412 3.522502 -0.671592 5.000000 -1.156769 2.747794
2657 36091.2119737475 -5.000000 -5.000000 -2.386656 -3.885320 0.067930 0.112777 -1.175352 1.950556 1.420486 5.000000
2658 10367.6801079445 5.000000 0.694827 0.467732 -2.387642 -0.017692 5.000000 -0.830634 1.619969 -0.007942 2.352684
2659 4538.1352511581 5.000000 -0.536106 -2.868651 0.084723 -0.193632 0.669171 0.660146 1.552084 -0.319099 2.208186
2660 72920.1369117194 -5.000000 5.000000 2.939810 -1.358351 -4.045114 0.498208 -5.000000 -4.492125 -0.322770 0.952092
2661 47842.8165634705 -5.000000 4.675859 -0.440227 -2.754198 -2.003087 0.021953 -5.000000 3.520118 -1.018831 5.000000
2662 51690.0918253910 -5.000000 -0.861549 -2.505244 -1.537422 -2.234717 1.006878 -5.000000 3.967849 1.964667 5.000000
2663 136786.3035524029 -3.948078 2.205670 -0.107839 0.001722 -0.131702 -2.043352 -1.840263 1.246609 -1.992326 -5.000000
2664 44867.3860140185 -4.353638 1.283549 0.275896 -5.000000 -4.475283 -3.207602 0.890212 -1.405786 -0.798523 1.273230
2665 55769.1290024538 5.000000 -2.682180 -5.000000 -5.000000 1.829341 -0.053338 2.400063 0.341409 -0.781054 4.767921
2666 19234.7925332761 1.440701 1.932235 -5.000000 -0.975579 -1.692991 -1.983706 -4.233758 1.643624 0.924797 4.017695
2667 87842.5095796485 -5.000000 4.934205 -1.316005 1.275109 5.000000 2.088641 -3.921970 -4.262735 -0.937062 -0.160244
2668 42290.2084969218 -0.874870 2.840160 5.000000 2.517642 -1.133672 -2.155797 -2.540419 3.471902 -3.389919 1.349050
2669 65615.0695217761 5.000000 0.632599 -1.102555 -4.980411 -2.653262 -1.371676 -4.923056 -5.000000 -1.637770 0.963494
2670 58504.9008951329 3.015189 -2.218497 0.481783 -5.000000 0.805065 0.687384 4.214525 -0.082109 -0.107561 3.936909
2671 23218.1078272242 4.800078 0.195952 -1.772925 -5.000000 2.448633 -1.555341 -5.000000 -0.710253 -1.324671 2.567346
2672 8749.5599503113 -1.236546 0.728323 0.271520 -0.299409 -0.022309 5.000000 -2.541688 2.452748 -0.290931 1.279643
2673 20681.3537778337 5.000000 -0.222457 2.793419 -0.412084 -1.133895 2.741848 -5.000000 1.086191 -0.608560 0.628271
2674 161749.3137969510 5.000000 1.498638 0.221281 1.253227 -0.098101 2.795700 0.501134 5.000000 -0.433321 -5.000000
2675 44599.4374647190 -1.449919 5.000000 -5.000000 -4.591123 3.172900 1.187505 3.305996 5.000000 -0.552932 1.626636
2676 15878.5711276950 -4.076627 -0.046656 -0.431357 0.640475 0.157171 -1.342826 -1.186253 1.681062 -0.084439 -0.469670
2677 29876.6413948342 -5.000000 -4.184825 5.000000 0.534703 1.432955 5.000000 -3.361496 2.751202 -0.718937 0.241716
2678 28392.5128840943 -5.000000 -2.051841 1.027095 -4.361385 1.889864 0.092155 1.613455 -1.342368 -0.874866 1.432857
2679 36127.4483609429 4.053474 5.000000 -2.115727 -3.626689 1.402740 -0.348211 -2.132693 5.000000 1.347627 2.221093
2680 119218.5875279647 3.266613 0.874074 3.853986 -0.980976 -1.330038 -0.898195 1.848803 -3.619878 1.117732 5.000000
2681 25082.8275416884 -5.000000 4.480147 -3.198078 -4.728271 4.682571 5.000000 -0.750735 3.186433 -0.030363 2.636891
2682 126582.7864956732 -2.009904 5.000000 -5.000000 -1.812230 -0.043662 5.000000 0.204723 -0.264775 -3.878292 -5.000000
2683 89588.6381401984 -5.000000 3.720386 5.000000 -2.838948 -2.270103 0.269382 -4.758460 4.180263 -1.047632 -2.493033
2684 70733.2635506679 2.792390 2.554285 5.000000 -3.406434 -5.000000 1.746575 -5.000000 3.022791 -1.322714 4.986385
2685 150402.6089409367 5.000000 1.804684 2.136358 -0.532276 0.609513 -3.708871 5.000000 3.275447 0.623815 -1.924590
2686 101894.3654164466 5.000000 0.881113 5.000000 -2.010437 -0.216749 -3.016785 5.000000 4.022162 -0.325985 1.144351
2687 87022.6899485653 5.000000 -0.378346 3.711962 -0.466359 0.054697 -2.347980 2.377853 -2.781746 -0.157655 2.894263
