evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
42 1638.2298558116 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 1059.2789104254 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 587.3793642899 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 1083.5703132075 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 3157.8325795570 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 1370.0988408961 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 1253.3551696196 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 778.3421895481 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 758.2008594159 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 422.7872763124 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 1170.6916727694 -5.000000 3.286892 2.176691 0.234770 2.292334 -5.000000 -4.591060 5.000000 3.161054 0.380500
53 1944.7596019536 -1.346860 -5.000000 -4.965706 3.660470 2.319611 1.959135 -5.000000 -0.710354 5.000000 3.201322
54 1966.9587069243 -3.742498 1.975290 0.367919 -5.000000 -4.863011 -3.915074 5.000000 -5.000000 1.057114 2.500874
55 4910.3916257966 -5.000000 4.727005 5.000000 -3.666829 4.209247 -5.000000 1.322671 -5.000000 3.190233 4.667114
56 2974.1090556992 -0.296530 -5.000000 3.242251 0.159608 3.116875 -0.778129 5.000000 5.000000 1.532572 3.757627
57 2191.4757519626 -5.000000 -4.438724 -1.861148 -5.000000 5.000000 -3.289053 -3.341043 4.001371 -5.000000 5.000000
58 1362.6255695982 -4.839051 -1.766979 -3.873406 5.000000 3.314623 5.000000 -1.603693 -1.265921 -5.000000 1.548571
59 1081.2938856028 -4.342518 0.819987 -5.000000 -3.709606 0.753382 -5.000000 1.172235 4.282083 -4.922585 1.164664
60 1915.0221254535 -1.843692 5.000000 -0.815580 -5.000000 -1.169185 -0.375822 -2.535036 -4.250457 5.000000 1.458310
61 836.7682338055 -5.000000 1.785216 -3.779613 2.852218 -2.527602 -5.000000 -2.034679 -5.000000 0.829939 -0.585538
62 2283.3207819104 5.000000 -0.840957 -3.082517 1.833597 0.091486 5.000000 5.000000 5.000000 3.903468 -5.000000
63 4343.8772962225 2.873606 3.956649 5.000000 3.977146 1.491756 -5.000000 -4.026668 5.000000 0.733944 -3.267450
64 1233.9094278084 -3.422113 5.000000 -4.190445 0.800340 2.263350 3.387335 -0.496799 5.000000 -5.000000 -5.000000
65 2521.8858072544 0.315063 -1.091362 3.742397 5.000000 -5.000000 -4.116551 -0.679627 5.000000 0.571261 0.798069
66 2656.8085113350 5.000000 -0.988471 -2.343814 2.863649 1.312920 -4.005668 5.000000 -4.356165 2.829799 5.000000
67 1724.8864972612 -3.287192 -5.000000 -4.441469 0.387589 -0.070773 5.000000 -3.074128 4.268471 5.000000 -3.005609
68 1618.3620203985 -0.083069 4.938168 -5.000000 -5.000000 -5.000000 -0.606316 3.803929 0.851005 5.000000 -3.200658
69 844.5400300718 -0.875598 0.951158 -0.808755 5.000000 -5.000000 5.000000 0.339341 0.005947 4.306223 -5.000000
70 1996.1309526091 5.000000 3.636411 -5.000000 5.000000 5.000000 -5.000000 -3.861280 -2.345195 2.356530 -0.864889
71 1427.0503664252 2.982589 4.944085 -1.446137 0.692794 1.347004 -5.000000 1.944129 5.000000 5.000000 0.620962
72 919.5497355945 -1.023241 1.818771 -5.000000 -5.000000 2.506246 -5.000000 1.008437 3.067535 1.381397 5.000000
73 2181.9887171007 -2.352358 4.624733 2.528396 -0.441510 0.301081 -3.256290 -0.262933 -2.748119 -5.000000 2.125619
74 2350.3461613104 2.281586 -1.160244 1.339788 -3.320379 4.359212 1.867048 5.000000 -0.216862 -5.000000 1.786617
75 5576.1359887098 -5.000000 -0.409219 5.000000 -0.236748 4.361969 4.591821 -1.387053 5.000000 5.000000 2.102183
76 5207.9826176089 0.392015 -2.109060 5.000000 -1.246984 5.000000 5.000000 -2.574497 -5.000000 3.698491 0.871180
77 1187.4836418862 0.247873 4.018474 0.617247 -5.000000 2.917920 -5.000000 -5.000000 3.831182 2.814029 5.000000
78 5774.5379520215 -0.684876 1.813696 5.000000 -1.745074 -3.768197 -3.860864 -4.317295 -5.000000 5.000000 2.817733
79 1923.3424734710 0.679035 5.000000 -0.559258 0.170828 4.171329 -2.079472 5.000000 3.926127 -5.000000 0.752810
80 2659.9057335121 5.000000 2.749532 1.159016 -2.137283 5.000000 -5.000000 -4.459815 5.000000 -5.000000 -0.674260
81 1076.1781282445 -5.000000 5.000000 -3.575292 -4.990457 2.753679 5.000000 -5.000000 5.000000 2.590186 -5.000000
82 2174.5375349251 -5.000000 -0.704182 1.300992 2.659212 1.470915 -5.000000 -3.770546 0.178014 5.000000 5.000000
83 5410.2310143469 0.057565 5.000000 5.000000 0.198735 4.140346 -5.000000 -5.000000 3.998990 5.000000 0.658246
84 2697.3066505016 1.966521 -1.182360 2.913697 4.449243 -5.000000 2.405933 -0.984240 -5.000000 -5.000000 -0.481997
85 2560.9299807788 0.145842 -5.000000 -5.000000 -0.078765 4.775118 -5.000000 -1.792794 -4.046914 5.000000 5.000000
86 1069.3157447289 -0.149826 0.665560 -3.523650 3.982457 4.737008 5.000000 0.350882 0.993608 1.809012 2.206976
87 1215.1213401511 -5.000000 -2.850779 -1.967503 -1.078025 2.776987 5.000000 0.080622 -5.000000 -3.799052 -2.703746
88 4452.1886581133 -5.000000 1.254860 5.000000 4.985644 0.123385 -5.000000 -3.086093 5.000000 3.859233 3.500500
89 1791.3858156304 5.000000 1.195285 -3.312721 -4.522542 -5.000000 5.000000 -0.222930 5.000000 0.383027 0.283821
90 3240.9647637719 5.000000 0.938305 1.397905 4.061948 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.845656
91 5828.1470902549 5.000000 5.000000 5.000000 0.053238 3.557001 5.000000 -2.642768 5.000000 -3.768162 3.078067
92 6479.5424465261 5.000000 -2.620212 5.000000 -2.000224 5.000000 -5.000000 -5.000000 -5.000000 0.323900 5.000000
93 1271.7587528626 2.934124 1.631698 -5.000000 -0.637142 -5.000000 5.000000 -0.160566 0.401448 1.291882 4.640558
94 2373.3326477836 -5.000000 -5.000000 0.797714 1.490142 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.603447
95 2525.2220754629 -3.711785 1.201473 -2.586441 2.198971 2.994610 -5.000000 5.000000 -5.000000 5.000000 -5.000000
96 1077.0229641654 -3.923419 -2.036742 -5.000000 4.577873 -5.000000 5.000000 -1.330666 5.000000 -1.109579 -5.000000
97 5946.2722098904 -5.000000 -3.701293 5.000000 1.919439 5.000000 -5.000000 -5.000000 4.995662 -4.981007 5.000000
98 5577.3835832270 -5.000000 -0.061665 5.000000 1.929681 3.925340 -5.000000 4.031091 5.000000 5.000000 5.000000
99 2478.5857849104 4.896657 -5.000000 -5.000000 0.508216 4.666124 2.320669 3.131927 2.501246 5.000000 -0.555853
100 2188.3163630282 -1.128344 -5.000000 -5.000000 0.321864 4.490505 5.000000 5.000000 2.744898 -5.000000 -1.371235
101 6016.3973000374 5.000000 -2.028766 5.000000 -5.000000 5.000000 -3.179437 2.965355 5.000000 -4.677666 0.733051
102 501.5005254280 -5.000000 3.116119 -5.000000 0.299757 3.726417 -4.204492 -1.932967 3.617543 1.465423 0.804575
103 541.6315993924 2.996446 2.186077 -3.622454 0.939307 3.168105 0.312886 -1.222352 5.000000 1.928427 -5.000000
104 2821.7514086093 -3.211876 2.146718 -1.585964 -5.000000 2.113436 -5.000000 5.000000 -5.000000 5.000000 3.061461
105 2063.1972241469 5.000000 -0.192230 -0.971506 1.329256 -0.104212 -1.051656 5.000000 -0.125804 3.412339 1.216584
106 5028.7582971505 2.041356 5.000000 4.857700 0.341832 2.491192 -5.000000 5.000000 -5.000000 3.782543 -5.000000
107 2199.2645118483 4.532895 5.000000 -3.464162 -5.000000 5.000000 0.373143 -5.000000 -0.044596 -0.747735 1.950242
108 2443.3202424116 -4.836790 0.762743 -0.316507 -4.294787 -0.377270 1.414679 5.000000 1.050552 5.000000 0.646601
109 721.4043676264 2.347108 3.286182 -3.997908 -5.000000 -0.045746 5.000000 -0.187340 0.999909 2.666568 0.133970
110 739.3524306757 -5.000000 0.120231 -2.824599 -5.000000 3.693057 0.946833 -4.851320 5.000000 3.679548 -1.520546
111 2627.5041911967 -5.000000 2.931737 -3.042291 -3.020274 5.000000 -5.000000 5.000000 -5.000000 4.450036 3.636807
112 4356.8974863423 -5.000000 5.000000 5.000000 0.789873 1.280934 -5.000000 -5.000000 2.712255 3.615973 -5.000000
113 854.7549887561 -2.151954 2.868241 -1.217151 1.532857 2.370990 -2.220434 -5.000000 -5.000000 3.862608 -5.000000
114 2106.2765580409 4.301505 5.000000 -5.000000 2.768641 -1.313142 5.000000 4.763186 5.000000 3.794664 3.107762
115 3234.2673633271 -4.027951 4.746426 3.988890 -1.395819 -4.486067 -5.000000 -5.000000 -1.086579 0.966443 0.990636
116 861.2481507275 -1.982118 0.100566 -0.662898 2.863667 -1.231715 3.805914 -4.155113 2.170391 3.819200 2.980218
117 1083.7671455796 1.828616 -2.970313 -1.613159 5.000000 5.000000 -5.000000 1.870189 -3.810303 1.590000 -5.000000
118 781.9513070084 -5.000000 5.000000 -3.675344 5.000000 -5.000000 5.000000 -1.698079 2.715622 3.901904 -0.620075
119 867.7987945503 -0.941851 -1.781221 0.173086 0.182871 -5.000000 5.000000 -2.156006 5.000000 1.961561 -5.000000
120 926.4041679922 -2.886608 3.091113 -1.435010 3.027120 5.000000 -5.000000 0.778120 3.495919 0.169417 -4.271889
121 2844.1424189071 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.200668 5.000000 5.000000 4.550379 3.572432
122 2038.1617412834 1.189264 5.000000 -5.000000 -1.474495 5.000000 5.000000 -4.932654 5.000000 -5.000000 -3.396314
123 1563.8364169672 -5.000000 5.000000 -1.523363 1.669081 -1.336208 -2.635154 5.000000 1.167319 -0.340321 2.724972
124 2207.8474144737 -5.000000 0.154085 -4.496195 0.507271 5.000000 -5.000000 1.181597 5.000000 5.000000 3.869723
125 907.4848041843 -5.000000 2.690375 -3.928520 -1.566454 0.354120 1.663215 1.078173 4.322487 3.600892 5.000000
126 1143.7627921084 1.835910 -5.000000 -3.093617 5.000000 -5.000000 5.000000 0.580264 5.000000 -3.090014 -5.000000
127 6263.4559430542 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.755280 3.915629 0.030797 2.541948
128 5572.9364706680 5.000000 3.827534 5.000000 0.960346 -4.701709 -5.000000 -0.546560 -5.000000 -2.386063 0.103212
129 6030.9648021381 -3.783332 1.823074 4.843866 0.983849 5.000000 5.000000 -2.827484 -5.000000 5.000000 1.573314
130 5066.9359735131 -5.000000 4.081450 5.000000 0.354564 2.823160 5.000000 -1.230271 5.000000 -2.179300 5.000000
131 3132.9990922737 5.000000 -0.002504 2.096358 -1.223685 -5.000000 -5.000000 -1.330612 -5.000000 5.000000 0.201476
132 1147.8382939660 -1.188139 5.000000 -2.569959 -1.782717 4.875758 -3.628850 -0.415121 3.616157 -1.657297 -5.000000
133 1695.7017865586 -3.624094 3.677167 -0.765715 0.284578 5.000000 -5.000000 -4.743396 -0.344600 -4.344952 0.247281
134 2317.3936497820 -2.177409 0.847921 2.203913 -1.977733 -5.000000 5.000000 2.702819 5.000000 5.000000 -3.475972
135 4832.5929651466 -5.000000 5.000000 5.000000 -3.031657 5.000000 -3.847976 -0.727598 5.000000 0.834502 0.604670
136 3108.7970215634 0.183374 5.000000 2.374096 -0.057971 5.000000 -0.117664 3.004763 4.036594 5.000000 5.000000
137 5217.1399897905 -2.662204 -1.861555 5.000000 4.984728 3.149685 -5.000000 0.228376 -5.000000 5.000000 -3.217370
138 1781.4529722242 0.827182 4.688723 1.348148 3.110980 -5.000000 -3.137141 -1.875137 5.000000 5.000000 -1.822636
139 1677.5310286447 5.000000 -5.000000 0.482683 -2.030459 2.136801 3.420746 -2.848007 -5.000000 0.939133 -1.550002
140 4195.5957924136 -3.179677 0.484482 5.000000 -1.455129 -0.698049 -0.312710 2.654226 0.396296 4.228779 1.500785
141 2638.2946025079 5.000000 1.910625 -3.962377 -5.000000 -5.000000 5.000000 1.796538 2.351369 5.000000 0.693519
142 2466.5899005131 5.000000 1.429774 -1.333136 5.000000 3.253814 5.000000 -3.753936 4.133876 5.000000 0.106848
143 5539.2262377813 5.000000 -2.536151 5.000000 -5.000000 -5.000000 5.000000 0.327184 -5.000000 3.258852 -0.976748
144 5198.1293597277 -5.000000 4.990155 5.000000 0.910616 4.260649 -5.000000 0.187348 5.000000 -4.364693 5.000000
145 2628.0319212091 4.851728 5.000000 -5.000000 0.649189 5.000000 5.000000 -5.000000 1.947062 -4.514367 -2.655543
146 5769.7041875460 1.956007 1.936241 5.000000 -5.000000 4.259637 -5.000000 -5.000000 -5.000000 5.000000 -0.324012
147 4762.0505051490 3.761402 -4.950491 3.865726 -0.299989 -0.533808 5.000000 5.000000 5.000000 5.000000 -0.945243
148 734.3356737902 1.297858 0.273868 -5.000000 5.000000 3.570008 -1.596216 -5.000000 4.678214 4.353036 -5.000000
149 5775.3427872896 -1.485294 -1.951144 5.000000 -2.061167 5.000000 5.000000 0.478250 -0.070116 4.773885 5.000000
150 6026.7558241987 5.000000 0.488176 5.000000 -0.242716 -5.000000 1.508201 5.000000 0.916914 0.017861 -3.564948
151 2428.8639164228 2.926307 -3.070108 -5.000000 -5.000000 -5.000000 -2.012850 5.000000 -5.000000 -5.000000 -0.391113
152 1434.9683651583 -0.318493 4.777393 1.554726 0.153186 -1.740538 -4.485426 -4.884193 0.160599 4.791721 -0.335689
153 1472.0950510879 -0.970036 5.000000 -3.772755 1.342922 -5.000000 -0.829731 5.000000 -0.077822 2.574495 -5.000000
154 2759.2667835240 -5.000000 -3.340173 -0.711838 -0.665084 4.521344 -5.000000 5.000000 -5.000000 5.000000 -5.000000
155 2249.6919203025 1.653355 5.000000 0.404844 -5.000000 1.988427 -3.712089 5.000000 0.891996 5.000000 -2.125521
156 4541.4908869596 -2.399464 5.000000 4.281713 0.241425 0.551465 1.251599 5.000000 5.000000 -4.753704 -1.521497
157 2196.6038786694 -0.969698 -5.000000 -3.995851 0.939773 5.000000 -4.826331 -2.192841 2.645242 5.000000 3.568681
158 1156.0080676483 1.915877 2.904655 -3.039174 3.791809 1.541268 -5.000000 4.146462 3.633080 -5.000000 2.126177
159 1360.3509679435 -5.000000 5.000000 -5.000000 3.888551 -1.153628 -5.000000 2.427710 2.047261 5.000000 -0.419813
160 964.6579316606 -1.259128 3.522574 0.898073 -5.000000 -5.000000 -1.255308 -5.000000 0.877340 4.199619 -1.057215
161 1966.3459977676 -5.000000 1.365281 -2.246810 -5.000000 -5.000000 0.245608 -1.260187 -5.000000 -5.000000 4.427230
162 1310.5169360203 -2.388850 -3.931890 -5.000000 -1.381821 4.620902 -4.833648 -5.000000 3.169241 4.531410 -5.000000
163 1054.3637914954 -2.240704 3.007137 -4.263282 1.673984 -4.183686 1.234776 -5.000000 -1.242564 3.522972 2.628644
164 5405.1037362817 -5.000000 1.583975 5.000000 -0.517609 0.756915 5.000000 -1.965112 5.000000 5.000000 0.161003
165 1534.0113740494 -2.144977 -5.000000 -5.000000 0.225144 5.000000 -5.000000 2.124099 2.081180 -5.000000 -5.000000
166 1317.8497237616 -4.669883 4.578585 -5.000000 5.000000 -5.000000 5.000000 -4.795247 -4.088654 3.896237 1.339835
167 4349.5244233414 -2.529404 0.581626 5.000000 -3.159035 -2.349518 -2.615670 1.448000 3.404754 -2.101113 -0.153683
168 1843.9047520194 5.000000 1.169398 -1.043427 -4.489102 5.000000 -2.598781 -0.979678 5.000000 1.930996 -4.159580
169 6090.4634129850 5.000000 1.464130 5.000000 -4.321814 5.000000 5.000000 -5.000000 -1.438462 2.353400 -5.000000
170 1977.8594043023 -5.000000 3.966628 -3.221163 0.064228 -5.000000 5.000000 -2.083792 4.810305 5.000000 -5.000000
171 983.4988583400 -5.000000 1.976620 -3.059564 -4.681244 5.000000 -5.000000 0.676836 5.000000 2.736433 -2.978810
172 2667.5962515722 -1.272976 0.325937 -5.000000 4.478464 2.940641 -5.000000 4.988540 3.524987 5.000000 5.000000
173 1049.1890572998 4.453682 4.545755 -3.372123 -0.957792 -5.000000 -5.000000 3.767293 4.061402 2.252177 -0.286009
174 5445.2456132678 -5.000000 5.000000 5.000000 0.457763 2.322638 -0.552807 -1.606788 -5.000000 4.974112 2.037214
175 2168.8722050941 -5.000000 5.000000 -0.931204 -0.633272 4.305199 -1.160379 5.000000 0.320613 -5.000000 2.618833
176 1666.4078161313 3.963058 -1.843893 -4.185330 5.000000 5.000000 -4.951913 -3.278154 -3.139654 1.128714 2.993136
177 1822.9577719720 -2.895019 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.568940 4.129296 -4.958125 -5.000000
178 7090.7051057299 3.772481 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.552365 5.000000 -5.000000
179 5400.8676923775 5.000000 5.000000 5.000000 1.576677 2.452186 5.000000 -0.563056 -5.000000 2.695612 1.147727
180 2233.4293398364 -5.000000 3.315415 -0.729874 -2.428598 5.000000 1.142380 -5.000000 0.799017 5.000000 -0.150369
181 1379.7921059684 -3.339249 5.000000 -5.000000 0.542620 4.559696 -0.432730 -4.283912 5.000000 1.658677 5.000000
182 1490.0916706038 1.513304 1.869861 -1.769156 -0.362086 -5.000000 -4.996003 -0.302603 5.000000 5.000000 -2.225643
183 990.4733623969 0.216822 5.000000 -2.425474 -0.214576 5.000000 1.966011 -0.654231 -1.236238 4.025087 -1.148835
184 2423.6346942609 -5.000000 0.747444 -2.623133 0.110977 5.000000 -5.000000 5.000000 3.899414 -5.000000 0.784618
185 664.9806285182 -1.105847 -4.264226 -1.029283 -0.367403 -5.000000 -3.768506 -0.091995 5.000000 -1.502304 -1.034146
186 1774.6707792120 -5.000000 -1.078059 -3.299440 2.445662 -5.000000 5.000000 -1.173034 1.986239 5.000000 0.943077
187 1988.2176514905 -5.000000 4.263459 -5.000000 -2.224786 2.715763 -5.000000 -1.326739 0.197406 5.000000 5.000000
188 1704.6562808083 5.000000 0.198089 -5.000000 0.944575 3.502956 -4.517799 3.992542 3.761168 -5.000000 -2.521590
189 3299.9436799880 5.000000 3.891342 -5.000000 -0.959441 4.827958 -5.000000 4.468430 -5.000000 -5.000000 5.000000
190 1497.2997116295 -5.000000 -5.000000 1.519479 -1.859954 4.387621 5.000000 -2.757125 -5.000000 2.475325 1.393073
191 1236.0162293007 -3.718949 -3.410782 -0.067814 4.683637 3.475919 5.000000 -5.000000 -5.000000 1.016980 2.194557
192 1610.1076263355 5.000000 5.000000 -2.950179 1.835867 -5.000000 0.563465 -5.000000 5.000000 3.600993 0.119361
193 2786.9901306474 5.000000 2.350779 0.214568 2.860010 -5.000000 5.000000 -1.445866 -5.000000 5.000000 -2.711434
194 2336.3284019338 -5.000000 2.343397 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.833879
195 5525.0130694366 -2.141430 -5.000000 5.000000 5.000000 4.708360 0.701556 -5.000000 -5.000000 0.644634 5.000000
196 2699.5022472281 -1.545756 5.000000 -5.000000 0.292919 5.000000 3.903044 5.000000 -1.529546 -5.000000 -4.643314
197 4586.8667943734 0.635914 2.153987 5.000000 -2.559404 -0.827473 -3.967790 -4.875849 1.025754 -1.062850 1.084398
198 1745.4550337003 -5.000000 -5.000000 -5.000000 4.343069 5.000000 -5.000000 0.920880 -5.000000 -5.000000 -1.730574
199 1329.6078418733 5.000000 -1.223619 -3.817036 0.872977 4.269867 -5.000000 -0.437670 0.596924 2.451036 0.810928
200 5332.0126402640 -1.095952 2.817527 5.000000 -0.252037 4.018378 -5.000000 -5.000000 5.000000 5.000000 -1.080787
201 5695.9438132345 5.000000 2.038731 5.000000 1.933042 5.000000 3.124707 -4.619234 1.129463 3.338166 -3.411984
202 484.8050140087 -3.060428 0.850187 -2.281515 0.557413 3.171569 -2.861552 -1.764140 -3.072445 3.370553 0.445352
203 1790.8517435626 -1.558637 1.679771 -3.137724 5.000000 -5.000000 -0.059490 5.000000 -1.435656 3.150146 4.201386
204 1953.6148567056 -3.154907 5.000000 -4.774114 -3.068413 1.007648 -0.849553 -5.000000 5.000000 5.000000 3.067836
205 6022.7997796651 2.786372 0.712241 5.000000 0.891954 5.000000 -4.905342 -1.065183 -5.000000 5.000000 2.422878
206 1610.3184107867 -0.576287 -3.798503 -0.186835 -0.097228 2.950728 -0.839395 5.000000 -5.000000 -0.997595 -0.520024
207 4825.7108696625 -1.005549 -5.000000 5.000000 0.547330 4.893855 -5.000000 -1.787886 -0.521836 -1.465595 -3.492864
208 3469.3506189043 5.000000 -3.204089 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.683983 5.000000 4.450955
209 788.4667398100 -4.051507 4.791565 -1.356062 5.000000 -3.149329 -5.000000 -4.483588 3.331867 1.191037 1.160350
210 1902.7853567245 -4.541011 4.759132 -5.000000 -5.000000 -3.898117 5.000000 5.000000 0.138237 0.389406 0.403354
211 1444.2342865798 -0.705205 1.767240 -4.167548 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.977253 3.088563
212 1783.6166701296 -5.000000 4.578545 -5.000000 0.164171 5.000000 -2.185142 -4.310667 3.493889 -2.783025 4.117187
213 975.5947798866 0.962764 1.362913 -5.000000 2.218271 3.987349 -5.000000 -3.318692 4.556216 2.754650 5.000000
214 1035.9355366964 -5.000000 5.000000 -2.183565 -5.000000 3.712979 5.000000 -5.000000 2.481540 2.028574 -5.000000
215 1954.2211832569 -1.917406 3.090990 -5.000000 -1.357596 -5.000000 5.000000 -3.243263 3.528167 5.000000 -4.402699
216 1002.6229936257 -5.000000 5.000000 -4.158774 2.923653 3.843679 -3.781349 -2.219275 1.664209 -5.000000 -3.744522
217 604.7251969835 -2.603160 1.372175 -2.287903 2.767710 -5.000000 -5.000000 -1.512596 -0.350482 0.576863 -2.662111
218 1195.7817927375 -3.672344 -3.884413 -4.734801 -2.909153 -5.000000 -2.556006 -5.000000 -5.000000 3.235316 1.503724
219 1677.8463947919 -5.000000 3.976291 -0.829478 -5.000000 5.000000 -0.812792 -3.881608 3.197220 2.260050 5.000000
220 3908.3093951039 -2.888261 2.233053 4.028193 5.000000 -2.339074 5.000000 -3.605966 0.359761 -2.733165 5.000000
221 713.3398072647 0.690911 1.626264 0.465606 0.079641 -5.000000 -5.000000 -3.610727 5.000000 3.137736 -5.000000
222 726.2955756817 -5.000000 1.623980 -0.871410 -4.430079 -5.000000 -4.190842 -2.154926 5.000000 3.496663 -4.401161
223 2471.3589947098 5.000000 3.052184 -5.000000 -5.000000 3.342286 -5.000000 -2.882158 2.545463 -5.000000 5.000000
224 3452.5821043841 5.000000 5.000000 1.897607 -1.047196 5.000000 4.732362 -2.079549 4.509843 5.000000 -4.711674
225 2273.8509301094 5.000000 3.210057 0.995191 5.000000 -1.721120 -2.974151 -5.000000 -4.903172 1.860265 5.000000
226 1775.9224207967 -5.000000 -1.735216 -5.000000 -3.703183 4.740110 -4.913035 1.164581 1.089203 5.000000 -1.997298
227 1690.9785918916 -3.888479 5.000000 -5.000000 0.321327 5.000000 -4.114224 -3.734663 3.329309 -5.000000 0.137906
228 1155.9000609488 -1.192036 -5.000000 -1.225486 -0.635498 5.000000 5.000000 -1.150106 2.269891 1.298931 -0.410298
229 1555.6725584214 -3.408507 -3.771476 -1.439606 2.868961 4.524296 -5.000000 0.112013 3.058304 5.000000 -5.000000
230 6237.2057069241 5.000000 -5.000000 5.000000 -5.000000 4.194626 5.000000 -5.000000 4.476155 -5.000000 -5.000000
231 5615.2818604464 5.000000 3.687650 5.000000 -0.102468 1.416391 3.805375 -5.000000 -0.937711 -2.069503 -5.000000
232 852.3796868358 -0.281185 -5.000000 -3.677187 -2.121940 -5.000000 -5.000000 3.704703 -5.000000 3.116342 1.875713
233 2216.6266240605 -3.277137 2.634623 3.176265 -5.000000 3.149697 -5.000000 -3.269232 -5.000000 3.723289 -0.187512
234 660.4230247427 -5.000000 1.032067 -3.834466 0.265495 0.175998 4.502789 -1.223133 5.000000 1.679207 0.181247
235 1229.3089293312 -5.000000 -5.000000 -1.665679 -2.482658 2.887624 -5.000000 -5.000000 3.587195 -2.549405 3.944129
236 1897.0740933708 -5.000000 1.898309 0.437640 -0.017146 0.085769 -5.000000 5.000000 0.754029 -5.000000 0.868324
237 1911.2138725847 5.000000 1.292266 -3.254656 2.073115 5.000000 -5.000000 -3.423859 2.780884 2.564483 2.165707
238 1702.1449397657 2.534199 4.837733 1.110194 2.861744 5.000000 -4.563965 -4.234410 5.000000 1.659005 5.000000
239 1846.9873507835 -5.000000 5.000000 -5.000000 0.343878 -4.120336 -5.000000 -0.023992 -1.311865 5.000000 3.361741
240 5220.9258935531 5.000000 3.323777 4.554258 -1.260948 3.019731 -5.000000 4.470909 5.000000 -4.601994 2.310761
241 5049.1668765156 -4.708543 5.000000 5.000000 1.118343 -2.774750 -5.000000 -2.478326 -5.000000 4.500929 3.336765
242 3034.2760506798 5.000000 5.000000 -4.430251 -5.000000 1.922211 -0.660258 5.000000 -5.000000 -5.000000 0.440406
243 1576.8148040319 5.000000 5.000000 -3.424195 -1.257876 -5.000000 5.000000 3.039558 5.000000 3.601136 0.532709
244 2998.1240562192 -5.000000 -5.000000 3.316657 5.000000 3.943204 -5.000000 4.149578 5.000000 5.000000 -1.034931
245 1920.8869787956 -5.000000 5.000000 -0.345651 5.000000 5.000000 -5.000000 -0.648387 5.000000 5.000000 -1.846486
246 1456.8579288987 -5.000000 5.000000 -2.120095 -5.000000 -5.000000 -1.680476 -2.026984 -5.000000 -2.953723 2.294013
247 1117.4052422758 -4.272326 -5.000000 -5.000000 0.843288 4.280941 5.000000 -5.000000 -1.934332 1.078454 -1.330206
248 2664.8187058732 -2.237974 -5.000000 -0.268593 0.611615 5.000000 5.000000 5.000000 -0.558489 -5.000000 0.292253
249 1852.1013683248 -1.041556 -0.034080 -5.000000 -5.000000 5.000000 5.000000 -3.571492 3.099683 3.472580 5.000000
250 333.8220521434 -1.719096 -1.300211 -5.000000 1.116618 1.084193 -5.000000 2.131693 -0.397046 3.342140 -4.589935
251 6156.5284770192 5.000000 -0.272809 5.000000 1.255976 1.061997 -0.022742 5.000000 -5.000000 -0.573925 1.193939
252 440.0334650773 -3.744685 0.255990 -1.851995 1.931954 1.652754 -4.281938 -1.015526 -0.746965 2.965969 -5.000000
253 1250.4974144101 -4.170573 -2.172483 -2.584676 -1.207489 5.000000 -5.000000 2.974241 5.000000 -2.831611 -5.000000
254 1365.2630240846 -1.001065 -5.000000 -5.000000 5.000000 0.164793 -2.411375 4.860922 5.000000 -0.922839 -1.495654
255 1086.8255202906 -3.640504 -2.172587 -0.617867 -5.000000 2.067010 2.315695 -0.582269 -5.000000 -3.022874 -2.617460
256 1588.3680694535 3.392809 -5.000000 -3.211334 0.756851 5.000000 -3.155923 3.935358 -1.346182 2.751142 5.000000
257 1527.0075694650 -2.578635 -1.339077 -0.132057 0.428121 2.345623 -4.143359 4.458828 2.006057 5.000000 -0.106716
