evaluations raw_y x0 x1
1 207.3265227193 0.488135 2.151894
2 54.2380586251 1.027634 0.448832
3 129.8766075978 -0.763452 1.458941
4 900.9201844579 -0.624128 3.917730
5 22.8152459128 4.636628 -1.165585
6 42.6738649590 2.917250 0.288949
7 1102.1278313156 0.680446 4.255966
8 164.2537919515 -4.289639 -4.128707
9 626.3766675972 -4.797816 3.326198
10 789.2333106208 2.781568 3.700121
11 459.7736360537 4.786183 2.991586
12 383.4711318762 -0.385206 2.805292
13 139.1463384896 -3.817256 1.399210
14 1311.7643994607 -3.566467 4.446689
15 8.9628032042 0.218483 -0.853381
16 357.6712292978 -2.354444 2.742337
17 42.8130582385 -0.438497 0.684339
18 116.4502128405 -4.812102 1.176355
19 85.0117365178 1.120957 1.169340
20 159.3673264318 4.437481 1.818203
21 38.4973411548 -1.404921 -0.629680
22 148.2441290192 1.976312 -4.397745
23 164.8058180248 1.667667 1.706379
24 115.3576892220 -2.896174 -3.710737
25 49.2389035693 -1.845716 -1.362892
26 25.5846717531 0.701968 -0.613985
27 131.7281407404 4.883738 -3.979552
28 100.3425785426 -2.911232 -3.386905
29 56.3563131904 1.531083 -2.467084
30 68.2587966117 -0.336892 -2.555744
31 156.6444606065 -3.410304 -3.896249
32 99.9810477370 1.563296 -3.618170
33 58.5583581777 -3.034176 -1.312748
34 111.9803482217 3.209932 -4.028987
35 101.1773282940 3.379449 -4.039016
36 43.9151088594 4.764595 -0.313488
37 77.9501135480 4.767611 1.048455
38 143.9367475708 2.392636 -4.608122
39 123.0278721257 -2.171930 -3.798034
40 123.7441559488 -2.038598 -3.812723
41 26.2605953057 -1.820168 -0.857370
42 233.6189874613 -4.358525 1.924721
43 38.3678897543 0.666015 -2.346105
44 107.9556988080 0.232481 -4.060595
45 1153.1681797112 0.759465 4.292962
46 178.7963045502 -1.814310 1.674104
47 245.0332382908 -3.682021 2.163272
48 94.8215826545 -2.105939 -3.168086
49 194.1954436434 0.865129 -4.798925
50 175.1859661655 3.289400 -4.953045
51 44.1111740548 1.778165 -2.299920
52 23.0575861731 0.198088 -0.600743
53 42.1900408107 5.000000 -1.328827
54 27.9654619869 0.949298 -1.215813
55 71.4628241676 -5.000000 -1.340840
56 68.8791320272 1.415537 1.162886
57 13.4508310434 0.775049 -0.855978
58 51.4834729681 -1.207542 -1.375940
59 38.4569627704 -0.104989 -0.603238
60 45.3075864212 5.000000 0.682883
61 134.0396547591 2.905935 -4.135387
62 54.8260952821 -5.000000 -1.508410
63 111.5502922173 -0.559496 1.403199
64 18.6272484808 2.279407 -0.724767
65 43.1885785863 0.322187 -2.622973
66 169.4492576389 -0.628125 -4.721902
67 24.0224141412 5.000000 -0.242813
68 464.8907455511 1.823151 3.057818
69 77.6309233813 2.641551 1.197885
70 26.3073128315 1.408791 -2.309636
71 225.1302039111 -5.000000 -5.000000
72 175.8440223940 2.407329 -5.000000
73 179.8459128866 0.462324 -5.000000
74 195.7613371323 5.000000 -5.000000
75 68.7252511992 1.199193 0.981165
76 413.3233486981 -5.000000 2.811978
77 115.3153320590 -1.678417 -3.859419
78 213.6534994986 -3.054190 -5.000000
79 112.3469486076 -2.316643 -3.340672
80 31.1155026663 3.548976 -0.641787
81 540.1029723644 -5.000000 3.158447
82 125.9579999138 -0.914773 -3.884575
83 193.1107736743 -1.653343 -5.000000
84 98.4930119803 -5.000000 -3.117169
85 40.3257287716 -0.317247 -2.050074
86 35.9427528316 1.911003 -1.421642
87 1942.7926082617 2.984162 5.000000
88 191.7807450658 -1.583102 -5.000000
89 526.2526842138 2.398788 3.231118
90 58.9278747093 1.569599 -3.067868
91 1950.7081495928 4.854954 5.000000
92 670.9612637919 -5.000000 3.432762
93 1977.7982957170 -4.822882 5.000000
94 28.1144083142 -0.613474 0.277385
95 39.8707219933 5.000000 -1.287436
96 1975.1377374854 -5.000000 5.000000
97 20.6181786258 3.009484 -1.515762
98 134.4095617710 -2.553074 -3.983671
99 40.9263582330 0.959222 -0.651466
100 184.4393214661 1.255768 -5.000000
101 24.6975291570 2.070201 -1.471456
102 8.9134714424 0.407613 -0.906093
103 30.4684397913 -0.236945 -0.804769
104 33.2401005173 5.000000 -0.753000
105 42.7139372579 5.000000 -1.665800
106 43.7414437337 4.065664 0.069097
107 33.9738304843 5.000000 -1.073322
108 38.8941003505 1.039577 -1.413209
109 27.5718914623 0.777308 -1.853132
110 38.1840088204 -2.932558 -0.925253
111 32.9664986571 -0.615609 -1.732741
112 4.2199265823 0.405338 -0.863748
113 20.9310483961 5.000000 -0.493010
114 46.3318311050 4.897124 -1.882433
115 78.6934204550 1.182291 -3.213855
116 15.6777188653 0.603900 -0.080603
117 28.2156744738 -0.748633 -0.376437
118 196.9700530200 -0.308220 -4.874374
119 20.6503988052 1.967160 -1.172770
120 38.7965756531 5.000000 -1.393241
121 19.6697593092 0.337102 -0.741062
122 21.2124073928 5.000000 -0.472581
123 39.9097116208 4.768337 -0.389003
124 23.0322580955 -0.796086 -1.099590
125 24.0230502390 2.557672 -1.872327
126 184.9925587955 0.680977 -5.000000
127 66.7382291130 0.119047 -3.155954
128 389.4524780776 -0.128043 2.814055
129 1966.1440506554 -2.166755 5.000000
130 187.5629572822 2.949975 1.992335
131 34.4549652223 3.787230 -0.748914
132 30.2957214800 -0.554161 -0.646369
133 39.2079878686 5.000000 0.153633
134 262.3017766537 0.372284 2.452187
135 410.3121082076 5.000000 2.889024
136 191.3746090523 2.649755 2.069290
137 44.8166411950 1.703367 0.517033
138 1975.1377374854 -5.000000 5.000000
139 200.9694247149 -2.744680 -5.000000
140 104.1916084496 1.123405 -3.580115
141 27.7311780221 1.608196 0.258227
142 39.0738045386 4.104900 -1.269993
143 10.5647396374 -0.704224 -0.490096
144 1935.7345371537 -0.589796 5.000000
145 195.7613371323 5.000000 -5.000000
146 1975.1377374854 -5.000000 5.000000
147 193.9912516625 -0.092280 2.027800
148 41.9702536214 1.443518 -2.165269
149 16.1242520042 2.471253 -1.857811
150 948.3883531110 1.120608 3.994054
151 1300.5170902695 4.556252 4.468180
152 13.1887961138 0.624210 -0.158168
153 40.1697018539 0.913567 -1.001478
154 26.2778144376 1.028534 -0.227064
155 49.3608417599 -0.727625 0.384204
156 12.0577655148 0.595445 -0.167788
157 51.1842882590 5.000000 -1.950906
158 64.5644363230 5.000000 0.881641
159 37.3284980412 -0.236202 0.134430
160 56.1828768621 5.000000 -2.688583
161 15.8837929768 -0.481299 -1.161943
162 156.6121286095 -3.055360 1.459988
163 19.7126173359 3.120816 -0.568213
164 42.1656708876 5.000000 -1.336295
165 4.3033085021 1.471952 -0.821673
166 25.3961149719 1.890934 -0.190932
167 9.6814165624 0.546152 -1.520612
168 38.6076882149 5.000000 -1.395163
169 28.4442253482 0.754200 -0.617047
170 18.6964957783 1.386257 -1.761241
171 37.7538261864 2.877280 -0.708362
172 793.1417216886 2.908248 3.700987
173 22.4221696046 0.060021 -0.185609
174 50.2958085813 -2.951286 -1.758872
175 26.7286052749 5.000000 -0.131917
176 35.2627316964 1.574009 -2.316865
177 151.6460945995 0.671154 -4.446741
178 32.7520079944 5.000000 -1.080791
179 55.4691498041 -2.334892 -1.648567
180 143.5241238967 -0.416724 1.471627
181 79.7391645515 -2.581131 0.977521
182 42.4123540393 -2.016293 -1.519735
183 23.2551695286 3.129207 -0.401549
184 32.0939335453 0.323072 0.553657
185 183.6881094608 2.612378 -5.000000
186 187.5262237669 0.152725 1.940698
187 550.1710326119 1.077121 3.213100
188 18.0811032398 -1.570027 -0.452641
189 33.7962819835 0.117944 -1.019201
190 441.9987098397 0.147997 2.987186
191 22.3288315928 0.299771 0.251634
192 195.7613371323 5.000000 -5.000000
193 225.1302039111 -5.000000 -5.000000
194 22.2621725353 -0.372140 -1.170333
195 186.1752400115 2.143217 -5.000000
196 167.8379759026 -1.535258 -4.690254
197 195.7613371323 5.000000 -5.000000
198 113.0897023431 -3.524117 -3.478303
199 187.7062075136 0.742433 -5.000000
200 1940.2400872843 2.710283 5.000000
201 59.8525102016 -5.000000 -0.066179
202 59.5238664516 -0.325234 -2.130732
203 4.7853950212 3.445136 -1.186563
204 28.0656814443 0.429059 -1.730232
205 31.0925356676 0.551062 -1.692054
206 34.1923921098 -0.522441 -0.000419
207 27.0162494517 0.586981 -0.358694
208 26.8351226723 1.694625 -1.465286
209 50.7717877592 -0.174557 -1.726588
210 28.1805382414 2.063647 -1.617928
211 57.3899431263 -3.167951 -1.440902
212 33.5122565586 2.403780 0.433578
213 15.5505327603 -0.759342 -1.541685
214 35.8244167062 0.249068 0.720423
215 22.9195428526 -1.695312 -0.230131
216 51.4509192848 4.217680 -2.676752
217 81.6332868275 -4.828859 0.734028
218 53.9990060383 -1.181676 -1.993233
219 8.3033766543 0.277177 -0.463587
220 12.5185547290 0.499770 -0.095897
221 59.6302312219 -3.089355 -0.688306
222 164.1059524039 5.000000 1.630075
223 42.1947464531 5.000000 -0.343424
224 20.0280819562 0.081741 -1.553458
225 14.5766061724 1.358653 0.095950
226 168.5560478297 3.626706 -4.485666
227 20.9553842006 5.000000 -0.488035
228 21.0277871086 2.822691 -0.444462
229 24.6638189284 1.088782 -0.435803
230 18.5574175261 0.279844 -1.844125
231 25.8372847409 -1.507093 -1.227025
232 42.6021726478 0.073647 -1.699597
233 79.5918038514 0.776455 -3.418538
234 101.2898926280 0.836254 -3.717947
235 31.0823635839 1.672136 -1.423568
236 125.8325538488 2.028169 1.378352
237 54.1718935286 -3.197087 -0.087335
238 48.9611754786 0.007109 -2.341468
239 70.0756157174 0.663475 -2.947874
240 29.8906908928 4.367880 0.608314
241 58.5098505936 0.034131 0.372865
242 577.3134138777 2.265047 3.298925
243 197.0901317487 0.952399 -5.000000
244 25.8580163098 -1.469744 -0.100158
245 74.1280148471 -2.633257 -3.098932
246 81.3916170799 -5.000000 0.197450
247 125.6264874895 -1.363825 -3.879386
248 28.0687347675 -0.769569 -0.028672
249 195.7613371323 5.000000 -5.000000
250 527.1437728273 2.286985 3.194113
251 1975.1377374854 -5.000000 5.000000
252 38.3038618869 0.141084 -2.314555
253 32.9423466216 0.283603 -2.268101
254 12.4087687458 0.660046 -1.201046
255 38.0792024629 -0.187024 -0.293252
256 22.5116991082 0.297651 -1.415924
257 20.7953413886 1.767480 -0.818127
258 27.3468416755 0.655911 -0.368372
259 35.1794545521 -0.181220 0.118322
260 31.7177022917 0.498475 0.170734
261 35.4772488336 2.657772 -1.678434
262 52.3290643176 -1.314159 -1.699239
263 29.6474124298 0.029704 -1.460075
264 101.4850038915 5.000000 -3.787758
265 56.3292471745 -2.927033 0.166129
266 98.0206738701 -0.033536 -3.296283
267 33.8813777956 1.039304 -0.056020
268 22.6562284894 0.229330 -0.959161
269 55.5940051378 5.000000 0.324891
270 130.8180273787 0.919556 -3.934317
271 39.4234530089 5.000000 -1.025999
272 22.1819667436 5.000000 -0.535530
273 34.3545184278 3.018519 -0.696568
