evaluations raw_y x0 x1 x2 x3 x4
1 82.1895524489 0.488135 2.151894 1.027634 0.448832 -0.763452
2 107.8957636347 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 166.8032538619 2.917250 0.288949 0.680446 4.255966 -4.289639
4 58.0231936127 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 364.9607856236 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 20.4797837043 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 40.5036757342 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 307.6653830907 1.176355 1.120957 1.169340 4.437481 1.818203
9 16.4652077484 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 87.5618259386 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 8.1552191158 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 66.9938531187 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 15.2182411417 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 447.0372726612 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 63.7322123183 4.764595 -0.313488 4.767611 1.048455 2.392636
16 29.5498263883 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 326.4111156026 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 443.0004816221 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 300.8246245567 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 239.8647388269 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 98.8391392133 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 86.0377660528 0.761573 0.920419 0.722519 -2.769184 4.527490
23 68.0629350736 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 354.4011698078 -1.034943 3.811032 0.812729 3.817354 1.925316
25 45.0698329508 2.252543 0.013244 4.560836 1.439902 -0.761450
26 50.8296663935 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 186.5466701317 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 70.1583554273 0.908728 0.743252 1.532008 1.521033 -0.685816
29 511.3787645800 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 63.0556342950 2.038886 -3.997731 4.194826 2.142413 4.988470
31 191.2838347844 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 75.6334762381 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 253.3028397527 1.974288 -0.464573 2.220556 3.663823 4.755215
34 70.3157697410 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 85.3877703585 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 42.1978451392 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 46.5788959916 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 87.0939756700 1.139660 0.356328 0.899100 2.301220 -1.880550
39 384.1742040540 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 35.0246645779 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 25.8662618148 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 128.7529912335 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 18.4378838118 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 256.5413199638 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 461.9398803173 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 1294.6822588003 4.527917 1.874883 -2.844923 4.473706 2.308558
47 15.6794874300 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 21.3513246818 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 19.0720296311 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 85.5989140780 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 227.6561859689 -1.443873 4.404319 2.653253 2.486636 4.037197
52 6.2186392435 -0.212709 -0.294803 1.762995 -0.973973 -1.225672
53 17.6331338008 -5.000000 1.505507 5.000000 2.236281 0.535091
54 40.6485799474 5.000000 -5.000000 4.816197 -5.000000 -5.000000
55 46.6809805307 5.000000 5.000000 5.000000 -4.164651 2.155464
56 24.1278445587 5.000000 -0.371992 5.000000 -5.000000 -5.000000
57 25.2646589749 0.513638 -4.763049 2.330880 -5.000000 -4.116603
58 74.8728729276 -3.591303 -3.971606 -5.000000 -5.000000 -5.000000
59 163.9523746547 1.695168 3.539872 -1.213782 -3.314297 0.628761
60 75.8800366159 -5.000000 -5.000000 5.000000 5.000000 -3.243270
61 76.4683616316 -5.000000 -5.000000 5.000000 -4.609452 5.000000
62 126.2225838341 -0.309342 -3.344529 5.000000 5.000000 -2.475662
63 33.9188279507 1.932480 2.127790 5.000000 -2.735236 5.000000
64 90.3923446358 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
65 42.4956063052 5.000000 -5.000000 4.903644 -5.000000 -5.000000
66 57.7811056608 2.057277 -5.000000 -3.987879 -5.000000 0.188441
67 25.0682392770 5.000000 2.072822 5.000000 -2.440946 0.792983
68 416.1713163681 5.000000 -5.000000 -5.000000 5.000000 -5.000000
69 229.5911618125 -5.000000 5.000000 -5.000000 -1.542328 -2.218184
70 13.5855021320 5.000000 -5.000000 5.000000 -5.000000 0.576854
71 67.8218653376 -5.000000 -5.000000 -3.690224 -5.000000 -5.000000
72 25.2263827923 5.000000 0.086961 5.000000 -3.134430 -3.375045
73 138.1450115937 -1.406456 5.000000 0.039832 -5.000000 5.000000
74 83.0586453088 -0.970080 -2.269572 5.000000 -5.000000 -5.000000
75 212.1737422621 5.000000 0.194813 5.000000 5.000000 1.001425
76 79.6261590151 2.243030 -2.382875 -1.113167 -5.000000 5.000000
77 141.9466309688 5.000000 -5.000000 5.000000 5.000000 5.000000
78 44.3347709108 0.552476 -3.199937 0.099050 -5.000000 3.692212
79 22.7417070549 3.614225 1.188394 5.000000 -5.000000 -5.000000
80 97.8995089332 -5.000000 -5.000000 5.000000 5.000000 -5.000000
81 20.6137338093 0.569286 1.177355 5.000000 -5.000000 -5.000000
82 12.8156817092 -5.000000 5.000000 5.000000 -0.894987 -5.000000
83 34.8615651064 5.000000 -5.000000 5.000000 -3.757493 -5.000000
84 44.6130339577 5.000000 -5.000000 5.000000 -5.000000 -5.000000
85 31.2325228395 5.000000 1.046918 1.542183 -5.000000 0.539032
