evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
910 182102.9554599547 -5.000000 2.015729 1.958402 -0.296753 -0.477213 1.232008 -1.635627 -5.000000 5.000000 1.404972
911 1042347.9824456421 0.282132 5.000000 -5.000000 -5.000000 1.577448 -4.676443 4.769425 5.000000 5.000000 5.000000
912 276400.8299219838 -5.000000 -0.625514 -3.253856 -2.919711 1.663361 -0.970134 1.761644 -5.000000 0.399038 -4.480183
913 587635.8726993935 5.000000 -5.000000 5.000000 5.000000 -0.353194 -2.476717 -3.084931 -5.000000 -5.000000 -3.460515
914 342794.7524760113 -3.460004 -5.000000 -1.636427 4.761872 1.167145 5.000000 0.028702 5.000000 -0.734946 -0.404207
915 570465.6670268415 0.325574 5.000000 5.000000 -1.305557 0.106479 5.000000 1.941548 0.942868 -5.000000 0.294803
916 362690.8252628355 -0.019336 -0.070156 -5.000000 -0.455468 5.000000 5.000000 5.000000 5.000000 0.143827 -0.636877
917 753108.2759458208 -3.802590 5.000000 -5.000000 -4.523104 -0.077670 3.070510 5.000000 2.572359 -5.000000 -5.000000
918 45652.4046385464 -0.097916 0.141139 0.079159 0.011772 -1.899800 -1.736676 0.756370 -2.875954 0.012279 5.000000
919 1060208.1333011226 1.892445 5.000000 5.000000 2.885045 -4.617926 -5.000000 -0.936535 -5.000000 -5.000000 -5.000000
920 128958.9742375000 0.187895 -5.000000 0.947164 1.892187 -0.069033 -0.065752 -4.332194 3.727208 -3.235063 -2.672085
921 367468.5407725787 5.000000 -5.000000 -1.801542 -5.000000 0.684011 0.912816 -0.572249 0.054382 -4.321384 3.798255
922 313736.0974911440 5.000000 2.086989 -5.000000 -5.000000 0.295243 2.880562 5.000000 0.405447 -0.499407 3.267839
923 701553.0154483505 5.000000 0.492987 -4.266634 -5.000000 4.760967 -1.172320 -5.000000 0.304833 4.875616 -2.963126
924 118484.2126408727 -5.000000 -5.000000 0.652966 -1.877184 1.089808 -2.075135 -4.932301 -0.438879 -5.000000 -4.888328
925 266152.8072295724 -5.000000 0.613359 -5.000000 -0.260280 -5.000000 0.366943 0.322007 5.000000 5.000000 -0.001066
926 1716788.1420854228 -5.000000 -2.819895 -5.000000 -5.000000 -5.000000 0.400076 5.000000 -5.000000 0.271595 -5.000000
927 325452.9095788103 5.000000 4.125136 4.066777 1.126480 5.000000 4.523620 -3.635514 5.000000 4.284072 -5.000000
928 1019191.6102869628 5.000000 -4.570050 4.497477 5.000000 -5.000000 3.949193 -5.000000 -2.614559 0.659217 5.000000
929 447380.1880079894 -1.874647 -0.587451 -3.880256 5.000000 0.947593 -5.000000 5.000000 -5.000000 -5.000000 1.741049
930 216298.4157238218 -4.771128 0.850121 3.809650 -1.516146 -5.000000 2.729392 0.054068 0.284557 -4.749560 -5.000000
931 468354.3436527887 3.312959 -5.000000 5.000000 2.477269 -3.094546 -4.185615 2.452154 -1.435723 -5.000000 -0.672092
932 78234.5174411828 -3.580811 -0.271310 -1.841689 -4.281391 -0.473891 -0.193933 -0.304442 -2.538791 1.343747 5.000000
933 254911.8197276300 0.710798 0.357344 0.035379 5.000000 5.000000 3.435899 -5.000000 5.000000 -1.818100 -0.114815
934 247984.9507719985 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.693281 -4.224327 -1.267253 1.045003
935 313791.1522344173 1.953347 0.643594 -5.000000 -0.078973 -4.353503 1.437952 -0.328543 -4.748499 2.546284 -5.000000
936 232489.6654558673 -0.267419 -2.717847 -0.080939 5.000000 -5.000000 -5.000000 1.919924 5.000000 -0.445223 0.361324
937 223790.4020231031 -5.000000 4.613662 0.340027 5.000000 -3.006789 3.229368 0.765614 1.094118 2.483935 -0.084741
938 288736.0867083481 5.000000 -2.788422 -0.982660 2.323832 0.306880 2.902885 -5.000000 1.766153 -5.000000 5.000000
939 427042.5084660391 -5.000000 -0.155523 -5.000000 -5.000000 -1.426017 -3.999502 -5.000000 5.000000 -5.000000 4.284073
940 243509.8338899177 -1.470961 -0.027067 -5.000000 -1.893320 -5.000000 -3.246539 0.206008 -5.000000 -0.270203 -1.463974
941 578922.3434700985 5.000000 -1.014987 0.343582 -5.000000 -0.274903 1.141819 0.810985 -3.144190 -5.000000 4.164134
942 539252.6972057895 -5.000000 2.940701 1.412408 1.308547 -5.000000 -0.042122 5.000000 5.000000 5.000000 1.212848
943 238025.7873494822 0.591008 -1.116886 -5.000000 -5.000000 3.091866 4.130829 0.223557 -0.704036 2.087299 -1.703473
944 339931.9032844884 -1.736857 -2.247819 -3.428880 -5.000000 0.523968 -0.897067 -2.427084 0.016161 -5.000000 -5.000000
945 361083.3487572580 -5.000000 1.655653 -5.000000 -2.771786 1.513295 4.560178 -5.000000 -1.774109 2.953812 0.020323
946 268268.3819586264 -5.000000 -2.731747 5.000000 0.171184 4.242208 -2.875177 -5.000000 0.560234 0.090499 -5.000000
947 100070.8165408537 -0.149785 -2.995187 3.247094 -2.918859 0.868107 1.844423 -1.368757 -3.407407 4.950246 2.684434
948 242279.5267436606 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.893627 3.486041 -5.000000 -0.713145
949 212256.3789947853 1.205487 -5.000000 -0.478429 -3.128594 0.074121 5.000000 -0.704960 -5.000000 -5.000000 0.125682
950 196706.2724375775 0.310827 -0.628297 0.116918 5.000000 -5.000000 -0.615055 -5.000000 -0.483484 -0.340225 0.216246
951 340563.6457616354 1.907398 -0.021905 3.116644 -3.112335 -3.214787 -0.842743 2.637698 3.379382 3.214819 4.538126
952 58.6380920544 -0.017348 0.001787 0.000755 0.000049 -0.000112 0.000526 0.000002 0.000296 0.000226 -0.000008
953 630797.1293628782 -0.195633 5.000000 -0.143724 -4.049836 3.218715 5.000000 -5.000000 2.263273 -5.000000 1.566646
954 255386.9936658982 -2.220812 3.145015 -0.499726 5.000000 5.000000 1.017673 1.194298 2.576723 -5.000000 -5.000000
955 51010.3064972462 4.680454 -1.130363 0.874928 0.022795 -3.541679 2.574308 -1.222815 1.986600 0.868264 -5.000000
956 497293.7918558926 -5.000000 0.822805 0.412151 5.000000 5.000000 -5.000000 0.098069 -5.000000 5.000000 5.000000
957 425094.0398824549 -5.000000 5.000000 -0.207288 -0.733738 -5.000000 1.385681 5.000000 0.830860 0.692317 2.124437
958 427998.3260438644 -1.552934 1.632730 3.976152 -0.432171 -0.609492 5.000000 3.650575 -5.000000 -3.731955 5.000000
959 327128.1685376892 2.431951 1.509362 1.285187 -5.000000 1.560870 -1.128263 -4.919551 5.000000 -0.619791 -5.000000
960 127797.9398495176 5.000000 -0.072276 0.341214 4.807891 5.000000 2.089671 2.030188 2.050024 5.000000 3.847648
961 482164.6739539099 -0.782100 -5.000000 -1.889384 3.546381 -5.000000 -2.399561 -5.000000 -5.000000 1.008711 -5.000000
962 147727.4121618347 2.083049 -0.086821 2.949679 4.736063 -1.864514 -5.000000 -0.111343 0.456657 -1.478804 5.000000
963 167841.5241283669 -5.000000 -1.151443 0.551032 4.943048 -5.000000 1.497608 -0.347680 -5.000000 1.714754 0.071816
964 573832.6890194063 5.000000 0.738899 -5.000000 5.000000 5.000000 -5.000000 0.746302 -4.885738 1.712953 -0.190105
965 64160.1967976861 5.000000 0.106379 -1.095973 4.223581 -1.827097 5.000000 -2.702932 0.884833 3.721768 1.154004
966 734540.0715028680 5.000000 -1.257845 5.000000 4.418769 5.000000 5.000000 4.971220 5.000000 -1.574361 5.000000
967 605133.0803939253 -5.000000 -5.000000 -0.746951 0.533723 5.000000 -1.270613 2.623987 -3.036238 -5.000000 5.000000
968 482501.5415008606 5.000000 0.126688 3.029571 4.655128 5.000000 0.040830 5.000000 5.000000 0.201857 -4.747255
969 194725.7886416580 2.127884 3.321908 -1.507349 5.000000 4.392576 0.208499 5.000000 4.943288 2.922057 -2.592353
970 544371.2673453441 5.000000 -1.773233 -5.000000 -2.668504 -3.315934 -2.294371 5.000000 -4.911182 5.000000 2.275918
971 289283.8538477297 -0.502524 -5.000000 -5.000000 0.108046 -4.452584 -2.893848 -2.242704 -0.631312 5.000000 2.034367
972 142259.9694644733 0.308025 -2.724492 5.000000 -2.843763 0.931295 0.237231 -5.000000 1.757642 0.347323 -0.044513
973 726666.3770497240 0.860031 5.000000 4.772127 -5.000000 -5.000000 0.684509 5.000000 5.000000 -2.904243 5.000000
974 1010901.1206505394 2.067167 -0.859840 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.635447 5.000000
975 481555.7994822167 5.000000 5.000000 -5.000000 -5.000000 -2.073523 -0.221607 -0.595904 -0.875445 5.000000 5.000000
976 373604.4683724837 5.000000 5.000000 0.314250 0.039882 5.000000 1.498064 -0.077169 -5.000000 -5.000000 -5.000000
977 272341.7248444001 5.000000 -2.252010 4.313859 0.126515 5.000000 -2.646962 0.881532 -3.572323 5.000000 0.641870
978 863802.6414592704 -5.000000 3.402416 5.000000 -5.000000 -5.000000 -3.946874 -0.635997 -5.000000 5.000000 -5.000000
979 217599.1360721865 -0.251402 -0.663319 0.524829 -5.000000 -2.649903 3.821854 -5.000000 -4.542060 -5.000000 0.041914
980 100452.7088835622 -5.000000 -5.000000 3.274354 0.323808 -5.000000 -5.000000 2.231378 -2.850750 1.429281 5.000000
981 293396.5173126655 0.000229 0.808268 -0.563248 -3.426683 0.018299 3.747702 -5.000000 1.958375 -5.000000 -5.000000
982 240342.2853196851 5.000000 -3.144958 -5.000000 4.244627 5.000000 2.870603 5.000000 5.000000 0.467778 -5.000000
983 104512.3843635354 0.033704 -0.054848 0.935089 -0.309399 -0.019582 -1.352950 -3.308857 5.000000 1.192235 -5.000000
984 748553.9078793143 1.913080 3.236638 -5.000000 -5.000000 5.000000 3.884742 -3.727136 5.000000 -5.000000 0.314561
985 104426.3176861948 5.000000 -1.550644 5.000000 0.832670 -0.438668 -5.000000 0.102713 -1.234597 -1.953057 1.577205
986 185578.2772091370 5.000000 0.972451 -1.057421 -5.000000 2.759421 0.960768 -3.231542 2.782748 3.431413 0.406039
987 196147.3672489371 4.335423 5.000000 -0.019425 0.107054 -1.971708 -4.205232 -2.507295 3.289311 -4.008033 0.105290
988 211508.9310476218 -0.200245 -2.063840 -0.556484 5.000000 -1.701749 5.000000 0.183204 0.297475 -5.000000 0.749425
989 338844.1079671977 -0.089700 2.676441 -5.000000 -5.000000 -1.146820 0.621090 -0.282628 0.771777 -5.000000 5.000000
990 706559.5061245577 -1.570144 3.663846 -5.000000 3.432960 -3.322760 0.355248 -5.000000 5.000000 -2.654733 -0.419474
991 205106.7816251909 -0.331882 -2.618510 2.323472 -0.438443 0.120996 -5.000000 5.000000 -2.301455 -2.863637 -1.787098
992 633896.9461783420 1.495424 5.000000 -3.836962 -5.000000 -4.644569 -5.000000 -4.581715 2.581018 -1.373007 1.028745
993 513599.9563637331 -5.000000 -0.187084 -0.601473 5.000000 5.000000 -3.386764 -1.998434 2.185948 5.000000 5.000000
994 183112.8555542713 3.114687 -0.750952 5.000000 5.000000 0.001323 0.565227 0.981687 -1.741004 1.019583 -0.072109
995 70049.3874667729 5.000000 -0.656778 -0.169626 0.128920 5.000000 1.705517 5.000000 -1.739108 0.001842 -1.705362
996 630136.9070571858 5.000000 2.687469 -5.000000 -0.233847 0.219798 -5.000000 5.000000 -5.000000 3.170283 5.000000
997 394804.7014835044 -5.000000 5.000000 -1.871968 1.355088 0.461871 -0.658972 5.000000 -2.799788 0.151888 -5.000000
998 239555.8267407175 4.032161 3.966807 -3.338913 -4.706556 -1.825291 3.954566 -3.504627 0.564728 0.446149 -2.678795
999 242501.6990344991 5.000000 1.882478 1.634709 -0.626905 0.952045 -1.708216 4.958918 -5.000000 -1.095396 -0.071116
1000 171506.0151862850 -2.665163 -4.288165 -4.253799 0.531858 -2.575792 1.991824 2.528189 -0.509032 -3.326805 -0.367930
1001 566211.3162893512 2.614054 -5.000000 -5.000000 -5.000000 0.275588 -5.000000 2.429461 5.000000 -0.258671 0.263245
1002 58.2741323098 0.019874 0.002262 -0.000739 0.000031 0.000100 -0.000593 0.000003 -0.000200 0.000482 -0.000001
1003 31168.8211304375 -2.973163 -0.125366 -1.867043 1.337884 -0.443384 -0.844630 1.483229 -0.015022 -0.167083 -5.000000
1004 509647.8218762904 -5.000000 0.718449 -0.060664 5.000000 -5.000000 -1.186821 3.169103 4.146427 5.000000 -1.915303
1005 434190.5095632490 -5.000000 5.000000 -3.564422 0.438725 -3.363106 0.943749 -0.943566 5.000000 0.035209 4.199701
1006 712295.4021807755 -5.000000 -0.782470 -5.000000 5.000000 -5.000000 -4.210328 -4.525526 -2.903076 0.042069 -3.967355
1007 266507.8536856658 2.466512 -0.084525 0.408799 -3.462877 -0.314230 -5.000000 -5.000000 5.000000 -0.454288 -1.550024
1008 688600.9885721297 0.062437 5.000000 -5.000000 -2.368630 -1.201800 5.000000 -5.000000 5.000000 5.000000 -5.000000
1009 515561.4360593529 -2.771806 -1.404570 5.000000 0.162949 -3.894681 2.096590 5.000000 -5.000000 -3.626181 -5.000000
1010 787207.5417517949 -3.569345 0.262328 -5.000000 -3.625359 -5.000000 5.000000 5.000000 2.223735 5.000000 5.000000
1011 96049.1182085859 -5.000000 3.119356 5.000000 -1.784247 0.442298 -1.776538 1.766599 -1.735800 -5.000000 3.778610
1012 287983.5479877126 -0.281752 2.375030 4.315309 -5.000000 0.377414 0.724552 -0.013461 0.216798 5.000000 5.000000
1013 96717.8331100354 -1.665396 1.622112 -5.000000 -0.044902 -1.027655 0.481410 0.299746 -5.000000 5.000000 -0.833908
1014 230296.3864639302 5.000000 -5.000000 5.000000 1.903885 -1.623601 0.541009 0.107760 0.761933 -3.474030 0.488815
1015 313173.1607057714 -2.119618 3.796971 2.557625 -5.000000 -5.000000 1.200727 0.907967 5.000000 -0.837193 -2.379776
1016 752426.5440422700 -1.630244 0.344217 -5.000000 0.078664 0.172507 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1017 748903.0845385566 5.000000 5.000000 0.336490 -0.751815 -5.000000 -0.135118 -4.850017 -3.304610 2.100890 -5.000000
1018 78840.7334993228 -3.012686 -0.535074 2.069436 5.000000 2.963605 -0.105529 -2.684823 -3.287397 -2.434909 -0.334800
1019 114279.7531447094 3.363556 2.013414 2.084406 5.000000 -0.070802 5.000000 -1.398419 0.723461 1.441443 1.372334
1020 625632.1890899619 -5.000000 -0.659823 -5.000000 -5.000000 3.104231 0.592000 2.295033 5.000000 -2.544102 1.696679
1021 149996.8893292280 -5.000000 -5.000000 1.970448 2.178275 5.000000 -5.000000 -0.966963 0.000983 -2.864292 1.004920
1022 73304.6619110251 5.000000 0.143458 -5.000000 1.231079 -0.492101 2.644088 -0.035169 -5.000000 0.367289 -5.000000
1023 158869.0449254418 -2.247120 0.249151 -0.468847 1.022517 5.000000 -1.341472 4.241792 -2.992443 -0.574139 5.000000
1024 139049.9135062967 0.281093 5.000000 4.794120 -0.540264 0.020115 -2.850153 -5.000000 -1.354595 -4.260997 -0.751799
1025 300162.5818645342 -5.000000 -1.551348 0.319327 -5.000000 5.000000 0.267907 -0.623534 -5.000000 -4.544630 -0.032906
1026 202581.1042154133 3.904212 1.253058 3.220985 3.989355 -2.309802 1.000274 -0.253265 -5.000000 -4.463659 -0.363360
1027 382054.1688523383 0.672037 -5.000000 -5.000000 -3.000366 3.569866 -1.159266 5.000000 -5.000000 0.949287 0.087039
1028 225003.9779988196 -5.000000 5.000000 0.970041 -1.477634 -5.000000 -1.898940 -1.965607 -3.650341 1.625117 5.000000
1029 388126.5803308222 -2.120750 -5.000000 5.000000 5.000000 -5.000000 2.350840 -0.717839 -2.224038 -5.000000 -0.527220
1030 168326.8168263944 -3.216601 -2.205337 -5.000000 -0.576846 0.624572 0.108336 -0.575897 1.922552 -5.000000 -2.207843
1031 154874.1091114182 -0.761110 -1.887629 4.449533 5.000000 -2.448772 -5.000000 -2.182563 -5.000000 -5.000000 -0.355567
1032 216636.8529467531 -4.363726 1.097245 5.000000 3.696841 -1.142278 -0.265151 1.569737 5.000000 5.000000 3.969116
1033 290120.7851394879 -3.367935 1.549753 1.108266 5.000000 4.389582 5.000000 1.051223 -2.372226 5.000000 -1.844841
1034 133056.0357184434 -1.930870 -5.000000 -1.071456 4.341292 0.247921 -1.695452 0.183864 -5.000000 -3.287711 -1.370858
1035 405606.5263987844 -0.784553 1.224052 -1.300773 5.000000 -5.000000 3.725356 1.878165 1.223545 -5.000000 -5.000000
1036 88439.7697988517 5.000000 0.464663 1.095102 0.613567 -1.502502 0.359318 -2.099198 2.290591 4.174253 -0.338695
1037 47512.8955260095 -1.198886 2.608445 1.630659 -0.860772 1.560912 -2.946081 0.145309 2.537187 -5.000000 -0.061301
1038 568292.7910159036 1.452122 3.179375 -5.000000 -0.536706 -1.038726 5.000000 -5.000000 -5.000000 -3.970177 1.650634
1039 147313.2491797993 -1.023093 0.170508 5.000000 -5.000000 -5.000000 1.496166 -1.282348 -1.835629 -0.084019 -5.000000
1040 1014607.9392980282 5.000000 5.000000 5.000000 -2.527943 5.000000 -5.000000 4.994146 -0.415314 -5.000000 0.446285
1041 953379.4434174878 -5.000000 -5.000000 -5.000000 0.197984 -2.699517 2.081936 5.000000 2.345799 -5.000000 5.000000
1042 382714.9749323280 -0.341582 5.000000 -0.818190 0.094428 2.209478 5.000000 -2.375756 -4.709812 2.904301 5.000000
1043 126481.1334104699 -3.338548 1.552206 1.353972 -2.594326 -0.730651 4.551956 2.656126 0.262035 5.000000 0.443566
1044 734582.3102285285 4.786686 -5.000000 4.733137 0.846015 -3.675526 -0.523043 5.000000 2.281494 -0.235348 -5.000000
1045 1338555.8978763388 5.000000 -3.063145 3.418210 4.433794 -5.000000 3.231783 3.568907 -5.000000 -5.000000 5.000000
1046 603789.8117284768 -5.000000 5.000000 0.830554 -4.497954 0.849288 5.000000 -5.000000 -0.145530 -0.689917 5.000000
1047 683256.5204540922 -5.000000 5.000000 5.000000 1.632376 -4.194027 5.000000 -5.000000 -2.272603 -5.000000 -1.707576
1048 514347.0638364331 -1.704721 -2.314431 -5.000000 -5.000000 -1.583442 5.000000 5.000000 0.211035 0.098063 -1.405956
1049 148069.7968416608 5.000000 -2.500822 -3.844710 -1.824244 -1.713445 5.000000 -0.592170 -1.251037 -0.501181 -5.000000
1050 263287.4168927162 -5.000000 5.000000 4.501780 0.172264 -1.822579 -5.000000 0.921108 -3.207832 2.018848 -0.931942
1051 461284.0347641673 3.144716 5.000000 5.000000 0.644027 0.498858 5.000000 0.810152 5.000000 4.797863 -5.000000
1052 58.6116354482 0.005384 -0.003670 0.001068 -0.000046 -0.000114 -0.000400 -0.000009 -0.000375 0.000467 0.000006
1053 1569472.6821478547 -5.000000 5.000000 -5.000000 -3.852427 -5.000000 -5.000000 5.000000 5.000000 -0.713340 0.215242
1054 425028.0174765561 -5.000000 1.052149 -4.116253 -5.000000 0.421454 -5.000000 1.033756 0.327114 1.492479 -1.303583
1055 53903.2233639380 1.819354 0.229512 1.394828 -0.950948 3.720488 2.233918 0.062096 2.294701 1.291311 5.000000
1056 29233.4545776263 -5.000000 -3.305387 5.000000 -4.818518 -2.025077 -0.381258 -2.353742 -1.613028 -3.116912 5.000000
1057 621249.1132886675 -5.000000 -0.493221 -4.839843 5.000000 5.000000 -3.901838 4.682018 0.082639 -0.326323 -5.000000
1058 779511.2578895732 0.202329 -1.783720 5.000000 5.000000 -2.298654 5.000000 2.912167 5.000000 -0.028300 5.000000
1059 593197.5648063794 -3.859153 -5.000000 -5.000000 -5.000000 -2.316781 -0.517233 -0.810699 3.004095 2.394262 -5.000000
1060 432798.1773024013 5.000000 5.000000 5.000000 -0.278206 5.000000 5.000000 -5.000000 -0.665419 5.000000 5.000000
1061 273334.1448981878 5.000000 -0.558795 -5.000000 3.146298 5.000000 5.000000 1.207840 5.000000 -5.000000 -1.827924
1062 652375.0112846580 5.000000 2.318599 -0.124601 -3.972238 4.811459 -5.000000 2.090054 -5.000000 5.000000 5.000000
1063 306699.1273186002 3.865321 -0.133515 5.000000 5.000000 1.809238 5.000000 -1.408227 -5.000000 0.740095 -0.412346
1064 191988.5242763058 5.000000 -1.542898 1.785836 -2.443817 -1.005055 5.000000 -2.132631 -2.326846 -3.835487 -0.165365
1065 345762.0038105501 5.000000 5.000000 -5.000000 -0.507763 -3.064006 -5.000000 0.276192 2.999144 0.811094 -2.482098
1066 466817.6777500801 0.283690 -5.000000 0.103152 -0.030803 -2.651221 1.665661 -5.000000 5.000000 5.000000 5.000000
1067 79936.5781847769 0.761453 -5.000000 3.435239 -3.310290 1.554743 -5.000000 0.333125 -1.838481 -1.107376 5.000000
1068 131503.6474146883 -5.000000 3.384942 -0.651188 0.639392 5.000000 0.519723 -4.384167 -0.108509 -1.370928 -2.395013
1069 155627.6015557135 4.011888 -1.082795 5.000000 0.099353 0.354658 -5.000000 -5.000000 -1.962845 -0.542406 1.548640
1070 1364809.7864438517 5.000000 3.012898 5.000000 1.083793 -5.000000 -5.000000 3.514001 -5.000000 -5.000000 -5.000000
1071 199916.3210355206 2.658178 -2.054366 -3.018170 5.000000 -1.643555 -1.872066 5.000000 5.000000 0.846328 0.233611
1072 479329.2811747931 5.000000 -5.000000 -3.641901 5.000000 -5.000000 -0.812115 1.275630 -0.089548 -5.000000 1.351266
1073 499647.6650390520 -5.000000 5.000000 -4.076936 -5.000000 0.269949 1.220533 -5.000000 -3.523035 -1.218608 -0.764156
1074 310580.8659704058 -2.911243 5.000000 5.000000 5.000000 5.000000 5.000000 0.739227 -0.641768 1.874082 2.156608
1075 414285.2033538300 -1.399516 -0.630483 3.471312 3.263088 5.000000 -5.000000 3.067173 3.109446 -1.930253 -5.000000
1076 84226.1489139498 -0.831397 -0.929726 -1.251468 2.221929 0.604608 -3.233743 5.000000 -0.319154 0.018463 0.934978
1077 388123.0383994023 -0.821193 5.000000 -5.000000 -1.479450 -5.000000 1.483072 0.858876 1.653544 -5.000000 -5.000000
1078 253295.4621124078 2.463104 3.582350 3.391633 -0.703339 -3.604862 -3.471542 5.000000 -5.000000 2.373346 -2.256813
1079 605801.0198030209 -5.000000 5.000000 -0.526044 2.830966 5.000000 5.000000 -4.295933 -5.000000 -0.893316 4.223362
1080 203574.5855520059 5.000000 -5.000000 -5.000000 1.931535 5.000000 1.753596 -5.000000 0.986079 0.505850 -1.261358
1081 1116322.0327235193 5.000000 -1.827092 -5.000000 -5.000000 0.933732 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1082 22310.4908608772 -1.097564 0.446288 2.303377 -5.000000 -0.593592 -2.959410 -0.220789 1.461407 -4.144507 0.094567
1083 358652.0197193765 -5.000000 -0.578423 -2.146739 -2.986379 -5.000000 -4.675365 4.304847 1.033165 3.086431 -5.000000
1084 87019.9860443859 1.029359 1.958981 0.411325 -0.555697 5.000000 3.783638 -1.176077 -1.248950 -1.739586 -5.000000
1085 549385.6137921145 -3.411270 0.978928 -5.000000 -5.000000 2.778763 5.000000 -3.979735 -5.000000 3.631784 2.089092
1086 196202.6818252967 -3.499447 -2.946479 -1.763822 0.666703 -3.913684 4.361777 -0.929275 3.343361 -2.296640 -2.830901
1087 470762.2322378717 5.000000 2.467688 2.651740 0.105862 -5.000000 2.523537 2.732544 -5.000000 -5.000000 -0.872863
1088 269379.7076330943 1.549166 3.543146 -0.145761 0.055002 -5.000000 -0.105343 -5.000000 4.342704 1.957973 -5.000000
1089 395651.0614461879 0.310096 1.865703 5.000000 -2.377293 -1.714450 3.102396 5.000000 0.791762 -1.710906 -5.000000
1090 101574.1235015206 4.713084 -5.000000 -3.430789 3.074356 2.448494 0.834238 -3.955769 0.069583 5.000000 0.232589
1091 59047.0458578232 0.550182 0.198166 5.000000 0.869025 1.643136 -2.597591 -4.031976 0.532654 4.069013 -0.311909
1092 196254.4549225224 1.464058 2.364703 0.633953 -5.000000 2.008036 -4.053095 1.360004 -0.655805 -1.051668 5.000000
1093 256337.4496462193 -5.000000 3.893374 3.063220 2.168896 -4.833982 1.093446 2.439938 -2.832196 0.354335 -5.000000
1094 629599.5836491451 -5.000000 1.429775 1.519180 3.405907 1.046228 -5.000000 5.000000 1.329912 -5.000000 -5.000000
1095 952232.1994750871 -5.000000 5.000000 -0.108322 1.809915 5.000000 3.719561 -5.000000 2.868587 5.000000 5.000000
1096 540449.2561478767 -5.000000 5.000000 0.004417 -5.000000 1.934554 2.787408 5.000000 -1.210104 -5.000000 -5.000000
1097 166905.6996675266 5.000000 3.455534 -1.294289 1.397584 -5.000000 -0.028179 4.337245 1.126600 1.730888 -5.000000
1098 728313.1633851696 -5.000000 5.000000 0.232251 -0.566709 5.000000 5.000000 0.914096 -3.794836 -5.000000 -0.043347
1099 274788.6183481357 0.056822 -2.699731 2.701701 5.000000 5.000000 4.305246 2.277662 -2.018720 3.140538 -5.000000
1100 149127.6894292583 5.000000 -0.445393 -1.322770 0.243713 3.832547 -0.891597 -5.000000 0.961139 -0.898181 5.000000
1101 456416.3346740930 -2.961584 5.000000 -4.487354 0.105387 5.000000 -3.607819 0.896697 -5.000000 1.939572 -5.000000
1102 58.3858090559 0.014416 0.002137 0.000827 0.000001 0.000008 -0.000453 0.000006 -0.000363 -0.000472 -0.000005
1103 541134.1530662883 -4.627082 -4.740178 -0.333354 -2.383558 5.000000 0.633148 0.101744 5.000000 -4.686798 0.227086
1104 159032.1295271971 3.590242 2.516957 0.308213 -5.000000 -1.998598 -0.796815 -4.726973 0.955006 0.430673 2.825337
1105 196726.5433560538 -1.807540 -3.931942 5.000000 -3.809858 -3.726268 -0.390208 -5.000000 -5.000000 -5.000000 5.000000
1106 760994.7426625063 -5.000000 -0.749809 5.000000 -3.649001 5.000000 5.000000 2.381326 -5.000000 3.641778 0.517734
1107 98655.2987576981 -2.786629 0.753567 0.213585 -1.751337 1.467876 -0.395439 2.883864 4.542779 5.000000 0.769090
1108 161503.4882837413 2.118219 -5.000000 -0.112959 -1.985233 -3.163220 3.581145 0.257044 4.154928 -0.459117 -5.000000
1109 592313.5797080375 5.000000 5.000000 -2.763682 -5.000000 -5.000000 -1.473349 5.000000 -5.000000 0.212473 -2.939890
1110 244629.1767266131 -0.191869 -1.563421 5.000000 -0.503175 -2.025240 5.000000 3.781258 1.421509 -0.288690 -5.000000
1111 349448.6564206193 -5.000000 -0.820537 -0.027592 -0.117721 5.000000 -0.003689 5.000000 -0.221837 -2.628421 5.000000
1112 714776.5478840134 5.000000 0.433726 0.862176 -5.000000 -0.560218 -5.000000 -5.000000 1.007274 5.000000 5.000000
1113 256603.5494046900 2.806358 0.650563 5.000000 -5.000000 1.586343 -5.000000 -0.249695 3.189187 -5.000000 0.264674
1114 420561.7886358904 5.000000 -2.734647 -5.000000 5.000000 -4.246452 -2.795361 -5.000000 -1.470555 5.000000 1.457582
1115 117196.2268239124 -0.843707 2.424608 4.429332 0.565799 0.139602 -2.247780 -3.952421 1.525414 1.496813 -5.000000
1116 354907.2596145379 -5.000000 -1.948430 -5.000000 0.499325 -3.681260 -1.074645 -1.497486 1.963108 -5.000000 4.342249
1117 268877.2157753698 -5.000000 0.311300 -1.795003 -5.000000 0.661265 1.386911 2.972010 -0.425431 3.139703 -5.000000
1118 111946.5688994719 0.181351 -0.541597 4.485394 5.000000 3.228994 -1.403830 -0.378909 -0.123163 -0.055202 1.988805
1119 205576.8577975409 -0.048050 5.000000 0.598249 2.426177 -5.000000 -0.483254 5.000000 0.920130 0.363230 -0.157376
1120 202011.7967788262 -5.000000 2.082572 2.870974 0.247298 5.000000 -1.785916 -5.000000 -0.045204 -5.000000 -2.808529
1121 244405.8015349721 -5.000000 5.000000 -3.046756 2.131268 0.889338 -5.000000 -3.076065 1.328256 3.174489 -0.010257
