evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1078 656893.1240491079 -5.000000 5.000000 5.000000 -5.000000 4.356185 5.000000 -3.220769 0.546611 -3.457406 -0.120828
1079 426677.7208598900 -5.000000 5.000000 4.063133 3.342104 -5.000000 5.000000 -1.473910 -3.899648 -3.488963 -0.339833
1080 361975.5474124936 5.000000 5.000000 4.984762 -1.399374 -2.128771 -5.000000 -0.902021 -1.430446 -3.859264 0.054875
1081 487506.4939300430 -5.000000 5.000000 -0.383890 5.000000 5.000000 5.000000 -2.586462 -3.008379 -4.264668 -0.040594
1082 1005536.2771013628 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.674817 -5.000000 -3.837459 0.504156
1083 2007188.3976111701 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.082505 1.731115 -4.015738 -1.176381
1084 740746.8861174578 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.970327 -2.002791 -0.588966
1085 266005.4873942394 -5.000000 5.000000 3.186879 5.000000 -2.265967 4.380189 4.527215 -3.179372 -3.834021 -0.513989
1086 322488.1828484171 -5.000000 5.000000 0.264910 5.000000 -5.000000 -5.000000 1.854116 -1.508129 -3.839878 -0.549115
1087 2539634.6898721885 -5.000000 5.000000 5.000000 -5.000000 -1.389048 5.000000 5.000000 1.769385 -5.000000 0.921517
1088 77272.7661374639 -5.000000 5.000000 3.965294 5.000000 -3.454471 5.000000 0.832670 -1.079064 -3.636154 -0.102084
1089 1677734.3258830085 5.000000 -5.000000 5.000000 3.904731 -5.000000 3.181496 5.000000 0.577452 -3.882906 -1.281361
1090 684571.2365996718 -0.187749 5.000000 5.000000 5.000000 -1.668870 5.000000 -1.697790 0.196255 -3.919394 0.329760
1091 17039001.9244875051 -3.376095 -2.645794 -4.696390 4.043490 -4.143716 1.821996 -0.956642 -4.847163 4.298874 1.535895
1092 785435.2313609028 -5.000000 5.000000 5.000000 -3.117374 -2.812126 4.462003 -0.176628 -2.135369 -2.679238 0.608324
1093 1165652.9667784071 -3.877346 4.090450 5.000000 -5.000000 -4.839692 3.577833 5.000000 -1.174537 -1.631164 0.331676
1094 5001881.2845906876 -5.000000 -5.000000 5.000000 5.000000 -2.619618 5.000000 5.000000 -1.210347 1.211293 -0.238152
1095 1348498.8708575245 -4.903345 -5.000000 4.103292 4.885918 -2.045034 -4.975802 -4.335837 0.660037 -2.227051 -0.173456
1096 3560958.6527410308 5.000000 -2.485247 5.000000 3.434689 -1.489869 4.533343 5.000000 -0.738905 -1.194688 1.274345
1097 568677.4557276117 -1.095105 4.742477 5.000000 5.000000 -5.000000 4.603188 1.007271 -1.544570 -5.000000 -0.033704
1098 60656.8812965523 0.525520 5.000000 4.662839 -5.000000 -5.000000 5.000000 4.849643 -1.356066 -3.550573 -0.144332
1099 2819892.1037815497 -4.299366 2.842493 4.550077 5.000000 -5.000000 4.740339 4.856577 5.000000 -2.268689 -0.301822
1100 14747716.0133279972 1.848262 -1.534394 3.934805 -2.492965 -4.136500 0.783332 -1.132191 3.180636 -1.046788 3.349780
1101 103727.8757624696 5.000000 -5.000000 3.204547 5.000000 5.000000 3.756531 5.000000 -2.070247 -3.393712 -0.216998
1102 5859267.6747770151 3.031148 2.497005 -2.052895 -3.991381 -0.401811 1.683288 1.360316 -1.166093 1.634995 0.004926
1103 185868.0457129887 5.000000 0.574247 5.000000 4.974968 -2.400559 4.614113 5.000000 -3.191625 -3.833972 -0.103288
1104 21773242.7212678269 -2.172655 0.172538 -1.098476 1.164064 -1.652960 2.371510 -2.122485 -2.159391 -3.220797 -4.861358
1105 1756522.9468064846 -5.000000 -5.000000 -0.445347 4.924496 -5.000000 5.000000 4.112626 -1.297199 -3.641840 1.008779
1106 651611.3750078289 -5.000000 -1.079542 2.382321 -5.000000 -2.648791 5.000000 4.598573 -0.513610 -5.000000 -0.016673
1107 378534.7230636209 5.000000 5.000000 5.000000 4.988784 -2.351567 5.000000 3.902427 -0.617310 -3.785575 0.328906
1108 1473046.1164255626 -5.000000 5.000000 5.000000 -5.000000 -2.628663 5.000000 5.000000 1.266552 -5.000000 0.516366
1109 646022.7254385852 -5.000000 2.923132 5.000000 5.000000 -2.224265 3.373974 -2.489710 -1.440723 -4.696853 0.120161
1110 1472529.3696107476 -4.040627 5.000000 1.060541 5.000000 -1.535970 -1.744675 3.808982 -1.321518 -3.531673 -1.305926
1111 568728.3307070851 5.000000 -4.903258 -1.299066 4.984299 -2.422509 5.000000 4.674204 -5.000000 -3.519377 0.072755
1112 7406963.0617133938 0.759479 -2.931926 -1.150254 1.238358 -0.962407 2.901646 -4.164907 4.207236 1.148219 0.453365
1113 448107.0710273992 -0.827696 4.707953 5.000000 5.000000 -3.512225 4.985389 4.943508 0.638990 -3.490928 0.094803
1114 96032.8143875538 -4.413239 -5.000000 4.870806 -5.000000 -2.347919 4.965245 1.244321 -2.211106 -4.029081 -0.083349
1115 1224222.6350374680 -3.619582 -5.000000 4.618433 -5.000000 3.710378 5.000000 -5.000000 -0.628939 -2.151410 0.159661
1116 2515215.1109583005 -5.000000 4.965828 5.000000 5.000000 5.000000 5.000000 5.000000 1.851726 -3.537735 1.052068
1117 2014773.1564930854 -5.000000 -5.000000 0.365726 5.000000 5.000000 5.000000 0.665291 3.782597 -5.000000 -0.255710
1118 189848.6485614845 5.000000 5.000000 5.000000 5.000000 5.000000 0.218520 5.000000 -2.116230 -3.240412 0.032908
1119 2014404.2755518451 -5.000000 5.000000 -5.000000 4.928011 -5.000000 5.000000 5.000000 3.793000 -2.419588 -0.562444
1120 1165866.6116313743 -5.000000 -5.000000 5.000000 3.441154 -5.000000 5.000000 -5.000000 -2.317452 -1.827757 -0.181258
1121 2934364.9798285253 5.000000 5.000000 5.000000 -1.974383 -1.424341 5.000000 1.826181 3.986760 -5.000000 0.780878
1122 825198.5525166317 3.810357 5.000000 5.000000 5.000000 -5.000000 4.727054 5.000000 1.006468 -3.536197 -0.863258
1123 652796.5589833816 -4.387274 -5.000000 4.306465 5.000000 -1.722020 4.337896 5.000000 -0.497048 -5.000000 -0.138349
1124 1161060.0457926937 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.339351 2.467611 1.081454 -5.000000 0.228532
1125 1139254.3596184093 -4.572074 5.000000 2.952067 4.988810 1.992587 5.000000 4.255047 1.483840 -2.908196 0.593553
1126 375389.5293620307 5.000000 5.000000 5.000000 5.000000 3.148789 5.000000 4.590619 -3.038462 -2.875535 0.176757
1127 1310252.1337830257 -5.000000 4.864121 5.000000 5.000000 -5.000000 5.000000 0.252682 -1.517172 -3.506160 0.877957
1128 1336997.5830144146 -5.000000 5.000000 0.620229 4.839505 -2.366335 5.000000 4.696958 3.415110 -3.521368 0.074430
1129 732507.9604671048 -4.173512 -1.080362 -0.343314 -1.988187 -2.578785 -5.000000 5.000000 -1.616461 -3.484052 -0.967143
1130 517448.8984709057 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.194383 2.352094 -5.000000 -3.162566 -0.268980
1131 325508.1039354107 -5.000000 4.383287 -2.787852 4.886725 -2.771622 -5.000000 5.000000 -1.880570 -3.982693 -0.473258
1132 664846.1376033234 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 1.354865 -3.423671 -0.062707
1133 922434.0593178084 -5.000000 4.698384 -5.000000 4.138766 -0.587035 5.000000 5.000000 -0.147841 -1.901535 0.299452
1134 485763.0348290643 -3.252780 4.241030 -5.000000 4.277719 5.000000 -5.000000 5.000000 -2.279566 -2.627748 -0.378756
1135 125839.4358078756 -5.000000 5.000000 5.000000 5.000000 -1.896914 5.000000 4.652934 -1.633158 -4.090744 0.000801
1136 450400.2442171851 5.000000 5.000000 5.000000 5.000000 -2.954515 4.525507 4.493672 -2.408769 -2.790973 -0.739656
1137 383741.4141579833 1.452218 4.722210 4.995479 5.000000 3.179719 4.966184 -3.158280 -1.538419 -3.326227 -0.074561
1138 830492.8257769032 -3.039098 5.000000 5.000000 5.000000 -5.000000 5.000000 0.794594 1.211826 -4.399067 0.321771
1139 758659.0674807313 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.039298 5.000000 -0.062253 -3.282304 -0.934526
1140 641418.4485903330 -4.604674 -2.041505 5.000000 5.000000 -0.481861 -2.319276 5.000000 -3.790468 -3.821064 -0.780392
1141 551332.1929919329 1.066073 5.000000 1.258845 -5.000000 -3.077924 5.000000 5.000000 -1.781224 -2.176093 0.056477
1142 843609.4755538355 -3.020023 4.658372 -5.000000 5.000000 5.000000 5.000000 4.444947 -5.000000 -2.533173 0.019824
1143 837405.2160365820 -5.000000 -5.000000 3.884742 5.000000 5.000000 3.363102 5.000000 -1.072886 -3.640065 -1.072322
1144 1148016.7213006425 -5.000000 5.000000 -2.338063 5.000000 -5.000000 5.000000 1.391617 -2.099319 -5.000000 -1.014776
1145 736236.5681000218 5.000000 5.000000 2.057899 4.538950 -3.420714 -5.000000 5.000000 -1.531438 -3.171570 -0.945123
1146 1757459.8395347521 3.011869 0.761236 4.123145 -1.400503 0.085485 -0.957523 -1.548665 2.538499 -4.610116 -0.895732
1147 837553.0343488607 -2.932085 2.729707 5.000000 -5.000000 5.000000 4.245920 3.518441 2.025012 -2.748002 -0.144706
1148 2028822.4892372678 -0.763675 4.515407 5.000000 5.000000 5.000000 -5.000000 -3.462789 3.734913 -4.299819 -0.075465
1149 2171066.1166439229 -0.586947 0.808300 5.000000 4.996491 -5.000000 -1.661594 2.671688 4.069161 -5.000000 -0.127345
1150 7433025.1187576121 1.541960 2.003646 1.852945 5.000000 3.275219 3.551781 5.000000 -2.247289 1.393413 1.333073
1151 2856495.3312749257 -2.004153 5.000000 4.430947 5.000000 -5.000000 5.000000 -0.677101 -1.300770 -0.074265 0.232473
1152 11318843.3953126371 -0.736809 3.686409 0.945687 -3.658375 0.164324 0.287987 -0.161677 -0.559372 3.264364 0.044388
1153 170230.1512263800 0.448279 4.483937 5.000000 5.000000 -2.013170 -0.555106 5.000000 -1.619081 -3.118985 -0.334481
1154 1029296.7925987376 -4.998476 4.823939 4.152346 5.000000 -3.288553 5.000000 -5.000000 -5.000000 -3.616953 -0.168517
1155 935486.9451718435 -5.000000 4.968471 3.868746 5.000000 -2.285978 5.000000 5.000000 -4.653479 -3.397910 -0.954122
1156 2249492.1045099613 2.799257 5.000000 0.615059 4.560205 -5.000000 5.000000 5.000000 -0.684383 -3.288854 1.348166
1157 2394945.4680560813 -0.218897 4.972244 -5.000000 -5.000000 -2.070483 -5.000000 2.104718 -3.375473 -3.326976 1.337319
1158 716234.9697119211 -4.853094 -5.000000 4.535558 5.000000 -2.408555 4.736045 5.000000 -2.207907 -2.821658 0.613357
1159 695714.0896566967 5.000000 5.000000 3.540199 5.000000 -5.000000 5.000000 5.000000 1.594877 -4.034981 0.106424
1160 125226.9278812205 5.000000 4.973906 -5.000000 -5.000000 -5.000000 2.666041 2.525737 -2.703163 -3.807629 -0.453574
1161 275426.9264585390 5.000000 4.879982 4.885562 5.000000 0.923283 -5.000000 3.810534 -3.024561 -3.570133 -0.321810
1162 34142517.8152312115 0.123791 -2.034274 0.937729 3.544655 -2.795472 3.579152 -0.011644 3.052914 3.837242 4.304276
1163 3546112.8588589155 5.000000 2.727670 5.000000 3.854619 -5.000000 5.000000 5.000000 4.163381 -2.857001 -1.396198
1164 508827.0591572997 -1.297661 4.926312 5.000000 5.000000 -5.000000 5.000000 4.667897 -1.323324 -2.187084 -0.324953
1165 3013599.1509871162 -4.979738 -5.000000 5.000000 5.000000 -2.493704 5.000000 5.000000 -1.015493 -4.249782 -1.740154
1166 451070.9757765403 -5.000000 4.995411 5.000000 -1.061622 5.000000 5.000000 -0.022109 0.524030 -4.119198 -0.130576
1167 82098.3818736866 -5.000000 4.999273 4.999048 -5.000000 5.000000 5.000000 2.659504 -2.148291 -3.496342 -0.356635
1168 637039.2291127162 -4.722992 0.604439 5.000000 4.980597 -4.047767 4.975457 4.818800 -1.688959 -1.842072 -0.074307
1169 5415888.7793369908 5.000000 -3.201061 5.000000 5.000000 -2.874733 -1.448813 3.374349 -2.363267 -3.439675 -2.554956
1170 1498106.4556185014 5.000000 5.000000 5.000000 5.000000 3.742209 5.000000 -5.000000 2.185494 -4.343639 -0.452506
1171 2422860.4847236346 -5.000000 5.000000 2.496696 5.000000 -3.639919 3.832374 2.436321 -1.493232 -2.685617 -1.554250
1172 855379.0768606755 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.792772 0.079785
1173 1104175.2011625094 5.000000 -5.000000 5.000000 4.836897 4.453446 5.000000 -5.000000 -2.035500 -5.000000 -0.135310
1174 2174029.1458495636 -5.000000 4.944995 5.000000 -5.000000 5.000000 5.000000 4.341430 -5.000000 -2.880801 0.956420
1175 605477.1808166325 -5.000000 5.000000 5.000000 -1.922369 -2.394141 5.000000 4.407160 1.791655 -3.694403 -0.233096
1176 580929.0915987613 -5.000000 3.004023 5.000000 5.000000 -2.475222 -5.000000 0.420864 -1.701433 -3.763198 -0.840906
1177 720608.1848127374 5.000000 5.000000 5.000000 5.000000 -1.824584 5.000000 -2.590341 -4.925117 -3.521413 -0.154242
1178 980344.8796850129 -5.000000 5.000000 4.603573 5.000000 -5.000000 -5.000000 5.000000 -1.926653 -1.662577 -0.215225
1179 367559.7091661727 -5.000000 3.526795 -5.000000 5.000000 5.000000 4.380342 5.000000 0.493188 -3.492176 -0.212224
1180 559006.1116544191 3.965080 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 0.479402 -3.117976 -0.122796
1181 170009.3275687750 -2.929268 4.997716 4.473901 5.000000 -3.404083 4.094265 2.061934 -1.330993 -3.214915 -0.520172
1182 589696.3772484320 1.191005 5.000000 2.908520 5.000000 -5.000000 4.148028 1.980110 -0.957926 -3.808835 0.623356
1183 538808.0629629102 -5.000000 4.111460 2.818495 4.982618 5.000000 1.042743 4.518766 -0.381014 -4.789097 -0.010988
1184 644037.3697945534 -5.000000 5.000000 5.000000 4.692820 -5.000000 5.000000 5.000000 -5.000000 -3.363731 0.138629
1185 1964904.3547051139 5.000000 5.000000 5.000000 5.000000 -1.018802 4.876540 -5.000000 -1.770756 -5.000000 -1.141515
1186 647370.4409399757 -5.000000 4.797314 5.000000 -5.000000 -5.000000 3.711495 5.000000 -2.670441 -3.087794 0.532635
1187 317863.2507310789 5.000000 5.000000 5.000000 5.000000 -4.463258 4.644057 4.780520 -0.832178 -4.625212 -0.133791
1188 1164618.8161904193 5.000000 5.000000 5.000000 5.000000 -5.000000 1.875668 3.945686 -5.000000 -2.407596 0.346609
1189 341599.8225786583 -4.983994 4.951380 5.000000 5.000000 -5.000000 5.000000 2.102548 -4.408236 -3.544432 -0.345243
1190 595987.2346331327 -5.000000 3.786101 5.000000 4.817799 -1.832869 4.192673 -5.000000 -1.551275 -3.934599 -0.112442
1191 3002395.6119876141 -2.746835 4.977730 5.000000 5.000000 -3.622424 5.000000 -0.541908 -2.422791 -4.849115 -1.621714
1192 439441.5457126501 3.820513 5.000000 5.000000 4.390988 -0.626688 -5.000000 -0.533023 -2.371637 -2.711265 -0.049381
1193 317537.3496891407 -5.000000 5.000000 5.000000 5.000000 -2.311695 5.000000 4.506880 0.329758 -3.087146 -0.190897
1194 1229710.2012169277 -4.877314 -1.438882 5.000000 -5.000000 5.000000 4.661404 -5.000000 -1.827430 -2.171920 -0.614303
1195 581451.1304340821 5.000000 -3.940469 2.977791 3.708889 -5.000000 5.000000 5.000000 -5.000000 -3.833108 0.035892
1196 499498.1669167579 -5.000000 5.000000 5.000000 3.315193 -5.000000 3.910234 4.394207 -5.000000 -3.590685 -0.079986
1197 415364.8747981041 4.291507 5.000000 -3.492256 4.872889 -5.000000 5.000000 -1.244384 -3.277877 -4.173220 -0.418520
1198 755300.8327996673 -5.000000 4.344246 4.872138 5.000000 5.000000 5.000000 5.000000 -4.398816 -4.790960 -0.028496
1199 20631656.8375247829 -1.935192 0.214267 -4.577607 -1.572764 2.058153 1.649006 -0.490701 1.661457 2.640184 3.257163
1200 86895.5565267754 5.000000 -5.000000 1.547952 5.000000 -5.000000 3.820736 5.000000 -1.481463 -3.305617 -0.119036
1201 250586.0126280755 -1.235608 -0.659740 3.981760 5.000000 -1.992856 5.000000 -0.703802 -1.828209 -3.179382 -0.470931
1202 8496262.3050080668 1.758470 -3.140034 -2.453920 2.230399 -0.562509 -1.561772 1.012552 0.710903 2.435560 0.013139
1203 447043.1266472781 -5.000000 5.000000 -0.551695 -4.787583 -1.998478 5.000000 3.024612 -2.768398 -4.382306 -0.739402
1204 435405.9517977772 5.000000 5.000000 5.000000 -5.000000 -0.130423 5.000000 -2.830443 -1.095989 -2.908078 -0.125330
1205 1783267.3944071978 -4.494497 4.994008 3.226287 3.335455 -5.000000 5.000000 -2.408494 1.592046 -1.973022 0.605848
1206 1693906.4540487789 -5.000000 5.000000 2.083337 5.000000 -4.957156 -5.000000 -5.000000 2.369647 -4.519544 -0.270368
1207 800225.1431942737 5.000000 -5.000000 4.045760 4.937885 -5.000000 5.000000 -1.320818 -0.919747 -4.142886 0.611613
1208 689762.0254449891 -1.156694 -1.790762 -5.000000 1.866958 -0.435193 -0.652890 3.747740 -1.166706 -2.235658 0.274657
1209 431414.8006413240 -5.000000 0.111115 4.569868 5.000000 -5.000000 5.000000 3.571909 1.012195 -3.899021 -0.331493
1210 208552.4838845654 5.000000 5.000000 4.950557 5.000000 -2.416829 -5.000000 3.050352 -2.019616 -4.099187 -0.153087
1211 2137477.5692026764 -4.972662 4.968491 5.000000 5.000000 4.853849 5.000000 4.043858 -4.586134 -3.138776 1.001820
1212 1868861.4109996995 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -2.365585 -0.713134 -0.122754
1213 139126.2502442516 -4.991426 5.000000 5.000000 4.666820 5.000000 4.557560 4.700644 -0.704191 -3.491813 -0.154805
1214 1026670.9150291879 -5.000000 4.802520 5.000000 5.000000 -2.652867 5.000000 5.000000 -2.596484 -3.456300 0.801386
1215 696749.2696588009 -5.000000 5.000000 0.933207 5.000000 1.523367 -3.935636 5.000000 -1.366348 -5.000000 -0.073110
1216 585297.1875822543 -5.000000 5.000000 4.638134 5.000000 -1.171438 4.749346 4.256318 -5.000000 -4.293120 -0.098047
1217 758025.9084519353 -5.000000 -1.353359 5.000000 5.000000 -5.000000 4.555749 -0.293091 -4.877663 -4.392699 -0.519676
1218 866534.2116840538 -4.762227 0.193058 5.000000 -5.000000 -2.603684 5.000000 4.053442 0.590334 -5.000000 -0.380120
1219 3456005.1200129460 5.000000 5.000000 5.000000 -5.000000 -0.407809 4.675332 5.000000 2.662850 -0.207537 0.161531
1220 2068933.6506467648 5.000000 5.000000 5.000000 4.246189 -5.000000 5.000000 -4.353622 -0.734692 -2.465816 -1.251332
1221 331200.0961160333 5.000000 5.000000 5.000000 5.000000 -4.459721 4.028514 3.892252 -3.326110 -3.266346 0.242111
1222 1313252.8551830989 -4.599646 4.276288 5.000000 5.000000 -2.385060 4.217426 4.581480 -5.000000 -3.390065 0.762933
1223 303895.8977146230 3.005831 5.000000 5.000000 5.000000 -2.378796 5.000000 3.724187 -0.103925 -3.640149 -0.585926
1224 576009.6578969825 -0.267076 0.609300 5.000000 5.000000 5.000000 -1.580355 3.892330 -4.916626 -3.548184 0.012066
1225 228103.8722422127 -5.000000 5.000000 5.000000 -4.580747 5.000000 -0.948624 -0.415359 -1.457741 -3.378412 -0.362455
1226 591860.4585531455 3.955009 5.000000 4.571961 5.000000 -3.838827 5.000000 5.000000 -1.444432 -5.000000 -0.026064
1227 2500589.8580629062 -5.000000 4.991675 5.000000 4.949033 -2.324121 5.000000 5.000000 -1.285163 -5.000000 -1.459100
1228 212610.7165939269 -4.437690 4.176202 5.000000 5.000000 -1.122666 -1.766850 2.565348 -0.549731 -4.116615 -0.281290
1229 67360.1512938881 -4.867342 4.801975 5.000000 -1.116024 -5.000000 5.000000 5.000000 -2.004037 -3.750861 -0.205263
1230 446882.3929650335 5.000000 5.000000 1.023815 4.929782 -5.000000 4.555748 4.086078 -0.863151 -3.532592 0.391444
1231 522998.2265302965 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.282275 -2.508292 -0.277142
1232 903344.5779367632 -5.000000 5.000000 3.828631 4.279530 -5.000000 5.000000 -5.000000 -3.853793 -4.420259 -0.296980
1233 244765.6416482425 -5.000000 -5.000000 -2.740540 4.465995 2.369525 5.000000 5.000000 -3.397835 -3.482368 -0.334036
1234 1391562.1170777148 -5.000000 4.191962 -1.965026 -3.636475 -5.000000 5.000000 5.000000 1.388634 -2.396334 0.561688
1235 786009.7038510935 -5.000000 -5.000000 0.335125 5.000000 -2.167549 3.220870 5.000000 2.145156 -3.471961 -0.086865
1236 3949845.1179434233 -5.000000 -1.047570 5.000000 5.000000 5.000000 4.726626 5.000000 -3.714199 -3.148722 1.769551
1237 1295356.8077572086 1.647996 5.000000 5.000000 5.000000 -5.000000 2.354018 -4.128482 1.241833 -2.192711 -0.053828
1238 137651.4400289355 5.000000 5.000000 4.147868 5.000000 -1.214761 5.000000 -0.431412 -1.541519 -3.378094 -0.082201
1239 547086.9261731579 -2.277994 5.000000 -5.000000 0.615584 2.867275 5.000000 2.748123 0.367892 -4.689001 -0.052377
1240 363342.3721448355 3.433997 5.000000 5.000000 5.000000 5.000000 3.894869 5.000000 -2.370461 -2.602028 -0.384143
1241 2087338.8599982560 -5.000000 4.629782 3.880770 4.538491 0.069357 4.834859 5.000000 -1.545440 -3.538502 -1.485799
1242 157509.3097105906 -5.000000 4.468821 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.015762 -3.358481 -0.011879
1243 315682.0751809030 -4.656303 4.095735 5.000000 3.610734 5.000000 4.660533 5.000000 -0.783657 -2.657860 -0.170280
1244 109900.6231716258 -3.471439 4.605259 -2.153007 1.162818 -5.000000 5.000000 3.900600 -1.298292 -3.525301 -0.456900
1245 313800.9915180078 -5.000000 -0.803769 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.679735 -3.794991 -0.190338
1246 936391.2490614522 0.004499 -5.000000 0.254301 5.000000 -3.005368 -5.000000 5.000000 -1.128666 -5.000000 -0.628045
1247 749686.7869439758 -4.351263 5.000000 5.000000 5.000000 -4.637727 -5.000000 5.000000 -5.000000 -3.187406 -0.400399
1248 746639.7287782526 5.000000 5.000000 5.000000 4.552267 5.000000 1.750682 1.395624 -3.045181 -3.606518 -1.008049
1249 384889.5395553362 -5.000000 -5.000000 -0.381548 5.000000 -2.851412 -0.043246 -1.713717 -1.130266 -3.348289 0.156164
1250 936752.9776324702 1.750527 5.000000 3.701257 5.000000 -1.874371 -4.995502 2.243011 1.614365 -3.004868 0.265229
1251 190287.8998068659 -5.000000 2.358006 5.000000 5.000000 5.000000 0.459624 5.000000 -1.507433 -4.243969 -0.127054
1252 158464.2604834945 -3.991388 2.459798 0.122065 3.638550 -0.437889 -1.741430 1.038811 -0.917538 -3.222740 -0.112826
1253 735042.9847474882 -5.000000 4.644447 4.246890 -5.000000 -2.504016 4.984511 5.000000 2.023753 -3.808196 -0.206126
1254 2358856.7727902187 -5.000000 4.265033 5.000000 5.000000 -2.401876 4.992341 5.000000 -3.815978 -0.848610 -0.884092
1255 771103.3830423608 -5.000000 -0.824606 5.000000 5.000000 -2.566291 5.000000 -0.358787 -0.336532 -2.591141 -0.816241
1256 511172.4864242187 -4.672234 4.988856 5.000000 5.000000 -1.139225 2.117236 4.467593 -5.000000 -3.614871 -0.298430
1257 213394.4592025783 5.000000 5.000000 3.607889 5.000000 0.588577 5.000000 5.000000 -3.180046 -3.998922 -0.221231
1258 396016.4165580746 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.564774 4.553122 -1.529274 -4.492243 0.287274
1259 200740.5393460605 -5.000000 5.000000 5.000000 5.000000 -2.461615 5.000000 4.601787 -2.508134 -3.763982 0.205950
1260 261102.0983808181 5.000000 5.000000 4.159653 -5.000000 -2.139620 5.000000 5.000000 -0.393469 -3.549406 0.137091
1261 998840.2871333581 -5.000000 2.342149 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.200198 -0.285582
1262 223486.6760888584 5.000000 -5.000000 5.000000 4.986189 -2.395527 5.000000 5.000000 -1.597355 -2.871470 0.045910
1263 2078805.7139293433 5.000000 -5.000000 5.000000 4.976900 -3.398849 5.000000 -5.000000 -1.749250 -1.448748 -0.899867
1264 178529.7038272672 -4.834956 5.000000 5.000000 5.000000 -2.684261 4.327529 1.577956 -0.598749 -3.533499 -0.453203
1265 2087565.1038696414 5.000000 2.601057 5.000000 5.000000 -5.000000 4.390734 2.298290 -1.154357 -3.267846 1.265150
1266 856341.7812194638 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.871967 -0.983143 -3.902752 0.569710
1267 245253.9555386964 -5.000000 3.596337 0.128996 5.000000 -5.000000 5.000000 1.774944 -1.977655 -4.194199 0.239646
1268 535552.8114523023 5.000000 5.000000 5.000000 4.402712 -5.000000 5.000000 4.478904 -1.847422 -5.000000 -0.160154
1269 388050.5549066166 5.000000 5.000000 5.000000 5.000000 -4.683965 5.000000 5.000000 -1.613730 -2.478632 -0.151235
1270 52301.3348233241 -4.706978 5.000000 5.000000 5.000000 -2.862915 5.000000 4.594870 -1.315985 -3.447707 -0.200415
1271 468699.0685629195 -4.684600 -4.064669 5.000000 5.000000 -2.892160 5.000000 4.920345 0.517728 -3.753196 0.183895
1272 732150.6296536486 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.980871 4.584728 -5.000000 -3.571470 0.306711
1273 120666.9664963071 -4.763737 -2.427855 5.000000 -5.000000 -2.340101 0.325979 0.254450 -1.607300 -3.209259 -0.105631
1274 552381.3811294526 -4.984780 5.000000 5.000000 4.858395 -2.919937 4.006269 4.865653 -1.848442 -5.000000 -0.139880
1275 8535750.8174870908 0.331379 -3.635328 4.821912 -4.942959 -3.223398 -0.621709 -2.993930 -3.326346 1.890249 0.997334
1276 275227.0357207451 -5.000000 5.000000 4.955311 5.000000 -5.000000 5.000000 4.069264 -3.458734 -4.330013 -0.104755
1277 2145931.0080499491 -5.000000 5.000000 -1.214466 2.959226 -3.102456 5.000000 4.627825 -5.000000 -0.929746 -0.299286
1278 2267775.0402325308 0.212094 5.000000 4.198526 4.902991 -1.727993 5.000000 0.312094 -1.841075 -4.260920 1.367773
1279 1714460.3043077325 -4.281926 5.000000 -3.614481 5.000000 -5.000000 5.000000 -0.003953 -0.249067 -3.141158 -1.334957
1280 142618.7425886877 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.212382 2.137543 -3.057938 -3.510886 -0.074535
1281 522330.4583551540 -5.000000 5.000000 0.045368 -5.000000 -2.229439 5.000000 3.715027 -2.351312 -3.495192 0.508496
1282 871616.3072828221 5.000000 5.000000 5.000000 4.750381 -3.990738 4.826019 3.455755 0.600312 -5.000000 0.057983
1283 236083.3551973816 -5.000000 -5.000000 -5.000000 4.562094 -5.000000 -5.000000 4.946975 -1.820761 -3.185687 -0.183277
1284 490648.1006405993 -5.000000 -4.235025 5.000000 4.791580 -1.762770 5.000000 4.306355 -1.722986 -2.127922 -0.037826
1285 180870.4287418049 -4.991273 5.000000 4.817070 5.000000 -5.000000 5.000000 5.000000 -1.930567 -4.060857 -0.447298
1286 517679.5288817771 -5.000000 2.799970 5.000000 -0.818025 -4.830213 5.000000 4.832144 -1.771508 -2.869612 -0.833851
1287 6244580.7896005707 -5.000000 4.202224 2.709144 1.830837 -5.000000 -5.000000 -5.000000 -2.270695 1.516197 -0.051590
1288 65318.4192124889 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.959009 -1.632488 -3.171231 -0.314769
