evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3158 114.3077681347 -4.374246 -1.265981 5.000000 4.904917 -5.000000 -4.978041 -5.000000 1.943104 3.026407 0.167195
3159 140.4148426255 3.576354 -4.780013 5.000000 1.470508 4.643364 3.901481 -4.959664 3.708425 4.325501 -4.248846
3160 189.6801736376 -4.519378 0.028277 0.662147 5.000000 -4.467403 -5.000000 -5.000000 1.308907 -0.085503 4.679122
3161 13.7531856156 -3.357441 -5.000000 5.000000 4.735898 -4.974459 -4.974836 -3.607159 -4.180106 5.000000 -5.000000
3162 117.5528110259 -5.000000 1.095663 4.971235 -4.311072 -4.269939 -1.701652 2.614512 -1.733495 4.698146 -3.157597
3163 54.0931809006 -4.919478 -4.894011 3.701958 2.889389 -4.283379 -4.333898 -4.794761 -4.989672 -0.327358 -4.948690
3164 29.7043140745 -3.453109 -5.000000 5.000000 5.000000 -1.330687 -1.051737 -5.000000 -5.000000 4.514633 -5.000000
3165 54.7536479697 -4.933390 -1.504198 0.721519 5.000000 -5.000000 -4.238820 -4.391850 1.226765 4.980846 -5.000000
3166 11.3086613289 -4.906484 -5.000000 1.095524 4.870071 -4.975742 -4.366387 -4.974989 -4.828369 4.879552 -5.000000
3167 34.7791106068 -5.000000 -4.351765 5.000000 4.623983 -4.453353 -4.473971 -5.000000 -2.051162 3.444660 -5.000000
3168 102.9533341239 -5.000000 -3.707110 3.211065 5.000000 -5.000000 1.249347 -3.923433 -4.837188 5.000000 1.986738
3169 6.2044912848 -5.000000 -5.000000 4.603384 5.000000 -4.034490 -5.000000 -5.000000 -5.000000 5.000000 -4.714369
3170 34.9202965829 -4.125126 -4.540629 5.000000 4.130600 2.832591 -4.988672 -5.000000 -4.974911 5.000000 -4.040671
3171 113.9575925239 -4.635114 -4.997095 2.300627 5.000000 -5.000000 -4.251809 -5.000000 -5.000000 -0.425636 1.438854
3172 16.5262158156 -0.058977 -5.000000 2.500860 5.000000 -4.655063 -4.971466 -4.215382 -4.994951 5.000000 -4.731812
3173 36.0364190735 -5.000000 4.098199 2.601754 5.000000 -4.669667 -4.737702 -5.000000 -1.926807 5.000000 -5.000000
3174 12.1351614654 -5.000000 -5.000000 4.798176 3.856597 -5.000000 -4.240123 -4.468211 -4.984699 4.995266 -4.599247
3175 13.2889076054 -2.609378 -5.000000 3.924025 3.865609 -5.000000 -4.995981 -4.148189 -4.551067 5.000000 -5.000000
3176 4.4895764552 -5.000000 -4.895152 5.000000 3.959255 -4.929517 -5.000000 -4.915312 -4.967418 4.828559 -5.000000
3177 27.0104096395 -1.451306 -5.000000 5.000000 5.000000 -4.847303 -5.000000 -2.971187 -5.000000 4.378613 -4.119127
3178 49.2605262533 -4.241095 -5.000000 4.364719 5.000000 -5.000000 -4.885750 3.819853 -4.452935 4.636607 -5.000000
3179 101.5704542684 -5.000000 -5.000000 4.442535 4.302938 -4.844562 -4.743736 -4.886206 -4.830839 4.351911 4.122510
3180 54.0938594934 -5.000000 -4.983768 5.000000 5.000000 -4.801652 -3.604890 3.803974 -3.725106 5.000000 -5.000000
3181 34.3215580534 -4.415751 -5.000000 5.000000 4.513392 -1.529759 -4.940355 -5.000000 -1.193654 5.000000 -5.000000
3182 33.5680094248 -3.241343 -5.000000 4.831865 4.512950 3.148938 -5.000000 -5.000000 -5.000000 4.369235 -4.707912
3183 0.5994762341 -4.598692 -4.846565 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3184 14.4684493815 -3.894133 -4.847460 4.454147 5.000000 -5.000000 -4.527511 -4.610197 -3.540798 5.000000 -5.000000
3185 12.9733168995 -4.380542 -4.914131 4.009926 4.995666 -4.416273 -5.000000 -3.695294 -4.515932 5.000000 -5.000000
3186 14.2280915104 -5.000000 -4.998422 5.000000 3.832750 -4.235621 -4.072825 -5.000000 -4.781345 4.757800 -4.693381
3187 1.6094692175 -4.881786 -5.000000 5.000000 4.602370 -5.000000 -5.000000 -5.000000 -4.894144 5.000000 -5.000000
3188 10.6825547200 -5.000000 -5.000000 3.676167 4.984555 -4.982144 -4.535242 -5.000000 -5.000000 4.938217 -4.375731
3189 5.9022208914 -5.000000 -4.163366 4.130211 4.853247 -5.000000 -4.150039 -5.000000 -5.000000 5.000000 -5.000000
3190 13.7595350599 -2.705977 -5.000000 4.381184 5.000000 -4.833534 -5.000000 -5.000000 -5.000000 3.712317 -5.000000
3191 12.0591496137 -4.824734 -5.000000 5.000000 3.701002 -5.000000 -5.000000 -5.000000 -4.104086 4.675071 -4.880140
3192 18.7023444551 -4.571569 -4.376313 4.983305 5.000000 -4.830163 -4.668676 -5.000000 -4.856031 5.000000 -3.508583
3193 6.0269570653 -5.000000 -5.000000 4.078373 4.340644 -5.000000 -4.146018 -5.000000 -5.000000 5.000000 -5.000000
3194 31.8814106457 -4.939335 -4.823459 4.470276 4.968214 -5.000000 -4.902874 -4.177630 -4.931104 1.963703 -4.744750
3195 12.4336841690 -3.995017 -5.000000 5.000000 5.000000 -4.906934 -5.000000 -4.768491 -5.000000 5.000000 -3.990483
3196 11.4278731883 -5.000000 -5.000000 2.610348 3.755927 -5.000000 -4.768708 -4.859686 -5.000000 5.000000 -4.672108
3197 38.2480600817 -5.000000 -4.734470 3.378995 5.000000 -3.877764 -4.050462 -5.000000 -5.000000 4.269218 -2.699221
3198 13.0138246997 -5.000000 -4.397453 4.708757 4.285602 -5.000000 -2.582104 -4.672269 -5.000000 5.000000 -5.000000
3199 8.1830384775 -4.338242 -4.344760 4.895743 4.674917 -2.915328 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3200 35.6697673852 -5.000000 -5.000000 5.000000 5.000000 -4.923253 -4.675775 -3.231112 -2.441679 3.670604 -4.954920
3201 30.9655486058 -3.467069 -5.000000 5.000000 5.000000 -4.829616 -5.000000 -5.000000 -4.941540 1.305127 -5.000000
3202 201.7177010489 1.150606 4.951815 -2.357961 -2.102144 2.234658 -4.332937 1.730275 -2.223773 4.673365 3.219951
3203 284.3381888281 -4.824545 -3.627964 -3.276239 0.916750 -4.880398 4.604089 1.773671 4.781134 0.204547 4.773348
3204 154.5892747251 1.851680 3.160367 -1.778414 -4.471691 -3.073590 -3.379722 2.923744 -4.444666 0.752137 -2.869603
3205 98.6752969929 -4.999992 0.059125 4.851829 2.116124 -3.345349 2.047640 -0.642946 -4.977325 1.773979 -3.958867
3206 104.3855957265 -4.967343 0.975016 4.809583 5.000000 -4.966974 -5.000000 -5.000000 -4.787119 -2.506886 -1.317290
3207 102.2617632401 -3.219380 -3.905534 -1.510622 1.673454 -0.223025 -4.162788 3.872836 -3.679303 4.427923 -3.879143
3208 131.5984112284 -5.000000 -5.000000 4.056959 5.000000 -4.656536 -5.000000 4.947712 0.144130 4.986262 0.195181
3209 151.6635954153 3.068152 -4.675697 4.985544 -4.819355 -3.078355 -5.000000 3.912916 -5.000000 4.826167 2.393421
3210 114.1013044199 -4.730726 -5.000000 4.965751 0.231949 -2.431152 -4.056005 -1.540577 -5.000000 -4.932625 -5.000000
3211 68.8307167467 0.353306 -5.000000 5.000000 4.985052 -5.000000 2.268711 -5.000000 -5.000000 0.179573 -5.000000
3212 67.3682031780 2.126598 -5.000000 4.334434 5.000000 4.340074 -4.350331 0.761265 -4.744162 4.722013 -4.962021
3213 36.4753863292 -2.197824 -5.000000 4.412879 4.723803 -5.000000 -4.907517 -4.762440 -4.688006 1.424340 -4.889163
3214 109.9051509389 -5.000000 -4.982203 5.000000 4.994401 0.148863 -4.218347 -5.000000 2.759240 5.000000 -0.378145
3215 70.3259927024 -4.998825 -4.994471 -1.576283 4.747887 -4.617934 3.392111 -4.059850 -5.000000 4.792717 -2.838689
3216 15.8180196941 -5.000000 -3.368305 -0.480105 4.369013 -5.000000 -4.535560 -4.952798 -5.000000 4.829307 -5.000000
3217 25.7316695974 -0.846335 1.371000 5.000000 4.661592 -0.661548 -5.000000 -4.923973 -4.967376 5.000000 -5.000000
3218 71.9325373850 -4.740782 2.424538 1.436478 5.000000 3.453545 -5.000000 -4.918632 -4.893077 5.000000 -1.840131
3219 114.8415861465 -4.706756 -5.000000 5.000000 5.000000 -4.313342 -3.136419 -5.000000 -3.190230 5.000000 4.509103
3220 10.4747227446 -5.000000 -5.000000 5.000000 4.124959 -4.749423 -4.759441 -4.929874 -4.844112 5.000000 -4.423229
3221 43.7801638887 1.137181 -2.257936 4.962227 -3.469505 -4.746371 -5.000000 -3.929888 -4.745336 4.061661 -4.867318
3222 42.4549513094 -3.286278 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.266490 5.000000 -4.682539
3223 170.7303048798 -3.652820 -2.482194 -0.295601 -0.526039 3.327092 -4.109854 -0.806979 -1.699058 1.403574 0.192580
3224 27.5796233549 -2.881468 -4.998243 3.702203 -3.021206 -5.000000 -5.000000 -5.000000 -5.000000 4.851663 -4.513572
3225 10.5700962460 -4.628553 -4.843200 5.000000 4.932874 -5.000000 -5.000000 -5.000000 -4.814386 5.000000 -4.126121
3226 7.9620358421 -4.446602 -4.091158 4.747275 3.290231 -5.000000 -5.000000 -4.541177 -5.000000 5.000000 -5.000000
3227 20.6350580486 0.859356 -4.733167 3.777069 5.000000 -5.000000 -5.000000 -4.693457 -4.241684 4.971632 -4.379737
3228 17.0904540741 -5.000000 -4.762779 4.321719 5.000000 -4.540488 -4.510710 -3.675797 -4.736911 4.368173 -5.000000
3229 10.6538898515 -5.000000 -4.984365 5.000000 5.000000 -5.000000 -3.027726 -5.000000 -5.000000 4.542054 -5.000000
3230 46.9660794938 -4.187229 -4.007630 5.000000 4.391873 3.270807 -0.718884 -5.000000 -4.488770 4.729142 -5.000000
3231 74.4333115778 -5.000000 -5.000000 5.000000 -1.242113 -5.000000 -5.000000 4.925502 -4.190804 4.294454 -4.539880
3232 21.4648337718 -4.595663 -5.000000 5.000000 -2.846665 -5.000000 -4.628892 -4.919951 -5.000000 4.958115 -4.787418
3233 51.2725492150 -2.959885 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.168592 2.568736 5.000000 -5.000000
3234 19.0451185866 -4.227581 -5.000000 5.000000 4.043091 -5.000000 -3.597317 -5.000000 -4.538654 4.483166 -4.559723
3235 25.8028611590 -4.952808 -5.000000 5.000000 5.000000 -3.824442 -4.189774 -5.000000 -5.000000 3.635659 -4.099079
3236 19.4980059434 -5.000000 -4.912518 5.000000 5.000000 -4.876187 -4.838324 -5.000000 -5.000000 4.272105 -3.717636
3237 4.8798537523 -5.000000 -5.000000 4.202707 3.787151 -4.858456 -4.970932 -5.000000 -4.926843 5.000000 -5.000000
3238 24.5051656362 -4.678035 -5.000000 -0.175009 4.904958 -5.000000 -5.000000 -4.231796 -3.383989 5.000000 -4.790742
3239 17.6985756889 -5.000000 -4.177845 3.984544 4.875971 -4.064643 -5.000000 -5.000000 -4.614375 4.838898 -4.148617
3240 19.8499673511 -4.765329 -2.712990 5.000000 5.000000 -4.889494 -4.826721 -4.695411 -3.799547 4.080290 -5.000000
3241 5.0274761016 -2.914239 -5.000000 5.000000 4.049052 -4.721369 -5.000000 -5.000000 -4.980374 5.000000 -5.000000
3242 24.4647572955 -5.000000 -5.000000 5.000000 2.515123 -4.208073 -2.875068 -5.000000 -3.453494 5.000000 -5.000000
3243 32.1508467342 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.172990 -5.000000 -2.343020 4.807385 -4.542843
3244 11.6764640855 -5.000000 -5.000000 5.000000 4.216351 -5.000000 -5.000000 -4.787670 -5.000000 3.837270 -5.000000
3245 28.6288736767 -3.483667 -5.000000 5.000000 4.608687 -4.637362 -5.000000 -5.000000 -5.000000 4.108630 -3.164113
3246 9.4176791793 -4.544061 -4.382674 4.478090 2.896262 -5.000000 -5.000000 -4.405060 -5.000000 5.000000 -5.000000
3247 35.1805571459 -3.015529 -4.291869 5.000000 5.000000 -5.000000 -5.000000 -2.863046 -2.104026 5.000000 -4.499827
3248 13.3720145739 -4.226867 -3.706215 5.000000 5.000000 -5.000000 -3.623604 -5.000000 -4.425609 5.000000 -4.746200
3249 23.3329298388 -1.721165 -4.591021 5.000000 5.000000 -4.533561 -4.083797 -5.000000 -4.187803 3.699883 -5.000000
3250 195.4687271486 0.191833 3.440629 -4.583367 3.355399 1.684069 2.340253 -0.952712 -2.623280 -3.878163 -3.690642
3251 25.3931907016 -5.000000 -5.000000 3.394248 3.502667 -5.000000 -5.000000 -4.679415 -5.000000 2.675120 -5.000000
3252 251.3488739739 0.938157 -0.278286 -2.665030 4.188724 0.306807 -4.546107 2.177993 1.223464 -1.736198 3.559888
3253 131.3101339498 -3.988829 -1.556291 -2.578484 0.582285 3.624107 -0.217263 4.811384 -3.590955 4.997870 -4.149738
3254 73.5348076405 2.369931 -2.982634 4.714751 4.997471 4.462035 -0.181975 -5.000000 -4.798732 2.682056 -4.971925
3255 203.5283130207 3.801773 1.832597 -2.082555 -2.507497 3.212340 -1.077542 -4.952849 0.343873 5.000000 3.871064
3256 179.4673848275 -5.000000 1.248961 -2.238746 -0.910618 0.551261 3.868755 1.686214 3.729697 2.946389 -5.000000
3257 155.7705820512 -1.845677 4.564916 0.920899 -0.267843 -5.000000 -2.402200 2.954068 -4.957908 4.866586 2.456828
3258 107.1289286588 1.266031 3.710592 5.000000 4.966173 2.895954 -4.703208 3.786473 -4.916811 4.984951 -2.489613
3259 157.9517509185 -5.000000 -4.877368 2.535567 4.581727 -4.581672 -5.000000 -4.838261 -1.712984 0.770888 4.841692
3260 84.4841295462 -4.380269 1.806172 4.394298 4.958925 -4.872164 -0.739321 -5.000000 4.702773 5.000000 -4.985936
3261 56.9675157694 -5.000000 -2.038111 2.834761 5.000000 -4.707156 1.829776 -4.885144 -4.981153 5.000000 -2.647565
3262 95.0870251693 -4.737598 -5.000000 -3.735282 0.520229 -3.821284 -4.873847 -5.000000 4.905258 4.271745 -4.815037
3263 68.3528636680 -5.000000 0.799172 5.000000 4.995316 -3.651985 -1.467298 -5.000000 2.407375 5.000000 -5.000000
3264 104.3056209116 3.859352 -5.000000 5.000000 4.339589 3.458971 -4.983920 2.436521 -5.000000 0.587349 -4.825476
3265 63.2133226340 -3.930612 -5.000000 3.193848 5.000000 -3.844619 -1.010668 2.410465 -4.889946 4.845550 -4.467268
3266 9.4608145078 -5.000000 -4.973484 -0.321190 4.744579 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3267 71.2299366744 -5.000000 -4.762387 5.000000 5.000000 -5.000000 -4.303146 -5.000000 -4.383223 2.074798 -0.792757
3268 107.8096646458 3.216565 -0.290199 5.000000 3.753466 -4.934081 -5.000000 1.652232 3.297982 4.794386 -4.157286
3269 97.0422540195 -4.913041 1.799585 4.273239 3.987615 -4.824014 2.911839 -5.000000 -5.000000 4.771244 0.408533
3270 5.3035378345 -5.000000 -4.745635 4.198759 4.078242 -4.475777 -5.000000 -5.000000 -5.000000 5.000000 -4.980609
3271 36.3017190311 -5.000000 -5.000000 -0.575145 4.928875 -4.661211 -0.470668 -3.876048 -4.995272 4.929084 -4.616604
3272 108.9497279471 -2.985313 -1.343539 5.000000 4.825585 -5.000000 -4.065488 -4.220310 -5.000000 3.892425 3.628376
3273 62.7941700383 -5.000000 -5.000000 3.554986 4.931653 -1.190544 3.807844 -4.259898 -4.719896 3.392591 -4.957731
3274 36.6333098448 -3.275240 -5.000000 4.637143 4.129538 -4.859383 -4.323562 -4.219270 -5.000000 2.553710 -4.295892
3275 38.4819404177 1.132606 -1.491396 4.125494 3.833137 -4.214867 -4.845092 -5.000000 -1.479688 5.000000 -5.000000
3276 28.6055473348 -4.877774 -4.527077 0.036973 4.839735 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.075159
3277 30.7806032635 -4.531767 -3.559007 5.000000 5.000000 -5.000000 -4.757601 -0.379317 -4.578419 4.534332 -5.000000
3278 57.6341381758 -5.000000 -3.422850 5.000000 4.603323 -4.937064 -3.917395 -4.789205 -4.826593 5.000000 -0.134122
3279 6.6863172815 -5.000000 -4.389267 4.811647 4.697330 -4.983442 -3.852225 -5.000000 -4.873177 5.000000 -5.000000
3280 109.7309363125 -4.568710 -4.620397 2.694938 3.876862 -5.000000 -1.477106 -5.000000 -5.000000 4.754945 3.798657
3281 28.3862711553 -0.109195 -5.000000 -1.996771 3.902725 -4.691342 -5.000000 -5.000000 -4.722503 4.110320 -4.995074
3282 21.3956761778 -5.000000 -4.610091 3.930428 3.211631 -5.000000 -5.000000 -4.986275 -4.921784 3.098527 -5.000000
3283 5.3266938267 -4.991725 -5.000000 4.118130 4.380072 -5.000000 -5.000000 -5.000000 -4.581010 5.000000 -5.000000
3284 119.9792772435 -5.000000 -4.239470 5.000000 5.000000 -5.000000 -1.356032 -3.624465 -4.779763 4.754780 4.629767
3285 23.3748399034 -5.000000 -4.907525 3.659898 5.000000 -4.845795 -4.586900 -4.462128 -4.417076 3.306110 -5.000000
3286 13.5710826056 -5.000000 -5.000000 4.180735 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.779553
3287 15.5204953750 -3.530690 -3.867662 5.000000 5.000000 -5.000000 -5.000000 -2.655826 -5.000000 5.000000 -4.829198
3288 74.2254586057 -5.000000 -4.835098 5.000000 4.762065 -5.000000 -5.000000 -5.000000 -4.836826 4.999914 2.252099
3289 15.8373754875 -4.732789 -4.852236 4.359829 5.000000 -5.000000 -5.000000 -4.783680 -5.000000 3.320304 -4.969789
3290 1.8029847148 -4.852009 -5.000000 5.000000 4.940676 -5.000000 -5.000000 -4.808089 -4.893840 5.000000 -5.000000
3291 11.9793914504 -3.884011 -4.498676 4.530768 4.558393 -5.000000 -4.910680 -5.000000 -3.638700 5.000000 -5.000000
3292 58.3501800177 -5.000000 -4.990992 5.000000 4.582476 -3.484222 -4.772165 -4.492539 -4.421860 0.046753 -4.177000
3293 10.9258558828 -4.023839 -4.697548 3.777387 5.000000 -5.000000 -2.907620 -5.000000 -5.000000 5.000000 -5.000000
3294 0.9851173192 -5.000000 -4.806517 4.718257 5.000000 -4.904675 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3295 6.6274843210 -3.917297 -5.000000 5.000000 4.822800 -5.000000 -4.857251 -4.948257 -4.421879 4.878066 -5.000000
3296 19.2089543379 -5.000000 -5.000000 5.000000 4.737033 -4.487640 -5.000000 -5.000000 -4.490866 5.000000 -3.583544
3297 17.6294023264 -5.000000 -5.000000 5.000000 4.691310 -3.184586 -4.737554 -5.000000 -5.000000 3.794659 -4.836285
3298 6.2962672863 -5.000000 -5.000000 4.735456 4.814312 -4.914384 -3.768593 -5.000000 -4.868011 5.000000 -5.000000
3299 8.0115583194 -5.000000 -4.389509 5.000000 4.878226 -4.990512 -5.000000 -4.617281 -4.813273 4.478407 -5.000000
3300 9.4407614334 -4.576202 -3.875229 4.877857 2.165335 -5.000000 -5.000000 -4.883608 -5.000000 5.000000 -4.928682
3301 198.5299536442 -0.079898 0.206132 0.970038 4.146801 -4.151677 -2.356839 -1.704287 2.076577 2.648181 4.053621
3302 263.9800872194 4.862346 -4.116518 -0.610437 -4.512104 -1.383849 -2.532869 0.382510 0.685810 -2.157235 3.971134
3303 196.4401006518 -1.645317 1.482402 -3.407786 -4.898752 -4.543588 1.802694 2.324072 -2.810127 -0.163293 -1.345656
3304 159.6598086375 -5.000000 -4.693222 4.004403 1.600467 -0.054196 -4.219299 1.750494 -0.365326 3.274022 1.123029
3305 185.3846508943 -5.000000 3.409649 -0.849178 -0.808424 -3.795138 -4.963311 2.044026 -5.000000 -1.749263 1.381526
3306 146.3170765835 -2.453507 1.767289 -2.805190 4.984887 -4.363280 -1.277690 -2.240087 -1.265808 0.484102 -1.333234
3307 154.9531972839 2.858029 -5.000000 -0.337310 -3.889811 0.517794 -4.794065 3.911674 -5.000000 -2.953553 -5.000000
3308 84.9312960613 -2.386436 1.384648 -2.898237 5.000000 0.452066 -1.192115 -5.000000 0.344771 5.000000 -5.000000
3309 61.5278104187 -5.000000 -4.929535 5.000000 0.237030 0.638162 -4.873173 -4.604057 -4.437507 5.000000 -2.017888
3310 76.3668689392 -2.078915 2.796127 -3.454899 5.000000 -4.689793 -5.000000 0.460940 -1.152948 5.000000 -5.000000
3311 23.8701689483 3.953227 -4.784018 3.347579 4.743557 -5.000000 -4.237986 -5.000000 -4.801309 4.560663 -4.600219
3312 44.1556631489 -5.000000 1.825257 -4.771311 -1.860908 -5.000000 -4.105881 -5.000000 -4.825467 5.000000 -5.000000
3313 85.7082242204 3.422765 -5.000000 -4.167980 3.144332 4.236056 -5.000000 -0.478645 -5.000000 4.572428 -4.200225
3314 189.3661455869 -5.000000 -4.060762 4.366194 4.514904 -4.036719 3.010602 -4.938073 4.230332 5.000000 4.895989
3315 36.4830810690 -4.890882 -4.981957 5.000000 2.021236 -4.835212 -4.124228 -5.000000 -0.608356 5.000000 -5.000000
3316 45.0857071342 0.959401 -4.834113 5.000000 5.000000 -4.846937 -4.818426 -5.000000 -5.000000 0.113602 -5.000000
3317 103.3258687174 0.828500 -4.065455 5.000000 -4.912668 -5.000000 2.110169 -5.000000 3.130699 4.917434 -5.000000
3318 57.3426633890 -5.000000 -4.993983 -4.001212 5.000000 -4.752636 -5.000000 -5.000000 1.834061 4.914430 -5.000000
3319 59.2827838917 -4.933550 -0.461469 4.333795 5.000000 -4.462012 -5.000000 2.632693 -4.504036 3.405548 -5.000000
3320 181.8411895182 2.398175 3.002895 2.874408 -1.676960 4.307408 4.995326 -0.634450 -0.659202 1.999689 -3.515946
3321 131.1492211899 -1.478564 -4.764586 5.000000 -2.079687 -3.941573 -4.521822 -1.668979 -4.393217 5.000000 3.830859
3322 82.5152571981 -4.871249 2.146233 5.000000 4.795903 0.675668 -4.358110 0.303836 -5.000000 1.125463 -5.000000
3323 93.7496695584 -4.354574 -5.000000 2.746096 4.818603 -4.089885 -4.749046 -4.937368 3.870002 5.000000 -1.794561
3324 8.5884227212 -4.656744 0.295133 5.000000 5.000000 -5.000000 -5.000000 -4.697035 -5.000000 5.000000 -5.000000
3325 88.5725808920 -4.805442 -3.930766 -0.103663 5.000000 -4.947735 -5.000000 -4.865817 -1.900773 -1.486963 -4.109019
3326 95.7521329090 -5.000000 -5.000000 5.000000 4.917023 -2.552765 -4.980760 4.382835 2.143014 4.700085 -5.000000
3327 92.2796964103 -5.000000 -4.492141 1.456411 5.000000 4.177002 -4.639410 -4.442962 -5.000000 -2.270872 -5.000000
3328 32.2186668462 -5.000000 1.057772 5.000000 5.000000 3.767020 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3329 8.4533085823 -5.000000 -4.712467 3.858048 5.000000 -4.569966 -4.998212 -4.982668 -4.825264 5.000000 -4.615393
3330 17.4112911191 -4.736893 -4.882005 -4.042644 5.000000 -5.000000 -4.975678 -4.606958 -5.000000 5.000000 -5.000000
3331 15.7986243949 -4.352236 -4.540941 5.000000 4.728395 -3.469826 -4.531175 -4.913444 -3.727510 5.000000 -5.000000
3332 63.4943756348 -5.000000 -4.954087 4.688426 4.579601 -5.000000 -1.657392 -5.000000 -5.000000 -0.420487 -4.197195
3333 6.5287315135 -5.000000 -4.802181 5.000000 5.000000 -3.959209 -5.000000 -4.499179 -4.824420 5.000000 -5.000000
3334 14.5406843877 -5.000000 -5.000000 4.665667 4.967853 -3.801939 -5.000000 -3.225597 -5.000000 5.000000 -4.765600
3335 19.3780883374 -5.000000 -5.000000 3.158524 4.880754 -4.872893 -4.904732 -4.404871 -4.628591 5.000000 -3.963553
3336 16.1058477130 -4.826960 -4.116611 2.719297 5.000000 -5.000000 -5.000000 -3.366517 -5.000000 4.614930 -4.957598
3337 18.0495687433 -5.000000 -2.197035 4.885795 4.992988 -4.137151 -4.693481 -4.985923 -5.000000 5.000000 -3.934406
3338 13.4027790400 -3.331097 -5.000000 3.583277 5.000000 -5.000000 -4.724670 -5.000000 -4.824841 4.598266 -4.577938
3339 17.0787910068 -4.691156 -4.379279 5.000000 0.887206 -5.000000 -4.717322 -5.000000 -4.759183 5.000000 -4.535204
3340 24.7075223618 -5.000000 -5.000000 5.000000 5.000000 -3.429632 -4.657795 -5.000000 -4.371233 4.955846 -3.500317
3341 9.5237849277 -5.000000 -3.536501 4.989688 5.000000 -5.000000 -4.789787 -4.256354 -4.431305 5.000000 -5.000000
3342 12.2209732681 -4.459438 -3.460359 4.443388 4.757786 -4.786669 -5.000000 -4.050638 -4.740011 4.932180 -4.884228
3343 13.7715815202 -5.000000 -5.000000 5.000000 5.000000 -4.993825 -3.020679 -4.776491 -5.000000 4.820668 -4.578485
3344 14.6421134541 -5.000000 -5.000000 4.968007 4.920461 -5.000000 -3.890224 -4.042762 -5.000000 4.714192 -4.622696
3345 14.7970552798 -5.000000 -5.000000 4.455482 5.000000 -5.000000 -4.116740 -5.000000 -4.812874 5.000000 -4.040731
3346 58.3945363902 -4.727525 -4.985900 5.000000 1.866922 -5.000000 -3.034630 -4.536773 -5.000000 -0.442662 -5.000000
3347 30.4489592339 -5.000000 -5.000000 4.834919 3.475817 -4.203069 -5.000000 -5.000000 -5.000000 5.000000 -2.532767
3348 34.2774374478 -4.542157 -4.425990 4.937868 4.853874 -2.627484 -5.000000 -5.000000 -5.000000 3.592694 -3.483816
3349 1.1746996447 -4.195989 -5.000000 4.983888 5.000000 -5.000000 -4.904332 -5.000000 -5.000000 5.000000 -5.000000
3350 14.4635801252 -5.000000 -5.000000 5.000000 4.327433 -4.947177 -5.000000 -2.227761 -5.000000 5.000000 -5.000000
3351 52.6036840806 -5.000000 -5.000000 3.139875 5.000000 -4.400875 -5.000000 -3.275654 -2.416708 1.855907 -5.000000
3352 174.3990453370 1.911054 -1.483509 3.690746 3.334549 4.254357 -1.130817 0.857731 2.281209 1.795759 -2.812988
3353 245.0708991439 -4.217168 3.199781 -4.349048 -2.301308 -2.988622 0.399089 -2.846789 4.298766 -2.302425 0.509322
3354 157.0306597068 0.174611 -0.932873 5.000000 -3.268830 1.251496 0.355575 1.618985 -1.070689 0.973214 -4.330974
3355 212.8221402617 -1.448015 -4.375184 -0.126467 3.992751 -5.000000 0.028017 4.034934 -2.275131 -0.366334 2.985072
3356 135.6733675711 1.955882 -1.578154 0.339013 -2.864736 2.133534 -4.821775 4.100431 -5.000000 0.244742 -4.996974
3357 101.4407786508 -4.018116 -0.712839 5.000000 -0.532910 -5.000000 -4.797981 -4.712197 -5.000000 4.718001 2.875622
3358 25.9410908638 1.715352 -5.000000 5.000000 2.853832 -2.628178 -5.000000 -4.475427 -4.915171 4.577753 -4.821047
3359 180.9273399920 -5.000000 -4.650733 4.875536 -1.882738 -4.730822 -5.000000 4.846236 -4.918384 -2.261997 1.227275
3360 74.1948960210 -4.738679 -2.379497 5.000000 -2.752728 2.155793 -5.000000 -4.950659 0.536948 5.000000 -4.948725
3361 82.3117025519 -4.430323 -3.844722 -3.902950 4.874227 -4.712751 -4.968354 -4.312418 -5.000000 5.000000 1.102345
3362 13.2649838871 2.344061 -4.957116 4.744764 5.000000 -5.000000 -3.702560 -4.977745 -4.887617 5.000000 -5.000000
3363 66.4782428861 -5.000000 -0.545114 2.758330 4.751275 -4.794095 4.195929 -0.363432 -4.781995 5.000000 -5.000000
3364 93.0029788638 1.627230 -5.000000 4.931664 4.716110 -5.000000 -4.921942 -4.510669 -4.952792 5.000000 3.281533
3365 9.2675358971 -0.161615 -4.971921 4.818071 4.211389 -4.863397 -4.865826 -4.841649 -4.978150 4.914485 -5.000000
3366 40.1070417176 -4.440015 -4.501184 4.924396 3.535293 -4.841619 4.576287 -5.000000 -4.977012 5.000000 -4.937283
3367 209.9036673482 -0.102756 -1.287690 -1.109240 -0.754861 -1.920634 2.622672 2.813082 -0.882917 0.221938 -0.628166
