evaluations raw_y x0 x1
1 22614866.4692375436 0.488135 2.151894
2 14064705.7733200900 1.027634 0.448832
3 11446033.2050509378 -0.763452 1.458941
4 29516901.6918470077 -0.624128 3.917730
5 22364197.4229194894 4.636628 -1.165585
6 22994790.5284871235 2.917250 0.288949
7 46132207.5196342394 0.680446 4.255966
8 9224873.1816327255 -4.289639 -4.128707
9 6647957.0160924392 -4.797816 3.326198
10 59657973.2446910888 2.781568 3.700121
11 66688346.5091163367 4.786183 2.991586
12 22371831.8121485487 -0.385206 2.805292
13 2098520.9042562488 -3.817256 1.399210
14 16614265.7794917766 -3.566467 4.446689
15 5727460.7876148494 0.218483 -0.853381
16 11597810.7892743181 -2.354444 2.742337
17 8998169.4876873754 -0.438497 0.684339
18 504539.9967645197 -4.812102 1.176355
19 19492327.7781242132 1.120957 1.169340
20 53163539.0351937562 4.437481 1.818203
21 2024840.4218613403 -1.404921 -0.629680
22 386995.1820164091 1.976312 -4.397745
23 26076675.0856799297 1.667667 1.706379
24 3826465.1552383774 -2.896174 -3.710737
25 404033.8034953584 -1.845716 -1.362892
26 7837348.2644529548 0.701968 -0.613985
27 7684913.0475872261 4.883738 -3.979552
28 3153886.3327493947 -2.911232 -3.386905
29 2886445.7883682000 1.531083 -2.467084
30 403871.1931325055 -0.336892 -2.555744
31 5331941.8905065004 -3.410304 -3.896249
32 768582.2548404563 1.563296 -3.618170
33 12702.1083752254 -3.034176 -1.312748
34 2259354.0797328292 3.209932 -4.028987
35 2533444.9411486825 3.379449 -4.039016
36 29788755.4974237941 4.764595 -0.313488
37 46449935.9671524614 4.767611 1.048455
38 483716.8333325772 2.392636 -4.608122
39 2753956.6241860515 -2.171930 -3.798034
40 2529356.3076002900 -2.038598 -3.812723
41 991225.6749214032 -1.820168 -0.857370
42 2212602.1949411146 -4.358525 1.924721
43 1991931.9528122162 0.666015 -2.346105
44 58475.0316184259 0.232481 -4.060595
45 47483145.0739787892 0.759465 4.292962
46 8668555.2601189408 -1.814310 1.674104
47 5393618.6548895109 -3.682021 2.163272
48 978296.3829973686 -2.105939 -3.168086
49 193555.8162518617 0.865129 -4.798925
50 837728.6410783496 3.289400 -4.953045
51 4612734.6365074320 1.778165 -2.299920
52 262.5617447539 -3.317412 -0.924118
53 141608.6499900699 1.224100 -5.000000
54 3806090.5458630091 5.000000 -5.000000
55 17891693.3102917373 -5.000000 -5.000000
56 46187224.2747349739 5.000000 0.845446
57 2896936.7593140220 0.280287 -1.475470
58 17891693.3102917373 -5.000000 -5.000000
59 771836.5904615095 -1.905093 -0.874955
60 26200179.6470362544 5.000000 -0.912042
61 3806090.5458630091 5.000000 -5.000000
62 14988346.8035891000 -5.000000 -4.539286
63 115462.4428690587 -4.482055 0.402092
64 6681663.1520569166 2.163409 -2.167410
65 7850440.0465681059 0.737643 -0.637041
66 246451.9921107610 -4.089597 -0.975597
67 854.3193164642 -4.120399 -0.275216
68 17019332.9603652656 5.000000 -2.266330
69 23111720.8357189223 2.079372 0.968754
70 5656565.6067943433 2.481305 -2.656596
71 9972338.3948252816 -3.362721 -5.000000
72 1901416.2452015770 0.747810 -2.532895
73 2075496.8644153355 -0.319515 -5.000000
74 4609923.2947444553 -1.689544 -5.000000
75 39256209.7105406746 5.000000 0.329419
76 3224369.3176842160 -5.000000 -1.767738
77 6467789.9675481776 -3.335545 2.123270
78 2098246.4725003331 -0.577340 -1.162229
79 17891693.3102917373 -5.000000 -5.000000
