evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
552 3.9040943305 -0.041050 -0.200091 -3.368284 -0.662329 2.242240 -1.923844 0.121740 -2.218515 0.698890 3.654743
553 38.2831566018 1.276073 -0.129645 -1.069884 -2.004284 -1.294362 -4.423755 -0.882739 -4.512119 3.960453 5.000000
554 112.7710757445 -0.380541 -2.246862 -2.777065 -0.934676 3.511789 -0.442658 0.668420 -5.000000 2.731598 -0.504549
555 37.7747049782 1.902755 -5.000000 0.270257 -5.000000 3.768513 2.076280 -1.466672 2.664448 5.000000 2.839071
556 28.3886738557 -1.420450 -0.678598 3.108918 -5.000000 5.000000 -0.961100 -0.376937 -0.584963 0.529873 5.000000
557 28.5622580830 -5.000000 -1.359476 -3.381722 -2.574273 2.045907 0.031660 -2.444513 -2.276721 0.156369 1.686531
558 64.9148257897 0.158905 -4.215783 -0.179320 -5.000000 5.000000 -2.986034 -5.000000 -0.752044 0.517861 5.000000
559 44.9421218314 5.000000 -0.434923 1.078256 3.998712 1.770660 1.452389 2.357552 -4.547566 1.827385 5.000000
560 88.1473311524 -0.586706 -5.000000 -4.014882 -4.569153 -3.894331 0.270134 -3.726111 -0.419010 -0.538922 5.000000
561 85.3799296073 -1.803912 -5.000000 -0.083793 -1.839383 -1.949988 3.710196 3.227145 0.582460 0.837781 -0.958496
562 189.3633074435 -2.541297 -1.308021 -0.474643 1.947640 2.395322 4.812031 5.000000 5.000000 0.761389 5.000000
563 14.0073671746 0.175950 0.168585 -4.917964 -5.000000 5.000000 -5.000000 5.000000 -0.743061 1.513374 5.000000
564 163.2737252551 -4.295930 1.604373 0.508919 0.642409 3.356479 1.128331 -0.962021 -1.585423 -0.444043 -1.836299
565 290.7502092879 -5.000000 -4.942125 -2.423809 1.370258 5.000000 -3.191294 -3.738316 -5.000000 0.677298 0.067484
566 36.5296279453 -1.601530 -1.657236 0.331527 5.000000 5.000000 -1.021656 1.457242 -3.592302 0.874852 4.944335
567 24.0863437825 -4.979604 -0.736283 -5.000000 1.042821 1.396863 -5.000000 5.000000 0.375817 -2.235704 4.316332
568 88.7793025044 -1.889462 -0.925481 3.983515 -0.103784 -1.591532 -1.291613 3.532530 -0.944341 4.072055 5.000000
569 28.3099754125 -5.000000 1.557134 -1.391443 -5.000000 4.956184 -1.249665 0.258335 -5.000000 -0.659114 4.549509
570 352.5833687098 1.004287 -3.703551 4.221355 -5.000000 -5.000000 -5.000000 5.000000 1.045959 1.003090 3.093018
571 31.2077676456 -1.363792 -0.137587 -5.000000 0.766783 2.100291 -5.000000 -0.953726 5.000000 3.977882 5.000000
572 28.7377919996 3.345842 -2.984873 -5.000000 -1.075288 5.000000 -1.002125 3.997349 -3.289461 0.351432 5.000000
573 66.9706843881 0.983700 2.075585 -5.000000 0.629689 2.806352 -5.000000 5.000000 -5.000000 0.602705 3.962776
574 41.7619310615 -0.756230 1.324892 0.759681 -5.000000 0.493313 2.838357 5.000000 -5.000000 -3.743082 2.821964
575 31.5014134209 1.800361 -5.000000 0.577424 -1.877553 5.000000 -0.470446 -5.000000 -3.197409 -0.067593 5.000000
576 174.5712167659 0.513405 -5.000000 -1.294551 2.210559 -1.777190 -3.011874 -3.231279 5.000000 -4.150703 3.338294
577 31.2854839838 -0.708890 2.677496 -2.801417 -5.000000 2.269574 -5.000000 -3.134377 2.732546 0.185612 5.000000
578 73.8847408473 -5.000000 1.840805 -0.311425 -3.010154 -5.000000 -5.000000 -1.858036 -4.243933 -0.162223 -2.523651
579 126.5159250260 5.000000 5.000000 -0.638016 1.190984 0.586362 -5.000000 2.693031 5.000000 0.257436 -3.245612
580 80.6512756911 0.168625 -5.000000 1.317610 -4.323509 -0.271455 0.867402 -1.448950 -5.000000 5.000000 5.000000
581 101.0470354305 5.000000 2.645348 2.086182 4.091637 5.000000 -5.000000 1.325417 -4.703689 0.815217 5.000000
582 44.4879668670 -1.132753 4.428512 -0.807646 -5.000000 5.000000 2.756961 -5.000000 -5.000000 -0.052904 4.449776
583 72.3949643624 0.512324 -1.230030 5.000000 0.466970 0.777552 -1.552933 -1.097296 -1.141018 -5.000000 5.000000
584 30.7985625701 -0.492306 0.429121 -5.000000 -5.000000 5.000000 -3.641420 0.812020 -2.702030 5.000000 5.000000
585 44.1578463899 5.000000 0.000099 -1.874770 1.589900 1.308806 -5.000000 3.153122 -5.000000 -5.000000 1.247147
586 84.4440374315 -5.000000 -0.173056 5.000000 1.607888 -5.000000 -1.152747 1.956771 -5.000000 -2.092199 0.056696
587 32.4286744839 -2.707042 5.000000 2.107579 -4.221134 -1.031175 -0.070893 -1.139590 -4.145611 0.658685 0.260162
588 34.9027289910 0.040250 2.664575 -3.024937 3.125417 -0.303547 -5.000000 -2.142839 -1.564861 -1.715193 2.468782
589 55.8578789422 5.000000 -5.000000 0.906179 1.119842 0.167868 -0.244472 0.115582 -5.000000 4.797349 5.000000
590 81.4792640778 -4.876489 0.286661 -2.926767 -3.695765 -4.338536 5.000000 1.442877 -5.000000 -0.138131 4.669590
591 57.4546249534 0.523355 5.000000 5.000000 -1.564454 3.933929 0.271609 2.447059 -1.673519 5.000000 -1.678184
592 256.6031647076 0.536825 -2.734532 5.000000 -5.000000 1.392394 -5.000000 -0.223345 -4.927546 -5.000000 -1.147735
593 22.1234649763 0.291148 1.873187 -2.659671 -3.872515 5.000000 -5.000000 -5.000000 4.061604 2.763812 2.045022
594 243.4437458340 -5.000000 -5.000000 2.457820 -4.417930 0.098274 -1.597998 -0.560155 -5.000000 -1.160931 5.000000
595 104.9312852644 0.792959 5.000000 -4.112358 -2.728877 -2.360757 -1.265025 3.926583 -1.436915 -2.986398 4.759605
596 139.0000533782 -3.535066 3.271768 -1.541002 0.718021 1.949781 -0.213173 0.281729 5.000000 5.000000 5.000000
597 52.1122388004 2.604844 -4.805406 1.659656 5.000000 -5.000000 -3.670788 -0.291841 -4.924500 1.151405 4.921770
598 45.1843467723 -1.660202 5.000000 -0.170335 -4.917635 0.708883 -5.000000 -3.785087 -2.520794 0.841487 5.000000
599 856.5746328602 2.494634 -3.549509 5.000000 5.000000 5.000000 -5.000000 -3.970880 -5.000000 0.347574 -5.000000
600 24.9079015750 -0.329092 0.229353 -0.259085 -1.463551 -5.000000 -5.000000 5.000000 -5.000000 -4.328245 0.835852
601 347.8353290954 0.308997 5.000000 -5.000000 -1.941039 3.452881 -5.000000 0.292921 -5.000000 5.000000 -4.647543
602 76.7535324544 -0.065523 -0.181859 0.536319 -1.455719 4.449308 -5.000000 0.318772 -2.631588 0.982130 -1.115429
603 7.4337903211 -1.089437 -0.200450 -3.479311 -0.685330 -0.309705 -0.612485 -0.010988 -3.013174 -0.971865 5.000000
604 68.3141734433 -4.025861 -2.275212 -4.012232 0.613664 0.584823 1.615069 0.142767 -3.046970 2.864810 0.222325
605 19.9957501682 1.582147 -4.757863 -5.000000 1.780418 0.235844 -3.280618 -2.651013 -0.306397 3.595386 2.065751
606 11.3065062340 -0.370730 -1.018040 -5.000000 -0.622260 1.075901 -5.000000 1.995758 -5.000000 -1.305897 5.000000
607 71.4109251645 0.287723 0.730163 -4.493963 3.628438 0.982338 -2.221345 3.907283 -5.000000 1.670629 5.000000
608 16.5870660256 -3.183267 -0.437124 -2.748365 1.678929 3.049384 -1.095044 -0.814152 -5.000000 -2.701014 5.000000
609 32.0875251609 0.925574 -5.000000 -0.168384 -3.385091 3.598589 4.574982 -5.000000 -5.000000 -0.488307 4.453892
610 59.6852104320 5.000000 0.295792 -5.000000 -0.039364 2.599505 -5.000000 -0.980932 -5.000000 0.968452 4.766042
611 18.4105681929 1.583191 1.346791 -3.463329 -3.106782 -5.000000 0.031894 -3.296335 -1.930738 0.386735 1.708927
612 45.0685880267 -2.044573 1.356174 -0.614308 -3.279935 -3.462906 -3.848362 -0.074399 -3.840407 0.313360 5.000000
613 96.5487779620 -3.403555 -2.015848 2.136325 2.762736 2.429894 -3.185200 -5.000000 5.000000 1.185566 5.000000
614 34.3392921497 1.263351 1.155255 -4.718268 -0.528843 -5.000000 -5.000000 -5.000000 -1.355527 0.079356 1.428554
615 169.2441673265 -5.000000 -4.199704 -1.248774 -4.593654 -3.878906 -0.672201 5.000000 1.277920 -0.498455 2.934569
616 117.9009988919 -4.275980 0.058159 -5.000000 5.000000 4.936495 -0.556362 0.685258 -5.000000 3.178335 4.164879
617 22.8043752084 -5.000000 -0.766657 -5.000000 -2.244502 -2.221253 -5.000000 5.000000 -4.683994 -0.008636 1.025357
618 444.8717685673 5.000000 -1.024605 -5.000000 2.036450 5.000000 4.248369 -5.000000 -5.000000 2.966186 -1.844797
619 40.9652575255 2.182034 1.213890 -4.297753 -5.000000 5.000000 -3.579643 0.225850 -5.000000 1.457445 4.073206
620 166.2678055419 -0.406620 3.813375 -5.000000 -5.000000 5.000000 3.924798 4.536898 5.000000 -0.010875 5.000000
621 37.5740474330 -1.585705 -3.517928 -5.000000 2.606150 5.000000 -3.060295 4.255030 3.866317 -0.315535 4.996211
622 114.0014221005 5.000000 -0.346278 -4.613656 3.055669 5.000000 -2.080307 -0.405134 5.000000 -1.009405 4.239982
623 27.1331966951 -5.000000 -1.750799 -5.000000 0.743560 -1.159385 -1.083102 4.463276 -3.664948 -0.253463 1.104937
624 27.9358153928 -0.694095 0.907956 0.948404 -1.864577 4.198775 3.519211 0.824984 -5.000000 3.301233 1.850174
625 37.7096570141 -0.101813 -2.038367 -4.536767 -5.000000 -1.658018 -5.000000 -3.921716 -4.864849 0.663771 1.704090
626 110.3220489461 0.187949 -4.611745 -5.000000 -5.000000 -5.000000 5.000000 -3.921875 -5.000000 -5.000000 -0.439990
627 57.7202282969 1.882782 -5.000000 -2.613392 -0.277333 -0.371169 -4.468398 -5.000000 5.000000 2.297166 1.131508
628 57.5405685178 0.507913 1.642726 -1.746349 -3.065506 -3.382394 -0.525107 -5.000000 5.000000 4.474883 5.000000
629 115.1574480136 -5.000000 1.394179 -5.000000 -4.794125 0.739832 -5.000000 -3.568586 5.000000 -1.958391 -0.141531
630 72.0945566899 -5.000000 3.500608 -5.000000 -0.323574 0.564906 -5.000000 0.904164 3.707828 -0.147369 -0.807919
631 22.0123520420 0.179703 1.626585 -4.625066 -4.599494 2.167498 -4.886246 1.782635 -3.063208 -1.370971 5.000000
632 202.0142121546 -1.413341 -2.571495 1.225489 -5.000000 -5.000000 -5.000000 1.543349 -3.601034 -1.694118 4.143115
633 127.9820991608 0.023906 1.036015 -1.735067 0.923929 5.000000 2.653386 5.000000 -1.971427 4.326477 -1.513188
634 43.3189157797 -3.955056 1.568681 -5.000000 0.065775 5.000000 -3.269469 4.063712 -4.434935 0.424294 1.892562
635 202.2709344099 -0.629457 -3.290609 5.000000 -5.000000 -5.000000 2.696545 -0.292354 -5.000000 0.058802 5.000000
636 10.2926054090 0.151430 -2.453327 -4.157930 -4.332865 1.360737 -0.862502 -1.522288 0.603795 0.751177 3.991220
637 32.7440784411 1.095891 -5.000000 -5.000000 -2.687126 5.000000 1.400827 -5.000000 -1.387411 -1.762778 3.666010
638 142.2241209611 -5.000000 -0.315878 5.000000 0.571587 5.000000 -2.686845 0.741377 4.117482 1.620982 4.943796
639 41.1722996023 -2.987505 0.474032 -3.668106 1.734835 3.433302 -5.000000 5.000000 -2.871118 -5.000000 -0.267326
640 57.5213806892 -1.560069 5.000000 5.000000 -4.074863 -4.282551 -5.000000 2.389811 -5.000000 -4.773546 1.950775
641 86.0176722802 -0.258048 5.000000 -1.770169 2.562412 3.495199 -4.343208 -5.000000 -1.542795 0.288405 5.000000
642 113.1153505708 5.000000 5.000000 0.740135 -5.000000 2.455058 -1.619105 0.393289 -3.335464 3.401210 -4.251063
643 63.2202978507 -3.076516 -1.668377 -2.025145 -2.176440 -4.091563 5.000000 -3.076604 -5.000000 -5.000000 0.378310
644 58.2059159104 -0.782325 5.000000 -0.591470 -0.642809 0.675460 0.548358 -5.000000 3.400753 5.000000 2.016870
645 483.3600000010 5.000000 -2.339363 4.448054 2.822145 5.000000 -1.144900 -0.428138 -5.000000 0.217095 -4.310396
646 85.0959947905 0.370047 -0.021296 5.000000 1.066116 1.561905 -5.000000 -0.616166 -1.282441 -5.000000 -1.112915
647 253.3774566286 2.730111 -5.000000 5.000000 -1.205202 -3.419086 -0.912458 0.421584 2.162393 -0.271166 1.465396
648 96.2274733705 0.256159 -0.269394 3.024043 5.000000 -0.850698 -1.969776 1.479764 -0.322514 5.000000 1.592881
649 42.2557260367 -0.076487 0.471830 -5.000000 0.351511 5.000000 -3.476982 0.131269 -3.293500 2.393815 5.000000
650 86.1702425586 2.039850 -3.170864 3.212832 5.000000 4.485981 -5.000000 3.871175 -5.000000 -3.148686 5.000000
651 38.1448634426 -0.108774 2.467962 -5.000000 -1.863483 -3.625631 -0.701614 0.040322 -4.817346 5.000000 1.880177
652 16.2394796908 -0.004527 0.158169 1.786174 -0.993726 5.000000 -1.984944 0.073981 -2.930269 1.103347 5.000000
653 12.6202110953 0.980585 -0.366414 -5.000000 -0.698684 -0.014133 0.250831 -0.033312 -1.856417 2.338564 5.000000
654 94.3822517314 0.696759 -2.516600 5.000000 2.461821 5.000000 -4.871738 0.248525 -4.179508 3.141797 5.000000
655 72.1690594470 0.058799 1.589055 -2.327358 1.932397 0.256032 -0.251671 -1.522968 5.000000 1.138271 4.031594
656 64.7105445020 5.000000 -5.000000 -4.832285 -5.000000 4.178439 -3.087005 -1.169138 1.145848 5.000000 -0.308201
657 13.2605554379 -0.878617 -1.599133 -4.870079 0.029039 1.098331 1.302669 -1.262697 -5.000000 2.082001 5.000000
658 61.8802307816 0.400354 1.219426 -5.000000 2.381992 2.164092 -2.031936 -4.117071 -0.845584 3.903949 5.000000
659 16.3385571533 -5.000000 -0.243669 -2.228988 -2.318379 0.714693 -0.169463 -0.700078 -4.607778 -0.586633 4.354223
660 14.8845817918 -0.414762 -3.234685 -2.997276 1.827742 4.343853 -2.162817 3.375501 -2.704820 0.479201 4.583977
661 14.3590847090 -1.112425 -0.646808 -0.075175 -1.378568 2.220404 1.884377 -1.055753 -4.218818 1.101711 5.000000
662 180.4978214394 2.345905 4.004647 -4.898778 1.549311 5.000000 -1.685230 -1.022713 -1.444768 -0.601640 5.000000
663 94.1905968976 -1.982488 -5.000000 0.669976 -1.114233 -0.102004 -5.000000 -0.160255 -5.000000 0.997377 4.622885
664 34.4966682763 -1.120024 -1.192168 3.185601 -5.000000 1.311359 3.320920 -5.000000 -5.000000 2.038347 5.000000
665 22.8345058215 -2.811996 0.477615 -4.857104 -0.731894 -1.500439 -3.083634 -5.000000 -4.063975 1.676921 5.000000
666 18.4873142873 -5.000000 0.162994 -5.000000 -1.825526 4.873952 -5.000000 5.000000 -4.451894 -5.000000 3.228768
667 47.5796890970 -1.891980 -0.144254 -5.000000 -4.380973 -5.000000 -1.659090 0.348966 -2.960745 -1.639473 5.000000
668 64.6235239976 -3.357729 -0.316454 -5.000000 -1.309673 -0.354618 -2.321223 2.597726 5.000000 2.744416 5.000000
669 56.1400470091 5.000000 1.838741 -3.450435 -0.444311 -5.000000 4.322591 -5.000000 -2.377571 2.129384 -2.330648
670 31.8057065060 2.018099 0.226830 5.000000 -4.943733 5.000000 -0.192471 0.191656 -5.000000 1.027838 2.498418
671 30.8505886148 -0.317054 2.348175 -4.734465 -1.076670 1.690300 -2.724084 -1.481522 -5.000000 -4.759698 5.000000
672 152.6056375453 -0.138519 4.590557 -3.193626 -2.574085 1.773632 -0.631487 3.515604 -5.000000 5.000000 -3.343633
673 36.0831180915 1.896112 5.000000 5.000000 -5.000000 -3.156783 -3.142074 -0.428483 -5.000000 -1.135563 0.502826
674 28.4078161950 5.000000 -0.274238 -5.000000 -4.555958 0.464133 -3.225991 -1.080836 -1.949486 5.000000 5.000000
675 268.1759249988 2.544669 5.000000 -3.010841 1.255424 5.000000 0.796555 1.502540 -2.764949 1.034790 5.000000
676 143.0595723884 -0.770474 -0.167962 -0.338912 -0.149905 -5.000000 -5.000000 5.000000 0.868812 -1.235247 5.000000
677 26.3437903530 1.320947 2.119499 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.379381 0.507203 5.000000
678 48.4446108707 1.892173 -0.969261 0.460249 -0.619569 1.327518 5.000000 1.005254 -5.000000 -5.000000 5.000000
679 31.3113771453 -0.757991 -5.000000 -4.824620 -5.000000 3.735036 -0.095416 4.247088 0.164440 -0.322616 3.480448
680 63.9415677838 1.347330 2.808812 -0.699524 0.698019 -0.558295 -5.000000 -2.495351 5.000000 5.000000 5.000000
681 10.0461533654 2.360370 -1.050350 -5.000000 -0.576283 1.458593 -0.689946 -1.496358 -1.552523 2.201019 5.000000
682 43.1456583525 -3.749326 4.373817 -3.909432 -1.340889 0.846919 -5.000000 1.878879 -5.000000 1.364755 5.000000
683 17.1708584549 -2.654492 1.771531 0.669788 0.605640 2.423453 -5.000000 2.319066 -3.248518 -1.073778 4.420484
684 219.3020538416 -0.707874 -5.000000 5.000000 -0.377776 5.000000 -4.088967 -2.679766 0.570306 -3.599629 2.585442
685 113.3685732122 5.000000 0.573611 -5.000000 0.137373 5.000000 2.075671 1.491683 -3.293747 -0.168656 5.000000
686 45.4577326927 1.008516 5.000000 3.803992 -5.000000 2.474062 5.000000 -1.045480 -5.000000 1.323219 0.727283
687 98.6487651634 3.324819 -5.000000 -5.000000 -5.000000 5.000000 4.775292 4.277335 -1.394780 -3.698896 2.826877
688 69.6456293093 -5.000000 3.430426 -5.000000 -1.405730 0.805663 -2.503491 0.464875 -1.537125 -5.000000 1.195484
689 29.6974355984 -0.094790 -1.629610 -5.000000 0.598342 -5.000000 -2.691582 -0.069166 -3.731060 -4.349852 5.000000
690 84.6523055902 5.000000 0.578700 -5.000000 1.535119 -2.499662 -5.000000 5.000000 -1.814351 -5.000000 0.128957
691 166.8374619248 -5.000000 -5.000000 5.000000 -1.848631 5.000000 1.546218 2.696579 -5.000000 -5.000000 1.609435
692 21.0912958236 -0.076378 -1.023620 -5.000000 0.850622 5.000000 -1.566768 0.052863 -2.414265 0.784678 3.820516
693 59.3230308791 1.636768 5.000000 3.720316 -5.000000 -0.903564 -5.000000 -5.000000 -2.868708 0.833788 4.906739
694 125.8919450771 3.542699 -4.625153 5.000000 -1.902784 0.977857 -1.535324 0.672361 -4.641483 0.987396 -1.973831
695 619.3431999882 -4.381537 -2.817925 0.144639 5.000000 5.000000 -5.000000 4.743355 -1.827912 -5.000000 -5.000000
696 666.1596583131 0.274475 -5.000000 5.000000 0.389315 5.000000 -1.402042 -5.000000 -3.772904 5.000000 -3.699372
697 48.2745912084 5.000000 -5.000000 -5.000000 -2.565767 -5.000000 -2.670943 -0.962206 -4.498164 1.019770 5.000000
698 80.4783976639 0.600567 0.793992 -4.597581 1.019275 0.180395 5.000000 -1.559332 -2.376613 4.041701 3.141226
699 28.7576540091 2.355064 -5.000000 0.263596 -1.019048 5.000000 -2.508397 0.382812 -5.000000 0.723997 5.000000
700 46.3506983657 1.115689 -5.000000 0.981832 5.000000 -4.491401 0.836482 3.258889 -1.702901 -0.408461 3.243132
701 346.2758047254 1.976681 0.905966 -5.000000 -4.474449 3.909096 -1.850189 5.000000 -5.000000 0.517883 -5.000000
702 7.8150522815 -0.083863 -0.216142 -2.930401 0.349733 3.381586 -2.155419 0.166336 -2.384798 0.513030 5.000000
703 24.5655759473 0.948594 -0.241459 -0.102046 -0.491983 -1.251429 -5.000000 -0.368720 -2.255446 1.806018 5.000000
704 17.9977135748 -0.044939 -0.631884 -1.198153 0.008142 -2.244282 -3.913361 0.155818 -5.000000 1.098671 5.000000
705 57.4370935341 -0.279960 0.512371 -5.000000 -0.211047 4.802257 0.257514 -4.553900 -3.220565 3.909134 5.000000
706 23.3507285545 -0.203368 -5.000000 -5.000000 -3.388499 1.333376 2.279678 -1.186363 -3.121470 0.523651 4.269098
707 71.5632962116 5.000000 1.474723 -4.076516 1.160163 2.555360 -2.518690 -1.689199 1.707522 5.000000 5.000000
708 31.9119817280 -0.577332 -1.402649 -3.429276 -0.029951 5.000000 -2.810047 1.244929 1.130920 -2.805797 5.000000
709 61.3900446706 0.388218 0.629102 -4.950308 -5.000000 5.000000 -2.785369 -4.571521 3.756228 0.489287 0.224203
710 28.1154489800 -2.661275 -1.522873 -0.573871 -3.259603 2.133093 -4.318108 -3.502964 -5.000000 0.914817 5.000000
711 16.2464068534 -3.359851 0.044529 -3.885680 3.595066 0.554419 -2.890169 -0.985300 -5.000000 -2.713408 5.000000
712 83.7634869674 -0.568688 2.716967 -5.000000 1.692099 0.565908 -0.198949 3.440873 -2.511339 0.031693 -0.547282
713 16.3646414989 -0.734008 -5.000000 -5.000000 0.671204 -2.681985 -1.457029 -4.041474 -4.418424 -0.404299 3.661404
714 62.9986274557 -5.000000 -1.879705 -5.000000 -0.714720 5.000000 1.177786 5.000000 -5.000000 -3.378229 1.130850
715 39.9566086192 -1.797146 -5.000000 -1.599997 -1.763128 -0.604698 -2.176454 3.242154 -3.357509 0.789100 4.432881
716 41.2592116299 -0.163885 -1.194388 1.144521 -5.000000 1.084950 1.634024 -3.810378 5.000000 2.689276 5.000000
717 20.4402163258 -5.000000 0.937494 -5.000000 -2.562668 5.000000 -5.000000 5.000000 -5.000000 -4.579193 1.835059
718 28.0630516998 -3.983568 -0.604263 -1.843370 -0.135473 -0.692360 5.000000 -5.000000 -2.490055 0.390353 5.000000
719 30.3484919063 -4.474986 -1.827453 -5.000000 -1.709512 -5.000000 -1.212441 1.215480 -5.000000 -0.407216 5.000000
720 152.1009917611 -4.409841 -0.460855 -3.983636 1.139674 1.388321 -5.000000 -4.071704 5.000000 -3.555274 -0.784799
721 23.5980728105 -0.109226 -2.261630 -5.000000 2.882272 5.000000 -1.144810 -0.024205 -0.826217 0.023510 2.744656
722 134.4822067347 -4.710643 -0.978389 5.000000 0.861053 -5.000000 2.265650 2.104248 -5.000000 3.471752 5.000000
723 137.9303078115 -5.000000 -1.257061 4.235397 -5.000000 0.719643 -1.946868 0.184772 -5.000000 -2.392976 1.477223
724 39.9765114991 0.591508 0.725741 1.933881 -5.000000 0.718923 -5.000000 -1.526783 -1.141730 -0.957004 5.000000
725 39.8955561003 -0.325514 0.780255 1.255502 -5.000000 2.270177 -5.000000 1.625854 2.488367 2.417911 5.000000
726 498.7733745351 1.690580 1.534219 -5.000000 3.889840 5.000000 -4.191188 5.000000 -5.000000 -1.311144 -5.000000
727 33.2494126240 -4.797884 -0.269487 -3.829888 3.312610 -2.111424 -0.784776 -1.731938 -5.000000 2.642167 5.000000
728 65.0202052446 -5.000000 5.000000 -0.817709 -0.532557 1.261520 -1.029634 5.000000 -3.026854 1.193084 5.000000
729 83.2146511554 -0.596301 0.360730 -5.000000 -1.551248 5.000000 -2.499584 5.000000 -2.000277 -5.000000 -0.843790
730 182.3295138082 1.043287 -1.031879 2.613420 -2.929566 5.000000 -5.000000 5.000000 -5.000000 1.105020 -3.494836
731 68.0073296130 1.712625 1.472658 -1.163662 -3.629493 -4.124924 -5.000000 -2.522594 -2.919202 -5.000000 4.744376
732 14.3806548700 -0.674489 -1.172112 -5.000000 -3.184395 5.000000 -0.402540 0.164814 -4.189725 0.017979 5.000000
733 62.2343719276 0.357344 0.342286 -2.575423 -2.719913 1.894992 -1.214830 -5.000000 5.000000 0.115424 5.000000
734 94.2660544727 5.000000 -5.000000 5.000000 -1.351959 4.954408 -5.000000 0.493708 -5.000000 -0.185822 5.000000
735 27.3939587497 -0.247610 0.067832 -5.000000 2.286751 -5.000000 -3.106265 -0.267741 -3.759645 2.959290 4.959043
736 77.1222367844 -1.058413 3.601708 -4.030616 1.415816 4.798056 -2.082256 -3.173318 2.583300 1.070918 4.679229
737 45.8775821571 0.223720 4.337563 -1.209053 -5.000000 5.000000 1.285103 -0.928702 -1.732748 2.932536 0.012075
738 55.3215657211 4.773421 -3.271734 -4.540022 -1.950685 5.000000 -4.332106 5.000000 -3.526388 -0.667091 -0.261432
739 164.5482199249 -5.000000 -1.955282 1.306268 -5.000000 -5.000000 -1.689350 0.416538 -2.361332 -0.153333 5.000000
740 25.0750094629 -0.961833 -1.519112 -5.000000 -5.000000 5.000000 -1.589924 4.484974 -1.421817 4.082947 5.000000
741 171.8317878242 -5.000000 0.216271 5.000000 -2.380972 -1.399301 -3.977513 -0.667626 -0.601718 -3.356304 -3.055761
742 121.5320597086 5.000000 0.979554 0.811645 -2.721617 5.000000 -3.254144 -3.957334 -5.000000 -5.000000 -0.571618
743 309.1271246440 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.274376 -0.489261 3.079117 -2.278531
744 13.7358632251 0.651174 0.390646 -1.031702 -0.677682 1.108643 -5.000000 -0.947251 -1.756135 1.550135 5.000000
745 351.9166389064 1.357657 -5.000000 5.000000 -3.361590 -5.000000 -1.964546 5.000000 -1.733834 -1.209623 3.173713
746 34.3761688403 -2.959536 1.795322 -3.200870 -4.849840 4.411609 -1.585142 0.377561 1.953453 2.049601 -0.263359
747 82.2290357382 1.323319 -5.000000 -2.519028 -4.021508 -5.000000 -3.323023 0.705321 -5.000000 1.518907 5.000000
748 249.6303504039 -0.526499 -2.003245 -5.000000 5.000000 -5.000000 1.823611 -3.510142 -5.000000 3.838080 -3.329292
749 40.1746071164 0.499360 5.000000 5.000000 -2.222052 0.890283 -1.818117 2.288620 -1.654979 5.000000 -1.413417
750 131.9422116469 -0.242722 0.331346 -5.000000 -4.213342 1.673615 5.000000 4.868384 -1.734298 -5.000000 5.000000
751 166.9717408665 2.155577 -4.599789 5.000000 0.852849 -3.469225 -4.663310 5.000000 -5.000000 -1.939965 5.000000
752 5.3962646455 -0.010370 -0.444123 -2.927370 -0.662421 3.211670 -2.510827 0.261018 -2.164087 1.032133 5.000000
753 24.7997998338 -2.699445 -0.108763 -0.803228 -0.526969 -3.737313 -1.240576 0.227011 -4.488807 2.095847 5.000000
754 18.3277443934 -1.655966 -1.956531 -5.000000 1.629659 0.762134 2.245971 0.638920 -4.974423 1.338287 5.000000
755 9.0429711032 0.676728 0.116972 -2.411602 -1.078164 5.000000 -2.842682 -0.895572 -2.182873 0.897996 4.858551
756 34.1229083570 0.587892 -4.425461 -5.000000 -5.000000 0.241338 0.078722 -4.274955 -5.000000 0.288878 2.975914
757 31.6627032781 5.000000 -4.837770 -5.000000 -4.590474 1.122233 -2.609543 -1.964246 5.000000 4.121742 5.000000
758 21.7183470900 -0.212767 -2.024617 -5.000000 -0.199227 -1.922881 -5.000000 4.348979 -5.000000 1.373672 5.000000
759 25.8497973885 1.696634 1.210101 4.126606 -0.588758 -2.048634 -2.022018 0.924613 -2.181270 0.982343 3.664400
760 18.3681547283 0.639613 0.964850 -4.896590 -5.000000 5.000000 -4.022381 5.000000 -2.466200 -1.111726 5.000000
761 34.3212277858 -2.874951 0.122401 -1.727036 -2.250078 3.515635 -5.000000 -3.113231 -5.000000 1.796455 4.877193
762 15.1928656015 -1.685868 -1.825064 -2.782305 -5.000000 4.077144 -0.671041 0.256698 -3.303139 -1.197934 5.000000
763 21.8944512221 1.452073 -0.696837 -5.000000 -0.878571 4.017636 -2.265659 -0.659344 -5.000000 -0.414995 2.896455
764 30.2489846131 -1.007232 -1.771159 -1.990328 5.000000 4.429732 -4.927714 5.000000 -3.801047 -0.405672 5.000000
765 35.4783484439 0.705792 4.077952 3.143607 0.962550 -5.000000 -1.120288 -2.357727 -5.000000 -1.142508 3.760989
766 102.2478917398 -5.000000 5.000000 -5.000000 2.969141 1.999966 -3.225123 3.793458 -0.077514 -3.114988 5.000000
767 61.6289261207 -2.025081 2.672078 -5.000000 -4.038966 -1.046007 1.489283 4.016819 -5.000000 0.749750 5.000000
