evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
305 223111.7986741211 5.000000 -2.577941 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.978383 4.765063 4.487813
306 297079.3129757465 5.000000 -5.000000 -2.623993 3.911727 -5.000000 -5.000000 5.000000 -2.220680 5.000000 5.000000
307 56003.5956816564 4.770391 -2.223292 5.000000 -2.949522 5.000000 -2.532448 -1.665978 1.928324 0.508180 0.863148
308 213321.8948499676 -4.942135 -5.000000 5.000000 -5.000000 5.000000 2.624843 1.148930 1.660284 2.664775 -4.301407
309 225445.7843797115 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.330880 5.000000
310 266956.2499079774 -5.000000 -5.000000 -5.000000 -2.463855 1.749885 5.000000 5.000000 -5.000000 3.207073 1.072627
311 241301.5969534688 -1.337768 -5.000000 -2.029430 0.665160 0.819614 -5.000000 -3.008765 -4.082981 5.000000 5.000000
312 159918.5609942724 -3.139085 5.000000 -5.000000 1.154043 -5.000000 5.000000 5.000000 1.534258 5.000000 5.000000
313 152604.9826826048 -5.000000 0.499936 -5.000000 -5.000000 -1.545662 5.000000 -1.007751 -0.524172 5.000000 0.798444
314 178133.6244700629 5.000000 5.000000 5.000000 -0.204822 5.000000 -1.286807 -2.476090 0.737298 5.000000 5.000000
315 109318.5374078285 3.409786 -5.000000 0.920420 5.000000 -2.082185 -5.000000 -5.000000 -5.000000 -1.044650 0.044074
316 231113.7293168718 0.395703 -4.026942 0.978926 -2.127190 -5.000000 5.000000 -5.000000 -5.000000 4.211508 0.887246
317 142162.6717900491 -2.865962 -0.648208 0.281541 0.571518 0.825438 -5.000000 -5.000000 1.952723 5.000000 5.000000
318 315500.6215635131 -0.249649 -3.598046 -3.247553 4.932958 -3.836419 0.478032 2.604787 -4.386707 4.361770 -2.149526
319 103570.1449677020 -5.000000 -5.000000 -5.000000 5.000000 3.374998 2.662838 -5.000000 -4.533819 -3.546420 2.664733
320 107447.9194799140 5.000000 -5.000000 -4.116147 -5.000000 -5.000000 -5.000000 -3.485321 -5.000000 -3.120863 1.209869
321 73000.9034027142 -0.187516 -3.004577 -5.000000 -5.000000 0.185491 -2.730423 -5.000000 5.000000 2.205956 1.262097
322 39819.1986136823 -5.000000 -0.857791 -0.553339 -5.000000 5.000000 -0.519299 -4.040069 0.525006 0.951763 1.026857
323 104120.2288271646 -4.362799 -1.410263 -5.000000 -5.000000 -0.788704 1.316150 5.000000 5.000000 -5.000000 -0.071761
324 205395.5882373166 -1.033741 -0.694995 -1.352086 -5.000000 1.847469 -0.157679 -3.239859 5.000000 5.000000 -2.765841
325 191653.4246461919 4.428227 -0.641444 5.000000 -5.000000 -5.000000 -5.000000 -2.170473 5.000000 0.202590 -4.387835
326 121020.8047852395 -3.141418 5.000000 0.969339 5.000000 5.000000 5.000000 0.152812 1.859885 -0.617535 -2.636654
327 151868.2847897400 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.334990 -0.563836 5.000000
328 77486.0232236585 -5.000000 -0.593800 -0.337858 0.666273 3.892330 5.000000 5.000000 5.000000 1.808253 5.000000
329 262696.5901107519 -2.198702 1.084318 -5.000000 -4.176062 -0.145508 -0.087666 5.000000 -5.000000 -1.192440 -3.529374
330 197246.9233421198 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.072708
331 78337.3427074626 -0.956947 -1.358454 -5.000000 -4.989665 5.000000 3.016418 -5.000000 1.856272 2.179315 5.000000
332 127776.9892458851 5.000000 -0.752206 5.000000 5.000000 5.000000 5.000000 3.838439 2.310124 -5.000000 -0.769449
333 352252.6272522584 2.060983 -5.000000 5.000000 -1.774806 -5.000000 -5.000000 1.361010 5.000000 5.000000 -5.000000
334 150209.8456063647 4.282370 -5.000000 5.000000 -5.000000 0.444596 -3.693265 -4.389878 0.301042 1.350801 -3.561758
335 61804.5087289614 -4.444426 5.000000 1.107857 -5.000000 -1.658617 -5.000000 -5.000000 -2.609335 -5.000000 0.224433
336 68856.4968414747 -0.647251 -5.000000 5.000000 3.719006 5.000000 1.242802 -0.037242 0.311239 -0.136305 0.121998
337 126531.1423373764 -5.000000 5.000000 5.000000 5.000000 -0.434572 0.599041 -5.000000 5.000000 -3.228044 4.480052
338 108666.7080838366 -3.016224 -5.000000 -5.000000 -1.169828 -4.331126 5.000000 -4.980124 4.568528 -5.000000 1.020752
339 188174.2155191298 -0.886268 5.000000 5.000000 5.000000 1.410913 -4.670166 -4.760012 5.000000 -5.000000 3.874773
340 32136.8514834261 5.000000 -1.550122 -5.000000 0.379795 -5.000000 5.000000 -0.680151 1.598185 -3.425134 -0.145510
341 105389.8541562447 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.322137 -5.000000 -2.909284 -5.000000 -0.430140
342 112264.4593560910 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.127063 -1.233674 -0.480083 -0.804737 -3.627060
343 112330.1524920780 5.000000 -2.843034 5.000000 -2.964599 3.480682 -5.000000 -1.110560 5.000000 -3.383259 -1.636960
344 154173.5418846851 -3.082199 1.214848 3.612268 5.000000 -5.000000 -0.034202 2.521026 -5.000000 -5.000000 2.577167
345 102890.5207359832 -0.615378 -2.308550 -1.215145 5.000000 -0.783235 -0.110035 -5.000000 -5.000000 -0.748883 5.000000
346 61104.1648811267 5.000000 -1.170860 5.000000 -0.696663 5.000000 0.147069 -1.879858 0.714054 -0.102153 5.000000
347 469188.4679372619 1.071927 -0.885435 -0.254857 5.000000 -5.000000 3.481962 -4.640505 -5.000000 5.000000 -5.000000
348 237868.1139395502 5.000000 -5.000000 -1.512669 -4.687313 -2.429331 -4.788413 5.000000 5.000000 -3.196716 -4.839981
349 532565.2708400878 5.000000 -2.521842 5.000000 -5.000000 0.093479 -1.344497 5.000000 -3.932665 5.000000 -5.000000
350 194870.7189552962 -5.000000 5.000000 -5.000000 -0.908513 5.000000 -5.000000 -4.108574 -5.000000 -5.000000 5.000000
351 114265.8680494322 5.000000 -5.000000 5.000000 -0.006888 3.579225 2.150581 -5.000000 1.263136 -0.409816 -3.357542
352 14146.1598812519 0.114259 0.647715 -0.890736 0.164261 0.057335 0.069594 1.445420 1.015739 -0.039430 -0.038449
353 406623.3631886158 5.000000 5.000000 -4.546594 -5.000000 -0.349251 2.450179 -4.506173 -5.000000 3.921286 -5.000000
354 296041.5765583291 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.606637 5.000000
355 235896.0078775235 1.019265 5.000000 -5.000000 -5.000000 4.956616 5.000000 5.000000 -5.000000 -5.000000 5.000000
356 116942.3941309413 5.000000 -2.234324 5.000000 2.563582 5.000000 1.582441 -5.000000 1.730984 3.140404 5.000000
357 49221.0855126168 -5.000000 -5.000000 4.228005 0.571563 -5.000000 5.000000 -1.672931 0.118909 -5.000000 1.773163
358 68203.7480990781 5.000000 1.102077 -5.000000 -5.000000 5.000000 5.000000 -2.124534 -0.716606 1.434172 5.000000
359 192996.3215708759 5.000000 -5.000000 -1.621884 -2.485370 1.212096 1.740457 -1.583535 5.000000 1.373547 -5.000000
360 209208.4877027902 5.000000 -5.000000 -2.037708 2.339970 5.000000 -3.071637 5.000000 -0.503343 2.541965 -0.014098
361 236122.1656307220 2.902303 5.000000 -1.632235 5.000000 -2.254126 -5.000000 -2.071474 0.386666 1.203151 -5.000000
362 98597.4259308981 5.000000 0.509571 5.000000 -5.000000 -2.130375 -4.577365 -2.726715 5.000000 -5.000000 1.151474
363 315197.7931678133 -5.000000 -1.116262 -5.000000 0.798860 5.000000 -5.000000 5.000000 0.827403 -1.648272 -5.000000
364 65642.7682764990 -5.000000 -5.000000 -5.000000 2.020251 -1.281186 -5.000000 -1.430756 5.000000 -1.145769 0.846495
365 346529.5850719588 -5.000000 -1.693757 -1.149477 5.000000 -5.000000 -1.876748 -4.847498 0.963544 5.000000 -5.000000
366 90894.1305992285 -5.000000 5.000000 5.000000 3.660077 4.312990 -0.048725 -5.000000 -1.234894 -0.623025 -0.316001
367 113359.9841501153 3.495859 -5.000000 5.000000 -5.000000 5.000000 1.388383 -2.067915 2.644038 5.000000 5.000000
368 376283.7796261863 1.674564 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.569726 -4.959723 -5.000000 -5.000000
369 71437.1067350087 4.360484 -0.600471 -1.219347 -5.000000 -3.164101 0.594607 5.000000 1.710680 -0.376227 -0.424899
370 55229.1700341143 5.000000 -5.000000 5.000000 0.007627 -0.327491 5.000000 -4.495997 1.561431 -0.710436 5.000000
371 201349.8156706245 -5.000000 5.000000 -1.970002 0.998722 0.480719 -5.000000 5.000000 1.549397 -5.000000 5.000000
372 199062.7913139764 -5.000000 -5.000000 5.000000 5.000000 0.071055 -5.000000 -5.000000 5.000000 -5.000000 5.000000
373 258490.2058871035 5.000000 5.000000 -5.000000 -5.000000 -4.971450 5.000000 5.000000 -5.000000 1.938456 2.532603
374 211514.0230309280 3.719500 2.602860 1.261755 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
375 107126.3380999913 -0.652065 -1.509538 0.961745 -5.000000 -3.721166 -0.553092 0.590030 5.000000 -5.000000 5.000000
376 88388.5705760909 -1.157059 -1.057263 -5.000000 -5.000000 -5.000000 5.000000 -3.738100 4.620573 1.284034 5.000000
377 24083.0257127246 0.021782 -5.000000 -1.982764 5.000000 -5.000000 -0.418350 0.527680 0.353939 0.282232 2.889052
378 121967.9425659882 -0.221235 5.000000 -0.967009 -3.640224 -0.007150 -0.059266 1.602225 -3.351245 0.417653 -1.973483
379 186039.8916141865 5.000000 3.103458 -1.424811 -5.000000 -1.798216 5.000000 -4.194312 0.267470 -0.223423 -5.000000
380 76067.0902824127 -0.944233 4.806476 5.000000 -5.000000 -5.000000 0.164028 -0.362070 -0.113264 1.979103 0.084009
381 81147.0260283727 2.655631 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.030209 -5.000000 -1.212006
382 106305.9935193483 1.305603 -0.704815 5.000000 2.052212 -5.000000 5.000000 -3.227624 0.145421 -5.000000 5.000000
383 276963.4976860495 2.535545 -1.346609 3.487838 0.496367 4.665768 -4.573840 -3.583740 -0.038414 2.097125 -4.794460
384 79348.2843981637 5.000000 -2.861214 2.964198 -5.000000 0.637523 -5.000000 -5.000000 5.000000 -0.389970 0.288870
385 50602.0656908272 -0.098944 5.000000 -5.000000 5.000000 -1.841535 -3.989246 -3.495016 -1.183131 0.168044 0.050533
386 170836.4516933745 0.356268 -0.585805 1.739556 -5.000000 -4.192177 5.000000 0.193660 0.249765 -0.617883 -5.000000
387 249229.5428348104 5.000000 -5.000000 -5.000000 2.046418 5.000000 -0.227193 -1.313093 -5.000000 -1.760004 -5.000000
388 465610.2577662050 5.000000 1.648221 5.000000 -5.000000 3.777557 -0.017679 -5.000000 -5.000000 5.000000 -5.000000
389 85039.5444347320 -5.000000 -5.000000 -5.000000 -3.755638 5.000000 -0.695076 -5.000000 -4.028978 -2.113519 3.305909
390 105659.9160111670 -5.000000 -3.279495 5.000000 1.463294 0.571964 -3.975681 1.193593 -2.578175 -0.266520 -0.663179
391 211491.1786517731 -0.283809 0.078534 -5.000000 5.000000 0.435707 5.000000 5.000000 -5.000000 -3.663920 5.000000
392 79922.5356364925 5.000000 -1.833526 5.000000 4.307629 0.925944 -2.320776 -5.000000 1.163615 -1.444643 5.000000
393 136817.0902995593 -2.014354 -3.703388 2.265470 -0.683969 -2.619833 -4.185938 4.708662 -0.310569 2.129583 1.988606
394 140225.9140086198 0.012901 5.000000 4.485426 -5.000000 -2.089731 -5.000000 -1.892022 3.267249 5.000000 1.908724
395 147028.4915269550 5.000000 5.000000 -4.416781 -2.652431 -1.107107 -0.314917 5.000000 5.000000 -4.461390 5.000000
396 142767.6052270503 -5.000000 0.872218 -5.000000 -5.000000 3.187388 5.000000 5.000000 0.560382 3.062499 -1.081695
397 231454.1630390932 -2.073177 5.000000 5.000000 -5.000000 -5.000000 -4.095179 5.000000 -4.372603 -2.964397 3.110473
398 200291.9379358152 -5.000000 5.000000 -5.000000 -4.000326 5.000000 5.000000 -5.000000 -0.254000 0.929461 -4.466317
399 103375.4510474849 -4.295758 -5.000000 3.646409 5.000000 0.052448 -5.000000 -5.000000 3.463125 0.256384 5.000000
400 141387.7715539995 0.184071 -0.987631 -1.592253 1.535878 -0.811441 -5.000000 -1.789659 3.567290 -0.220962 -3.918660
401 182304.9165652569 -5.000000 -5.000000 5.000000 0.740886 -5.000000 -3.887573 -5.000000 -5.000000 -5.000000 -5.000000
402 18153.3963297194 0.251339 -0.565668 -1.011392 0.729755 -0.018194 -0.101149 1.243073 -0.033588 0.091082 -0.006430
403 337248.3020819119 -5.000000 2.587616 -1.299723 2.717886 5.000000 2.079397 -5.000000 3.703805 5.000000 -4.532302
404 81118.3536086054 -5.000000 -5.000000 -3.729225 -1.354101 1.322441 -5.000000 0.059510 5.000000 1.274708 0.395882
405 94995.4011731635 -0.655125 -5.000000 -0.757299 -5.000000 -0.131819 -2.033377 -1.736575 5.000000 -5.000000 4.097388
406 71385.2631784834 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.436736 3.072334 3.028339 -5.000000 -1.203662
407 142851.8973109952 5.000000 -5.000000 3.794422 -0.718328 5.000000 -1.394879 5.000000 -1.775063 -0.816607 0.036680
408 51780.8991471366 -5.000000 5.000000 -5.000000 1.868820 -5.000000 -5.000000 -4.831773 0.897056 -0.680812 -1.196351
409 163842.6518992150 3.472388 5.000000 -5.000000 -5.000000 -3.830456 5.000000 -5.000000 5.000000 5.000000 5.000000
410 388650.0997391683 -0.322112 5.000000 -1.444322 2.462276 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.896033
411 56234.2538837502 5.000000 5.000000 -4.887318 0.721017 -4.290913 3.958109 -1.966346 5.000000 2.490792 3.100195
412 138992.0434425094 -5.000000 -5.000000 3.187484 -5.000000 5.000000 5.000000 -1.142486 0.099336 -5.000000 -5.000000
413 72823.5996396250 -5.000000 -0.488025 5.000000 -5.000000 -0.605118 5.000000 -1.347256 0.625615 -4.228591 5.000000
414 44725.1202953797 5.000000 -5.000000 5.000000 -2.908958 5.000000 5.000000 -0.096144 -0.225220 0.384399 -0.137923
415 410200.4654052116 5.000000 -0.461531 -4.963283 1.335822 -5.000000 5.000000 -2.534110 -3.154200 5.000000 -4.909645
416 208216.0456756766 -4.403068 -5.000000 -1.610697 -1.356837 5.000000 -5.000000 -0.514343 -5.000000 0.456769 5.000000
417 70332.9703171671 -5.000000 -5.000000 -0.539845 -5.000000 -0.704330 5.000000 -2.882514 5.000000 -1.293498 5.000000
418 106346.7523730024 4.655189 1.362386 -3.191733 5.000000 0.107274 0.743202 4.880729 4.371425 -5.000000 -1.297434
419 420851.9601871655 -0.240742 -5.000000 5.000000 -5.000000 -0.687595 -5.000000 5.000000 5.000000 5.000000 -5.000000
420 440424.2148785258 1.304849 4.924862 5.000000 -4.822079 -0.806109 0.019173 -5.000000 -5.000000 4.552918 -5.000000
421 42478.0423783998 -5.000000 5.000000 -5.000000 -1.537531 0.090009 5.000000 -4.098667 0.229965 -5.000000 -0.794948
422 52635.8602665946 5.000000 -0.818088 -2.701067 -5.000000 5.000000 5.000000 -3.363577 4.114663 -1.132040 4.092039
423 208536.6200611105 1.734853 -5.000000 5.000000 5.000000 5.000000 -4.065005 5.000000 0.347600 -0.388880 3.374176
424 252552.3711308540 -1.725656 5.000000 5.000000 5.000000 5.000000 5.000000 -1.031084 5.000000 -0.809755 -5.000000
425 65765.1785490159 -0.022324 -0.960013 -1.811243 -5.000000 -2.810863 -2.740317 -5.000000 -0.639184 1.860621 -0.557443
426 145846.4326893808 4.334633 5.000000 3.723884 -1.135404 -0.236291 5.000000 -5.000000 -3.369510 3.057308 2.553989
427 191492.0097993687 5.000000 -5.000000 -5.000000 -4.507966 5.000000 0.580233 -4.591912 -5.000000 -5.000000 -5.000000
428 30506.8748482312 0.332623 -5.000000 -1.930107 -2.145002 -3.940184 -0.599996 -5.000000 0.706364 0.959398 -0.031474
429 127951.9781304403 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.492764 -2.842240 -0.683454 3.847191
430 146373.1605836011 -5.000000 -0.860495 -1.070034 -3.770227 -5.000000 -0.580547 5.000000 5.000000 5.000000 1.748961
431 180034.4052208929 5.000000 -5.000000 -1.261353 -4.930972 -5.000000 4.839082 -2.117352 5.000000 -2.483088 -5.000000
432 119359.9480002484 5.000000 5.000000 -5.000000 5.000000 2.217865 -5.000000 -5.000000 3.091881 -5.000000 0.441643
433 78796.3432021236 -5.000000 -2.131732 -0.585722 5.000000 0.917683 5.000000 4.541882 1.117034 -3.659030 3.945220
434 507225.6340916281 -5.000000 4.334201 -0.420330 4.397357 5.000000 -3.569485 5.000000 -5.000000 1.695369 -5.000000
435 90553.6101437737 -3.354089 0.609641 -4.767404 -1.693145 5.000000 -2.192631 -5.000000 1.762543 -5.000000 -2.318949
436 214413.8690467516 -3.973250 -5.000000 5.000000 -5.000000 -5.000000 3.549743 -1.927986 5.000000 1.033748 -5.000000
437 404347.1600276473 4.495960 -3.211176 -5.000000 -5.000000 -0.810776 -2.378457 -5.000000 -5.000000 5.000000 -3.987918
438 52277.3261482518 -3.402175 -2.500418 -5.000000 5.000000 4.672702 2.163664 -1.566747 0.288468 -0.456133 1.243590
439 36513.9119135600 -5.000000 -5.000000 1.454564 -1.424633 5.000000 0.451169 -0.933796 2.939889 -1.307357 3.430597
440 150675.0223449890 5.000000 5.000000 5.000000 4.491615 -5.000000 -5.000000 -4.652108 -5.000000 0.074135 0.391959
441 111953.3598225592 -5.000000 -3.042047 -5.000000 -5.000000 -5.000000 5.000000 -0.643930 3.750818 -4.628709 4.638064
442 148027.1308798890 5.000000 -5.000000 5.000000 5.000000 0.944314 -5.000000 -2.390944 -5.000000 -4.454709 0.299401
443 36319.3891592328 5.000000 -1.649346 -3.740057 5.000000 0.068370 1.645003 -1.751503 -0.475201 -2.602470 4.276394
444 167279.0905377727 5.000000 -1.032488 3.263537 3.154668 5.000000 -5.000000 -3.171369 5.000000 -4.829536 -0.431110
445 101092.4678463956 -0.188825 -5.000000 -1.112640 3.212247 1.135340 5.000000 5.000000 -1.217348 -1.383704 5.000000
446 204069.0566412155 4.589524 -4.024339 -2.060771 2.057435 5.000000 -5.000000 -1.825380 2.475309 1.693947 -3.305520
447 288613.5887266574 5.000000 5.000000 -2.581177 -5.000000 0.201462 5.000000 5.000000 -3.083126 0.160252 -5.000000
448 118018.6893630241 -5.000000 -5.000000 1.335583 -5.000000 5.000000 5.000000 5.000000 0.915153 1.033722 -1.936840
449 282887.4158034166 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.487357 -5.000000 -5.000000 5.000000 5.000000
450 127252.1700794434 2.347989 1.681445 0.427341 -5.000000 2.023758 5.000000 -2.203368 -0.451082 5.000000 4.790797
451 276414.2661413045 5.000000 5.000000 5.000000 -1.768376 -1.788853 -5.000000 4.673325 -3.786450 2.329683 3.195712
452 9806.3542030537 0.303822 -0.107213 0.669026 -0.040215 -0.011617 -0.111527 -0.517284 0.380540 0.118773 -0.063176
453 340823.6375184873 -0.944725 -2.911690 -4.468963 0.740773 -5.000000 -5.000000 5.000000 -4.455119 0.591782 -3.778465
454 207979.5651281675 -5.000000 -3.238165 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.378872 -5.000000 -5.000000
455 112176.6896814130 -5.000000 -1.190865 0.329572 1.869824 -5.000000 -0.405190 -1.924950 5.000000 5.000000 0.287317
456 137281.9679374271 -5.000000 -4.783329 -2.139771 0.483307 5.000000 -0.755417 -5.000000 5.000000 3.990965 0.156598
457 115083.5502424226 -1.948056 1.073722 1.070533 -2.509444 -3.071508 -1.640394 -2.912529 -3.349201 2.761795 -0.396266
458 70802.3878623068 5.000000 -0.961656 2.020617 -1.884165 2.931757 0.337820 -5.000000 -4.751185 -5.000000 -1.193730
459 130523.4834074444 4.200936 -1.358580 2.538067 -0.808930 3.677914 0.773757 -2.211982 5.000000 5.000000 -0.230655
460 165798.0957800017 -0.331904 5.000000 5.000000 1.912633 -5.000000 -1.780388 -1.331682 2.225607 5.000000 -0.727918
461 107376.5993362895 5.000000 5.000000 -1.604349 -5.000000 3.675468 -5.000000 -2.066723 -0.306756 -4.716084 -2.018067
462 102467.4132986339 -0.455457 -5.000000 -5.000000 -1.405240 5.000000 3.893592 -5.000000 -5.000000 -5.000000 1.006800
463 234281.9486880611 -3.060993 4.061344 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
464 222675.6040210668 -5.000000 -5.000000 -5.000000 -1.512907 5.000000 -5.000000 0.792323 4.768593 1.408241 -3.500290
465 167893.6578949247 2.688802 5.000000 -1.436270 -5.000000 -3.990793 5.000000 -5.000000 -1.106677 -3.996837 -5.000000
466 170847.4840200707 5.000000 -0.885859 -1.599528 5.000000 2.298005 -5.000000 5.000000 0.509448 -0.772411 0.096175
467 102085.9809331063 -4.304400 -5.000000 -5.000000 0.555978 5.000000 5.000000 5.000000 2.668721 -5.000000 1.511627
468 101092.3131098146 -0.273437 5.000000 -2.718580 -1.226024 0.607672 -0.280462 -4.957253 -3.768416 2.346368 0.759438
469 212298.0040595542 -5.000000 5.000000 1.462901 5.000000 1.979225 2.095734 5.000000 5.000000 -2.580372 -5.000000
470 62607.0643984788 -5.000000 -5.000000 -5.000000 5.000000 1.803436 -1.943478 -1.368556 5.000000 -2.176940 2.928922
471 144226.6545320831 -5.000000 -5.000000 2.295396 -5.000000 5.000000 -0.157039 5.000000 3.134097 3.931040 5.000000
472 206096.6193638674 2.501292 5.000000 -0.049465 5.000000 -5.000000 -5.000000 5.000000 1.998306 -5.000000 5.000000
473 118125.9800132323 -2.530362 -5.000000 -4.891145 1.818183 5.000000 -5.000000 -5.000000 -0.257533 -0.402608 -0.751997
474 149579.7801842407 -4.306878 -5.000000 5.000000 5.000000 4.970241 2.954178 -5.000000 -5.000000 -5.000000 -0.549400
475 237376.7341035223 5.000000 -0.288430 -5.000000 4.276519 0.739788 -5.000000 -2.263544 5.000000 0.777777 -5.000000
476 160991.4939606559 5.000000 -5.000000 5.000000 4.850021 -2.380405 -2.731395 -0.952589 1.474666 2.400004 -2.967375
477 149649.8533383590 -5.000000 0.910797 -1.266563 4.294783 3.366900 -5.000000 -2.611531 -0.293477 -5.000000 5.000000
478 32707.7785035605 5.000000 -5.000000 5.000000 -4.773316 -1.132036 0.846059 -2.278422 -2.980285 -3.623162 0.006447
479 98859.3729939869 5.000000 -0.977079 0.442405 -0.114064 0.516994 5.000000 -2.004429 4.023722 5.000000 1.178331
480 48920.0670785516 -5.000000 5.000000 -1.597609 -5.000000 -1.266626 0.563946 -4.380463 5.000000 -2.959763 2.276851
481 195999.2036837723 -5.000000 5.000000 -5.000000 -5.000000 -4.467165 -5.000000 -0.579667 -5.000000 -0.807885 -3.010437
482 164304.1983136989 -5.000000 0.999092 -3.603188 -5.000000 1.966724 -2.080905 5.000000 5.000000 5.000000 5.000000
483 325086.9665919779 1.046688 2.543212 -5.000000 -5.000000 -2.211015 1.474412 -3.236488 5.000000 5.000000 -5.000000
484 28320.1481709938 5.000000 0.120424 -1.437204 5.000000 -5.000000 0.114845 -0.877565 3.354373 -2.541984 3.499878
485 39315.0232641516 -3.190384 -5.000000 5.000000 0.298447 -5.000000 -5.000000 -5.000000 0.254116 -0.978987 1.107192
486 98871.4342339562 5.000000 5.000000 -2.853649 0.890210 5.000000 5.000000 -5.000000 5.000000 0.186046 0.263065
487 132624.6818997048 1.855886 5.000000 4.265731 -5.000000 5.000000 2.201574 -3.159664 5.000000 4.186290 -0.238981
488 83312.1050498127 -0.120505 -1.367980 0.857341 -2.545448 -0.322367 1.427352 -0.840631 -2.926751 2.369635 0.902623
489 186614.1501408937 -5.000000 2.543913 5.000000 0.842557 5.000000 4.683472 -2.862215 3.784520 -5.000000 -5.000000
490 413480.6413912037 -1.950665 -5.000000 5.000000 0.428307 5.000000 5.000000 -5.000000 -1.836897 5.000000 -5.000000
491 112199.6080835558 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.337990 -2.229060 -2.138787 -5.000000 4.411205
492 267060.6611172723 1.835206 -2.420853 -0.880700 1.156339 3.655405 5.000000 -1.725991 -5.000000 5.000000 0.253119
493 78759.8453757377 1.123725 -3.818722 -5.000000 5.000000 -3.883323 -1.837977 -3.006741 -5.000000 -2.380344 -0.108204
494 45897.0416472265 2.224728 -1.947997 -1.967499 3.246427 -4.520277 -1.942882 1.733071 -1.507283 0.278997 2.157658
495 174229.4835438644 1.147762 2.804638 -5.000000 0.093207 1.628263 5.000000 -1.370666 -2.846694 -0.527533 -4.765957
496 75279.3024595118 5.000000 -5.000000 0.575212 5.000000 -5.000000 -5.000000 1.502231 4.604334 -0.502179 -0.186543
497 99425.9793122334 1.520416 5.000000 -1.779249 -5.000000 5.000000 -5.000000 -3.060419 -1.952475 -0.600326 1.317549
498 157469.2975590667 5.000000 5.000000 -1.297537 5.000000 1.104017 -5.000000 -5.000000 -5.000000 -1.246871 5.000000
499 122774.7351012207 -5.000000 -5.000000 1.540307 5.000000 -1.660454 5.000000 -4.798224 5.000000 -5.000000 0.622880
500 177849.7683459205 5.000000 2.888959 5.000000 1.071441 0.489343 -1.198073 -1.995895 1.122481 -0.279523 -5.000000
501 337858.3599430218 -0.182909 3.046781 5.000000 5.000000 -0.990014 5.000000 -5.000000 1.704123 3.814292 -5.000000
502 9990.0140660543 0.128339 0.478384 0.851038 0.465931 -0.003126 0.071375 -1.063852 0.044411 0.137986 0.015246
503 175299.2374253033 5.000000 5.000000 5.000000 5.000000 -1.836055 1.798371 -1.797712 -1.083571 -5.000000 -5.000000
504 79123.9546527825 -5.000000 -2.533374 5.000000 0.040622 -5.000000 -5.000000 -5.000000 1.141298 -0.965965 -2.181323
505 155688.3126093090 -5.000000 0.921504 -1.299931 0.220804 -2.850033 -5.000000 0.294338 -4.582663 1.020656 5.000000
506 147594.3125014415 5.000000 -2.550860 5.000000 -0.463773 -5.000000 5.000000 1.786280 0.079571 5.000000 3.610113
507 280921.3932181531 -0.416322 5.000000 5.000000 5.000000 3.986120 2.750319 -2.675073 5.000000 1.581903 -5.000000
508 111324.7629188979 -3.777729 -5.000000 -5.000000 -1.926301 4.725058 -1.555071 -5.000000 -1.130739 -5.000000 5.000000
509 389727.3087859788 -3.619746 -1.598635 -1.608524 -5.000000 -0.710212 5.000000 -5.000000 -4.710558 5.000000 -3.760684
510 122852.7528750143 -5.000000 5.000000 -5.000000 -2.440983 -5.000000 -5.000000 -2.002713 3.852823 5.000000 4.725031
511 73841.8204881511 -1.583174 -0.065888 -5.000000 -5.000000 5.000000 -1.958552 -2.657869 5.000000 0.504798 -0.282403
512 31717.4689071820 -5.000000 5.000000 -2.405060 -5.000000 0.011148 -0.269114 -5.000000 -2.431140 -2.505987 -0.245560
513 97131.4116526456 1.614925 -5.000000 5.000000 0.549491 0.053145 5.000000 3.210991 -3.525140 -1.595666 3.871711
514 350204.2469266158 5.000000 -2.029651 -4.710321 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.357545
515 57085.5244120521 -1.774256 5.000000 -0.985357 1.320971 -0.716128 0.505902 -5.000000 -1.024996 -4.252488 4.713780
516 111210.3295279484 -5.000000 2.926973 3.397868 5.000000 5.000000 3.532747 0.918405 5.000000 2.483743 5.000000
517 218904.1068072870 1.118357 -5.000000 -5.000000 3.743740 -2.673324 5.000000 1.074467 -5.000000 2.773992 -0.897693
