evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3131 4.9775262502 -1.844114 -4.883335 -5.000000 5.000000 -4.623801 4.826322 -5.000000 -5.000000 5.000000 -5.000000
3132 13.7369965481 -0.316207 -4.234260 -5.000000 4.655056 -5.000000 4.534228 -5.000000 -4.192199 4.896093 -5.000000
3133 8.2854199126 -4.543690 -5.000000 -5.000000 4.871006 -5.000000 5.000000 -5.000000 -3.856395 5.000000 -4.930453
3134 5.4521378151 -3.018354 -4.643453 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.611244 -5.000000
3135 12.5736471452 -3.563866 -4.960545 -4.765526 5.000000 -4.769011 5.000000 -5.000000 -4.448894 5.000000 -4.325110
3136 17.5244200296 -5.000000 -4.216457 -4.090677 3.835422 -4.814083 4.729697 -5.000000 -4.866062 4.906578 -4.052843
3137 9.6492068452 -5.000000 -5.000000 -3.969809 5.000000 -5.000000 4.792853 -4.600278 -4.970270 4.607760 -4.788424
3138 6.6259180923 -5.000000 -5.000000 -5.000000 5.000000 -4.771329 5.000000 -3.955546 -5.000000 4.982388 -4.899466
3139 15.7008433448 -4.402760 -4.626888 -5.000000 4.639075 -3.481830 4.707557 -4.555938 -5.000000 4.159513 -5.000000
3140 8.2237530938 -5.000000 -5.000000 -4.709474 3.306696 -5.000000 4.050588 -5.000000 -5.000000 4.912303 -5.000000
3141 20.6797853918 -4.599844 -3.454692 -5.000000 5.000000 -5.000000 4.929783 -3.954072 -5.000000 4.533062 -4.043866
3142 3.3007993512 -4.533072 -4.303039 -5.000000 4.212506 -4.977708 4.984385 -5.000000 -5.000000 5.000000 -4.988104
3143 18.2663053386 -4.804430 -4.016975 -4.905062 3.489821 -4.465806 5.000000 -4.845487 -4.877918 5.000000 -3.954631
3144 49.4979581828 -4.730971 -4.471803 -4.815682 5.000000 -3.286105 4.815276 -5.000000 -5.000000 4.922137 -0.779646
3145 11.4184065696 -4.365850 -5.000000 -4.838508 3.821661 -5.000000 5.000000 -3.939217 -5.000000 5.000000 -4.694750
3146 24.9984983791 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.548863 -4.905656 -4.225224 4.592476 -3.486068
3147 18.7167457383 -4.961619 -4.987477 -5.000000 5.000000 -3.427788 5.000000 -5.000000 -3.464162 4.877555 -4.586774
3148 14.2683607175 -3.872152 -4.713620 -5.000000 5.000000 -4.981511 5.000000 -5.000000 -3.428961 5.000000 -4.669894
3149 22.8925968603 -5.000000 -4.051034 -4.118314 5.000000 -3.106447 4.677557 -4.825991 -5.000000 3.326046 -5.000000
3150 25.6523487660 -5.000000 -1.596261 -5.000000 4.198451 -5.000000 5.000000 -4.674692 -4.188990 3.850106 -4.574567
3151 7.1864830140 -4.161320 -4.208958 -5.000000 4.532369 -5.000000 5.000000 -5.000000 -5.000000 4.579978 -4.893343
3152 216.9004574257 4.564602 -1.042020 4.404861 4.320073 -0.941830 1.953760 0.469304 -2.495170 -2.419551 1.498188
3153 235.5817346756 0.859294 4.544028 -1.198700 2.949080 -4.017397 2.498356 -0.765580 4.925600 -1.986994 1.165713
3154 231.0971163970 3.916795 4.751462 -4.996113 -2.907664 1.912791 2.708464 4.043348 -0.561865 2.124655 2.422801
3155 154.5415164439 2.197662 2.178628 3.312826 2.723082 -5.000000 5.000000 1.263691 0.692792 2.780745 -1.108356
3156 131.5214966771 -5.000000 -4.001876 -2.883758 4.481166 -2.598569 4.979738 -4.771986 -5.000000 0.906049 3.607320
3157 120.8743702887 -3.775026 1.022684 -5.000000 -0.160241 -0.808253 -0.938720 0.064364 -4.958678 -0.644428 -4.971021
3158 131.0783078773 -5.000000 -1.265981 4.829106 5.000000 -4.996244 4.777516 -4.897856 1.943104 3.026407 0.167195
3159 163.6157025420 3.576354 -4.736072 -5.000000 1.536868 4.643364 -3.901481 -4.978957 3.708425 1.306293 -4.248846
3160 220.9305442363 -4.732313 0.028277 -0.662147 4.745661 0.986859 5.000000 -1.609104 1.308596 -0.085665 4.679122
3161 24.8524993125 -0.744604 -4.821550 0.068950 3.496925 -4.882829 4.476379 -3.607159 -5.000000 5.000000 -5.000000
3162 122.3877176155 -5.000000 1.095663 -0.584367 -4.311072 -5.000000 1.701652 2.614512 -1.733495 4.756446 -3.157597
3163 83.0431928184 3.713278 -4.921718 -4.841873 2.922268 -4.283379 4.469762 0.225895 -4.992372 -0.327358 -4.996090
3164 104.6426251968 -4.670836 -4.822771 3.568007 5.000000 -1.410271 1.051737 -5.000000 -5.000000 -3.474414 -5.000000
3165 74.6989979093 -5.000000 -1.504529 -0.710770 -4.775384 -5.000000 4.389595 -4.512313 1.227221 4.976676 -5.000000
3166 11.6543191049 -4.554314 -5.000000 -1.125311 4.894170 -5.000000 4.465205 -4.992316 -4.704329 4.898337 -5.000000
3167 56.0656555938 -5.000000 2.844952 -5.000000 -1.992541 -4.607252 5.000000 -5.000000 -2.051162 3.437499 -5.000000
3168 98.9162595445 -5.000000 -3.963676 -5.000000 5.000000 -5.000000 -1.249347 -4.114886 -4.809320 5.000000 1.986738
3169 6.1649130867 -5.000000 -5.000000 -4.551523 4.840044 -4.194497 5.000000 -5.000000 -5.000000 5.000000 -4.716917
3170 37.4073555903 -5.000000 -4.472174 -2.347844 4.412220 2.788420 5.000000 -4.850821 -4.977233 5.000000 -4.146541
3171 120.0042171118 -4.945964 -4.997432 1.220783 5.000000 -5.000000 4.251809 -4.910259 -5.000000 -0.431103 1.441352
3172 12.9682550713 -0.058977 -5.000000 -2.446062 5.000000 -5.000000 4.967202 -4.730447 -4.995536 5.000000 -4.762878
3173 35.4965004726 -4.901328 4.432335 -4.033918 5.000000 -4.148925 4.773916 -5.000000 -1.926807 5.000000 -5.000000
3174 9.7537694053 -3.954846 -5.000000 -5.000000 5.000000 -5.000000 4.312923 -4.519160 -5.000000 5.000000 -4.599247
3175 9.0917594833 -3.473453 -4.339221 -3.924025 4.226830 -4.884848 4.996225 -4.371504 -5.000000 5.000000 -5.000000
3176 6.7130511045 -5.000000 -4.919542 -3.449216 4.041512 -5.000000 5.000000 -4.920652 -4.942407 4.839369 -5.000000
3177 23.6961320222 -1.451306 -4.465298 -5.000000 4.866752 -4.664784 4.727692 -4.112311 -5.000000 4.400595 -4.150288
3178 47.9118657187 -5.000000 -5.000000 -4.388679 4.977110 -5.000000 4.804623 3.819853 -4.583804 4.650313 -5.000000
3179 100.1793495395 -5.000000 -5.000000 -3.944593 4.709571 -5.000000 4.757748 -4.892428 -4.840088 4.452453 4.122510
3180 52.6881349300 -5.000000 -4.974247 -5.000000 5.000000 -4.918150 3.716079 3.785630 -3.826714 5.000000 -5.000000
3181 32.8870728923 -5.000000 -5.000000 -5.000000 4.687262 -1.623937 5.000000 -4.995016 -1.197387 5.000000 -5.000000
3182 31.4574720681 -4.456791 -5.000000 -4.912815 4.775067 3.148938 5.000000 -5.000000 -5.000000 4.471488 -4.648275
3183 0.1451023245 -5.000000 -4.887653 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3184 10.8731902587 -4.706273 -4.906704 -3.456837 4.950050 -5.000000 4.690380 -4.414740 -4.351397 4.992292 -5.000000
3185 10.0733870303 -4.381445 -4.937450 -4.093618 5.000000 -5.000000 5.000000 -3.878509 -4.556851 5.000000 -5.000000
3186 10.6923094638 -5.000000 -4.998546 -4.741481 4.144854 -4.044968 5.000000 -5.000000 -4.798582 4.776892 -4.717551
3187 2.9146150030 -4.799609 -3.729628 -4.859749 4.882408 -5.000000 5.000000 -4.995046 -4.906056 5.000000 -5.000000
3188 9.5372921292 -5.000000 -4.928505 -3.962393 5.000000 -5.000000 4.572749 -5.000000 -5.000000 4.943203 -4.426110
3189 4.4574620157 -5.000000 -4.301356 -4.353755 4.899496 -5.000000 4.370975 -5.000000 -5.000000 5.000000 -5.000000
3190 13.6549193831 -3.555614 -5.000000 -2.894409 5.000000 -4.901911 5.000000 -5.000000 -5.000000 3.911836 -5.000000
3191 28.5549309018 -4.850094 -5.000000 -5.000000 -4.065755 -5.000000 5.000000 -5.000000 -4.080192 4.692411 -4.902220
3192 13.4001389809 -5.000000 -4.459036 -5.000000 5.000000 -4.784448 4.913857 -5.000000 -4.904255 5.000000 -3.878189
3193 25.1069094696 -5.000000 -5.000000 -4.579214 4.531914 -5.000000 4.376971 -5.000000 -1.470719 5.000000 -5.000000
3194 21.6683608760 -4.680686 -4.846482 -4.823311 5.000000 -5.000000 5.000000 -4.784997 -4.948322 2.722521 -4.808541
3195 13.6457596753 -3.268265 -4.915498 -5.000000 5.000000 -4.961801 5.000000 -4.573725 -5.000000 5.000000 -4.028000
3196 8.5167407848 -5.000000 -5.000000 -4.427396 3.915935 -5.000000 4.679009 -4.805326 -5.000000 5.000000 -4.683115
3197 36.4508897265 -5.000000 -4.676056 -3.426414 5.000000 -4.290121 4.078239 -5.000000 -5.000000 4.388918 -2.661170
3198 17.4290907767 -4.160052 -4.779715 -5.000000 2.092166 -5.000000 2.885180 -4.552036 -4.939888 5.000000 -5.000000
3199 10.0764307476 -5.000000 -4.558316 -4.999781 5.000000 -1.583861 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3200 33.9961460321 -5.000000 -4.977702 -5.000000 5.000000 -4.955256 5.000000 -3.459576 -2.335755 3.728640 -4.912258
3201 34.7538289075 -3.721207 -5.000000 -5.000000 5.000000 -4.923743 4.448013 -5.000000 -4.554442 1.305127 -5.000000
3202 201.7876453883 1.138764 4.951815 2.357961 -2.109635 2.258250 4.332937 1.730275 -2.223773 4.673365 3.219951
3203 288.5551032486 -0.655141 -3.591178 3.276239 0.916750 -4.880398 -4.604089 1.773671 4.781134 0.204547 4.773348
3204 172.9483069938 1.851680 3.160367 -1.778414 -4.471691 -3.073590 -3.379722 2.923744 -4.444666 0.752137 -2.869603
3205 98.3550527645 -4.948552 0.059125 -5.000000 2.116124 -3.345349 -2.047640 -0.640487 -5.000000 1.773979 -3.958867
3206 152.7482974061 4.756982 0.934783 -4.809583 5.000000 -0.260210 -2.229908 -5.000000 -4.852083 -2.506886 -1.317290
3207 98.7565227831 -3.493421 -4.029177 1.488599 1.673454 -0.223025 4.162788 3.872836 -3.679303 4.836346 -3.866393
3208 242.4219855637 2.281308 4.811726 2.579609 4.956837 2.329353 5.000000 4.947712 0.143474 -2.798135 0.195181
3209 170.2940395843 3.616559 -5.000000 -4.991280 -4.640650 3.919658 5.000000 3.912916 -5.000000 4.900679 2.393421
3210 115.2877485809 -4.730726 -2.294535 -4.908266 0.242416 -2.431152 4.718571 -1.540577 -5.000000 -4.932625 -5.000000
3211 197.7777814055 0.359256 -5.000000 -5.000000 -0.001255 -5.000000 -2.268711 -4.803391 -1.593392 0.179914 4.686643
3212 77.8733315259 2.126598 -1.584017 0.809667 5.000000 4.340074 4.782493 0.761265 -4.744162 4.824611 -4.976038
3213 48.1003044215 -1.904025 -5.000000 -4.412879 4.851798 -0.237577 5.000000 -4.874064 -4.739460 1.458375 -4.911402
3214 116.1090825878 0.290053 -4.974100 -4.187248 5.000000 0.148863 4.350589 -5.000000 2.765075 5.000000 -0.378145
3215 92.6444113221 -4.947690 -5.000000 1.467455 5.000000 -4.894116 -3.392111 -3.735190 -5.000000 1.917641 -2.838689
3216 32.4511923174 -4.947177 -3.369048 0.472952 4.359558 0.844790 4.415363 -5.000000 -4.944074 4.860142 -5.000000
3217 25.7488656413 -0.785588 1.266429 -4.750158 4.888969 -0.661548 4.847514 -5.000000 -4.972464 5.000000 -5.000000
3218 142.9348011571 -5.000000 2.424538 2.490369 -3.777872 3.441642 5.000000 -4.972582 2.510552 4.780475 -1.840131
3219 113.2579319013 -3.269254 -3.489781 -5.000000 5.000000 -4.452524 4.447701 -5.000000 -3.168861 5.000000 4.509103
3220 11.6041157679 -5.000000 -5.000000 -4.121246 4.449649 -4.232561 4.759441 -4.938149 -4.844112 5.000000 -4.526901
3221 37.9306139750 1.137181 -5.000000 -5.000000 -3.469505 -4.977702 5.000000 -4.028933 -4.915284 4.061661 -4.879598
3222 39.4784694454 -4.961359 -4.572051 -4.925568 5.000000 -5.000000 5.000000 -5.000000 1.266490 5.000000 -4.880367
3223 199.2842238055 -3.652820 -2.482194 -0.295601 -0.526039 3.327092 -4.109854 -0.806979 -1.699058 1.403574 0.192580
3224 25.1577452129 -2.881468 -4.998503 -4.645841 -2.782071 -5.000000 5.000000 -5.000000 -4.916946 4.872143 -4.580730
3225 15.5584733825 1.723544 -4.857881 -5.000000 4.965119 -5.000000 4.996592 -5.000000 -4.830686 5.000000 -4.245103
3226 2.6265235075 -5.000000 -4.516858 -5.000000 5.000000 -5.000000 5.000000 -4.569008 -4.999661 5.000000 -5.000000
3227 20.1513302274 0.859356 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.160488 -4.289499 4.958097 -4.418847
3228 16.8065314669 -5.000000 -4.660952 -4.467922 5.000000 -4.766625 4.708819 -3.722641 -4.743747 4.183731 -5.000000
3229 8.5969859136 -5.000000 -4.994416 -5.000000 5.000000 -5.000000 3.715251 -5.000000 -5.000000 4.486916 -5.000000
3230 44.1001541909 -4.180208 -4.938299 -4.984329 4.849774 3.270807 0.718884 -5.000000 -4.516722 4.799272 -5.000000
3231 32.3368663382 -5.000000 -4.949625 -4.800461 -1.328418 -5.000000 5.000000 -4.079377 -4.222533 4.477530 -4.467445
3232 20.8067952992 -4.575658 -5.000000 -5.000000 -2.846665 -5.000000 4.657762 -4.926179 -4.981463 4.958394 -4.852853
3233 51.5680844100 -2.724162 -3.950525 -5.000000 5.000000 -5.000000 5.000000 -4.313992 2.465189 5.000000 -5.000000
3234 23.7826243659 -4.901155 -5.000000 -5.000000 4.592529 -5.000000 3.653680 -4.663317 -4.471787 4.312447 -4.208528
3235 24.9662327794 -3.769936 -4.931860 -5.000000 4.655466 -3.969170 4.257855 -5.000000 -5.000000 3.901620 -4.113395
3236 21.8092290838 -5.000000 -5.000000 -5.000000 5.000000 -4.915553 4.842889 -5.000000 -5.000000 4.222508 -3.501021
3237 1.8744156197 -5.000000 -5.000000 -4.823962 4.454482 -5.000000 5.000000 -5.000000 -4.932361 5.000000 -5.000000
3238 22.9824946234 -4.647151 -5.000000 0.186024 5.000000 -5.000000 4.800560 -4.293791 -3.655437 5.000000 -4.807629
3239 17.3214171013 -4.978310 -4.263055 -1.725327 4.904738 -4.907499 5.000000 -5.000000 -4.720875 4.855595 -4.236857
3240 19.4169088247 -4.747025 -0.603722 -5.000000 5.000000 -5.000000 4.851204 -4.730092 -3.969159 4.287240 -5.000000
3241 2.5003561364 -4.734516 -5.000000 -5.000000 4.238717 -4.820921 5.000000 -5.000000 -4.983913 5.000000 -5.000000
3242 17.3291773857 -4.455970 -5.000000 -5.000000 3.734390 -4.518107 3.401673 -5.000000 -3.836752 5.000000 -5.000000
3243 23.1575797946 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.138562 -5.000000 -3.061580 4.804695 -4.666478
3244 9.7257883232 -5.000000 -5.000000 -5.000000 4.523048 -5.000000 5.000000 -4.840735 -5.000000 3.972058 -5.000000
3245 28.4281491588 -2.793713 -5.000000 -5.000000 4.794326 -4.812837 5.000000 -5.000000 -5.000000 4.051913 -3.208273
3246 10.2870273069 -4.688835 -4.474798 -4.690553 2.984037 -5.000000 4.507677 -4.425030 -5.000000 5.000000 -5.000000
3247 40.3870930922 -2.239207 -4.180051 -5.000000 4.257638 -5.000000 4.661534 -2.925559 -1.786000 5.000000 -4.514458
3248 12.5411180713 -5.000000 -3.990593 -5.000000 5.000000 -5.000000 3.636836 -5.000000 -4.431131 5.000000 -4.707182
3249 14.5133333970 -5.000000 -4.625090 -5.000000 5.000000 -4.878556 5.000000 -5.000000 -4.255460 3.808184 -5.000000
3250 163.3568258623 0.191833 3.440629 -4.583367 3.355399 1.684069 2.340253 -0.952712 -2.623280 -3.878163 -3.690642
3251 27.3008154375 -4.070074 -5.000000 -2.515858 3.513408 -5.000000 5.000000 -4.672411 -5.000000 2.739299 -5.000000
3252 251.3160753010 0.928502 -0.278286 2.665030 4.203650 0.310046 4.546107 2.177993 1.223464 -1.736198 3.559888
3253 192.0397214799 -4.203649 -1.540511 2.578484 0.582285 3.624107 0.217263 4.811384 -3.590955 -2.870771 -4.149738
3254 73.7966626917 2.497722 -2.915616 -4.714751 5.000000 4.462035 0.181975 -5.000000 -4.798732 2.682056 -4.966630
3255 204.3936113616 3.801773 1.832597 2.186175 -2.507497 3.212340 1.077542 -4.801399 0.342118 5.000000 3.871064
3256 184.8613202277 -5.000000 1.197424 2.238746 -0.946259 0.551261 -3.868755 1.686214 3.729697 2.946389 -4.461629
3257 155.6468937407 -2.002785 4.709434 -0.907473 -0.267843 -5.000000 2.402200 2.954068 -4.975698 4.865065 2.448753
3258 106.5170616368 1.258147 3.710592 -5.000000 4.691190 2.951699 4.985410 3.786473 -4.953648 5.000000 -2.489613
3259 184.6543358290 -5.000000 -5.000000 -2.535567 5.000000 -4.530525 5.000000 1.112243 -1.712984 0.770888 4.841692
3260 99.7910632233 -4.027123 1.794837 4.869943 4.987833 -5.000000 0.739321 -5.000000 4.702773 5.000000 -4.992663
3261 124.3674096902 -4.956456 -4.763476 -2.834761 3.508371 -4.867123 -1.829776 -0.153822 -4.988991 -0.966175 -2.647565
3262 160.8816164411 -4.778477 3.697257 3.735282 0.524190 -5.000000 5.000000 -4.950609 4.905258 4.705768 1.332514
3263 72.1933673059 -4.950344 0.799172 -5.000000 1.831755 -4.739056 1.467298 -5.000000 2.407375 5.000000 -5.000000
3264 114.0557366341 3.859352 3.034885 -4.491420 5.000000 3.458971 4.988123 2.385097 -5.000000 0.587349 -4.805385
3265 123.2309381911 -4.274753 -5.000000 -2.973343 5.000000 -4.211327 1.010668 2.400266 -4.920436 4.872967 1.678404
3266 10.1061173200 -5.000000 -5.000000 0.316405 4.956253 -4.589022 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3267 72.3955850845 -5.000000 -5.000000 -4.936861 4.178668 -5.000000 5.000000 -5.000000 -4.002959 2.097730 -0.792757
3268 104.0515849915 3.321040 -0.290199 -4.963205 5.000000 -4.983331 5.000000 1.669878 3.297982 4.759185 -4.302863
3269 104.0023860394 -4.937711 1.924132 -3.227390 2.564569 -4.893211 -2.911839 -4.472427 -5.000000 4.802595 0.408533
3270 5.1117619808 -0.683803 -4.902911 -5.000000 4.768320 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.982897
3271 41.1976444308 -5.000000 -4.984844 0.605836 0.839086 -4.658411 0.470668 -4.750660 -4.995709 4.874419 -4.652089
3272 106.7236456556 -5.000000 -1.343539 -5.000000 5.000000 -5.000000 4.180782 -3.361474 -5.000000 4.340674 3.634675
3273 59.5532916064 -5.000000 -4.523726 -5.000000 4.931653 -1.243916 -3.807844 -4.252607 -5.000000 3.392591 -4.922904
3274 34.7461749390 -4.654924 -5.000000 -5.000000 4.154476 -5.000000 4.795178 -4.245207 -5.000000 2.553710 -4.060079
3275 42.4490155520 1.132606 -1.491396 -2.951205 3.960981 -4.337320 4.080277 -5.000000 -1.500406 5.000000 -5.000000
3276 28.0540448181 -4.969876 -4.961296 -0.036973 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.030490
3277 34.0555237424 0.650529 -5.000000 -5.000000 4.791679 -5.000000 4.757601 -0.379317 -4.623080 4.563694 -5.000000
3278 61.6170325234 -5.000000 0.608840 -5.000000 4.798586 -5.000000 3.955693 -4.796662 -4.902688 5.000000 -0.134122
3279 6.8833628316 -4.958298 -4.175315 -4.818750 4.749414 -4.916120 3.895515 -5.000000 -4.877960 5.000000 -5.000000
3280 110.3355350285 -4.451735 -2.797117 -4.075757 3.661922 -5.000000 1.477106 -5.000000 -4.987192 4.768344 3.798657
3281 24.5083379074 -0.111839 -5.000000 1.996771 5.000000 -4.912875 5.000000 -5.000000 -4.826396 4.145205 -4.995267
3282 15.2508773061 -5.000000 -4.509487 -4.800593 4.213312 -5.000000 5.000000 -4.987343 -4.965554 3.408216 -5.000000
3283 3.6717582227 -4.894679 -5.000000 -4.869435 4.472764 -5.000000 5.000000 -5.000000 -4.630892 5.000000 -5.000000
3284 118.9744179661 -4.749618 -4.487897 -5.000000 5.000000 -5.000000 1.356032 -3.590183 -4.789536 4.733186 4.509556
3285 19.1090807908 -5.000000 -5.000000 -4.017255 5.000000 -4.906427 4.620914 -4.116965 -4.447409 3.910495 -5.000000
3286 13.8418380936 -5.000000 -5.000000 -4.241328 4.944022 -5.000000 5.000000 -5.000000 -4.958092 5.000000 -3.779553
3287 14.6921419885 -4.015463 -4.029435 -5.000000 5.000000 -5.000000 5.000000 -2.655826 -5.000000 5.000000 -4.842662
3288 73.9798714626 -5.000000 -4.848406 -4.933993 4.846378 -5.000000 5.000000 -5.000000 -4.862982 4.999921 2.252099
3289 14.8194382309 -4.690729 -5.000000 -4.334662 4.769800 -5.000000 5.000000 -4.794083 -5.000000 3.494392 -4.970879
3290 1.8662275156 -5.000000 -5.000000 -5.000000 4.948884 -4.962493 5.000000 -4.835427 -4.915531 5.000000 -4.961852
3291 11.2459420318 -4.028407 -4.646230 -4.049787 4.390510 -5.000000 4.927134 -5.000000 -3.889476 5.000000 -5.000000
3292 51.4027605847 -5.000000 -5.000000 -5.000000 5.000000 -3.907085 4.828628 -4.664836 -4.724202 0.047385 -4.380958
3293 6.9734380213 -5.000000 -4.779344 -4.279149 5.000000 -5.000000 3.473489 -5.000000 -5.000000 5.000000 -5.000000
3294 20.3057559158 -5.000000 -4.883281 -4.571185 -3.939791 -4.972925 5.000000 -4.977558 -5.000000 5.000000 -5.000000
3295 5.3521567161 -3.935577 -5.000000 -5.000000 4.912390 -5.000000 4.163265 -4.989915 -4.840750 4.988321 -5.000000
3296 19.2311087260 -5.000000 -5.000000 -5.000000 4.919881 -4.304455 4.967303 -5.000000 -4.413255 5.000000 -3.651185
3297 21.0559914534 -4.976278 -5.000000 -5.000000 3.764754 -2.626280 4.672971 -5.000000 -5.000000 3.829919 -4.846879
3298 2.3886182345 -5.000000 -5.000000 -5.000000 4.801188 -5.000000 4.672591 -5.000000 -4.869280 5.000000 -5.000000
3299 9.1920400391 -5.000000 -5.000000 -5.000000 4.064513 -5.000000 5.000000 -4.649162 -4.733372 4.489869 -5.000000
3300 9.2191223284 -4.286967 -3.007524 -4.883189 2.981698 -5.000000 5.000000 -4.847571 -5.000000 5.000000 -4.931796
3301 218.7062784511 -0.079898 0.206132 0.970038 4.146801 -4.151677 -2.356839 -1.704287 2.076577 2.648181 4.053621
3302 263.9240283441 4.812303 -4.116518 0.610437 -4.528182 -1.398459 2.532869 0.382510 0.685810 -2.157235 3.971134
3303 196.3320782346 -1.733927 1.467371 3.407786 -4.898752 -4.543588 -1.802694 2.324072 -2.810127 -0.163293 -1.345656
3304 159.8776498535 -4.918358 -4.587767 -4.004403 1.600467 -0.054196 4.219299 1.750494 -0.365326 3.274022 1.123029
3305 185.2869963862 -5.000000 3.409649 0.891430 -0.808424 -3.795138 5.000000 2.036210 -5.000000 -1.749263 1.381526
3306 144.4763605895 -2.491741 1.694363 2.805190 5.000000 -4.965508 1.277690 -2.240087 -1.265808 0.484102 -1.333234
3307 167.7493576290 3.101310 -0.851642 0.332392 -3.889811 0.517794 4.699744 3.911674 -4.979945 -2.952630 -4.324879
3308 153.3735224031 -2.371575 1.384648 2.898237 5.000000 0.460768 1.192115 -2.673753 0.343201 5.000000 0.761508
3309 154.3986608730 1.606747 -5.000000 -4.962337 0.228240 0.638162 4.769941 3.857709 -4.437507 -1.022021 -2.017888
3310 189.7913108747 -4.865867 2.778579 3.454899 4.652800 -4.865419 1.442570 0.460940 -1.152948 -3.602054 -1.341260
3311 86.4474537335 4.019804 -5.000000 -5.000000 -1.165405 -5.000000 1.388220 -5.000000 3.114482 4.757372 -4.935900
3312 78.5020435544 -4.990997 1.765821 4.771311 -1.875077 0.433672 -1.438260 -5.000000 -4.935646 5.000000 -5.000000
3313 84.4047280278 2.965220 -5.000000 4.167980 3.144332 4.236056 5.000000 -0.478645 -5.000000 4.681687 -4.200225
3314 187.2564647374 -5.000000 -4.224224 -4.732224 4.977242 -4.115175 -3.010602 -4.953930 4.230332 5.000000 4.895989
3315 48.4990732683 -4.793271 -5.000000 2.572609 2.082273 -4.916788 4.214379 -5.000000 -0.609643 5.000000 -5.000000
3316 45.4301820838 0.959401 -4.873130 -4.939201 5.000000 -4.916130 4.681814 -5.000000 -5.000000 0.114245 -5.000000
3317 103.9502747609 0.826610 -3.756196 -4.484938 -4.912668 -5.000000 -2.110169 -5.000000 3.131863 5.000000 -5.000000
3318 57.7086771703 -4.373069 -4.994603 3.912576 5.000000 -4.824985 5.000000 -5.000000 1.860307 4.923249 -5.000000
3319 58.6991166079 -4.755358 -0.461469 -4.217288 5.000000 -4.828022 5.000000 2.704727 -4.549426 3.405548 -5.000000
3320 155.5262499315 2.398175 3.002895 2.874408 -1.676960 4.307408 4.995326 -0.634450 -0.659202 1.999689 -3.515946
3321 138.2415539145 -1.478564 -4.993653 -0.470744 -2.155192 -3.656272 4.563260 -1.731675 -4.507261 5.000000 3.830859
3322 81.0613064950 -5.000000 2.146233 -4.843293 4.839068 0.717033 4.787224 0.289498 -5.000000 1.125463 -5.000000
3323 92.5188916189 -1.742069 -5.000000 -4.792135 4.850185 -4.200305 4.770253 -4.926084 3.870002 5.000000 -1.797676
3324 8.7776903582 -4.562968 0.280842 -5.000000 5.000000 -5.000000 5.000000 -4.672485 -5.000000 5.000000 -5.000000
3325 87.8263213218 -4.768186 -4.496853 0.104738 5.000000 -4.986636 4.630649 -5.000000 -1.900773 -1.486963 -4.174069
3326 95.2116013015 -5.000000 -4.973558 -4.762091 5.000000 -2.726605 4.981439 4.352762 2.173018 4.744888 -5.000000
3327 84.8458929630 -5.000000 -4.511767 -4.588488 5.000000 4.205564 4.653345 -4.918931 -5.000000 -2.270358 -5.000000
3328 32.2736359095 -5.000000 0.835159 -4.794686 5.000000 3.767020 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3329 7.7914356357 -5.000000 -4.855049 -4.560692 5.000000 -4.269347 4.998263 -4.983163 -4.830250 5.000000 -4.626368
3330 22.6754722330 -1.684180 -4.882005 4.214207 4.142155 -5.000000 5.000000 -4.571513 -5.000000 5.000000 -5.000000
3331 12.5680081819 -4.317598 -5.000000 -5.000000 5.000000 -3.520626 4.685133 -4.903395 -3.967582 5.000000 -5.000000
3332 62.4678542740 -5.000000 -4.922226 -4.640983 4.963885 -5.000000 1.657392 -5.000000 -5.000000 -0.417894 -4.227077
3333 4.5381740723 -5.000000 -5.000000 -5.000000 5.000000 -4.581803 5.000000 -4.486627 -4.834583 5.000000 -5.000000
3334 8.9483191757 -5.000000 -5.000000 -4.299379 5.000000 -5.000000 5.000000 -3.807230 -5.000000 5.000000 -4.775673
3335 19.4008772874 -5.000000 -5.000000 -3.128229 4.857124 -4.931078 4.951851 -4.395080 -4.622481 5.000000 -3.946502
3336 16.4474971219 -4.771503 -5.000000 -3.098680 5.000000 -5.000000 5.000000 -3.396937 -5.000000 4.331902 -4.956619
3337 16.2208467635 -5.000000 -2.197035 -5.000000 4.400865 -4.928180 4.715470 -4.986933 -5.000000 5.000000 -3.997316
3338 10.6977818375 -4.046248 -5.000000 -4.323388 5.000000 -5.000000 5.000000 -5.000000 -4.839042 4.625237 -4.525120
3339 17.4058907970 -4.506419 -4.165832 -5.000000 0.898754 -5.000000 4.688043 -4.897961 -4.685552 5.000000 -4.648073
3340 22.7734687323 -5.000000 -5.000000 -5.000000 5.000000 -3.429632 4.683968 -5.000000 -4.470854 4.968214 -3.615019
