evaluations raw_y x0 x1
1 21099674.8827109225 0.488135 2.151894
2 8361210.9168367470 1.027634 0.448832
3 22447398.8763518520 -0.763452 1.458941
4 48385675.4283864498 -0.624128 3.917730
5 247226.8833112855 4.636628 -1.165585
6 2385559.8990688287 2.917250 0.288949
7 40080159.9603859633 0.680446 4.255966
8 5762131.9276110725 -4.289639 -4.128707
9 70640242.1018055081 -4.797816 3.326198
10 20506975.7981536761 2.781568 3.700121
11 7969379.8883842817 4.786183 2.991586
12 31551669.9918778762 -0.385206 2.805292
13 45016016.6319512278 -3.817256 1.399210
14 72166049.7894125730 -3.566467 4.446689
15 6041055.6116938498 0.218483 -0.853381
16 49216364.7860304564 -2.354444 2.742337
17 15503573.8987824842 -0.438497 0.684339
18 51783375.4983741045 -4.812102 1.176355
19 11220058.4586134404 1.120957 1.169340
20 4225052.4367294461 4.437481 1.818203
21 11243432.5378779583 -1.404921 -0.629680
22 2938564.4041379672 1.976312 -4.397745
23 12130986.9754209537 1.667667 1.706379
24 2832495.3404476736 -2.896174 -3.710737
25 9175860.7603559569 -1.845716 -1.362892
26 5514432.7037693160 0.701968 -0.613985
27 8178693.7061251355 4.883738 -3.979552
28 4448930.5828260798 -2.911232 -3.386905
29 58120.7987615917 1.531083 -2.467084
30 1866804.6728673649 -0.336892 -2.555744
31 3628306.4970282489 -3.410304 -3.896249
32 426608.8193179170 1.563296 -3.618170
33 14459474.4367546998 -3.034176 -1.312748
34 4100829.9289759919 3.209932 -4.028987
35 4420578.4541322840 3.379449 -4.039016
36 14136.3059189896 4.764595 -0.313488
37 1801077.9907027492 4.767611 1.048455
38 4090837.0591402068 2.392636 -4.608122
39 1943574.9326770741 -2.171930 -3.798034
40 1795546.4844248721 -2.038598 -3.812723
41 11660547.4149605203 -1.820168 -0.857370
42 57107550.7883884758 -4.358525 1.924721
43 585277.5022123589 0.666015 -2.346105
44 92837.3515163046 0.232481 -4.060595
45 39816020.4112340435 0.759465 4.292962
46 30381996.6677560247 -1.814310 1.674104
47 54136290.4081638753 -3.682021 2.163272
48 2756272.3355127205 -2.105939 -3.168086
49 1893415.4862641427 0.865129 -4.798925
50 7389547.4644766971 3.289400 -4.953045
51 54493.7045646623 1.778165 -2.299920
52 182832.9586182599 4.319827 -0.220682
53 1288355.7114975264 2.613856 -3.334981
54 14770725.7633157056 5.000000 -5.000000
55 3786658.9487001877 -5.000000 -5.000000
56 540736.8762686405 5.000000 0.699255
57 14770725.7633157056 5.000000 -5.000000
58 3786658.9487001877 -5.000000 -5.000000
59 862249.8950800872 0.031545 -5.000000
60 7552793.8378343610 5.000000 2.987326
61 4679921.4254028490 2.635054 -4.669247
62 3786658.9487001877 -5.000000 -5.000000
63 68537077.7615534961 -5.000000 2.834867
64 8560152.7408313770 3.119853 2.007122
65 14770725.7633157056 5.000000 -5.000000
66 3786658.9487001877 -5.000000 -5.000000
67 14770725.7633157056 5.000000 -5.000000
68 2137391.8623220026 1.140286 -1.125276
69 8342269.8273670208 5.000000 3.277882
70 236067.1680675011 2.832796 -2.433391
71 46154.8842237017 3.442132 -1.660820
72 6414576.5281812204 2.904788 -5.000000
73 14770725.7633157056 5.000000 -5.000000
74 451408.2465322026 5.000000 -1.189532
75 1940576.3254144324 5.000000 1.317833
76 9791660.5110913590 -0.709877 -0.407809
77 11637991.7897279989 4.312701 -5.000000
78 5159848.0519936895 3.605996 1.392816
79 2761138.6441411478 1.031100 -5.000000
80 20128277.1557794213 0.409078 1.950029
81 27815986.6227471121 -5.000000 -0.867179
82 29525770.7766547538 -2.108213 1.379034
83 23133886.2643254809 -5.000000 -1.465377
84 28845304.8968329951 -5.000000 -0.755580
85 2451003.6035883129 -0.001770 -1.767688
86 20048.1883337824 5.000000 -0.452655
87 3602312.1898182472 5.000000 2.101829
88 2259014.2578126504 2.465732 -3.785691
89 5701223.9652165258 5.000000 2.490150
90 26687464.6020295173 0.160901 2.686606
91 18587549.2203962356 5.000000 5.000000
92 88719526.1658713520 -5.000000 5.000000
93 82984284.8555690795 -4.442035 5.000000
94 39553564.3344927207 -5.000000 0.162506
95 45374.6751307846 3.844135 -0.852318
96 88719526.1658713520 -5.000000 5.000000
97 26125399.5903878585 -4.207606 -0.499670
98 19818479.7412341349 -5.000000 -1.957107
99 218.2267866063 5.000000 -0.269586
100 36599.0549450201 0.778334 -3.527628
101 542140.7783997979 2.304372 -1.222929
102 4.8689391325 5.000000 -0.286238
103 13046186.4356527179 -1.306259 -0.279537
104 25055.9585388335 5.000000 -0.470542
105 8421911.7263021208 5.000000 -3.944630
106 2136429.7442205367 3.313879 0.425388
107 4965941.6406733850 3.527739 -4.133605
108 6188825.1585070770 0.793540 -0.410789
109 5540730.6066122744 2.972867 -4.712991
110 15894.0448195091 -1.071672 -4.462255
111 26416344.9576266408 -5.000000 -1.029780
112 5694066.1794808852 5.000000 -3.310946
113 5136124.9021039158 5.000000 -3.139680
114 3587384.3580853860 5.000000 -2.524512
115 311.2754985691 2.976868 -1.752980
116 883456.9738600957 5.000000 0.900927
117 42375280.2603281662 -5.000000 0.367346
118 599111.6948247935 4.800775 -1.448518
119 13962888.1039229911 5.000000 -4.875804
120 14770725.7633157056 5.000000 -5.000000
121 13748407.0857682172 5.000000 4.322462
122 4830172.0654139025 2.247742 -5.000000
123 2100976.0331133730 2.658013 -0.077381
124 2881303.4971129084 4.119634 1.310295
125 105623.2448625377 5.000000 -0.679295
126 1902207.3344206405 -3.366581 -4.691571
127 6296842.7765284777 4.336837 -3.947928
128 66201089.2610752881 -5.000000 2.471400
129 62222874.6134027243 -5.000000 1.964182
130 86068.0988433486 2.376564 -2.517924
131 18587549.2203962356 5.000000 5.000000
132 25365.2949287499 5.000000 -0.471666
133 2768946.2717518457 5.000000 1.907766
134 7242277.6489793416 5.000000 2.877616
135 11056806.6385207158 5.000000 3.910288
136 18587549.2203962356 5.000000 5.000000
137 5234647.7114230124 1.691612 0.040049
138 23017813.3593244180 2.922793 4.173200
139 9648946.4786377661 -0.941798 -0.604748
140 525225.9367440883 5.000000 -1.252907
141 9608712.5559894796 5.000000 3.627442
142 1005691.7975892908 5.000000 -1.518593
143 34472789.1679263562 -5.000000 -0.233167
144 20775110.9202131033 4.546366 5.000000
145 1513577.8103003558 0.693199 -4.788364
146 34355201.1641471162 -5.000000 -0.242955
147 88719526.1658713520 -5.000000 5.000000
148 6142.1530463039 5.000000 -0.392610
149 850413.8603562377 5.000000 -1.447823
150 18587549.2203962356 5.000000 5.000000
151 9117507.1203382928 5.000000 3.508530
152 37565.1900034775 5.000000 -0.052416
153 8719713.3942582328 5.000000 -4.002064
154 1828.9896490467 5.000000 -0.336440
155 31010549.1562078372 -4.182674 0.043994
156 3786658.9487001877 -5.000000 -5.000000
157 22454.3271552731 5.000000 -0.461193
158 1335.3410887258 5.000000 -0.329857
159 61684424.6509734169 -5.000000 1.905258
160 2063946.0636522700 5.000000 -1.907212
161 404600.7330739520 2.104102 -1.635123
162 47269823.1071928740 -5.000000 0.714644
163 271501.1795592792 -0.674608 -5.000000
164 7425301.1803022670 5.000000 -3.739804
165 30890.3565806682 5.000000 -0.492288
166 2924050.0223412467 1.888648 -0.270977
167 12275908.5379404482 -1.195899 -0.315384
168 2713793.8585091410 3.889326 -2.940977
169 1452953.6114460183 5.000000 -1.692411
170 3067828.1555685555 5.000000 -2.294032
171 52108.9462843029 5.000000 -0.006722
172 161449.1408759442 5.000000 0.236532
173 75355.3262270319 5.000000 0.044830
174 3786658.9487001877 -5.000000 -5.000000
175 43827.7259841625 5.000000 -0.540863
176 898851.8847893908 0.055777 -5.000000
177 1286125.1683992124 0.280048 -5.000000
178 2480871.7571697822 5.000000 1.814056
179 3786658.9487001877 -5.000000 -5.000000
180 14008702.3342296965 4.612632 4.082613
181 57245642.7915851995 -5.000000 1.478794
182 36959822.6671753004 -5.000000 -0.033692
183 835574.0099666135 5.000000 0.882832
184 11806104.9576024134 -5.000000 -3.103854
185 4083329.6381869316 1.839150 -5.000000
186 18587549.2203962356 5.000000 5.000000
187 39329518.2700375989 -5.000000 0.145919
188 5505799.1410602946 1.857932 0.209494
189 3786658.9487001877 -5.000000 -5.000000
190 21327642.3317828812 3.291362 4.186972
191 1285405.1783456786 4.766245 0.861969
192 3843153.0807140507 5.000000 -2.639218
193 2858351.0909264209 1.086189 -5.000000
194 121698.4082849044 4.248356 -0.395453
195 1620960.5780059290 5.000000 -1.752249
196 2063452.4785263329 -3.562242 -4.565325
197 252929.5207582015 5.000000 -0.916387
198 2769342.8179156892 2.185046 -4.179604
199 3527620.5270844996 1.494145 -5.000000
200 16485.9266887136 5.000000 -0.123886
201 33717802.5289176255 -4.070286 0.366960
202 23512487.5233059414 -4.011882 -0.706105
203 4035677.0105145392 5.000000 -2.723391
204 90397.3930285706 5.000000 -0.653230
205 81472.7126966299 5.000000 -0.636606
206 116320.0335493464 5.000000 0.126236
207 3786658.9487001877 -5.000000 -5.000000
208 1581.6985142670 5.000000 -0.237203
209 37439.6045589911 5.000000 -0.517452
210 9322.6953648140 4.968147 -0.433703
211 1990633.3784594000 -3.958775 -5.000000
212 417416.1336503387 5.000000 0.442596
213 16652214.9980436955 -2.097707 -0.341048
214 2078252.6232852656 2.870620 0.047276
215 13354161.3119015321 -0.751435 0.160978
216 14770725.7633157056 5.000000 -5.000000
217 10506594.7869566046 0.474875 0.581392
218 828619.8250890792 2.301148 -1.046332
219 4103355.5330582038 1.851083 -5.000000
220 17692.8738989713 5.000000 -0.116822
221 40239741.3561477885 -3.043473 1.609531
222 398490.3416805110 5.000000 0.427147
223 2880136.1627734168 5.000000 -2.215269
224 10309451.2363910060 -1.840216 -1.108726
225 4627561.7704511117 2.378619 0.420948
226 4116566.2914631576 5.000000 -2.757914
227 791511.1246780002 5.000000 -1.418411
228 9477.9351780499 5.000000 -0.411712
229 14561590.9987991452 5.000000 4.436209
230 503444.1297958671 -2.865244 -5.000000
231 25546971.5788115487 -2.425944 0.699682
232 5154.3691267485 -1.466214 -5.000000
233 1219970.7475577272 2.236365 -3.578333
234 14770725.7633157056 5.000000 -5.000000
235 3786658.9487001877 -5.000000 -5.000000
236 14758426.0256280042 2.575512 2.732887
237 22297447.9500699975 -5.000000 -1.587161
238 1394821.3310846193 0.336599 -5.000000
239 6471028.1361537473 1.202853 -0.053087
240 1834957.0647906181 3.909825 0.455206
241 10408564.0650470387 0.734030 0.747839
242 15136775.6261899080 5.000000 4.515744
243 1096414.4710914216 0.175960 -5.000000
244 52224052.5921180993 -5.000000 1.075327
245 815427.0447227644 0.672675 -4.519390
246 63988166.9018106908 -5.000000 2.172283
247 3282419.8534085895 5.000000 2.034914
248 3786658.9487001877 -5.000000 -5.000000
249 5203880.9196600737 5.000000 -3.161697
250 14567922.0503844004 5.000000 4.437087
251 88719526.1658713520 -5.000000 5.000000
252 2072666.3529632024 1.740325 -0.767022
253 316403.8731956428 -2.523401 -5.000000
254 23936.4265470247 5.000000 -0.466497
255 18923519.8621392585 -2.292939 -0.156771
256 2096487.1265488637 2.780969 0.005403
257 14770725.7633157056 5.000000 -5.000000
258 24384.4507031085 5.000000 -0.468111
259 12233177.9677895196 -1.213949 -0.334801
260 506896.8663201007 4.079209 -0.029553
261 14770725.7633157056 5.000000 -5.000000
262 12890.3090644959 4.799531 -0.299819
263 24335.5182287249 5.000000 -0.467935
264 2470597.9212652189 0.873531 -5.000000
265 2114857.0698970500 2.776140 0.021397
266 5352877.1937335562 -0.642584 -1.604195
267 22961045.5389563255 -1.708189 0.859421
268 1942792.4019143244 2.576088 -0.409786
269 7701742.8081599595 2.964737 1.590304
270 14770725.7633157056 5.000000 -5.000000
271 534830.4548954404 5.000000 0.690585
272 5168668.9018103955 3.188948 -4.443025
273 278370.6432990667 4.562112 0.032211
274 17696.0076940897 -0.717789 -4.525561
275 126047.0120714280 4.722917 -0.043712
276 1788469.7785742979 5.000000 -1.810879
277 8362126.0225663343 3.254038 2.038343
278 1144374.2672071075 1.310958 -1.646802
279 11068.1836167737 -1.418102 -5.000000
280 3326515.9192042667 5.000000 -2.407211
281 23087352.9790582806 -0.523088 1.723553
282 9330715.7312122658 5.000000 3.562201
283 14770725.7633157056 5.000000 -5.000000
284 3053.7361094081 2.173432 -2.243562
285 22995183.6592402272 -0.045231 2.051368
286 3786658.9487001877 -5.000000 -5.000000
287 15839849.4470856115 -2.382431 -0.656851
288 68460365.9224333316 -3.751922 3.713212
289 67290201.7205287665 -5.000000 2.635500
290 11719915.4803372845 5.000000 4.020387
291 64403857.8896658570 -5.000000 2.225012
292 49930.6677245239 5.000000 -0.013053
293 3786658.9487001877 -5.000000 -5.000000
294 12762726.9487135410 5.000000 4.180303
295 3786658.9487001877 -5.000000 -5.000000
296 6391596.8151988285 5.000000 2.638233
297 9710740.4285534583 3.856674 -5.000000
298 8278464.3244062494 -5.000000 -3.882008
299 14770725.7633157056 5.000000 -5.000000
300 10793452.1348913684 3.357479 2.691547
301 14514009.6094815191 -5.000000 -2.708379
302 3025501.0142036444 1.662472 -0.406888
303 2036069.9560753105 -3.304118 -4.429194
304 5927567.8471904052 0.417775 -0.734948
305 4448.0386694175 5.000000 -0.377609
306 18625.4754177839 4.527095 -0.449828
307 296323.9454359073 3.260103 -2.234432
308 2491953.9219692629 -4.551980 -5.000000
309 75469.1449782350 5.000000 -0.624621
310 2187.3533692889 5.000000 -0.232561
311 11480310.8560525514 5.000000 3.981547
312 275908.1328080590 3.944973 -0.409993
313 24135.2163854287 5.000000 -0.092130
314 3786658.9487001877 -5.000000 -5.000000
315 3786658.9487001877 -5.000000 -5.000000
316 150632.3835029272 5.000000 -0.748826
317 17589652.3616518900 -0.227411 1.125615
318 13410068.9336935431 -2.023728 -0.739174
319 1979893.7671326578 4.429997 -2.284554
320 145842.6916654362 5.000000 0.208026
321 641512.8095651575 4.805952 0.650520
322 142174.1671834108 5.000000 0.199678
