evaluations raw_y x0 x1 x2 x3 x4
2322 11596.0310375006 1.424831 -1.863210 -2.496226 2.723355 -3.725863
2323 2524.6897970582 5.000000 -0.304187 -1.781081 2.446596 -2.082137
2324 10540.0631958651 1.105669 -2.495768 3.062547 0.783632 -0.318263
2325 1524.1591210075 3.130887 0.015471 -1.832251 3.116902 -0.648800
2326 9879.8305661338 2.438011 -3.113425 -1.495234 4.471147 -1.042134
2327 30823.6447437366 3.440863 -0.383696 -4.704671 5.000000 -1.032422
2328 16389.3440439315 2.850321 0.191856 -1.117516 0.993915 1.094650
2329 10652.8820454850 5.000000 4.578352 -3.516535 3.197819 -0.494016
2330 3891.1099069775 -0.689476 -0.445226 -1.131893 3.829587 -1.354909
2331 20230.7808896265 4.363692 -1.127724 -3.012328 1.691011 1.403797
2332 50169.6833739581 -1.886253 4.519810 -0.704124 -2.530107 0.235372
2333 11729.1762704449 5.000000 -0.169262 -2.740872 -1.776731 -0.895179
2334 8210.1440160957 2.530913 -0.473098 -5.000000 -1.397977 -3.291276
2335 1962.1954642614 -2.401710 -3.045197 -3.162350 0.904625 -0.593085
2336 32310.3835954188 2.720831 0.043355 5.000000 2.262127 -1.584711
2337 20746.4812101844 5.000000 1.094182 1.792205 1.569710 0.994213
2338 5367.3930488052 3.511399 -0.901182 1.475247 4.291788 -0.484401
2339 15785.5283390912 -5.000000 3.661453 0.089427 2.710640 -0.675541
2340 2176.1378582803 2.027276 -4.168128 -1.097299 1.931269 -1.365625
2341 5402.6061984372 2.054127 0.285562 -1.857889 -0.581133 -0.327973
2342 3.4993867373 1.917067 -0.112093 -2.065094 1.574827 -0.976319
2343 4133.9249293271 -4.890289 1.210228 -1.830286 0.480420 -1.471667
2344 19290.4249339290 5.000000 -1.401074 -1.990681 5.000000 0.385168
2345 311.6939683075 2.637620 -0.164128 -2.796481 0.884358 -0.681009
2346 26.3194093367 1.766007 -0.624480 -1.987692 2.136368 -0.563310
2347 28377.5042260675 3.197213 -0.547481 -1.400492 1.681549 1.899613
2348 23818.5976985911 5.000000 -4.294024 1.910248 1.978402 1.286452
2349 4240.5611425862 2.581367 -1.742479 -1.974983 3.596110 0.069739
2350 1680.3575511442 -0.141741 -2.206106 -1.007708 1.796808 -2.953677
2351 32941.4878187127 5.000000 -4.534322 -5.000000 2.237895 0.961305
2352 11077.0079811873 -0.325890 0.478659 -0.221322 -0.244866 0.291558
2353 21316.9776500554 1.234055 0.047157 -0.760456 0.167383 1.161722
2354 11614.8063380157 -0.143628 1.253908 -0.001848 -0.203948 0.315625
2355 953.3687349551 0.723520 -0.302245 -1.623744 0.554009 -0.549281
2356 10995.2323216243 5.000000 -3.837423 0.123068 -0.796936 -1.700263
2357 10937.1083105917 5.000000 2.777122 1.467345 4.093177 -0.895088
2358 6050.0432658383 0.040903 -0.213415 -4.489202 2.418080 -0.023279
2359 17021.3572296726 -4.360148 -0.456489 0.158425 0.430863 -4.611909
2360 1621.3775066930 -0.084217 -0.253481 -3.175584 -0.902339 -1.700753
2361 9378.5616575059 5.000000 -0.640785 -5.000000 1.796851 -0.875230
2362 3738.7792257993 0.367215 2.696560 0.364612 2.441052 -0.916252
2363 36.1207324116 -0.039895 0.786792 -1.126960 1.187748 -0.786857
2364 14130.0886411093 5.000000 0.445421 -0.285522 5.000000 -0.669626
2365 8026.2165108333 0.079215 0.782531 -1.331506 0.573046 0.384582
2366 1445.9721632213 4.101690 -1.630249 -1.189978 2.212347 -0.299795
2367 2584.6102423207 5.000000 2.029890 -1.599950 2.586413 -0.950235
2368 9470.5047230411 3.308182 3.115904 -2.892388 3.921903 -1.264273
2369 9589.0817100027 5.000000 -0.396393 -5.000000 2.106997 -0.677047
2370 4934.5418983850 1.031412 0.343100 -0.255703 3.632150 -2.730543
2371 187.5381651483 2.587533 -1.354807 -1.619042 1.848737 -0.500694
2372 7178.8567634496 1.551066 -1.134759 1.227973 4.218248 -2.590235
2373 236.6864176906 3.257087 0.334918 -1.474134 0.386408 -1.045580
2374 12405.4555542893 1.444526 -3.289777 -0.442059 5.000000 -0.525015
2375 12663.6841091211 1.018481 1.307832 -1.122474 2.401642 1.201894
2376 164.6935198962 -1.057024 -0.161413 -2.587010 2.418852 -1.613366
2377 13944.5798451059 1.524357 -3.241257 -1.607201 4.854610 -1.391550
2378 17399.7822728785 3.865996 -0.244895 -5.000000 0.485872 0.565076
2379 6817.6286368184 1.013280 3.435010 -1.757782 1.389254 -3.253189
2380 82536.3734341446 4.494467 0.715057 -2.586774 1.506933 3.699991
2381 2502.8110390942 5.000000 -1.116549 -1.395020 2.398852 -2.022514
2382 1724.7181647102 4.572956 -0.391992 -0.422500 1.810379 -1.695246
2383 17041.7681959953 1.929578 0.303185 -1.434181 -1.998689 -0.575576
2384 2551.0349327624 4.731091 -0.861671 -3.299368 1.999510 -0.912280
2385 2671.6150602059 1.773052 -3.350532 1.553038 3.976777 -0.283964
2386 3.3762743169 1.004558 -2.128657 -1.549519 0.356058 -2.175634
2387 28193.1961131007 3.666812 1.601489 1.030080 2.151935 1.858073
2388 11265.8223331183 2.384072 -0.391159 -4.845992 2.045410 0.483251
2389 3231.1432812068 0.392198 -1.037540 -3.952517 2.438283 -0.535261
2390 36606.4866461012 -5.000000 4.870825 0.712201 5.000000 -0.802370
2391 10038.4201855517 5.000000 -3.774159 -1.494691 2.594925 0.515657
2392 134481.6666632211 0.781015 -2.596363 0.293636 -3.500286 2.787436
2393 25512.2289891040 1.857458 -0.778949 -0.878980 2.170257 1.892762
2394 1415.3030881789 4.377771 -1.477611 -1.666319 2.064256 -1.847286
2395 133432.0106461972 -3.046110 5.000000 -1.649478 -0.071560 4.185121
2396 10158.2489160669 5.000000 -0.648449 2.532085 3.796778 -0.730510
2397 96.4041435024 -0.445188 -1.516662 -0.049541 1.082398 -0.751468
2398 31053.6350246038 -0.299825 -0.288304 -1.523279 2.168146 -5.000000
2399 2618.0806797432 5.000000 -2.073418 -2.367417 1.344024 -2.036457
2400 15893.2459440744 -0.949911 -3.280567 -0.744721 0.711294 -4.570323
2401 7114.4563827757 1.238922 -0.876549 -5.000000 1.656123 -1.181344
2402 7685.0619653708 -0.743373 0.094692 0.857692 -0.137877 -0.189217
2403 95.4636164563 0.145752 0.561180 -0.374156 1.284394 -0.703620
2404 16588.3418722145 0.752527 -1.713362 1.027060 0.018704 -4.630883
2405 2273.0433556656 -0.321353 0.218327 1.243309 2.431157 -0.947507
2406 6258.9577967279 -1.255721 -2.268648 0.603063 -0.807305 -1.184882
2407 19968.7568158122 0.022493 -0.335366 -3.750114 4.746890 -0.278150
2408 13010.1102942128 1.855235 -0.733598 2.378619 -0.439740 -1.773622
2409 4122.3906909941 -0.026724 3.221201 -2.259608 0.927537 -1.576022
2410 17267.0660010976 -0.441122 -1.201833 -0.445139 2.093962 1.426284
2411 7044.6245120042 2.165636 0.060451 -1.882223 4.096128 -1.217874
2412 17983.6302607912 -0.944787 0.080405 -1.189689 -0.593409 0.664198
2413 9.0759287930 2.596616 0.020711 -0.941245 1.673044 -2.068890
2414 72868.5369614245 0.007317 -4.443771 0.160913 -0.679458 2.740668
2415 2947.5031676941 5.000000 -0.061195 -0.174159 3.198446 -1.657995
2416 19147.0101060114 3.002877 -0.170393 -2.658929 5.000000 0.445220
2417 27915.2031473370 5.000000 -2.114930 -2.135137 2.421490 -4.661762
2418 2502.5816164531 5.000000 -1.581306 -1.617745 2.226225 -1.612975
2419 5190.7721747129 0.394280 -0.701721 0.623084 4.426791 -0.808508
2420 420.7762372153 -2.183984 -3.374140 -1.182530 2.933352 -1.846849
2421 27296.3888768733 5.000000 5.000000 -3.571171 4.320414 1.085778
2422 8185.1117082565 5.000000 -0.684887 -3.544105 1.734429 -3.411249
2423 16035.3235026196 5.000000 1.359977 -1.002293 5.000000 -1.396338
2424 17135.1066004647 5.000000 1.459314 -1.392009 5.000000 -0.859513
2425 1193.7276206555 1.946186 1.249261 0.616746 2.017619 -1.281510
2426 16068.9381057608 5.000000 0.141946 0.383697 1.868168 1.115297
2427 2832.0813799902 3.896664 0.776316 -0.863548 3.500863 -0.107786
2428 19652.4291880932 4.503215 0.594532 -2.517890 5.000000 -0.900665
2429 21968.7172903110 5.000000 -4.484522 -5.000000 1.797724 -0.496818
2430 4.6899796921 0.752767 -0.427305 -1.655605 0.531364 -1.894126
2431 4447.5655878255 5.000000 -1.731562 -2.822196 2.933005 -2.212906
2432 4.7308644366 0.922628 -0.599938 -0.633069 1.155752 -1.305507
2433 14957.8320208764 3.874999 -3.089657 -1.407266 2.233539 -4.020346
2434 175.6857019243 3.154008 -0.647428 -0.595510 1.863542 -0.734187
2435 9737.0844698126 2.476201 -0.111827 -5.000000 2.557245 -2.719540
2436 8671.6328289959 -1.252333 -5.000000 -1.520361 2.870856 0.768266
2437 2549.4152369653 5.000000 -1.929554 -0.828792 2.402033 -1.607490
2438 4591.3674764139 1.243367 -0.218029 -3.020091 -0.863627 -0.511510
2439 43719.6325008509 5.000000 -3.814760 3.839947 -0.851291 0.419098
2440 7677.8128664440 5.000000 -0.740750 -2.140605 3.778981 -1.779085
2441 11612.7475733126 -0.841567 1.451776 2.558104 2.767074 -1.018055
2442 3.8830960342 1.606515 -1.447084 -1.561138 1.698307 -0.760708
2443 865.3052155428 1.458012 2.073164 -0.907121 1.189143 -0.604287
2444 192.3539829430 2.713070 -0.611560 -1.727289 2.639333 -0.665821
2445 2504.5095533622 5.000000 -0.920820 -2.437152 1.791304 -1.218680
2446 11755.9955678894 3.970018 -0.984622 -1.364480 -1.322088 -0.431252
2447 193.1437680033 1.950949 -0.837351 0.068145 1.869292 -0.490055
2448 10508.2107966862 -0.979410 2.345283 -4.748853 0.206842 0.113157
2449 10008.3667527458 5.000000 2.313822 -0.984953 4.372741 -1.342638
2450 7248.2785965610 1.381748 -0.786737 -5.000000 -0.922125 -2.094198
2451 9584.9331368276 -5.000000 -0.866541 -5.000000 1.062648 -2.542741
2452 7130.7308804594 -0.731478 0.098350 -0.995133 0.962938 0.400860
2453 23703.7876457039 0.149141 -0.811777 0.362551 -0.126022 1.128314
2454 156.6355180523 2.282240 1.257611 -1.563271 1.570764 -0.586917
2455 2106.6536434357 -1.412249 -5.000000 -0.728434 2.434706 -1.601613
2456 2507.6832560043 0.819155 -0.092013 -0.381227 3.346763 -2.545206
2457 38.1160225491 1.744280 -0.186441 0.168971 2.443260 -0.636787
2458 10637.2490992558 5.000000 -5.000000 1.510434 0.796001 -1.222539
2459 15543.2822929425 4.774850 -5.000000 -1.219915 3.983237 0.289935
2460 3050.9885480061 0.898685 0.613959 1.256152 2.993726 -0.117762
2461 74310.7721138659 -0.914957 -0.106586 -4.510120 0.513319 3.158395
2462 645.1247525200 1.136756 -3.187442 -2.640233 1.800397 -0.855290
2463 4480.4532171758 5.000000 -0.566990 -2.962969 2.974693 -0.478559
2464 13599.6785002949 0.052742 -0.311100 0.391505 1.440386 1.017900
2465 41710.7651634789 5.000000 -0.179821 -1.858871 3.244281 -5.000000
2466 4149.1332283099 0.409766 -0.695151 -0.572619 3.038802 0.561029
2467 247.4862535380 3.280172 -0.027473 -1.744248 2.065149 -1.637291
2468 151933.2178213990 2.712772 -1.396937 2.201301 0.517021 5.000000
2469 7748.7940420578 0.806181 -0.867249 -2.033964 3.761412 0.612127
2470 2540.3692170653 -4.978829 -4.458380 -1.650320 0.181456 -2.204613
2471 4220.1648825945 1.697062 1.283687 -5.000000 1.173965 -1.223117
2472 3.9319010648 1.770209 -0.303818 -1.430885 2.148295 -0.644823
2473 51684.8523505514 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 13388.2643728401 -2.711512 -0.330709 3.284642 3.513227 -1.998595
2475 26658.5221036888 -0.731400 5.000000 1.929737 1.789873 -0.855163
2476 34911.5091132675 -2.088666 0.667732 -1.140330 5.000000 -3.791500
2477 2993.5910491021 -3.032959 1.929941 -0.131061 0.356075 -1.591910
2478 5502.9435812709 -5.000000 -0.738044 -2.231208 -0.958155 -1.129387
2479 55113.6761496596 4.616971 -5.000000 -5.000000 5.000000 1.136305
2480 2.7064244953 0.352079 -2.326047 -1.476247 2.159607 -0.973688
2481 117.2654458748 1.752565 -1.439131 -2.792167 1.906437 -0.784033
2482 5199.2196261419 2.916205 1.279461 -4.776519 2.515979 -1.258601
2483 24.3019024390 -1.130911 -2.421207 -1.775566 1.316447 -0.775144
2484 14633.9694354878 5.000000 -4.400114 -2.469596 3.822502 -0.032399
2485 614.7625726511 1.726365 0.461393 -2.169665 0.687851 -0.612384
2486 3.5045368247 2.386631 -0.393437 -1.900507 2.313753 -0.863573
2487 25392.7319349733 1.851108 -0.765264 -3.619899 1.277346 1.605324
2488 2149.7605875027 2.425012 0.148026 -0.939001 3.539345 -0.521650
2489 5465.9775457401 -4.172246 0.342896 -1.490109 3.778384 -0.930054
2490 7525.5971931675 2.074272 -1.978685 -2.407626 3.993915 0.070308
2491 3338.5794246414 -0.416318 -0.331115 -3.921700 0.164451 -0.489914
2492 25119.6193203822 3.508098 0.272963 3.123684 -0.789178 -2.273069
2493 17058.3489454603 -2.836272 -3.618308 4.335483 2.779592 0.183657
2494 5.1958626048 0.923876 0.643437 -1.596269 1.902070 -0.757220
2495 378.1149645294 3.424458 0.913835 -1.639955 0.845431 -0.870308
2496 1984.7233535278 1.969944 -1.411398 -1.520985 -0.562690 -1.054178
2497 6653.3893026756 -2.188135 -1.033361 0.089351 -0.711832 -0.629826
2498 530.8697029267 -1.991250 1.182796 -1.780996 1.213928 -1.304592
2499 6688.9744391902 -2.928271 -1.698389 -3.863966 3.166599 -0.497017
2500 2503.9536810784 5.000000 -0.838497 -0.202688 1.839926 -1.841630
2501 40633.2695477972 3.501065 4.101115 -1.529829 -1.423435 1.179757
evaluations raw_y x0 x1 x2 x3 x4
1 9842.3906902543 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 18278.9887634730 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 41761.1279071520 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 44418.0905530982 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 86479.0481587759 3.007446 4.682616 -1.865758 1.923226 3.763892
6 166019.5390321509 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 67005.1076175762 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 206177.9064714762 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 18333.2813466537 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 20734.6326909585 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 28759.5384530717 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 37406.8082863050 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 23506.6727704926 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 10131.1811526862 0.358964 1.637946 0.148891 4.445948 0.865550
15 9621.8341951765 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 44933.9771357201 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 29045.5721490104 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 42424.5536216342 3.958862 -0.719088 4.648400 1.634415 1.216957
19 16595.5026478151 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 143077.1518568563 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 167495.2733401611 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 144517.8238931349 1.233601 -4.841788 4.294372 1.908969 4.973229
23 32633.3858611150 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 40645.4029862634 2.554631 2.538762 4.230245 2.115248 -3.757290
25 140625.1372557447 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 79579.5611992130 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 201661.8430707693 0.857593 4.695957 0.610302 -4.813527 3.006327
28 38843.5413495418 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 36684.6464186795 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 25057.5122935963 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 55944.9958483335 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 55003.1091743744 2.438259 -3.045705 0.813589 4.700200 3.468288
33 10972.0738854420 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 12378.1746268844 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 45452.0361304119 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 48047.5921039234 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 76323.3970398908 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 117644.5173863528 3.047546 -3.065657 1.394609 0.246703 4.248080
39 86283.9305601322 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 124580.9146004947 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 25649.2731856074 4.501761 0.566532 4.156063 1.415662 -1.099923
42 78743.5777430044 -0.140093 1.043105 0.495479 4.261814 4.187334
43 41136.4160182906 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 50393.0693474299 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 5565.0871443930 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 98330.2900873910 4.401075 0.820142 3.788320 3.447344 4.053923
47 51723.6103619724 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 86942.6785586430 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 143815.0772509116 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 98900.0824557943 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 37366.0451517403 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 11028.0726542024 0.977870 1.487888 2.001172 1.015663 0.008538
53 45082.9244582210 -5.000000 1.625258 5.000000 5.000000 -1.360812
54 42969.5607254000 -0.007075 5.000000 -1.950301 2.076047 -5.000000
55 63522.0565329367 -4.249026 3.915761 -5.000000 -5.000000 -5.000000
56 48452.5709326002 -5.000000 5.000000 -3.591196 3.899127 -3.781058
57 51319.4076882944 5.000000 -5.000000 -5.000000 1.294376 -5.000000
58 267387.1118707225 -5.000000 -3.536195 -5.000000 -5.000000 4.802265
59 22807.7139423315 3.168108 -5.000000 1.574812 5.000000 1.596197
60 124404.1538708215 -5.000000 5.000000 5.000000 5.000000 -5.000000
61 57418.5504054075 -5.000000 2.619166 -5.000000 -5.000000 -1.884451
62 133850.4244996272 -5.000000 -1.453782 -5.000000 4.918881 5.000000
63 17541.7886941583 -4.912623 -5.000000 4.262290 5.000000 -1.418091
64 75575.2447490312 -3.210577 -2.563020 5.000000 5.000000 -5.000000
65 50751.9293534554 -5.000000 -2.310286 1.216221 0.686584 2.440735
66 36003.8362981966 5.000000 -5.000000 0.111520 -1.594954 -5.000000
67 60036.2328937844 -5.000000 -4.210218 -5.000000 -5.000000 -4.258177
68 44343.5484089361 3.658545 -5.000000 1.428076 3.249984 -5.000000
69 146178.0043537350 -5.000000 5.000000 -5.000000 3.199814 5.000000
70 57918.5837544018 2.830693 -1.666884 -3.378273 -5.000000 -5.000000
71 323662.2359924458 -5.000000 -5.000000 3.234352 -5.000000 5.000000
72 349001.6605420478 -4.292784 -5.000000 5.000000 -5.000000 5.000000
73 32686.5688839125 -5.000000 -1.585364 5.000000 5.000000 -1.965275
74 46653.7383313151 -3.925642 -5.000000 5.000000 0.803817 -5.000000
75 133905.1726224716 5.000000 -5.000000 -5.000000 5.000000 4.606659
76 33071.6098487137 -3.230579 -5.000000 3.574708 3.600506 2.206709
77 97249.7960139509 5.000000 -1.418993 -5.000000 -5.000000 0.834648
78 120591.2284755886 -5.000000 -1.982534 -2.318991 -1.084938 3.912974
79 93809.0431889793 0.681805 -5.000000 -5.000000 5.000000 -5.000000
80 127384.4650513395 -2.926745 -5.000000 -3.921860 3.351720 5.000000
81 75279.1982983816 -2.081079 -1.180052 0.379399 -5.000000 -3.944964
82 183600.9727684179 -5.000000 5.000000 5.000000 3.716592 5.000000
83 36638.3145966038 0.586036 -5.000000 5.000000 -0.222100 -3.865411
84 93641.2889782512 5.000000 -5.000000 -4.403705 5.000000 -5.000000
85 37014.3091237649 -5.000000 -0.463404 5.000000 4.760679 -2.384027
86 15748.5979568286 -3.827266 -5.000000 -1.224002 5.000000 -1.160569
87 28974.0686003879 5.000000 -1.177348 -3.945625 -2.850159 -5.000000
88 129927.8009167466 5.000000 -5.000000 -5.000000 5.000000 4.495632
89 50100.8977658756 -3.265391 5.000000 -5.000000 -3.865836 -5.000000
90 33756.8566700504 5.000000 -5.000000 -5.000000 -2.539002 -2.753926
91 31159.2588870756 5.000000 5.000000 -5.000000 -2.900551 -5.000000
92 127599.2740842829 3.919776 0.003413 -5.000000 3.478979 5.000000
93 270374.8713104732 5.000000 2.786506 -5.000000 -5.000000 5.000000
94 159988.5391811977 -5.000000 2.870365 1.256596 0.669983 5.000000
95 21355.0070141550 -0.988153 -5.000000 -1.045571 5.000000 -2.659781
96 128376.2463425696 -3.405234 5.000000 0.029319 5.000000 5.000000
97 45314.6408865167 -5.000000 -5.000000 -5.000000 5.000000 -1.987806
98 36695.7663674060 5.000000 0.001110 5.000000 5.000000 -1.113480
99 19432.4127675855 -5.000000 -4.567962 1.240225 -0.005931 0.729163
100 325115.2979083604 -5.000000 5.000000 0.592135 -5.000000 5.000000
101 57898.0022520489 5.000000 5.000000 -5.000000 -5.000000 -5.000000
102 29296.2272452657 -1.699249 -0.327813 2.044873 -1.891260 -0.824861
103 60051.5486496100 1.444380 -4.785453 -5.000000 -4.657424 -5.000000
104 90181.1373411617 -3.582089 -5.000000 -5.000000 5.000000 -4.945673
105 282329.9496060665 -0.236917 -5.000000 -5.000000 -5.000000 5.000000
106 59692.9470236126 -5.000000 -1.716940 -3.687312 -5.000000 -1.419968
107 75795.2607128846 5.000000 5.000000 -1.241865 -5.000000 -1.696134
108 29219.8473220477 1.298838 3.710319 0.555899 4.211303 1.996206
109 133997.2237804139 -3.340271 -2.599221 -5.000000 5.000000 5.000000
110 358314.8432090913 5.000000 -1.691010 5.000000 -5.000000 5.000000
111 21712.3562486789 1.182513 -2.808385 -3.202715 5.000000 -1.052324
112 137901.2482506913 -5.000000 -3.515236 -5.000000 5.000000 5.000000
113 62184.0550467254 -5.000000 -5.000000 -5.000000 4.162154 2.568676
114 141462.2377915856 -5.000000 -5.000000 5.000000 -5.000000 -0.693660
115 73571.6626085713 -5.000000 5.000000 5.000000 2.970236 -2.105401
116 28878.1885457303 -5.000000 -2.129860 -3.820977 5.000000 -2.031234
117 69384.2911405273 5.000000 -5.000000 -5.000000 3.288763 -5.000000
118 73893.3167463980 -5.000000 5.000000 -5.000000 -5.000000 -1.297562
119 137207.5733902851 -1.771607 -5.000000 -5.000000 3.637650 5.000000
120 101855.7815945015 -1.919747 5.000000 3.683193 -2.907782 -5.000000
121 147001.4615639820 -5.000000 5.000000 -5.000000 2.985834 5.000000
122 129181.4957978380 -2.790531 0.432413 -5.000000 5.000000 5.000000
123 27479.6063126290 -1.380307 -2.051031 -5.000000 3.349325 1.337573
124 84564.1364652570 -5.000000 -0.428253 -5.000000 5.000000 -5.000000
125 36185.8157553103 -5.000000 3.026689 -2.669494 5.000000 1.366293
126 159128.1279632378 -4.467732 2.817769 5.000000 -5.000000 -2.032009
127 27125.8361713703 -5.000000 -5.000000 0.688707 -1.095443 -5.000000
128 51898.3059447191 -1.180454 0.611222 -5.000000 3.457834 -5.000000
129 11591.9199864632 -5.000000 0.216171 -5.000000 1.552734 0.114368
130 205682.1956381979 -5.000000 1.091498 -5.000000 -5.000000 3.755119
131 228195.2745528196 -1.049237 3.860850 -5.000000 -5.000000 4.177186
132 26135.3847547560 -5.000000 3.548502 -5.000000 -0.485244 0.313881
133 80051.0682333953 -5.000000 5.000000 -5.000000 -5.000000 -0.748763
134 228139.0779372233 -5.000000 -5.000000 4.177393 -2.145450 5.000000
135 30816.8083736192 -5.000000 5.000000 -2.034763 3.277515 -3.071898
136 106621.5443100742 -3.118224 -1.321342 1.574274 5.000000 5.000000
137 68650.5147063128 5.000000 5.000000 -2.194494 4.688040 -5.000000
138 41667.5535040977 5.000000 -1.544616 -5.000000 5.000000 -2.536076
139 140930.3676072945 -5.000000 -0.619297 3.448039 2.396628 5.000000
140 357288.3070079564 -2.188978 1.269318 4.587780 -5.000000 5.000000
141 148773.8036016595 5.000000 -5.000000 -5.000000 5.000000 5.000000
142 16949.0272689045 -3.185813 -3.104621 -2.514751 -2.649358 -2.633921
143 95496.4707146222 5.000000 -4.183922 -5.000000 5.000000 -5.000000
144 27580.1914945407 -5.000000 -5.000000 5.000000 0.259936 -0.973073
145 60714.7754276761 5.000000 5.000000 5.000000 5.000000 -0.163784
146 72816.9894858774 4.106904 -2.003280 -5.000000 5.000000 -4.509974
147 49768.1035625900 -5.000000 -5.000000 -5.000000 2.200320 -5.000000
148 43304.9339695366 5.000000 -2.635236 -5.000000 5.000000 -2.426951
149 115034.6697603910 3.976910 5.000000 5.000000 -2.898711 -4.508662
150 32034.7684984861 1.404600 5.000000 -5.000000 3.893377 1.231907
151 18326.9452945226 -4.878246 1.898232 -0.548986 5.000000 -0.593648
152 15513.8631857344 -1.832587 -1.189171 0.154538 2.639131 1.454211
153 41344.0706564572 -3.258886 -5.000000 -5.000000 1.101790 -5.000000
154 46702.8050180033 -4.370235 5.000000 -4.273884 4.333855 -3.273025
155 31278.7029085300 -5.000000 -5.000000 -5.000000 1.560941 1.065867
156 61267.4940701479 -0.382179 -5.000000 -3.542782 -5.000000 -1.749848
157 11367.5645790211 -5.000000 -2.001094 -5.000000 0.107077 -2.433640
158 186327.4930221584 -5.000000 5.000000 5.000000 3.458395 5.000000
159 193235.6631205191 -5.000000 3.272799 5.000000 1.317872 5.000000
160 122661.6389724683 -2.703276 -5.000000 -3.290512 3.480786 5.000000
161 91066.4062351773 5.000000 -3.273266 -5.000000 5.000000 -5.000000
162 3706.1480730434 -3.395134 -5.000000 -1.436065 3.241600 -2.410171
163 21942.5982289566 -5.000000 -5.000000 5.000000 4.635299 -1.605918
164 15124.6086143843 -5.000000 -5.000000 -0.454559 5.000000 -1.644608
165 69689.7484498694 -3.257126 0.052742 5.000000 3.211752 -5.000000
166 52818.8089857647 -3.016459 -2.456278 5.000000 1.512151 -5.000000
167 286297.4327286538 -5.000000 4.555056 -5.000000 -5.000000 5.000000
168 29561.7817010827 -5.000000 4.516321 -4.383164 -2.458124 -3.016719
169 43163.0010235127 2.361022 -5.000000 -4.712706 5.000000 -1.721681
170 161510.1848909993 -5.000000 -5.000000 5.000000 -5.000000 0.405405
171 19432.1305637284 -1.473988 -1.381253 -1.664350 3.124315 1.738682
172 289327.5074369409 -5.000000 5.000000 -5.000000 -5.000000 5.000000
173 32650.9895334884 -5.000000 -0.112912 -5.000000 0.841374 -5.000000
174 55107.8308575123 -3.185449 -2.638717 -0.185327 -4.012469 -5.000000
175 148773.8036016595 5.000000 -5.000000 -5.000000 5.000000 5.000000
176 58396.9982625795 -1.917177 -5.000000 -5.000000 5.000000 -3.454156
177 79406.3785182210 5.000000 -5.000000 5.000000 5.000000 -5.000000
178 231130.7883600703 4.295608 1.535951 0.194786 -3.195783 5.000000
179 47393.6635105234 -5.000000 -5.000000 5.000000 5.000000 2.533935
180 38300.8006806656 -0.750646 -5.000000 -5.000000 0.227345 -5.000000
181 40726.9796358194 5.000000 5.000000 -5.000000 5.000000 1.112341
182 16186.9645391987 -5.000000 -1.332180 -5.000000 -2.177878 -3.374551
183 7943.5628029245 -4.342864 -0.535445 -5.000000 -0.320711 -2.367002
184 127110.2745388298 5.000000 5.000000 5.000000 5.000000 4.149459
185 91605.5432102806 -2.813295 -5.000000 -5.000000 5.000000 -5.000000
186 43845.3658924368 -4.653038 -5.000000 -5.000000 5.000000 -0.965554
