evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4873 168769.9884480687 3.377694 0.333161 -2.850299 1.993551 -1.100891 -3.416183 0.035741 -2.249514 1.819467 -1.107473
4874 58154.7801618370 -5.000000 -0.428615 0.650417 -1.211718 0.976798 -3.781694 -1.004147 -1.685465 -2.693750 0.910411
4875 292572.4083240587 -1.103256 0.324756 5.000000 -5.000000 -0.736644 -1.406078 -0.445981 -3.300661 0.407556 -2.287340
4876 164273.7872340046 0.015387 1.851089 -2.375362 -0.798097 1.123102 5.000000 0.463888 -2.214915 4.315366 2.185456
4877 116143.0497209094 -3.801386 -5.000000 -4.518070 -4.902841 4.682706 -1.035854 -3.857422 -0.156552 1.339121 -2.060546
4878 163672.9346157063 1.246158 0.069757 -4.740489 0.736479 -0.548750 -5.000000 2.380673 0.672005 0.050722 -1.041157
4879 309565.0462564956 -2.587647 5.000000 -0.478754 1.382643 -1.087172 1.407481 1.300752 -4.757166 2.240521 -2.863562
4880 108966.0720634449 -0.680491 0.194064 -4.743318 -5.000000 -0.699196 -4.852835 -0.968535 0.186076 -1.668929 2.608258
4881 366048.5408047967 1.750387 -1.204344 0.496639 -0.821767 -5.000000 -3.813647 -0.844358 2.839585 4.927999 -0.311406
4882 90497.9940979370 -1.686978 -0.503763 0.532364 -0.707238 5.000000 0.395826 -0.481849 -1.204055 -2.399863 -5.000000
4883 547207.2911527932 1.922665 -0.632963 4.325942 -4.125847 -0.598178 -0.965075 5.000000 2.880977 1.093132 -2.066180
4884 215896.1572639131 -0.513452 2.177300 4.693152 -1.095140 0.049853 0.604920 -0.964029 -1.133094 -1.375146 -0.525550
4885 181658.3323572630 -5.000000 0.086348 2.600706 1.946061 -3.331947 -0.320818 -0.011202 -1.809098 2.877901 2.158744
4886 74789.1016762598 -3.202025 -2.493034 -1.816015 -0.178868 -5.000000 0.458865 -1.154115 -2.700577 1.023074 -0.551842
4887 84521.0280876257 -5.000000 -5.000000 -0.483654 -2.614804 1.609604 -1.694261 -0.342373 -2.576859 2.767819 -1.552872
4888 251490.9040254015 0.086167 -0.254005 5.000000 0.051375 -1.161029 0.339607 -0.721365 -1.992991 0.016118 -0.635353
4889 72609.4323446057 1.418365 -1.583561 -2.509515 -1.673508 -0.511466 -1.433615 2.124487 1.187760 -5.000000 4.000460
4890 162130.6842596505 5.000000 0.435919 -0.122702 -2.612870 0.388925 2.472721 0.004340 -3.558652 2.165714 2.992257
4891 48901.2294333826 -0.052498 1.234959 1.340400 -5.000000 -2.999313 0.025357 -5.000000 -1.970071 -5.000000 -3.513310
4892 439037.6154312352 3.831697 2.478591 -4.712814 -5.000000 0.685517 1.849039 5.000000 -2.465858 -5.000000 -5.000000
4893 188077.7006848473 0.487249 3.622747 -1.846545 2.167044 0.925488 -0.385415 -5.000000 -5.000000 -4.493339 -0.638059
4894 189727.2438665150 0.617347 -0.138110 -1.001865 -1.452062 -1.783288 -2.034096 3.795690 -5.000000 -0.500017 5.000000
4895 39178.4281456506 -2.371671 0.230015 -0.277597 -1.960687 -3.878122 5.000000 -0.398283 -1.622846 0.617979 3.270348
4896 121233.2626615910 -3.212316 2.799028 0.174921 1.603870 1.038496 4.708585 -4.438707 -1.576931 -0.504545 -0.581196
4897 8978.8628985027 0.285937 1.339965 0.048708 -1.818082 0.761221 0.306514 -2.073663 -1.453214 -0.434401 2.826667
4898 536267.1678416330 0.647927 -1.236028 -2.839579 -1.471108 -1.104444 5.000000 5.000000 4.665727 -0.316505 0.020446
4899 10590.7758622928 -0.245621 -0.061595 -5.000000 -2.529509 -0.463117 -1.288235 -0.517191 -1.881164 -0.485232 0.234932
4900 484871.7486635102 4.341832 -1.544084 -2.756169 3.608936 -0.292074 0.284203 3.329540 -4.904971 -4.911573 -1.944769
4901 332152.2254181799 5.000000 5.000000 -0.132948 -1.344431 0.360577 1.575848 -1.270577 0.572904 2.187482 -0.817332
4902 38318.8298851930 -0.022794 0.047156 -0.000665 0.071844 0.054162 0.003389 0.485702 1.430268 0.046327 0.290829
4903 243389.2786710560 5.000000 0.486328 -5.000000 2.003059 -0.596478 0.027274 -5.000000 0.505291 -2.105308 -2.423037
4904 173678.2132360229 -0.699564 0.028903 -3.267094 -1.087519 0.330922 -5.000000 2.422565 -3.789729 1.883517 -5.000000
4905 38238.3114349589 2.228947 -5.000000 0.029511 -0.961183 -1.657499 1.962143 -1.153137 -2.887820 -4.693603 5.000000
4906 202311.3568459977 5.000000 0.173641 -5.000000 -1.343977 -0.185732 1.526903 -1.703640 -1.806040 2.573975 -5.000000
4907 195798.9652087775 -5.000000 -5.000000 0.166848 -5.000000 0.088244 2.437967 -5.000000 3.635526 -0.919090 -3.352619
4908 42226.8766031914 -1.942473 -0.853047 2.333860 -2.180601 0.090040 0.403696 -5.000000 -1.829459 -0.299858 -0.378023
4909 529397.3949286054 0.319393 1.047960 0.076030 5.000000 -0.281950 5.000000 -1.407395 1.144509 -0.102217 -0.325167
4910 538808.1272884326 5.000000 3.152281 0.115151 -0.284731 2.208423 0.837354 5.000000 -5.000000 0.423821 -2.542470
4911 207518.1413701602 5.000000 1.610697 2.601299 -3.487351 -2.937562 0.178537 -1.605714 -1.427521 1.008851 -4.318018
4912 286588.5391313571 1.720291 -0.732183 5.000000 -0.344771 -0.126347 -2.404913 -5.000000 -5.000000 1.590968 -0.650053
4913 257766.4222488522 0.700388 0.194370 5.000000 -0.688759 -1.183395 1.797721 -5.000000 -5.000000 -0.199712 0.208320
4914 100084.8084525720 1.003518 0.029017 2.520163 1.836486 -0.031411 1.139052 -0.774472 -0.968620 1.502221 5.000000
4915 415996.9237803135 2.523190 -0.733689 -2.809358 -2.931951 -1.791466 1.777980 -2.318617 5.000000 -5.000000 1.649819
4916 587505.6679509276 -1.224213 -4.042460 -0.466916 3.834167 -2.308294 2.440186 2.069122 4.378232 -4.497801 -4.324459
4917 105858.8072369414 4.040817 -3.060092 -4.398339 -3.762221 -1.100442 3.996312 -0.727633 -0.278560 0.293162 1.446622
4918 825037.4476555872 1.142633 0.737357 0.464691 5.000000 -4.375601 0.822333 1.842063 4.416967 -1.174571 -1.012614
4919 222214.6651393101 0.369517 3.497216 -3.493274 -5.000000 0.285025 -0.167918 3.225224 -5.000000 -0.538782 5.000000
4920 410744.5132592843 0.955328 -3.449170 3.017059 -5.000000 -1.476319 -0.270230 5.000000 -2.188934 -0.172591 1.562583
4921 20655.3457682265 -0.561582 -1.269751 -1.440767 -4.353416 -0.262585 -1.066598 0.698839 -5.000000 -0.114958 5.000000
4922 262777.9571035407 -0.872537 1.212415 5.000000 -1.345384 -0.271529 3.381346 -5.000000 -1.845488 -0.706564 -0.439079
4923 371257.3876952271 2.914128 -5.000000 -3.099803 -3.083780 3.946354 1.279442 2.945259 -2.984633 5.000000 1.261567
4924 75850.2392080103 1.181043 0.067736 -1.635061 -5.000000 -0.021106 0.402649 0.577605 -2.882114 2.881752 -5.000000
4925 709043.7162494984 -0.833612 -0.155101 5.000000 -4.003385 3.531660 -0.742661 0.984297 4.748673 5.000000 2.934296
4926 74710.3086122067 -2.816495 -1.535932 0.392290 -2.361383 2.908457 0.243390 -1.162646 2.307502 -0.017073 -4.760814
4927 201575.8489177493 -5.000000 0.031518 -3.801975 -2.797745 -5.000000 3.111222 3.523448 -3.536468 -5.000000 0.320731
4928 32066.4058234806 -1.066991 -3.296438 -0.083765 -0.465201 -0.744188 -2.674576 1.022143 -1.766134 -0.494260 5.000000
4929 153972.2007410413 -0.739734 -5.000000 3.273152 -0.703140 1.317410 -2.718359 -0.749312 -5.000000 2.841223 -5.000000
4930 11775.5767073165 -0.140633 -1.549281 -5.000000 -1.085969 -0.453238 1.339660 -0.788114 -0.868135 2.002706 5.000000
4931 20862.8570138953 0.683642 -1.844254 0.686888 -2.505744 0.206954 -2.641030 0.025769 -2.220129 0.056397 -1.233616
4932 229734.3296337632 -1.566910 0.777067 2.985531 3.397152 2.164994 1.504360 0.328344 -1.489094 -0.075468 -1.883829
4933 163375.5085491426 4.946886 2.198122 0.178931 -2.084618 -1.342641 -0.160980 1.113359 -0.422310 -0.182993 -5.000000
4934 108957.1545587931 -5.000000 -5.000000 2.343001 1.280598 -0.139685 0.913718 -5.000000 -1.860223 1.257947 -0.534516
4935 67427.2128006222 0.578114 -2.346046 -2.574240 0.508464 -0.358353 3.635504 2.079095 -1.559230 -0.806857 -0.741382
4936 344892.5884989911 3.212780 -3.709290 5.000000 -1.972035 0.950053 5.000000 -0.518979 -5.000000 -3.369213 -5.000000
4937 679669.0879424817 -1.143377 -1.112967 5.000000 5.000000 -0.776659 -0.457913 -0.262643 -1.160433 -0.607860 5.000000
4938 230929.2669889475 0.594720 4.853680 -3.430914 -1.143027 1.011417 -0.091256 -0.828924 -0.820159 2.798235 4.219995
4939 221975.3239668130 -3.032536 -3.492791 0.881960 0.868643 1.497815 -0.276645 4.085403 -1.773992 -4.575989 -0.603662
4940 137194.1343695123 -5.000000 -0.701072 -2.716624 -0.772189 -2.420386 -5.000000 -2.587776 -1.623981 -1.630865 -3.147222
4941 135560.0646011387 -3.522366 0.473182 -1.657102 -2.517426 -1.876657 0.059128 3.368270 1.875907 1.065624 -1.575030
4942 17040.2672575508 -0.895291 1.784357 0.310777 -1.621853 -1.611028 0.309556 -1.480630 -2.425492 -0.975698 -5.000000
4943 195233.1015158072 -5.000000 -5.000000 1.949712 -1.275977 -3.554438 -5.000000 -2.773048 -5.000000 0.184125 -5.000000
4944 11008.7160706384 0.965998 -0.043867 0.115892 -5.000000 -2.052748 -0.508766 -1.566183 -0.833242 0.209930 -1.569878
4945 165056.0564357796 -2.403215 0.020031 -1.228426 -2.956990 -1.509499 -5.000000 2.918820 -1.460422 -4.534911 -2.660611
4946 213840.9845084070 2.692945 5.000000 0.436921 -3.448191 0.779259 -0.183731 -5.000000 -4.172102 -3.874100 -0.676824
4947 38672.0595437826 -0.898440 1.626061 -5.000000 -1.059424 0.223847 0.007960 0.771720 -1.537028 0.479796 -0.153482
4948 333389.6037497334 0.978788 5.000000 0.130766 -3.821685 0.006738 1.998136 3.177670 -4.464805 1.804058 -2.684857
4949 8981.8480010104 -1.813578 -1.875004 -0.867956 -1.147191 -1.724485 -0.815220 -2.131307 -5.000000 0.414672 -2.428717
4950 75786.3182613114 0.231770 -0.321582 -0.248886 -1.199612 3.814629 0.015650 1.921933 -0.652595 0.853583 -5.000000
4951 59603.7318659142 -4.514489 -0.520018 -5.000000 -1.463052 -2.047339 1.723529 1.485420 1.034976 -3.813861 -3.237925
4952 56852.6556720234 0.016590 -0.002312 0.025097 1.058145 -0.076960 -0.017940 0.205434 1.298592 -0.020162 0.585129
4953 9750.2300357805 0.000997 0.066794 0.238173 -4.557586 -1.811383 -0.553808 -1.502029 -4.245558 -1.938057 0.640483
4954 30305.5546936100 2.019819 -0.644819 1.427549 -1.372084 1.139479 0.091427 -0.568969 -3.846054 0.986733 -0.338135
4955 293209.5215517042 2.083382 -0.501405 0.289271 -3.482171 0.162695 0.038499 -0.848394 3.813421 5.000000 4.822564
4956 337888.6355327197 0.437433 -0.291390 -5.000000 4.280456 -0.313253 1.353638 -5.000000 -2.288968 -0.353618 -1.780804
4957 92827.6258204018 3.669572 -5.000000 -1.339869 -2.044948 -0.833648 -1.594718 -1.358110 -0.729964 -0.885642 -5.000000
4958 71285.1738709562 1.016720 0.873352 2.634927 0.024412 -0.133085 -0.404918 1.225161 0.507808 1.507587 5.000000
4959 202667.8728995006 -5.000000 2.099364 -3.831077 -1.906576 -4.684129 -5.000000 -1.923327 -2.269396 1.286472 2.784922
4960 33633.8640873917 2.689363 -0.387566 0.185347 -1.224571 0.715456 0.298039 -4.580194 -3.607065 -1.965588 5.000000
4961 170944.7588423815 -0.187428 -3.552396 -0.990329 1.430593 -3.085714 -4.841325 -1.659208 -2.298543 -0.580279 -5.000000
4962 524414.4934044983 2.377698 1.726702 4.194978 -2.469678 -3.994286 0.557769 5.000000 -3.022152 0.355814 -0.628915
4963 11928.0455675185 -0.096383 1.080429 0.047722 -2.563146 0.132393 1.524709 -1.059297 -4.586044 -2.620368 2.869538
4964 410516.1097424949 3.916041 1.833448 -4.162156 -0.652152 0.211954 0.181762 5.000000 -2.366613 0.744579 -1.098337
4965 116850.7232435616 -2.581230 4.169542 0.169499 -3.048689 -0.622104 0.951360 -0.802222 -1.541127 -1.625762 -5.000000
4966 146645.3330140409 -1.802997 1.554853 0.141546 -1.673262 5.000000 -0.675674 -1.349888 1.736626 1.929262 -2.143564
4967 490999.5506345605 1.141668 -5.000000 -5.000000 5.000000 3.185147 -0.547658 -0.471643 1.250271 0.527939 5.000000
4968 103021.3587725281 -5.000000 -5.000000 -0.140083 -4.552633 -0.294759 -1.260287 2.249047 -5.000000 -0.392105 0.113482
4969 110309.7318658003 3.361320 -1.298271 0.594820 -1.876919 1.693519 0.022740 2.037058 -0.536329 -5.000000 -4.638494
4970 30537.4778213685 2.103878 0.427937 -3.118340 -5.000000 2.716628 1.138311 0.365197 -2.575873 0.220730 4.467028
4971 85151.8770912834 -0.208431 3.094146 1.998963 -5.000000 1.703960 -0.475933 -0.660212 -5.000000 -0.013062 0.894806
4972 314332.2838863784 0.343118 3.981655 2.884190 2.706536 5.000000 0.741657 0.648985 0.740546 -0.436380 -0.555556
4973 625385.0018852835 -0.001660 3.931479 4.183306 -1.676628 4.636963 5.000000 0.198842 5.000000 -0.192574 5.000000
4974 27891.9090037808 1.243840 0.122476 -5.000000 -2.979709 -3.401157 -0.865947 -3.166529 -3.547903 -0.317678 4.050720
4975 140620.5711517833 -5.000000 -0.053581 -4.291544 -1.831128 5.000000 -0.548568 -2.764529 1.373450 -2.367859 -5.000000
4976 272223.1188841274 5.000000 -0.313722 1.008771 1.676823 -4.444251 4.397177 -2.219219 -1.798915 0.896952 0.517265
4977 10270.8748379353 0.054885 -1.165267 -3.819877 -1.171661 0.456655 2.048157 -0.930606 -1.589560 1.310597 -1.726313
4978 27546.5085802633 -0.245064 -2.893971 1.406019 -5.000000 -0.055968 -0.073025 -4.449911 -0.233216 -1.431840 -0.529840
4979 41529.6876210714 1.229645 0.325131 2.278505 -1.448163 0.051431 1.832097 -1.208306 -2.396888 -5.000000 0.525158
4980 301936.1238096371 1.073867 4.777717 -0.588166 1.542687 -1.094415 -0.317839 -5.000000 -5.000000 3.094669 -3.186940
4981 960471.0472810183 -5.000000 -0.330752 5.000000 5.000000 0.758428 -3.849864 -5.000000 -0.355698 5.000000 -5.000000
4982 309665.3170298012 -5.000000 -0.964815 5.000000 -3.751449 0.298689 -2.256764 0.059988 -1.452295 -5.000000 -1.701741
4983 253234.6870929545 3.750099 -5.000000 0.836398 -1.287859 0.098421 -0.909790 -0.453376 -3.031038 5.000000 4.956865
4984 389887.8230500926 -1.778521 3.963365 -0.589435 2.234795 3.984212 -3.602967 -3.510858 1.978824 3.910116 -1.245498
4985 453681.6622801077 -3.469367 -0.003459 5.000000 -1.701177 -4.692297 -0.347130 -0.074245 -5.000000 5.000000 5.000000
4986 49315.9553136114 0.832440 1.580384 -0.092321 -1.610152 3.949837 -0.167548 -3.937250 -1.807673 -0.511295 1.329645
4987 384428.3039525275 1.890950 5.000000 0.681763 -4.750794 -0.794920 -4.522961 -2.002339 -1.641099 4.041113 -1.521914
4988 138320.4294071539 -4.871062 -3.471331 3.043439 -1.245031 -5.000000 2.412181 -0.283029 -5.000000 -0.161807 1.445050
4989 151123.4679451359 -0.069382 0.370694 0.074527 -5.000000 0.879570 0.811622 1.733929 -0.609607 4.412065 1.817833
4990 33780.0942522773 -5.000000 1.300098 0.189509 -3.199943 0.306903 -0.372154 0.341697 -4.253078 0.298024 -5.000000
4991 193957.1378845306 5.000000 1.695615 -0.301345 -1.054747 -5.000000 2.343053 -1.450793 -3.411630 -0.053552 -1.133460
4992 99538.3365413282 0.205810 0.122556 -3.310316 0.783860 0.085916 -4.446941 0.334285 -5.000000 -0.293877 -0.410355
4993 586505.3903969761 4.062588 2.362635 -5.000000 5.000000 -0.581186 -1.169414 -1.046031 -1.425903 -0.652152 4.969633
4994 49419.5987561409 0.872550 -5.000000 1.740908 -1.641672 2.938526 0.776820 -0.424962 -1.584277 0.588907 -5.000000
4995 419091.5321892000 0.186328 -2.970769 0.725185 4.159549 -0.002843 -5.000000 -0.976907 -2.617047 1.845622 -0.272244
4996 199370.3043754863 0.570534 -0.226634 -5.000000 3.024739 0.200896 2.008714 1.984945 -1.699007 1.461376 5.000000
4997 704878.6914919866 5.000000 -2.794010 0.264231 3.852815 1.614000 -0.076125 2.333253 3.626965 5.000000 5.000000
4998 282325.9860485165 1.812210 5.000000 1.184956 -1.806983 4.286433 -1.157029 -5.000000 -1.497362 1.874779 -5.000000
4999 380265.7973983125 3.283045 -0.079445 -0.413914 -1.914471 -3.045844 0.182799 5.000000 -2.767334 -1.778766 5.000000
5000 32333.9903325927 -5.000000 -1.076414 0.836496 -3.923629 -2.013379 0.775372 0.102513 -1.463167 -3.182000 0.006683
5001 288723.3279426590 0.991937 2.737937 5.000000 -1.209692 -1.810384 0.492319 -0.881881 0.643034 -5.000000 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 119793.6864567245 -0.829780 2.203245 -4.998856 -1.976674 -3.532441 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
2 371913.2876013984 -0.808055 1.852195 -2.955478 3.781174 -4.726124 1.704675 -0.826952 0.586898 -3.596131 -3.018985
3 286973.0444889267 3.007446 4.682616 -1.865758 1.923226 3.763892 3.946067 -4.149558 -4.609452 -3.301696 3.781425
4 377082.5593185361 -4.016532 -0.788924 4.578895 0.331653 1.918771 -1.844844 1.865009 3.346257 -4.817117 2.501443
5 541123.5968577552 4.888611 2.481657 -2.195560 2.892793 -3.967740 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
6 96445.8800542051 -4.806330 1.788355 -2.883719 -2.344533 -0.084268 -4.466375 0.741176 -3.532714 0.893055 1.997584
7 216331.3489038911 -3.976656 -0.859440 1.944002 -0.858207 -4.500465 0.358964 1.637946 0.148891 4.445948 0.865550
8 502838.5715708617 4.034019 -3.625253 -3.607237 3.073913 -1.023232 -3.346458 4.275086 -1.522341 2.508121 2.259980
9 370784.7124742494 3.833061 1.236722 2.509424 -1.511017 -2.300721 3.958862 -0.719088 4.648400 1.634415 1.216957
10 360002.5103350845 -3.852540 4.494893 -0.500879 0.783896 -0.918632 -2.629730 4.033795 0.736795 -4.971297 1.171449
11 365509.1826337941 -1.733551 0.270581 3.859421 -1.427302 4.085352 1.233601 -4.841788 4.294372 1.908969 4.973229
12 517310.0990486856 -3.276595 -3.628643 4.325955 1.968182 -4.339998 2.554631 2.538762 4.230245 2.115248 -3.757290
13 221827.5901887215 -4.801199 -4.737890 -4.716935 -2.537889 3.600279 0.388311 0.528220 3.420309 -3.758267 -2.208163
14 339276.3230413308 0.857593 4.695957 0.610302 -4.813527 3.006327 -2.670257 3.071052 -1.121394 3.635419 2.471216
15 156817.1766671218 0.562402 -3.635448 -4.400823 -3.786565 -4.554481 -3.925059 -2.742907 2.129890 0.597170 -4.874440
16 297606.6824790949 -4.280257 4.672763 0.681005 -2.967068 -2.476743 2.438259 -3.045705 0.813589 4.700200 3.468288
17 346511.3568089556 -2.601522 -0.062303 1.199557 3.289809 -3.432086 -4.814238 -4.299779 -0.136549 1.063295 0.688514
18 218024.7577555777 -1.826376 4.886162 0.797452 -1.198588 0.509482 2.453344 1.692329 -2.350804 -4.336652 -1.299158
19 90241.4567063508 1.297175 -2.898260 2.527556 -4.334635 -2.396849 3.047546 -3.065657 1.394609 0.246703 4.248080
20 179356.1178989719 -2.367032 -4.340389 2.350660 2.721780 4.078159 4.319721 -4.860484 -2.656379 1.167784 4.490163
21 381354.9067838744 4.501761 0.566532 4.156063 1.415662 -1.099923 -0.140093 1.043105 0.495479 4.261814 4.187334
22 491897.7264134585 -1.051244 4.632625 -3.260443 -3.736705 -3.649208 0.056622 -4.784752 4.479702 3.271155 -4.849810
23 372679.1762011056 -3.238037 -1.679364 -3.690032 3.094907 -1.552633 4.401075 0.820142 3.788320 3.447344 4.053923
24 83071.5427479637 -0.401197 0.463468 2.986036 -2.142811 -0.097465 0.991103 -4.844667 0.934814 -0.663237 3.073605
25 115542.8300164697 -1.847552 3.928887 0.778572 -3.159898 2.879292 1.120312 -4.460907 -0.798063 1.790688 4.186018
26 621238.2254036380 -4.995980 4.767591 -1.234197 4.737835 1.047161 3.288458 0.747115 1.280762 -2.144237 0.868333
27 215972.0846277623 2.500218 3.583138 2.550822 1.980572 3.644794 -1.773190 1.707888 -0.491261 -1.178972 -0.891887
28 77491.2189489414 -0.985204 -1.826161 1.219194 -0.697527 4.738021 1.778009 -3.014301 -0.732990 -1.566538 2.976388
29 246984.9989733732 3.799983 4.038420 1.627198 -2.297917 -2.476333 3.548979 0.277146 3.021611 0.724885 2.331425
30 305578.7392679832 0.190116 2.708839 0.688580 -0.342901 -1.573111 -4.317907 -1.220758 -4.203739 4.828171 -3.183871
31 159237.1570566376 3.118587 3.749616 1.884133 0.694944 -3.390286 -0.331200 -1.548279 -2.749600 0.925119 -1.877302
32 249118.5879461119 4.163056 4.096355 -2.428817 -3.891087 -3.070373 -0.004158 2.285857 -2.918056 -2.519664 3.516719
33 27695.3255123230 -0.841513 1.166851 -2.663339 -3.980327 0.158570 -0.228590 -3.473284 1.218062 0.440101 1.541373
34 347515.1951291644 -3.554545 2.515278 -2.779509 0.193518 2.852960 -4.776696 -1.756375 3.729224 3.447096 0.384406
35 577337.9263667369 3.666083 4.498060 3.264070 3.541154 -4.012566 1.513043 2.035170 1.102408 2.996153 -4.654288
36 145087.1439882128 2.702387 2.317286 -2.403016 -2.429307 1.323033 -1.547025 2.965887 -0.538538 2.827494 4.904718
37 485561.9683535798 -1.997517 -3.569942 4.013084 0.415594 4.747404 1.366044 4.939130 0.460708 0.264259 -3.645721
38 357846.0055300681 -1.442948 -4.737814 -3.396048 2.456372 -4.696003 -1.334569 3.623463 1.926777 1.909421 -3.113632
39 317698.9187357687 -0.580957 0.815774 4.897517 -2.960938 -2.522671 -2.378269 2.501724 -0.430247 -4.430706 0.085162
40 120059.2557670341 -2.880398 2.986042 -2.026686 -4.723940 0.934324 3.438404 -1.189839 2.498583 0.111415 0.409518
41 268736.7437547787 4.594343 3.039609 -4.676769 2.093873 -0.349985 4.475489 -2.785673 -2.329280 -4.185260 -0.713812
42 287585.0686145274 -3.909812 1.337868 3.029632 1.968005 2.662114 -1.575459 3.458515 -0.712312 3.240099 1.264962
43 146257.6417265855 -3.565770 -4.216131 -4.816674 -4.332750 -0.414162 -3.866581 -4.722167 2.548615 -1.051495 2.469385
44 274126.6386755256 -0.475952 -0.499133 -0.219275 -0.259961 3.031633 -0.976075 4.046862 -4.629390 2.738743 -3.743586
45 357222.8301562914 1.185136 -4.896357 0.386273 -4.969820 4.511938 4.054020 2.959669 4.152743 -3.544418 -3.422699
46 698788.8363560636 -3.123683 1.224959 4.058095 4.899552 2.111225 2.318004 4.092932 -0.991263 -2.501493 -3.265698
47 380361.2500412498 -3.805429 3.126106 -3.532076 -2.357025 3.190892 -1.894127 4.824174 -2.333613 0.336533 -1.855330
48 468859.6341487712 4.107728 -1.334434 -0.664077 0.122927 4.388865 -4.690510 2.168787 3.910190 -4.727128 0.220512
49 151395.3017420495 -1.740102 3.594893 0.585166 1.902279 -0.471465 1.283090 -2.099031 -4.906514 0.767559 -1.885558
50 525460.4742885067 0.172676 4.164059 -0.735252 -2.526040 -1.287062 4.318611 4.368684 3.443299 4.202065 -2.720997
51 140793.0609514825 -4.125178 -2.726903 -1.856234 -3.252341 1.070942 -0.864136 3.163515 -3.148696 2.018765 -2.596444
52 30639.9381922554 -0.197670 -0.157846 -1.851903 0.365683 -0.153670 -0.170542 -1.084956 0.786797 0.397614 -1.384285
53 403965.3352251996 1.790924 5.000000 -5.000000 -2.418453 0.819434 -5.000000 -1.250186 1.448361 -5.000000 -5.000000
54 168497.4099438404 -3.266269 -1.435528 -5.000000 -5.000000 5.000000 5.000000 -3.347411 2.276012 2.685943 5.000000
55 812051.1916776481 4.726417 5.000000 1.815765 -0.707686 -5.000000 -3.964221 -5.000000 5.000000 -5.000000 5.000000
56 517855.9585395702 5.000000 2.788447 -5.000000 -4.059887 0.150776 -5.000000 -1.326328 -5.000000 5.000000 -3.811704
57 216184.3021464277 3.496366 1.139162 -2.757075 -5.000000 2.983528 5.000000 -1.696720 -5.000000 4.777150 5.000000
58 563147.5350587467 5.000000 5.000000 5.000000 -5.000000 -0.831735 1.314370 -0.846454 -2.462173 2.474309 5.000000
59 427029.2304581389 -5.000000 -2.948879 5.000000 2.908304 0.568481 4.775924 -2.812023 0.720153 -5.000000 5.000000
60 1159484.6305833068 4.296444 4.599517 5.000000 0.248513 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.430049
61 511721.4361957011 -5.000000 4.145010 2.175874 -4.061391 5.000000 5.000000 5.000000 0.331421 0.782385 -1.762031
62 600630.3299437013 3.483780 5.000000 0.472424 -5.000000 -5.000000 5.000000 5.000000 2.011898 -3.305093 5.000000
63 235190.2772972528 -0.285426 0.456469 -3.034741 -5.000000 5.000000 -5.000000 -2.318039 -5.000000 -5.000000 5.000000
64 589349.7678872315 -5.000000 5.000000 -5.000000 -1.416558 -5.000000 -5.000000 -5.000000 3.323491 -3.124437 1.291780
65 672708.8308683733 -5.000000 -2.696560 -5.000000 5.000000 -3.269580 5.000000 -5.000000 2.877872 -0.351810 1.689498
66 804584.9902762085 5.000000 0.830274 -2.559166 5.000000 5.000000 -0.875455 -2.697776 -1.503981 4.241849 -5.000000
67 704286.8742927540 0.005095 5.000000 0.165561 -2.133765 5.000000 -5.000000 5.000000 -2.759844 -3.452337 5.000000
68 395269.6072280204 -5.000000 -5.000000 -4.680976 2.000796 5.000000 -5.000000 -5.000000 -0.117726 3.261422 -1.038034
69 826218.6709723881 3.683639 4.717909 -5.000000 -4.934235 -5.000000 4.366426 5.000000 2.278281 5.000000 -5.000000
70 495411.7625523880 0.962760 -5.000000 -1.236559 3.421887 2.431823 -5.000000 -5.000000 -5.000000 5.000000 5.000000
71 394353.9431646844 5.000000 5.000000 -0.976605 -3.643280 -0.533581 5.000000 -5.000000 1.168906 -5.000000 5.000000
72 666028.9506174813 2.255191 1.485233 -5.000000 -2.766255 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.785518
73 621859.7183323721 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.476494 -5.000000 5.000000 -0.152038
74 1083704.9273957948 5.000000 1.202874 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.413012 -5.000000 4.334806
75 95113.5376364463 -0.810557 -0.857996 1.937093 -2.547112 -5.000000 5.000000 0.631923 -3.356157 -0.818695 -3.212993
76 384562.1802152262 5.000000 -5.000000 -5.000000 -5.000000 3.038712 2.655197 -5.000000 -5.000000 5.000000 5.000000
77 300960.7947483893 5.000000 -5.000000 -5.000000 -3.858311 -3.948050 -2.037909 -5.000000 1.683840 -5.000000 0.593939
78 293524.3342375723 5.000000 -5.000000 2.208787 -5.000000 -5.000000 2.307410 -5.000000 -5.000000 -1.572349 1.286007
79 505273.8684576777 -1.411902 5.000000 -4.805025 -5.000000 -5.000000 -5.000000 -0.017121 2.184996 -5.000000 -5.000000
80 646241.8299390712 0.782725 -0.822471 -2.518498 -3.796725 -5.000000 5.000000 5.000000 5.000000 -2.471226 4.229458
81 651148.9549545890 5.000000 -4.679042 5.000000 -5.000000 5.000000 5.000000 2.756681 1.036701 -5.000000 -5.000000
