evaluations raw_y x0 x1 x2 x3 x4
642 209.3448612452 5.000000 1.513798 -0.593231 1.360842 -5.000000
643 83.9812897374 1.366328 -1.435308 0.101313 1.776470 1.961529
644 179.8579785516 -5.000000 5.000000 0.385300 2.604587 4.854062
645 170.6083020624 -0.324394 -2.960160 -5.000000 1.379276 5.000000
646 207.3679326448 -0.227657 -3.961070 -1.213207 5.000000 -5.000000
647 129.6472584309 -5.000000 -5.000000 5.000000 5.000000 5.000000
648 154.9800820787 -2.602870 5.000000 1.301615 3.033747 -1.155312
649 349.9098729423 4.622930 -5.000000 -5.000000 -4.793071 5.000000
650 150.4359253203 -0.421549 -1.526870 2.024216 -5.000000 5.000000
651 125.0635313886 2.362705 2.218363 0.236935 -0.495157 5.000000
652 49.4623416939 -0.467030 -1.331559 0.075668 1.775615 1.681412
653 112.1589886045 -0.189085 -0.496449 -2.340978 4.790130 5.000000
654 104.6411800588 -1.337886 -0.604945 -0.661100 3.674936 -1.365173
655 180.4381680443 0.258941 -0.257083 5.000000 1.874995 -5.000000
656 166.6785774269 -3.423434 3.761736 0.065556 0.200037 4.282755
657 150.9090427725 -0.799231 3.472396 5.000000 4.235509 2.516031
658 128.2410318951 -4.638499 -2.982625 -0.374628 2.124622 5.000000
659 110.2774065632 -1.535755 -3.688187 0.010696 0.803521 5.000000
660 165.7460309425 0.182840 -2.160289 0.537850 -5.000000 2.439405
661 123.7014768837 -0.721713 -0.837157 5.000000 1.644202 -1.387241
662 162.7463835255 2.006101 5.000000 -0.050547 2.327549 5.000000
663 181.1381293296 1.887812 -0.193254 4.685375 0.809321 -4.289100
664 106.3729122026 -1.271012 -1.099678 -3.139284 1.529775 5.000000
665 173.2359906434 0.683019 1.700302 3.368271 0.177728 -5.000000
666 91.8828027348 -1.672568 -1.160591 2.483359 3.962358 5.000000
667 148.7703190550 3.241249 -1.646205 5.000000 2.506579 4.709430
668 224.6235880684 3.047093 2.189295 4.409697 1.408918 -5.000000
669 97.5923737566 -1.872236 -3.234221 -0.223483 3.474915 5.000000
670 153.7658913455 -0.392821 0.191622 5.000000 5.000000 -5.000000
671 218.2900268055 -2.464876 -4.786616 -0.420484 -2.178734 -5.000000
672 296.3553806261 5.000000 4.719107 -5.000000 3.016427 0.413626
673 149.5689150162 -1.392898 -2.075938 0.081202 1.983314 -5.000000
674 209.8084867230 0.599234 -1.865205 -0.314267 -3.976596 -5.000000
675 178.9323257949 -1.491713 4.528663 1.971858 0.981419 5.000000
676 139.5445186760 -1.309678 -5.000000 0.019661 -5.000000 1.320383
677 83.4353536138 2.373769 -2.621864 2.787982 1.478752 -1.897526
678 76.0298180072 0.008004 -0.434460 3.932736 0.761053 -0.445428
679 93.9943923068 -4.525634 -2.597223 0.517215 4.977783 3.383856
680 87.5106817027 -0.797601 -2.209752 1.856556 0.069959 5.000000
681 52.3011061910 -0.549599 -0.959172 3.173661 2.329977 0.088067
682 129.0636472185 2.636539 -2.600016 5.000000 -1.029160 5.000000
683 137.8548258908 -5.000000 -3.596426 -0.759969 -2.960552 -1.990341
684 157.3631339654 0.079956 -3.586321 1.348015 -5.000000 5.000000
685 83.0208824079 -1.994101 0.390596 5.000000 1.674541 1.541216
686 177.0278772560 1.568842 2.587067 -4.791575 1.769786 -3.857475
687 171.9325991136 -5.000000 4.767982 -0.045360 5.000000 5.000000
688 114.0301548895 0.315073 -5.000000 5.000000 1.323967 5.000000
689 171.9623617114 -1.417032 -2.032696 0.204102 -1.275863 -5.000000
690 260.9504274425 -1.219925 5.000000 1.648785 -5.000000 -5.000000
691 115.7092639113 4.445395 0.196792 -2.035836 0.521730 0.280952
692 81.2487530508 0.882796 -5.000000 1.486968 4.255080 2.725780
693 165.3449669586 -4.356489 -3.294990 1.587226 2.969203 -5.000000
694 186.1771287587 -4.824932 5.000000 1.116480 2.351625 -2.519037
695 178.9038719492 -3.596373 3.812838 -5.000000 1.273830 1.903887
696 282.0691109878 5.000000 5.000000 -0.148704 -1.536462 5.000000
697 212.2921924700 2.784085 5.000000 0.585201 0.102172 -5.000000
698 102.2613490428 -5.000000 -5.000000 5.000000 4.600518 1.515105
699 82.4402480382 0.684513 -3.512887 5.000000 2.287866 1.265120
700 176.9229722512 -2.955291 0.567249 -5.000000 5.000000 0.906840
701 105.3017156955 -0.986034 -2.718614 5.000000 2.041419 5.000000
702 61.5944678874 -0.307212 -2.067228 0.042674 0.827644 2.362325
703 78.5745820892 -0.777054 -0.124610 -0.462171 0.561066 5.000000
704 129.6584546518 4.631567 -1.514897 -0.349759 3.155530 1.668651
705 101.4325177103 -0.647318 -1.380684 -0.885412 1.841634 3.135466
706 113.3276074169 -0.415210 -2.710553 5.000000 2.821462 3.129438
707 108.4163646935 -3.110294 -5.000000 0.003228 1.092305 2.137984
708 208.4956333457 -1.101883 5.000000 -3.568411 -0.668544 5.000000
709 67.9979871787 -4.088971 -2.592666 0.145283 3.053465 2.091146
710 121.3220413553 -0.219549 -5.000000 -2.139043 4.696265 3.216078
711 169.7439639002 -3.134582 1.101212 -0.831488 -4.403666 2.705439
712 166.8008961780 -0.674117 -0.924176 5.000000 1.099327 -5.000000
713 75.8979052565 1.745601 2.987589 0.180409 1.198016 0.324289
714 114.1695977192 -0.195224 0.878003 2.625354 4.235815 3.085504
715 103.9704022440 -4.426924 -2.614344 -2.976862 3.928930 1.307874
716 74.6854525065 -5.000000 -0.526255 1.477577 2.217161 0.600594
717 151.6408750723 0.071261 2.786725 5.000000 1.164563 -2.069318
718 95.1000017032 -0.610232 -0.227711 4.656582 4.808135 5.000000
719 259.5570227899 3.953457 1.109921 5.000000 -5.000000 5.000000
720 130.7672323965 -1.930954 -5.000000 -2.788331 3.015691 1.346953
721 133.9366652617 2.822420 -5.000000 0.191840 5.000000 -0.410178
722 171.6695050792 -0.546106 -5.000000 5.000000 -5.000000 1.746171
723 104.8344577307 -2.384453 -0.069256 5.000000 2.623557 -1.580780
724 99.7582538881 -0.374392 -4.938202 5.000000 1.411109 -0.948737
725 92.4697148125 0.527212 -1.827760 -4.241795 3.013574 2.961367
726 141.7378909681 -5.000000 1.892708 2.816469 0.648647 -2.812013
727 229.0953030425 5.000000 -1.767281 -5.000000 1.998547 3.703241
728 131.5078935661 0.270196 -0.865251 1.236422 -0.351852 -5.000000
729 131.5656303510 2.054552 0.696368 0.014074 1.792295 4.088320
730 42.2970883159 -0.102765 -2.182174 1.548351 3.933899 1.194448
731 98.2710769415 -1.664806 -4.814277 -0.571077 1.255359 0.194983
732 67.0927992013 -0.804316 -2.267503 0.386485 4.280970 5.000000
733 181.9628751414 0.676530 4.885562 0.721626 5.000000 -2.536335
734 76.6569819361 2.833817 -1.948016 0.512023 0.586890 0.637491
735 101.5474062418 -5.000000 -3.108995 5.000000 5.000000 3.290001
736 109.7386208686 -5.000000 -3.673229 -0.612775 1.668215 4.861268
737 90.9106440802 -5.000000 1.382454 0.206963 2.961709 5.000000
738 90.4461631146 -5.000000 -1.489307 -2.674838 1.839520 1.967671
739 104.8028304873 -5.000000 -4.782908 5.000000 -1.735945 0.692169
740 122.6133871127 -4.927686 1.426581 0.138296 -0.415354 0.153207
741 169.2447866014 -5.000000 -0.959348 4.635645 2.817016 -4.553209
742 104.5050257685 -1.333179 -2.718099 5.000000 0.617496 5.000000
743 165.0121964821 -5.000000 -5.000000 -0.055913 -0.082065 -4.103521
744 249.9377989346 -1.288830 5.000000 -3.208397 -5.000000 4.295096
745 225.0100301658 3.102557 3.985807 5.000000 0.022626 5.000000
746 226.4812312315 2.555889 4.784111 1.355456 0.949392 -5.000000
747 73.4088976805 1.036713 -3.139957 1.234846 3.002648 4.483545
748 74.2149534004 -2.816010 -1.781613 0.232268 0.897427 5.000000
749 178.0977455287 5.000000 -2.871476 -0.016044 -0.658976 4.236210
750 182.3235434807 3.013322 5.000000 -5.000000 -2.050343 -0.061998
751 231.9574409961 5.000000 -5.000000 -5.000000 -2.440235 0.556358
752 46.2560847783 -0.234279 -1.891426 1.518237 5.000000 1.394539
753 78.0515540198 -0.213991 -2.464557 0.806965 1.665307 1.668577
754 85.3740606205 -1.256133 -0.283434 5.000000 3.947425 -0.364348
755 73.8729974737 -1.326801 -3.195277 5.000000 1.382789 -0.194836
756 188.0261068579 -0.121079 -3.887816 -4.932891 -4.128523 4.295258
757 100.4620860470 0.149799 -1.212475 0.315043 -0.991259 -3.822013
758 134.2079467858 -4.918071 -4.565379 -0.634397 -2.578199 -0.561582
759 68.0954626823 -0.993937 -2.555553 -0.851001 3.829300 3.476526
760 162.8996504234 2.967498 -5.000000 -2.673408 1.070812 1.444856
761 186.9976572185 -1.990607 5.000000 3.813977 5.000000 1.241232
762 101.1926957541 -2.755928 -2.905009 -0.827129 0.614801 0.316369
763 77.3622361433 1.221758 -0.531466 -0.575981 0.431268 5.000000
764 260.9607392084 -0.628730 5.000000 5.000000 4.141895 -4.729015
765 69.7838626634 -1.276206 -3.476510 3.027524 0.998184 -2.552887
766 121.9381778280 -0.649614 0.493330 1.961730 -1.276246 -1.778553
767 110.4672862225 -5.000000 -3.071261 3.357439 -2.876278 -0.024237
768 79.3931373976 -5.000000 -1.308919 1.460839 1.453225 -0.079093
769 95.6831554670 -0.221120 -2.229967 1.705149 4.382260 2.312075
770 176.1732242949 -1.729829 -1.261309 -5.000000 0.161003 5.000000
771 101.9265217694 -0.032253 -0.374816 0.141469 -3.529536 -0.087934
772 106.8911554992 -0.712876 1.309597 3.054107 -0.150484 5.000000
773 147.7978198051 5.000000 -3.120044 2.620954 5.000000 1.176839
774 126.0071460981 3.650924 -2.132680 0.225134 -0.486993 -0.517058
775 152.3944424701 0.496905 -4.749668 -3.568172 5.000000 2.984396
776 91.4846041420 -0.408528 2.053643 2.891854 5.000000 2.250895
777 140.8990512866 -5.000000 -1.930274 -1.542686 4.690518 5.000000
778 161.5458781184 -0.824432 3.134963 0.627671 5.000000 -2.031921
779 135.0288325830 2.438461 0.074026 5.000000 0.527562 1.570794
780 85.9815924888 -5.000000 0.287225 5.000000 0.913741 2.962832
781 188.7904762203 -5.000000 -1.970525 1.490587 3.450848 -4.955707
782 91.7145513495 -2.101182 -2.364515 4.394740 -0.158156 5.000000
783 99.0431254515 -1.754028 -0.290732 2.858990 5.000000 0.578057
784 94.4349183280 2.378450 -2.856793 -1.750412 1.938959 0.964767
785 152.8741767273 -3.664534 -4.554897 4.226026 -4.230982 3.121942
786 118.1729917199 0.730765 -3.454331 2.625063 5.000000 -4.750084
787 89.1669630893 1.101907 -3.809495 5.000000 1.719085 -0.270281
788 125.6552704275 -0.846008 -2.101146 -1.771515 0.299245 -2.645869
789 109.9949529206 -5.000000 -1.592396 3.965386 5.000000 5.000000
790 171.0839761710 -5.000000 -4.272440 3.950714 -4.248136 1.980630
791 69.7831996231 -2.504373 -2.474818 0.848104 2.009969 0.747697
792 183.8946236878 -1.264931 5.000000 0.084651 5.000000 5.000000
793 199.3050863434 -2.427608 -3.213856 -0.937639 -5.000000 -2.929070
794 106.1394425528 -4.459209 -3.291318 0.738864 3.355036 2.366899
795 131.5788443394 -0.991825 -2.679429 -1.549841 -1.529360 -3.415815
796 217.5984416040 -0.695315 3.732095 -4.161640 -5.000000 -5.000000
797 98.8414401048 -1.225062 -0.683529 5.000000 5.000000 5.000000
798 162.0227723719 5.000000 0.573238 1.011386 2.499947 5.000000
799 206.8888999189 5.000000 3.538599 3.980594 3.780047 5.000000
800 218.6053375450 0.780685 5.000000 -2.502856 -5.000000 -5.000000
801 146.2448752383 -2.059560 -4.098871 -5.000000 -0.103048 0.212066
802 93.2529362064 -0.095333 -4.235100 2.576157 5.000000 1.214197
803 231.2866657263 -1.144516 -2.437827 -5.000000 -5.000000 3.335745
804 225.6783533568 -1.352193 5.000000 2.974908 -4.754980 1.919036
805 141.6842170095 2.308556 0.155260 2.713248 4.837433 1.799455
806 107.3599214157 0.440343 0.853686 5.000000 -0.493618 3.930671
807 142.7284614112 -0.466962 -2.831160 5.000000 -0.440162 -4.393620
808 93.9967570711 1.412938 -5.000000 2.132857 5.000000 -0.616233
809 87.9130196697 -1.999418 -2.287261 -2.716822 3.391774 0.175997
810 127.1239743913 3.669777 0.170957 3.987539 1.889879 0.414160
811 270.9985205839 1.494398 5.000000 5.000000 -5.000000 4.314688
812 79.5001374182 -4.102057 -3.518380 1.481131 4.845798 0.195975
813 118.2735824883 0.063636 -3.332945 5.000000 0.702551 -1.157656
814 77.5356902628 0.915733 -2.875027 1.432176 0.766628 2.232926
815 174.7900765837 1.383254 -5.000000 -3.977901 3.245932 3.964310
816 140.7192284016 -0.087868 -1.519762 5.000000 -2.752637 0.647923
817 126.6948090240 1.061519 3.148814 2.968188 -0.415824 2.439325
818 98.4833222767 0.728795 -4.324485 3.636159 5.000000 5.000000
819 105.1858254794 -5.000000 -0.470722 -1.201576 3.797571 0.580704
820 71.2646260038 -0.184129 -5.000000 1.896227 2.381831 0.507653
821 104.2395117782 -1.653702 -4.347656 0.865517 -2.285182 -1.253564
822 112.9915597209 0.176544 -0.122913 -0.358690 -3.563729 -3.668238
823 100.5984165521 -5.000000 1.865387 1.944149 -0.843587 2.593887
824 178.4712710160 5.000000 -1.997972 -0.527706 5.000000 1.004778
825 171.6484250588 -5.000000 -2.540314 0.516285 -4.848722 3.723228
826 133.0244721542 0.391912 -5.000000 5.000000 5.000000 2.157596
827 125.6114320656 1.216916 -5.000000 1.500099 3.606839 5.000000
828 119.5427179713 1.028661 -3.235880 1.186250 4.725287 5.000000
829 114.9386971904 0.781187 -4.485070 5.000000 5.000000 -0.158183
830 104.9550349227 1.945173 -5.000000 5.000000 1.528545 0.946311
831 93.6301192928 1.630837 -4.560728 5.000000 -1.458561 1.379705
832 154.9865685657 -0.498468 -0.322101 2.575495 5.000000 -4.064819
833 262.8952597300 1.623124 3.842849 5.000000 -2.330854 -5.000000
834 116.3121626828 -2.567900 -5.000000 3.530310 -2.162321 0.689291
835 103.5785432253 2.102261 -1.611139 0.693769 5.000000 1.310698
836 72.3805605858 -0.957858 -1.096094 3.028508 5.000000 0.993055
837 157.2665205963 2.245735 3.680953 -1.316632 -3.734601 2.695208
838 187.8853729845 3.148828 -5.000000 3.419052 2.099675 -4.858425
839 177.8578114054 4.044065 5.000000 -3.374970 0.092390 1.212337
840 115.9343436366 -0.797068 -5.000000 5.000000 -2.116965 1.137084
841 253.4433227884 4.947652 2.717834 -4.077230 4.930401 2.403344
842 138.6980937789 -2.995042 -0.833911 5.000000 5.000000 5.000000
843 168.0056890246 4.177754 -5.000000 0.368717 1.553483 -3.030491
844 141.2679470837 -3.621828 -0.013234 5.000000 5.000000 5.000000
845 196.5868494163 -5.000000 -3.154909 2.517263 0.751881 -5.000000
846 156.1526907879 2.355505 -4.304811 -1.432219 0.011787 5.000000
847 227.6930348430 -1.162212 5.000000 -4.751702 4.356752 5.000000
848 142.4342271554 5.000000 -3.796208 1.058929 2.027590 2.042928
849 153.9379868035 -1.231199 5.000000 -0.362033 3.066806 0.490656
850 237.7640393502 2.105760 5.000000 -0.979136 5.000000 -4.478479
851 182.8701796003 3.283101 -5.000000 4.101462 -1.832957 -0.063749
852 89.2582358585 -0.215263 -5.000000 1.059613 5.000000 1.077985
853 74.4395304143 -1.068922 -0.294181 -0.542484 4.912772 2.544673
854 86.8429571620 0.138156 -0.749617 -2.730392 0.893306 -1.963513
855 112.7216769671 3.057792 0.184965 1.828923 -2.123549 -0.665893
856 152.6836736568 -1.095838 0.974852 -4.075320 0.938668 1.943418
857 198.5365312891 -0.291715 -5.000000 5.000000 5.000000 -4.990657
858 63.6557380783 -0.968095 -5.000000 1.317414 2.821129 0.514858
859 85.6183602354 -0.339715 -2.012064 0.578855 1.243043 5.000000
860 125.9700529438 -2.646777 -5.000000 -2.454705 3.973206 0.557216
861 193.1962086882 -1.005809 1.696672 5.000000 -4.252661 5.000000
862 83.7914503744 -5.000000 -0.678142 1.038507 1.139663 -1.692340
863 170.0810951359 -1.914837 -1.993820 5.000000 -0.021831 -5.000000
864 92.2392611417 -0.166184 -5.000000 2.137554 4.408290 1.815403
865 156.5325493606 -3.323122 -4.041662 -4.973478 -1.068509 0.430741
866 98.7703749548 1.115552 -3.871181 1.557156 -0.332950 -1.304416
867 97.9806822331 -0.682140 -2.285761 -1.051233 2.868144 0.386847
868 126.9615745159 0.683580 -1.038686 3.780528 5.000000 2.566999
869 201.3302870045 0.273253 5.000000 -4.096041 2.770152 -0.158027
870 87.4435666306 -0.539462 -2.627930 0.314413 0.882392 5.000000
871 150.0233915814 2.260341 -5.000000 -0.446642 5.000000 0.469058
872 154.0368460055 -1.207050 -0.367995 -2.730256 1.248404 -3.658069
873 88.7212600998 -0.173111 -0.393200 5.000000 0.897147 1.348684
874 137.1205907092 -1.979544 0.077980 3.839227 -5.000000 -1.055142
875 144.0065262157 5.000000 -2.149769 1.388688 0.734102 -0.538259
876 175.9516529800 4.411245 -0.170572 5.000000 -4.286306 3.149861
877 147.0837263665 0.193350 -4.605522 -1.912759 -3.263297 4.781065
878 116.7759560917 1.927685 -5.000000 -0.169389 4.701122 0.753495
879 116.4753946053 1.291893 -4.613600 5.000000 5.000000 5.000000
880 82.0877437971 -3.259065 -0.609047 1.575408 -0.254878 1.942811
881 132.0256375571 2.095378 -5.000000 5.000000 3.816573 0.412070
882 127.8314984621 1.165377 2.430009 5.000000 1.621744 0.602402
883 177.5720449901 0.850077 1.459754 1.853927 -5.000000 1.744365
884 221.8341191805 5.000000 -1.319631 3.387693 -0.514735 -5.000000
885 195.2943068140 5.000000 0.608137 2.990908 2.111599 -2.157914
886 107.9945994667 2.597493 -1.551351 3.743066 -1.525462 1.789557
887 163.1036253975 -0.921929 -4.977946 -1.756799 -1.774409 -2.244277
888 161.9755747091 2.122992 -4.698369 5.000000 -0.174670 -2.944070
889 175.7582549035 -3.910122 5.000000 -1.548044 1.579616 -2.372698
890 84.5803171481 1.756937 -4.071610 4.046048 2.106312 1.844080
891 148.5031573780 3.855642 -3.577188 4.142980 5.000000 1.701234
892 186.2968561092 0.925072 -1.113972 -4.510706 -3.898717 2.891544
893 88.9687832815 -3.391006 0.189716 -0.056884 1.015399 0.082126
894 119.2567440302 -2.406941 -2.293710 -1.402244 -2.305350 5.000000
895 103.7199065618 4.379073 -2.590081 2.286542 5.000000 1.960333
896 200.6444105593 2.671618 -5.000000 -0.344471 5.000000 -5.000000
897 174.9283158414 -1.242302 5.000000 -0.120653 -1.482198 -5.000000
898 147.5436534173 -0.597660 -2.414256 3.436164 -5.000000 -2.501193
899 243.3849513651 5.000000 5.000000 -4.463675 -4.151764 0.438184
900 184.8084939043 0.527935 1.474934 -0.105691 5.000000 -5.000000
901 151.4353378288 0.315279 -5.000000 -5.000000 2.818825 0.375221
902 124.3485423416 -0.022061 -4.796654 1.862288 5.000000 1.392593
903 81.7596256937 -0.041525 -4.531575 1.656618 -2.486016 2.352012
904 89.5767929637 -1.347996 -1.393322 3.784385 5.000000 -0.614658
905 140.1567525624 3.462272 -1.152632 2.489783 5.000000 1.771151
906 160.3745003611 0.628660 2.582161 1.192186 5.000000 0.273115
907 177.7807764143 1.058858 -2.553259 -5.000000 1.764116 -1.472705
908 74.2081235473 -0.850214 -2.616493 3.397398 1.113450 4.167014
909 106.4276025765 -1.616992 -2.989873 -0.494582 3.876020 -2.315937
910 156.2203386901 -3.751848 -2.651730 -2.747541 -3.820048 -0.777510
911 174.1772402028 -2.313640 1.398010 5.000000 -5.000000 2.050455
912 141.8116305454 0.439156 -3.524311 3.771676 -3.786448 1.755690
913 64.0718996535 -3.411637 -3.104572 3.127471 5.000000 2.544901
914 102.7925284546 -0.444645 -1.265929 3.310864 3.331233 0.151544
915 109.6069348238 -2.425065 -0.262479 -2.233515 2.815020 1.597764
916 117.3602333575 -4.219035 -5.000000 -1.324593 4.768481 1.873775
917 168.8479717048 0.198729 -4.720638 5.000000 5.000000 -5.000000
918 78.8587143570 -1.627185 -1.712276 2.483005 2.996095 2.220805
919 206.5534169690 1.118652 5.000000 4.788968 5.000000 -2.102663
920 115.1419638780 0.946521 -0.820486 1.780645 -2.717984 5.000000
921 121.9615124277 -5.000000 -3.364910 1.235100 -1.829775 -0.871470
922 88.8930627714 -2.651583 0.055084 3.700737 3.503602 5.000000
923 72.5004655613 -0.118591 0.555104 2.229471 3.305980 1.484646
924 161.0396454280 -5.000000 -1.016956 2.430401 -4.274607 5.000000
925 98.0113361188 -2.187349 -2.920283 5.000000 -0.766379 -1.720908
926 196.3325958391 -5.000000 -5.000000 5.000000 -5.000000 1.191407
927 110.7540073885 0.802945 -5.000000 5.000000 5.000000 2.993417
928 148.2458646411 2.774703 -5.000000 1.322417 5.000000 -0.154374
929 102.2099935378 -3.027023 -2.562706 0.352673 5.000000 5.000000
930 148.6191175566 0.160140 -0.825977 -2.212106 3.838608 -5.000000
931 104.3618597593 1.468479 -3.359613 5.000000 2.641338 1.112552
932 87.4563620877 0.782837 2.224562 5.000000 1.281762 1.552605
933 187.8488916434 -3.719457 -5.000000 4.232253 5.000000 -5.000000
934 309.5425806543 5.000000 -2.238368 -5.000000 4.115377 -5.000000
935 199.3035854926 4.016966 -1.701244 0.821084 0.271540 -4.600552
936 99.7227560042 0.918713 -0.493815 -1.734687 0.389803 1.989650
937 88.9599080848 -1.877015 -5.000000 5.000000 0.518662 1.969866
938 219.1123471266 5.000000 -5.000000 -5.000000 5.000000 -0.556988
939 176.3807665431 -1.982932 -4.601367 -0.564586 -3.776487 -0.870677
940 246.8442223037 3.433279 -5.000000 -2.410855 -5.000000 0.324281
941 176.3954757834 4.572465 -0.793350 -0.926797 5.000000 2.862959
942 117.2558851034 -5.000000 -2.951493 -0.105519 0.726269 1.845759
943 132.3039914498 -2.119107 -5.000000 5.000000 1.232602 5.000000
944 100.2540871240 -4.355695 -2.274217 0.775119 5.000000 1.279400
945 182.7602298559 -1.605806 0.031697 5.000000 -5.000000 5.000000
946 200.1028029152 3.025481 -5.000000 -0.019081 5.000000 -5.000000
947 305.4178546663 -1.136231 5.000000 -5.000000 -5.000000 -5.000000
948 189.4752597686 5.000000 -2.158663 1.241931 1.728311 -5.000000
949 317.4655785292 5.000000 5.000000 1.776628 -5.000000 5.000000
950 80.0490010275 -0.815909 -3.204938 5.000000 1.488710 0.285740
951 326.2309832905 5.000000 -3.537951 -5.000000 -5.000000 -0.381941
952 89.8294550404 -0.269093 -2.683642 1.604954 -1.498287 2.053165
953 87.6103556921 -0.203718 -2.103270 0.484507 5.000000 2.283794
954 90.3903614263 -0.209005 -2.436314 5.000000 5.000000 1.166303
955 89.9772622075 -0.964899 -1.600545 5.000000 2.965096 0.650229
956 147.0609181312 0.818228 -5.000000 -1.389335 3.853871 -1.737493
957 132.4891477184 -4.417405 -0.400169 -0.799980 3.325485 5.000000
958 51.4271448583 -0.557084 -3.357488 2.069884 5.000000 2.732819
959 105.7189742348 0.112829 -5.000000 5.000000 1.960756 4.895449
960 97.0815977244 -1.057452 0.616325 1.324847 2.644490 3.573420
961 94.6954971924 -5.000000 -2.590477 1.152046 5.000000 0.536199
962 158.6612639832 -1.114899 5.000000 -0.065008 2.083198 4.818030
963 86.1843137552 0.639298 1.422045 0.366378 -1.699710 0.617999
964 118.0813271181 0.106403 -5.000000 2.173358 -3.027644 0.248606
965 140.6409857514 1.213045 -0.935764 -4.006840 2.585616 0.223684
966 164.2678131363 -3.332291 -5.000000 -5.000000 3.405296 -0.440550
967 113.7496492340 0.060594 -0.776061 5.000000 3.544886 -3.238788
968 89.4908925711 -2.072225 -0.483226 5.000000 2.369745 -0.354155
969 76.0812684487 -0.094448 -1.940211 1.371401 3.004657 1.183481
970 84.9010569794 0.049633 0.602795 -1.060820 4.248957 1.772843
971 181.7664680832 -4.042716 -4.664862 -4.360245 5.000000 5.000000
972 109.1958353341 -5.000000 -0.952197 -0.800925 5.000000 2.584863
973 125.9990621137 0.135996 -1.327074 -2.449167 1.523173 -0.344699
974 214.1195091826 -5.000000 2.739100 5.000000 -5.000000 2.729590
975 97.9036594435 3.353569 -2.413483 2.924485 1.411372 1.718215
976 230.5562039347 -5.000000 -5.000000 -2.684369 -4.662029 5.000000
977 69.3109982490 0.607241 -3.350419 3.294723 3.124678 -0.424023
978 125.9077697968 -0.186322 -5.000000 5.000000 -3.121652 2.237124
979 118.1930538463 1.278771 -2.607799 2.487525 5.000000 5.000000
980 109.2220643027 -0.672897 -2.245602 5.000000 4.159819 0.216863
981 102.8069362531 -0.708466 -5.000000 5.000000 0.351190 0.434882
982 140.9461349753 1.252898 -5.000000 -2.505984 5.000000 1.636560
983 220.5424403115 -5.000000 5.000000 5.000000 5.000000 2.100801
984 107.9578669025 2.485542 -0.664075 1.619348 5.000000 1.330785
985 251.9145139375 5.000000 -4.052261 5.000000 -4.534558 5.000000
986 166.1788427302 4.024360 -5.000000 -2.725162 5.000000 3.777863
987 123.0610845242 0.334655 1.020684 -1.817970 5.000000 1.981968
988 160.9698378911 2.117036 -3.582287 -1.251074 -5.000000 1.746239
989 282.6623171005 -2.393036 5.000000 -5.000000 -5.000000 -3.241705
990 140.8533600190 -5.000000 -0.194704 -4.504990 1.103363 0.732407
991 140.7840083906 3.578106 0.834154 3.298737 2.585310 1.936708
992 116.5550431738 -5.000000 -1.137159 -2.968053 2.346116 5.000000
993 118.9349780179 -5.000000 -5.000000 1.575324 5.000000 -1.161377
994 92.5209153282 -2.848670 -1.038381 -0.875073 3.806480 3.191198
995 107.6842991074 3.747433 -1.110282 0.336359 5.000000 0.683397
996 109.9936973607 1.053762 -3.953774 5.000000 2.773647 5.000000
997 150.5498443391 -5.000000 -2.819331 0.504503 3.202313 -5.000000
998 153.7930495490 0.026474 5.000000 -2.077474 -5.000000 0.066177
999 130.4109479251 2.489192 5.000000 0.568329 1.094133 -0.411676
1000 158.9801664738 -0.500644 -2.724211 0.340968 5.000000 -3.560331
1001 224.0519468094 -2.265957 -4.652410 -5.000000 -5.000000 1.649645
1002 93.7728707345 -0.227980 -2.166601 0.541247 5.000000 0.133832
1003 123.7011461019 -0.346348 -5.000000 -2.323444 1.125442 3.267041
1004 121.8042937085 -1.194105 -4.449029 3.469574 5.000000 4.701045
1005 126.6369764584 -0.766659 -3.749906 -1.560380 5.000000 1.784974
1006 44.7795757683 -0.254316 -2.052172 2.181664 3.607405 0.743339
1007 116.6276394434 -0.207726 -3.977216 0.025722 4.058040 -1.630060
1008 92.0701009432 -2.545100 -1.055025 4.939361 -1.091696 1.371331
1009 145.9101038429 -0.764922 -0.497875 -4.708657 1.299216 4.903659
1010 89.1663283857 0.517119 -0.846984 5.000000 3.015218 0.641931
1011 100.2600789875 -4.593561 -2.801003 4.096054 5.000000 3.044121
1012 109.4188014248 -0.348372 -3.169860 -1.016958 5.000000 3.320879
1013 160.4530850481 -4.108272 4.300497 -2.048579 1.620313 5.000000
1014 129.3038961385 1.984344 -2.147938 1.208887 -3.605761 1.361987
1015 116.6000751447 -0.361494 -4.545654 3.029747 5.000000 -0.258040
1016 84.5173191428 -2.796924 -5.000000 -1.823561 1.619366 1.355638
1017 154.2059124840 1.091490 -5.000000 -3.045448 5.000000 2.547540
1018 158.7324834803 -0.640974 -3.949989 5.000000 -5.000000 2.092272
1019 71.0764747804 -2.523092 -0.558966 2.669867 5.000000 0.951932
1020 160.9343889432 -0.088613 5.000000 3.147530 3.184600 1.295652
1021 91.0884707237 -0.401554 0.337333 0.638433 -1.856183 0.406191
1022 116.7870485535 -4.907776 -2.829275 -0.819368 1.996315 5.000000
1023 162.8548397572 4.485900 -2.675676 1.284542 5.000000 0.580672
1024 65.1240541299 -0.431402 -1.065581 2.553485 2.533421 5.000000
1025 100.4800904370 -1.572290 -0.869340 3.633795 1.998205 5.000000
