evaluations raw_y x0 x1 x2 x3 x4
616 162078.9588445560 3.302907 -5.000000 -0.912102 3.370268 -4.023339
617 8983.5058287481 1.641444 -1.571434 1.536864 -0.702488 -2.627901
618 742100.7888430379 -5.000000 5.000000 -5.000000 -5.000000 5.000000
619 575357.4176523010 5.000000 0.327352 1.362566 -5.000000 5.000000
620 71235.3291966585 -0.482380 4.903271 -5.000000 -1.106428 0.328033
621 114699.2241236012 0.273391 -5.000000 -0.262431 -2.544414 5.000000
622 194494.2763648147 0.127936 5.000000 1.930291 -0.101153 4.775606
623 97862.6377020974 -4.112580 -0.765872 5.000000 -1.468840 -1.980290
624 335335.5295975218 -0.026085 5.000000 -5.000000 -5.000000 5.000000
625 632020.9430690624 -4.662035 -2.608684 -4.397175 -5.000000 4.664795
626 17352.3180742023 -0.546013 5.000000 5.000000 -5.000000 -5.000000
627 89565.9296216225 -5.000000 -5.000000 -4.014496 5.000000 5.000000
628 235688.0665756842 0.462480 4.216337 5.000000 -5.000000 5.000000
629 87408.7030378793 -4.585505 -5.000000 1.918191 0.329739 0.680109
630 59229.1423022521 -5.000000 5.000000 -1.798044 -2.612501 -5.000000
631 3472.4737525217 0.996620 -1.939483 -2.000184 -0.953295 -0.001316
632 322137.3835403856 5.000000 5.000000 -5.000000 0.127286 -5.000000
633 186896.3582342167 5.000000 5.000000 -0.998447 -0.277090 1.265266
634 191192.4155118984 -3.163256 5.000000 3.456349 5.000000 2.155640
635 65119.9841603852 0.340416 -5.000000 -0.373059 -3.296802 1.481285
636 188523.9679295328 -5.000000 0.304766 3.285410 -5.000000 3.854885
637 7195.2722696354 -1.887079 -2.837966 -1.136986 5.000000 5.000000
638 159900.6565911122 1.954148 1.837410 -2.262751 -5.000000 4.337455
639 328241.7458799319 -3.180944 5.000000 -0.359031 5.000000 -5.000000
640 108892.9645776376 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
641 320337.1606085761 -4.360986 -4.280026 5.000000 -5.000000 -5.000000
642 160120.4918916373 5.000000 -0.079014 5.000000 5.000000 3.110470
643 386318.6332755596 5.000000 3.875889 2.096717 2.791124 -3.626320
644 83479.4472799899 5.000000 -0.023114 -1.695529 4.833227 0.372401
645 5271.8393902076 2.044943 1.076056 -0.982873 0.750712 0.804356
646 65736.0745253230 0.317669 -1.739954 -3.078099 -1.914694 5.000000
647 6755.2558532850 0.701174 -3.538426 -0.665626 5.000000 5.000000
648 12227.6837013411 -2.336920 5.000000 -0.488918 -3.931584 0.016948
649 61916.1918354423 2.120249 -3.327127 -5.000000 0.108326 5.000000
650 3613.3012410285 0.109647 3.663675 -0.764561 -5.000000 -1.017883
651 230724.8988315961 -3.623736 -5.000000 -2.993034 5.000000 -5.000000
652 32.8951350063 -0.035947 0.076243 0.001432 0.051065 -0.044065
653 218409.1378697234 4.112020 4.150814 5.000000 -3.480776 3.496669
654 236598.0119948370 2.100538 -5.000000 -5.000000 -4.632562 -3.135236
655 23067.5758351911 -0.104792 -2.197124 -0.544918 -5.000000 -5.000000
656 177216.0933293062 -0.814651 5.000000 -0.297122 5.000000 -5.000000
657 124259.6398148398 0.654757 -0.869931 -5.000000 -2.831216 5.000000
658 49060.4468139466 -2.650786 5.000000 0.568267 2.000717 -2.789786
659 91003.0036382954 2.390449 -0.536169 1.777790 -3.805167 2.341073
660 349060.8912741197 4.598322 5.000000 -2.616450 5.000000 0.799505
661 159980.8293541427 -3.563297 5.000000 -5.000000 2.954885 -1.429289
662 446952.0171735312 2.380773 5.000000 2.195484 5.000000 4.919214
663 3712.7009653212 2.485462 0.737347 -1.629922 0.408816 -0.015402
664 186297.1685943728 -5.000000 -0.605758 -4.281506 1.138394 5.000000
665 27271.2307317724 -0.753186 2.333467 -1.254924 0.223997 3.326190
666 24724.2383623376 2.363274 -5.000000 -1.143830 0.231958 0.817952
667 5998.1741314993 -0.111166 -3.673213 -1.406764 1.627925 0.309869
668 382021.9733626348 -5.000000 1.115050 -5.000000 -5.000000 2.216703
669 22201.8439189055 0.627076 -5.000000 0.178099 5.000000 0.322384
670 59793.2989314480 1.021224 -5.000000 2.788783 4.239861 4.704398
671 239394.7018328690 5.000000 -5.000000 0.300102 -5.000000 -5.000000
672 405573.1399931794 5.000000 0.101149 5.000000 5.000000 -1.032308
673 182355.9264112265 -0.285918 -5.000000 -5.000000 -5.000000 -2.484117
674 292408.6228372485 -5.000000 -5.000000 0.376818 -3.869748 5.000000
675 243857.1540903378 4.538143 -0.462164 -3.925883 -5.000000 1.343407
676 91207.3115004051 -1.302311 3.457207 0.975663 5.000000 3.043594
677 290068.8896104097 -1.978360 -5.000000 -4.150891 -4.662481 4.096045
678 687555.4166962850 5.000000 -5.000000 0.740027 -5.000000 2.699897
679 161999.9978953674 2.018634 1.744613 -5.000000 5.000000 5.000000
680 125518.7440860430 0.622574 -5.000000 -0.730142 -1.155441 -5.000000
681 127662.2728368600 -1.939986 2.079038 -5.000000 5.000000 5.000000
682 36582.2568890963 -0.807401 -2.464697 -5.000000 5.000000 -0.863344
683 128683.8517229270 -2.290515 3.192221 -1.915245 5.000000 4.167321
684 142154.3790098353 0.298846 -5.000000 -2.105862 5.000000 -5.000000
685 120556.9120117362 1.476529 -5.000000 -0.731294 -1.586110 -5.000000
686 46678.7755139179 4.136466 -0.608086 0.155087 5.000000 5.000000
687 13560.5700294557 1.385585 -2.850977 0.397249 2.612904 -1.293881
688 228907.2421493426 5.000000 5.000000 -5.000000 -0.443839 0.545398
689 16061.1096913125 1.119335 -3.649154 -0.985167 3.510684 -1.209327
690 188058.1980007743 0.167040 -5.000000 -2.496075 -3.559394 5.000000
691 63342.7993095660 -1.941978 -0.175365 -5.000000 5.000000 -1.484219
692 177042.1398101219 -3.490199 5.000000 -0.918905 -0.303288 5.000000
693 342511.5470983623 1.130072 5.000000 -5.000000 -5.000000 5.000000
694 131456.5609103531 -4.594074 -5.000000 -4.119051 -1.666175 -1.153432
695 84115.0939601975 -0.547038 4.980295 5.000000 0.686435 0.405289
696 92278.9518679900 0.135456 5.000000 0.235554 -5.000000 3.361388
697 50921.0435719017 5.000000 0.834097 2.179174 -1.236882 -0.517959
698 157582.9267341039 -0.000333 -3.380483 -5.000000 -5.000000 2.136187
699 15696.1115565062 -1.412216 -0.083918 0.267466 -5.000000 0.620634
700 52652.0332526116 0.537845 -5.000000 3.241286 0.216493 0.426086
701 133012.6689486811 -1.868084 5.000000 0.745064 5.000000 1.151049
702 25.1725829657 0.029132 -0.002044 -0.000122 -0.067126 0.011406
703 9115.8777647239 0.332637 2.458829 -0.411048 -3.129075 -5.000000
704 216856.3250162821 1.792324 3.991687 -0.397833 5.000000 -5.000000
705 457082.0427603466 5.000000 -5.000000 -5.000000 -5.000000 -4.441983
706 162800.6895223211 5.000000 0.966941 5.000000 -5.000000 -5.000000
707 275418.2683897646 -0.513865 -5.000000 2.845113 -5.000000 5.000000
708 91886.9959633188 1.077489 2.663514 1.382737 2.282326 -5.000000
709 102224.1044652831 1.011829 -5.000000 -5.000000 -2.569042 -0.450171
710 112216.8067930213 0.566331 -2.768245 -5.000000 -5.000000 0.467641
711 239582.1853881114 1.883875 5.000000 5.000000 5.000000 -1.742959
712 344770.6178871853 -5.000000 -5.000000 5.000000 2.992815 2.021303
713 22987.4587694220 2.185839 5.000000 -2.218073 -5.000000 -4.868173
714 266956.0198956093 5.000000 5.000000 -5.000000 -5.000000 -5.000000
715 218135.6548424561 1.163018 -5.000000 5.000000 -4.708910 -5.000000
716 306323.3979786904 -4.000561 -5.000000 1.744828 -4.834926 -5.000000
717 458872.2811424605 3.874428 5.000000 1.009625 5.000000 -4.181917
718 58973.1313590487 2.752580 -2.554918 1.627998 0.300769 4.786666
719 434352.6302742446 1.456007 -5.000000 -5.000000 -5.000000 5.000000
720 93512.9076882386 -0.314603 -5.000000 0.980275 -5.000000 -0.096330
721 172464.2759840230 1.810096 4.991111 4.561199 4.578337 0.129528
722 46351.0119485943 5.000000 0.000560 -4.268332 2.087618 0.986278
723 293418.6680533594 -0.407028 -5.000000 5.000000 -1.365242 5.000000
724 83169.6425018746 -0.504281 -0.589676 3.398694 1.541734 4.819927
725 68483.4995744579 -2.080112 1.658800 -3.311259 1.137451 5.000000
726 157040.3343718092 5.000000 1.775031 0.856012 2.300257 -2.089391
727 175655.9005786449 2.030990 -0.191079 0.091022 4.358334 -5.000000
728 152200.1359190666 3.990494 -0.423844 -2.707123 4.746533 -3.002988
729 111622.8391571191 -2.183112 -5.000000 -0.198402 -2.862009 5.000000
730 669759.5127501617 2.298528 -5.000000 5.000000 -5.000000 5.000000
731 161988.0120423161 -0.933913 5.000000 -5.000000 5.000000 -2.095718
732 18231.7427380955 -1.841401 -5.000000 -0.041608 5.000000 5.000000
733 23968.0563490016 0.997337 0.060316 0.000388 4.147767 4.377340
734 128439.2714579219 -5.000000 0.147047 3.501323 -1.153095 3.240117
735 7219.0568166046 0.987859 1.253908 1.936778 -5.000000 -5.000000
736 93349.5863745114 -0.266031 -5.000000 0.422424 -5.000000 0.294628
737 106387.1916802541 5.000000 -5.000000 3.712922 1.003660 0.486031
738 96323.5085546230 -0.624154 5.000000 -5.000000 0.904764 0.430907
739 604025.5999022925 5.000000 0.114289 2.399532 -5.000000 4.995831
740 3112.8687444648 1.550047 2.218111 1.691489 -0.269365 0.110389
741 16941.0031423889 -0.951881 5.000000 -0.136997 -5.000000 0.540879
742 141443.6148765226 -1.800391 1.169099 5.000000 3.393375 1.791229
743 353012.7300493770 5.000000 -5.000000 5.000000 -1.321356 -4.960942
744 78194.8880749338 4.135918 5.000000 3.741612 -5.000000 -5.000000
745 20618.3599450933 0.782954 -1.981737 0.314237 -1.530845 -5.000000
746 123098.2370651451 1.089457 -5.000000 -2.055492 5.000000 -4.263552
747 484464.0005362016 5.000000 5.000000 0.995249 -3.925837 5.000000
748 72922.1708274214 -5.000000 1.078152 4.189343 0.027461 -5.000000
749 68572.6219305305 -4.067285 1.407107 -0.253597 2.625697 -2.712931
750 46635.1955801886 4.450948 5.000000 0.036759 -5.000000 -5.000000
751 54160.9569604827 -0.320434 5.000000 -0.901551 1.078726 -0.059205
752 28.0393180197 -0.028251 0.000967 -0.000069 -0.028444 -0.008340
753 284860.4548547190 4.339982 -5.000000 -3.411580 -5.000000 -5.000000
754 77630.5718693943 1.443955 -3.637953 -0.550512 2.931344 -4.343895
755 6376.5753300698 -2.292175 0.201224 1.982791 -5.000000 -1.260440
756 443931.7175674403 -5.000000 5.000000 -2.652145 -4.362528 5.000000
757 305624.1846921071 0.348153 -5.000000 -5.000000 -5.000000 -5.000000
758 329339.5672242546 2.916877 5.000000 4.198721 -5.000000 5.000000
759 55326.8988328825 0.239318 5.000000 0.386124 0.789907 0.220311
760 3642.0932796982 1.149277 -3.152920 -1.878152 4.444808 2.757493
761 122940.6272047615 -5.000000 2.383145 4.309395 1.811213 -2.588256
762 291642.0526276309 -5.000000 -1.349519 3.355554 -5.000000 5.000000
763 47632.3134446506 -2.382567 0.003021 -4.629238 5.000000 -0.226298
764 459301.8908589259 0.061124 5.000000 5.000000 5.000000 5.000000
765 67233.9951521768 3.938252 5.000000 0.459857 -2.017128 -0.304474
766 54309.6024620212 -5.000000 1.369783 -0.419325 -5.000000 -0.110191
767 143585.0163456534 -5.000000 -5.000000 -0.009152 -4.315015 0.472248
768 305057.7924394892 -2.360155 -5.000000 5.000000 0.865811 4.252177
769 35781.9455544288 0.224924 0.247286 1.945534 2.552794 5.000000
770 7888.2122121837 1.749216 -1.642231 0.394960 0.208375 2.548048
771 24477.8847644356 -0.269715 -0.449563 -0.396024 -5.000000 0.607570
772 580.2133448489 0.603893 -0.040968 -1.878494 0.551977 -0.295237
773 197761.8215315316 4.314704 5.000000 5.000000 0.068721 2.568548
774 126211.0105842300 4.710708 -3.958224 -2.408982 -2.041780 0.557957
775 446456.6306666000 -5.000000 0.136899 -5.000000 -5.000000 2.719558
776 307702.9848450433 -5.000000 -5.000000 5.000000 5.000000 -0.868893
777 260372.9542214533 5.000000 -5.000000 -1.961716 -0.360465 5.000000
778 195916.3474079087 -3.959816 5.000000 0.598440 -5.000000 5.000000
779 28985.6250000720 -2.520327 -0.534407 -0.508307 -5.000000 0.883628
780 430518.7798480674 -1.916501 -5.000000 -4.610511 -5.000000 5.000000
781 4464.8382653830 0.698353 0.796452 1.091278 -5.000000 -5.000000
782 366685.2159770977 5.000000 5.000000 0.084664 5.000000 0.114800
783 14613.3495867628 -0.863474 -5.000000 -2.768444 5.000000 1.643042
784 164534.7817591658 5.000000 5.000000 -3.690944 -4.507647 0.354085
785 365143.6210975113 -5.000000 2.975870 5.000000 -0.340543 5.000000
786 18973.8830492726 0.011129 -0.344446 2.292325 4.352930 -1.351242
787 73972.6716656533 -0.658125 -5.000000 -1.755001 -1.750671 4.800176
788 51143.0341597432 -0.694695 -5.000000 -0.018981 -3.017124 1.935030
789 16918.7704447382 1.283543 1.565483 0.570461 -5.000000 -0.999374
790 351733.1874176859 3.331737 -0.053232 0.711908 -5.000000 5.000000
791 64339.0273150896 0.509450 -2.711233 5.000000 -5.000000 -5.000000
792 15441.9992179495 0.053675 -0.105092 0.673708 -5.000000 -0.540585
793 79191.3654188300 2.171779 -5.000000 3.717736 4.551611 4.227460
794 149340.8207614894 1.192174 1.229303 3.206013 -4.384276 5.000000
795 280923.8293337021 5.000000 0.057465 5.000000 0.016510 -3.695190
796 89387.6521894666 -0.686751 -5.000000 0.564848 -5.000000 0.506101
797 45919.0610242786 0.420377 -5.000000 -0.802159 -2.636744 0.051274
798 43162.2084120290 2.659006 2.854695 5.000000 -1.997211 0.755487
799 319331.3550960883 2.015183 -4.735565 3.954339 -3.566176 4.239654
800 142274.8339428378 -5.000000 1.818447 -0.873281 4.575613 0.013713
801 1021863.9116092399 5.000000 5.000000 3.541378 5.000000 -5.000000
802 26.4599431605 -0.023696 -0.000319 0.000009 0.046311 0.011039
803 133147.6919218145 2.996488 5.000000 -5.000000 -1.214159 -0.009658
804 118505.9851221091 4.796404 5.000000 -1.975197 -1.061532 -0.072117
805 471305.2864679874 5.000000 -3.530115 -2.906090 -5.000000 1.968517
806 193141.7759741444 5.000000 -2.176819 5.000000 -5.000000 -5.000000
807 389821.6094808378 5.000000 4.341301 -3.476035 5.000000 -3.987993
808 109851.0596585148 -2.423683 5.000000 -1.469628 2.600563 1.709996
809 13877.9309941150 1.030017 -1.728355 0.342227 5.000000 5.000000
810 163591.6937272345 3.924379 -4.683891 -0.145114 -5.000000 -5.000000
811 208166.4074869612 4.351072 -5.000000 0.837012 -5.000000 -5.000000
812 487860.6788683020 -4.500754 5.000000 0.821052 5.000000 -5.000000
813 95600.8613587868 -5.000000 -0.079299 2.874250 -1.925255 3.166150
814 219117.0301650896 5.000000 -5.000000 5.000000 2.538400 5.000000
815 522582.5258287728 0.918800 -5.000000 5.000000 -5.000000 5.000000
816 528468.7527234325 5.000000 5.000000 -0.359822 5.000000 3.429048
817 289417.9346030105 2.363920 5.000000 -0.295646 5.000000 -5.000000
818 153009.4743451473 -3.713807 5.000000 1.856466 2.443826 -5.000000
819 17586.2165289160 -0.936593 1.060810 3.326715 -1.471225 -0.104905
820 36915.8720011234 -0.765822 -1.289791 2.202896 -5.000000 1.285230
821 106176.7032826676 -0.930325 0.860716 5.000000 5.000000 -2.669805
822 433407.0212313893 3.130973 5.000000 5.000000 5.000000 -2.692223
823 295180.8824756148 0.500770 -5.000000 -0.087338 -5.000000 5.000000
824 116758.2244655033 -3.968089 4.526740 3.263421 2.598106 2.225303
825 34543.7406337757 0.417024 0.742316 -3.862895 -1.533132 3.765612
826 397863.3953640225 5.000000 5.000000 -5.000000 4.964463 -2.985682
827 1764.5832614419 -0.645064 1.129883 -0.277189 -2.341314 -2.684203
828 24072.9183884161 1.422980 0.061007 -3.814497 1.325085 4.143513
829 65306.1273151449 -0.892663 2.432533 5.000000 -2.323413 0.103023
830 110143.6806611136 -1.164172 5.000000 -4.558675 -5.000000 1.858016
831 133652.4435639265 0.746887 -0.024929 0.328383 5.000000 -5.000000
832 68306.6321304688 -3.239657 -2.862869 0.085584 -5.000000 -5.000000
833 19344.5143639815 0.310562 3.336240 0.191655 2.716712 -0.637507
834 14062.5383917898 2.220375 -5.000000 -1.240092 5.000000 1.521463
835 153712.0667266320 -4.323340 5.000000 2.113063 1.722043 -5.000000
836 15312.7218112329 -0.765034 -0.162655 2.126214 0.369673 -5.000000
837 898.8581841477 -0.232210 1.743944 -0.077399 -2.050791 0.533865
838 477982.1963541051 -2.593656 5.000000 5.000000 5.000000 5.000000
839 17393.7284787368 -0.591868 5.000000 5.000000 -5.000000 -5.000000
840 353964.2238213890 -3.973445 -5.000000 -4.854443 -5.000000 2.020967
841 128972.9350808715 2.295981 5.000000 -4.555325 -5.000000 -5.000000
842 73820.1677798662 -1.024983 0.301832 5.000000 -5.000000 -0.357581
843 161249.0559232498 -0.844749 -4.386325 -5.000000 5.000000 -4.551417
844 35472.9366903941 -5.000000 -1.592262 0.627734 -5.000000 -0.811669
845 155068.4902787355 -5.000000 0.582888 5.000000 2.166076 -5.000000
846 239231.1023840052 1.885338 5.000000 -0.674551 5.000000 -5.000000
847 97164.7617568553 3.627383 -1.575061 1.434767 2.967581 -2.060287
848 130654.0128503937 0.617716 -5.000000 1.042279 -3.198643 -4.573380
849 92323.8941070817 -4.247690 -1.059755 -0.220184 -1.363128 5.000000
850 338848.1976732078 -5.000000 -0.602294 5.000000 -5.000000 3.844343
851 45033.0573505735 -1.413533 -4.638919 -0.474379 0.019032 -1.757195
852 25.3001161945 0.003563 -0.001521 -0.000068 0.030272 0.010658
853 12625.3087178080 -1.192492 -5.000000 -0.474970 5.000000 5.000000
854 182840.6335528937 -0.072572 -5.000000 1.159887 -5.000000 -5.000000
855 228626.5407784407 0.956394 5.000000 -5.000000 5.000000 -5.000000
856 994.6468197609 -1.845970 -0.256790 0.674829 -0.874677 -0.006710
857 378095.2190543226 0.253907 -5.000000 3.924609 -5.000000 5.000000
858 6468.1550534823 0.272285 0.221251 -0.744250 -5.000000 -5.000000
859 78021.8952745223 2.007101 0.040871 -5.000000 1.269056 -2.250646
860 34104.1721956120 -3.651901 5.000000 5.000000 -5.000000 -5.000000
861 73600.4210886343 -5.000000 5.000000 1.489757 0.594112 -1.828479
862 317553.1607068781 -2.694556 -3.717953 -5.000000 -5.000000 3.285351
863 72480.2064531433 -5.000000 -2.658958 0.059850 0.990294 5.000000
864 119348.6497898602 4.350353 4.823801 0.441831 -0.152464 -3.444387
865 33756.8442156205 -2.011652 -1.466378 -0.743129 -1.014615 5.000000
866 930408.8845165370 4.918258 -5.000000 -2.226418 -5.000000 5.000000
867 194866.3067877946 -1.340660 5.000000 -1.157503 -1.027423 5.000000
868 996109.6202356367 5.000000 -5.000000 5.000000 5.000000 -5.000000
869 411185.5628488848 -5.000000 -5.000000 3.813970 -5.000000 -5.000000
870 64457.4608934117 -1.548323 -2.795174 1.408830 -5.000000 2.641288
871 359821.1085423781 -0.019499 5.000000 -5.000000 5.000000 3.359040
872 112172.1021549691 1.114577 -5.000000 -0.852841 5.000000 -3.800248
873 317105.5149541245 1.243126 -5.000000 -5.000000 -5.000000 -5.000000
874 9615.9096088355 -0.272898 -0.302239 -1.494932 -5.000000 -4.639756
875 22253.9142378794 -5.000000 -1.252971 -0.877123 0.584996 -1.028691
876 54766.8304583256 -5.000000 0.055920 -0.618506 -0.021561 3.699354
877 170441.1553636551 -5.000000 1.389952 -1.175760 5.000000 -0.429262
878 1426.3034614666 -0.218749 1.219051 0.304704 -2.781016 -1.387090
879 83039.2403093304 3.708504 -0.160057 -5.000000 5.000000 5.000000
880 33020.0947057259 -1.597599 3.860029 0.505750 -5.000000 2.792049
881 138574.9346037124 -0.323392 4.914830 2.425360 -5.000000 5.000000
882 16778.3677966446 1.304433 3.976037 1.862237 -4.540069 0.459160
883 33711.7616732205 1.114793 5.000000 3.930592 -0.900821 -3.642537
884 146382.6888918426 5.000000 -1.852522 1.636684 5.000000 0.049232
885 150407.4370002693 0.357932 -5.000000 -5.000000 -2.558435 -2.643765
886 164375.8579596711 1.183691 4.227725 -1.550792 5.000000 -5.000000
887 32605.3493521289 -4.744066 5.000000 -0.455586 -5.000000 -0.573823
888 26319.5774246996 -3.364516 2.263491 0.913636 -0.098050 -5.000000
889 32458.3508456389 3.627986 2.442583 2.896510 -4.378105 -1.994258
890 156278.9795811018 1.871953 -2.975039 -5.000000 -5.000000 0.682255
891 171742.6647148605 -2.131782 -2.843082 -1.775412 -4.059409 5.000000
892 315683.3811192059 5.000000 -5.000000 5.000000 -1.029953 3.024091
893 134174.6238444070 -2.200051 5.000000 4.900354 -3.834233 2.680635
894 67379.2694889581 -4.133874 3.078102 2.785346 2.862417 -0.017740
895 104739.0054030358 2.546878 5.000000 -0.457694 -5.000000 1.760056
896 22560.5257743107 1.424926 -2.250681 1.023903 -5.000000 -4.834976
897 449034.0985984127 5.000000 -5.000000 5.000000 -0.720570 5.000000
898 37049.4797726375 1.466103 -0.080735 -2.177978 -0.388536 5.000000
899 180657.1511340922 0.816285 5.000000 1.567772 -5.000000 5.000000
900 88609.5264807717 -4.832463 -2.953103 0.409888 -3.254062 -5.000000
901 4645.8115087443 -0.834792 0.857478 0.904539 -1.546379 -5.000000
902 25.9003650117 0.002706 0.000115 0.000109 -0.028053 0.006154
903 15961.5607256402 -2.520023 -0.662266 0.283528 1.155574 -5.000000
904 29461.6576202733 0.530832 4.115584 1.163276 -0.240624 -5.000000
905 30857.6848957249 -2.627649 3.737220 -4.519382 -0.740628 0.035120
906 70376.2032769275 -1.003192 4.295481 1.676752 2.816374 -5.000000
907 22216.3653335271 -0.142662 3.027313 5.000000 -5.000000 -3.691288
908 82486.9484539682 -1.157892 -5.000000 -3.857936 -2.920265 -1.357037
909 52863.4797908358 -2.041796 -1.555105 5.000000 -5.000000 -5.000000
910 143907.2893933953 -1.810592 1.760696 5.000000 -0.060857 2.393118
911 111922.0702151055 1.676133 0.669030 1.717284 2.044845 -5.000000
912 47615.1192009683 3.335981 -3.211813 0.987803 -3.452309 -3.163189
913 310217.2531900473 5.000000 -5.000000 1.074325 1.350873 -5.000000
914 328043.4402578319 1.249762 -0.641909 5.000000 -4.748490 5.000000
915 243971.9475863311 -1.279307 5.000000 5.000000 4.858379 -5.000000
916 116167.9720435592 -5.000000 5.000000 5.000000 -0.500485 -5.000000
917 112078.4797562662 5.000000 -0.071659 -2.170141 0.744042 5.000000
918 913.6882115726 -0.190893 -0.317783 -1.084127 2.858947 0.136059
919 5091.9534912870 0.457002 -0.240248 2.624886 0.049278 -0.627029
920 57281.9674386423 2.098660 -2.350416 -1.478448 -0.614795 5.000000
921 1798.5410620518 -0.082064 5.000000 -0.390436 -5.000000 -2.126199
922 153669.7274208633 -5.000000 5.000000 2.496214 1.808529 -3.398271
923 186078.4979473346 0.360746 -0.607843 4.857737 2.044429 5.000000
924 69636.0470509573 -4.774411 1.513967 -4.218495 -5.000000 -5.000000
925 20930.9742482863 -0.118706 0.466586 1.362092 -5.000000 0.597636
926 69934.5218429732 1.736911 3.086006 5.000000 -0.490223 -3.518975
927 358522.6060015053 5.000000 5.000000 0.069987 -0.742811 4.053095
928 11144.2606738926 -2.938367 2.946236 3.175459 -5.000000 -4.272037
929 482961.4371881833 5.000000 -0.291308 -5.000000 -5.000000 4.118038
930 48167.0009935334 -3.275035 0.502117 -3.944876 -4.029812 -5.000000
931 201929.2812614332 5.000000 4.886105 0.310094 1.615718 0.777150
932 49023.2698596925 -4.056988 3.816138 0.071266 -5.000000 1.618577
933 209687.6241568440 0.283554 -2.973696 -0.062701 -5.000000 5.000000
934 220904.4671494754 -2.810908 -4.015368 2.998076 -5.000000 5.000000
935 7118.5372324440 -2.294234 5.000000 0.743107 -0.799218 -2.683794
936 46757.1975584493 -5.000000 -3.405905 -1.722287 5.000000 2.799316
937 144008.4407359797 -0.789799 -5.000000 5.000000 -0.049762 -1.540098
938 95235.1158416068 -2.282133 -4.772523 3.521034 0.186805 0.251374
939 59510.3824852546 -5.000000 5.000000 -0.139793 -5.000000 0.791987
940 23376.6460389411 0.053153 3.064492 -2.303029 -5.000000 1.084625
941 165859.2068274521 -2.144723 5.000000 0.328283 4.078253 -5.000000
942 109712.7047446311 5.000000 -4.123288 -1.977254 -1.536905 0.133484
943 277040.6653838173 5.000000 2.702550 0.186419 5.000000 5.000000
944 33169.4666748905 -5.000000 5.000000 1.331622 -5.000000 0.647001
945 319585.3257946727 -5.000000 0.135977 4.577783 -1.617417 5.000000
946 227968.9839626598 -5.000000 4.953569 3.156135 -5.000000 5.000000
947 365367.3479491728 -0.110862 -5.000000 4.053622 -5.000000 5.000000
948 36769.3435261723 2.384174 -0.154784 2.000019 -4.524764 -1.113017
949 263811.7105164384 -0.722042 -5.000000 2.776345 -5.000000 5.000000
950 66843.4361120508 0.010503 -5.000000 2.531202 5.000000 5.000000
951 26617.4732421687 -0.059397 -5.000000 1.433044 2.671833 0.735715
952 26.3560471461 0.006174 0.000919 0.000060 0.042417 -0.009924
953 649752.2842820698 -5.000000 -5.000000 -5.000000 -3.295005 5.000000
954 24053.6829214641 -2.506582 0.002908 -5.000000 2.289484 1.990459
955 83847.1980322631 -4.453477 -0.159146 0.551223 5.000000 0.010010
956 100587.5593020904 5.000000 -5.000000 -5.000000 2.387649 5.000000
957 157924.9307237242 -5.000000 5.000000 -5.000000 -0.034447 1.469842
958 45747.3683344453 1.361734 -2.416318 -2.412201 -2.304668 2.922241
959 20383.3176183762 1.117681 0.082304 -4.374826 -0.566142 -0.159198
960 23326.0299456305 -1.111066 -5.000000 0.905317 5.000000 2.074509
961 90408.7734006683 -0.022404 3.377258 -5.000000 5.000000 0.503077
962 101284.1917512660 -5.000000 -1.955466 4.510028 -3.739211 -1.698917
963 12611.5573127074 -1.129127 -0.800068 2.113907 5.000000 0.768894
964 122057.8689188203 -0.578268 -4.311395 -1.186772 -5.000000 -5.000000
965 91081.4181723742 -1.984308 1.865723 -5.000000 -5.000000 -4.077702
966 58781.8333969660 -1.782551 -3.457466 -1.143452 2.559374 -5.000000
967 31357.9580224890 2.223856 -0.262326 -2.083509 -5.000000 -3.448643
968 121798.1323220357 -5.000000 0.152454 3.031634 -5.000000 2.630266
969 62294.5771212347 -0.157956 5.000000 -4.799521 -5.000000 0.198252
970 39207.7806205740 2.078668 0.133697 5.000000 -5.000000 -2.738040
971 81564.3612540673 -0.110739 0.932955 -4.911603 -5.000000 1.599511
972 205606.8279861982 -2.829029 -5.000000 -3.817837 -5.000000 -3.813328
973 392594.3055466376 -4.698731 1.244596 -3.131743 5.000000 -5.000000
974 119550.6549394321 -0.881086 -5.000000 3.067366 -5.000000 -1.028061
975 46301.6618852763 4.642497 -0.190242 1.357205 -1.227762 0.713504
976 87849.7060207342 -0.922553 -5.000000 3.195207 -1.818637 2.513343
977 176269.5693693464 -0.875361 -4.358096 5.000000 -2.312728 -5.000000
978 130733.5982656581 -3.137864 1.097313 5.000000 -5.000000 1.194707
979 113885.9604463035 -1.688505 1.173154 -0.866944 5.000000 -5.000000
980 234513.0474200322 5.000000 -5.000000 0.009748 -4.787913 -3.372810
981 264651.7565256621 5.000000 -2.671544 2.760518 -0.098218 -5.000000
982 105329.1791278571 5.000000 -2.338796 0.999407 -0.302410 -3.277472
983 109529.2714913028 0.615360 -5.000000 0.144616 -5.000000 0.117003
984 82137.3885884552 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 82914.2954516282 -2.585346 -1.773638 5.000000 -5.000000 -1.641684
986 30172.8351769455 -0.057171 -5.000000 1.581906 5.000000 0.363443
987 548742.9587206121 5.000000 5.000000 0.851495 -5.000000 5.000000
