evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2618 13014.9274411213 -4.589913 2.490193 -4.354429 1.723904 -3.638924 2.097320 -4.949242 4.981227 1.277921 -1.921617
2619 195351.4408689631 -3.682739 1.727461 -4.646222 1.756706 -0.990102 -0.014781 -5.000000 4.962834 -5.000000 -4.509833
2620 79041.1853465115 -4.487496 3.308246 -4.614507 0.316195 -3.190036 4.946667 -5.000000 4.843237 -5.000000 1.364148
2621 14702.0232824692 -5.000000 3.402908 -5.000000 2.683254 -2.869357 3.105303 -4.948669 4.949343 -4.208245 2.011775
2622 8595.6770192540 -3.961330 2.287336 -4.858211 1.772070 -2.990049 2.919139 -4.380345 4.963799 -1.478938 -1.311063
2623 33150.1142324635 -3.566893 5.000000 -5.000000 1.429214 -4.249089 5.000000 -4.930779 4.978386 5.000000 1.952867
2624 62442.6063829529 -2.859641 0.401120 -4.852350 0.741588 -3.855905 1.246557 -4.925597 4.976560 -3.745223 5.000000
2625 141716.8218582563 -5.000000 5.000000 -4.020989 -5.000000 -1.397654 -3.846868 -4.867669 5.000000 -3.054452 1.669618
2626 116.1870750896 -4.444177 3.180377 -5.000000 2.122487 -5.000000 0.092238 -4.934307 4.986819 -2.528458 -2.149686
2627 34980.8753702060 -4.900084 1.622381 -4.863616 2.461721 -3.148146 0.162391 -4.543072 4.976529 -4.869241 2.169323
2628 206376.1575502912 -2.876956 2.908408 -4.823033 5.000000 -3.723778 5.000000 -4.940851 4.952227 5.000000 5.000000
2629 63304.5990473224 -3.781915 3.565641 -4.788963 5.000000 -2.483870 -5.000000 -4.916992 4.954590 -5.000000 -2.673712
2630 25106.9061003011 -3.714945 3.077231 -4.893440 0.063039 -5.000000 1.371644 -4.942910 4.953715 -1.846347 4.236108
2631 59406.6170334155 -3.754306 4.191309 -4.862686 1.273865 -4.019665 -5.000000 -4.669316 4.983721 -0.407078 2.350524
2632 82370.8416208608 -4.453428 -1.803981 -4.226106 1.927258 -2.879587 4.596900 -4.476007 5.000000 1.186539 2.237053
2633 41.6524704553 -4.632326 3.706475 -5.000000 0.666202 -3.125008 1.052731 -4.872201 5.000000 -2.086769 1.701096
2634 18098.7782543141 -4.269603 1.611951 -4.881527 1.715294 -4.878664 2.383500 -5.000000 4.907934 -2.491291 -2.580218
2635 69.7337351014 -4.037907 3.657586 -4.834682 2.912302 -4.249026 1.245600 -4.948099 4.978435 -3.350820 1.193098
2636 102474.5436611212 -3.472328 5.000000 -4.970833 1.413492 -4.262726 -4.468690 -4.612896 4.363341 -2.408752 3.196391
2637 89729.5212967276 -4.655455 2.375710 -4.955129 2.569525 -2.446945 1.164109 -5.000000 4.977642 -1.759855 -4.755951
2638 170259.1771924000 -3.799772 3.521483 -4.969839 3.089233 -5.000000 4.089069 1.533220 5.000000 1.201280 -3.504658
2639 40786.5729230983 -5.000000 3.207425 -5.000000 1.840212 -2.650276 2.724658 -4.724737 4.943032 5.000000 3.793025
2640 152710.4050364879 -5.000000 0.456868 -5.000000 -1.451923 -5.000000 2.328454 -5.000000 5.000000 -5.000000 -5.000000
2641 19621.8573558891 -3.855534 5.000000 -4.385591 3.974082 -4.964399 3.352089 -3.143063 4.762971 -5.000000 -1.495054
2642 420105.5949714031 -5.000000 0.181550 -3.706877 3.766463 -1.750021 -3.081344 1.094258 4.934828 5.000000 5.000000
2643 20201.0677470295 -4.622405 1.479564 -4.814497 3.005292 -1.384027 -0.023401 -5.000000 5.000000 -0.763598 1.252594
2644 79965.5861979076 -4.548751 0.352065 -4.787711 -0.629164 -0.864784 1.594503 -5.000000 3.855685 -0.498570 5.000000
2645 63755.0481174927 -3.596684 5.000000 -2.185217 3.548911 -3.080772 0.983652 -5.000000 4.987568 0.279190 -5.000000
2646 30927.3033126492 -4.439267 0.052056 -4.646313 1.964830 -2.971426 -3.106661 -4.994809 5.000000 -2.193624 2.168268
2647 77214.7203399138 -4.230799 2.092654 -4.655735 4.983889 -4.180516 1.083993 -4.995627 4.772066 -5.000000 5.000000
2648 366.9051855545 -4.212133 2.921468 -3.326865 0.281589 -3.346263 0.030948 -5.000000 5.000000 -0.702902 -0.106010
2649 21361.8829537251 -4.232951 5.000000 -5.000000 -3.394914 -3.879373 -1.199562 -4.504150 4.499348 2.704407 2.209188
2650 59070.9109064638 -5.000000 -2.225996 -5.000000 2.372015 -3.705521 -5.000000 -5.000000 5.000000 -0.818209 2.705192
2651 1639.6689309375 -4.957611 1.728369 -5.000000 2.449601 -3.180157 1.220611 -4.870711 5.000000 -2.742695 2.848515
2652 328965.2458933566 0.577217 0.060743 -1.611099 0.818150 -1.029218 -0.574415 2.892136 2.812481 -0.217461 -0.110625
2653 1052131.8076399134 -1.820772 -0.397895 2.617544 0.163374 2.936479 -0.001231 -0.617212 3.826451 0.728783 5.000000
2654 378109.9272748472 -3.028879 -2.394347 -2.932285 2.335492 -1.165548 -0.885189 -0.592410 -0.465573 0.511028 -1.313267
2655 39940.4084692047 -4.161316 2.946833 -5.000000 1.546047 -3.880198 -1.721426 -4.283661 4.970208 -5.000000 3.561678
2656 85769.3777480268 -5.000000 3.869963 -4.730205 1.124582 -4.761403 4.960533 -4.935977 2.512731 -3.954012 1.965442
2657 65870.1725971176 -5.000000 2.986973 -4.866451 1.766735 -3.184580 3.660976 -3.912400 5.000000 -5.000000 3.811411
2658 63015.2227053672 -3.969866 3.089342 -4.332572 1.777069 -1.456539 0.982799 -4.930296 4.982673 3.676546 2.819265
2659 99676.8018449993 -4.438156 3.120035 -4.862434 1.718599 -3.194427 -1.396890 -3.600893 4.632686 -5.000000 5.000000
2660 207299.2945847428 -3.959578 -0.308905 -4.783183 -2.903655 -3.173641 4.016130 -4.502103 2.859252 -2.470305 5.000000
2661 108.5775251722 -4.440089 3.616399 -5.000000 -0.820978 -3.184647 1.295411 -4.946871 4.962320 -2.039021 1.947735
2662 3673.4313722506 -4.347339 5.000000 -4.891669 2.174681 -4.883188 -5.000000 -5.000000 4.962921 5.000000 -2.614767
2663 16820.0966997798 -4.570889 3.984999 -4.866299 -2.468064 -3.627123 1.256371 -4.935513 4.655860 -2.499838 2.594798
2664 127428.9200107635 -3.440899 2.948214 -4.910246 0.398479 -0.994570 -4.121028 -4.667049 4.971983 -5.000000 2.722661
2665 115854.8151174347 -3.169295 -1.083457 -5.000000 2.022018 -1.678392 1.389341 -4.942982 4.889889 5.000000 2.819441
2666 219854.3274218664 -1.739258 4.702654 -4.821895 1.967879 -2.756478 0.299548 -4.475831 1.495513 -2.967362 3.548372
2667 36743.7091924799 -4.612214 3.161732 -5.000000 3.488162 -2.952463 1.178581 -4.903169 5.000000 0.780709 3.496472
2668 1203.4948492885 -2.595145 3.039896 -4.707818 1.646737 -3.521709 -0.596614 -5.000000 4.714551 -3.181839 0.959283
2669 131568.4327988080 -4.424148 1.803128 -5.000000 -4.385840 -4.989091 1.189467 -5.000000 4.966046 -2.409643 5.000000
2670 11371.7370482669 -3.996582 2.908754 -4.757112 1.141935 -5.000000 1.458922 -4.817771 4.882697 -2.248870 3.962063
2671 64.1132604635 -4.662926 3.244558 -4.853303 1.899391 -4.220566 2.147757 -5.000000 5.000000 -2.966624 0.497864
2672 11105.6022191249 -4.203456 5.000000 -4.865515 -1.823680 -2.054215 0.000690 -4.903574 4.780182 -3.688684 -0.076612
2673 82.3371804113 -5.000000 2.587746 -4.870422 2.100476 -5.000000 -2.305932 -5.000000 5.000000 -1.913344 2.225497
2674 111210.6591716969 -4.417361 2.782834 -5.000000 3.834749 -5.000000 0.509480 -2.742182 4.893870 -1.017073 5.000000
2675 150718.3287517134 -4.547653 -1.273890 -5.000000 1.739896 -5.000000 5.000000 -4.300187 4.998791 5.000000 3.910394
2676 62127.0596096831 -2.148262 4.967631 -0.053057 2.106562 -4.401632 5.000000 -4.963187 5.000000 -5.000000 -2.835843
2677 32519.8913011864 -4.837129 3.603548 -4.548967 0.751328 -4.368429 1.137035 -5.000000 4.729089 -1.761625 5.000000
2678 218246.6469092106 -4.403340 5.000000 -5.000000 -2.817920 -1.919823 -4.215657 -5.000000 4.910051 5.000000 5.000000
2679 63546.5515796366 -4.375469 5.000000 -4.971942 2.461014 -5.000000 1.102479 -4.488564 5.000000 -2.233949 5.000000
2680 12622.7618866865 -4.392264 5.000000 -5.000000 3.577750 -3.372292 2.288575 -4.955366 5.000000 -5.000000 -3.187701
2681 35158.6850511408 -3.681936 2.256046 -4.830781 1.759967 -2.552613 0.529503 -3.705786 4.912512 -5.000000 -0.636108
2682 151258.2670793978 -5.000000 1.536126 -4.624904 3.744654 -3.219979 -5.000000 -4.650513 4.675891 -5.000000 -5.000000
2683 37566.6078669321 -3.719086 3.129025 -4.784229 3.560123 -3.598836 -1.198124 -4.866068 4.949480 -5.000000 2.115493
2684 15926.1697356439 -5.000000 4.315938 -4.644630 1.651129 -2.180772 3.316413 -5.000000 4.453084 1.807386 2.185386
2685 1052440.2494248440 1.548615 -3.084767 4.483641 4.915066 -3.062534 -1.432536 0.128833 0.261335 -1.188370 -4.296464
2686 14444.9958620453 -4.521624 4.547078 -4.778306 1.958667 -3.968633 0.847673 -4.948194 5.000000 3.218300 2.078674
2687 29069.2858605424 -4.470578 5.000000 -4.832175 1.453001 -3.774052 0.747699 -5.000000 5.000000 -1.914385 3.968703
2688 315399.3737373672 -3.222921 1.390927 -4.819985 1.482844 -1.479963 5.000000 -5.000000 4.328822 5.000000 -5.000000
2689 66278.9154172876 -4.347767 5.000000 -4.862460 1.263064 -2.681954 0.254636 -4.919771 5.000000 3.703952 4.001839
2690 75622.7458055203 -2.944913 4.607618 -5.000000 1.190088 -2.953504 5.000000 -4.776292 4.960662 5.000000 -2.030012
2691 192470.9778429922 -3.287821 0.787674 -4.765222 1.802325 0.674397 3.007630 -5.000000 5.000000 -0.007131 0.012810
2692 78982.1207194629 -4.326620 3.397087 -4.834807 2.322703 -2.463068 -1.289727 -5.000000 3.221488 -2.191934 3.587451
2693 33162.3434758807 -4.015890 4.258043 -4.313268 2.294535 -2.393095 5.000000 -5.000000 4.550823 0.692063 0.869753
2694 537308.1285989864 -3.130305 1.648234 -0.587368 -3.387767 1.157020 0.898031 1.444300 1.012972 2.594320 -3.370918
2695 118959.7445416942 -3.331158 4.385881 -4.558059 1.857209 -3.167370 -2.653424 -4.177242 4.679215 -2.149048 4.108569
2696 8388.7232175594 -4.524008 2.570086 -4.421913 1.936947 -5.000000 3.461207 -4.448855 4.765518 -3.041701 2.716945
2697 200098.8189691617 -4.566913 0.357620 -5.000000 2.186154 0.394181 -0.305189 -5.000000 3.135030 -4.819838 5.000000
2698 85708.5142101858 -4.356863 3.128741 -3.979591 3.074542 -1.892327 0.960366 -2.709957 4.693293 3.206887 1.951674
2699 86277.6754264763 -4.710751 -0.217202 -4.245707 0.282005 -1.291244 -3.285211 -5.000000 3.719062 -1.026175 4.388460
2700 3469.2654246207 -3.803181 3.286602 -4.764190 1.577980 -2.679028 2.099516 -5.000000 5.000000 -4.115759 1.657874
2701 123118.0512457069 -2.278424 -2.221399 -3.325283 2.227532 -2.719963 -5.000000 -2.586851 5.000000 0.674751 -1.956037
2702 689627.6649639886 3.889152 1.195026 -0.358443 -1.696711 -1.271232 -0.037647 1.268618 -1.555039 1.988229 -1.719751
2703 322392.2663930926 4.375354 0.451143 -3.638998 -0.554103 0.402778 0.068066 -1.854806 4.233737 1.252054 0.693767
2704 397404.3216776729 -4.394410 -0.583660 -4.863116 1.928961 -0.855612 2.922125 -4.939379 -0.454130 0.442315 -1.652200
2705 112478.0700080414 -5.000000 1.845633 -4.863150 1.127318 -0.282487 4.103994 -5.000000 4.978755 -2.773760 -0.836822
2706 118878.8837929702 -4.161512 1.803223 -4.982209 2.234714 -1.241585 5.000000 -4.935926 4.976611 2.154218 5.000000
2707 3496.4668208917 -5.000000 5.000000 -3.210300 0.554802 -4.251256 -1.323267 -4.484861 4.984033 -5.000000 -1.975592
2708 70495.4613038964 -4.780222 -0.058905 -4.866918 -4.456886 -1.608654 1.308456 -5.000000 4.758068 0.062519 1.881763
2709 164255.8397809215 -4.724633 5.000000 -4.865164 2.696819 1.147364 -1.470510 -4.826348 5.000000 -5.000000 2.556685
2710 46624.9848745945 -5.000000 -1.108031 -4.861219 1.645690 -3.760948 -4.162555 -4.886641 4.874548 3.180591 -0.759247
2711 137870.7466962042 -2.758369 2.536065 -4.849871 1.816144 0.900906 2.025276 -4.613425 4.648485 -5.000000 4.509281
2712 8438.9549066879 -5.000000 5.000000 -4.838152 3.529990 -2.726200 -3.171556 -4.416424 5.000000 -0.858963 -4.214248
2713 57978.6483592305 -4.560027 2.954247 -5.000000 3.101912 -0.817488 4.862595 -5.000000 4.978916 -2.074394 1.584355
2714 36061.7933728282 -5.000000 3.694164 -4.888781 1.614918 -1.341245 3.384813 -5.000000 4.957127 0.423551 4.272079
2715 153685.9801680466 -4.767171 5.000000 -4.855194 4.953126 -4.811079 0.787449 -3.777009 4.846513 -2.946528 5.000000
2716 22393.8604906811 -4.338028 2.286890 -5.000000 5.000000 -2.891134 1.574236 -4.694110 4.952957 -5.000000 1.023394
2717 18397.6126115479 -4.467897 1.584133 -4.591186 0.103504 -4.036231 -5.000000 -4.503516 5.000000 -1.675358 2.336629
2718 478552.1086835645 -4.369635 4.070030 -0.901329 1.052392 2.713457 -1.746264 0.133778 2.026898 0.985698 -2.802121
2719 112550.6064714494 -5.000000 0.877999 -4.864730 1.728334 -3.186059 -4.046183 -5.000000 4.992403 -5.000000 5.000000
2720 1251.7205434247 -4.461689 0.785217 -4.727023 2.428629 -3.183910 1.784116 -4.850000 5.000000 -2.231839 1.066062
2721 3895.2901682550 -5.000000 5.000000 -4.810719 1.215252 -3.091300 2.998879 -4.962759 5.000000 -2.079206 2.315203
2722 24995.9225351782 -4.821172 -0.324480 -3.767847 4.124164 -2.720908 1.049910 -5.000000 4.835621 -1.911503 2.249862
2723 156464.8659252413 -4.417749 3.223366 -4.006488 -3.803730 -3.183867 5.000000 -4.819399 5.000000 5.000000 5.000000
2724 67116.5820275514 -3.513649 1.939144 -4.839276 1.655642 -0.081288 2.304530 -5.000000 3.572278 -1.436973 1.398198
2725 45881.3687191744 -4.460214 2.959409 -4.865108 1.835866 -3.978119 -5.000000 -3.899142 4.980353 -5.000000 0.235238
2726 128184.8491238951 -4.337147 1.570493 -4.842691 5.000000 -3.079300 5.000000 -5.000000 4.318778 1.262066 5.000000
2727 98.1052758220 -4.563361 4.055029 -4.524260 1.974798 -5.000000 2.208405 -5.000000 5.000000 1.925043 1.874344
2728 19831.2295751596 -4.599684 0.815170 -4.549090 -0.422943 -3.921900 4.015537 -5.000000 4.989498 1.448593 0.939636
2729 229943.1596956698 -2.157346 -3.139757 -4.851439 5.000000 -3.237738 5.000000 -5.000000 4.828977 3.836763 2.049487
2730 181034.8202458871 -3.297750 1.224945 -5.000000 1.335343 -3.487874 5.000000 -5.000000 4.893380 -5.000000 -5.000000
2731 32847.2290203460 -4.597613 3.353201 -4.783159 0.747699 -2.807049 4.162973 -5.000000 4.985276 -3.627897 1.451096
2732 149399.2720840116 -3.495590 5.000000 -4.924136 -4.485509 -3.027396 1.388850 -5.000000 3.827321 -5.000000 5.000000
2733 288019.6679626394 -4.424683 -5.000000 -2.954672 0.126253 -3.163695 2.025436 -5.000000 5.000000 -5.000000 2.408301
2734 28830.3492333842 -5.000000 1.184327 -5.000000 1.741212 -3.114276 0.212538 -2.896288 4.893542 4.938472 2.060133
2735 53258.6295495689 -4.424657 4.556140 -4.750381 2.828996 -3.151478 -2.396658 -5.000000 4.509458 -5.000000 1.909927
2736 57381.1181183789 -4.379307 2.052097 -4.591325 2.495237 -5.000000 4.472567 -3.304321 5.000000 -2.405495 -4.725171
2737 162187.7692292506 -4.140193 3.102861 -4.907806 4.601634 -3.173718 3.108248 -5.000000 5.000000 5.000000 5.000000
2738 123616.8710412540 -4.372405 -1.367686 -4.973075 1.960274 -4.468600 0.802100 -5.000000 4.976105 -5.000000 5.000000
2739 233422.2105845587 -4.462140 5.000000 -0.934544 5.000000 -3.165664 -0.788359 -4.961819 5.000000 -2.537136 5.000000
2740 42.3132631462 -4.947625 1.570116 -5.000000 2.276638 -3.610738 2.477152 -4.262005 5.000000 -1.339767 1.639443
2741 513702.5237053212 -4.198454 4.638084 -4.016475 5.000000 -1.057544 -4.834359 -1.436185 5.000000 -5.000000 4.223416
2742 20963.3144058835 -5.000000 4.398698 -5.000000 0.868544 -3.270621 -2.992338 -4.558952 4.948863 -2.457198 2.670375
2743 181489.5574501438 -3.376965 3.973997 -4.838954 5.000000 -3.361506 -5.000000 -5.000000 5.000000 -5.000000 2.731916
2744 173758.2266978212 -5.000000 -1.168222 -4.593327 -2.375586 -5.000000 1.544169 -2.822142 5.000000 5.000000 5.000000
2745 20586.6892524872 -5.000000 5.000000 -5.000000 2.132771 -2.725203 0.425486 -4.736315 4.687117 -5.000000 -3.453612
2746 12733.3608772622 -2.334949 2.574860 -5.000000 1.862606 -3.165170 0.937524 -4.131971 5.000000 -0.872646 1.998034
2747 155761.7483298761 -4.438672 2.647385 -5.000000 0.934495 1.708683 -0.875702 -4.302968 4.327228 -2.434968 2.808880
2748 28892.6927792867 -5.000000 4.387575 -5.000000 5.000000 -5.000000 -5.000000 -2.704749 3.927069 4.520652 -5.000000
2749 176885.6773263416 -4.231378 1.976300 -5.000000 4.248240 -1.749615 0.767210 -5.000000 5.000000 5.000000 5.000000
2750 122366.7968988396 -3.703567 2.800477 -3.145599 5.000000 -2.258656 0.536028 -5.000000 3.700880 -1.006437 2.857185
2751 63868.0581987507 -5.000000 4.347383 -5.000000 5.000000 -4.068266 5.000000 -4.462875 3.239742 -5.000000 -3.054103
2752 577657.6797734249 -2.103494 2.864425 1.947439 0.141181 1.567583 -0.068003 0.798819 3.976948 0.443513 -0.745923
2753 598688.2108904504 -0.137651 -0.631427 0.174568 -1.039238 -1.489993 -0.012155 2.454810 -1.547740 -1.061661 -2.222588
2754 650477.8250510497 2.034692 2.096600 -5.000000 -5.000000 -3.184444 5.000000 1.862089 4.558913 1.216509 1.341452
2755 112142.5175202560 -3.799027 3.529228 -4.864080 1.758024 -3.034498 -5.000000 1.720465 4.978780 5.000000 -2.807209
2756 62429.6182495741 -4.534095 5.000000 -4.866760 1.914741 -3.632555 1.243346 -4.822557 4.978649 -5.000000 5.000000
2757 65.8903714634 -4.281741 3.345939 -4.864964 1.920800 -4.575537 0.737573 -4.724178 4.894230 0.042905 1.445996
2758 160268.3259113548 -4.433318 4.562947 -4.925245 5.000000 -5.000000 5.000000 -5.000000 4.970554 5.000000 5.000000
2759 75438.6871430080 -4.373721 3.354158 -5.000000 4.960876 -0.805374 2.252142 -4.920543 4.979010 -1.690755 1.820074
2760 60926.6807233333 -4.568174 5.000000 -3.781829 2.138115 -3.085239 5.000000 -4.934935 4.983868 -3.549515 -4.663283
2761 284254.4880800095 -4.993996 -3.451223 -4.912124 2.204149 -5.000000 5.000000 -4.939436 4.979177 -5.000000 -4.590783
2762 66830.8490494090 -4.436190 4.601022 -5.000000 -5.000000 -3.152908 -3.392624 -5.000000 4.990086 -2.830145 3.332296
2763 669695.9897351018 -4.421562 4.727948 -3.618625 3.481126 -3.446645 2.442881 3.093528 4.982359 5.000000 5.000000
2764 112719.0030434193 -5.000000 0.511015 -4.802211 5.000000 -4.088081 2.481617 -4.920364 4.965641 4.002403 -3.010608
2765 64972.3233849592 -4.264330 1.686809 -4.533928 -5.000000 -2.782491 0.672625 -5.000000 3.939618 -0.240532 3.071873
2766 3654.4451170895 -4.611979 2.364854 -4.867505 1.644773 -2.722654 -0.975095 -4.922248 4.965098 -1.031479 1.971712
2767 34611.6949540485 -5.000000 5.000000 -4.848932 -2.720401 -2.183451 1.530464 -5.000000 4.404111 1.799223 -4.570916
2768 23315.1761802202 -5.000000 5.000000 -4.839250 1.780334 -4.502204 -3.327655 -4.448720 4.997314 -5.000000 1.960008
2769 103846.4157720613 -4.587891 3.077404 -4.731454 2.142772 -3.206643 -1.352459 -4.067527 3.543031 -2.292875 5.000000
2770 103951.6728474317 -4.187025 5.000000 -4.803742 2.534626 -2.657172 0.371491 -3.782471 4.999200 3.813650 2.726524
2771 60796.6468121485 -5.000000 4.348762 -4.884572 1.984128 -0.879044 4.746731 -4.826638 4.970382 -2.524809 -0.130237
2772 62858.4464946543 -4.407281 3.220074 -5.000000 -5.000000 -3.272891 0.390939 -5.000000 5.000000 3.042626 2.831102
2773 108.3706311541 -4.271184 4.317140 -4.852616 1.343356 -5.000000 -0.584578 -5.000000 4.975307 -2.242993 -1.084744
2774 63601.5064957297 -4.701890 -0.235047 -4.991567 2.742850 -1.377229 1.096599 -4.464423 5.000000 -3.775212 1.990393
2775 37431.3319940594 -4.153010 5.000000 -4.815880 -1.224067 -3.219976 0.426654 -5.000000 4.428146 -0.336105 5.000000
2776 55352.5607912261 -3.775994 3.692235 -4.862433 1.006111 -5.000000 2.998737 -3.767938 5.000000 -5.000000 1.017482
2777 61607.8236849669 -2.790180 1.786214 -4.855343 1.844458 -3.115740 2.130822 -5.000000 4.937152 -5.000000 4.794110
2778 7382.2810184598 -3.925403 3.948901 -4.857966 2.053554 -1.528244 2.557517 -4.950890 4.955842 -1.935563 -0.515029
2779 85216.0804445542 -3.859316 3.758686 -2.221129 0.744857 -3.069734 -0.911291 -4.662315 5.000000 -4.792737 5.000000
2780 99654.9355682090 -4.654671 -1.480126 -1.488449 4.074181 -2.742583 0.461145 -4.935604 4.837322 -3.829312 5.000000
2781 63316.1054736277 -4.494052 5.000000 -4.286108 1.366789 -0.248111 1.104516 -4.792078 5.000000 -3.618476 3.874308
2782 16782.1688194769 -4.577365 1.804890 -4.871347 1.541334 -1.514481 0.591625 -4.550793 4.400443 -0.856702 0.723491
2783 78056.1194109961 -5.000000 4.890128 -4.900034 -1.197783 -3.215266 1.524289 -4.924865 4.978703 -5.000000 5.000000
2784 15743.9764721512 -5.000000 0.847654 -5.000000 1.742181 -2.188119 0.203301 -5.000000 4.920170 1.271027 3.196957
2785 141985.7230235371 -4.646297 4.933372 -4.623603 1.790089 1.541551 5.000000 -4.168688 5.000000 0.362604 -0.708372
2786 21663.2700760407 -4.737949 3.512004 -4.744316 -1.175411 -2.411415 4.334246 -4.996995 4.978315 -0.587931 2.043011
2787 400746.0271376869 -1.204121 2.347400 -2.262654 -4.831207 1.662262 4.556761 -2.299618 2.823663 -0.300815 -3.265947
2788 93895.9767668545 -4.884145 1.823245 -5.000000 1.826948 0.542038 1.292603 -2.998242 5.000000 0.254271 2.228537
2789 173754.2631512576 -4.295641 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.918797 5.000000 5.000000 5.000000
2790 137546.4409591944 -5.000000 5.000000 -5.000000 2.542010 -0.402234 4.407379 -5.000000 5.000000 1.870843 5.000000
2791 35150.2148778898 -2.944715 1.625232 -4.796407 2.434066 -2.096695 1.111798 -4.769912 4.987466 1.005095 -0.513058
2792 45129.8791593191 -4.432880 1.545361 -4.803893 4.184127 -3.788467 -2.476220 -3.027309 4.867239 -0.603824 2.119959
2793 62457.2266974347 -1.890485 1.531501 -4.783781 1.644349 -3.156512 -1.039376 -4.818060 4.782655 -2.777029 5.000000
2794 9816.9784023375 -4.318093 4.404383 -4.709143 2.346514 -3.150264 1.076079 -4.945485 5.000000 -2.197219 1.997962
2795 38184.9969136649 -4.365079 3.183927 -4.991475 3.109773 -2.577761 2.277168 -4.975786 5.000000 -5.000000 -3.022943
2796 61704.9513987082 -4.872068 2.882123 -5.000000 2.871941 -3.466877 -0.213586 -5.000000 4.491580 -2.042393 5.000000
2797 307480.5687085306 -2.203551 -4.919122 -4.536986 4.572685 -1.452545 5.000000 -4.663198 5.000000 -4.025391 5.000000
2798 40766.3969843039 -4.249827 -0.389386 -4.938113 1.818278 -1.346946 0.906293 -3.997310 4.693760 -1.302269 1.757202
2799 33796.6855775384 -4.731811 3.563055 -3.128310 1.763732 -2.672131 2.512052 -5.000000 4.680703 -1.437670 5.000000
2800 99608.2662328863 -5.000000 3.221669 -5.000000 -2.632974 -3.104820 0.965206 -5.000000 4.189650 -5.000000 3.802180
2801 145570.6861730230 -4.329956 4.491299 -4.798889 3.371931 -4.021089 -4.014929 -5.000000 5.000000 -3.604513 5.000000
2802 1081049.8100059181 0.110568 -1.253864 -2.442894 -0.090486 0.945532 -0.171673 -2.345396 -4.946796 -1.085673 -1.505406
2803 246938.6923765037 -1.675878 -0.819974 -3.994983 0.113842 1.824325 0.250682 -2.020252 4.978614 -0.190438 2.016945
2804 1033368.3017292725 -4.524534 0.786819 -2.206659 -0.029407 0.895934 -0.458552 -5.000000 -2.783203 0.052121 -5.000000
2805 108885.1784969224 -4.035753 -0.244605 -5.000000 3.047357 -3.613764 -2.540623 -4.400010 2.786262 -5.000000 3.203577
2806 386.7429241735 -3.987759 3.843594 -4.574920 0.575883 -3.134359 1.466042 -5.000000 4.969802 -2.294438 3.064779
2807 21925.4228194043 -4.508767 2.846435 -4.702548 0.684124 -3.655156 -5.000000 -4.130050 4.977723 -1.749022 2.112112
2808 104248.2377048025 -3.501528 4.463259 -4.747036 1.411881 -3.115693 -3.748073 -4.256277 5.000000 1.422448 2.755175
2809 7838.5138773585 -4.443076 5.000000 -5.000000 3.254000 -3.184321 -5.000000 -4.853285 5.000000 -2.891063 -3.725761
2810 26706.9985008938 -4.319062 5.000000 -2.617361 1.777928 -2.327285 -1.336617 -4.834878 4.980600 1.371519 -3.651055
2811 145803.1992357753 -3.494580 -1.490609 -4.918226 3.571041 -2.367648 -1.525989 -5.000000 4.993804 5.000000 -1.096783
2812 27372.3332473881 -5.000000 3.197084 -5.000000 1.118118 -2.788205 2.428279 -3.795617 4.982935 -3.509896 4.037513
2813 207852.4708240278 -4.255705 3.004829 -5.000000 4.088263 -1.743072 5.000000 -5.000000 4.965864 5.000000 5.000000
2814 15392.0435793207 -5.000000 3.536506 -4.915994 5.000000 -3.184731 -1.836646 -4.805101 4.979686 -5.000000 -1.428722
2815 217411.3709710481 -4.791693 0.161526 -5.000000 2.404903 -2.306183 -0.393363 -5.000000 4.970299 -5.000000 -5.000000
2816 12035.5768752963 -3.369990 1.976687 -4.858317 3.785892 -4.901360 1.087241 -4.977888 5.000000 -5.000000 -0.106698
2817 191435.3587071149 -3.415823 3.375546 -4.808378 3.590813 -3.160387 -4.401316 -5.000000 4.950665 -5.000000 5.000000
2818 13516.1612247427 -3.917917 5.000000 -5.000000 2.014303 -2.850803 0.214157 -4.808066 4.862747 -2.886687 1.068288
2819 322082.0216394009 -4.467145 1.741370 -4.835175 -5.000000 -3.222791 5.000000 -2.263269 5.000000 -3.661085 3.390084
2820 37125.5842125720 -4.638727 3.566754 -4.798063 1.813054 -3.095895 3.766311 -5.000000 5.000000 5.000000 1.524537
2821 16867.8727258845 -4.433652 3.064429 -4.855968 1.772356 -3.188161 1.442864 -4.936651 4.978911 -5.000000 2.187958
2822 177727.0734415365 -4.424068 0.001571 -4.816638 0.324396 -1.733500 1.594412 -5.000000 5.000000 -1.760714 -3.990336
2823 304801.1757364027 -4.966476 4.721941 -4.903687 4.782935 -0.610077 5.000000 -4.766885 4.968279 5.000000 5.000000
2824 49040.3953426415 -4.504659 0.948445 -4.913199 -2.230185 -4.900821 -3.760586 -5.000000 5.000000 -1.630478 -3.520803
2825 36802.0361594103 -4.660042 3.675181 -4.861042 -1.186373 -3.511362 5.000000 -4.340111 5.000000 5.000000 1.514240
2826 572225.3579128660 -4.444406 0.130910 -5.000000 2.007368 2.744497 -5.000000 -5.000000 4.945596 -2.366388 -3.482033
2827 43355.8597459604 -4.408110 0.477362 -4.743335 2.724854 -3.070343 2.173420 -3.574393 4.907563 -4.325420 2.895199
