evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3862 44.2421679259 0.892818 0.936928 -1.425921 2.489019 -1.800534 0.415070 -4.606011 -1.943632 1.127860 5.000000
3863 109.2978342373 -3.189058 5.000000 -1.236867 -0.023644 -4.129380 1.371604 0.301689 -5.000000 3.468394 4.744498
3864 68.9690820171 4.463959 1.622318 -1.551345 1.884324 2.650494 -1.641296 -0.018815 5.000000 1.171579 5.000000
3865 58.6881955904 -0.321289 5.000000 -2.920960 2.501884 1.133459 -5.000000 -4.073780 -0.935530 -0.372068 5.000000
3866 27.0991731841 1.146593 0.185071 -5.000000 3.665346 2.682871 -0.360173 -2.258103 -5.000000 1.118827 4.668796
3867 33.2807189446 -1.047742 1.517925 -5.000000 1.008202 5.000000 3.711473 -0.467622 -1.862194 3.261137 5.000000
3868 48.0715297006 -3.620537 1.929004 -2.224127 5.000000 5.000000 -1.735709 -5.000000 -1.592790 0.814936 5.000000
3869 62.5143768315 -1.576689 1.477689 -2.548569 5.000000 -4.187729 2.042455 -0.196030 -2.315471 3.341113 5.000000
3870 96.4266805376 4.734387 5.000000 -1.795120 -0.934719 1.684769 5.000000 1.414168 -2.046425 3.158067 5.000000
3871 59.0800853311 -2.935698 5.000000 -3.655323 5.000000 0.818837 1.433362 0.014963 -2.303935 -0.177682 -1.599359
3872 45.2278361215 -0.977134 2.317018 -1.147549 2.571909 2.961682 5.000000 1.194020 -1.697976 4.003262 4.045819
3873 52.5804656799 1.063807 5.000000 -2.808068 2.867415 3.537173 -3.548901 -5.000000 -2.221928 1.713473 5.000000
3874 59.3868926079 -0.963163 1.462667 -0.516619 2.359951 2.214728 3.127112 1.280624 -2.047545 3.249521 -1.807781
3875 28.5478434283 -1.261050 1.522195 -2.983320 5.000000 3.289928 0.368252 0.590017 -5.000000 2.109597 4.876000
3876 85.6069846171 -1.614923 -3.899540 -1.906539 4.784121 5.000000 5.000000 0.565121 0.832002 -2.301428 3.161729
3877 91.8064481411 3.428338 2.283840 -4.240352 -0.260452 -2.387809 -4.516454 -0.000950 1.061776 1.015545 -0.476264
3878 54.0642747272 -1.061266 0.208655 -3.975571 2.390474 1.813348 3.132632 0.896266 5.000000 3.478730 5.000000
3879 90.1322145256 -0.768046 -2.588829 -3.172585 1.483123 2.854721 -2.226133 5.000000 -5.000000 4.456190 5.000000
3880 66.5574242263 -2.376633 -2.372595 -5.000000 4.149306 3.576199 -1.635868 -3.414017 5.000000 1.918911 4.956402
3881 27.3861045959 -1.892070 1.593755 -4.301144 1.556396 2.197900 0.691815 2.844171 -2.055839 -0.289610 5.000000
3882 31.8498496350 -0.794098 3.983488 -3.483394 3.896558 1.787494 1.136527 -0.580474 -5.000000 -0.527946 4.121702
3883 77.4424599302 -0.727052 2.606698 1.064819 4.906866 2.666307 1.566986 -1.364872 5.000000 -1.758122 1.770623
3884 52.0072715475 1.651061 1.254686 -2.982595 -0.103505 5.000000 5.000000 0.489980 -0.809018 0.284366 5.000000
3885 60.4722805079 -2.953500 3.802906 -2.986715 2.136305 -1.834755 2.729188 -0.108309 -5.000000 1.897783 4.659554
3886 57.9143029003 -0.124760 2.564963 -2.213954 2.384890 2.400366 5.000000 3.272555 -3.820649 1.293078 5.000000
3887 26.8482869531 1.669086 5.000000 -5.000000 1.971684 0.592711 0.199228 -0.083848 0.184516 0.918786 5.000000
3888 19.6469936123 -3.076494 -0.685016 -2.253363 2.543565 1.539099 -0.800582 -0.949602 -0.288621 2.264484 4.708605
3889 83.7283492974 -1.419676 1.092530 1.875091 5.000000 1.586702 0.209277 -5.000000 -1.959257 -3.416794 5.000000
3890 70.1533658495 -5.000000 4.738442 -3.580071 2.056834 5.000000 -0.086992 0.266971 -1.999143 -3.353104 4.839115
3891 86.3943503033 5.000000 2.490389 -1.474035 5.000000 5.000000 5.000000 -1.950151 -4.083349 -0.498719 2.123481
3892 166.1058057308 -4.295364 -5.000000 2.371982 5.000000 -3.389665 4.740265 0.737028 -0.367876 -1.280312 2.585688
3893 44.8854964451 -0.920255 -2.091600 -3.361543 4.513794 5.000000 0.227029 0.415761 -4.393044 4.174393 4.564747
3894 70.7340289830 1.138748 1.562092 -4.422270 0.694489 -1.405074 -0.837919 0.365784 -0.805494 -5.000000 5.000000
3895 28.3127770149 -0.991159 3.244417 -1.077434 1.937353 4.112505 0.209505 -2.197954 2.213283 1.239999 4.641696
3896 106.7795768084 1.358268 -0.389340 -0.115088 -2.399008 -2.930462 -0.649582 -0.054759 -0.136209 -3.118346 5.000000
3897 20.0791859453 -0.066186 3.718569 -5.000000 5.000000 3.144900 -0.066585 -0.032318 -3.288009 2.152372 5.000000
3898 34.1176122653 0.207043 1.194286 -1.781617 2.193998 5.000000 0.417835 -3.864537 2.554948 1.250095 4.791952
3899 66.7483008193 -1.819575 2.744390 -3.794691 -0.624420 0.973404 0.091728 5.000000 -2.062941 4.107332 4.858896
3900 21.1090697870 -2.097018 1.511314 -5.000000 5.000000 0.503857 -0.041160 -0.386960 2.019462 1.704263 5.000000
3901 22.5331886550 -0.890469 1.401718 -2.491073 2.126977 3.247971 -0.344425 0.402258 -4.678230 1.347346 4.033178
3902 124.6308191033 0.185013 -0.235047 2.151197 -2.045683 0.574881 -0.127209 -0.038074 -0.554383 -0.863972 -3.332386
3903 126.1493452360 5.000000 3.069193 -5.000000 1.696468 2.065497 -0.074192 1.879129 -0.043708 -3.399261 -4.250185
3904 70.2664515576 4.449184 0.823426 -3.073257 1.867133 5.000000 2.397296 -3.592188 -5.000000 -0.742233 5.000000
3905 57.4558896050 -2.685060 0.094826 -2.861594 5.000000 3.151835 0.227370 -4.375267 -5.000000 5.000000 5.000000
3906 165.0242642351 4.183099 -1.021851 -0.710957 -4.162299 -1.884749 -3.039840 0.960229 -3.081792 -4.351978 4.609088
3907 41.7287621037 1.744794 -0.155587 -3.961637 4.089752 2.382608 3.526700 -3.267318 1.425212 4.758812 5.000000
3908 52.2275485362 0.015500 5.000000 -2.847580 2.263707 3.043130 -4.180995 -0.994290 -4.630373 1.967925 5.000000
3909 34.8122412341 -0.689492 -1.111280 -1.886615 3.088825 5.000000 2.669223 0.352140 -3.467805 1.428772 4.832910
3910 60.6733172016 -1.895331 2.936029 -4.339004 1.228351 3.471151 0.182673 1.008442 -2.136225 -5.000000 5.000000
3911 51.5386506404 -1.629651 -0.309355 -5.000000 3.165986 2.714416 1.511419 -0.181422 4.668548 -2.274633 3.521158
3912 69.3478715102 -0.615253 -4.222892 -5.000000 5.000000 -1.417771 0.436130 -5.000000 -1.055168 2.626764 3.171537
3913 30.9155601905 -0.911247 3.986594 -3.886922 2.454641 5.000000 2.013497 -0.110429 -3.752147 0.321660 4.823397
3914 68.9109177496 -5.000000 2.117607 -3.606824 1.327545 3.035718 0.924469 -5.000000 3.304816 3.894068 5.000000
3915 44.2275659218 -1.409564 2.969912 -3.078104 -0.614884 3.121164 1.359410 -1.711163 -5.000000 2.537073 5.000000
3916 78.8233508214 -2.065853 2.103795 2.682353 3.654025 -0.311742 1.222873 2.517129 -3.299862 0.036089 5.000000
3917 80.0682160937 -3.039316 -2.060075 -5.000000 3.292049 5.000000 -1.982521 1.791036 5.000000 4.020709 4.859157
3918 79.9233920281 3.611669 1.562261 -1.681700 5.000000 1.420928 3.164667 0.153109 -5.000000 -3.498881 5.000000
3919 75.5682291548 -2.074186 3.383455 -2.328069 -0.097216 -0.144521 0.218834 5.000000 -4.097765 1.762334 4.766701
3920 45.1301248763 -4.031866 5.000000 -1.039302 2.292812 3.094328 -1.525183 0.267578 -1.743122 0.570215 5.000000
3921 81.3186243361 0.413663 -2.579196 -2.980793 4.312743 4.891030 2.543879 5.000000 -4.468935 2.900781 4.073160
3922 106.0784545736 -0.213278 3.141000 2.258370 2.576847 3.169025 1.189159 5.000000 -5.000000 4.270182 4.903354
3923 23.9040271720 -1.879467 1.658637 -2.704208 5.000000 2.200306 -1.303743 -0.038759 -1.854719 -1.971169 2.699235
3924 129.3982347413 4.297786 1.594853 -3.136105 2.916121 -4.245731 2.047221 0.427532 -3.067308 4.796879 -2.966566
3925 104.6973729456 -2.167893 -5.000000 -3.769597 1.728992 2.927057 -5.000000 1.468128 -2.054771 1.802440 -1.327465
3926 56.6029565341 -5.000000 -0.406540 -2.963710 1.301446 1.558723 0.277473 1.613151 -5.000000 1.108341 4.069561
3927 51.0453134652 -1.212979 5.000000 -2.871077 1.415902 2.875388 5.000000 0.541708 -2.831122 1.853914 5.000000
3928 59.7964484649 -2.165321 0.717975 -4.580537 1.317735 -1.739127 1.201457 2.774394 -4.837572 1.066104 5.000000
3929 124.4504950016 -2.132092 1.173533 -2.902280 2.492052 -4.070433 -5.000000 -1.991231 1.695036 2.342281 -3.068013
3930 16.6199036526 0.741529 1.284531 -2.213249 5.000000 3.423127 -0.363089 -3.251304 -0.628855 0.333975 4.699659
3931 17.9247423393 -0.986838 2.098547 -3.943053 2.414098 1.716986 -2.073870 0.596058 -3.005445 0.531244 5.000000
3932 43.0273299129 -4.722723 2.946168 -5.000000 5.000000 0.206384 1.662341 -0.005128 2.073095 0.659916 2.805269
3933 67.8487379872 0.081304 1.030305 -1.456445 4.463380 0.149312 4.725108 0.120183 -5.000000 5.000000 5.000000
3934 60.2511251394 -0.808506 2.325583 -2.958035 2.314809 5.000000 5.000000 0.270054 -5.000000 3.726463 5.000000
3935 57.8357344768 -0.260194 -0.603124 -1.863216 4.600025 5.000000 -4.609653 0.468960 -2.934249 -1.557394 5.000000
3936 80.0825001444 -1.494650 1.550472 -4.671843 0.145305 -5.000000 1.400319 -0.487312 -3.453464 0.932837 1.633838
3937 78.4809673917 0.849720 5.000000 -0.903416 -0.083690 0.383708 3.198184 1.807707 -3.561992 -2.101272 4.925180
3938 107.9563806579 -2.320848 -1.349148 0.988444 -1.261010 2.402992 2.099356 0.694869 -4.230520 -4.191497 3.385715
3939 42.6765294399 -4.443859 1.186433 -2.968171 2.531557 4.606713 -1.434205 2.054596 -2.781768 0.433310 5.000000
3940 110.9382141292 1.219427 1.686779 0.487739 -4.033328 4.376738 -0.071689 -0.601696 -3.510324 5.000000 0.110851
3941 34.5064620227 -3.922290 4.415116 -3.329220 0.830930 2.211894 0.224538 0.101180 -1.703206 -0.167060 4.467115
3942 103.0679031610 1.513389 -0.506799 1.049614 -1.310729 3.126883 -5.000000 -5.000000 -2.800908 1.019625 2.240210
3943 68.7203257569 -0.884972 4.020471 -0.428687 4.776629 3.408989 1.811980 5.000000 -2.398917 0.308501 1.339553
3944 92.8241739334 -0.907969 1.994196 -4.427726 2.695246 -5.000000 0.158519 0.151385 -5.000000 -2.506133 2.566258
3945 111.5238943128 4.182878 3.874869 -0.408363 2.267434 -2.239472 -1.518843 -0.371689 -2.729444 -5.000000 2.395783
3946 19.4680316245 -3.390506 1.091144 -3.025969 1.810704 2.727297 -0.053857 -0.156501 -2.112783 1.115401 1.534928
3947 75.3360251851 -2.817664 -3.351479 -3.348770 2.699066 2.326165 2.329853 -5.000000 -5.000000 -0.378839 2.224834
3948 27.5938929206 -1.483386 2.157124 -3.620338 4.765641 0.058994 0.773852 0.866391 -1.108753 5.000000 4.861791
3949 46.7409862559 -0.688320 2.129155 -1.233308 4.476275 2.245120 0.341842 5.000000 -0.488048 2.174788 5.000000
3950 69.0938170101 -2.248537 -3.858308 -2.911347 5.000000 0.478701 3.171014 2.069141 -3.823259 2.764624 2.839940
3951 68.9084463173 1.655583 2.466606 -5.000000 1.949969 5.000000 -0.137194 5.000000 -5.000000 1.902466 4.580978
3952 121.3320974168 4.965032 -4.974139 -2.593669 3.678533 -1.345490 -2.563814 2.187408 -2.165701 2.288207 -0.690026
3953 107.1345720548 5.000000 1.830681 2.103363 2.982050 -3.143986 -0.742037 0.231595 -3.179713 0.334917 5.000000
3954 30.5196024464 0.842706 1.149620 -5.000000 2.265677 5.000000 0.308232 -0.086998 -5.000000 2.365435 4.151099
3955 47.8858080016 5.000000 2.247017 -2.845466 3.378380 1.964580 0.457680 0.913505 -1.173499 5.000000 5.000000
3956 49.3147084454 3.714844 2.932616 -2.925288 2.611786 2.393785 1.796185 -3.035143 -0.825906 -3.024854 4.845753
3957 54.3967715500 1.362364 1.612537 -3.229863 5.000000 4.243162 0.390533 -1.385316 -0.350823 -5.000000 5.000000
3958 73.3551097731 -1.459140 -4.513985 -0.899078 -1.031743 1.765812 1.530298 -0.140108 -3.010242 1.167816 4.161590
3959 39.1593565116 -1.527957 -1.656175 0.653059 2.053821 3.304788 -1.025797 -0.253346 0.198702 1.572590 4.966670
3960 41.7578237024 -0.540514 0.750130 -4.078722 1.955354 5.000000 -1.155946 -0.005373 -5.000000 2.667859 0.251312
3961 36.3540590019 -0.255843 1.039445 -2.760594 0.414061 2.157372 -0.095463 -5.000000 -0.077826 0.694391 0.584803
3962 46.3960431183 1.153988 2.765048 -2.496372 1.098707 2.759978 -2.204664 -0.149686 -1.562981 -3.644029 5.000000
3963 11.4220364474 -0.265140 2.572782 -2.912055 3.403244 1.694183 -0.103474 0.026933 -3.065775 1.049098 4.844326
3964 30.5079156525 2.305724 -1.170758 -4.600810 3.391034 5.000000 -0.225704 1.080561 -2.630333 1.636970 5.000000
3965 45.4013104421 -5.000000 3.608076 -3.248532 2.775244 0.411097 1.650263 -2.151135 -2.065578 3.858704 4.955367
3966 56.4034332095 -1.918313 5.000000 -2.530268 0.652191 2.718587 1.880569 0.351211 -0.327361 0.527332 -1.644647
3967 44.5761179670 -3.143957 -2.716026 -2.345036 2.382524 2.171339 -1.258478 1.893211 -2.575343 -0.008985 4.037458
3968 32.3749446480 0.526118 -0.146030 -2.811418 5.000000 -0.972687 0.744782 -1.913958 -2.589591 -1.145686 4.762338
3969 113.7367122100 5.000000 5.000000 -2.766750 0.298251 3.314583 -1.664628 5.000000 -3.284518 2.234626 -0.643065
3970 65.4208453626 0.437284 3.410495 -1.108443 0.881419 -1.948214 3.191925 -1.029451 -2.426299 -0.248729 -0.100967
3971 85.2829800846 -0.054328 1.144600 -0.637035 -2.172651 0.304430 0.241217 -5.000000 0.440755 5.000000 0.412563
3972 42.5627788013 2.124964 5.000000 -1.850706 2.013022 3.318687 1.006979 1.333572 -3.992082 1.021949 2.702399
3973 95.8456949003 5.000000 4.231691 -3.357797 2.211364 1.353399 -5.000000 2.003194 -3.563561 5.000000 5.000000
3974 109.1030769518 -3.918068 2.720628 2.018699 1.399672 1.139069 4.640378 -2.231645 2.708537 -2.831800 4.553528
3975 55.0563051706 3.990486 1.737350 -1.779749 1.387984 5.000000 0.012710 1.233562 3.227083 0.967363 4.797449
3976 58.5536138293 -5.000000 1.614611 0.325563 3.497596 5.000000 0.398603 -0.849457 -3.075546 -0.872892 3.618532
3977 79.8641013368 -5.000000 -2.335969 -2.077821 1.260867 3.314864 0.736143 -4.936910 -2.817808 4.871124 5.000000
3978 42.2770534070 -0.393065 1.410288 -2.605228 5.000000 2.979199 -5.000000 0.776262 0.202774 1.109511 0.821512
3979 33.3815564119 -1.222078 1.699359 -3.667764 2.977101 -2.670618 -1.751041 -2.089842 -0.988925 1.577429 4.551938
3980 65.0719523933 0.825632 0.435079 -3.971936 3.003109 -2.507101 -4.485246 -0.226198 -1.510092 -2.303302 4.708865
3981 67.5662282062 -3.888618 4.510640 -2.969513 -1.170638 2.372738 1.810469 -0.168318 -5.000000 1.518490 5.000000
3982 62.7659427497 -5.000000 1.166638 -4.307123 0.743385 3.234682 2.630221 -0.705415 -5.000000 -0.949219 5.000000
3983 48.4535504133 -4.520910 1.689870 -2.142071 5.000000 1.934813 -2.004215 1.018187 2.566088 -0.513253 4.485797
3984 40.8048994003 3.513522 2.126187 -3.133381 -0.092944 1.860755 0.917711 -0.636605 -3.876666 2.240322 5.000000
3985 32.5990923656 -2.409487 0.462515 -2.868801 3.157480 2.699474 0.197768 1.651326 1.360320 -2.093634 5.000000
3986 44.3837990190 2.117989 1.367336 -5.000000 1.684144 5.000000 2.009573 -0.178128 -5.000000 -0.481463 4.865718
3987 50.7104601559 -3.040536 2.287769 -0.072889 3.344090 1.168484 -1.154467 0.111306 -5.000000 -0.204289 4.822182
3988 74.0569061644 -0.416072 5.000000 -1.358994 3.630740 0.697416 -3.764209 2.014465 -5.000000 1.029868 0.449204
3989 65.1495349466 5.000000 -1.145977 -2.895247 2.461496 4.781975 2.288536 1.111860 -3.048097 -1.558538 3.733238
3990 82.5749316057 1.205480 -5.000000 -2.110384 3.188800 1.550586 -3.978303 1.741783 -3.565250 1.251255 1.777387
3991 24.9701055526 -1.158566 3.507266 -1.806374 5.000000 4.581742 1.952128 0.052627 -1.406380 1.730740 1.718344
3992 47.6372194242 -0.906370 -3.940503 -3.015910 3.560104 3.516426 -3.201996 -0.026894 -1.528327 2.681136 5.000000
3993 35.8500514408 0.377318 2.140867 -1.612095 2.453159 2.919530 0.674144 0.476259 -5.000000 -0.889474 5.000000
3994 17.9785792738 -1.024049 4.720149 -5.000000 1.298378 3.256397 0.098671 -1.183293 -0.608846 1.217329 4.192504
3995 65.3920566453 -4.343023 -1.092639 -2.196042 3.371310 5.000000 0.459860 -0.037132 -5.000000 5.000000 4.601045
3996 44.8063945513 0.539419 -4.407376 -2.121908 2.478633 3.531130 -0.203609 -1.656751 -0.003155 2.711931 5.000000
3997 44.0242134124 0.374206 1.205853 -0.624247 5.000000 2.253229 5.000000 -0.422321 -2.902111 0.452125 3.211174
3998 63.3194497230 -5.000000 -2.918700 -1.199923 0.869940 2.525864 0.023958 1.602304 -0.588077 1.994443 5.000000
3999 43.3403182252 -5.000000 1.393441 -2.602485 5.000000 5.000000 1.030808 0.431900 1.421619 0.929547 5.000000
4000 50.6326595090 -0.010362 -4.037703 -2.285488 3.684544 2.562999 0.860659 3.087928 -1.829133 1.092499 3.931028
4001 55.4476989516 -3.038920 1.766124 -3.144139 0.752189 -3.504215 -0.237930 -2.551871 -2.226012 1.880590 3.247399
4002 31.9805012633 -0.184349 0.955191 -0.300175 1.097047 -0.964745 0.099958 0.055854 -0.680944 1.102084 2.344207
4003 102.7773662166 0.127467 3.929718 3.300232 3.165619 -0.968197 -2.968011 0.038517 0.587645 0.436234 -0.911615
4004 23.9888796792 -3.250243 -0.326802 -2.889720 2.031381 3.392817 0.088218 1.110519 -2.083633 0.147990 4.320205
4005 56.1792118211 -0.789172 1.518363 -2.270134 5.000000 4.192842 -1.994774 4.711586 -1.889764 0.773536 0.427582
4006 75.3057335635 -1.052169 1.734897 -4.598299 4.538507 -1.835583 0.534691 5.000000 -5.000000 2.096543 4.456521
4007 50.6556703513 1.770221 4.941409 -2.929807 3.547620 3.421546 -0.224206 -1.157541 -5.000000 5.000000 4.540720
4008 83.6008725221 -0.392422 1.622379 4.029756 3.681490 2.285960 0.018813 -5.000000 0.168976 0.685798 4.777259
4009 47.1115828326 -5.000000 1.477933 -1.106000 2.187481 2.282213 -0.229063 -3.357139 -3.402813 1.486431 4.868277
4010 61.8512996067 2.478572 1.657866 -3.974158 -2.745025 1.990537 -0.456814 -5.000000 -0.389608 1.772134 3.681579
4011 66.1250446742 1.586417 1.305285 -5.000000 2.289585 -5.000000 -0.415981 0.279789 -1.467830 0.550528 5.000000
4012 16.7655909083 -1.184854 0.560439 -3.792146 5.000000 0.443474 -0.069304 -0.871058 1.563197 0.565223 5.000000
4013 25.0676651388 -0.934706 -1.339473 -1.605873 3.428497 3.317967 0.360163 2.085915 0.584944 1.047328 3.786672
4014 107.8696407728 1.086095 -0.242326 -0.253470 4.272065 -1.575145 0.807286 -1.679327 4.942519 -3.613281 -0.235558
4015 89.5870663225 5.000000 1.825146 -2.841316 3.543533 -3.873497 -0.041427 -0.342169 -3.867901 2.133223 0.303685
4016 74.4162718688 -0.299996 2.007080 -1.875759 3.993084 3.420043 2.804977 -1.657500 3.054531 2.328309 -3.297678
4017 76.8169329032 2.854187 -5.000000 -2.978482 2.627495 2.531585 0.567995 -5.000000 -1.987054 3.323621 5.000000
4018 109.6373082551 -3.876017 -0.994210 0.198628 1.263146 1.979848 -0.923041 -4.136965 2.023885 2.122590 -3.579832
4019 96.0066716600 -5.000000 -5.000000 -5.000000 5.000000 4.615579 0.452369 1.316319 -5.000000 1.757709 3.449819
4020 118.3433406021 -0.405881 1.182378 -4.086368 -2.046591 -5.000000 0.061170 -0.836273 5.000000 1.041457 4.867938
4021 43.1770291970 -1.857613 0.508419 -3.232990 1.530202 1.487023 -1.616970 -0.156134 4.764310 2.118467 2.278423
4022 126.1347819608 0.721477 -1.474128 -1.074373 3.381994 -3.902348 0.421250 4.631661 1.246536 -4.168314 5.000000
4023 58.9419100106 -5.000000 4.418827 -3.130562 0.219081 5.000000 2.477884 0.429792 -2.301043 2.514779 3.782008
4024 62.5748322006 0.275848 3.237516 1.625305 5.000000 1.651309 0.569670 2.536392 0.128599 -1.401575 1.543471
4025 112.9160428366 0.346048 -5.000000 -0.456537 4.148120 -0.721484 -0.250839 5.000000 -2.107180 4.873499 4.242195
4026 82.6637416277 -1.535723 0.891893 -3.978942 3.149524 2.885686 -0.560372 4.985098 -2.172159 -5.000000 4.589187
4027 57.6187426542 -3.589838 0.211984 -0.998060 4.183315 4.684195 0.074375 -0.040579 4.635304 1.389015 4.678244
4028 37.6073149067 -5.000000 1.061914 -5.000000 2.286837 4.184582 -0.119256 0.309604 0.235130 -0.761892 5.000000
4029 28.1671190348 -0.133412 1.187164 -2.306590 1.602898 3.265122 0.489313 -0.098866 -5.000000 2.113200 5.000000
4030 99.7111198576 -0.050876 4.516694 -5.000000 -0.391969 -5.000000 0.173302 0.153975 -5.000000 2.006433 4.177975
4031 30.8078957012 -1.309387 1.512305 -3.649366 1.119632 2.908918 -0.702439 0.890940 -5.000000 1.404030 5.000000
4032 147.8270757082 -0.815042 -2.020440 1.998972 4.908129 -0.009175 -1.844011 0.842462 -4.977744 -3.541380 -2.955932
4033 50.4069808435 -1.171979 -0.309629 -2.831283 5.000000 0.829612 0.051671 -3.005391 5.000000 2.286446 5.000000
4034 99.0096446271 3.443915 -3.511912 0.284702 1.323538 3.343725 2.854305 -0.632307 -4.219972 -2.411525 1.650674
4035 110.2795544232 -0.677978 -0.717697 -0.816162 -3.528965 2.775613 -4.390981 3.948157 -2.578590 2.771812 3.200047
4036 20.7951930054 -1.307895 5.000000 -3.409123 2.655438 1.252001 -0.450432 0.468942 -1.330573 1.561943 5.000000
4037 105.6016022222 -1.318090 0.503202 -5.000000 2.887346 -4.544700 -1.180304 -5.000000 -1.149616 -4.342334 4.339342
4038 59.0711773120 -5.000000 0.511907 -5.000000 4.308799 -0.217310 -1.527497 2.356511 -2.308849 3.099522 0.602571
4039 39.7969687743 -2.402486 1.147708 -3.808114 1.992713 3.426754 5.000000 -1.324944 -2.158737 3.568862 5.000000
4040 112.9570090815 -5.000000 0.049088 -2.805657 5.000000 1.384970 -1.405248 -5.000000 3.945539 -4.938821 4.475646
4041 30.0796971027 -1.025006 4.428436 -4.166330 4.320279 4.104685 -0.469677 0.920260 -1.140297 1.720001 -0.078815
4042 72.5095047468 -1.102270 -2.388270 -2.623968 2.562545 1.640101 0.671076 5.000000 0.748809 -2.399288 5.000000
4043 87.0558145891 -1.484065 1.171280 -3.081490 -4.338703 4.478539 -0.512021 -4.770711 -1.063923 -0.954557 4.196790
4044 79.5502041483 -4.464674 2.029078 -0.120111 5.000000 2.100320 1.519630 -3.548798 5.000000 2.023607 5.000000
4045 49.4393334496 -1.296380 3.778887 -2.944324 2.829192 -1.262321 0.437052 1.426968 -5.000000 2.883135 5.000000
4046 85.3800037074 5.000000 -4.280470 -2.832974 2.791880 -1.609314 0.554050 0.624799 -1.402287 -0.429345 4.365495
4047 81.3595003347 -5.000000 1.739507 -5.000000 0.392768 0.855147 -2.603245 2.573224 -5.000000 4.056851 5.000000
4048 56.6822604341 2.247766 5.000000 -0.991186 5.000000 1.720324 2.120759 0.168855 -4.828150 0.343814 4.971834
4049 91.5591668335 0.956572 3.573091 -2.915797 5.000000 -2.085079 0.120111 3.384350 -1.886705 -4.913657 2.758214
4050 126.5276826353 -5.000000 -0.339673 -0.523072 3.045825 3.896275 -3.438944 -0.383685 -1.380178 0.200926 -5.000000
4051 114.8165782909 5.000000 -0.194136 -2.914186 -3.551569 2.087265 1.657363 -3.833495 -3.996501 5.000000 5.000000
4052 121.9359399171 0.446703 1.102042 1.835297 -0.287370 0.785039 0.108423 0.052228 -1.893390 0.165158 -4.799009
4053 41.9396354916 0.385416 1.409626 0.540904 2.135320 0.552597 -0.088944 -0.208309 -4.219718 0.258747 5.000000
4054 127.3967037744 -5.000000 2.186049 -3.170872 2.548034 3.623504 -0.275770 -0.147853 5.000000 3.820600 -4.471405
4055 47.8522456439 5.000000 1.489414 -4.616285 4.218248 3.046826 -0.901834 0.019639 -2.083478 5.000000 5.000000
4056 21.1207491199 -1.989381 0.251225 -3.515891 3.376704 3.808043 0.671991 -4.322319 -0.636098 0.962358 4.981163
4057 80.4685593408 -1.645553 -0.062785 -0.501401 2.493649 -3.899900 1.935448 0.620131 3.518746 0.601241 3.346214
4058 54.1460921096 -4.668937 2.947976 0.226928 4.233785 2.745404 -0.994102 0.041939 -1.789394 4.434894 4.987967
4059 55.5013041218 -1.851360 -1.733624 -1.180582 2.955074 5.000000 -0.160893 -5.000000 0.737593 -1.192895 5.000000
4060 59.2143024548 -0.421082 -2.385882 -0.077530 0.909483 2.116218 0.202652 3.613355 -1.228481 3.162071 4.409960
4061 12.2973631436 -0.874156 -0.541825 -5.000000 3.776395 2.303273 2.401440 0.243510 -0.985098 1.049380 3.245757
4062 104.7196606607 -2.357284 0.268212 -0.898252 5.000000 5.000000 -0.349784 4.575161 -3.181271 -5.000000 4.859096
4063 75.3907518050 -1.686949 2.962014 -1.295047 -3.744124 1.680346 -0.562405 0.979445 -3.461104 1.205819 5.000000
4064 25.7548748698 1.047553 -0.716274 -2.916180 1.934119 1.920313 0.283509 1.905348 1.331655 3.085621 4.862968
4065 41.7832071923 -5.000000 1.519702 -5.000000 4.019200 2.048956 1.241933 0.458766 -2.222264 5.000000 3.604678
4066 86.6555961410 -1.646021 -3.941883 -2.956690 2.593472 2.290295 -5.000000 -0.058189 -2.079032 -0.954573 -0.922541
4067 84.3923832239 -4.268070 -0.007566 -3.124071 5.000000 -3.940890 0.616780 3.125487 -2.071037 0.019089 4.903463
4068 183.5721823387 -4.402805 1.078358 3.930838 -0.305115 1.841884 4.764614 3.963429 4.756864 -1.404606 0.586972
4069 44.7560884370 -1.520329 1.294775 -0.670906 1.579062 1.979762 5.000000 -0.181727 -2.458100 1.693534 5.000000
4070 67.8216382245 -4.644759 4.350337 -2.302559 0.335388 5.000000 2.655615 0.253150 -2.324632 4.587346 5.000000
4071 44.6559525920 -5.000000 3.582427 -5.000000 4.654821 5.000000 0.879340 -2.772075 -2.055453 2.541820 4.429016
4072 29.1516239498 1.547213 -0.530458 -2.995209 2.737920 0.944539 1.654573 2.181552 -2.935761 0.668389 4.653847
4073 57.8242471555 -3.061348 0.134388 -2.974028 2.942033 -0.526036 0.802586 -1.023424 5.000000 -0.404833 2.040051
4074 132.2677165663 -0.455823 3.023450 -2.943001 -1.376678 -1.856405 -0.280433 4.790112 -4.153446 -5.000000 4.929720
4075 46.3002674907 -0.794360 5.000000 -5.000000 -1.629860 0.777867 -0.043436 -0.851780 -2.230214 2.886714 4.382035
4076 21.8432487518 -0.811494 -0.796965 -2.861385 0.867645 1.207965 0.469149 0.167033 1.536447 0.801222 4.675570
4077 89.1082420603 -0.379530 1.505071 -0.587022 -4.786260 2.961515 -2.857764 0.124197 -1.498171 2.235151 2.437811
4078 49.8991249811 -0.646329 5.000000 -3.530439 2.641813 4.494153 2.637236 -0.345498 -4.270115 5.000000 4.267759
