evaluations raw_y x0 x1
1 1699.2730178359 0.488135 2.151894
2 1028.8598667384 1.027634 0.448832
3 52.8225768715 -0.763452 1.458941
4 594.0768212836 -0.624128 3.917730
5 6561.8017183745 4.636628 -1.165585
6 149.2924188136 2.917250 0.288949
7 4319.4860209183 0.680446 4.255966
8 119511.1675309336 -4.289639 -4.128707
9 110551.0621935599 -4.797816 3.326198
10 2501.2600005161 2.781568 3.700121
11 2410.2328113054 4.786183 2.991586
12 518.1651232030 -0.385206 2.805292
13 56676.8953465862 -3.817256 1.399210
14 32986.0845507996 -3.566467 4.446689
15 30.0663231873 0.218483 -0.853381
16 8246.7152414124 -2.354444 2.742337
17 9.0059034668 -0.438497 0.684339
18 126582.4594729856 -4.812102 1.176355
19 1603.7527496303 1.120957 1.169340
20 1524.9798776297 4.437481 1.818203
21 3664.5965336189 -1.404921 -0.629680
22 277.5012292133 1.976312 -4.397745
23 2157.3619785521 1.667667 1.706379
24 39949.3018096231 -2.896174 -3.710737
25 9083.1651880805 -1.845716 -1.362892
26 303.9490419662 0.701968 -0.613985
27 15700.3375557228 4.883738 -3.979552
28 39187.8515606745 -2.911232 -3.386905
29 25.9623588178 1.531083 -2.467084
30 863.0153837360 -0.336892 -2.555744
31 62235.3206535633 -3.410304 -3.896249
32 43.6752271774 1.563296 -3.618170
33 35418.5983623495 -3.034176 -1.312748
34 1614.9140211326 3.209932 -4.028987
35 2153.5968220367 3.379449 -4.039016
36 6513.2391160418 4.764595 -0.313488
37 4527.8547816808 4.767611 1.048455
38 602.0608216928 2.392636 -4.608122
39 20295.4167556560 -2.171930 -3.798034
40 17694.9525658982 -2.038598 -3.812723
41 7842.6586659324 -1.820168 -0.857370
42 85962.2732250619 -4.358525 1.924721
43 3.6389247976 0.666015 -2.346105
44 719.4557028294 0.232481 -4.060595
45 4530.2397685454 0.759465 4.292962
46 3956.2953094186 -1.814310 1.674104
47 46769.0027631396 -3.682021 2.163272
48 17259.9308009526 -2.105939 -3.168086
49 495.5636223250 0.865129 -4.798925
50 2727.2401874350 3.289400 -4.953045
51 34.8744953732 1.778165 -2.299920
52 468.3837195615 -0.576378 -0.841664
53 6504.6449579178 5.000000 1.289669
54 19577.4349316669 5.000000 -4.638787
55 416.6072323331 0.956607 -4.720020
56 11270.4124731752 5.000000 -1.262352
57 1899.3331810000 5.000000 5.000000
58 1899.3331810000 5.000000 5.000000
59 414.5730585417 1.439080 -5.000000
60 73788.6146522712 -3.522644 -5.000000
61 1899.3331810000 5.000000 5.000000
62 116684.4971810000 -5.000000 5.000000
63 1899.3331810000 5.000000 5.000000
64 17837.3606066743 5.000000 -4.002399
65 16422.8467470806 -2.221675 -1.999169
66 3217.3633750027 3.933058 -2.671010
67 170646.3275518934 -5.000000 -2.151670
68 655.9170053382 4.733523 5.000000
69 12338.8561357042 -2.473035 1.639498
70 70.5935705581 3.345570 -0.361891
71 749.3912068343 3.777953 5.000000
72 194986.2971810000 -5.000000 -5.000000
73 147245.0634962653 -5.000000 0.785686
74 20601.1331810000 5.000000 -5.000000
75 10082.9883394353 -1.854209 -1.817474
76 194986.2971810000 -5.000000 -5.000000
77 1899.3331810000 5.000000 5.000000
78 116684.4971810000 -5.000000 5.000000
79 116684.4971810000 -5.000000 5.000000
80 997.9795655812 3.279687 -2.924313
81 194986.2971810000 -5.000000 -5.000000
82 6987.0257061773 -1.024091 -5.000000
83 6349.1185905107 1.530522 5.000000
84 171093.4276097442 -5.000000 -2.205759
85 4897.5988567855 1.097716 4.181587
86 20601.1331810000 5.000000 -5.000000
87 936.5073600204 0.478652 -5.000000
88 249.6249084545 0.240501 0.155903
89 20601.1331810000 5.000000 -5.000000
90 18769.7307651337 -2.738190 1.218099
91 194986.2971810000 -5.000000 -5.000000
92 3492.2641461541 0.592483 3.742828
93 8986.1052947358 -2.685472 5.000000
94 1086.3287188357 0.368254 -5.000000
95 116684.4971810000 -5.000000 5.000000
96 20601.1331810000 5.000000 -5.000000
97 194986.2971810000 -5.000000 -5.000000
98 12868.9513071173 4.541473 -5.000000
99 10161.6731847637 5.000000 -0.726487
100 12301.9404747462 -2.449123 1.467085
101 20601.1331810000 5.000000 -5.000000
102 100.5532829272 -0.070153 -1.504652
103 1899.3331810000 5.000000 5.000000
104 194986.2971810000 -5.000000 -5.000000
105 20601.1331810000 5.000000 -5.000000
106 79276.5882482679 -3.882765 -2.251484
107 20601.1331810000 5.000000 -5.000000
108 6146.3626710353 1.128741 5.000000
109 116684.4971810000 -5.000000 5.000000
110 1899.3331810000 5.000000 5.000000
111 935.7671357550 -0.729721 5.000000
112 2511.9658390986 5.000000 4.345237
113 116684.4971810000 -5.000000 5.000000
114 491.6102454223 -1.695368 5.000000
115 1899.3331810000 5.000000 5.000000
116 3.2785809230 0.683423 -2.306443
117 159625.4320061158 -5.000000 -0.795230
118 116684.4971810000 -5.000000 5.000000
119 1830.4578029665 -0.006761 -5.000000
120 194986.2971810000 -5.000000 -5.000000
121 703.6788204844 0.705218 -5.000000
122 967.7292058523 0.709535 0.745662
123 1088.5013274823 0.366788 -5.000000
124 85.9956201092 -0.478825 0.028542
125 20601.1331810000 5.000000 -5.000000
126 4865.3863951119 -2.373607 5.000000
127 3171.1683389938 3.019096 5.000000
128 2539.3049518761 1.721145 2.122793
129 449.0674609073 2.140370 -0.427386
130 153.3259050076 0.856470 -1.340414
131 2505.8368314628 -2.109147 5.000000
132 9154.4620342186 5.000000 -0.213702
133 167.0835788016 -0.683827 3.009364
134 5286.1555051213 5.000000 2.084639
135 116684.4971810000 -5.000000 5.000000
136 5470.9556288534 0.731911 5.000000
137 3024.0495783777 -0.083559 5.000000
138 20601.1331810000 5.000000 -5.000000
139 109.0626905849 -1.499037 5.000000
140 425.8231237513 1.666363 -5.000000
141 12380.2106061213 5.000000 -1.772908
142 6.4071494868 2.173692 -2.752905
143 51607.5098453315 -3.057495 -5.000000
144 1077.4323861586 0.374294 -5.000000
145 20601.1331810000 5.000000 -5.000000
146 176.5864101614 3.448131 -0.460322
147 20601.1331810000 5.000000 -5.000000
148 20601.1331810000 5.000000 -5.000000
149 47.1848470518 1.805664 -2.186061
150 9881.5107499957 4.520032 -3.726614
151 5323.1251406112 0.668112 5.000000
152 827.2242758440 0.003656 2.105404
153 1270.5744617393 0.472993 1.623904
154 85602.4839429249 -3.727326 -5.000000
155 74.8723441185 1.335205 -2.087691
156 20601.1331810000 5.000000 -5.000000
157 3366.5808257899 5.000000 3.554107
158 3010.5880032867 3.722916 -3.468783
159 146299.9326614854 -4.527635 -5.000000
160 414.8137317632 1.433811 -5.000000
161 625.3497569656 0.808648 -5.000000
162 4441.3348417246 4.068075 -2.985192
163 1866.2305181334 0.135590 3.178794
164 1899.3331810000 5.000000 5.000000
165 1995.0156193028 -0.384005 5.000000
166 12270.5781788859 5.000000 -1.723520
167 20601.1331810000 5.000000 -5.000000
168 133315.4761017369 -4.481642 -3.814431
169 450.8724112609 1.192331 -5.000000
170 89.3839199849 1.050519 -1.841649
171 30619.6834930882 -3.555516 5.000000
172 62520.2763061460 -3.658469 -1.458956
173 19308.2084470119 5.000000 -4.542231
174 20601.1331810000 5.000000 -5.000000
175 4346.4930899923 2.346184 4.356630
176 1770.0395191161 3.089669 -4.617015
177 20601.1331810000 5.000000 -5.000000
178 164348.3498889794 -5.000000 -1.382080
179 5250.2187164515 4.063725 -3.589268
180 20601.1331810000 5.000000 -5.000000
181 183906.7088212930 -5.000000 -3.726904
182 194986.2971810000 -5.000000 -5.000000
183 53013.2407399478 -3.399997 -2.074197
184 17757.9421627679 4.850506 -5.000000
185 6313.0418460757 1.645511 5.000000
186 20601.1331810000 5.000000 -5.000000
187 21.2606219032 1.462216 -3.417920
188 180.7669441342 2.745471 -2.737246
189 91828.1323466077 -3.826556 -5.000000
190 98.5621594354 0.666695 -1.315471
191 39761.3988745015 -2.846962 -4.093076
192 142844.3058912367 -5.000000 1.363573
193 5816.5519717731 5.000000 1.728399
194 6179.7797683598 1.159594 5.000000
195 4526.8857510410 3.657118 -5.000000
196 440.5272991050 1.748387 -5.000000
197 116684.4971810000 -5.000000 5.000000
198 356.0771927324 0.316800 0.281643
199 760.4827443510 0.641071 -5.000000
200 322.0794197668 3.785461 0.509968
201 20601.1331810000 5.000000 -5.000000
202 45.3746452326 -0.452606 1.410451
203 2003.7376530906 -0.071467 -5.000000
204 25.2978505355 0.397940 -2.234002
205 3588.7135748148 3.731311 -3.935025
206 194986.2971810000 -5.000000 -5.000000
207 1253.9842339177 2.847930 -4.666209
208 19487.4947319898 5.000000 -4.606605
209 4083.2298439469 -1.165411 -2.297542
210 6.0128380607 0.629420 -2.388323
211 179.7531782928 -0.498352 2.291335
212 1682.0091693045 3.613496 -2.559658
213 3870.7088430495 0.628736 3.991292
214 3921.3358953242 3.546785 -5.000000
215 1842.4773002105 2.993766 -5.000000
216 103975.8685343122 -4.103163 -3.924272
217 19639.7267129833 4.951390 -5.000000
218 116684.4971810000 -5.000000 5.000000
219 613.8660436176 2.158289 -5.000000
220 42.3064432041 0.384549 -2.362594
221 33860.1403169510 -2.846982 -2.553168
222 9253.7779541973 4.331530 -4.512798
223 116684.4971810000 -5.000000 5.000000
224 116684.4971810000 -5.000000 5.000000
225 3538.9137139973 3.469210 -5.000000
226 5519.3193585468 1.103913 4.607782
227 46.4204347400 2.018269 -2.010441
228 20601.1331810000 5.000000 -5.000000
229 499.1143824253 2.665308 -3.821869
230 7031.4848580330 4.491088 -2.345677
