evaluations raw_y x0 x1
1 155.9803043511 0.488135 2.151894
2 149.1131506162 1.027634 0.448832
3 243.0079640697 -0.763452 1.458941
4 485.6283072588 -0.624128 3.917730
5 875.5743689906 4.636628 -1.165585
6 411.2178535538 2.917250 0.288949
7 367.9096769382 0.680446 4.255966
8 411.1196255529 -4.289639 -4.128707
9 925.2088721614 -4.797816 3.326198
10 41.7582925936 2.781568 3.700121
11 280.6065768080 4.786183 2.991586
12 327.0079455022 -0.385206 2.805292
13 601.3494247003 -3.817256 1.399210
14 920.2382624597 -3.566467 4.446689
15 253.6690499517 0.218483 -0.853381
16 558.9493305649 -2.354444 2.742337
17 143.7789071220 -0.438497 0.684339
18 700.1601601512 -4.812102 1.176355
19 57.7533338199 1.120957 1.169340
20 381.7814251540 4.437481 1.818203
21 175.0155617507 -1.404921 -0.629680
22 1192.6658630882 1.976312 -4.397745
23 53.9928094027 1.667667 1.706379
24 392.0485226994 -2.896174 -3.710737
25 191.8003325735 -1.845716 -1.362892
26 275.2223909986 0.701968 -0.613985
27 1486.4164984068 4.883738 -3.979552
28 322.6142044805 -2.911232 -3.386905
29 719.5231210150 1.531083 -2.467084
30 492.9526541608 -0.336892 -2.555744
31 363.4107732020 -3.410304 -3.896249
32 962.8363586524 1.563296 -3.618170
33 329.6567927528 -3.034176 -1.312748
34 1273.5534878158 3.209932 -4.028987
35 1298.5167425176 3.379449 -4.039016
36 742.8603190409 4.764595 -0.313488
37 529.7247701010 4.767611 1.048455
38 1297.6583043013 2.392636 -4.608122
39 506.3673511437 -2.171930 -3.798034
40 527.1656079591 -2.038598 -3.812723
41 211.3839885026 -1.820168 -0.857370
42 715.8272252843 -4.358525 1.924721
43 582.8235967048 0.666015 -2.346105
44 883.0207257099 0.232481 -4.060595
45 362.9378636071 0.759465 4.292962
46 387.1011294666 -1.814310 1.674104
47 658.3571332742 -3.682021 2.163272
48 383.7023513893 -2.105939 -3.168086
49 1136.8367115743 0.865129 -4.798925
50 1501.1229507020 3.289400 -4.953045
51 718.8757158437 1.778165 -2.299920
52 211.2213261845 2.521912 4.795517
53 492.6011691152 1.943614 -0.959753
54 1340.6009483035 4.071184 -3.816144
55 495.3643335440 -5.000000 -5.000000
56 233.6229950105 5.000000 3.667401
57 1370.3193228326 4.625948 -3.618095
58 495.3643335440 -5.000000 -5.000000
59 1044.0390254027 -0.175947 -5.000000
60 313.1410997349 1.927414 5.000000
61 646.0217486002 1.660919 -2.001864
62 495.3643335440 -5.000000 -5.000000
63 423.5763514158 1.041182 5.000000
64 589.8678454441 -0.291095 5.000000
65 309.8762872598 3.287757 1.295504
66 495.3643335440 -5.000000 -5.000000
67 216.3243195829 5.000000 3.838618
68 309.3781647726 0.258474 3.351730
69 111.8195519482 5.000000 5.000000
70 363.4544250814 4.346652 1.872071
71 495.3643335440 -5.000000 -5.000000
72 710.4695494593 -2.653417 -5.000000
73 1744.6026222550 5.000000 -5.000000
74 1744.6026222550 5.000000 -5.000000
75 281.2249760579 2.968406 1.215646
76 658.7595089797 -1.766749 4.166812
77 638.2866084130 0.694502 -2.609025
78 551.7110015114 -3.835516 -5.000000
79 495.3643335440 -5.000000 -5.000000
80 61.1347464453 3.954127 5.000000
81 1180.2557085300 -5.000000 5.000000
82 232.8956363147 -1.202052 -1.774219
83 691.0753243117 -5.000000 0.805891
84 974.1082642212 -5.000000 3.518289
85 633.0560321433 -5.000000 0.037228
86 290.2996505508 5.000000 3.136981
87 52.7606227090 3.656634 4.660359
88 1268.8849429760 1.489272 -5.000000
89 345.4569697770 5.000000 2.658270
90 444.9300831725 5.000000 1.867232
91 145.2709300789 5.000000 4.600188
92 1180.2557085300 -5.000000 5.000000
93 1180.2557085300 -5.000000 5.000000
94 1277.7347774858 1.554737 -5.000000
95 1409.3329319953 2.527512 -5.000000
96 429.9971034547 0.989691 5.000000
97 1523.3872826458 3.369558 -5.000000
98 771.2645452681 -2.201254 -5.000000
99 1659.7516585284 4.375045 -5.000000
100 1744.6026222550 5.000000 -5.000000
101 1744.6026222550 5.000000 -5.000000
102 254.0045786027 5.000000 3.471571
103 684.2276377721 -1.045909 5.000000
104 290.8406839565 3.513743 1.641539
105 342.1032050514 3.399688 1.164908
106 67.7892263656 3.900531 5.000000
107 455.7756093092 5.000000 1.785678
108 773.0396536108 -1.755574 5.000000
109 497.9581381824 5.000000 1.476036
110 128.0609993107 0.820095 0.415232
111 1106.5070817216 -5.000000 4.499202
112 1426.5022338421 2.654333 -5.000000
113 423.2663405155 3.084793 0.347754
114 1244.9983112758 5.000000 -2.809100
115 994.0907317941 0.563212 -4.357840
116 111.8195519482 5.000000 5.000000
117 618.9851441805 -3.227733 2.313456
118 1165.2734604209 0.722393 -5.000000
119 604.7173113823 4.805239 0.578179
120 1303.3018111049 4.786879 -3.215134
121 111.8195519482 5.000000 5.000000
122 225.2913332595 0.679894 3.058873
123 343.2375558956 5.000000 2.676915
124 534.5611242944 0.151713 5.000000
125 1744.6026222550 5.000000 -5.000000
126 212.0206007747 3.572304 2.314156
127 446.5203407464 4.692867 1.572170
128 926.3989045821 -5.000000 3.132418
129 1180.2557085300 -5.000000 5.000000
130 704.4382993816 3.877283 -0.752519
131 111.8195519482 5.000000 5.000000
132 166.7082967031 3.104327 5.000000
133 111.8195519482 5.000000 5.000000
134 51.8568150090 4.347101 4.787112
135 138.4663295276 3.420596 2.778611
136 111.8195519482 5.000000 5.000000
137 117.0467833268 3.155037 4.677515
138 1180.2557085300 -5.000000 5.000000
139 493.3624987573 -5.000000 -3.410977
140 652.7964456360 5.000000 0.426306
141 111.8195519482 5.000000 5.000000
142 1431.8812990459 2.694060 -5.000000
143 1180.2557085300 -5.000000 5.000000
144 1180.2557085300 -5.000000 5.000000
145 109.2345802481 0.228874 1.264162
146 888.2727744723 -2.675252 5.000000
147 1144.3010934446 -4.714161 5.000000
148 1667.3863159599 4.431298 -5.000000
149 1636.1374629994 4.201023 -5.000000
150 972.7038497809 5.000000 -1.437283
151 1009.6680468799 4.046894 -2.271078
152 27.1068042382 4.283537 5.000000
153 222.7981789328 5.000000 3.773976
154 111.8195519482 5.000000 5.000000
155 721.5923283086 -1.344567 5.000000
156 243.7309914642 -1.134491 0.926687
157 112.3152644933 5.000000 4.993835
158 519.6375232129 0.271247 5.000000
159 94.9671688987 4.857534 5.000000
160 326.6108344369 5.000000 2.818167
161 556.1017789747 -0.020785 5.000000
162 89.4397574587 4.810800 5.000000
163 852.8080725346 4.476182 -1.154217
164 175.3623398015 5.000000 4.264957
165 111.8195519482 5.000000 5.000000
166 226.2213402249 2.625758 5.000000
167 1108.3103104121 -4.427915 5.000000
168 284.8882459510 5.000000 3.185800
169 610.0019928218 3.749222 -0.292897
170 426.0065894235 5.000000 2.011561
171 111.8195519482 5.000000 5.000000
172 439.8830002419 0.910421 5.000000
173 130.6612702701 1.556344 1.034258
174 495.0475269061 -5.000000 -3.281287
175 111.8195519482 5.000000 5.000000
176 146.4690328984 4.387683 3.800223
177 386.4613565971 0.966971 -1.069327
178 111.8195519482 5.000000 5.000000
179 353.6287702876 -0.757171 -2.115629
180 793.9191222494 -1.979419 4.950909
181 26.7103721269 4.231454 5.000000
182 126.2321024797 0.394675 1.701902
183 116.3322619912 4.580458 4.362457
184 496.1964147727 -5.000000 -3.203215
185 710.3971026228 0.106092 -3.339633
186 238.3726784163 5.000000 3.621215
187 1028.8582074279 -3.795578 5.000000
188 628.7280021224 -5.000000 -0.025878
189 495.3643335440 -5.000000 -5.000000
190 1118.8038923268 -5.000000 4.584705
191 111.8195519482 5.000000 5.000000
192 1579.4839566505 5.000000 -4.313468
193 1188.8706538521 0.897118 -5.000000
194 1332.2052436720 1.957541 -5.000000
195 186.2542278814 3.797904 2.763168
196 656.3850419590 -5.000000 0.362140
197 1016.1161985249 5.000000 -1.666954
198 1517.4159771063 3.325497 -5.000000
199 679.6843576752 -2.882490 -5.000000
200 111.8195519482 5.000000 5.000000
201 957.7938911825 -0.815694 -5.000000
202 334.7721313138 -3.395219 -2.334224
203 334.8270066723 5.000000 2.748015
204 565.3919002558 4.753108 0.794444
205 1015.3443712807 3.968762 -2.350663
206 60.2040473065 2.480646 2.464529
207 326.1292028140 -2.310205 0.150798
208 510.7820200920 5.000000 1.384148
209 964.2779463990 5.000000 -1.392163
210 77.2631520620 4.707834 5.000000
211 516.2814458327 -4.099583 -5.000000
212 111.8195519482 5.000000 5.000000
213 895.5292579205 -2.733124 5.000000
214 177.5327761585 3.017257 5.000000
215 690.8068040929 -1.098506 5.000000
216 151.2500297094 5.000000 4.531894
217 966.1269524878 -3.295901 5.000000
218 874.7797688895 1.699476 -3.120746
219 1375.4637469487 4.886467 -3.484755
220 111.8195519482 5.000000 5.000000
221 589.1536345931 -0.285379 5.000000
222 111.8195519482 5.000000 5.000000
223 428.2517534260 5.000000 1.994299
224 601.4148125314 -5.000000 -0.449003
225 286.4230438589 2.141999 5.000000
226 1653.0355898961 4.325556 -5.000000
227 538.3962964673 5.000000 1.189593
228 801.4286151757 5.000000 -0.481451
229 111.8195519482 5.000000 5.000000
230 524.7718363641 4.222150 0.620935
231 571.7283673926 -5.000000 -0.972568
232 124.9030649099 1.639040 1.149596
233 495.3643335440 -5.000000 -5.000000
234 315.1995165567 5.000000 2.916778
235 478.1929355405 3.190734 0.082227
236 572.6937867916 -0.153624 5.000000
237 903.2024613186 -5.000000 2.937198
238 1116.1063136005 0.358201 -5.000000
239 586.2368228505 -5.000000 -0.706670
240 107.5503339295 3.580378 5.000000
241 897.2994263521 -5.000000 2.886652
242 111.8195519482 5.000000 5.000000
243 495.3643335440 -5.000000 -5.000000
244 1180.2557085300 -5.000000 5.000000
245 700.1056381317 -5.000000 0.915006
246 1180.2557085300 -5.000000 5.000000
247 941.8517334106 2.822752 -2.730172
248 495.3643335440 -5.000000 -5.000000
249 1478.7251185634 3.039939 -5.000000
250 111.8195519482 5.000000 5.000000
251 385.9212107074 -0.623084 3.079856
252 903.4956936800 1.472821 -3.398324
253 1069.4449920600 1.971585 -3.856331
254 453.2924286382 5.000000 1.804277
255 760.1081605454 -1.652289 5.000000
256 423.8607525905 1.038901 5.000000
257 1378.9608055017 5.000000 -3.432083
258 27.8028204971 4.231251 4.913767
259 734.1728842318 -1.445095 5.000000
260 81.7396594188 3.788186 5.000000
261 377.3010543258 5.000000 2.395890
262 272.4570243281 -1.791633 -2.395875
263 663.0186114764 5.000000 0.361092
264 138.5580360917 5.000000 4.677939
265 108.1203171072 3.575790 5.000000
266 487.1126773433 -1.563389 2.962004
267 257.9549676748 2.370715 5.000000
268 11.8522662506 1.949313 2.324165
269 111.8195519482 5.000000 5.000000
270 1022.7898410630 5.000000 -1.701855
271 111.8195519482 5.000000 5.000000
272 304.3294496440 5.000000 3.012035
273 303.6654768142 4.303916 2.299676
274 410.5673874563 2.806633 0.203302
275 111.8195519482 5.000000 5.000000
276 831.3285480371 5.000000 -0.654584
277 42.3452127196 4.412476 5.000000
278 421.7638101460 -3.461211 -4.198186
279 41.1871637666 0.946471 1.472124
280 1259.0815487154 1.416747 -5.000000
281 462.7376622501 0.727196 5.000000
282 111.8195519482 5.000000 5.000000
283 1707.2853089365 4.725211 -5.000000
284 54.3122512909 3.811251 4.817318
285 1180.2557085300 -5.000000 5.000000
