evaluations raw_y x0 x1 x2 x3 x4
2363 70.1489744910 5.000000 -0.137720 5.000000 -5.000000 5.000000
2364 178.2941973780 2.409006 1.762583 1.315739 4.127376 1.462213
2365 208.6751121867 3.205199 1.769165 5.000000 0.661759 0.447362
2366 411.4974624299 0.379767 -5.000000 5.000000 -5.000000 -0.420331
2367 66.1832552523 5.000000 0.224732 2.615769 2.596461 -1.042834
2368 70.0260657728 5.000000 1.763937 2.487642 0.675973 0.627035
2369 257.4932194403 4.712528 1.773220 4.819803 -5.000000 5.000000
2370 93.7178742117 1.898700 0.815770 5.000000 2.284796 2.688197
2371 250.4953931501 3.828389 1.042598 4.982376 4.592557 -0.172417
2372 330.2851481614 5.000000 2.390351 -2.774430 -0.222834 0.525360
2373 1092.7312509799 0.739479 -5.000000 1.800143 0.726886 0.008570
2374 633.6283652084 5.000000 -1.234842 0.449472 0.134566 5.000000
2375 2357.1008159403 5.000000 -5.000000 -2.214339 3.295026 3.019288
2376 109.8970026095 2.265280 0.964382 5.000000 5.000000 -0.042571
2377 333.8340267527 4.144189 2.623068 5.000000 0.939065 4.394328
2378 244.6285552270 3.408771 5.000000 2.323463 -5.000000 2.023927
2379 123.7095390858 5.000000 -1.507234 4.416674 -5.000000 0.436282
2380 107.7589509186 5.000000 3.365327 1.576893 -1.172309 2.015738
2381 1024.2260986198 5.000000 5.000000 5.000000 -0.173971 1.779951
2382 278.1064289304 5.000000 4.028144 -2.102684 1.091119 2.844886
2383 139.4099493461 5.000000 -1.859463 1.460981 -0.511738 -1.719300
2384 144.1443746454 2.157022 1.312819 5.000000 2.536555 -0.503907
2385 151.8732445687 5.000000 -5.000000 5.000000 -5.000000 5.000000
2386 339.7948999390 0.782330 -1.289175 5.000000 2.024570 5.000000
2387 86.6247593164 4.760932 0.457377 2.201249 -5.000000 -0.713452
2388 108.3365933318 2.168587 5.000000 1.336054 -0.446346 1.168620
2389 368.9998164331 5.000000 0.334793 4.938086 4.759973 -1.583002
2390 387.4225101803 -2.416123 0.817630 5.000000 -5.000000 -0.618726
2391 390.1417345010 -2.608003 1.340841 2.858641 1.579759 -1.183562
2392 174.4819405277 2.929045 1.218562 1.670868 -5.000000 -3.812533
2393 127.3790686047 4.049866 -3.195268 4.872666 3.312366 3.583854
2394 659.2943853178 -5.000000 2.587339 1.719914 5.000000 -5.000000
2395 3241.9811698898 0.591741 -3.752129 -5.000000 5.000000 -4.474161
2396 495.5268599149 -0.962897 1.967108 1.995677 -0.174711 2.759045
2397 228.2481834451 3.516465 5.000000 -5.000000 -0.540997 -5.000000
2398 2036.5646548191 5.000000 -4.078324 -5.000000 0.315271 -5.000000
2399 1051.6474417093 4.520200 5.000000 -5.000000 5.000000 3.473181
2400 681.0655014808 5.000000 -2.068060 5.000000 -1.442519 -5.000000
2401 378.5963987501 0.516670 4.351436 4.357607 5.000000 3.209279
2402 213.5180724607 5.000000 0.413643 5.000000 -0.995715 1.318901
2403 547.9468071274 2.209479 0.821079 -0.866868 0.322341 1.211133
2404 138.2957486559 2.037573 1.592539 5.000000 -0.599459 2.368190
2405 297.8164120183 5.000000 2.249083 5.000000 0.046532 5.000000
2406 152.0893179894 4.558713 -4.162879 3.710226 0.094613 0.220288
2407 19.6821052335 5.000000 0.246756 2.275742 -5.000000 1.312261
2408 17.7970697823 3.789781 0.243845 2.686235 -0.029527 1.931115
2409 150.7900035143 5.000000 0.776395 4.247439 -1.152592 0.431806
2410 1211.6423360370 -4.003452 1.523631 1.436196 -0.864514 2.038470
2411 56.0952299792 5.000000 -0.874255 4.331452 -0.776116 1.214700
2412 914.0765266169 5.000000 5.000000 5.000000 2.390046 1.789169
2413 342.3028985594 3.371940 -1.242130 3.405188 3.569826 5.000000
2414 519.1285077869 5.000000 2.105518 5.000000 -5.000000 0.648622
2415 40.0219807738 3.686154 2.250773 1.506816 1.625911 1.403262
2416 2132.4561528074 -2.808127 -1.431235 -0.334068 -4.930040 2.987139
2417 127.2447706620 1.338354 0.770294 5.000000 -1.061357 2.845677
2418 1892.7800823211 -2.884881 -5.000000 3.146831 -0.464107 3.001216
2419 257.4932194403 5.000000 2.209198 5.000000 -5.000000 5.000000
2420 228.3765257622 -0.638642 2.768425 4.591205 -1.290176 1.165224
2421 179.1803866444 -0.542534 1.772238 5.000000 5.000000 0.302431
2422 325.6999971413 2.374834 5.000000 3.440612 0.393281 0.800031
2423 46.2548656965 5.000000 -2.713996 5.000000 -0.980973 0.969235
2424 583.6822572621 1.747314 -0.702267 2.297613 -0.069818 5.000000
2425 251.9375705095 5.000000 2.140915 1.059882 5.000000 4.249392
2426 608.2018796207 4.700449 -0.183476 -2.500955 -5.000000 0.771381
2427 276.3098512931 5.000000 2.321731 5.000000 -0.542168 3.215930
2428 145.2648648339 5.000000 5.000000 0.913007 -2.411612 1.345155
2429 846.9609589824 5.000000 4.173354 5.000000 -5.000000 1.195379
2430 23.8549585054 5.000000 -0.248310 3.305138 0.073553 1.585865
2431 579.7898923543 -2.438090 5.000000 5.000000 -0.153848 1.597035
2432 188.9231880003 1.044261 -0.939098 3.058782 0.750652 -5.000000
2433 286.4888643758 5.000000 -0.938768 0.123089 -0.479412 1.772169
2434 55.7999023242 5.000000 -3.892563 5.000000 -0.412663 1.017472
2435 859.3062416278 5.000000 -4.874407 1.910961 3.729199 3.542341
2436 1985.2424808208 -0.790393 -5.000000 2.373406 -5.000000 5.000000
2437 419.8534651439 4.258688 0.227920 5.000000 -5.000000 -1.459654
2438 120.7847966655 1.334002 5.000000 1.196868 1.156298 0.512486
2439 842.5495284343 -3.468622 -4.305523 5.000000 -4.887799 -4.745672
2440 326.8771251590 4.944457 -4.556938 5.000000 5.000000 -3.913225
2441 217.9683932653 1.190365 5.000000 0.968200 2.501805 -5.000000
2442 886.8302091674 5.000000 1.288928 -3.904418 3.057017 0.557222
2443 174.6772435329 3.370222 2.897722 -2.713051 -3.899133 -5.000000
2444 579.5847249284 5.000000 0.062162 2.793359 -5.000000 -5.000000
2445 198.5726757227 5.000000 -2.498322 2.533198 5.000000 0.802403
2446 633.5187619158 -0.242554 1.479095 -0.353395 1.414653 1.177320
2447 1788.2212854988 5.000000 -2.834361 -5.000000 -0.797491 -2.292924
2448 2398.4616071372 5.000000 -2.869513 -5.000000 1.855384 1.340561
2449 1947.5846024624 5.000000 0.374626 -5.000000 5.000000 3.426189
2450 1542.1352969657 5.000000 -2.323444 -5.000000 -0.731917 -3.728590
2451 699.8462903263 -5.000000 3.038818 5.000000 -2.097175 -5.000000
2452 5.3268628913 4.261800 0.694205 2.511553 -0.332645 1.445573
2453 290.1238491062 5.000000 0.336013 -1.202449 -0.285895 0.506178
2454 1954.7119935196 -2.011944 -3.695865 0.636324 -0.777760 1.256748
2455 220.3718773253 5.000000 1.762145 5.000000 -0.891455 3.598765
2456 199.6200362595 5.000000 0.874701 4.893647 -0.197881 2.119796
2457 187.7104013163 3.276490 -1.080700 2.193868 2.526750 1.947612
2458 134.4503450663 5.000000 0.275731 0.526593 -0.194836 2.147765
2459 193.2838631665 -0.595652 -0.013800 3.125683 0.574035 -1.671610
2460 30.4845987841 4.937652 -2.222885 5.000000 -0.083730 1.656737
2461 80.9768059263 1.990198 2.374919 2.945089 -4.328203 1.884347
2462 804.5706487190 2.024011 -4.133710 1.052097 -5.000000 0.346173
2463 264.9730572187 5.000000 0.371427 0.417166 -5.000000 5.000000
2464 194.6789301528 5.000000 1.609321 3.444398 -4.782388 1.109155
2465 47.7290479893 4.619003 -1.053782 5.000000 1.386334 1.535838
2466 43.4978919930 1.728566 2.464859 1.282634 1.650545 -1.790705
2467 131.7213988297 5.000000 -1.010350 5.000000 -5.000000 1.312726
2468 742.7709835783 -5.000000 0.206680 3.483138 -1.230459 -4.018606
2469 264.5977740239 5.000000 -5.000000 5.000000 -0.009689 5.000000
2470 349.0163218785 5.000000 2.553104 4.711742 -5.000000 5.000000
2471 351.8740168889 5.000000 1.110057 5.000000 -5.000000 1.686112
2472 220.6813738870 3.689034 -5.000000 3.956901 -1.557809 1.128458
2473 163.3441104473 5.000000 2.738284 1.695524 2.601447 -1.319478
2474 280.5517273649 5.000000 -5.000000 4.545105 0.724602 5.000000
2475 1207.3702855879 -0.337417 -1.218663 2.043962 -0.607215 5.000000
2476 22.2781712153 2.699511 2.255188 2.111682 0.636155 0.137338
2477 92.6868898334 3.419554 1.104421 2.611202 5.000000 2.003090
2478 22.5445396657 4.162267 -1.031998 5.000000 -0.311306 2.954227
2479 409.5183521550 1.171889 5.000000 -5.000000 2.166367 -4.412754
2480 1512.5241636598 5.000000 -5.000000 -0.656484 0.713412 2.743921
2481 97.3230293642 5.000000 5.000000 -2.408482 -1.418066 -3.800377
2482 2018.1285215229 5.000000 -4.375583 -5.000000 1.765025 -5.000000
2483 74.7890806123 5.000000 -0.594885 2.289454 0.219927 -1.341071
2484 770.1682554418 -4.766236 0.956580 5.000000 -3.051496 1.224870
2485 134.1392300802 1.418217 -2.818791 5.000000 -4.161868 2.046033
2486 1739.4857266436 -2.750177 -5.000000 5.000000 4.029285 4.520454
2487 654.1420919573 1.194196 -0.178459 0.182545 5.000000 0.744620
2488 3591.4681858780 -0.336325 -3.713661 -3.395816 -1.429403 1.546836
2489 477.9977948887 4.138168 -5.000000 5.000000 -5.000000 -4.043645
2490 2231.6157648385 -0.221390 -5.000000 0.365543 5.000000 0.715860
2491 993.0552847575 2.153618 -3.879265 -0.309316 5.000000 -4.170546
2492 48.3553539546 4.362633 0.093453 3.208698 2.699360 -0.654576
2493 397.5778772541 5.000000 3.874085 -5.000000 5.000000 -3.035110
2494 6007.8014024019 -5.000000 -2.017078 -3.419056 4.247486 4.367675
2495 272.2211957437 1.601971 -0.263425 2.856230 -4.008741 -5.000000
2496 143.1127101463 3.546093 0.119491 0.978761 -0.486246 0.743321
2497 1101.5610044686 5.000000 5.000000 3.548737 -0.461009 -3.380691
2498 156.9615027371 5.000000 5.000000 -5.000000 -5.000000 -5.000000
2499 494.4475734094 -0.530622 -0.292842 4.691655 5.000000 4.080152
2500 93.2656270147 5.000000 5.000000 -0.188105 -0.012789 2.030106
2501 770.3703975061 -5.000000 4.310678 4.358175 -3.268345 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 1442.3268652072 0.507979 2.081478 -2.090953 0.108276 3.929470
2 1439.4898254844 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 1677.1384489242 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 1167.9891081890 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 978.9269338323 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 2099.5314931538 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 324.3325910999 4.759954 1.723837 4.028341 3.457509 -1.220060
8 867.1370493699 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 1615.0686182973 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 357.5468666012 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 2034.3364070885 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 476.2152517584 -1.378238 2.076866 2.467462 1.910929 1.891804
13 822.0259100392 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 2759.3282081873 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 69.4835091600 1.914775 1.504769 2.239391 -0.249114 0.966638
16 3709.9792317941 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 3415.6124322556 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 1484.6184109518 0.410197 2.071806 -2.361133 4.267257 3.391931
19 65.5000226583 2.263195 -0.197600 3.421032 2.447523 1.603259
20 156.7314993940 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 989.4068955797 -3.079277 2.256696 2.849367 4.720984 3.509714
22 2271.2200830006 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 1178.1473702640 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 384.0764694009 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 467.7449806483 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 118.9032015026 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 632.3112084244 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 379.6065892319 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 176.2958285833 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 120.6206369202 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 732.2048988418 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 30.0894962859 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 256.6037828024 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 763.1943375886 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 1080.9083300628 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 749.1367379012 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 323.9285537345 4.652934 2.510273 -1.569061 4.485276 2.005118
38 2831.6657954975 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 503.5510960048 0.167844 -3.437376 4.779524 0.027510 3.290011
40 3839.9689479829 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 2343.9531098450 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 524.8472866040 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 1532.2913724063 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 1392.5119978306 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 1018.2306239282 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 1755.1466726226 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 2173.3081712374 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 832.0070682473 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 1212.0414139368 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 3436.8429059413 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 32.5666563946 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 117.8248448573 1.343682 5.000000 -0.893475 -2.499146 -4.749887
53 109.8974803905 5.000000 5.000000 -1.730782 5.000000 -1.141088
54 45.9167174843 5.000000 5.000000 -2.474850 -5.000000 -2.509868
55 135.0289481360 4.564853 5.000000 -4.422504 -2.497963 -5.000000
56 1177.8319846143 5.000000 4.577720 2.707714 -5.000000 -5.000000
57 568.7815941226 4.652682 -1.423956 -1.438927 5.000000 -3.243842
58 1207.2540677227 -3.206899 1.529111 -1.515999 -2.697816 -2.760225
59 429.2938569637 3.529217 -5.000000 5.000000 -0.990327 -5.000000
60 322.3383495077 -1.203589 2.628147 5.000000 0.176204 -1.337478
61 729.9012885516 5.000000 2.446541 -1.875629 5.000000 5.000000
62 157.7309123534 3.279206 -3.210010 5.000000 -5.000000 -1.393749
63 485.0818966160 4.620383 -1.620358 -0.566472 -0.172920 -0.288070
64 2466.0640406557 -5.000000 2.295190 -5.000000 -5.000000 -3.779677
65 951.4696369359 4.736724 0.317120 -5.000000 1.404672 -2.798346
66 220.1294676267 5.000000 5.000000 -2.528085 -5.000000 -5.000000
67 1264.5679396041 -5.000000 1.990479 5.000000 5.000000 5.000000
68 5903.1944511071 -0.746066 -5.000000 -3.769126 3.159635 5.000000
69 309.8548073171 0.457288 -3.041904 3.231143 2.960509 -2.151610
70 874.7080971462 -5.000000 5.000000 2.373171 -5.000000 0.415117
71 1184.3643971411 -0.952882 5.000000 -3.847720 -5.000000 1.303073
72 311.8813689683 5.000000 -2.832953 5.000000 0.495751 -3.080950
73 774.8114366754 0.993457 4.430508 -1.325086 -1.134621 5.000000
74 366.4750952580 5.000000 1.731973 -2.775894 -0.778301 -0.310840
75 408.4955020170 5.000000 5.000000 -2.323917 -0.554948 5.000000
76 972.6822618579 -4.941833 1.291326 1.299181 -5.000000 -3.122206
77 2037.6860259056 -5.000000 1.277759 1.460081 -0.902059 4.071430
78 1298.6851870328 -5.000000 2.787647 5.000000 5.000000 5.000000
79 671.5084916299 3.353823 -5.000000 1.168117 5.000000 -4.850406
80 864.6069247501 4.282034 -1.998670 -2.590076 -0.087025 -1.983360
81 82.4356801932 2.739047 2.369301 -0.663078 -1.281726 -3.047832
82 123.1848663262 5.000000 2.983406 -2.360458 -0.880757 -4.044203
83 5929.6361138332 -4.557598 -5.000000 -5.000000 -0.008227 -3.387006
84 981.3699254840 -5.000000 2.921893 -0.695875 -1.169073 -4.740677
85 1346.8166724615 3.397032 -5.000000 -1.880648 -5.000000 -5.000000
86 1101.0620961249 0.640063 5.000000 -3.147658 -5.000000 5.000000
87 1392.2177064796 1.012740 -0.730958 -4.685326 -5.000000 -5.000000
88 2804.9658502934 -5.000000 -1.580782 -1.838849 -5.000000 -1.718452
89 4015.4143541220 4.031714 -5.000000 -4.666248 -2.170201 5.000000
90 5156.1239632549 0.607492 -4.498246 -4.950853 -1.085897 3.567448
91 672.6524755905 4.876939 -5.000000 0.068802 -4.919997 -2.649748
92 2576.0212457217 -2.547381 -0.152297 -0.161388 5.000000 5.000000
93 4595.3456320463 0.709941 -5.000000 -5.000000 5.000000 -0.715073
94 1625.7275746146 5.000000 -5.000000 0.432830 5.000000 5.000000
95 683.1868677513 -5.000000 5.000000 0.807381 -4.734827 -3.255662
96 751.9673762503 4.696089 -0.204140 -2.680808 1.472214 0.225714
97 4109.2347409366 1.835761 -5.000000 -5.000000 5.000000 -0.387993
98 3179.5851905613 -5.000000 2.844238 -5.000000 -5.000000 -0.211419
99 1590.0770579717 -5.000000 5.000000 -5.000000 -2.949723 -5.000000
100 2995.0819066254 -5.000000 -2.486291 -1.880271 -3.724301 -3.251769
101 7520.2285877628 -5.000000 -5.000000 -5.000000 4.448988 -0.390868
102 50.4193365430 2.141130 5.000000 -1.800810 -2.327826 -1.838015
103 2900.9536667313 3.467048 -5.000000 -5.000000 -5.000000 -2.140788
104 115.3725894201 3.417574 5.000000 -3.000756 -5.000000 -5.000000
105 2156.4940485336 1.869902 -3.815063 -3.596142 0.140376 -2.312505
106 77.3272535349 2.432943 3.557106 -1.596089 -2.276603 -2.502484
107 157.7612277461 0.588247 3.902237 -0.753077 -3.714241 -5.000000
108 189.2048483111 3.099887 1.986249 -2.071636 -5.000000 -3.286049
109 2494.9785167279 -1.190287 -4.913691 -1.255917 4.310191 -2.998539
110 1584.5450281138 4.658287 -3.882543 -3.328735 5.000000 -2.801167
111 67.2825206602 5.000000 5.000000 -3.584065 -5.000000 -0.212268
112 396.9773596814 5.000000 5.000000 -2.946462 -3.507167 5.000000
113 206.8290461408 2.128312 5.000000 -4.471094 -5.000000 -5.000000
114 742.8524096281 0.368273 5.000000 5.000000 -1.798685 -1.495091
115 1472.5845290018 -5.000000 -5.000000 5.000000 5.000000 -0.967630
116 1299.6066093411 3.329493 5.000000 5.000000 1.628151 -3.558640
117 953.4067693569 0.718719 2.368104 -2.192374 -5.000000 2.867651
118 89.1347204075 1.909425 5.000000 0.874422 -5.000000 1.754002
119 1748.6247863592 5.000000 -0.346185 -3.198839 5.000000 4.643695
120 1929.4733853678 5.000000 5.000000 5.000000 -1.271351 -5.000000
121 2165.0140449179 4.329271 -5.000000 -3.697262 0.995622 -3.276348
122 1123.2949403184 5.000000 0.058422 -2.507496 1.225579 5.000000
123 548.4024534789 1.721822 -0.848207 3.367957 5.000000 5.000000
124 163.1768463224 1.726882 -0.008099 5.000000 -2.440334 5.000000
125 349.9486865472 5.000000 5.000000 -0.584022 -5.000000 -3.977133
126 876.1357892561 2.950763 3.410131 5.000000 5.000000 -4.538366
127 1771.4606305131 1.898174 -5.000000 -1.020095 -5.000000 0.970733
128 835.1440655382 -5.000000 5.000000 -0.416090 -5.000000 -2.334874
129 2527.9452113893 -1.883706 5.000000 -4.416388 -1.528526 5.000000
130 281.4353070355 5.000000 5.000000 -5.000000 5.000000 -2.432792
131 1220.4048113459 3.744319 0.011913 -5.000000 -2.944142 -1.300110
132 284.0952270320 5.000000 2.436865 -3.949176 -4.337217 -4.607561
133 112.2882324079 5.000000 5.000000 -1.142655 -1.351732 -2.584980
134 1390.0649973047 -0.350329 5.000000 -3.451886 -5.000000 5.000000
135 2959.1963956511 -5.000000 -5.000000 -0.172197 -2.196918 -4.689474
136 2160.4087637293 -2.271656 4.059841 -1.722524 5.000000 5.000000
137 44.8428864781 2.099190 5.000000 -0.488744 -5.000000 -0.149202
138 497.4500270452 5.000000 -0.631801 -2.342119 -1.376399 -2.348935
139 1158.2956930437 5.000000 -5.000000 -1.578063 -4.829144 -1.531776
140 405.7895458159 0.387332 3.257755 1.302846 -5.000000 4.294349
141 1508.7081731346 -5.000000 5.000000 -5.000000 -2.580357 -5.000000
142 755.9280140566 -2.024046 3.296928 -2.113448 -0.642792 -2.780237
143 339.7488107187 -1.181962 5.000000 -2.210711 5.000000 -5.000000
144 1155.4613701314 5.000000 -5.000000 0.788937 -2.829336 5.000000
145 2360.2903632045 -2.852066 -2.584470 -1.828532 -4.972349 -1.458506
146 275.6423801603 2.316303 1.391370 -1.864161 -0.693507 -4.362716
147 2077.0832271282 0.665379 -5.000000 -1.158918 -5.000000 -0.512854
148 626.8778372982 2.474284 5.000000 -5.000000 -5.000000 0.916036
149 202.6721103499 5.000000 1.374314 -2.457684 -2.364902 -3.242636
150 1660.5553418084 1.001036 -0.689328 -5.000000 -2.678302 -5.000000
151 3383.9791120538 1.903255 -5.000000 -5.000000 5.000000 -3.630029
152 61.3080524098 2.451165 4.856323 -1.187156 -4.924194 -3.201255
153 2168.9858869978 0.875428 -5.000000 0.712675 -3.844354 5.000000
154 101.2990128593 5.000000 3.704735 -0.194344 3.912004 1.734787
155 305.9231335012 4.926933 -0.098287 -1.888729 -5.000000 -1.460420
156 974.2873859706 4.676016 4.779506 -5.000000 -3.604615 5.000000
157 2701.0069046878 -1.426800 5.000000 -5.000000 -0.652490 5.000000
158 869.7148360031 3.763721 -4.115553 0.328885 -2.298214 1.141665
159 258.2294062985 2.951277 4.571942 -5.000000 -5.000000 -4.962808
160 127.9165326793 5.000000 5.000000 -2.336804 3.471315 -0.081867
161 431.5448227810 -0.094065 5.000000 1.945739 -4.437236 -4.476287
162 748.7848006347 -0.681535 3.147615 -2.938701 5.000000 -3.821816
163 1805.5739019572 2.275363 -1.832285 -2.766203 -3.266060 2.994800
164 823.1393590448 4.077011 -0.592740 -2.899632 4.326007 -3.212176
165 633.4369400151 1.471736 0.966767 5.000000 -3.817311 -5.000000
166 1866.1727982359 5.000000 3.723647 5.000000 -5.000000 -5.000000
167 73.8780601652 4.954688 5.000000 -2.212366 0.610168 -3.492411
168 324.7945673662 -0.359476 5.000000 -3.056497 -5.000000 -5.000000
169 366.2126471800 2.833018 5.000000 -3.292847 4.423005 0.402347
170 922.8390684027 5.000000 -0.846798 -4.466846 -1.467800 -3.267592
171 401.6195727161 3.882833 5.000000 -5.000000 5.000000 -2.904835
172 1830.5637817244 1.177602 -5.000000 -1.885891 -4.334179 -5.000000
173 419.5135351092 2.334146 -4.042865 5.000000 -3.403780 -5.000000
174 1383.6533062317 5.000000 3.358819 5.000000 -2.395039 -3.755386
175 970.1163639207 -0.252971 0.274525 1.238922 -5.000000 5.000000
176 144.6299502584 1.733777 4.298212 -1.775523 -5.000000 -4.997403
177 535.0582895892 5.000000 5.000000 2.071342 -5.000000 -1.842965
178 1449.0382514538 5.000000 -4.396524 -1.295730 1.869449 1.812753
179 856.3029525312 -4.986636 5.000000 5.000000 -5.000000 -0.811273
180 1637.4419091923 5.000000 -2.561213 -5.000000 2.416917 -5.000000
181 1070.0379912513 -3.457930 2.773802 -2.230415 -0.505906 -5.000000
182 522.8355733100 5.000000 5.000000 -1.803607 3.301159 5.000000
183 3142.8508765224 -5.000000 2.139001 -5.000000 -1.916679 -1.997076
184 952.8763900927 5.000000 -3.938610 -1.147513 -0.418135 -1.412526
185 184.7024069378 4.866493 2.776590 3.483757 -5.000000 5.000000
186 1446.8369348773 3.916278 5.000000 5.000000 5.000000 -4.599962
187 1485.3363534772 -0.419017 -5.000000 1.069545 -0.662793 -1.333483
188 246.6062906895 5.000000 5.000000 -0.549805 -5.000000 -3.228205
189 838.1266361917 5.000000 -0.036097 5.000000 -5.000000 -3.881345
190 3884.0737522809 -5.000000 -5.000000 -0.503436 2.374401 -0.693892
191 1736.8350343701 3.725056 0.076657 -3.651474 -3.880090 5.000000
192 1829.6946792586 5.000000 -5.000000 -1.248072 -5.000000 5.000000
193 136.8333281172 4.271082 2.825718 -1.286953 -1.314753 -4.748056
194 1357.8501330927 -5.000000 1.599097 5.000000 4.921850 5.000000
195 297.4321676514 3.517873 -3.232108 2.687348 -0.650386 -5.000000
196 886.9767872318 5.000000 -5.000000 -0.328872 -5.000000 -1.774537
197 506.1885765861 5.000000 2.927948 1.343250 -0.753945 -5.000000
198 337.0177599492 1.055246 3.377594 -2.927371 0.133350 -4.551470
199 3209.2032990630 2.895299 -5.000000 -5.000000 3.035098 -2.714447
200 988.7037820819 0.154844 -1.454169 -0.658192 -5.000000 -0.481959
201 2879.0179597646 2.027919 -5.000000 -5.000000 -5.000000 -4.142347
202 840.9611115571 -2.085280 5.000000 -3.098892 1.627503 -2.214965
203 2601.7086195146 4.384300 -5.000000 -4.838797 5.000000 -5.000000
204 334.5264286493 3.291906 0.393601 -0.256775 -5.000000 2.840951
205 639.4628580015 4.732895 -1.473850 -2.007362 2.011213 -2.000608
206 44.5529591283 5.000000 5.000000 -1.187710 -4.757121 2.072694
207 1175.1233589004 5.000000 2.100313 5.000000 -0.290662 -4.785395
208 67.4779492184 5.000000 5.000000 -2.013027 3.128098 -2.123997
209 1030.1913139585 1.588786 3.197853 -3.712435 3.685907 1.226924
210 218.1109195023 0.003101 5.000000 -2.880084 -5.000000 -5.000000
211 56.5408726374 5.000000 3.062316 -1.049123 -2.150260 1.094047
212 391.3027233498 0.784646 4.479680 -3.963428 -2.651695 -3.206304
213 134.8419470940 5.000000 2.455359 -0.938436 5.000000 -3.752955
214 1384.5230048046 -1.898732 1.334036 -2.449025 4.527788 -2.221853
215 270.4486642404 5.000000 -0.253709 -0.660115 -1.404488 -5.000000
216 564.7468029005 1.550640 -1.510502 -0.901966 -0.417883 -3.571546
217 78.5447249311 2.793851 4.946601 -1.747296 4.588477 -5.000000
218 1567.3502671377 -5.000000 5.000000 -4.727344 -4.089841 -5.000000
219 409.9053621542 -1.177933 3.238705 5.000000 -5.000000 0.198485
220 799.2801252709 -4.130648 5.000000 5.000000 -4.027365 -2.198197
221 280.8179083000 4.923948 3.546937 -5.000000 -2.706572 -5.000000
222 252.7269078690 5.000000 4.218387 -0.707494 -3.954766 -4.331474
223 269.3767877881 5.000000 1.909512 5.000000 0.972863 3.150631
224 160.1274067802 -0.512247 2.674863 0.596301 5.000000 -4.196106
225 327.5918320219 4.992071 3.749901 -5.000000 -5.000000 -0.827271
226 367.9741579595 5.000000 0.952585 -3.274441 -1.231974 -5.000000
227 968.4651217812 -1.301450 5.000000 5.000000 -2.488667 -4.636997
228 702.9502109420 2.502166 5.000000 -3.633773 5.000000 1.158022
229 286.4107792790 5.000000 -5.000000 5.000000 -5.000000 -2.010014
230 309.4404898943 3.857019 5.000000 -1.307570 5.000000 3.078786
231 2199.4398911251 3.224063 -0.297397 -5.000000 -1.196769 3.318517
232 441.6262168927 5.000000 5.000000 -0.720633 -5.000000 -5.000000
233 525.3568498956 4.769313 1.593819 -4.057581 2.955575 -5.000000
234 717.1640500447 -5.000000 5.000000 5.000000 1.133645 -1.768379
235 139.2756393263 5.000000 5.000000 -3.085467 -1.840183 -5.000000
236 1424.2738645784 1.034370 5.000000 5.000000 -4.623663 -5.000000
237 795.3174083763 5.000000 2.571320 -3.385807 -2.264390 5.000000
