evaluations raw_y x0 x1
1 25.0757207342 0.488135 2.151894
2 2.7123713144 1.027634 0.448832
3 17.2208579510 -0.763452 1.458941
4 118.9857601812 -0.624128 3.917730
5 5.9083727898 4.636628 -1.165585
6 4.0600987338 2.917250 0.288949
7 117.9660791896 0.680446 4.255966
8 7.8790578278 -4.289639 -4.128707
9 160.8419450862 -4.797816 3.326198
10 55.8751783051 2.781568 3.700121
11 18.9632239720 4.786183 2.991586
12 54.1228742866 -0.385206 2.805292
13 36.7179554285 -3.817256 1.399210
14 238.0838813467 -3.566467 4.446689
15 1.1548789366 0.218483 -0.853381
16 76.0100421035 -2.354444 2.742337
17 5.4274139208 -0.438497 0.684339
18 38.2921425010 -4.812102 1.176355
19 6.4512923536 1.120957 1.169340
20 7.0731532477 4.437481 1.818203
21 0.5293290979 -1.404921 -0.629680
22 54.3767612449 1.976312 -4.397745
23 10.9169069034 1.667667 1.706379
24 6.8558883970 -2.896174 -3.710737
25 0.9707434393 -1.845716 -1.362892
26 1.6841414735 0.701968 -0.613985
27 71.3230344722 4.883738 -3.979552
28 4.4112868763 -2.911232 -3.386905
29 6.2377160903 1.531083 -2.467084
30 2.7803062921 -0.336892 -2.555744
31 7.5050904352 -3.410304 -3.896249
32 25.1444700248 1.563296 -3.618170
33 2.1084781988 -3.034176 -1.312748
34 53.0087060828 3.209932 -4.028987
35 55.3296044884 3.379449 -4.039016
36 5.6872447649 4.764595 -0.313488
37 6.0564740739 4.767611 1.048455
38 68.9386726421 2.392636 -4.608122
39 9.7834354637 -2.171930 -3.798034
40 10.4282113561 -2.038598 -3.812723
41 0.8487143930 -1.820168 -0.857370
42 62.6472082512 -4.358525 1.924721
43 3.3641029646 0.666015 -2.346105
44 27.1800776240 0.232481 -4.060595
45 119.0576778415 0.759465 4.292962
46 28.7577694210 -1.814310 1.674104
47 65.1841489254 -3.682021 2.163272
48 3.9871657533 -2.105939 -3.168086
49 58.6232098962 0.865129 -4.798925
50 101.6906389053 3.289400 -4.953045
51 5.5047497304 1.778165 -2.299920
52 0.9531527849 -1.536068 -0.443268
53 0.6692651604 -1.630375 -0.979386
54 1.1596531331 -1.354074 -2.367018
55 4.6901522360 -5.000000 -0.938098
56 5.9568993552 5.000000 -0.142573
57 0.3724113334 -1.145899 -1.652451
58 3.9260581535 -4.765209 -1.207763
59 10.4467407110 -0.298672 -3.354330
60 3.5003397172 2.477643 -0.222731
61 42.1486527778 -1.428097 -5.000000
62 4.1207969628 -5.000000 -1.745445
63 100.9637900804 -5.000000 2.460946
64 140.8387096617 -0.150111 4.340600
65 137.4094559539 5.000000 -5.000000
66 2.7407127970 1.738242 -0.398454
67 8.2239526910 5.000000 -1.540813
68 12.1735208211 5.000000 2.590584
69 6.2567901391 5.000000 0.990544
70 15.8460090980 0.758933 1.789161
71 22.7494143242 -3.954880 -5.000000
72 47.1982526302 2.975885 -3.944468
73 79.2094811846 1.690509 -5.000000
74 83.1211790475 1.956430 -5.000000
75 12.9490297859 -1.229919 1.090928
76 2.3959451430 -3.342363 -1.209463
77 8.3644823620 2.476526 1.675962
78 5.7739773447 -0.804553 0.629191
79 8.0162050445 -4.985748 -4.286630
80 1.9538169735 0.854913 -0.182166
81 0.9230563670 -1.210462 -2.259900
82 50.0785970883 -3.052079 1.983218
83 4.4973884252 -5.000000 -1.015798
84 69.8742703385 -5.000000 1.903213
85 42.5746735240 -1.383174 -5.000000
86 124.5792330413 1.840547 4.662845
87 11.3637666267 5.000000 2.516944
88 29.1985740225 -2.979954 -5.000000
89 91.0064404727 5.000000 5.000000
90 12.2459623230 1.724340 -2.918308
91 168.8217625473 1.046373 5.000000
92 173.3354555487 -5.000000 3.413714
93 162.2490981950 -1.545751 4.223286
94 88.8507194070 2.331262 -5.000000
95 0.7633204027 -1.718442 -1.021954
96 2.4974227745 1.405480 -0.112057
