evaluations raw_y x0 x1 x2 x3 x4
1 47.7217613767 0.488135 2.151894 1.027634 0.448832 -0.763452
2 122.6579233294 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 111.5633241703 2.917250 0.288949 0.680446 4.255966 -4.289639
4 129.3862462086 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 124.2838083940 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 87.9527749358 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 30.6754634805 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 119.3083778056 1.176355 1.120957 1.169340 4.437481 1.818203
9 36.7602803739 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 55.4468877794 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 52.1195171423 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 16.6330907864 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 22.0484102264 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 77.2370595017 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 156.0150518737 4.764595 -0.313488 4.767611 1.048455 2.392636
16 19.1895221405 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 64.2028941969 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 87.9153170172 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 50.3065918870 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 69.8743692085 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 116.0760382812 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 82.3228782358 0.761573 0.920419 0.722519 -2.769184 4.527490
23 70.2150888322 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 104.5390874740 -1.034943 3.811032 0.812729 3.817354 1.925316
25 96.0271628785 2.252543 0.013244 4.560836 1.439902 -0.761450
26 79.4421810608 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 51.5842419549 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 60.3831555056 0.908728 0.743252 1.532008 1.521033 -0.685816
29 158.4919477675 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 175.0364273452 2.038886 -3.997731 4.194826 2.142413 4.988470
31 43.3163145072 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 72.2199886546 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 158.0363705511 1.974288 -0.464573 2.220556 3.663823 4.755215
34 116.4152069687 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 80.8127165828 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 64.2572096045 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 59.8821373481 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 64.3311424526 1.139660 0.356328 0.899100 2.301220 -1.880550
39 119.7273205036 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 31.9082948544 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 10.0262758747 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 69.2487368057 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 94.9440101790 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 106.9781842049 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 85.2923128476 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 172.6701303833 4.527917 1.874883 -2.844923 4.473706 2.308558
47 13.1149452081 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 29.4074101439 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 100.0301782900 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 22.8445577578 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 123.4723945199 -1.443873 4.404319 2.653253 2.486636 4.037197
52 22.9757170700 -0.193069 0.952439 -3.261560 -4.507847 -1.635547
53 93.2555482757 -2.774190 5.000000 -2.064973 -5.000000 5.000000
54 27.6576337695 -0.179609 1.304745 -3.372638 -2.095758 -5.000000
55 88.1146382796 1.608580 -5.000000 2.557797 0.508430 -5.000000
56 57.3977339534 1.372726 -5.000000 -1.615423 -5.000000 -4.107545
57 54.1507176238 2.386282 -0.053451 -1.591711 -3.955537 0.767810
58 107.8281420816 2.215757 -1.588190 0.925028 -3.201560 5.000000
59 15.5271999383 -1.870982 2.627318 -1.472171 -5.000000 -5.000000
60 58.3817440468 3.243949 -0.127480 -2.521968 -5.000000 -5.000000
61 152.7807983013 0.287816 -4.226948 5.000000 0.606546 5.000000
62 49.8415983163 -1.547662 5.000000 3.003874 -2.493729 -0.514828
63 103.1442511616 -1.824372 5.000000 0.127626 5.000000 -2.923875
64 95.4043888909 3.509564 -5.000000 -4.283670 -2.945357 -4.308595
65 94.6492770246 3.728540 -0.947368 5.000000 -2.873978 -5.000000
66 222.1821936632 5.000000 -5.000000 -5.000000 2.099678 5.000000
67 113.3013387766 -2.423568 1.061541 4.182091 0.927071 5.000000
68 128.4679793909 0.345374 -0.643636 4.792311 5.000000 -0.868922
69 36.0896348680 -0.467769 1.850245 -5.000000 -3.367195 -5.000000
70 162.2985835220 1.068379 -5.000000 5.000000 5.000000 -5.000000
71 86.1940258251 3.545404 -3.442209 -2.507720 -5.000000 0.637224
72 88.3699163231 -0.965552 2.147637 -3.733248 -5.000000 5.000000
73 105.3051457148 -5.000000 1.323077 -0.112666 5.000000 2.071440
74 123.5877965892 -0.455005 3.494871 4.671538 -1.004490 5.000000
75 125.2423793982 5.000000 5.000000 -0.388648 0.904088 -5.000000
76 106.8209020443 -1.325821 2.575888 -5.000000 5.000000 -4.086566
77 134.1401306425 5.000000 -4.272170 -5.000000 0.119384 -5.000000
78 166.9190543618 3.548028 -5.000000 -5.000000 -5.000000 5.000000
79 85.8691367807 2.852063 -1.762824 3.040279 0.807494 -5.000000
80 110.7880443234 -1.921199 2.996216 -5.000000 5.000000 -0.783923
81 107.6003324487 -3.786298 0.420625 -5.000000 5.000000 0.568251
82 162.8363572500 3.761505 5.000000 5.000000 2.736708 -0.104679
83 120.5281769382 5.000000 -5.000000 3.094151 -5.000000 -3.133940
84 155.1368158384 -2.164516 -1.285326 -4.471778 5.000000 4.673946
85 54.7641419568 -0.684357 -5.000000 0.024584 -4.223557 1.047827
86 166.6045356569 -2.056272 3.520809 2.689481 5.000000 5.000000
87 145.5143687056 5.000000 0.854703 -0.084510 -5.000000 5.000000
88 177.3427961586 5.000000 -3.168324 4.033519 4.222571 -5.000000
89 153.2369632719 5.000000 -5.000000 5.000000 -5.000000 0.728216
90 38.8586983025 -1.253404 -2.580678 -1.989909 -5.000000 1.508632
91 107.9957037285 -5.000000 2.757750 3.877841 5.000000 -5.000000
92 170.3026444125 -2.251962 5.000000 -2.632304 5.000000 5.000000
93 113.1741148214 5.000000 3.648562 -5.000000 -5.000000 -5.000000
94 116.7150291908 -1.083744 5.000000 1.989543 5.000000 -5.000000
95 186.1222961068 5.000000 5.000000 -0.177744 5.000000 0.047317
96 179.2724826495 -5.000000 -5.000000 5.000000 3.572997 5.000000
97 173.7692043718 -4.210986 0.477465 5.000000 5.000000 5.000000
98 203.9581893509 5.000000 -5.000000 -0.471648 2.124968 5.000000
99 112.0101461100 5.000000 -5.000000 1.106171 -4.516688 -5.000000
100 164.5135053422 5.000000 -0.637753 -3.382754 5.000000 -5.000000
101 138.1368883200 5.000000 5.000000 5.000000 -5.000000 -5.000000
102 54.5227070746 -2.307538 1.575570 -1.023616 -3.115160 3.970051
103 39.7128006606 -1.001360 -5.000000 -0.629906 -1.638245 -2.326092
