evaluations raw_y x0 x1 x2 x3 x4
1507 197.8236824130 1.065411 2.308047 5.000000 -2.914502 -4.564699
1508 46.3662167697 1.060125 0.649246 2.881266 -1.507193 -0.814072
1509 202.4989768425 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1510 166.9880770042 5.000000 0.615323 -0.910849 -5.000000 3.473231
1511 208.3944161438 5.000000 -5.000000 1.056676 4.056488 1.152975
1512 125.4177768984 -1.770692 5.000000 5.000000 5.000000 1.099289
1513 89.2912222946 -0.602633 0.063970 -1.926713 2.104075 -4.500677
1514 90.5986211432 3.840603 -0.279483 2.101288 -5.000000 -1.520553
1515 73.7686568038 5.000000 0.875322 5.000000 -2.077691 -2.941632
1516 76.7348382093 -0.071978 5.000000 1.190947 -5.000000 -5.000000
1517 100.6792334794 3.404845 1.428640 3.928460 2.709637 -5.000000
1518 159.4019262950 -4.774233 1.958358 5.000000 -5.000000 3.527281
1519 63.2025034533 -4.949492 0.998017 5.000000 -3.951214 -2.206651
1520 75.7968602524 -0.584604 -5.000000 -3.541139 1.297182 -5.000000
1521 98.4784594719 -5.000000 3.664828 5.000000 -5.000000 -5.000000
1522 80.0628526195 0.785690 5.000000 5.000000 -1.976659 4.764759
1523 178.2354340500 4.357066 1.666931 5.000000 -0.060227 -4.734753
1524 71.5251906081 4.367145 -1.184003 0.329560 -5.000000 -1.016313
1525 150.2864149020 -5.000000 0.413416 -3.411650 5.000000 -4.405537
1526 50.5510975251 1.118770 5.000000 -5.000000 -5.000000 -5.000000
1527 27.8386940368 -0.920031 2.274776 -0.372720 0.097315 -3.012819
1528 122.3271947891 5.000000 0.248294 2.115797 1.872089 -2.605664
1529 27.2827788601 -1.870727 3.317926 1.499848 -2.015833 -1.909892
1530 46.4602765357 1.343226 1.194156 1.862085 -3.527759 0.315141
1531 67.3164957116 -5.000000 5.000000 3.178744 -0.245782 -5.000000
1532 79.1918832225 -1.359763 -1.618017 0.859730 5.000000 -3.416484
1533 131.8660085001 -0.862177 1.563584 5.000000 -2.862399 -5.000000
1534 56.5750532665 -2.164246 -0.148792 1.156591 -5.000000 -2.658317
1535 121.2029894907 -5.000000 5.000000 5.000000 -0.761982 2.662739
1536 95.1423939687 -3.645402 0.345758 -5.000000 -2.529650 2.089436
1537 77.6217754796 -5.000000 1.554442 -4.338410 -2.537419 -3.098609
1538 81.8174646999 1.615650 -4.467899 5.000000 -4.011164 1.245286
1539 104.7973176939 -3.019756 -4.687260 4.913330 -0.825007 -1.098988
1540 107.7409348226 -0.984491 -5.000000 -5.000000 -5.000000 -3.884717
1541 47.4674749449 2.505878 3.199286 0.762274 -5.000000 -5.000000
1542 22.3586375133 -1.395529 1.499808 0.528898 -5.000000 -4.734460
1543 239.9408787615 -5.000000 1.674044 5.000000 -5.000000 -5.000000
1544 88.8915706355 -3.504214 5.000000 5.000000 5.000000 -2.831909
1545 83.0251351535 -2.075617 5.000000 5.000000 -0.824920 1.887898
1546 276.9124883340 -5.000000 -0.203618 0.759351 5.000000 -5.000000
1547 46.6217360459 -5.000000 -1.322515 0.180780 -1.095347 -5.000000
1548 57.6783251638 2.669112 1.964652 5.000000 -5.000000 -0.651787
1549 151.5657769789 -1.059863 5.000000 -4.957741 5.000000 -5.000000
1550 60.8592738073 2.666685 4.861742 5.000000 0.481121 0.233824
1551 103.3323302698 -5.000000 -5.000000 -2.838003 -2.196431 1.901714
1552 94.1287567944 0.380769 0.263888 -0.188237 -1.095229 1.880756
1553 37.5613116895 -0.352510 -0.757854 0.475464 1.283733 -2.047414
1554 48.8333593128 -5.000000 2.230573 -1.275239 -2.645708 1.798579
1555 247.0536741806 -5.000000 -5.000000 5.000000 5.000000 -4.319921
1556 112.9562543420 -5.000000 -4.962501 5.000000 -0.066004 -2.302977
1557 31.3203564597 -2.738191 1.120346 -0.069374 -1.075174 -5.000000
1558 40.2770495897 -1.919470 1.821575 5.000000 -2.260983 -1.718724
1559 42.9577101438 -2.522261 2.134470 0.705674 -2.551617 -2.736018
1560 253.3347199258 5.000000 2.827808 -2.698814 5.000000 5.000000
1561 30.5509059436 -2.094191 0.890630 3.617185 -2.785422 -2.186881
1562 65.9970862872 4.398659 2.125067 0.063279 -1.555988 -3.050011
1563 58.1478734953 -3.648357 0.461016 -1.705607 3.436582 -1.602669
1564 62.2977543617 3.101506 1.404503 1.634469 2.060151 -3.411984
1565 54.1376315998 5.000000 -1.880018 2.054433 -1.864214 -3.690978
1566 115.5124445839 -5.000000 0.017479 0.667742 5.000000 5.000000
1567 111.3652911872 2.969544 0.209523 1.609999 2.378230 -1.799000
1568 77.4606739701 -0.786063 -5.000000 -1.958250 -0.242209 -0.905364
1569 147.4604157078 -1.666055 -5.000000 0.788033 -5.000000 -2.339683
1570 237.9644072174 -5.000000 -5.000000 0.682499 5.000000 -5.000000
1571 68.7096945585 -4.286814 4.975854 -3.437164 -3.997231 -4.301854
1572 94.2783921427 5.000000 -0.508690 -2.596418 -3.357639 -5.000000
1573 62.0695534598 5.000000 2.486858 4.319654 1.582637 -3.911606
1574 70.3887153403 -1.598431 -2.321334 -2.032644 3.677355 0.188815
1575 54.0006355064 -3.005589 1.617711 5.000000 -1.668484 -2.584285
1576 69.5159486437 0.622860 2.905784 -5.000000 -5.000000 -2.336051
1577 108.0895901880 3.646510 -4.817999 0.473791 -4.970032 -3.833243
1578 58.8593796901 -2.938696 5.000000 -5.000000 -2.864053 3.412883
1579 123.3090119297 -0.344828 0.245236 5.000000 -4.989563 -2.790446
1580 107.1328097438 1.183029 1.045953 2.516968 -5.000000 4.751705
1581 71.7270702391 -3.326820 5.000000 5.000000 3.079974 -1.477939
1582 140.7250001308 -3.145559 0.302783 -5.000000 -4.811453 -4.767494
1583 200.1537359332 -5.000000 -5.000000 1.580939 1.362415 -4.339524
1584 66.3837763708 -1.885421 4.246368 0.642662 -3.938331 -2.158058
1585 36.7509826748 -2.033544 -0.829692 1.111499 -3.504681 -5.000000
1586 102.5776332409 -5.000000 0.506296 1.142609 5.000000 3.824028
1587 27.4526716242 -1.249639 1.839485 -5.000000 -5.000000 -4.618562
1588 56.3254148229 0.028588 5.000000 1.267399 -1.501099 -2.555269
1589 40.5909752056 -2.215062 1.570044 -5.000000 -3.794795 -5.000000
1590 67.4853230556 1.816338 5.000000 1.924199 5.000000 0.288763
1591 94.2851319342 -3.192735 5.000000 5.000000 -4.566276 -2.763736
1592 69.6134118572 5.000000 5.000000 2.093051 -5.000000 -4.816638
1593 35.0109578404 -1.832990 5.000000 1.533039 -5.000000 -1.052221
1594 27.3546636294 -1.796796 -1.593071 3.847972 -0.732513 -3.225742
1595 71.3839694749 2.755882 -5.000000 -5.000000 -1.719418 -3.567103
1596 60.2908965267 -0.109578 1.872559 -5.000000 -2.997928 -2.048854
1597 105.1236361691 -1.647754 3.357140 -5.000000 -5.000000 2.391007
1598 83.3272320172 -5.000000 2.206866 5.000000 5.000000 -1.894151
1599 48.3943046058 -2.950952 -2.316375 0.699069 -0.384496 -3.667268
1600 95.8372754975 5.000000 1.420160 2.679275 -5.000000 -0.542090
1601 45.8511947568 5.000000 1.505157 -5.000000 -3.657822 -3.070940
1602 96.8757566918 0.977867 0.700692 -0.436365 -0.436545 1.348047
1603 52.1131086219 -0.834270 1.210665 -0.625064 -1.498459 0.381630
1604 192.8093497390 5.000000 2.147145 -5.000000 5.000000 -5.000000
1605 79.1776576453 5.000000 2.372396 0.840181 -1.810969 -4.754032
1606 41.6795669175 -3.236991 2.858825 1.513403 -5.000000 -3.030367
1607 37.6011103327 -0.019325 -1.275515 0.735145 -3.596496 -2.379126
1608 272.3348024205 4.443704 -5.000000 4.808748 -5.000000 -2.650704
1609 109.1359040312 -5.000000 2.663071 -5.000000 -2.978645 -5.000000
1610 131.7212237258 2.196704 5.000000 3.729590 -3.028058 0.271457
1611 45.2224918345 -2.718564 4.588280 1.990849 -1.302402 -2.220306
1612 155.1029033547 2.160901 -1.080252 -1.592874 4.039164 -4.845243
1613 60.1431151412 -1.962915 2.770886 3.117726 -3.175618 -1.061541
1614 25.6339624067 -1.092516 3.741624 -5.000000 -1.932344 -2.711505
1615 89.4165307390 -1.319020 2.019154 -1.842063 5.000000 1.607917
1616 150.3777215300 4.971957 5.000000 5.000000 -1.079309 -5.000000
1617 149.9429233454 -1.982111 1.654143 -5.000000 1.208655 3.673113
1618 84.3302578092 -2.214285 0.542168 -5.000000 -4.454752 -5.000000
1619 102.6933395656 -3.230788 -1.649023 -4.009858 2.370971 1.160205
1620 33.3444958420 -1.153086 0.615376 -1.494113 -5.000000 -4.524281
1621 187.4608271815 3.680164 -3.724603 -3.955876 1.489749 2.683992
1622 135.3439096683 -0.760086 5.000000 5.000000 -5.000000 -2.855611
1623 136.5139551012 5.000000 0.490125 0.802646 -5.000000 -1.137665
1624 57.2014394009 1.212096 1.166137 -5.000000 -5.000000 -3.863098
1625 43.5699642171 0.828816 -0.193786 0.785116 -2.183963 -1.099851
1626 42.4125037078 -2.262667 1.212932 2.068646 -0.964314 1.333501
1627 189.9704084934 5.000000 -4.886945 -5.000000 1.169272 3.940220
1628 81.3677848600 -1.883633 1.114305 5.000000 -2.995339 -2.280553
1629 136.4531273620 -1.188910 5.000000 4.056800 -5.000000 -5.000000
1630 85.4341800700 0.077447 5.000000 -5.000000 -3.824789 -2.517387
1631 34.9923571677 -2.417906 -1.218722 2.194886 -1.227330 -5.000000
1632 69.4563179101 -5.000000 2.395776 -5.000000 -2.063811 -0.174752
1633 104.2964675032 -5.000000 -5.000000 0.005005 -2.073356 -1.615876
1634 133.7065290299 -0.835600 -5.000000 -5.000000 -1.560255 -2.524650
1635 98.5245277805 1.807721 2.890358 3.687639 -5.000000 -5.000000
1636 144.4789387853 -5.000000 1.275814 -3.236430 -5.000000 -5.000000
1637 117.4765490743 1.812874 -3.307059 -5.000000 -2.511807 -4.873819
1638 71.8995815745 -3.895834 4.297911 5.000000 -5.000000 2.894656
1639 55.5791678395 -3.311165 5.000000 2.796366 -5.000000 -2.527566
1640 92.8443521254 -1.860500 -5.000000 -2.496978 -1.321447 -2.490435
1641 100.1286903305 -5.000000 -3.410356 2.425320 -3.609804 -2.934349
1642 80.7658248565 -2.044506 -5.000000 -5.000000 -2.821136 -1.406149
1643 30.8084062008 -2.871399 -1.218435 -0.445565 -1.952038 -2.542400
1644 61.8791551616 -2.496114 -2.156065 -2.281729 -2.273003 -0.923653
1645 112.0561236939 1.152994 1.457344 3.352531 4.998027 4.863270
1646 79.1511318441 1.703633 3.065003 -5.000000 -3.038019 -1.732055
1647 64.7793413630 -5.000000 -0.072862 -1.385281 -0.083341 -4.286958
1648 78.3962725448 -2.859213 1.186320 -5.000000 -5.000000 -4.078027
1649 120.7024660523 5.000000 5.000000 0.430647 -0.627427 -2.662865
1650 132.9699971877 -1.910689 -5.000000 1.661650 -5.000000 -5.000000
1651 174.9835320514 2.896577 3.312972 5.000000 -3.379434 -5.000000
1652 75.0488953903 0.818157 0.712565 -0.219882 -0.270159 -1.150230
1653 66.3490010721 -1.418073 0.856680 -1.000877 0.876992 1.777908
1654 92.8480478961 -3.270021 -1.129509 -5.000000 -3.850033 -1.552268
1655 12.7838359111 2.025621 -0.775003 1.334480 -5.000000 -5.000000
1656 75.8120260427 -5.000000 -0.397384 0.982460 0.281109 5.000000
1657 21.4035893255 -2.721545 1.970579 0.896682 -1.303399 -2.706406
1658 233.9446635454 -4.671344 -2.567202 1.895127 5.000000 4.821312
1659 78.3729340650 1.029970 3.246352 -1.696882 0.623228 -2.394808
1660 55.1384693499 -2.715081 -0.770904 5.000000 4.118051 -0.930957
1661 26.5468286403 -2.182391 -0.474567 -0.208494 -2.474251 -5.000000
1662 54.6135069183 1.130715 1.827594 1.001330 -3.060357 -1.150995
1663 417.8254827988 2.534438 -4.892979 5.000000 -3.558896 -5.000000
1664 86.7264776225 0.423227 -2.035103 0.474686 5.000000 -5.000000
1665 48.7344848454 3.960637 3.690055 -1.652309 -3.166161 -4.849519
1666 153.8690715122 -0.655626 1.265627 -1.729347 5.000000 -1.322210
1667 81.4309710239 2.103045 0.394789 0.565364 2.718134 1.202304
1668 93.6683733646 3.487103 -1.120486 -5.000000 -2.154810 -2.714241
1669 160.9629279802 5.000000 -3.470398 0.227088 -2.259639 3.190884
1670 112.6826729234 -3.462235 1.705052 4.431472 -5.000000 -5.000000
1671 98.8663714571 -2.165586 0.945691 5.000000 -4.156921 -3.778902
1672 43.5250812632 -0.319055 1.298974 -5.000000 -5.000000 -0.300394
1673 62.1913885807 -2.500245 4.393499 5.000000 -3.786258 -2.590995
1674 185.7872586185 -0.390469 -1.050725 1.160743 5.000000 4.034259
1675 109.6121938340 -0.202679 1.034712 -5.000000 1.172500 -0.869884
1676 69.6772500922 -1.880545 2.539002 1.163717 -5.000000 -0.317483
1677 27.6777576216 -1.795069 -0.621624 5.000000 -0.190562 -2.532670
1678 20.2836289921 -3.748225 2.006365 0.049967 -1.818947 -2.414470
1679 69.2125812676 -2.957323 5.000000 1.441950 -2.805661 -5.000000
1680 134.9937806173 0.647146 3.319699 -5.000000 -5.000000 1.590640
1681 128.1792842838 5.000000 5.000000 2.436469 0.396678 -3.507877
1682 160.8184645236 -4.319408 -5.000000 5.000000 -1.948206 -2.376260
1683 85.1193880024 0.610367 -0.330583 1.389743 3.065321 2.151550
1684 62.6117000351 3.204867 5.000000 5.000000 -5.000000 0.188316
1685 82.8495315054 -1.814824 2.675149 -5.000000 -4.924929 2.260078
1686 144.0713882513 -2.753808 -4.020697 -5.000000 2.433255 -0.647043
1687 41.3179385571 -1.483852 3.252386 -1.390520 -5.000000 -2.548458
1688 122.4314210811 -5.000000 5.000000 5.000000 0.013517 -1.995830
1689 36.6800992968 -5.000000 2.540359 1.531843 -2.443412 -5.000000
1690 80.5444667483 -2.873355 3.753200 5.000000 -5.000000 -2.852837
1691 29.9682853885 -1.210937 2.327626 -3.911000 0.152895 -1.556721
1692 59.1040260787 2.786749 0.234503 1.239896 4.039330 -5.000000
1693 88.7533065136 -2.136666 1.798183 -3.643578 -1.065595 4.449323
1694 87.5070298612 0.832406 4.125982 1.219460 5.000000 -1.423341
1695 111.9749768820 1.780071 4.951262 -0.522444 3.663865 0.855736
1696 128.7583351105 5.000000 1.444559 0.789973 5.000000 -2.100410
1697 37.6011371084 1.421954 0.945382 -2.021360 -2.651095 -3.026904
1698 83.4417159787 1.198199 4.933063 1.327657 4.672896 -1.926425
1699 46.2368233445 1.746700 0.167113 0.208060 -2.324719 -4.804494
1700 102.7497166234 -5.000000 1.262254 2.220271 -3.764273 1.877031
1701 83.8529392181 -5.000000 1.460827 0.792420 3.475435 4.054942
1702 71.1844567133 0.060171 -1.004036 -0.208846 1.566782 0.994700
1703 52.5591277286 0.641600 1.104826 -0.932335 1.467516 -3.120605
1704 26.3028894272 -0.806951 2.135905 1.491214 -1.390082 -2.594118
1705 83.2799140255 2.954072 -4.063973 0.293614 -2.462209 -5.000000
1706 38.3863536532 -3.076713 0.804192 5.000000 1.003207 -2.179466
1707 74.2800383688 5.000000 -5.000000 1.000602 -5.000000 -2.630083
1708 101.6642880518 -5.000000 4.468089 1.343391 -5.000000 -5.000000
1709 28.7445599739 0.479207 -1.071940 -1.077255 -0.212357 -1.710312
1710 74.2110225947 -3.204363 4.614045 -5.000000 5.000000 2.764569
1711 30.3535262511 -1.295336 0.173796 0.793602 0.534058 -3.723847
1712 100.7131813205 -2.401973 3.329343 4.856169 -2.107654 -5.000000
1713 21.7296426782 -3.002811 4.857871 1.011965 2.254051 -3.501852
1714 46.0914246894 1.991088 -1.480835 5.000000 -2.581714 -1.748656
1715 143.6047931072 -4.600542 3.095965 -5.000000 -4.428810 -5.000000
1716 134.1155238411 -2.433974 5.000000 -2.892081 4.965571 -5.000000
1717 81.5277071644 0.238763 5.000000 -1.160168 -1.034924 0.325724
1718 45.4829296061 -5.000000 5.000000 1.000774 -3.404560 -2.890930
1719 32.6023290528 0.997770 5.000000 -2.736904 -5.000000 -3.290488
1720 165.3372470148 -2.716922 -5.000000 4.582143 -2.635520 -3.450708
1721 146.2901295187 -3.574979 2.299879 -5.000000 -0.954859 3.678445
1722 76.6615352156 3.442966 -4.328824 1.417499 -4.486166 -3.650743
1723 132.5201455069 -1.519368 0.845690 -0.642248 -1.289903 5.000000
1724 83.2520662640 2.132299 5.000000 0.272055 -5.000000 -2.635034
1725 74.3297963176 3.878601 1.326001 -0.189472 -1.206553 -5.000000
1726 287.9734042726 -5.000000 -3.684297 5.000000 -5.000000 -2.907990
1727 125.0868816681 -4.922106 4.234853 5.000000 -1.158583 -5.000000
1728 51.7715842418 -1.258238 1.776008 5.000000 -1.164128 -2.582691
1729 41.2673157923 2.214987 1.154957 -1.838583 -1.035116 -1.136081
1730 192.7745784044 -2.851602 -5.000000 -5.000000 -2.392532 3.725287
1731 57.6312007585 -1.452813 1.564624 -5.000000 -1.415685 0.681208
1732 127.9845500147 -5.000000 0.903897 -5.000000 5.000000 -5.000000
1733 90.8091753618 5.000000 -0.904346 5.000000 -1.065586 1.669410
1734 114.9462389995 4.527373 4.161235 -5.000000 -1.625279 -2.582403
1735 71.5405406189 -0.463029 1.359754 -5.000000 -2.192322 -2.000748
1736 86.8997143663 -2.607282 2.283387 5.000000 5.000000 -1.729111
1737 61.6442880679 -0.416307 1.073004 -1.041683 5.000000 -2.572830
1738 25.6924746385 -2.728852 0.919914 -0.909434 -2.490467 -1.561187
1739 75.3795746781 -1.692950 1.430714 5.000000 -2.500642 -2.297002
1740 95.4250640165 -3.296967 2.492238 -2.802527 -5.000000 4.524374
1741 142.5084291112 4.178090 5.000000 5.000000 -1.770792 -3.169091
1742 61.3257033288 -5.000000 2.846340 5.000000 1.051779 0.741420
1743 112.3179676863 5.000000 -0.929408 4.529335 -0.764074 1.596100
1744 201.6668338923 -3.969984 0.983184 -5.000000 5.000000 -2.768634
1745 25.4247314792 -1.309599 -1.539327 3.094103 -1.316235 -0.416317
1746 54.8830975619 5.000000 -5.000000 -0.987435 1.124717 -4.176692
1747 20.7968180331 -2.419891 -0.632659 -0.130771 -2.445945 -2.568872
1748 87.4492274303 -1.470045 5.000000 -5.000000 5.000000 -5.000000
1749 42.7968467104 1.655370 3.084258 -4.609578 -3.832286 -5.000000
1750 95.0433404870 1.040754 -2.522765 5.000000 -1.493283 -2.426684
1751 97.1846296327 -2.299948 -3.542249 2.960736 -4.435275 -2.332992
1752 46.7127927472 -0.306567 -1.056901 0.523737 0.165540 -2.143245
1753 23.0368351843 0.542553 0.990715 0.046637 -1.396560 -2.338754
1754 70.1459860675 -4.812347 4.122161 5.000000 -0.120769 2.375907
1755 128.5558423152 5.000000 5.000000 1.160460 -2.580502 -1.061597
1756 153.9440367399 -5.000000 1.269947 5.000000 3.260608 -3.505562
1757 45.4137935574 -3.475525 4.695103 1.303852 -3.308113 -2.578894
1758 136.8535088296 -5.000000 5.000000 -5.000000 1.206979 5.000000
1759 142.7252503755 -0.886649 2.287094 5.000000 -5.000000 -5.000000
1760 125.6719466847 -0.500167 0.953802 -5.000000 1.684949 1.666861
1761 84.8220966897 0.306578 -2.113391 5.000000 5.000000 -0.135772
1762 171.9926651029 -3.079333 -0.065079 5.000000 -5.000000 -4.817305
1763 20.5247889883 -2.111722 1.985947 -1.343719 -1.114861 -5.000000
1764 86.1575048363 5.000000 -1.984613 -5.000000 5.000000 -1.642786
1765 78.1093839225 -1.719209 3.054162 -5.000000 0.264970 -5.000000
1766 19.5488640724 -1.262320 2.616914 0.269940 -1.497846 -2.440153
1767 112.3904833207 1.749952 1.601267 -5.000000 -3.136010 0.892482
1768 73.2957007792 -3.879511 3.491288 0.632905 -4.911400 -2.488812
1769 98.0561229251 2.268941 5.000000 5.000000 -1.508441 -0.554040
1770 75.7351622632 -0.462998 -1.897655 -5.000000 1.174155 -5.000000
1771 97.5327458307 5.000000 1.022284 4.278710 5.000000 -2.542798
1772 50.2154574783 -5.000000 4.811604 5.000000 -1.842198 -4.381235
1773 48.3138720790 -1.863195 1.205960 -0.031169 -3.330144 -0.699108
1774 102.0019384361 -5.000000 5.000000 5.000000 5.000000 -2.727987
1775 97.4744925967 -1.562548 3.834494 4.119459 5.000000 -0.000180
1776 112.9070454301 -3.512328 5.000000 5.000000 -2.376838 -2.895953
1777 54.8980163802 -5.000000 2.550886 1.735220 -5.000000 0.362491
1778 58.6899897670 -2.055671 5.000000 -5.000000 -5.000000 -3.661775
1779 74.9428734140 -1.963079 0.130750 -3.202885 -4.031800 0.832374
1780 34.4968789876 1.276317 -1.973479 2.348201 -2.409410 -2.508687
1781 297.1407577641 5.000000 -5.000000 2.623983 -0.312958 4.358227
1782 60.1291398740 -0.314254 1.581214 0.870740 5.000000 -0.968964
1783 34.4296008754 1.595237 3.543385 0.724239 -1.703943 -1.699890
1784 102.8755600845 4.250918 5.000000 -5.000000 0.449938 -3.794745
1785 96.2937730895 -5.000000 0.909964 2.780457 -3.990454 -2.106135
1786 55.6310695952 0.211854 -0.384277 -5.000000 -5.000000 1.775764
1787 131.6319388539 -5.000000 5.000000 -5.000000 -4.247139 -5.000000
1788 84.9672059588 -1.248526 -0.641796 3.819104 -5.000000 -2.606580
1789 41.7358443723 -1.733084 1.777211 -5.000000 -2.914299 -0.649140
1790 36.8592884591 -0.890036 -3.199849 5.000000 -5.000000 1.546187
1791 60.0944098228 2.288851 -3.023588 0.864612 -2.721112 -4.074543
1792 66.2052712339 -5.000000 -0.540048 0.635403 -3.556181 -1.577968
1793 98.0634953982 -2.925921 -3.931142 -4.298951 -3.932769 -2.805541
1794 54.0617790693 -1.873607 1.189161 -5.000000 0.444688 -0.608709
1795 65.2905637692 0.113663 -1.806346 -1.761630 -3.177447 -3.811640
1796 132.9364859176 -0.776212 5.000000 1.255166 -0.547274 0.628221
1797 38.7278225223 -2.111386 0.444085 -3.863491 -1.829565 -1.027896
1798 50.8536387446 -2.194800 -2.571560 1.870140 -2.519330 -0.856640
1799 97.8304010564 -1.872908 -4.866357 -3.298145 -4.228637 -3.905950
1800 70.8795300352 -3.686948 2.868413 2.960356 -5.000000 -4.795439
1801 71.4793232847 -5.000000 -1.592954 3.469630 -3.181552 -5.000000
1802 67.9675497022 0.946665 1.069782 0.946294 1.629402 -0.645145
1803 63.6813509654 -0.446411 -0.923175 -0.632184 0.936204 1.412472
1804 65.7236375683 -0.529650 1.785392 -5.000000 1.788355 2.990179
1805 27.0798850875 -3.681039 1.904200 -1.130337 -2.530684 -2.514371
1806 155.5080519229 -5.000000 1.948615 2.568522 4.255221 -4.332940
1807 93.2289770154 5.000000 0.589066 -1.992052 -2.200781 2.280896
1808 37.6863663550 -2.097612 0.753547 0.935812 -5.000000 -2.867021
1809 18.4436169481 -2.995518 2.857768 -5.000000 -3.385152 -2.803016
1810 80.2173156109 -5.000000 5.000000 1.622372 -4.553994 2.966782
1811 83.3520213437 5.000000 -2.039319 5.000000 -5.000000 2.768058
1812 100.5320168420 -5.000000 5.000000 -5.000000 -1.220540 2.128793
1813 155.9577718681 1.558146 -4.156599 5.000000 5.000000 -0.139692
1814 38.9642878145 -2.049611 5.000000 -5.000000 -5.000000 -2.760638
1815 75.7151549798 5.000000 1.759687 -5.000000 -4.096022 -5.000000
1816 95.9847857218 4.524852 4.391018 1.755028 -2.054822 2.730339
1817 138.0674915418 -3.386205 3.732508 5.000000 -4.903106 -5.000000
1818 98.2816790244 4.619109 2.970323 -0.805936 2.042950 -4.398889
1819 93.5357740859 -3.200848 2.836507 5.000000 -2.459593 2.368955
1820 47.1484923267 -2.124249 -1.259667 -1.444015 0.068021 -4.148845
1821 75.8453485870 -2.480070 1.106205 -3.354502 -3.326442 3.742148
1822 91.0455501993 2.714725 0.276317 1.667000 -2.116680 3.995620
1823 137.2265031564 -5.000000 1.313093 -5.000000 -5.000000 -5.000000
1824 63.9898722890 -3.009399 1.554417 -5.000000 -5.000000 -2.277447
1825 206.0555422943 -3.660795 1.628232 5.000000 5.000000 -5.000000
1826 64.6722813312 2.531304 0.008802 2.135075 3.239740 -0.513952
1827 24.7687317305 -2.788796 3.501646 -5.000000 -2.485103 -3.547696
1828 24.2993019544 -4.335210 1.455776 -1.097516 -2.105510 -2.598391
1829 90.5898788539 2.693030 1.032890 1.047203 1.147709 1.212242
1830 70.9648536745 0.768023 2.051633 5.000000 0.227682 -3.626282
1831 129.8884525802 -0.906767 -5.000000 2.779982 -2.460726 -4.142840
1832 194.2953163310 5.000000 4.247425 5.000000 -1.597142 -3.552785
1833 29.9436920598 0.571593 -0.536339 -1.159642 -0.297745 -1.444825
1834 135.1573891014 -5.000000 1.080621 5.000000 5.000000 -3.130072
1835 160.3741472250 -3.817095 -5.000000 1.295178 -0.192970 -1.624893
1836 89.7086780965 0.446373 -1.250061 -5.000000 1.891417 -5.000000
1837 62.8627698871 -4.745447 0.406914 1.070018 -5.000000 -2.078040
1838 71.3031083044 -0.225756 3.592885 3.875441 -2.627181 -2.386517
1839 172.2940113887 5.000000 -1.448125 5.000000 5.000000 -3.746945
1840 37.4969322837 -1.916189 0.494799 -0.355170 1.307232 -3.367423
1841 146.5701755804 1.510341 3.222362 5.000000 -2.339511 -5.000000
1842 93.8758518655 -2.102140 5.000000 -0.315534 -2.653240 2.130325
1843 79.8443401349 5.000000 0.418872 -5.000000 -5.000000 0.211910
1844 38.6174445394 0.829898 -0.326735 0.853117 -2.223634 -5.000000
1845 104.1955173173 4.292784 5.000000 -5.000000 1.521899 -2.466017
1846 35.6026429695 -5.000000 2.196741 -5.000000 -0.582472 0.254492
1847 196.2985175324 -2.570992 -5.000000 -5.000000 -2.235282 -0.837872
1848 73.5598740486 0.907583 2.914625 -2.706547 -2.401756 -2.656489
1849 49.6096516727 -0.808042 1.762157 -5.000000 -1.733418 -2.888802
1850 95.5440122075 -5.000000 4.699933 1.096142 -4.679361 -2.234028
1851 60.8344766631 -0.411484 -2.273273 3.791744 -2.101355 -5.000000
1852 61.4626375904 0.073567 -0.926112 -0.755100 -0.952773 -0.610873
1853 40.6411952037 -0.485640 -0.241743 1.245920 -0.121648 0.610005
1854 128.1135254817 -3.473486 3.774696 4.851126 2.201339 -5.000000
1855 68.8362479575 -5.000000 5.000000 0.875720 1.592779 -5.000000
1856 109.8027573571 -4.822931 1.411322 0.260447 -5.000000 1.916889
1857 42.6919658328 0.111241 4.288807 0.939898 -5.000000 -5.000000
1858 101.0362643646 -3.204868 -3.678958 5.000000 -2.263910 -3.419636
1859 97.1363851188 2.262358 2.434482 3.190562 1.771791 -0.567515
1860 57.7635848443 -5.000000 3.791156 -1.431829 -1.744087 -1.556346
1861 105.0143573224 -5.000000 2.202440 1.083763 -5.000000 0.512836
1862 75.3853843754 3.413250 3.833004 -5.000000 -2.087494 -1.147086
1863 200.3239814636 -2.165628 2.418333 -0.903961 5.000000 -5.000000
1864 33.1572630787 -4.117188 3.290901 -0.524931 -1.134073 -2.511665
1865 128.9690479542 -3.718378 -2.161828 -0.202687 3.030873 2.357694
1866 112.2857597836 -0.487111 -5.000000 5.000000 -1.604470 -3.859702
1867 67.2677598390 -5.000000 5.000000 4.385345 -0.942436 -4.962483
1868 113.8132399485 -0.663007 -5.000000 -3.905537 2.638253 -0.920771
1869 40.8648079295 -0.126317 4.245194 -2.090680 -5.000000 -2.217619
1870 66.0050127652 -5.000000 2.957878 2.476135 -5.000000 -2.649129
1871 92.8250582748 5.000000 2.120229 5.000000 1.538122 -3.296468
1872 47.5044754319 -5.000000 -1.518582 3.255944 -1.531370 -3.983345
1873 117.8266158051 -5.000000 1.721898 5.000000 -5.000000 -2.025407
1874 42.8054821588 -0.585888 4.428863 -0.882366 -4.353089 -5.000000
1875 28.0533170571 -0.316156 -0.564234 0.340398 -2.787649 -2.007190
