evaluations raw_y x0 x1 x2 x3 x4
1615 72.0261146782 5.000000 -2.436968 -1.880408 -4.442142 1.310414
1616 374.7069347247 5.000000 5.000000 2.581070 -5.000000 -4.312910
1617 7.9419120562 0.197737 0.419028 0.990834 -0.949312 0.024683
1618 23.1500957689 4.260542 -5.000000 1.848682 1.288585 -4.983085
1619 66.6992968750 1.225344 -4.477083 -1.316695 -2.763312 1.983506
1620 24.7778701606 5.000000 -5.000000 1.590905 1.694319 -5.000000
1621 307.9940822086 -1.003804 -5.000000 2.245635 5.000000 5.000000
1622 64.9352484736 -2.827251 1.169872 -0.212706 5.000000 -5.000000
1623 26.9066543396 0.368489 5.000000 1.268937 1.594195 1.907060
1624 38.8393486226 -0.909901 1.115359 -5.000000 5.000000 0.279529
1625 50.7415553495 2.780458 4.678877 2.191072 1.506697 -3.613297
1626 89.1662567368 5.000000 5.000000 0.943237 -0.021560 -4.200872
1627 44.5887620661 1.794459 3.064547 -1.896697 2.190312 -5.000000
1628 33.3525465816 -1.302205 5.000000 -0.508487 -2.651280 -1.958156
1629 16.7391382362 1.029232 -5.000000 1.226314 2.246873 -5.000000
1630 39.4814717232 -5.000000 5.000000 2.048157 -5.000000 -0.766687
1631 34.1455836354 0.317200 1.375751 0.880678 -5.000000 1.053960
1632 24.7187585957 0.438136 5.000000 0.783746 1.430477 5.000000
1633 36.4643527307 0.944542 0.158175 0.054990 -5.000000 2.836949
1634 242.2268046969 -3.143125 -3.452577 -5.000000 2.582710 -5.000000
1635 18.0472070529 -0.226859 1.849213 0.513453 -2.346692 5.000000
1636 121.1824711369 -5.000000 -1.299842 1.688593 -5.000000 2.733909
1637 19.3503928516 -1.827584 -0.448545 0.231180 1.866026 1.285120
1638 16.7128467770 0.127248 -1.720027 2.267267 0.998886 2.323630
1639 64.1796293754 -0.103950 -5.000000 3.738711 3.773570 -5.000000
1640 93.3440957412 0.741081 5.000000 2.700883 2.618779 -5.000000
1641 34.2782612287 -3.144289 3.187102 5.000000 0.134915 4.944481
1642 13.0567989105 1.761311 -1.812647 1.115579 0.213760 -4.250087
1643 288.7349218330 2.740757 5.000000 -5.000000 -1.154349 5.000000
1644 24.1470919840 -5.000000 5.000000 5.000000 -0.468377 4.718837
1645 17.0537047941 1.000459 0.488284 0.936568 3.716075 1.379393
1646 21.7351445988 3.506499 2.591622 0.297432 1.725815 -2.678429
1647 45.4228114144 2.238830 1.338791 -3.164005 -2.005771 1.677391
1648 32.0584129728 -5.000000 5.000000 1.098373 -0.196382 -1.922908
1649 64.2958180663 0.649678 -4.071274 -1.946681 4.938290 1.224380
1650 127.9327404997 -5.000000 5.000000 -5.000000 5.000000 2.352142
1651 20.9367246454 -5.000000 5.000000 1.270077 -2.675807 5.000000
1652 21.1398747182 0.004933 4.106417 1.437298 0.695655 3.546634
1653 14.7245848037 1.406182 0.325212 0.036860 3.592874 1.158321
1654 13.2943144176 1.380128 3.121404 2.214898 0.091744 2.344177
1655 17.7474167636 -3.818668 3.091297 -1.154471 0.363319 3.919661
1656 369.7143339237 5.000000 -5.000000 -5.000000 0.064945 5.000000
1657 18.9610142653 -3.393926 1.828082 1.112857 2.355550 -1.172240
1658 32.5786419080 -1.044294 -0.121016 0.408941 0.101602 -5.000000
1659 10.6308200727 2.835436 -0.809669 0.512866 1.224912 -2.379199
1660 32.4282702262 -2.341631 1.827403 -4.178338 1.772385 0.306275
1661 148.8875589776 -0.430358 5.000000 -5.000000 1.029824 5.000000
1662 22.3202056299 4.141342 -0.380941 -5.000000 0.081091 -1.895790
1663 55.4390457594 0.033065 2.715681 -1.033814 -5.000000 4.350973
1664 43.8394713520 0.078613 -3.871009 1.658707 0.331822 4.667929
1665 12.6289911391 0.140970 0.554730 1.863328 -3.444316 0.806013
1666 24.8557047245 -1.896071 0.258648 -3.046435 1.329530 -1.780675
1667 144.9929289915 1.924032 5.000000 -5.000000 -2.416299 -5.000000
1668 339.8191071438 5.000000 -5.000000 -5.000000 1.583374 5.000000
1669 58.5677646687 0.859865 2.175848 -3.699627 -5.000000 -0.055998
1670 20.1277778004 5.000000 -5.000000 1.609714 4.445616 -5.000000
1671 61.4415618178 3.654913 -1.379617 -0.067491 5.000000 5.000000
1672 221.4888712963 5.000000 5.000000 0.304427 5.000000 5.000000
1673 19.9217730650 -1.831825 5.000000 2.938747 1.904197 2.648724
1674 65.5857122013 3.254592 0.911747 3.855900 -5.000000 -0.072576
1675 152.8190571567 1.439691 -5.000000 -5.000000 1.846363 4.058347
1676 21.6413377127 3.773983 -3.640069 1.011329 -2.849704 -5.000000
1677 8.8135284924 4.229909 -0.977474 0.360747 1.431792 -5.000000
1678 90.3155060614 4.099825 5.000000 0.653054 -3.796448 1.815672
1679 11.7539342436 2.671653 -5.000000 -1.487295 0.992709 -5.000000
1680 64.6876406378 5.000000 0.154132 0.052816 -4.950336 0.603745
1681 16.7659830755 0.167359 1.094305 0.315260 3.943804 -0.875581
1682 29.9794883885 -5.000000 2.466735 1.030792 0.438939 5.000000
1683 11.3085643349 5.000000 -3.989040 1.257793 -1.115122 -5.000000
1684 27.0178975050 -5.000000 4.214832 0.808372 -5.000000 0.691472
1685 14.1407029555 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1686 52.2022160841 2.116002 5.000000 -2.650159 1.513468 2.471155
1687 10.4207862156 -1.654037 1.625386 1.345814 2.569961 -0.337805
1688 95.6319860229 5.000000 3.381381 2.318882 -0.292798 4.956148
1689 10.0929495529 -0.250624 0.676085 1.296724 0.378491 3.307568
1690 52.9870211718 -0.023648 -5.000000 3.336504 0.603399 -5.000000
1691 17.4870464633 -4.810050 5.000000 -1.150444 0.132420 2.093889
1692 343.0476195323 5.000000 -5.000000 5.000000 2.597287 5.000000
1693 41.3598687503 -3.133664 -0.479142 1.723528 1.738486 -4.024009
1694 25.4980001682 -5.000000 5.000000 -1.473310 1.342821 3.301821
1695 25.2701762021 -0.524075 0.087905 1.173366 5.000000 -0.452655
1696 64.3262147290 -1.500096 2.432882 5.000000 -5.000000 -1.858004
1697 40.2520620268 -0.385478 2.592084 4.432702 -5.000000 3.202753
1698 26.9070763696 -5.000000 3.553696 -0.893430 -2.296167 0.645033
1699 29.7149944124 -5.000000 5.000000 1.315704 -5.000000 5.000000
1700 207.0562136942 -5.000000 -0.117424 0.497256 5.000000 2.569205
1701 299.9742828262 -5.000000 -0.187285 -4.185376 5.000000 5.000000
1702 9.8781582479 0.032459 2.373353 0.459032 2.291713 0.667105
1703 11.3958096901 -1.257232 -0.115279 2.054593 1.701217 -2.919719
1704 22.5522970446 0.991533 -2.820933 -0.309465 1.348884 2.477809
1705 15.6222160413 5.000000 -2.357623 0.835223 2.718438 -5.000000
1706 20.4555184656 2.349625 -5.000000 1.274746 -0.495894 -5.000000
1707 61.4606261977 -4.070026 2.371628 -0.503120 -3.054802 -3.309526
1708 16.3322436668 -2.152446 -0.579931 0.368890 1.354698 0.415351
1709 10.1267858702 -1.651221 0.767065 2.719666 -1.135347 3.059568
1710 21.6301290868 5.000000 -4.606213 -5.000000 2.395950 -5.000000
1711 13.2379146083 -1.038776 1.545486 1.222959 0.498481 2.140373
1712 31.5577879765 0.925057 1.875705 -3.190833 2.477044 2.097993
1713 47.5458556815 -0.115450 -1.280082 0.400104 -4.404175 3.848981
1714 22.7751950320 0.021621 -1.100855 2.848194 0.587484 -4.056284
1715 24.8389839112 0.082199 4.037035 0.514889 -0.111523 4.274157
1716 23.9605889588 2.026530 2.158879 -2.146479 1.923446 -3.002206
1717 227.7694192425 -2.711184 -2.860670 -5.000000 1.848358 -5.000000
1718 13.7772580968 5.000000 -3.288578 0.314602 0.208205 -5.000000
1719 21.4405422297 -0.220797 5.000000 1.091150 -0.246196 -1.042553
1720 11.1218479467 0.234855 1.855291 1.305171 1.483038 2.906784
1721 58.0841705708 -0.575200 -5.000000 -1.504371 -2.501759 -0.629154
1722 29.6979914778 -0.877670 -1.496030 3.856952 0.342123 -2.195419
1723 49.9213696660 5.000000 2.606411 -3.573907 2.203352 -5.000000
1724 40.0359984512 -1.151478 0.202035 -1.459762 3.175946 3.152037
1725 22.5621503672 5.000000 -4.350623 0.069298 5.000000 0.752963
1726 23.9218676264 -3.952332 1.628707 2.694309 0.604431 2.486374
1727 14.3088599855 0.252658 0.242396 1.712594 -1.716627 2.155835
1728 79.9772346469 -0.458644 -5.000000 -5.000000 -1.265239 -3.507320
1729 56.9646900364 -2.452037 3.941856 1.067364 1.761541 -5.000000
1730 60.2479335345 -1.862803 -5.000000 0.907004 -1.620003 -2.905405
1731 34.0431932413 1.898412 -5.000000 -5.000000 1.027462 -3.952919
1732 25.5095259383 -5.000000 5.000000 -1.897735 -2.064808 5.000000
1733 39.2440732275 -5.000000 -0.065260 -0.275708 -3.283199 3.843606
1734 74.2111756928 0.212694 -3.051100 0.380731 5.000000 1.955981
1735 20.4858549885 2.002058 5.000000 1.528735 -0.584408 -0.847267
1736 70.8373957391 -0.820184 1.392145 4.720522 5.000000 2.547798
1737 13.5743378937 5.000000 -5.000000 -0.010671 4.815519 -3.719331
1738 18.9632895330 -5.000000 5.000000 1.555232 1.001983 1.144467
1739 46.3310793134 -1.804190 -5.000000 -1.503540 1.964025 -5.000000
1740 23.3640874180 1.038612 -5.000000 0.066515 0.217496 -5.000000
1741 29.6791886191 2.083541 3.126659 -0.065067 0.854685 -5.000000
1742 133.9474908176 0.406124 5.000000 -5.000000 -0.159449 -5.000000
1743 37.4375612443 5.000000 -5.000000 0.941027 -1.355831 1.388389
1744 38.3923911509 -5.000000 0.305168 4.236767 0.744282 1.941636
1745 12.7348942785 0.647540 0.708499 1.327544 2.728304 2.308892
1746 56.8320847753 -5.000000 0.062876 -2.365262 1.717915 0.367557
1747 33.5967596955 -5.000000 0.696326 -1.805655 -4.270328 1.795051
1748 93.0733904850 2.370059 3.694446 -0.651297 -5.000000 -0.296505
1749 173.2690872340 5.000000 5.000000 -0.201135 -5.000000 2.211842
1750 25.5637300029 -5.000000 2.525326 2.580242 1.069490 1.108296
1751 21.5451178165 -5.000000 5.000000 2.555324 -5.000000 5.000000
1752 6.3105148721 0.035988 2.816784 -0.112621 0.541978 2.737036
1753 13.1672053392 0.540533 -2.041042 0.962289 2.014653 1.692170
1754 10.5248410744 1.308808 1.694641 0.757624 0.397011 2.926647
1755 121.3792621961 5.000000 5.000000 -5.000000 0.410684 -5.000000
1756 105.0824016708 -2.815220 -5.000000 -4.443742 2.576479 2.178663
1757 17.7190377538 -3.812276 1.029725 0.537827 -0.729674 1.030508
1758 11.3890874730 -1.629035 1.738658 2.196754 -1.534757 2.287646
1759 7.6241509132 1.493011 1.248782 0.835093 0.212780 2.516116
1760 92.0618698897 -2.212821 -0.464868 3.631525 -0.593214 -5.000000
1761 42.4688984214 -0.398437 1.222687 2.136386 -0.410117 -5.000000
1762 29.2672651631 -1.370942 -1.545728 3.294874 3.057874 0.353985
1763 17.8774777088 -0.486409 1.218313 -0.147637 -3.449768 -0.186667
1764 43.0971269309 0.073354 5.000000 1.301466 3.281707 0.183561
1765 9.8493311485 0.335360 0.128247 0.503298 1.355480 -0.137123
1766 142.6664579947 1.944846 -2.302422 -3.690327 0.861411 5.000000
1767 79.4647737763 -1.528272 -5.000000 -3.564069 -1.419896 2.712132
1768 94.2631500083 -3.675533 -2.147829 -1.423654 2.571604 -5.000000
1769 474.6927277272 -4.818635 5.000000 -5.000000 -0.274724 -5.000000
1770 15.7981393760 0.282889 0.212216 1.410836 -0.477974 4.018722
1771 34.5909075614 0.176751 1.442295 -0.760717 -5.000000 -1.806920
1772 19.3011632909 0.999296 0.065147 0.948512 0.159017 -5.000000
1773 58.1273971696 4.246615 -5.000000 0.977847 2.226275 4.254753
1774 211.7884376158 5.000000 3.867123 -1.568594 4.846187 -5.000000
1775 98.7504835677 -2.392009 3.075469 1.047141 5.000000 4.762303
1776 36.5063746593 1.038621 -0.452578 1.733153 4.755724 1.783791
1777 48.6297060824 -0.298637 0.710086 -5.000000 0.674661 1.681559
1778 31.3046107250 3.554533 -1.814532 -5.000000 1.049678 -5.000000
1779 101.4477382179 5.000000 4.676772 1.142732 1.710933 -5.000000
1780 31.5235828723 5.000000 -5.000000 2.010507 3.894836 -0.051612
1781 88.2082595677 2.847480 5.000000 1.469253 2.189507 -5.000000
1782 33.8298313391 -5.000000 0.343828 -1.935275 -2.526539 0.215271
1783 33.5089524782 -0.539254 0.108471 0.702563 2.185505 5.000000
1784 29.0748250742 -0.100482 0.607097 1.116067 -5.000000 2.241815
1785 20.8286419626 -3.808891 -2.128502 1.356992 0.283062 0.113166
1786 9.6821091764 0.174910 0.568894 1.381937 1.265952 2.359138
1787 27.2099713890 -3.757427 1.978017 1.977125 -5.000000 1.678805
1788 28.3684835816 4.860465 -3.777184 2.584121 5.000000 -5.000000
1789 37.1196053033 -5.000000 5.000000 -3.317282 -0.242315 4.166923
1790 123.1594214429 -1.832246 5.000000 -0.243751 5.000000 -5.000000
1791 173.8364524914 -0.176487 -5.000000 1.404811 4.094875 5.000000
1792 61.7306121910 -3.433707 0.569178 1.595982 1.532427 -5.000000
1793 251.2899395025 -2.966911 -5.000000 -5.000000 5.000000 -5.000000
1794 298.8066939330 -3.067834 4.411002 -4.843494 -0.805019 -5.000000
1795 92.6288971777 4.342744 4.471665 5.000000 -1.467064 0.957591
1796 42.6524629687 -0.245556 4.116692 4.201373 -5.000000 0.997266
1797 30.4988148180 -0.811279 1.770149 -0.770687 4.514517 1.476735
1798 31.5280969286 -0.625939 4.448156 1.169258 -5.000000 4.723837
1799 96.1615872011 0.288964 5.000000 -0.177561 -5.000000 -1.802316
1800 16.5482027481 -5.000000 5.000000 1.682812 -1.956519 5.000000
1801 360.2327832930 -5.000000 -0.651624 3.720433 5.000000 5.000000
1802 14.2298455131 0.025513 3.093199 0.661631 1.419376 4.917128
1803 10.7990085385 2.000165 -3.839802 0.840753 1.819570 -3.727509
1804 17.9986134863 -0.353244 1.455472 -0.060455 1.420247 4.801410
1805 108.3110716193 5.000000 5.000000 1.449739 1.287926 -5.000000
1806 87.6614974993 5.000000 -2.885469 -5.000000 1.252218 0.663699
1807 8.1988446776 1.792035 0.791813 0.491336 -1.513394 0.751415
1808 40.1586502073 -1.584979 0.469833 0.328699 0.956011 -5.000000
1809 21.5229272974 0.391168 -1.519042 1.396559 3.453997 1.012166
1810 124.5280373782 5.000000 5.000000 -5.000000 0.207699 -5.000000
1811 55.8019685108 0.250201 1.202243 3.795072 1.551179 -4.330926
1812 228.5410739523 3.782617 2.597996 -5.000000 1.612928 4.240958
1813 68.8847552257 -0.484422 2.439465 -1.843047 -4.334268 5.000000
1814 26.5242215759 0.049943 4.735107 1.098935 -0.248446 5.000000
1815 48.6977143176 0.206987 -4.760075 0.496771 3.010015 1.922311
1816 124.8226508347 -1.401173 -5.000000 -1.989848 -2.343786 4.141598
1817 193.3755543811 -4.533221 -5.000000 3.108861 4.591397 -5.000000
1818 68.6646252180 -3.976426 -4.543917 0.047088 1.431772 -5.000000
1819 271.4499862391 5.000000 -2.157206 -5.000000 4.915071 5.000000
1820 12.7062189444 -0.053107 1.133511 -0.532480 1.841776 2.875797
1821 18.7794618323 0.200063 0.632291 0.373023 -1.957119 2.829436
1822 40.9286869935 0.064986 2.352006 -2.175017 4.077492 3.240356
1823 20.9621213770 -0.273980 2.019986 0.008519 2.586406 1.696726
1824 165.3483140425 5.000000 5.000000 -1.415060 2.936094 -5.000000
1825 298.4577393091 5.000000 5.000000 0.590142 5.000000 -5.000000
1826 96.2153114063 0.159241 -0.095404 -2.087816 5.000000 5.000000
1827 12.9445281591 -1.548794 2.934925 1.691100 2.566508 -0.263935
1828 32.8097732693 1.391962 0.394198 -0.498517 -5.000000 0.514810
1829 31.9708245948 3.674889 -5.000000 -5.000000 0.466658 -1.727747
1830 56.7900293558 5.000000 0.540422 1.229974 -2.074498 3.993055
1831 69.3561205788 5.000000 -5.000000 -0.835248 -5.000000 -3.454152
1832 76.6144583964 1.151558 4.107359 -3.976166 -0.335450 -5.000000
1833 69.5659635049 3.623059 -2.688272 1.959464 1.578751 5.000000
1834 24.6375337312 -4.367574 0.218288 0.557452 0.007741 1.465834
1835 12.1288856957 0.106231 0.690775 -0.313130 -3.123449 1.346539
1836 73.6385085056 -5.000000 3.346982 0.696959 -0.646893 -3.660189
1837 15.8058015143 -2.989840 2.876957 1.973312 -2.829496 1.030345
1838 29.4175951138 3.026249 -4.973427 2.780905 5.000000 -5.000000
1839 13.7829988134 -4.446393 3.774047 -0.562392 -0.181384 4.211734
1840 49.1405189995 5.000000 4.628440 -0.832863 0.189403 -1.121854
1841 31.7718747475 0.550983 0.829856 3.075616 1.498965 4.184534
1842 27.6622867456 0.973216 5.000000 1.710155 1.265656 4.437781
1843 119.3741617358 -1.090204 -5.000000 5.000000 5.000000 -0.753813
1844 102.9393221966 5.000000 -5.000000 -1.417516 -3.009178 2.862814
1845 32.9086838999 -5.000000 2.647601 1.561837 2.813369 -0.208279
1846 53.5252297620 2.273602 1.979254 1.238506 -5.000000 4.577570
1847 20.5873577427 -5.000000 5.000000 5.000000 -1.048372 5.000000
1848 65.3478436641 2.719154 -0.466023 5.000000 2.046152 2.027837
1849 53.8128161827 -5.000000 5.000000 -1.115233 3.787020 0.235385
1850 28.9860589438 -5.000000 2.701823 0.407421 -4.755609 5.000000
1851 14.4265545596 -5.000000 0.539162 -1.140394 -1.608724 1.832084
1852 11.6294595022 0.077485 1.589120 0.960269 0.088334 0.281862
1853 26.7615531713 0.683935 1.216452 0.912025 0.620598 -5.000000
1854 8.2139255768 0.804739 0.381887 1.251397 0.381009 3.649301
1855 28.6015019494 -4.892377 5.000000 2.459561 2.154612 -0.570045
1856 23.5127031503 4.373394 -1.775824 -4.841022 1.121906 -5.000000
1857 29.4425920280 -5.000000 3.285807 0.618193 0.816788 3.387094
1858 34.8393964918 -1.811131 2.089624 -1.646195 0.129250 4.906505
1859 10.0212119149 2.966938 -3.347621 1.095874 3.541639 -0.353606
1860 400.5423243260 5.000000 5.000000 -5.000000 3.007385 5.000000
1861 32.4764491003 -0.789497 1.033949 -4.757512 2.085871 -1.064587
1862 29.4102054907 4.145997 -0.860794 -5.000000 0.915087 -1.310123
1863 8.5642028363 -0.473386 0.525528 -0.136666 1.768542 1.226124
1864 9.0498827360 -0.010029 -0.966797 1.114219 -1.341556 1.585930
1865 16.3745404348 -0.106134 -0.014077 0.923743 1.332054 -2.873827
1866 76.1503336566 -0.760764 -0.753680 -3.159742 -0.299617 -5.000000
1867 274.5205381327 -3.171124 -5.000000 3.934380 -4.386389 -5.000000
1868 43.3103916033 -1.085547 2.614843 0.303723 3.127338 -5.000000
1869 167.1750411130 5.000000 5.000000 2.323256 3.131613 -5.000000
1870 18.0892207749 -0.061387 0.386331 1.255049 1.572549 3.119547
1871 13.5695549080 -0.023165 3.495799 2.714296 -0.178096 4.364358
1872 33.5344711622 -0.445884 2.853226 0.711757 2.665302 -4.514127
1873 41.8230453505 -4.920187 3.495840 2.640451 2.711076 -1.752088
1874 18.0035050323 5.000000 -5.000000 -2.921620 5.000000 -5.000000
1875 86.3173368547 5.000000 -5.000000 0.648146 1.489588 5.000000
1876 17.8594558789 3.941701 -5.000000 1.476196 5.000000 -5.000000
1877 16.3794993876 -1.597869 5.000000 0.563678 -3.455363 4.539614
1878 64.6240108098 -0.823492 -1.005488 4.257807 -5.000000 -0.088519
1879 96.3149035523 -0.512755 -5.000000 -5.000000 1.474799 -4.517005
1880 18.7518785113 5.000000 -5.000000 0.243108 -1.418521 -5.000000
1881 122.3202511432 5.000000 -5.000000 3.176958 -1.241782 2.843100
1882 24.9624274341 5.000000 -5.000000 -5.000000 -0.648087 -5.000000
1883 17.5421294998 0.184559 -2.030237 0.760898 1.913601 1.801878
1884 73.4119160380 -5.000000 -1.049415 0.656581 1.324491 3.241570
1885 14.9310750176 3.775776 -1.130866 1.026538 3.152179 -3.025297
1886 19.9153792453 -2.191981 2.855867 -0.006655 0.219670 5.000000
1887 26.3022160861 1.937141 1.397836 2.459823 -1.873497 3.901951
1888 353.7188777172 -1.510707 -5.000000 -5.000000 5.000000 5.000000
1889 36.0376106216 1.008010 3.235378 -3.482421 1.538202 2.374791
1890 44.1368017587 -1.776493 0.024042 -0.151379 -0.084584 -5.000000
1891 54.6369860828 0.937505 5.000000 2.060552 -0.124886 -5.000000
1892 60.8326894317 -1.017196 4.528361 1.741693 1.771994 -5.000000
1893 50.5078290663 5.000000 -5.000000 4.342757 5.000000 -5.000000
1894 33.4942942372 4.215943 -2.363782 2.399805 2.535135 0.971685
1895 66.9699440390 2.842486 -5.000000 -0.145878 2.777058 5.000000
1896 56.1498264418 5.000000 0.807411 1.515122 -4.415810 2.034544
1897 10.5917969932 -5.000000 5.000000 2.062898 -0.964050 5.000000
1898 462.3666919845 -5.000000 -4.204129 5.000000 3.783683 5.000000
1899 20.4132572443 -5.000000 2.352907 5.000000 -3.278835 2.663740
1900 67.9399097645 -5.000000 5.000000 0.772212 4.479150 1.606551
1901 17.4629984257 -5.000000 3.157535 0.042810 -5.000000 1.653231
1902 4.6608442483 0.046249 -0.813276 0.532633 0.685240 -1.416121
1903 56.0896393492 4.054761 1.823325 1.083543 1.614064 5.000000
1904 11.7005623616 -0.118287 -0.086988 2.821989 -0.803632 1.765255
1905 70.9130800627 -3.075594 -4.995815 2.431373 1.335826 -5.000000
1906 17.3333774601 5.000000 -1.015414 2.757733 -0.170342 -0.779420
1907 58.6189323017 -5.000000 3.397033 1.849783 -0.492072 -3.285429
1908 30.1886510410 0.290037 2.833404 -0.113208 0.958408 -5.000000
1909 9.9099164042 -2.056800 -1.757288 1.329273 -0.093071 1.124119
1910 294.8466205630 5.000000 5.000000 -0.097135 -4.400734 -4.074259
1911 131.5761221766 -0.570756 1.212658 -5.000000 2.655056 -5.000000
1912 44.7559804463 3.920757 -2.896525 2.304606 1.494263 3.327567
1913 24.6152524250 -0.375211 -2.152389 -0.622371 1.219197 3.799427
1914 15.9099674704 0.017215 -2.118064 1.252194 -0.255711 1.610592
1915 9.0573796345 -0.027400 0.225555 1.157035 1.137463 0.423273
1916 160.7406643034 -1.046422 -5.000000 -2.095388 4.564219 3.040254
1917 38.5795575613 -0.969382 -5.000000 1.708366 0.481012 -5.000000
1918 114.4527570135 5.000000 5.000000 -0.093239 1.727703 5.000000
1919 34.7946131647 5.000000 -5.000000 3.648228 2.476900 -2.734355
1920 18.9813173809 -0.071966 1.625616 2.875344 -0.124523 4.572391
1921 44.1003825801 0.165399 3.590596 1.317459 3.911545 5.000000
1922 59.5148780374 0.444666 1.180913 2.475773 5.000000 -5.000000
1923 25.6565394893 -1.732069 -0.249977 0.162621 2.323797 -4.153209
1924 103.6590512972 -4.913671 -2.404274 -4.803296 1.413939 1.363211
1925 16.3150811117 -5.000000 5.000000 0.677035 -0.396444 1.195441
1926 15.2282258844 5.000000 -5.000000 0.016487 5.000000 -5.000000
1927 89.1809288186 -0.635071 3.813043 -0.020359 5.000000 -5.000000
1928 16.6156741984 -0.761340 5.000000 1.028899 0.922493 5.000000
1929 83.5820557633 3.413256 3.201214 -5.000000 3.215230 -4.018065
1930 77.7953037253 0.768052 -3.840289 -5.000000 0.280604 -5.000000
1931 129.6957462593 5.000000 5.000000 -0.439868 -1.612532 -5.000000
1932 27.7858155477 -1.972491 5.000000 -0.220178 -3.100739 5.000000
1933 121.8333787241 -0.520980 4.212646 -4.361756 0.737007 5.000000
1934 19.8323991893 -0.092513 -0.091814 1.821828 1.020768 3.157142
1935 254.2246048157 -5.000000 -3.475037 2.380671 2.407663 5.000000
1936 89.1911596092 4.340159 -4.599233 0.206749 -5.000000 0.043033
1937 51.4896255308 -4.939252 0.809557 0.880361 0.647362 5.000000
1938 42.3634552769 -2.180841 0.279014 3.166424 -5.000000 0.587833
1939 112.6704819439 -1.484581 2.743174 -5.000000 5.000000 -2.897247
1940 3.9974243059 -3.475175 5.000000 0.556548 0.556566 1.220839
1941 99.5387380833 4.086164 -2.755295 1.710227 5.000000 5.000000
1942 92.1285832446 0.443759 -5.000000 1.728348 2.083207 5.000000
1943 111.5809718156 2.104220 5.000000 4.171805 1.761784 -5.000000
1944 277.5339947073 -2.417865 -5.000000 -5.000000 5.000000 3.119187
1945 60.3060920190 -5.000000 -2.837288 1.196907 -0.380128 2.365113
1946 27.7946384745 5.000000 -3.562869 2.634304 2.190568 -5.000000
1947 19.8928660499 -5.000000 5.000000 -0.112392 -0.423334 5.000000
1948 14.4874867298 -1.091326 2.831699 1.253276 1.653638 1.845965
1949 60.3541801369 -3.294941 5.000000 -3.684827 -5.000000 1.459532
1950 105.8677577587 -5.000000 4.904030 5.000000 5.000000 2.712734
1951 53.4683066064 3.092444 0.477771 -0.659583 -5.000000 -1.234558
1952 15.4667785402 -5.000000 0.413328 1.197020 0.097693 -0.741523
1953 37.0506636279 -0.682729 5.000000 0.987645 3.171373 2.160000
1954 62.1514456402 -2.231289 -3.976111 0.607234 3.172852 0.106051
1955 118.2774489689 -5.000000 -5.000000 -0.476190 -0.112063 1.861373
1956 114.6730945741 4.287107 5.000000 -2.946883 1.955649 -5.000000
1957 96.5212332853 5.000000 5.000000 -0.578364 0.092738 -5.000000
1958 13.4688415105 -1.950173 1.274064 -0.146579 1.474693 0.243987
1959 19.1147393041 -0.665760 5.000000 -0.808746 0.710346 2.243862
1960 17.0455427812 -5.000000 5.000000 0.905270 1.782243 0.633183
1961 127.4448524323 5.000000 5.000000 2.475199 -3.486685 5.000000
1962 44.4388459210 5.000000 1.292999 2.578272 0.394514 2.168787
1963 110.8720345377 5.000000 5.000000 -5.000000 0.164746 -1.060679
1964 26.9620311200 -5.000000 5.000000 1.957503 -4.080178 -0.827581
1965 29.0500027046 5.000000 0.980970 2.808997 1.847912 -0.664730
1966 54.8160995991 0.293213 -5.000000 2.007692 -0.123986 2.191649
1967 84.0121472953 5.000000 -5.000000 -0.925143 -4.838953 -0.408941
1968 19.8154812182 1.615986 -5.000000 0.793713 -0.243233 -5.000000
1969 9.6391440412 2.206100 -4.999381 0.894212 1.553235 -5.000000
1970 78.6000812666 -5.000000 -5.000000 1.739624 1.099076 -3.842372
1971 20.4921884747 -2.432638 5.000000 0.460139 -0.744314 5.000000
1972 18.1250936107 1.448388 -0.701932 1.143100 0.094336 4.394323
1973 228.5870942931 -5.000000 -0.525659 -3.479221 -5.000000 -3.513002
1974 24.0114437276 -2.816653 5.000000 2.119459 2.650726 -1.092255
1975 126.3491665412 5.000000 4.981883 -4.438060 -1.369343 0.817388
1976 46.6997071347 0.763432 5.000000 3.746719 -3.057013 5.000000
1977 197.2485576758 -4.107964 -5.000000 0.331391 -1.873467 5.000000
1978 23.1342159463 5.000000 -5.000000 0.136527 -2.678717 -5.000000
1979 22.9670767405 -3.846124 4.513614 2.016119 -5.000000 5.000000
1980 35.9397632719 -5.000000 0.352620 3.445456 0.055210 -1.957787
1981 184.3658323899 -5.000000 -5.000000 -2.233773 2.078339 2.878371
1982 112.1864542071 -5.000000 -5.000000 1.738711 0.336372 -5.000000
1983 106.2040931123 1.413830 5.000000 0.425851 -3.027255 -5.000000
1984 19.6719553837 2.902562 1.108935 -2.203562 0.857886 -5.000000
1985 43.4089182274 -0.149842 0.465842 -2.689476 -5.000000 1.750005
1986 25.8905710816 -3.956388 2.114063 1.258229 -0.659041 5.000000
1987 198.4762138416 -2.570833 -5.000000 1.511904 -3.960926 0.547531
1988 25.5603208662 -2.027150 0.647825 0.947998 0.726133 4.300163
1989 36.0628521515 -1.959466 -5.000000 0.034158 0.699324 -0.170378
1990 242.4415372668 5.000000 -5.000000 -4.451374 5.000000 5.000000
1991 19.0946286829 -5.000000 5.000000 0.940850 -1.450193 4.481720
