evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
671 156161.2319801903 0.822319 3.972214 5.000000 5.000000 -2.267172 -1.794705 -5.000000 0.698165 -5.000000 -5.000000
672 129056.3950480219 -4.104657 -3.321939 -4.633999 1.206210 -1.073162 4.750386 2.911055 -0.403620 -1.072488 4.854693
673 61278.6752250067 -1.369417 -3.295714 -0.807591 -4.401381 1.667985 -0.236594 -3.420582 -5.000000 -2.955230 0.834396
674 189442.2806215528 3.109063 -4.898678 5.000000 5.000000 -1.487768 -0.400862 4.911798 -2.163971 2.888835 5.000000
675 36651.2832569645 3.764508 5.000000 1.336051 -4.756193 -5.000000 -5.000000 -1.172367 5.000000 0.086528 1.355215
676 252382.2058220235 -5.000000 1.488003 0.251286 0.763937 -5.000000 5.000000 1.510430 -5.000000 -5.000000 5.000000
677 36104.4745592546 -3.241407 -2.911780 -4.316387 -4.628572 5.000000 -3.380687 -3.107617 -1.463035 -1.970791 0.720273
678 70705.9396301958 -4.075685 -5.000000 3.411316 -5.000000 3.246538 -1.750700 4.297593 3.547986 -4.371910 2.281179
679 270840.8753422375 -4.501009 -5.000000 -2.908401 -2.242132 -5.000000 -5.000000 -3.706363 -5.000000 0.192133 -5.000000
680 40167.7198898733 -4.900667 3.139846 5.000000 -5.000000 -2.815675 -0.925985 0.421053 -0.926595 0.677204 2.217409
681 172185.1523895592 -5.000000 2.056988 5.000000 0.641099 -3.424495 3.345452 5.000000 5.000000 -5.000000 3.086568
682 98994.5881296526 -2.266975 -5.000000 -5.000000 -0.505223 -3.332756 -2.012367 -5.000000 -2.632581 1.238537 5.000000
683 198568.5804947579 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.798276 -5.000000 0.528874 5.000000
684 76570.6992647239 4.082742 -5.000000 -5.000000 -4.527383 2.570576 -1.162916 -1.039290 -3.835683 -2.103172 1.584558
685 23687.9869332406 -5.000000 -5.000000 5.000000 -5.000000 1.641124 -0.826069 0.936631 4.539578 -1.001954 1.304695
686 216363.0649195360 -0.945485 -5.000000 -1.847193 5.000000 -4.377471 4.139587 5.000000 0.000543 -4.418838 3.458409
687 89374.8579513581 -1.993112 -5.000000 -2.440510 -0.888481 -5.000000 -5.000000 -5.000000 -0.232077 0.546482 -1.163530
688 246422.1725631131 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.250057 -5.000000 0.045970 4.840715
689 83083.2681670765 -1.289199 1.545204 -5.000000 5.000000 -0.661592 -5.000000 -3.315122 -0.619461 -5.000000 3.547005
690 168966.7225193507 -2.169075 -2.302285 -5.000000 -0.636248 2.951273 5.000000 5.000000 -1.600328 -0.545126 4.046472
691 78748.5472780454 1.316004 -0.150823 -5.000000 -4.578538 -0.940773 -5.000000 2.481506 -3.481476 -3.756458 0.881991
692 273687.2215864974 -5.000000 -4.166433 -5.000000 -4.646538 -2.727958 -5.000000 -0.482452 -5.000000 5.000000 0.903651
693 64841.2652485254 5.000000 -4.334029 5.000000 -5.000000 -3.901143 -5.000000 -1.369251 5.000000 1.432800 5.000000
694 106088.1402504377 -4.178650 -5.000000 -5.000000 -5.000000 -3.169445 -0.499319 5.000000 1.116175 -5.000000 -0.997028
695 54044.9890958533 -2.310764 4.757622 3.464380 -5.000000 -5.000000 -0.398141 -3.753462 -0.312152 -0.109759 5.000000
696 148928.4172369656 -1.685364 -1.969407 -5.000000 3.905040 5.000000 5.000000 0.523237 -5.000000 -2.184691 0.733208
697 119184.5750569800 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.357527 3.621139
698 210444.6247018791 -4.282204 -5.000000 -5.000000 -3.523669 -5.000000 5.000000 5.000000 5.000000 -1.773477 4.693867
699 42159.7160070906 0.857175 -1.524438 -1.559786 -5.000000 -5.000000 -4.427157 -3.327617 -0.789026 -1.889890 -1.423933
700 236670.9007238747 -1.152358 -5.000000 -5.000000 5.000000 -1.799391 -5.000000 5.000000 5.000000 -5.000000 -5.000000
701 55234.9671489724 -5.000000 -5.000000 2.022752 -4.244322 -5.000000 -4.318179 -1.989685 0.121649 -2.213605 -2.144083
702 25838.8022560751 1.221655 -2.540437 -0.107137 3.201911 -0.232796 -0.605085 1.047916 0.204302 0.955361 0.825634
703 122963.9619979685 5.000000 0.309630 5.000000 -5.000000 -2.344261 -4.201894 -5.000000 5.000000 -5.000000 3.757742
704 113987.9728556016 0.377032 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.394488 -5.000000 -0.351779
705 156034.2224364224 -5.000000 4.317488 5.000000 -4.511197 -5.000000 1.179492 2.002723 -5.000000 -1.335709 2.676646
706 88152.2627516882 -5.000000 -2.293775 -5.000000 -3.272101 5.000000 1.494616 -5.000000 5.000000 -1.330471 5.000000
707 51248.2283812017 -5.000000 -1.064524 5.000000 -4.655304 -5.000000 2.290977 -1.726321 -0.867678 -2.388083 1.221101
708 68301.6604706138 5.000000 0.828512 2.549340 -4.652241 -5.000000 -5.000000 5.000000 1.782138 -3.463408 -0.999304
709 115470.3703662104 -3.543077 5.000000 -5.000000 -5.000000 -0.500419 4.635370 -5.000000 0.886658 -5.000000 5.000000
710 61139.7561724428 5.000000 -3.419386 5.000000 -5.000000 0.561363 -3.310089 -0.414934 0.186603 2.180460 5.000000
711 180028.7453290087 5.000000 -0.310525 -0.724502 -5.000000 1.176510 5.000000 1.201742 -1.539861 -5.000000 -5.000000
712 90195.4074210575 3.067700 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.597637 -0.357462 -5.000000 2.202415
713 52407.4035113693 -2.709693 -3.020934 -5.000000 -4.112340 -4.169387 -5.000000 1.056652 5.000000 -2.820139 3.640769
714 127611.7024213970 -5.000000 5.000000 -0.116865 -5.000000 5.000000 -2.586028 -0.518622 1.429418 5.000000 5.000000
715 81684.6145122493 -1.106198 2.450315 -2.664727 -0.747485 0.968297 -1.162353 1.020358 -4.593949 -1.548870 3.050133
716 27413.5619416188 -2.902769 -5.000000 5.000000 -5.000000 -3.774606 -5.000000 -1.849110 -0.537145 -3.846816 1.744359
717 34178.0073311822 -3.084558 -2.888124 0.104046 -5.000000 5.000000 0.105553 1.386437 5.000000 -0.127711 0.416413
718 52315.7506965849 -1.622726 5.000000 5.000000 -5.000000 -1.945078 -5.000000 2.757832 -0.034578 -5.000000 -0.091639
719 194857.3331425037 -2.780088 -5.000000 5.000000 -4.704224 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.789980
720 151594.4571912849 5.000000 5.000000 0.303539 -5.000000 -5.000000 -1.254480 5.000000 4.052515 5.000000 5.000000
721 201373.9207196228 -5.000000 5.000000 -3.140665 4.121403 -5.000000 -5.000000 -5.000000 1.788838 -3.682809 -4.950144
722 61465.9617263069 -0.727551 -2.644159 5.000000 -4.358206 -5.000000 2.102073 -5.000000 -1.868846 -5.000000 0.810536
723 392963.1087551608 -5.000000 -1.773990 -5.000000 -3.519364 -5.000000 -2.917681 2.771666 -5.000000 5.000000 -2.210850
724 115118.3276009469 -3.510373 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.084306 5.000000 -5.000000 -2.499062
725 47878.4004920886 -5.000000 -3.403516 1.745820 -4.377397 5.000000 3.516438 -3.830476 0.423649 -5.000000 2.590675
726 212467.3777299346 -5.000000 -5.000000 5.000000 -4.444867 5.000000 4.183326 -5.000000 -5.000000 3.842440 0.625927
727 43311.5186199779 1.239280 2.472612 -0.042707 -3.215497 3.598450 -4.919065 1.432545 -1.785986 -2.713891 -0.813222
728 421593.3877164407 -2.293789 -3.896968 5.000000 -5.000000 4.438703 5.000000 5.000000 5.000000 5.000000 -5.000000
729 59410.9112085842 -1.599329 5.000000 -5.000000 -5.000000 -0.030244 1.907412 -5.000000 0.003894 -3.307010 5.000000
730 64813.6212737068 1.288792 -0.122372 -3.406662 -4.771525 -3.612413 -2.139646 -0.789843 0.247101 -4.536108 4.914498
731 152533.9743502185 0.758727 -4.155687 2.228562 -3.269388 -4.697744 -3.566001 -3.891681 0.806001 0.643348 -4.102361
732 36267.0233065225 -3.154188 -2.589334 -2.753428 -1.672815 -0.498881 0.127053 3.182121 5.000000 0.913910 1.254173
733 181349.2334261475 -5.000000 5.000000 -1.221371 -5.000000 1.653451 -0.560623 -2.370812 1.052237 0.840382 -5.000000
734 87660.1393303635 -5.000000 -5.000000 5.000000 -4.531505 -5.000000 0.403914 -5.000000 5.000000 0.882492 5.000000
735 171505.8179013016 -2.228326 -5.000000 -3.840002 -5.000000 5.000000 1.673754 0.086886 -4.159713 1.855463 -1.287422
736 72628.0755590718 5.000000 1.242477 0.440280 -5.000000 2.138571 -2.277687 -5.000000 -5.000000 -5.000000 1.472881
737 170756.6987226722 -5.000000 -4.692759 3.170840 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.816620 0.181944
738 96218.2354789452 -2.414086 4.956616 5.000000 -5.000000 5.000000 -5.000000 -4.389583 5.000000 -2.383345 -0.297335
739 228565.5888174643 -5.000000 -4.068915 -2.431277 -5.000000 -3.457211 2.843119 5.000000 -3.918561 0.160328 -1.171811
740 133939.0371318042 -5.000000 2.741112 -5.000000 5.000000 -5.000000 -2.481501 -1.408631 5.000000 -5.000000 0.665844
741 31459.0788709196 5.000000 5.000000 3.962235 -5.000000 2.185090 -2.778212 -1.588305 5.000000 -0.997482 1.017328
742 127649.3787419622 -0.298932 4.742224 -4.020785 -1.778928 -2.784097 0.057508 -0.971862 -5.000000 -3.895275 -3.115882
743 29028.0993762402 -3.316783 -5.000000 -1.381641 -2.582508 -5.000000 -4.688977 -0.159125 3.163008 -1.569385 0.050683
744 127514.1601741114 2.515274 3.948279 -5.000000 -5.000000 5.000000 -2.832077 -0.576114 -5.000000 -3.040487 4.742926
745 65019.0239993918 5.000000 -3.478980 -0.663050 -5.000000 -2.034887 5.000000 -1.434829 1.218265 -3.514678 2.663515
746 70560.7171293312 -2.411035 -5.000000 -5.000000 -5.000000 -5.000000 -0.956281 0.149364 5.000000 -3.924748 2.499473
747 236039.4774156012 -3.051705 -4.902020 -5.000000 -0.306602 -5.000000 5.000000 5.000000 -2.147790 -1.748258 3.048933
748 211788.0018765466 -5.000000 -5.000000 0.148588 -5.000000 -5.000000 5.000000 -5.000000 3.582542 1.275895 -3.769259
749 19921.6520761616 2.534556 0.140948 0.606493 -5.000000 2.988598 -1.394083 1.593009 5.000000 -1.246940 1.134199
750 45443.3927467292 -2.018703 3.977298 5.000000 -4.134944 -5.000000 -3.889726 -1.605095 5.000000 -0.748152 0.940494
751 80282.8220422894 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.654945 -2.699060 0.099880
752 9066.9635298587 -1.751885 -2.426249 -0.028810 0.247246 -2.339811 -0.559822 0.383311 -0.080256 -1.962472 0.630848
753 85669.6127513424 -2.030989 -2.124298 -2.760672 -5.000000 2.593479 -4.361791 -4.189544 -5.000000 -3.057330 -1.009661
754 103404.7780005626 -5.000000 5.000000 -0.368374 -2.425057 5.000000 0.025732 4.149805 5.000000 -5.000000 2.746655
755 86529.9013696196 -4.385037 5.000000 2.876958 -3.796971 -5.000000 -0.511012 -5.000000 -5.000000 -2.459930 0.785201
756 97875.9711281975 -1.086719 -5.000000 5.000000 5.000000 1.251427 0.371430 5.000000 4.760960 -4.333640 0.942947
757 65985.3777129776 -1.530864 1.721685 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.796550 -4.984066 0.701523
758 180805.2704367771 5.000000 4.204519 -1.961715 -5.000000 -3.228512 -0.162071 -3.704926 -5.000000 1.958058 -2.195541
759 56249.4849244064 5.000000 -5.000000 0.215467 -5.000000 -5.000000 -5.000000 -5.000000 0.372115 -2.451256 1.166467
760 25221.5063238661 3.697388 5.000000 3.631545 -4.940350 -2.717051 -0.096195 -1.273773 0.122973 -2.097028 -0.996889
761 159797.1977670291 -5.000000 0.406438 5.000000 -5.000000 -5.000000 -5.000000 0.395164 -5.000000 1.655894 2.524915
762 327987.0722538735 -5.000000 -2.823919 5.000000 0.258318 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.351592
763 41041.4964298485 -5.000000 -5.000000 -5.000000 -4.912235 3.835485 1.821361 -5.000000 0.200618 -3.834921 1.450753
764 108295.9957935138 1.810872 5.000000 -5.000000 -0.426541 -5.000000 -0.579304 1.267518 -4.183552 -5.000000 -0.122841
765 69211.7000814499 5.000000 5.000000 -5.000000 2.444407 -5.000000 -5.000000 0.523723 -1.620332 -2.137928 -0.182796
766 210098.4921116274 5.000000 -3.890312 -5.000000 5.000000 -5.000000 5.000000 -0.408062 5.000000 -5.000000 0.052869
767 104270.0999451558 -0.850639 -5.000000 -5.000000 -5.000000 0.037438 -5.000000 -1.057334 -5.000000 -2.662013 0.844350
768 188627.5152401930 0.656978 -3.453489 -4.949447 -1.978109 -4.742812 -1.315144 3.724950 2.702377 4.608042 -1.160397
769 280823.9239925940 -5.000000 4.456400 0.735671 -5.000000 5.000000 -5.000000 -1.471650 -4.699169 5.000000 0.175103
770 155171.1704344140 -3.653558 -2.227660 -5.000000 -4.133304 -5.000000 -2.476745 4.278292 -1.930289 -5.000000 5.000000
771 195981.2886062672 -0.429477 -5.000000 -5.000000 -2.738614 4.913182 5.000000 5.000000 0.315497 2.633332 5.000000
772 114420.2532636628 -5.000000 -3.258126 -5.000000 -4.802846 5.000000 -1.737126 0.456501 -5.000000 -2.158479 0.471398
773 34880.9790047010 2.127646 0.029534 5.000000 -5.000000 0.379537 -5.000000 3.469246 2.869185 -2.720711 1.778554
774 47582.1160318407 -5.000000 -5.000000 -5.000000 -4.236364 4.212742 0.258486 -5.000000 3.366103 -2.283073 2.446804
775 116469.4680165705 -5.000000 0.561318 5.000000 -5.000000 0.545120 -5.000000 2.770513 -1.547086 -1.913955 -3.319426
776 164148.8312077466 -4.404562 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.418438 -5.000000 -5.000000 2.966877
777 260694.3881893314 5.000000 -5.000000 -5.000000 -4.988567 -5.000000 3.028554 0.609593 -5.000000 1.302274 -2.196773
778 92466.4387283254 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.460107 -1.319116 5.000000 3.695992 5.000000
779 177691.6734440071 1.055111 -5.000000 -4.888058 -5.000000 -5.000000 -3.512881 0.552701 4.417274 -5.000000 -5.000000
780 130987.1100526884 3.859856 -3.375135 -5.000000 -4.704667 -1.476017 5.000000 -2.515387 -5.000000 -4.816788 0.542352
781 25080.3143200132 -2.373457 -3.826169 5.000000 -2.256770 -5.000000 -2.178794 -1.702616 -0.494066 -1.261293 1.362761
782 148736.9318753883 5.000000 -4.803976 -1.835153 -4.640914 -5.000000 2.037402 -5.000000 2.293575 5.000000 1.930159
783 103081.6472949377 -4.212678 -1.980246 -5.000000 -4.539319 4.312464 0.268230 -0.278361 -5.000000 -5.000000 0.263766
784 224531.4077315696 -4.576086 -5.000000 -5.000000 -5.000000 -2.320884 5.000000 -1.993432 -5.000000 -5.000000 -4.605955
785 55981.4491689157 5.000000 -2.751375 -0.097111 -2.874335 -5.000000 0.474510 -2.989868 -2.561252 -5.000000 2.203619
786 206982.0025273583 5.000000 -3.456706 -5.000000 -5.000000 -5.000000 5.000000 -0.831658 -5.000000 -2.413405 5.000000
787 112378.3742022306 5.000000 -5.000000 -3.091276 -4.800968 0.342122 3.878541 -0.684724 5.000000 -1.062564 -2.673500
788 260309.2607605255 -0.286843 -3.232776 -5.000000 5.000000 3.939376 -5.000000 5.000000 -0.352868 4.967212 -0.779346
789 97606.9820311712 -5.000000 -5.000000 -5.000000 -3.663194 -5.000000 -0.617986 -5.000000 -1.076659 -3.929726 5.000000
790 21941.9397243992 -3.137433 1.558509 4.320958 -0.729770 -2.136056 -2.181399 -1.347778 5.000000 -0.789485 0.644391
791 102220.6662311240 5.000000 2.323799 1.071743 -0.195118 -5.000000 2.323264 -5.000000 -5.000000 -2.245628 1.461734
792 193044.8762321423 -5.000000 -1.318477 2.547779 -5.000000 -5.000000 5.000000 5.000000 -0.083570 1.031005 0.714054
793 111128.0046830207 -2.306110 5.000000 -5.000000 -5.000000 -1.361788 -0.873388 -1.324591 5.000000 -5.000000 5.000000
794 395925.1074408341 -1.773742 -5.000000 -5.000000 5.000000 -5.000000 -1.475457 -0.453412 4.767539 5.000000 -5.000000
795 127608.2862901139 3.891271 -5.000000 5.000000 -4.539130 -2.539397 0.260180 -4.418357 5.000000 5.000000 1.298366
796 174362.4788902854 -5.000000 -3.038621 -5.000000 -4.053037 -1.734743 -4.123444 5.000000 -3.824580 1.085156 0.007018
797 76609.9426241422 -5.000000 5.000000 1.649900 -5.000000 -5.000000 3.316307 -5.000000 -0.315684 -4.306927 2.892909
798 100777.3001793406 -1.354735 -4.858142 -5.000000 -5.000000 5.000000 1.997047 -5.000000 -4.905813 -1.032623 -0.357052
799 106952.2739195217 5.000000 5.000000 5.000000 -4.060140 -4.749950 5.000000 -4.111235 0.881792 -5.000000 -0.234867
800 154832.1743602627 1.773786 2.860171 -5.000000 -5.000000 -5.000000 2.029299 5.000000 -2.256623 -4.071165 -0.668001
801 234409.1495946196 5.000000 -5.000000 -5.000000 -3.467095 -5.000000 2.456133 -1.751499 -5.000000 -3.984872 -4.656955
802 3181.3511558267 -0.465127 1.072205 0.156481 -2.370748 -1.934117 -0.694941 -0.953095 -0.265346 -1.724464 0.589327
803 120232.7621526596 -2.491364 -5.000000 -4.984832 -4.749476 -5.000000 5.000000 1.142704 -0.578746 -2.180407 1.192878
804 294116.0828498956 -2.932300 5.000000 4.825510 5.000000 1.790554 1.003220 2.909804 -5.000000 4.644391 1.665719
805 100265.2969730745 5.000000 -4.612967 -0.157598 -4.514439 -2.654236 -1.207011 -2.534920 -5.000000 -0.738334 -0.849178
806 136622.4758335009 -2.098137 -4.433701 -0.399456 -1.129511 -5.000000 2.535205 -4.399394 -5.000000 0.293426 -0.603077
807 258280.7517107434 -5.000000 5.000000 0.120306 -3.940408 5.000000 2.947843 5.000000 2.217349 5.000000 -1.762643
808 105138.2017081930 2.736751 -3.291435 1.521646 -5.000000 3.718645 3.172416 5.000000 1.196481 0.930619 2.119491
809 72693.8235210470 -5.000000 -5.000000 5.000000 -4.875500 5.000000 5.000000 -5.000000 3.941518 1.576335 2.760596
810 117471.6602212798 5.000000 5.000000 4.833629 -4.757183 -5.000000 -0.823899 1.492765 3.996718 4.712113 0.880765
811 132898.8270174051 5.000000 -5.000000 -5.000000 -5.000000 -1.170017 5.000000 -5.000000 -5.000000 -3.269872 -0.791249
812 211825.0705206161 -0.548866 -5.000000 -3.021435 -5.000000 -5.000000 5.000000 -0.313809 -5.000000 -3.884016 5.000000
813 32577.1844642102 0.815918 -2.440477 5.000000 -0.037763 -3.800209 -2.278734 -4.400831 3.380998 -1.593906 2.330902
814 206074.4959912696 4.872215 5.000000 5.000000 -5.000000 -5.000000 -0.704112 -5.000000 5.000000 -1.725587 -5.000000
815 44546.1554182093 5.000000 5.000000 -1.072312 -2.147521 -0.915969 -5.000000 0.498490 5.000000 -2.166224 -1.847408
816 48168.9718900566 -5.000000 -5.000000 -0.630335 -4.682264 -5.000000 -5.000000 -0.933090 5.000000 -2.817577 3.062288
817 137666.7114491116 5.000000 5.000000 -0.573745 -5.000000 -5.000000 3.520815 4.345793 0.973925 -5.000000 0.590822
818 107827.3431264745 -5.000000 -5.000000 -2.346529 -4.323443 0.693130 -1.482050 1.452553 -5.000000 -5.000000 1.001819
819 211314.5899525866 3.493995 5.000000 4.815048 -1.565507 0.872626 5.000000 -5.000000 -2.852454 5.000000 0.519891
820 57155.5229939601 -4.238211 -5.000000 2.492790 5.000000 1.767874 5.000000 -1.570844 2.218799 -1.069582 -0.427390
821 105597.3778605157 -5.000000 3.969461 -4.381943 -5.000000 -2.648345 -3.640891 -5.000000 5.000000 -5.000000 3.078096
822 113092.3129885569 -3.403971 0.866938 5.000000 2.978879 -4.235956 -3.504102 -5.000000 -2.188787 -5.000000 5.000000
823 93363.0901912699 -0.211943 5.000000 -5.000000 -2.276857 -2.945944 -0.950787 -0.010179 -5.000000 -2.195853 0.154540
824 47627.9343567435 -5.000000 -4.877856 5.000000 -5.000000 -1.294899 0.516972 -2.953194 5.000000 -1.155912 -0.702442
825 58585.9492131478 -4.102324 -2.821761 3.057074 -5.000000 5.000000 -5.000000 -3.463401 -0.370894 -5.000000 1.103788
826 67391.9456813986 1.223516 -5.000000 -2.043060 -3.997835 -5.000000 -1.923725 -5.000000 -3.520549 -0.745813 1.956206
827 63588.8986107776 -5.000000 3.168558 0.179887 -5.000000 5.000000 5.000000 -1.746709 -1.209906 0.906059 3.343700
828 54323.4029173984 -5.000000 0.589125 -2.032491 -5.000000 -5.000000 -5.000000 0.588812 -2.826246 -2.320004 0.572844
829 43770.0456116605 -3.668519 -4.982047 0.197765 -5.000000 5.000000 0.199604 2.967465 2.164118 -0.622488 1.266624
830 167093.2487083608 -3.260794 -2.072814 -5.000000 -4.234086 5.000000 0.145600 -2.319748 -0.885543 -1.135689 -5.000000
831 107233.6878385846 -5.000000 -4.998101 -5.000000 5.000000 -5.000000 -0.296925 1.400662 0.264546 0.108392 1.218147
832 156926.1330695584 -3.484037 -5.000000 1.329934 -5.000000 -5.000000 -0.852380 -4.850335 -3.802019 3.448028 0.720051
833 40328.2383783135 -5.000000 5.000000 -5.000000 -4.612219 1.722029 -5.000000 -1.270587 5.000000 0.894202 3.394705
834 94816.7822413135 -4.089363 -5.000000 -5.000000 0.310417 -3.379175 -0.405345 -3.674172 -5.000000 -2.437626 0.909847
835 45699.8615754775 -0.038499 5.000000 1.623822 -5.000000 -4.706101 -1.431279 -5.000000 1.852283 -0.202059 -0.698821
836 12725.1058071544 0.247310 -1.325212 4.812297 1.680871 2.228484 -3.884768 -0.674129 4.385227 -1.447211 2.211777
837 174817.9457955565 2.156364 1.714428 3.237405 5.000000 -3.957453 -5.000000 -4.125320 0.500488 -2.805801 -5.000000
838 47255.8133156681 1.387531 -5.000000 -5.000000 0.273930 -3.535620 -5.000000 -0.815751 -0.345812 -3.633470 1.706097
839 203347.3338654413 -3.766693 5.000000 0.467006 -4.046134 5.000000 0.300237 5.000000 -5.000000 -5.000000 -1.467660
840 120601.8336716141 -2.554822 -5.000000 -0.252733 -1.292692 -5.000000 5.000000 -0.757578 -1.199937 -3.235990 4.383042
841 51061.7312344457 -5.000000 1.298851 -0.952973 2.633984 5.000000 2.808483 1.803462 0.753853 -5.000000 -0.709808
842 27610.0185928562 -5.000000 5.000000 5.000000 -3.078286 4.465226 1.407765 -0.214565 2.033158 -3.276166 1.643617
843 61136.7797083135 -4.090802 -2.704286 5.000000 -5.000000 -5.000000 -5.000000 2.939720 5.000000 -2.478498 -1.474200
844 108238.6284583816 -5.000000 1.896428 -2.593342 -5.000000 -5.000000 1.225851 -1.020339 -5.000000 -0.874691 2.128871
845 54270.4331647333 -5.000000 -5.000000 4.635518 -0.273315 -4.239763 -0.475372 3.118300 5.000000 -2.368023 1.705227
846 169524.2171590505 -5.000000 -4.061506 0.081924 -4.478905 -3.818973 5.000000 -5.000000 -5.000000 -5.000000 5.000000
847 68499.7524906052 5.000000 -2.788429 0.493387 -3.160322 -3.567467 -5.000000 -2.344686 -3.930605 -5.000000 2.738729
848 142469.2087975368 -2.378866 -1.001212 -1.184689 -1.598060 -2.568205 5.000000 -1.836482 -5.000000 -5.000000 -2.224835
849 111969.7356945665 -5.000000 -1.816290 3.637335 -5.000000 -2.508410 -5.000000 -4.213411 5.000000 -3.869328 5.000000
850 54819.7800047455 -5.000000 -3.390301 -5.000000 -5.000000 -5.000000 -2.566677 0.482946 0.101215 -2.376690 -1.604688
851 67451.5407690990 5.000000 4.009101 5.000000 -1.988963 4.096200 -0.427428 5.000000 2.660877 -2.733329 2.282567
852 19660.2659814550 -0.391537 0.709894 -0.132075 -1.734670 -0.103489 -0.470309 -0.917865 0.088953 0.482238 -0.494860
853 70512.3812234556 -0.186175 1.507426 -5.000000 -2.059087 -5.000000 -0.452596 -3.922106 5.000000 -3.470102 1.131892
854 75367.1953275678 2.303817 -0.323103 -5.000000 -5.000000 5.000000 -0.310941 -5.000000 5.000000 -3.396506 2.517713
855 111287.8809613827 5.000000 4.320392 -2.376962 -5.000000 -2.919275 -1.583678 5.000000 -2.697874 -0.680874 0.977746
856 127243.2960883929 -4.091394 5.000000 5.000000 2.963580 -0.640788 5.000000 2.760767 1.784378 0.216389 -1.527250
857 103842.1874866508 -0.352742 0.670763 5.000000 -5.000000 5.000000 -5.000000 -3.433192 -2.807950 0.944758 5.000000
858 43698.9659156188 -5.000000 -5.000000 -5.000000 -5.000000 -2.911642 -5.000000 2.900899 0.058471 -2.256023 0.752934
859 181133.7284746135 -1.524988 0.794976 5.000000 3.426070 1.546146 -5.000000 0.540560 -0.103849 0.402885 -5.000000
860 94591.4602063535 -5.000000 -5.000000 5.000000 -2.145144 5.000000 -0.694716 5.000000 0.559509 -0.625071 5.000000
861 49193.9405556289 -1.756337 0.106333 -5.000000 -2.199944 -3.704017 -5.000000 -4.997765 -1.797615 -2.844464 0.770714
862 186219.8933662814 5.000000 -5.000000 5.000000 -5.000000 -2.106559 0.174910 -5.000000 -0.234430 5.000000 -0.677240
863 209283.8151958310 5.000000 0.860141 -0.152908 -1.838024 -5.000000 -1.794324 -5.000000 0.586370 0.863522 -5.000000
864 98227.1557724534 2.883474 -3.734778 5.000000 -1.996060 -5.000000 -5.000000 -3.226369 0.192576 -5.000000 5.000000
865 141292.7052847300 -5.000000 5.000000 -3.326661 2.676366 5.000000 2.403743 -5.000000 5.000000 -5.000000 5.000000
866 117338.3380453529 -0.399134 5.000000 5.000000 -4.888433 -5.000000 -2.382347 -5.000000 -5.000000 -5.000000 -2.193672
867 42534.6103992302 -5.000000 5.000000 -0.073657 -4.912313 5.000000 -1.999574 -1.074635 -1.802342 -0.062877 2.728399
868 124270.1579015889 -5.000000 -0.507366 5.000000 -1.570450 -5.000000 -5.000000 1.933379 -5.000000 -2.262922 1.318737
869 189034.0692855192 0.796886 5.000000 5.000000 0.103557 5.000000 5.000000 -4.014083 -4.169344 -3.174904 -5.000000
870 306184.8279146045 -3.573570 5.000000 -3.947290 4.822832 -2.836077 5.000000 4.474145 5.000000 -1.626269 -5.000000
871 209131.3360911029 -5.000000 5.000000 -1.511274 5.000000 5.000000 -1.196223 3.043720 -0.862972 5.000000 -0.223365
872 141783.9586895106 -2.254164 -5.000000 -5.000000 -5.000000 5.000000 3.398432 1.025216 -5.000000 -2.517369 0.810968
873 81988.7054298993 -1.866565 -4.320256 -5.000000 -4.213078 -1.413067 5.000000 -3.578891 -2.378519 -1.377595 3.501000
874 331111.8925721615 5.000000 -5.000000 -5.000000 0.598901 -5.000000 5.000000 5.000000 -5.000000 -1.063517 3.219227
875 108054.3395484666 -4.960531 0.379878 -5.000000 -2.069335 5.000000 -4.465079 -4.183886 -5.000000 -2.141955 -1.007244
876 62226.1694356138 -5.000000 5.000000 0.095897 -2.833136 -1.791360 -5.000000 -4.039775 -0.200741 -5.000000 -2.468541
877 115436.2496466005 -5.000000 -5.000000 5.000000 5.000000 -3.676365 -5.000000 -5.000000 0.300220 -5.000000 4.441291
878 238807.1731704022 -0.611233 1.042112 0.986171 0.335991 -3.920817 -2.262041 -1.953252 -4.005641 5.000000 -0.203298
879 35201.1626646652 -5.000000 5.000000 2.748369 -3.092398 3.250640 -5.000000 0.048345 5.000000 -1.015452 1.955244
880 245995.7966992197 5.000000 -5.000000 5.000000 -1.222606 -5.000000 -3.756138 5.000000 -5.000000 -5.000000 5.000000
881 107306.1742795326 3.543257 -5.000000 5.000000 5.000000 -2.449051 1.801410 -1.456855 5.000000 -5.000000 3.066142
