evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3027 281342102.3119829893 2.898197 2.672879 -5.000000 -0.324194 3.040764 0.605046 0.507429 2.826207 4.378007 5.000000
3028 40439932.6691746190 -5.000000 4.284244 2.794916 -1.517302 -0.908979 -2.000472 -0.625932 -1.131235 2.123363 1.171228
3029 67274154.3871934116 -1.581775 3.460833 -3.710287 -5.000000 3.030868 -0.605441 -0.764087 5.000000 5.000000 2.013667
3030 809847278.6394966841 -4.617942 2.066710 -5.000000 2.043278 -5.000000 -0.968494 5.000000 5.000000 5.000000 1.927831
3031 254054118.2444528341 -2.175258 5.000000 -0.334872 3.063554 3.983074 5.000000 5.000000 -2.362533 5.000000 5.000000
3032 154815525.0590271354 -1.778598 3.211353 -5.000000 -3.800081 5.000000 -0.307083 0.349691 -4.170689 5.000000 2.148811
3033 104982769.7948823571 -5.000000 4.546120 -1.841373 -1.013230 2.839837 -2.225606 -5.000000 -0.183092 5.000000 1.464642
3034 140190168.1195772290 -2.396742 5.000000 0.897827 5.000000 -1.774282 -3.170484 0.605066 -5.000000 5.000000 2.464615
3035 138770133.1355524063 -2.567120 4.660403 0.114220 5.000000 -5.000000 -0.361282 -0.404479 -2.843032 5.000000 1.442853
3036 215064644.4720711410 -4.776946 3.768981 5.000000 -2.801183 4.302394 -1.952279 -5.000000 5.000000 1.936642 -0.526430
3037 433352621.5105416775 -1.074110 -2.531703 2.254732 -1.562917 5.000000 -5.000000 -1.259506 -5.000000 0.399729 -0.880729
3038 85605984.3257812709 -5.000000 5.000000 2.100209 -2.561390 0.662163 0.276772 -2.443067 2.240546 4.521702 5.000000
3039 96409172.7755028903 3.931312 4.048088 1.386333 -0.472547 -3.207286 -0.055419 -5.000000 0.139712 2.455281 1.413592
3040 116867689.8032036722 0.081477 1.710683 -0.601393 5.000000 3.550686 0.367645 -1.813189 4.676113 0.828391 1.394553
3041 91775934.5613605529 0.349876 3.825748 0.602861 -5.000000 2.825707 -1.922234 5.000000 2.915458 2.851033 -1.780718
3042 119998097.4405382425 -5.000000 3.473057 5.000000 -1.978929 2.993769 -5.000000 -3.555128 0.951632 1.911905 1.103989
3043 201720344.6347667575 -1.792700 3.764809 -0.241128 -5.000000 5.000000 -3.241180 -0.073864 -5.000000 5.000000 4.934602
3044 95386388.6861093342 1.314909 5.000000 -2.696403 0.806758 5.000000 1.385966 3.938722 5.000000 2.841520 0.907524
3045 93397943.7381937653 -2.834792 3.530328 1.086558 1.830280 5.000000 -0.363662 -2.762598 5.000000 5.000000 1.759006
3046 110216685.9670974612 5.000000 1.738260 -0.261553 3.219845 5.000000 -1.024182 -1.427247 -3.928560 5.000000 0.379992
3047 113865279.4362754375 -4.547621 3.596344 -0.639919 -3.100708 -0.976607 5.000000 -5.000000 -0.146846 5.000000 0.549657
3048 29705116.4028444700 -2.543214 3.402251 -0.143638 0.392288 5.000000 -1.314335 -0.258650 1.578935 3.903224 0.946164
3049 8921856041.6125202179 -5.000000 -4.041101 0.130046 4.844558 4.532344 -1.017039 -4.471617 -5.000000 0.391954 -3.598160
3050 49978945.0495542511 -3.790655 5.000000 1.381112 -1.726631 1.851791 -0.231863 3.821131 -1.516074 0.352055 2.334303
3051 102722441.7796217799 2.489619 3.675415 -2.939100 2.316948 2.425837 5.000000 -2.421849 -5.000000 5.000000 1.409317
3052 52283109.1359176263 0.642670 2.093544 -0.033967 0.004484 -1.675516 -0.068364 0.056100 0.106876 -0.929393 0.844494
3053 1041944820.7972415686 -1.554282 3.233291 -5.000000 -5.000000 5.000000 2.072771 -3.390506 -5.000000 -5.000000 2.096492
3054 116326196.0889460742 -4.192973 3.003798 -1.399235 0.129895 -5.000000 -0.964343 -5.000000 -1.288677 3.194273 0.405371
3055 157760054.0481284857 -5.000000 0.074149 3.207555 0.055837 -3.895352 1.266934 -5.000000 -2.050282 5.000000 2.578083
3056 160092277.5560006499 2.519678 2.225675 -3.267215 5.000000 5.000000 5.000000 2.674169 -0.563859 -1.821379 -5.000000
3057 152583827.8199356496 -2.665391 1.428432 5.000000 -4.521201 4.498884 -1.392682 5.000000 -0.405608 4.630052 1.389576
3058 185639852.3024301827 0.757151 2.369463 0.948746 5.000000 -4.868743 1.016923 -5.000000 1.163564 1.887533 3.207287
3059 280923182.7145231962 -2.327759 5.000000 -1.678581 5.000000 5.000000 -5.000000 -1.321530 3.267286 5.000000 0.697367
3060 54704895.7303042486 0.172403 5.000000 1.255678 -5.000000 3.096917 -1.137354 3.903451 1.551269 1.070916 -1.289433
3061 76747779.2044460624 -5.000000 5.000000 -0.661506 -1.741966 -5.000000 -3.826254 -0.791438 -1.121400 0.968063 4.088779
3062 109232987.8627591133 2.721487 5.000000 3.037838 0.344634 -1.347593 3.388636 0.438035 5.000000 1.967599 1.511862
3063 112356993.9850191921 -4.558029 5.000000 1.345739 0.405387 -5.000000 1.026104 -5.000000 -0.522231 0.626802 -0.410565
3064 402932088.6131148934 -5.000000 3.424660 1.157802 0.118754 2.965047 1.928423 5.000000 -5.000000 5.000000 5.000000
3065 51086863.4262860268 1.558249 3.161652 1.108073 -5.000000 2.892550 0.175084 -0.988836 -2.549813 -1.044250 1.438225
3066 235616071.5347564220 -5.000000 3.198166 -0.879358 5.000000 5.000000 -5.000000 -0.581467 -1.916985 3.549775 1.292407
3067 96654805.4347299635 -2.892245 5.000000 2.033413 -1.714272 -0.229174 1.954558 -0.275065 3.902412 -2.919961 2.554519
3068 141215107.6415970623 -2.122460 3.481734 2.285213 -5.000000 5.000000 -2.230976 -1.172607 -0.355516 0.897472 4.595723
3069 39368212.3776699901 -0.440747 4.367853 -1.410169 -1.622554 -2.823379 -5.000000 -1.380896 0.076589 2.657357 1.334676
3070 480136920.0261142254 -3.945785 0.751269 -5.000000 -5.000000 3.399366 0.568641 5.000000 3.394166 5.000000 -0.681218
3071 306449744.1783062220 5.000000 1.163012 3.838110 0.902712 5.000000 -0.497258 -0.055100 1.708346 5.000000 -5.000000
3072 185802356.0068289936 -5.000000 3.072879 0.523472 2.832068 5.000000 0.269954 -0.218432 -1.864291 5.000000 -5.000000
3073 212728644.7585128844 -0.616056 -0.117870 2.170954 3.046351 4.684578 -1.674252 -0.610697 5.000000 4.932401 5.000000
3074 215078532.8535959721 1.882757 -0.482878 4.929596 -1.768013 3.884033 0.379817 -1.418912 -0.655703 0.845032 5.000000
3075 675353643.2225985527 1.398691 0.672452 -0.993603 4.158748 5.000000 -3.818766 3.654485 5.000000 5.000000 -1.521918
3076 135780435.2449353039 -3.842494 4.637242 -1.316932 -5.000000 -5.000000 4.935631 5.000000 1.171823 5.000000 1.783245
3077 86972714.4340325445 -4.403202 4.864327 -0.876970 0.372802 0.466514 -2.516976 -5.000000 2.162210 4.810358 1.838733
3078 239633012.4152275324 -4.365736 4.493002 0.202698 0.735874 -3.314538 0.606918 -4.956707 0.133396 -2.592507 -2.573076
3079 1790025963.1533553600 -5.000000 4.774795 -5.000000 5.000000 3.626104 -4.395042 3.468264 -0.909709 2.890306 1.190174
3080 882334860.6750950813 -5.000000 -2.089797 -1.656696 -5.000000 5.000000 -2.018282 -1.350654 3.288179 5.000000 -0.326809
3081 92870670.6201652586 -1.582517 5.000000 -0.326890 -5.000000 5.000000 0.782326 -5.000000 4.719938 3.455000 0.175883
3082 448868426.5707617998 -3.114910 -4.420965 -0.565522 3.688719 0.477665 0.937935 -0.224875 -1.417640 2.940786 -1.068902
3083 80908237.4620824307 -1.689915 3.582020 -0.294556 5.000000 5.000000 -2.098167 -0.411735 -0.626624 3.883197 0.970508
3084 445450242.0401390195 -4.545651 2.788051 -5.000000 0.488702 1.097539 -5.000000 -3.953227 -4.291043 1.345398 2.305207
3085 81015596.8015285432 0.336656 2.448500 -1.191763 0.374409 -1.452179 1.289354 5.000000 -1.432355 5.000000 0.243811
3086 54230914.3981514424 -4.750592 5.000000 -0.537006 1.509114 5.000000 0.117826 2.100280 -1.594909 2.615026 1.397325
3087 192716359.1340962052 -3.483632 5.000000 -1.077757 5.000000 -5.000000 5.000000 2.985232 0.062789 3.135424 5.000000
3088 100399241.9033657610 0.460189 5.000000 3.891463 -0.694196 -0.062638 -3.306677 -5.000000 -5.000000 3.942527 2.215759
3089 105666876.6005681902 1.693299 3.714357 -5.000000 3.896539 -1.830203 0.105776 -1.512338 -1.577310 3.544461 1.159958
3090 148663732.8556114137 -2.467376 2.559997 -0.676101 4.455809 -2.766090 0.395149 4.730089 -0.254756 2.165797 1.633964
3091 84270298.6679220349 -5.000000 2.882228 1.471030 -1.176924 2.895649 5.000000 -0.392522 -5.000000 5.000000 1.460854
3092 137368046.0840619802 -0.590481 5.000000 3.794654 1.688490 3.249280 5.000000 -1.518555 3.475969 5.000000 -5.000000
3093 663944597.2598780394 -5.000000 5.000000 -5.000000 3.816522 4.833644 0.153933 -3.332697 3.057236 3.179940 -4.303459
3094 103517104.4274418801 -4.099403 5.000000 -2.438383 -5.000000 1.719187 -0.570836 -5.000000 0.521158 3.348060 0.441964
3095 151405498.9660015702 -3.780371 5.000000 -0.457599 5.000000 -5.000000 -3.528538 -0.944045 -0.597720 3.034208 1.429371
3096 126385906.0870382786 -1.025726 3.548971 2.870643 0.595207 -1.661637 -0.617713 -5.000000 5.000000 -1.110175 -1.495508
3097 166452059.6846667528 -0.832211 2.972642 -3.763108 1.753318 -5.000000 -5.000000 -5.000000 -4.023065 4.992733 2.259594
3098 144448183.1465159059 1.279194 -1.482652 0.012007 -0.381299 -0.085933 -0.734309 -3.562909 1.657889 0.453897 4.840798
3099 132413761.1881268919 1.181906 4.066033 -0.009976 2.732372 -0.834275 -3.141873 2.786655 0.428351 5.000000 0.643386
3100 646081316.2196501493 -5.000000 5.000000 -1.068991 -5.000000 2.133808 -5.000000 3.313763 -5.000000 5.000000 1.384499
3101 2203365256.4770016670 5.000000 2.500969 -5.000000 -2.056244 -5.000000 -2.828676 -5.000000 -0.190155 -0.213206 1.235227
3102 59744006.1644530743 -1.071162 -0.933927 0.041651 -0.008166 1.705376 -0.051245 0.002207 0.150385 1.577466 -0.084198
3103 148614227.9672251344 2.632853 5.000000 -5.000000 0.394697 2.288351 -0.357446 -1.792705 -0.095185 1.270266 5.000000
3104 127471655.1472941488 -2.707795 5.000000 2.408431 -2.384130 5.000000 -2.526221 4.134989 0.886196 1.968053 -5.000000
3105 158775679.9549953938 -5.000000 4.141387 5.000000 -1.458443 2.249724 0.270093 4.578284 -2.405669 2.142343 -5.000000
3106 93836290.3067068011 -0.309058 3.023692 -0.764087 2.136349 2.099106 5.000000 -5.000000 0.309450 3.978359 1.270955
3107 31169096.1639293358 -2.638351 2.904385 -0.837957 0.554270 -0.428685 -0.806043 -0.616877 0.006873 2.008933 -1.544493
3108 134252326.4813718498 -2.080970 3.252061 0.988504 -2.503286 0.464591 5.000000 -3.495283 4.584274 5.000000 5.000000
3109 242077074.6377895176 4.015698 4.209429 4.629579 0.865803 2.518600 5.000000 2.675181 0.142703 -1.525991 5.000000
3110 242926792.8405973613 -5.000000 2.694753 -0.020663 5.000000 5.000000 3.321375 -0.312464 -5.000000 5.000000 -5.000000
3111 91387334.8402213454 -2.063898 4.287576 5.000000 -0.376534 -2.106572 3.879868 0.613543 2.013515 3.689894 0.867510
3112 81480390.0386905521 -0.543028 1.084110 -2.041003 1.272781 5.000000 0.061602 -0.117031 0.420727 -0.346385 1.367078
3113 39762709.4139373526 -1.775176 3.852720 -0.221957 -1.241176 3.926602 -5.000000 0.591888 0.569623 1.253385 1.203506
3114 82623454.1166141480 5.000000 5.000000 1.366065 -4.497656 -3.202940 -1.203179 1.198913 4.189837 5.000000 1.382249
3115 194032876.9059401751 2.996975 2.263349 -1.343398 1.763232 5.000000 -3.976784 -1.074540 1.116217 -0.185132 -3.755764
3116 162065075.2957873344 -4.687840 0.815414 -4.311871 -0.823474 3.080248 1.116136 -0.637749 -5.000000 5.000000 2.715336
3117 226773022.8602643609 -4.639077 5.000000 4.954728 0.007852 5.000000 -0.077140 5.000000 -0.302848 -3.418500 -0.942442
3118 110693009.2245181799 -3.826803 5.000000 -1.621267 2.685557 5.000000 -1.196468 1.079188 1.358091 4.101285 -5.000000
3119 170413288.8550590277 -3.110592 4.220313 -5.000000 -5.000000 5.000000 1.317949 1.443580 1.076361 2.319580 0.873264
3120 76294248.0848989338 1.550789 0.720860 -2.557428 -0.845483 -3.252490 0.187275 -0.067049 -1.090683 5.000000 -3.543492
3121 85147536.9432117641 -2.223037 4.661850 4.702593 -0.030246 -1.072487 1.383651 4.692890 -2.632737 5.000000 -1.985201
3122 88725479.2982492596 -5.000000 3.235667 -0.010021 -1.973918 -2.283115 5.000000 0.006986 2.320591 1.052394 0.706319
3123 531102897.1540225744 3.376712 5.000000 -5.000000 -5.000000 -3.985970 -2.576051 -0.261399 -3.699324 -2.000702 2.693031
3124 360972843.0920816064 -5.000000 1.770059 2.443269 1.625595 5.000000 -0.487309 -5.000000 -0.266233 4.582965 -0.818941
3125 1293652901.2299365997 -4.556286 3.411872 -5.000000 2.204904 1.373298 -0.480945 1.969288 -0.951358 -4.286693 5.000000
3126 84245313.0368936509 5.000000 5.000000 -0.520330 -0.124595 4.888541 1.037659 3.629757 -1.587995 5.000000 0.618057
3127 3214560059.1718864441 3.480199 3.330945 -5.000000 -5.000000 3.396803 4.349480 5.000000 0.534361 0.098534 1.713374
3128 144733038.9962080419 4.776052 2.251622 -5.000000 5.000000 4.755050 0.406557 1.341503 1.917277 4.241967 1.363154
3129 304574947.9496465921 -5.000000 5.000000 0.252574 1.701020 4.112309 5.000000 4.636137 5.000000 4.439771 4.960989
3130 759640820.0666484833 -3.042107 5.000000 -4.128773 3.660427 3.243947 0.892273 5.000000 -5.000000 3.555966 5.000000
3131 130762458.4105157554 -1.356871 -1.928265 -0.005322 -0.252304 5.000000 -2.469223 0.199825 0.066638 4.308530 1.382036
3132 105252555.7503488809 0.244328 4.784688 2.289685 5.000000 -0.628726 -0.411020 -2.106633 -3.359304 1.717956 1.597928
3133 53009322.6169992909 1.025089 3.057225 -0.457659 0.015987 1.573789 2.649307 -1.399120 2.219122 5.000000 -2.308398
3134 1919720536.5938200951 5.000000 3.019493 -5.000000 -1.622254 3.534572 -0.496429 -1.744486 -3.115501 -5.000000 5.000000
3135 28827776.5595164038 -1.702423 3.797239 -0.434549 -5.000000 -2.383108 0.645831 -0.793426 -3.385408 2.511262 0.956410
3136 116662527.3430206478 -0.726970 5.000000 5.000000 -0.621443 4.892481 0.031885 -4.178355 0.394701 3.589163 5.000000
3137 435404824.3228078485 5.000000 3.271531 -3.460249 -3.252731 4.886726 -0.993382 5.000000 2.249340 4.649464 1.932900
3138 87509751.2272714078 -2.123197 5.000000 -4.025741 -0.924588 2.069853 4.915867 5.000000 -0.107394 5.000000 -5.000000
3139 96742069.1670726389 -3.280798 4.492541 -0.604858 0.681532 3.630696 -1.662357 -5.000000 2.816747 2.392504 1.383902
3140 105178115.5154113024 -5.000000 4.597910 5.000000 -5.000000 3.753530 -1.064404 -0.811628 -1.238407 3.378855 5.000000
3141 127172515.8963697553 1.852964 1.552908 2.195517 0.892948 -0.402776 1.323871 -5.000000 -2.763193 -0.608256 5.000000
3142 267624472.7869634330 5.000000 1.448064 -0.548236 -0.589032 2.952708 -4.764756 -5.000000 -1.388577 5.000000 -4.563791
3143 133203951.6635961682 4.318531 4.327744 -3.478858 5.000000 5.000000 1.468152 2.458910 -1.188682 5.000000 2.575696
3144 89276184.8081482649 -1.723298 3.921278 5.000000 1.132390 4.301768 3.331180 -0.045137 -0.758223 5.000000 -2.420316
3145 152893954.2574866712 -2.061448 -0.582946 -0.072594 -0.006046 -5.000000 -1.352562 4.137969 -5.000000 2.798826 2.236293
3146 186523026.3936439455 -2.103605 5.000000 -1.074248 4.911943 2.950869 -3.454988 1.555054 1.726872 3.698301 1.098773
3147 280452938.3471600413 -3.503466 5.000000 -0.121883 5.000000 2.261571 -3.966403 -1.501898 -1.535950 -2.781129 3.840754
3148 253987629.0425313711 1.431194 3.281426 0.440380 4.390350 0.518480 -5.000000 1.726734 0.823577 5.000000 -1.816516
3149 217540327.6656128764 1.539437 3.439964 -3.909456 0.277235 5.000000 -1.252359 2.828697 -3.137756 1.648791 1.874642
3150 428655588.0319590569 5.000000 3.477114 0.279814 5.000000 1.881762 4.489887 -2.852517 2.723039 -5.000000 0.154004
3151 89225618.6179530919 -3.756978 4.284782 -0.897070 1.751029 5.000000 5.000000 5.000000 -3.296158 4.231808 0.677765
3152 40158105.7804588005 -0.275723 1.024312 0.049020 -0.016217 0.974038 0.138145 0.644211 0.077450 -1.189908 -0.183122
3153 133931086.4150503278 5.000000 3.091737 -0.143480 0.167772 2.979722 5.000000 -5.000000 -0.164318 5.000000 2.062697
3154 201994063.7502220571 2.365598 3.616831 -4.082918 1.503420 5.000000 -4.292602 -5.000000 2.910391 2.643911 -3.730137
3155 81983510.2965872586 -2.225701 2.532046 0.105525 1.057480 -1.300902 -4.654824 -2.035428 0.956516 1.912919 5.000000
3156 85709358.0382993668 -2.579749 2.010091 2.311129 -4.935840 -1.398896 2.530409 2.972313 1.520388 -1.805017 -2.012671
3157 3236752911.0962371826 -5.000000 1.262440 -2.301161 0.796539 4.731839 -4.098462 -4.253562 5.000000 -0.073326 -3.993220
3158 1444358769.6511533260 -2.611847 3.664427 -3.877328 0.985421 5.000000 -5.000000 1.678570 -0.187649 -5.000000 -5.000000
3159 101433629.6158870608 -0.213320 3.087230 0.959910 -2.462304 5.000000 -5.000000 -4.259116 -3.404152 5.000000 0.982055
3160 128689587.4060345143 3.694047 0.644456 0.113796 -3.895407 3.440186 1.551843 -4.550790 -3.829655 2.509105 3.685566
3161 107659506.2385264784 -2.787617 3.617861 5.000000 -1.147548 -4.809020 5.000000 2.578380 0.114066 3.190545 0.682866
3162 351244026.1498785019 -1.491073 -2.696291 -1.038982 0.235850 4.403247 5.000000 0.044954 5.000000 3.712881 2.104288
3163 2524024744.7835063934 -3.266623 -3.659564 -4.837479 1.993677 0.125279 0.154747 -1.189539 -2.066255 -2.535302 -1.774163
3164 180610466.5902632773 -1.834660 3.707297 2.065564 5.000000 -1.917431 0.606785 -5.000000 5.000000 4.646065 -2.837872
3165 101839804.4157629907 -1.070584 1.286291 5.000000 2.125882 4.041974 -1.273358 -0.427864 1.622859 -0.956642 2.019417
3166 77580994.3154189140 -0.561869 2.498403 2.980951 1.622023 5.000000 -3.149920 -0.371713 -3.887398 5.000000 1.289169
3167 97706472.4053242207 -0.205077 3.121785 -5.000000 -5.000000 -3.657072 0.556683 2.224742 0.185113 5.000000 2.091261
3168 87475973.3326642662 -0.633554 3.649956 5.000000 -0.633523 3.499550 -1.137055 -4.688490 -0.232391 4.120766 1.454821
3169 143363704.8592835367 -2.387189 0.373096 4.741085 -2.514018 5.000000 1.841911 -4.957844 -1.757161 5.000000 1.413762
3170 92251688.1959574670 -1.567928 3.456876 1.263256 -0.513236 -4.444478 1.886008 -5.000000 0.325885 3.013702 1.314786
3171 159901047.9113371670 -5.000000 1.979833 5.000000 0.120153 5.000000 0.272019 -3.721104 3.047690 1.829516 3.196476
3172 108094767.0805889219 -4.864587 5.000000 2.481718 -5.000000 -3.984550 -5.000000 -0.860050 5.000000 -2.466204 -1.583852
3173 80934271.6255195141 -3.299206 2.416774 0.790355 0.532629 2.794591 5.000000 -0.341878 3.674378 3.247080 -0.076410
3174 1187874346.2068235874 -5.000000 -0.112216 -3.012738 2.228844 3.069866 -5.000000 -5.000000 -0.285318 3.439753 0.637363
3175 124003998.1995550245 -5.000000 5.000000 5.000000 0.164749 3.444230 -5.000000 -2.410355 -0.786873 2.924715 5.000000
3176 50403180.3444470167 0.681664 2.287299 2.939254 -3.733387 -5.000000 -0.198960 0.877538 1.613006 4.448964 2.539823
3177 82181968.3538898826 -0.197685 3.720270 -0.969476 -5.000000 -5.000000 -0.016009 5.000000 2.688943 0.830113 2.248350
3178 583062860.6603411436 -4.317297 0.927397 -4.153686 0.015161 2.898019 -5.000000 4.535415 1.158284 4.885082 1.412334
3179 180946346.0859847367 2.962998 5.000000 -0.093835 5.000000 -3.144281 4.730367 -4.156120 -1.011392 4.213658 1.763693
3180 76699230.2602305859 -2.270912 5.000000 -0.137574 0.340242 -5.000000 -0.035614 -0.927404 -4.201575 5.000000 -0.184013
3181 160489245.9731308520 3.892781 3.518756 -0.073301 -2.324337 2.735907 5.000000 -0.406046 2.449720 5.000000 5.000000
3182 218721768.4874333739 -2.395700 5.000000 -0.435287 5.000000 -0.828472 -0.630626 5.000000 3.515319 2.124515 1.712705
3183 188916154.6346843839 4.311513 4.933879 -5.000000 0.095153 3.288381 -5.000000 -1.804596 5.000000 5.000000 1.892708
3184 219069527.0479236543 -0.026289 4.040105 5.000000 -4.170881 5.000000 5.000000 -0.468590 -4.298122 -1.657419 3.422862
3185 91228648.1410601288 -5.000000 5.000000 -0.398559 3.758587 5.000000 0.216907 -0.361583 3.972554 3.552368 0.531837
3186 46004413.8150955662 -2.462993 1.364251 0.820500 0.836983 3.193292 -0.610700 -0.526166 1.010757 3.219150 2.427488
3187 169708386.9053767920 3.935393 -3.520854 2.143799 -1.858388 -2.304784 0.628619 -4.238085 2.463215 2.545566 3.297613
3188 101584250.9501502812 -2.108264 3.830555 2.180553 -1.130707 2.515633 -4.222498 0.285824 4.366492 5.000000 1.368620
3189 83726216.0914900899 -2.295616 3.438915 1.784525 1.531837 2.249552 -4.106157 0.113886 0.029147 4.001611 -3.897341
3190 391285762.9958388209 -4.945182 3.953885 5.000000 -0.409914 5.000000 -5.000000 -0.774321 -4.149875 -1.128190 1.546845
3191 62347899.1762490198 -5.000000 4.868378 -0.194391 -5.000000 -4.466537 0.545420 -0.471456 -1.038926 4.643608 -0.722107
3192 125265289.5613069236 -2.289031 5.000000 0.117996 5.000000 3.855366 -0.118908 3.766580 -4.214898 3.058015 1.383442
3193 134540695.1055849791 -0.732503 3.987641 2.763573 5.000000 -5.000000 1.507941 -1.104908 -2.723233 3.218153 1.295929
3194 83734623.7461288869 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.102235 -0.692844 -1.399819 0.892070 1.808844
3195 45439100.2701981962 -2.175645 3.054791 1.070128 -4.361550 -2.317928 -0.333792 -2.633281 0.722967 5.000000 1.257736
3196 179864873.8202164769 -2.453288 4.172697 1.424170 2.453421 -2.606048 -5.000000 5.000000 2.400857 -0.784985 5.000000
3197 93838363.8891975880 0.080261 5.000000 -1.041869 5.000000 -1.045123 0.163453 2.161885 -3.343559 3.576795 -0.168079
3198 86961809.6137674153 3.746672 3.188756 1.955344 1.336548 1.819858 -2.569815 -0.940118 1.673425 0.962179 3.479285
3199 792497436.7881312370 -5.000000 3.757848 0.944205 0.366647 5.000000 -5.000000 3.835732 -4.739320 -2.248670 3.678688
3200 124010978.7926141024 -3.519946 3.373095 0.314059 2.980632 2.563820 -5.000000 -2.206882 1.543775 3.246854 5.000000
3201 146410905.3555608988 -3.170467 5.000000 0.462674 -5.000000 5.000000 -4.520037 -4.816585 5.000000 3.610067 1.304361
3202 38408407.4894295856 -0.579499 2.134042 -0.020113 0.018340 -0.604414 0.243783 0.276843 0.120887 -1.505012 0.125704
3203 108262796.2852243185 -1.825335 3.697918 -2.058729 0.064984 2.681427 -3.793911 -1.930613 -2.711975 -0.946706 2.074856
3204 147822808.3699589074 -2.366093 1.000544 4.409105 5.000000 -2.716292 -0.814710 0.932679 -5.000000 -0.677164 0.748025
3205 154857032.3137910962 -5.000000 3.024595 5.000000 -0.022623 5.000000 5.000000 0.110237 -2.899679 -1.184013 -0.635259
3206 99759992.0046706796 -3.575613 2.689666 -0.167149 -0.220216 5.000000 -0.657596 -3.479781 0.400737 1.472601 5.000000
3207 101087301.0656197369 -3.252193 4.833848 -4.019199 3.310308 2.666856 -1.055415 -0.946305 2.790664 3.913445 -0.317803
3208 149575560.1479777396 1.011765 4.108507 3.319350 5.000000 2.717408 -2.345717 2.058658 -0.253260 5.000000 -2.534962
3209 81961978.4052815735 -4.518843 5.000000 -0.382170 1.600364 -1.564211 -0.939312 -3.819504 0.133188 5.000000 -1.325281
3210 73426594.0620325506 -2.101436 5.000000 0.762567 0.373433 5.000000 -5.000000 -0.120721 0.152915 5.000000 0.976944
3211 71891574.0948367864 -2.461041 5.000000 5.000000 -4.566482 3.022574 2.835463 -0.639752 -1.056984 5.000000 -0.251330
3212 48874156.8383110613 -0.485614 2.772630 -1.654570 -5.000000 -3.535528 1.435104 1.048524 -0.386899 4.945489 -0.915416
3213 58569226.0319764465 -2.430918 5.000000 0.934225 -0.112138 3.670890 -1.581380 0.191130 0.171913 5.000000 5.000000
3214 1432011182.5658679008 -5.000000 -3.142515 3.404032 0.209494 5.000000 -0.181492 -0.240229 1.455818 -5.000000 2.076397
3215 145475197.4514174461 -2.165013 3.506990 0.838645 -4.040313 4.946842 -4.379654 0.257681 3.929760 4.467325 5.000000
3216 632299713.1279820204 -2.183405 3.670676 -0.197270 -5.000000 5.000000 -0.358988 -1.414593 -5.000000 -5.000000 -5.000000
3217 48477187.9569429904 -0.889255 4.573361 1.961743 0.266595 0.179126 0.517110 -0.673902 -5.000000 0.207542 0.189667
3218 164422482.4875679612 -5.000000 5.000000 -0.446980 5.000000 -5.000000 3.191813 1.814512 -4.182012 0.674939 2.717789
3219 104360907.7508213520 -5.000000 3.810027 3.765868 -2.705972 -0.793797 4.546065 5.000000 -1.315659 5.000000 0.678117
3220 689455953.8920457363 2.120907 3.129744 -4.590378 4.240998 5.000000 -5.000000 -5.000000 -3.148371 0.366773 5.000000
3221 123979638.3550865650 -1.832477 -0.820581 0.958948 -4.377515 -5.000000 -5.000000 -5.000000 -1.188277 3.772448 5.000000
3222 474449757.1693170667 -5.000000 -0.390459 -5.000000 5.000000 -0.123202 5.000000 -3.179287 -4.073463 1.883783 2.167478
3223 155421950.5471972823 -5.000000 3.158597 5.000000 -0.528181 -2.020374 -5.000000 -0.492871 -0.016154 4.658387 -1.731507
3224 119666173.6730576456 -1.956415 4.975142 5.000000 2.116414 5.000000 -1.610169 -4.318236 2.033900 5.000000 1.640034
3225 38627729.3450818881 -3.401270 3.266137 3.558537 -4.568296 3.169583 0.974409 0.642634 -1.478776 3.473757 -0.446618
3226 48860796.1668049693 -1.477195 1.850724 -0.801249 -5.000000 -5.000000 -1.265480 1.284311 -0.733747 5.000000 0.035742
3227 400690698.5616422892 -5.000000 4.003566 0.877314 5.000000 5.000000 -0.768254 5.000000 4.641519 3.600996 4.846455
3228 171337585.1515257955 -1.123238 4.666828 3.509307 3.764964 -3.911945 5.000000 -4.268588 -0.075434 3.383026 1.855269
3229 103770380.4378345013 -0.178465 3.451463 4.467031 0.864210 3.834072 1.005747 -1.768752 -0.851848 5.000000 5.000000
3230 66985140.0976807922 -1.796278 2.867758 5.000000 -2.786445 -5.000000 0.161466 -0.204510 0.749076 4.897749 2.127355
3231 181949970.6247639954 -2.748480 3.785938 -0.169620 1.686111 3.471664 -5.000000 -2.813661 5.000000 5.000000 -2.013941
3232 33303541.2592471242 -2.526693 5.000000 1.555832 -2.757115 4.469619 -0.589167 -0.290969 1.813312 4.905413 1.158764
3233 272336183.5288844109 -4.334386 3.670251 -0.087132 3.769030 -5.000000 -5.000000 -0.478397 5.000000 1.106092 1.025755
3234 98016556.6094716787 -1.128683 3.314497 -0.401785 5.000000 2.841882 4.034859 1.533784 -0.888804 4.319652 2.936147
3235 23298784.3760503195 -2.487430 2.907873 -0.668269 -1.427578 2.887772 0.152210 -1.941425 -0.731839 4.196841 2.170253
3236 42713914.9819550142 -1.971508 5.000000 0.188350 -1.198841 2.667246 -1.238463 -3.276505 1.247250 3.385776 3.126652
