evaluations raw_y x0 x1
1 1.1003602072 0.488135 2.151894
2 2.6275474277 1.027634 0.448832
3 0.2474869367 -0.763452 1.458941
4 6.3460868687 -0.624128 3.917730
5 30.7534746769 4.636628 -1.165585
6 11.4290645521 2.917250 0.288949
7 8.9180657980 0.680446 4.255966
8 47.0125739326 -4.289639 -4.128707
9 24.1448405354 -4.797816 3.326198
10 14.4757123299 2.781568 3.700121
11 27.9940087586 4.786183 2.991586
12 1.9218924393 -0.385206 2.805292
13 12.6035102999 -3.817256 1.399210
14 20.0218133895 -3.566467 4.446689
15 5.4223505854 0.218483 -0.853381
16 6.0945991772 -2.354444 2.742337
17 0.5764402238 -0.438497 0.684339
18 20.7174622104 -4.812102 1.176355
19 1.9918322190 1.120957 1.169340
20 22.2894172883 4.437481 1.818203
21 5.5120125008 -1.404921 -0.629680
22 38.9260640598 1.976312 -4.397745
23 3.8234486335 1.667667 1.706379
24 33.2770306394 -2.896174 -3.710737
25 10.2584829509 -1.845716 -1.362892
26 5.0926683503 0.701968 -0.613985
27 55.7305392558 4.883738 -3.979552
28 30.1357127369 -2.911232 -3.386905
29 18.3743571614 1.531083 -2.467084
30 15.8432199549 -0.336892 -2.555744
31 38.1841488248 -3.410304 -3.896249
32 28.7741984354 1.563296 -3.618170
33 15.1459495266 -3.034176 -1.312748
34 41.8255188833 3.209932 -4.028987
35 43.1425924299 3.379449 -4.039016
36 28.3378218940 4.764595 -0.313488
37 25.4903545153 4.767611 1.048455
38 43.4612232083 2.392636 -4.608122
39 30.8976409466 -2.171930 -3.798034
40 30.5611167558 -2.038598 -3.812723
41 7.6163595762 -1.820168 -0.857370
42 16.9896622682 -4.358525 1.924721
43 15.0845817757 0.666015 -2.346105
44 30.3304617706 0.232481 -4.060595
45 9.2849837493 0.759465 4.292962
46 2.4561027340 -1.814310 1.674104
47 12.2075281806 -3.682021 2.163272
48 24.4682186902 -2.105939 -3.168086
49 40.0069595598 0.865129 -4.798925
50 53.3161116067 3.289400 -4.953045
51 18.0511016515 1.778165 -2.299920
52 1.6720924932 0.660702 0.523395
53 1.9092170585 0.091146 0.089532
54 54.5068265326 5.000000 -3.749338
55 15.0269357150 -0.787777 -2.417346
56 37.1390613501 -5.000000 -2.415227
57 15.3333972502 -3.862960 2.974454
58 14.4080949887 -1.540118 5.000000
59 3.0777742439 -1.859879 2.159628
60 31.6829940834 5.000000 -0.560842
61 35.1871718400 -5.000000 5.000000
62 69.0111718400 5.000000 -5.000000
63 22.7972562753 -5.000000 0.793238
64 23.2640384352 -5.000000 0.494138
65 22.4403470871 -5.000000 1.626364
66 0.8252213871 -1.022837 1.928217
67 35.1871718400 -5.000000 5.000000
68 36.8747314868 5.000000 4.445810
69 32.7304200760 -4.732919 5.000000
70 40.5311718400 5.000000 5.000000
71 13.2587436993 0.419071 5.000000
72 23.7042953504 -5.000000 0.281678
73 40.5311718400 5.000000 5.000000
74 40.5311718400 5.000000 5.000000
75 35.1871718400 -5.000000 5.000000
76 37.4090375417 5.000000 4.532962
77 23.4464471531 -5.000000 0.400745
78 63.6671718400 -5.000000 -5.000000
79 36.7665779907 -5.000000 -2.366407
80 13.0431221643 0.238118 5.000000
81 35.1871718400 -5.000000 5.000000
82 48.7459829945 -3.001831 -5.000000
83 12.8318692266 -0.057216 5.000000
84 48.7913081054 5.000000 -3.163800
85 13.8714314637 -1.308188 5.000000
86 32.8165209840 -0.757948 -4.283511
87 29.2004624326 -0.874553 -3.945505
88 7.5849252352 2.418975 0.816227
89 12.7914533287 -0.206559 5.000000
90 6.1481843559 -2.738190 1.218099
91 51.0699233042 -3.398038 -5.000000
92 6.1160169930 0.592483 3.742828
93 41.3149632339 -0.484426 -5.000000
94 43.5830832925 1.254413 -5.000000
95 40.5311718400 5.000000 5.000000
96 63.6671718400 -5.000000 -5.000000
97 69.0111718400 5.000000 -5.000000
98 41.3134136960 -5.000000 -2.925025
99 63.6671718400 -5.000000 -5.000000
100 17.2205862355 1.838224 5.000000
101 69.0111718400 5.000000 -5.000000
102 0.3592961545 0.080417 0.935678
103 2.1802542607 -0.037038 -0.034520
104 5.1369521327 -1.013777 3.563994
105 21.8030303096 -4.461233 -0.628587
106 10.1594136556 -0.378110 4.609453
107 40.5311718400 5.000000 5.000000
108 13.2036419761 -0.912077 5.000000
109 37.1434530280 5.000000 -1.641951
110 35.1871718400 -5.000000 5.000000
111 21.2059394000 2.634207 5.000000
112 35.1871718400 -5.000000 5.000000
113 63.6671718400 -5.000000 -5.000000
114 0.0046434662 -0.208191 1.389921
115 14.0453215982 -1.388603 5.000000
116 40.5311718400 5.000000 5.000000
117 35.1871718400 -5.000000 5.000000
118 26.9330625296 -4.028222 5.000000
119 69.0111718400 5.000000 -5.000000
120 8.0621189909 2.407664 2.376481
121 35.1871718400 -5.000000 5.000000
122 3.4208767325 -0.780675 -0.352857
123 14.2612523777 -1.481068 5.000000
124 40.5311718400 5.000000 5.000000
125 60.0809154532 -4.604612 -5.000000
126 22.7607887839 -5.000000 2.025160
127 21.4266111712 2.671990 5.000000
128 4.3552984486 1.614947 2.325566
129 18.1301385960 -3.896740 -0.802338
130 13.3697059346 -3.892529 1.900123
131 12.8046908551 -0.397257 5.000000
132 12.4782146515 -3.787270 1.128492
133 2.6869571257 -0.683827 3.009364
134 40.5311718400 5.000000 5.000000
135 35.1871718400 -5.000000 5.000000
136 69.0111718400 5.000000 -5.000000
137 1.6854425332 -0.636610 2.668580
138 25.3084725144 -5.000000 -0.281602
139 50.3305914189 -3.277651 -5.000000
140 42.4899467781 -1.372718 -5.000000
141 23.4492780916 -5.000000 2.448638
142 26.8245371993 -0.088535 -3.752158
143 51.4237414672 -4.500139 -4.364434
144 13.0474398261 -0.776772 5.000000
145 59.4181719608 -5.000000 -4.660306
146 6.9430280375 -0.964303 3.965078
147 38.4122882871 5.000000 -1.842327
148 33.5394703082 4.330534 -2.097407
149 15.1311749189 1.263616 5.000000
150 34.2704428261 5.000000 3.978809
151 12.9791354031 -0.704646 5.000000
152 7.3218069755 -0.001114 -1.268769
153 5.9991771461 -0.542191 -1.009836
154 6.6847773609 -0.364033 4.007680
155 27.7383548351 4.802961 2.849419
156 35.1871718400 -5.000000 5.000000
157 6.5898413330 1.019149 -0.797519
158 22.6379193146 -5.000000 0.935611
159 54.2217734574 3.331966 -5.000000
160 2.5039990483 -0.500060 -0.141176
161 34.8646505465 -5.000000 -2.106617
162 30.1188053476 5.000000 2.965236
163 29.2342928504 -3.132459 -3.161257
164 62.4259765511 -4.867004 -5.000000
165 42.0241692585 -1.136909 -5.000000
166 63.6671718400 -5.000000 -5.000000
167 35.1871718400 -5.000000 5.000000
168 3.3905804044 -0.531856 3.246234
169 4.1650510613 -0.792036 -0.548207
170 22.1000940361 0.031586 -3.267569
171 62.5153152608 4.599069 -4.807753
172 27.7434479379 5.000000 1.416782
173 13.5339956675 -3.942087 1.594884
174 38.6021126552 5.000000 -1.871257
175 27.9973129621 5.000000 1.927902
176 13.5295809332 -1.128481 5.000000
177 4.2229175187 -0.468929 3.469048
178 32.0760950416 -0.651102 -4.226550
179 31.5052901811 -5.000000 -1.593597
180 25.2433117873 1.866870 -3.124522
181 31.9527906673 -5.000000 -1.666857
182 32.3061166062 5.000000 -0.712053
183 7.1491457982 2.364148 1.898502
184 29.6340374523 5.000000 2.799006
185 22.3814062884 -3.364559 5.000000
186 23.5761472405 -5.000000 2.508782
187 0.2963078010 0.171176 1.746699
188 22.6290051186 -5.000000 0.944824
189 49.5680903198 -3.148227 -5.000000
190 0.4677622869 -0.491190 0.777787
191 13.0845027749 -0.811926 5.000000
192 34.3746865316 5.000000 3.999129
193 46.4266740875 2.004121 -5.000000
194 3.6124242936 -0.682088 3.278803
195 24.6052396735 -5.000000 2.909208
196 15.1149778232 -0.717171 -2.437671
197 14.4134288370 -1.542211 5.000000
198 3.8514257442 1.352227 2.532549
199 26.1434948089 0.196796 -3.667974
200 9.9925920238 -0.921067 4.516741
201 0.2889552102 -0.776302 1.251461
202 5.3350424094 0.137877 -0.849973
203 3.6128803645 0.081922 3.292420
