evaluations raw_y x0 x1 x2 x3 x4
1 43.8671568542 0.488135 2.151894 1.027634 0.448832 -0.763452
2 83.3254881272 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 78.5658781761 2.917250 0.288949 0.680446 4.255966 -4.289639
4 108.1054339554 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 79.6576923317 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 117.9493340630 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 77.3655885066 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 29.7882979553 1.176355 1.120957 1.169340 4.437481 1.818203
9 100.1059635976 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 63.3544405337 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 164.0418236038 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 49.8227491277 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 145.8594761799 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 46.0089641426 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 108.9515888420 4.764595 -0.313488 4.767611 1.048455 2.392636
16 99.0937232576 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 12.7607364841 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 15.7090583344 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 24.2768134353 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 63.8416265090 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 83.5257757422 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 64.1505876663 0.761573 0.920419 0.722519 -2.769184 4.527490
23 68.1168470626 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 29.2464263243 -1.034943 3.811032 0.812729 3.817354 1.925316
25 93.9099625326 2.252543 0.013244 4.560836 1.439902 -0.761450
26 67.6657106077 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 37.9320146765 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 44.4174503037 0.908728 0.743252 1.532008 1.521033 -0.685816
29 37.0506379698 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 108.5752869309 2.038886 -3.997731 4.194826 2.142413 4.988470
31 58.6736435623 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 101.1776356037 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 51.9480485693 1.974288 -0.464573 2.220556 3.663823 4.755215
34 94.2992942376 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 101.7308095630 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 134.3643208627 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 70.3478140726 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 45.8682155842 1.139660 0.356328 0.899100 2.301220 -1.880550
39 21.2088153749 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 88.4072266506 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 103.9046534018 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 39.5923568318 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 159.8037616960 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 32.7556901080 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 41.5274352292 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 25.7599211709 4.527917 1.874883 -2.844923 4.473706 2.308558
47 133.2965006518 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 52.9911939018 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 108.3310734033 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 55.1070231355 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 56.8119186543 -1.443873 4.404319 2.653253 2.486636 4.037197
52 22.1283376202 0.551543 -0.411664 -1.573396 0.471065 0.280402
53 115.8421398875 5.000000 0.014851 -2.128854 -5.000000 -1.329230
54 24.4599104428 2.008572 5.000000 -4.910122 5.000000 4.038227
55 78.3792025222 -2.906195 5.000000 -5.000000 1.739062 -5.000000
56 31.4511772465 -2.336017 -2.632316 -5.000000 5.000000 5.000000
57 75.9455995676 -1.719473 -5.000000 -3.832296 -1.216405 -1.072382
58 114.2545796735 -5.000000 3.613718 5.000000 5.000000 4.542258
59 65.5322334228 -0.921542 -5.000000 -5.000000 5.000000 -2.028198
60 142.0790450641 1.795273 5.000000 -5.000000 -5.000000 -5.000000
61 74.5512022543 0.385520 5.000000 -5.000000 1.030349 -5.000000
62 37.3397802513 -4.650857 5.000000 -5.000000 5.000000 1.288445
63 30.4176920503 -3.988829 3.842614 -5.000000 5.000000 5.000000
64 183.3509467853 -5.000000 -5.000000 3.932576 5.000000 -5.000000
65 44.9037910721 5.000000 5.000000 -4.472831 2.721071 0.485081
66 91.1861091885 -5.000000 4.536112 -5.000000 5.000000 -5.000000
67 31.0932469557 -1.071489 -0.536793 -5.000000 -1.291778 0.323834
68 151.9473857712 5.000000 5.000000 5.000000 2.690422 -3.184055
69 142.4921910399 -5.000000 -5.000000 -1.262107 -5.000000 0.716792
70 117.9452094079 3.725789 5.000000 5.000000 5.000000 5.000000
71 113.2960429338 -5.000000 -0.694371 5.000000 3.607555 5.000000
72 124.5081149681 5.000000 -5.000000 -3.256811 3.375575 -5.000000
73 110.9273514383 -1.476155 -5.000000 -0.722834 5.000000 -5.000000
74 98.4687351147 -0.009140 -5.000000 -5.000000 2.330477 -5.000000
75 116.2708908685 5.000000 -1.548718 5.000000 3.486771 2.371286
76 69.4229040630 -5.000000 -5.000000 -5.000000 5.000000 3.722575
77 138.0276985779 0.670129 5.000000 -3.232038 -5.000000 -5.000000
78 85.2595443856 -1.744517 2.005539 -1.233801 -5.000000 5.000000
79 69.6510347387 -1.436406 5.000000 -5.000000 3.341342 -4.952243
80 111.8406457600 -5.000000 5.000000 -5.000000 -5.000000 5.000000
81 7.7266615065 -1.863279 2.044153 -4.513556 5.000000 1.175383
82 33.9092401348 -5.000000 0.302920 -5.000000 5.000000 4.908392
83 100.9750403382 -5.000000 2.810424 -5.000000 -5.000000 5.000000
84 33.6125905025 3.256046 -1.121613 -0.895892 5.000000 4.045242
85 31.5599680772 3.627955 -1.236911 -2.297918 3.299669 5.000000
86 230.8320374988 -4.076503 5.000000 5.000000 -5.000000 -5.000000
87 152.8806457600 -5.000000 -5.000000 5.000000 5.000000 5.000000
88 111.7023564491 5.000000 5.000000 -5.000000 -5.000000 1.333733
89 54.6481352059 -5.000000 -2.810828 -0.780852 5.000000 3.655999
90 85.0205131733 -5.000000 -0.452071 -5.000000 5.000000 -5.000000
91 97.7920892907 5.000000 -1.574278 0.612285 -2.569333 -0.042989
92 46.5612783898 5.000000 3.619704 -4.875765 0.760680 5.000000
93 88.0869955983 -5.000000 5.000000 -3.949671 5.000000 -4.651749
94 157.3779342704 2.042398 4.172611 4.381307 -5.000000 5.000000
95 81.2169491072 5.000000 -5.000000 -5.000000 1.201760 5.000000
96 137.6515770850 -5.000000 -5.000000 3.792319 0.460243 4.945943
